序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
126421,2025/01/05 04:27:50.171,150.77,150.89,150.94,151.43,150.91,149.88,151.16
126422,2025/01/05 04:27:51.924,150.74,150.92,150.95,151.44,150.90,149.86,151.14
126423,2025/01/05 04:27:53.674,150.79,150.89,150.94,151.45,150.90,149.85,151.12
126424,2025/01/05 04:27:55.425,150.76,150.89,150.95,151.44,150.94,149.84,151.13
126425,2025/01/05 04:27:57.191,150.73,150.89,150.94,151.40,150.95,149.82,151.09
126426,2025/01/05 04:27:58.957,150.76,150.86,150.91,151.39,150.94,149.80,151.09
126427,2025/01/05 04:28:00.708,150.76,150.84,150.91,151.41,150.92,149.74,151.11
126428,2025/01/05 04:28:02.473,150.75,150.88,150.93,151.40,150.90,149.78,151.13
126429,2025/01/05 04:28:04.224,150.77,150.90,150.96,151.44,150.87,149.83,151.15
126430,2025/01/05 04:28:05.989,150.82,150.93,150.96,151.43,150.90,149.88,151.13
126431,2025/01/05 04:28:07.740,150.80,150.91,150.98,151.44,150.94,149.87,151.16
126432,2025/01/05 04:28:09.506,150.84,150.88,150.93,151.43,150.94,149.83,151.16
126433,2025/01/05 04:28:11.273,150.80,150.93,150.93,151.39,150.94,149.82,151.15
126434,2025/01/05 04:28:13.024,150.78,150.90,150.96,151.39,150.94,149.80,151.11
126435,2025/01/05 04:28:14.791,150.75,150.87,150.97,151.36,150.93,149.81,151.11
126436,2025/01/05 04:28:16.542,150.74,150.88,150.94,151.42,150.91,149.83,151.10
126437,2025/01/05 04:28:18.308,150.76,150.93,150.89,151.44,150.91,149.82,151.13
126438,2025/01/05 04:28:20.060,150.79,150.91,150.91,151.42,150.91,149.84,151.17
126439,2025/01/05 04:28:21.826,150.81,150.87,150.91,151.41,150.92,149.84,151.11
126440,2025/01/05 04:28:23.592,150.79,150.87,150.93,151.43,150.94,149.87,151.10
126441,2025/01/05 04:28:25.343,150.80,150.85,150.94,151.44,150.92,149.86,151.10
126442,2025/01/05 04:28:27.094,150.80,150.89,150.98,151.45,150.91,149.83,151.11
126443,2025/01/05 04:28:28.859,150.76,150.90,150.97,151.47,150.94,149.85,151.15
126444,2025/01/05 04:28:30.626,150.76,150.88,150.95,151.44,150.92,149.83,151.15
126445,2025/01/05 04:28:32.376,150.80,150.91,150.96,151.44,150.90,149.81,151.16
126446,2025/01/05 04:28:34.142,150.82,150.92,151.00,151.40,150.94,149.78,151.16
126447,2025/01/05 04:28:35.892,150.82,150.91,150.94,151.37,150.91,149.82,151.16
126448,2025/01/05 04:28:37.658,150.80,150.90,150.94,151.39,150.93,149.82,151.09
126449,2025/01/05 04:28:39.425,150.79,150.87,150.95,151.44,150.95,149.83,151.14
126450,2025/01/05 04:28:41.177,150.80,150.91,150.95,151.46,150.97,149.78,151.11
126451,2025/01/05 04:28:42.942,150.85,150.89,150.94,151.46,150.97,149.80,151.13
126452,2025/01/05 04:28:44.693,150.86,150.94,151.00,151.46,150.94,149.85,151.15
126453,2025/01/05 04:28:46.460,150.84,150.97,150.99,151.48,150.97,149.89,151.16
126454,2025/01/05 04:28:48.210,150.79,150.93,151.00,151.42,150.96,149.90,151.17
126455,2025/01/05 04:28:49.977,150.76,150.89,150.98,151.40,150.96,149.86,151.14
126456,2025/01/05 04:28:51.728,150.71,150.87,150.97,151.41,150.95,149.82,151.10
126457,2025/01/05 04:28:53.494,150.72,150.88,150.93,151.44,150.91,149.82,151.06
126458,2025/01/05 04:28:55.229,150.75,150.86,150.90,151.43,150.89,149.80,151.07
126459,2025/01/05 04:28:56.996,150.78,150.88,150.91,151.39,150.90,149.81,151.14
126460,2025/01/05 04:28:58.762,150.82,150.88,150.94,151.41,150.93,149.85,151.17
126461,2025/01/05 04:29:00.512,150.85,150.91,150.94,151.45,150.96,149.84,151.12
126462,2025/01/05 04:29:02.268,150.82,150.89,150.94,151.43,150.93,149.85,151.11
126463,2025/01/05 04:29:04.034,150.78,150.93,150.94,151.44,150.87,149.82,151.13
126464,2025/01/05 04:29:05.800,150.77,150.90,150.94,151.44,150.90,149.82,151.15
126465,2025/01/05 04:29:07.551,150.78,150.87,150.92,151.44,150.91,149.83,151.15
126466,2025/01/05 04:29:09.319,150.74,150.88,150.95,151.45,150.94,149.82,151.14
126467,2025/01/05 04:29:11.069,150.77,150.88,150.90,151.45,150.93,149.81,151.13
126468,2025/01/05 04:29:12.836,150.77,150.93,150.91,151.44,150.92,149.81,151.15
126469,2025/01/05 04:29:14.587,150.76,150.90,150.92,151.43,150.91,149.78,151.15
126470,2025/01/05 04:29:16.354,150.76,150.88,150.94,151.49,150.93,149.81,151.12
126471,2025/01/05 04:29:18.105,150.79,150.87,150.97,151.47,150.94,149.80,151.09
126472,2025/01/05 04:29:19.870,150.81,150.88,150.95,151.44,150.93,149.80,151.09
126473,2025/01/05 04:29:21.621,150.81,150.89,150.92,151.40,150.95,149.81,151.14
126474,2025/01/05 04:29:23.389,150.80,150.89,150.95,151.41,150.93,149.84,151.17
126475,2025/01/05 04:29:25.155,150.79,150.93,150.94,151.43,150.94,149.86,151.19
126476,2025/01/05 04:29:26.907,150.78,150.94,150.94,151.42,150.95,149.88,151.16
126477,2025/01/05 04:29:28.673,150.74,150.89,150.94,151.43,150.95,149.91,151.15
126478,2025/01/05 04:29:30.425,150.73,150.87,150.98,151.46,150.90,149.88,151.14
126479,2025/01/05 04:29:32.191,150.77,150.89,151.00,151.46,150.89,149.84,151.11
126480,2025/01/05 04:29:33.943,150.78,150.93,150.98,151.44,150.88,149.81,151.12
126481,2025/01/05 04:29:35.709,150.75,150.91,150.95,151.42,150.89,149.81,151.13
126482,2025/01/05 04:29:37.461,150.73,150.90,150.94,151.43,150.94,149.80,151.13
126483,2025/01/05 04:29:39.227,150.73,150.86,150.95,151.45,150.97,149.81,151.18
126484,2025/01/05 04:29:40.977,150.73,150.86,150.98,151.42,150.94,149.85,151.16
126485,2025/01/05 04:29:42.745,150.76,150.87,150.92,151.42,150.97,149.87,151.13
126486,2025/01/05 04:29:44.495,150.79,150.88,150.90,151.43,150.91,149.83,151.08
126487,2025/01/05 04:29:46.263,150.84,150.90,150.92,151.46,150.93,149.85,151.09
126488,2025/01/05 04:29:48.014,150.82,150.91,150.93,151.46,150.89,149.87,151.17
126489,2025/01/05 04:29:49.780,150.77,150.90,150.98,151.45,150.89,149.88,151.17
126490,2025/01/05 04:29:51.546,150.76,150.87,150.98,151.44,150.92,149.89,151.17
126491,2025/01/05 04:29:53.297,150.77,150.90,150.93,151.38,150.90,149.85,151.11
126492,2025/01/05 04:29:55.047,150.73,150.89,150.95,151.39,150.87,149.84,151.10
126493,2025/01/05 04:29:56.800,150.73,150.88,150.96,151.43,150.92,149.85,151.11
126494,2025/01/05 04:29:58.566,150.77,150.87,150.95,151.42,150.95,149.81,151.14
126495,2025/01/05 04:30:00.317,150.76,150.89,150.94,151.42,150.96,149.80,151.15
126496,2025/01/05 04:30:02.084,150.77,150.84,150.92,151.41,150.90,149.78,151.16
126497,2025/01/05 04:30:03.836,150.75,150.85,150.90,151.43,150.89,149.77,151.16
126498,2025/01/05 04:30:05.603,150.79,150.87,150.92,151.44,150.92,149.78,151.13
126499,2025/01/05 04:30:07.355,150.81,150.89,150.93,151.47,150.93,149.84,151.13
126500,2025/01/05 04:30:09.122,150.83,150.92,150.97,151.48,150.94,149.84,151.16
126501,2025/01/05 04:30:10.875,150.85,150.92,150.95,151.45,150.94,149.82,151.18
126502,2025/01/05 04:30:12.640,150.84,150.90,150.94,151.41,150.91,149.83,151.14
126503,2025/01/05 04:30:14.391,150.78,150.90,150.92,151.41,150.91,149.82,151.09
126504,2025/01/05 04:30:16.157,150.76,150.88,150.92,151.42,150.90,149.81,151.09
126505,2025/01/05 04:30:17.908,150.80,150.87,150.94,151.42,150.95,149.83,151.11
126506,2025/01/05 04:30:19.675,150.81,150.86,150.98,151.46,150.96,149.82,151.13
126507,2025/01/05 04:30:21.426,150.81,150.86,150.98,151.46,150.97,149.83,151.14
126508,2025/01/05 04:30:23.192,150.78,150.91,150.96,151.44,150.92,149.79,151.14
126509,2025/01/05 04:30:24.958,150.80,150.92,150.90,151.44,150.90,149.79,151.13
126510,2025/01/05 04:30:26.708,150.77,150.95,150.90,151.47,150.88,149.81,151.11
126511,2025/01/05 04:30:28.474,150.75,150.96,150.94,151.46,150.94,149.83,151.07
126512,2025/01/05 04:30:30.225,150.72,150.89,150.93,151.43,150.93,149.83,151.10
126513,2025/01/05 04:30:31.991,150.70,150.82,150.93,151.42,150.92,149.85,151.10
126514,2025/01/05 04:30:33.741,150.70,150.84,150.91,151.41,150.91,149.82,151.13
126515,2025/01/05 04:30:35.509,150.72,150.87,150.94,151.41,150.93,149.84,151.10
126516,2025/01/05 04:30:37.261,150.74,150.85,150.93,151.40,150.92,149.86,151.16
126517,2025/01/05 04:30:39.027,150.81,150.82,150.96,151.43,150.94,149.87,151.20
126518,2025/01/05 04:30:40.793,150.81,150.82,150.95,151.46,150.92,149.88,151.20
126519,2025/01/05 04:30:42.544,150.80,150.90,150.93,151.45,150.95,149.85,151.16
126520,2025/01/05 04:30:44.310,150.77,150.92,150.95,151.40,150.93,149.86,151.16
126521,2025/01/05 04:30:46.062,150.77,150.89,150.93,151.39,150.95,149.86,151.15
126522,2025/01/05 04:30:47.827,150.77,150.89,150.91,151.43,150.94,149.86,151.13
126523,2025/01/05 04:30:49.578,150.79,150.89,150.92,151.45,150.89,149.85,151.13
126524,2025/01/05 04:30:51.347,150.79,150.87,150.93,151.44,150.94,149.78,151.14
126525,2025/01/05 04:30:53.098,150.81,150.88,150.93,151.45,150.96,149.80,151.15
126526,2025/01/05 04:30:54.850,150.78,150.86,150.92,151.45,150.95,149.83,151.14
126527,2025/01/05 04:30:56.600,150.76,150.87,150.96,151.45,150.93,149.86,151.10
126528,2025/01/05 04:30:58.366,150.78,150.92,150.94,151.45,150.96,149.85,151.11
126529,2025/01/05 04:31:00.132,150.82,150.92,150.93,151.45,150.95,149.89,151.11
126530,2025/01/05 04:31:01.883,150.79,150.95,150.91,151.41,150.93,149.86,151.14
126531,2025/01/05 04:31:03.649,150.79,150.93,150.90,151.39,150.92,149.79,151.14
126532,2025/01/05 04:31:05.401,150.81,150.92,150.93,151.42,150.89,149.79,151.13
126533,2025/01/05 04:31:07.167,150.81,150.91,150.94,151.49,150.92,149.78,151.17
126534,2025/01/05 04:31:08.917,150.85,150.87,150.94,151.51,151.01,149.80,151.14
126535,2025/01/05 04:31:10.684,150.88,150.87,150.98,151.44,151.00,149.85,151.17
126536,2025/01/05 04:31:12.435,150.87,150.91,151.01,151.42,150.95,149.85,151.16
126537,2025/01/05 04:31:14.201,150.83,150.94,151.03,151.39,150.93,149.85,151.18
126538,2025/01/05 04:31:15.967,150.80,150.90,151.01,151.43,150.90,149.88,151.15
126539,2025/01/05 04:31:17.717,150.78,150.88,150.93,151.43,150.90,149.91,151.11
126540,2025/01/05 04:31:19.484,150.73,150.86,150.96,151.43,150.89,149.85,151.13
126541,2025/01/05 04:31:21.235,150.72,150.86,150.95,151.44,150.91,149.82,151.12
126542,2025/01/05 04:31:23.001,150.72,150.86,150.96,151.48,150.93,149.82,151.15
126543,2025/01/05 04:31:24.752,150.73,150.88,150.94,151.48,150.91,149.84,151.20
126544,2025/01/05 04:31:26.519,150.75,150.89,150.96,151.48,150.92,149.85,151.20
126545,2025/01/05 04:31:28.270,150.75,150.95,150.95,151.43,150.95,149.83,151.16
126546,2025/01/05 04:31:30.035,150.75,150.92,150.92,151.43,150.96,149.82,151.10
126547,2025/01/05 04:31:31.786,150.74,150.90,150.93,151.44,150.91,149.81,151.05
126548,2025/01/05 04:31:33.553,150.79,150.89,150.93,151.44,150.95,149.80,151.09
126549,2025/01/05 04:31:35.320,150.81,150.86,150.95,151.45,150.99,149.81,151.11
126550,2025/01/05 04:31:37.071,150.85,150.87,150.97,151.48,150.94,149.84,151.12
126551,2025/01/05 04:31:38.824,150.87,150.91,150.95,151.46,150.90,149.85,151.13
126552,2025/01/05 04:31:40.590,150.86,150.91,150.97,151.40,150.92,149.83,151.12
126553,2025/01/05 04:31:42.357,150.84,150.86,150.93,151.41,150.92,149.80,151.12
126554,2025/01/05 04:31:44.108,150.75,150.85,150.89,151.42,150.94,149.81,151.13
126555,2025/01/05 04:31:45.874,150.76,150.88,150.92,151.43,150.96,149.82,151.15
126556,2025/01/05 04:31:47.624,150.74,150.89,150.95,151.42,150.93,149.85,151.17
126557,2025/01/05 04:31:49.392,150.77,150.95,150.93,151.44,150.92,149.88,151.16
126558,2025/01/05 04:31:51.144,150.78,150.93,150.96,151.45,150.94,149.89,151.20
126559,2025/01/05 04:31:52.912,150.80,150.96,151.01,151.47,150.92,149.88,151.19
126560,2025/01/05 04:31:54.665,150.78,150.91,150.96,151.44,150.91,149.85,151.16
126561,2025/01/05 04:31:56.431,150.78,150.88,150.95,151.38,150.88,149.80,151.11
126562,2025/01/05 04:31:58.183,150.74,150.86,150.92,151.35,150.88,149.80,151.07
126563,2025/01/05 04:31:59.935,150.75,150.84,150.88,151.37,150.85,149.75,151.07
126564,2025/01/05 04:32:01.687,150.74,150.83,150.86,151.40,150.91,149.73,151.08
126565,2025/01/05 04:32:03.454,150.73,150.83,150.88,151.38,150.92,149.78,151.09
126566,2025/01/05 04:32:05.205,150.76,150.83,150.90,151.37,150.97,149.80,151.10
126567,2025/01/05 04:32:06.971,150.78,150.88,150.92,151.40,150.95,149.81,151.11
126568,2025/01/05 04:32:08.722,150.74,150.89,150.93,151.42,150.90,149.82,151.12
126569,2025/01/05 04:32:10.490,150.72,150.86,150.93,151.44,150.86,149.83,151.13
126570,2025/01/05 04:32:12.241,150.72,150.83,150.90,151.40,150.89,149.84,151.08
126571,2025/01/05 04:32:14.008,150.74,150.87,150.87,151.41,150.89,149.79,151.07
126572,2025/01/05 04:32:15.759,150.81,150.88,150.90,151.47,150.96,149.78,151.12
126573,2025/01/05 04:32:17.526,150.89,150.94,150.98,151.49,150.99,149.84,151.18
126574,2025/01/05 04:32:19.277,150.89,150.96,150.99,151.45,150.99,149.85,151.20
126575,2025/01/05 04:32:21.042,150.90,150.95,150.97,151.48,150.96,149.90,151.16
126576,2025/01/05 04:32:22.793,150.86,150.98,150.97,151.47,150.90,149.89,151.16
126577,2025/01/05 04:32:24.560,150.80,150.97,150.94,151.44,150.92,149.86,151.14
126578,2025/01/05 04:32:26.326,150.81,150.92,150.92,151.45,150.93,149.87,151.13
126579,2025/01/05 04:32:28.079,150.77,150.87,150.93,151.42,150.90,149.85,151.10
126580,2025/01/05 04:32:29.845,150.74,150.86,150.95,151.38,150.92,149.82,151.10
126581,2025/01/05 04:32:31.595,150.69,150.82,150.94,151.41,150.94,149.81,151.07
126582,2025/01/05 04:32:33.362,150.65,150.82,150.88,151.41,150.94,149.80,151.11
126583,2025/01/05 04:32:35.112,150.66,150.82,150.89,151.43,150.91,149.77,151.12
126584,2025/01/05 04:32:36.879,150.71,150.87,150.88,151.42,150.91,149.75,151.10
126585,2025/01/05 04:32:38.630,150.76,150.90,150.91,151.46,150.93,149.75,151.07
126586,2025/01/05 04:32:40.396,150.78,150.95,150.95,151.50,150.91,149.81,151.13
126587,2025/01/05 04:32:42.163,150.85,150.96,150.97,151.50,150.92,149.84,151.17
126588,2025/01/05 04:32:43.915,150.87,150.98,151.00,151.45,150.96,149.92,151.18
126589,2025/01/05 04:32:45.681,150.87,150.96,151.03,151.51,150.99,149.92,151.20
126590,2025/01/05 04:32:47.432,150.82,150.95,151.01,151.49,150.99,149.94,151.20
126591,2025/01/05 04:32:49.198,150.80,150.92,150.97,151.43,151.02,149.93,151.17
126592,2025/01/05 04:32:50.949,150.83,150.94,150.98,151.43,151.02,149.91,151.16
126593,2025/01/05 04:32:52.716,150.81,150.88,150.93,151.44,150.99,149.86,151.13
126594,2025/01/05 04:32:54.466,150.79,150.89,150.90,151.43,150.95,149.81,151.09
126595,2025/01/05 04:32:56.232,150.75,150.90,150.94,151.43,150.89,149.76,151.09
126596,2025/01/05 04:32:57.983,150.76,150.87,150.95,151.46,150.88,149.80,151.17
126597,2025/01/05 04:32:59.733,150.78,150.86,150.93,151.43,150.92,149.84,151.17
126598,2025/01/05 04:33:01.488,150.82,150.86,150.92,151.39,150.93,149.86,151.17
126599,2025/01/05 04:33:03.254,150.79,150.86,150.92,151.41,150.92,149.85,151.13
126600,2025/01/05 04:33:05.005,150.81,150.87,150.96,151.44,150.95,149.83,151.15
126601,2025/01/05 04:33:06.771,150.80,150.89,150.95,151.46,150.95,149.85,151.15
126602,2025/01/05 04:33:08.523,150.81,150.88,150.94,151.48,150.92,149.81,151.11
126603,2025/01/05 04:33:10.289,150.78,150.90,150.91,151.43,150.90,149.79,151.12
126604,2025/01/05 04:33:12.056,150.83,150.92,150.94,151.44,150.91,149.80,151.15
126605,2025/01/05 04:33:13.806,150.80,150.90,150.96,151.43,150.93,149.83,151.18
126606,2025/01/05 04:33:15.573,150.81,150.89,150.95,151.44,150.95,149.85,151.17
126607,2025/01/05 04:33:17.324,150.81,150.87,150.92,151.45,150.90,149.83,151.10
126608,2025/01/05 04:33:19.090,150.76,150.87,150.91,151.45,150.90,149.83,151.06
126609,2025/01/05 04:33:20.841,150.76,150.87,150.90,151.43,150.91,149.84,151.11
126610,2025/01/05 04:33:22.607,150.77,150.88,150.93,151.42,150.93,149.86,151.16
126611,2025/01/05 04:33:24.358,150.79,150.91,150.98,151.41,150.95,149.88,151.19
126612,2025/01/05 04:33:26.125,150.83,150.89,150.96,151.42,150.95,149.87,151.17
126613,2025/01/05 04:33:27.892,150.77,150.90,150.90,151.43,150.96,149.82,151.14
126614,2025/01/05 04:33:29.643,150.74,150.87,150.93,151.43,150.97,149.83,151.12
126615,2025/01/05 04:33:31.410,150.71,150.86,150.93,151.42,150.94,149.80,151.12
126616,2025/01/05 04:33:33.160,150.72,150.85,150.94,151.43,150.96,149.80,151.10
126617,2025/01/05 04:33:34.927,150.74,150.85,150.95,151.44,150.91,149.84,151.12
126618,2025/01/05 04:33:36.689,150.75,150.87,150.98,151.44,150.90,149.82,151.11
126619,2025/01/05 04:33:38.444,150.79,150.92,150.99,151.48,150.90,149.81,151.14
126620,2025/01/05 04:33:40.194,150.84,150.90,150.94,151.45,150.91,149.81,151.17
126621,2025/01/05 04:33:41.961,150.83,150.91,150.89,151.48,150.93,149.86,151.14
126622,2025/01/05 04:33:43.727,150.86,150.89,150.89,151.42,150.95,149.86,151.14
126623,2025/01/05 04:33:45.478,150.83,150.87,150.91,151.37,150.92,149.84,151.14
126624,2025/01/05 04:33:47.246,150.78,150.88,150.93,151.40,150.95,149.85,151.14
126625,2025/01/05 04:33:48.997,150.77,150.88,150.95,151.44,150.94,149.87,151.14
126626,2025/01/05 04:33:50.764,150.77,150.88,150.93,151.47,150.95,149.86,151.16
126627,2025/01/05 04:33:52.515,150.74,150.88,150.97,151.45,150.95,149.86,151.10
126628,2025/01/05 04:33:54.282,150.73,150.87,150.94,151.42,150.94,149.82,151.09
126629,2025/01/05 04:33:56.032,150.75,150.86,150.93,151.42,150.95,149.83,151.14
126630,2025/01/05 04:33:57.798,150.80,150.85,150.94,151.38,150.93,149.80,151.13
126631,2025/01/05 04:33:59.532,150.80,150.87,150.92,151.40,150.91,149.83,151.15
126632,2025/01/05 04:34:01.299,150.81,150.87,150.92,151.42,150.89,149.81,151.13
126633,2025/01/05 04:34:03.065,150.79,150.88,150.95,151.42,150.94,149.85,151.16
126634,2025/01/05 04:34:04.816,150.83,150.88,150.93,151.44,150.96,149.86,151.16
126635,2025/01/05 04:34:06.581,150.83,150.89,150.95,151.45,150.98,149.86,151.14
126636,2025/01/05 04:34:08.333,150.81,150.90,150.95,151.44,150.97,149.83,151.13
126637,2025/01/05 04:34:10.099,150.84,150.92,150.96,151.47,150.96,149.83,151.12
126638,2025/01/05 04:34:11.850,150.77,150.93,150.96,151.49,150.94,149.82,151.15
126639,2025/01/05 04:34:13.616,150.75,150.91,150.94,151.46,150.93,149.82,151.15
126640,2025/01/05 04:34:15.367,150.74,150.90,150.96,151.44,150.91,149.84,151.17
126641,2025/01/05 04:34:17.132,150.79,150.89,150.93,151.44,150.91,149.86,151.13
126642,2025/01/05 04:34:18.899,150.83,150.89,150.95,151.40,150.92,149.84,151.13
126643,2025/01/05 04:34:20.650,150.83,150.90,151.00,151.41,150.92,149.83,151.14
126644,2025/01/05 04:34:22.418,150.85,150.86,151.00,151.40,150.93,149.87,151.13
126645,2025/01/05 04:34:24.169,150.80,150.86,150.98,151.39,150.94,149.81,151.12
126646,2025/01/05 04:34:25.935,150.81,150.88,150.95,151.45,150.96,149.82,151.10
126647,2025/01/05 04:34:27.686,150.79,150.91,150.95,151.46,150.96,149.86,151.13
126648,2025/01/05 04:34:29.454,150.85,150.95,150.95,151.47,150.96,149.87,151.15
126649,2025/01/05 04:34:31.205,150.86,150.94,150.96,151.51,150.94,149.87,151.16
126650,2025/01/05 04:34:32.971,150.87,150.90,150.99,151.45,150.93,149.86,151.15
126651,2025/01/05 04:34:34.721,150.83,150.91,150.98,151.41,150.93,149.88,151.18
126652,2025/01/05 04:34:36.487,150.76,150.91,150.96,151.39,150.98,149.86,151.18
126653,2025/01/05 04:34:38.253,150.75,150.92,150.99,151.38,150.94,149.85,151.13
126654,2025/01/05 04:34:40.004,150.74,150.89,150.99,151.37,150.93,149.84,151.14
126655,2025/01/05 04:34:41.770,150.75,150.89,150.93,151.41,150.92,149.85,151.15
126656,2025/01/05 04:34:43.521,150.81,150.87,150.92,151.44,150.94,149.85,151.12
126657,2025/01/05 04:34:45.287,150.82,150.88,150.89,151.44,150.96,149.85,151.11
126658,2025/01/05 04:34:47.037,150.79,150.89,150.91,151.42,150.92,149.83,151.11
126659,2025/01/05 04:34:48.805,150.77,150.88,150.96,151.43,150.92,149.82,151.12
126660,2025/01/05 04:34:50.556,150.74,150.87,150.95,151.42,150.90,149.81,151.14
126661,2025/01/05 04:34:52.323,150.77,150.89,150.91,151.42,150.90,149.82,151.13
126662,2025/01/05 04:34:54.089,150.76,150.89,150.93,151.46,150.93,149.81,151.14
126663,2025/01/05 04:34:55.839,150.77,150.88,150.93,151.43,150.91,149.78,151.15
126664,2025/01/05 04:34:57.604,150.78,150.89,150.97,151.45,150.93,149.79,151.19
126665,2025/01/05 04:34:59.356,150.80,150.91,150.97,151.46,150.92,149.83,151.16
126666,2025/01/05 04:35:01.106,150.77,150.92,150.93,151.48,150.94,149.87,151.15
126667,2025/01/05 04:35:02.857,150.77,150.93,150.91,151.47,150.97,149.89,151.12
126668,2025/01/05 04:35:04.623,150.76,150.92,150.92,151.44,150.97,149.92,151.14
126669,2025/01/05 04:35:06.373,150.72,150.90,150.93,151.43,150.97,149.92,151.14
126670,2025/01/05 04:35:08.141,150.73,150.86,151.01,151.43,150.95,149.86,151.15
126671,2025/01/05 04:35:09.907,150.75,150.87,150.98,151.44,150.93,149.86,151.15
126672,2025/01/05 04:35:11.659,150.80,150.90,150.98,151.42,150.93,149.83,151.17
126673,2025/01/05 04:35:13.425,150.83,150.92,150.96,151.40,150.94,149.80,151.13
126674,2025/01/05 04:35:15.176,150.86,150.89,150.96,151.45,150.92,149.84,151.12
126675,2025/01/05 04:35:16.942,150.82,150.86,150.94,151.46,150.94,149.86,151.14
126676,2025/01/05 04:35:18.693,150.81,150.83,150.89,151.47,150.91,149.85,151.14
126677,2025/01/05 04:35:20.458,150.78,150.87,150.91,151.44,150.91,149.83,151.14
126678,2025/01/05 04:35:22.210,150.78,150.89,150.95,151.44,150.96,149.81,151.15
126679,2025/01/05 04:35:23.978,150.80,150.90,150.95,151.44,150.94,149.77,151.13
126680,2025/01/05 04:35:25.728,150.76,150.89,150.94,151.44,150.89,149.77,151.11
126681,2025/01/05 04:35:27.496,150.76,150.90,150.95,151.40,150.92,149.81,151.13
126682,2025/01/05 04:35:29.261,150.74,150.88,150.95,151.42,150.93,149.83,151.09
126683,2025/01/05 04:35:31.012,150.76,150.89,150.94,151.44,150.97,149.88,151.13
126684,2025/01/05 04:35:32.778,150.78,150.90,150.96,151.44,150.94,149.89,151.14
126685,2025/01/05 04:35:34.529,150.80,150.89,150.96,151.40,150.89,149.86,151.15
126686,2025/01/05 04:35:36.295,150.82,150.85,150.98,151.42,150.95,149.84,151.18
126687,2025/01/05 04:35:38.046,150.81,150.88,150.98,151.45,150.93,149.83,151.17
126688,2025/01/05 04:35:39.814,150.83,150.88,150.97,151.44,150.91,149.84,151.12
126689,2025/01/05 04:35:41.563,150.83,150.93,150.91,151.43,150.90,149.83,151.14
126690,2025/01/05 04:35:43.329,150.80,150.91,150.92,151.42,150.93,149.86,151.11
126691,2025/01/05 04:35:45.096,150.74,150.91,150.94,151.47,150.94,149.84,151.13
126692,2025/01/05 04:35:46.847,150.75,150.91,150.94,151.49,150.96,149.85,151.13
126693,2025/01/05 04:35:48.613,150.74,150.88,150.95,151.44,150.99,149.85,151.15
126694,2025/01/05 04:35:50.364,150.77,150.91,150.94,151.46,151.00,149.88,151.14
126695,2025/01/05 04:35:52.130,150.76,150.94,150.94,151.46,150.95,149.87,151.14
126696,2025/01/05 04:35:53.884,150.79,150.91,150.90,151.44,150.90,149.85,151.14
126697,2025/01/05 04:35:55.650,150.81,150.87,150.93,151.46,150.86,149.85,151.13
126698,2025/01/05 04:35:57.401,150.81,150.88,150.92,151.42,150.91,149.80,151.13
126699,2025/01/05 04:35:59.168,150.76,150.87,150.93,151.42,150.93,149.77,151.12
126700,2025/01/05 04:36:00.903,150.73,150.85,150.92,151.38,150.94,149.74,151.14
126701,2025/01/05 04:36:02.670,150.69,150.85,150.91,151.41,150.89,149.76,151.12
126702,2025/01/05 04:36:04.420,150.67,150.85,150.93,151.43,150.88,149.77,151.11
126703,2025/01/05 04:36:06.187,150.73,150.85,150.92,151.45,150.92,149.81,151.15
126704,2025/01/05 04:36:07.939,150.81,150.88,150.91,151.48,150.95,149.85,151.18
126705,2025/01/05 04:36:09.704,150.86,150.89,150.92,151.45,150.94,149.88,151.16
126706,2025/01/05 04:36:11.472,150.88,150.90,150.92,151.43,150.92,149.86,151.12
126707,2025/01/05 04:36:13.223,150.79,150.90,150.94,151.43,150.95,149.87,151.12
126708,2025/01/05 04:36:14.988,150.79,150.91,150.98,151.44,150.95,149.85,151.13
126709,2025/01/05 04:36:16.739,150.76,150.90,150.95,151.45,150.98,149.82,151.10
126710,2025/01/05 04:36:18.505,150.76,150.91,150.94,151.41,150.95,149.86,151.11
126711,2025/01/05 04:36:20.256,150.77,150.90,150.94,151.41,150.96,149.84,151.14
126712,2025/01/05 04:36:22.024,150.78,150.89,150.92,151.44,150.98,149.86,151.13
126713,2025/01/05 04:36:23.774,150.82,150.89,150.94,151.46,150.94,149.85,151.17
126714,2025/01/05 04:36:25.541,150.77,150.88,150.94,151.45,150.97,149.84,151.17
126715,2025/01/05 04:36:27.306,150.83,150.89,150.97,151.44,150.98,149.84,151.18
126716,2025/01/05 04:36:29.056,150.83,150.91,150.99,151.43,150.94,149.86,151.20
126717,2025/01/05 04:36:30.822,150.83,150.89,150.94,151.45,150.93,149.84,151.17
126718,2025/01/05 04:36:32.573,150.83,150.92,150.92,151.46,150.96,149.86,151.13
126719,2025/01/05 04:36:34.338,150.80,150.95,150.96,151.47,150.93,149.86,151.12
126720,2025/01/05 04:36:36.104,150.72,150.92,150.94,151.41,150.95,149.81,151.12
126721,2025/01/05 04:36:37.855,150.68,150.88,150.94,151.41,150.93,149.82,151.14
126722,2025/01/05 04:36:39.622,150.73,150.86,150.95,151.40,150.98,149.85,151.19
126723,2025/01/05 04:36:41.375,150.77,150.89,150.97,151.48,150.97,149.82,151.19
