序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
68239,2024/12/27 03:05:08.099,271.28,272.47,273.24,274.33,272.47,272.19,272.65
68240,2024/12/27 03:05:09.864,271.31,272.51,273.27,274.32,272.48,272.19,272.71
68241,2024/12/27 03:05:11.631,271.33,272.53,273.25,274.29,272.51,272.19,272.76
68242,2024/12/27 03:05:13.382,271.31,272.56,273.28,274.29,272.53,272.23,272.76
68243,2024/12/27 03:05:15.149,271.33,272.51,273.25,274.24,272.52,272.23,272.76
68244,2024/12/27 03:05:16.901,271.31,272.52,273.23,274.27,272.50,272.22,272.70
68245,2024/12/27 03:05:18.654,271.22,272.54,273.24,274.24,272.50,272.25,272.69
68246,2024/12/27 03:05:20.421,271.30,272.53,273.26,274.27,272.46,272.23,272.67
68247,2024/12/27 03:05:22.173,271.32,272.53,273.25,274.37,272.51,272.19,272.70
68248,2024/12/27 03:05:23.940,271.29,272.54,273.22,274.38,272.52,272.18,272.73
68249,2024/12/27 03:05:25.706,271.30,272.54,273.30,274.32,272.52,272.16,272.71
68250,2024/12/27 03:05:27.457,271.28,272.56,273.26,274.30,272.55,272.16,272.73
68251,2024/12/27 03:05:29.222,271.30,272.52,273.31,274.33,272.49,272.14,272.70
68252,2024/12/27 03:05:30.973,271.31,272.47,273.33,274.32,272.49,272.17,272.67
68253,2024/12/27 03:05:32.740,271.32,272.46,273.32,274.34,272.45,272.19,272.66
68254,2024/12/27 03:05:34.491,271.30,272.50,273.32,274.34,272.46,272.24,272.69
68255,2024/12/27 03:05:36.258,271.24,272.49,273.29,274.30,272.46,272.21,272.73
68256,2024/12/27 03:05:38.009,271.25,272.48,273.28,274.27,272.49,272.19,272.74
68257,2024/12/27 03:05:39.777,271.26,272.46,273.30,274.24,272.56,272.20,272.72
68258,2024/12/27 03:05:41.531,271.34,272.45,273.28,274.30,272.49,272.22,272.70
68259,2024/12/27 03:05:43.299,271.37,272.49,273.33,274.31,272.51,272.21,272.68
68260,2024/12/27 03:05:45.035,271.38,272.49,273.32,274.31,272.50,272.23,272.69
68261,2024/12/27 03:05:46.803,271.40,272.53,273.31,274.32,272.52,272.21,272.62
68262,2024/12/27 03:05:48.554,271.34,272.50,273.34,274.33,272.52,272.21,272.67
68263,2024/12/27 03:05:50.322,271.32,272.44,273.32,274.23,272.46,272.26,272.71
68264,2024/12/27 03:05:52.076,271.32,272.48,273.32,274.24,272.48,272.20,272.75
68265,2024/12/27 03:05:53.842,271.24,272.48,273.32,274.27,272.48,272.20,272.76
68266,2024/12/27 03:05:55.592,271.23,272.44,273.32,274.30,272.49,272.16,272.74
68267,2024/12/27 03:05:57.359,271.23,272.46,273.30,274.32,272.56,272.17,272.72
68268,2024/12/27 03:05:59.109,271.25,272.50,273.26,274.30,272.50,272.15,272.65
68269,2024/12/27 03:06:00.876,271.25,272.52,273.21,274.30,272.49,272.21,272.67
68270,2024/12/27 03:06:02.626,271.31,272.55,273.21,274.29,272.49,272.20,272.73
68271,2024/12/27 03:06:04.393,271.35,272.55,273.30,274.33,272.52,272.22,272.69
68272,2024/12/27 03:06:06.146,271.35,272.54,273.30,274.33,272.53,272.24,272.66
68273,2024/12/27 03:06:07.914,271.35,272.60,273.32,274.29,272.52,272.24,272.64
68274,2024/12/27 03:06:09.665,271.30,272.59,273.32,274.25,272.49,272.20,272.65
68275,2024/12/27 03:06:11.430,271.25,272.56,273.28,274.28,272.49,272.17,272.71
68276,2024/12/27 03:06:13.181,271.25,272.51,273.27,274.32,272.49,272.15,272.65
68277,2024/12/27 03:06:14.950,271.29,272.50,273.28,274.34,272.52,272.20,272.62
68278,2024/12/27 03:06:16.702,271.24,272.47,273.27,274.34,272.55,272.17,272.66
68279,2024/12/27 03:06:18.470,271.27,272.48,273.29,274.31,272.52,272.15,272.69
68280,2024/12/27 03:06:20.222,271.30,272.46,273.31,274.32,272.50,272.20,272.69
68281,2024/12/27 03:06:21.992,271.32,272.51,273.28,274.27,272.51,272.23,272.67
68282,2024/12/27 03:06:23.744,271.28,272.57,273.27,274.32,272.50,272.24,272.74
68283,2024/12/27 03:06:25.512,271.31,272.54,273.29,274.34,272.52,272.20,272.77
68284,2024/12/27 03:06:27.263,271.37,272.51,273.30,274.35,272.55,272.21,272.72
68285,2024/12/27 03:06:29.016,271.36,272.48,273.26,274.29,272.51,272.22,272.73
68286,2024/12/27 03:06:30.783,271.36,272.49,273.32,274.29,272.52,272.21,272.71
68287,2024/12/27 03:06:32.550,271.29,272.48,273.33,274.26,272.50,272.24,272.68
68288,2024/12/27 03:06:34.301,271.27,272.52,273.36,274.32,272.50,272.22,272.67
68289,2024/12/27 03:06:36.053,271.19,272.53,273.39,274.32,272.50,272.19,272.67
68290,2024/12/27 03:06:37.819,271.22,272.49,273.38,274.32,272.54,272.20,272.73
68291,2024/12/27 03:06:39.573,271.24,272.51,273.37,274.34,272.47,272.18,272.71
68292,2024/12/27 03:06:41.340,271.26,272.48,273.30,274.32,272.49,272.22,272.77
68293,2024/12/27 03:06:43.093,271.32,272.46,273.30,274.32,272.49,272.23,272.76
68294,2024/12/27 03:06:44.859,271.31,272.47,273.26,274.32,272.50,272.23,272.71
68295,2024/12/27 03:06:46.609,271.35,272.43,273.30,274.31,272.48,272.22,272.68
68296,2024/12/27 03:06:48.360,271.35,272.42,273.28,274.29,272.49,272.20,272.64
68297,2024/12/27 03:06:50.125,271.30,272.46,273.31,274.30,272.53,272.16,272.59
68298,2024/12/27 03:06:51.878,271.29,272.51,273.25,274.28,272.53,272.16,272.63
68299,2024/12/27 03:06:53.644,271.28,272.53,273.27,274.31,272.48,272.18,272.71
68300,2024/12/27 03:06:55.395,271.27,272.57,273.25,274.32,272.54,272.15,272.77
68301,2024/12/27 03:06:57.161,271.35,272.54,273.22,274.28,272.52,272.17,272.78
68302,2024/12/27 03:06:58.912,271.32,272.57,273.22,274.27,272.49,272.18,272.74
68303,2024/12/27 03:07:00.679,271.29,272.54,273.23,274.29,272.46,272.19,272.74
68304,2024/12/27 03:07:02.444,271.25,272.51,273.25,274.28,272.43,272.17,272.71
68305,2024/12/27 03:07:04.195,271.28,272.46,273.25,274.26,272.44,272.14,272.64
68306,2024/12/27 03:07:05.962,271.31,272.42,273.27,274.28,272.43,272.14,272.65
68307,2024/12/27 03:07:07.712,271.27,272.40,273.32,274.24,272.48,272.13,272.66
68308,2024/12/27 03:07:09.480,271.23,272.45,273.35,274.30,272.53,272.14,272.62
68309,2024/12/27 03:07:11.230,271.21,272.45,273.40,274.30,272.52,272.23,272.69
68310,2024/12/27 03:07:12.997,271.20,272.44,273.36,274.30,272.50,272.27,272.74
68311,2024/12/27 03:07:14.747,271.22,272.50,273.31,274.33,272.51,272.23,272.67
68312,2024/12/27 03:07:16.514,271.32,272.45,273.27,274.32,272.46,272.25,272.70
68313,2024/12/27 03:07:18.265,271.34,272.51,273.31,274.32,272.47,272.25,272.68
68314,2024/12/27 03:07:20.031,271.37,272.52,273.32,274.30,272.46,272.20,272.65
68315,2024/12/27 03:07:21.797,271.41,272.51,273.29,274.33,272.54,272.18,272.67
68316,2024/12/27 03:07:23.547,271.36,272.49,273.30,274.34,272.54,272.18,272.75
68317,2024/12/27 03:07:25.314,271.29,272.48,273.35,274.36,272.54,272.20,272.75
68318,2024/12/27 03:07:27.067,271.26,272.50,273.35,274.32,272.51,272.18,272.75
68319,2024/12/27 03:07:28.833,271.22,272.53,273.34,274.33,272.47,272.18,272.72
68320,2024/12/27 03:07:30.584,271.22,272.54,273.29,274.32,272.52,272.21,272.70
68321,2024/12/27 03:07:32.350,271.21,272.48,273.26,274.26,272.50,272.25,272.67
68322,2024/12/27 03:07:34.100,271.23,272.47,273.27,274.22,272.60,272.18,272.69
68323,2024/12/27 03:07:35.866,271.30,272.46,273.21,274.25,272.54,272.15,272.70
68324,2024/12/27 03:07:37.620,271.31,272.50,273.25,274.26,272.57,272.13,272.65
68325,2024/12/27 03:07:39.386,271.31,272.47,273.33,274.30,272.55,272.13,272.69
68326,2024/12/27 03:07:41.139,271.30,272.51,273.36,274.34,272.50,272.19,272.74
68327,2024/12/27 03:07:42.909,271.33,272.53,273.36,274.31,272.47,272.24,272.70
68328,2024/12/27 03:07:44.660,271.31,272.51,273.35,274.27,272.45,272.28,272.71
68329,2024/12/27 03:07:46.428,271.28,272.51,273.34,274.23,272.45,272.27,272.69
68330,2024/12/27 03:07:48.164,271.27,272.52,273.28,274.26,272.44,272.28,272.64
68331,2024/12/27 03:07:49.931,271.26,272.53,273.30,274.25,272.47,272.19,272.64
68332,2024/12/27 03:07:51.682,271.26,272.53,273.26,274.25,272.49,272.17,272.66
68333,2024/12/27 03:07:53.448,271.28,272.54,273.30,274.29,272.53,272.14,272.66
68334,2024/12/27 03:07:55.198,271.31,272.50,273.34,274.31,272.51,272.18,272.68
68335,2024/12/27 03:07:56.965,271.28,272.49,273.38,274.35,272.49,272.19,272.72
68336,2024/12/27 03:07:58.716,271.30,272.49,273.34,274.30,272.51,272.17,272.72
68337,2024/12/27 03:08:00.482,271.38,272.50,273.32,274.29,272.50,272.16,272.69
68338,2024/12/27 03:08:02.248,271.38,272.51,273.32,274.27,272.49,272.19,272.71
68339,2024/12/27 03:08:03.998,271.40,272.53,273.36,274.26,272.51,272.21,272.71
68340,2024/12/27 03:08:05.768,271.36,272.50,273.35,274.26,272.46,272.25,272.68
68341,2024/12/27 03:08:07.520,271.28,272.52,273.33,274.27,272.50,272.22,272.69
68342,2024/12/27 03:08:09.273,271.27,272.50,273.32,274.33,272.46,272.26,272.73
68343,2024/12/27 03:08:11.042,271.26,272.48,273.29,274.34,272.53,272.23,272.72
68344,2024/12/27 03:08:12.791,271.28,272.47,273.27,274.33,272.54,272.24,272.71
68345,2024/12/27 03:08:14.559,271.30,272.48,273.26,274.34,272.54,272.24,272.70
68346,2024/12/27 03:08:16.311,271.30,272.55,273.27,274.34,272.50,272.23,272.68
68347,2024/12/27 03:08:18.076,271.31,272.52,273.29,274.34,272.48,272.21,272.68
68348,2024/12/27 03:08:19.842,271.35,272.50,273.34,274.30,272.50,272.20,272.72
68349,2024/12/27 03:08:21.595,271.34,272.50,273.31,274.25,272.51,272.19,272.72
68350,2024/12/27 03:08:23.359,271.34,272.45,273.25,274.26,272.49,272.16,272.72
68351,2024/12/27 03:08:25.109,271.29,272.45,273.27,274.33,272.45,272.17,272.70
68352,2024/12/27 03:08:26.876,271.28,272.50,273.30,274.37,272.44,272.15,272.71
68353,2024/12/27 03:08:28.629,271.27,272.47,273.33,274.29,272.48,272.17,272.70
68354,2024/12/27 03:08:30.396,271.25,272.47,273.28,274.27,272.48,272.15,272.72
68355,2024/12/27 03:08:32.147,271.25,272.46,273.21,274.22,272.47,272.14,272.68
68356,2024/12/27 03:08:33.913,271.23,272.48,273.19,274.24,272.46,272.20,272.70
68357,2024/12/27 03:08:35.664,271.24,272.47,273.24,274.32,272.40,272.19,272.69
68358,2024/12/27 03:08:37.431,271.25,272.48,273.25,274.29,272.46,272.16,272.63
68359,2024/12/27 03:08:39.185,271.27,272.44,273.29,274.32,272.50,272.20,272.62
68360,2024/12/27 03:08:40.951,271.32,272.44,273.31,274.35,272.48,272.22,272.63
68361,2024/12/27 03:08:42.702,271.31,272.52,273.34,274.35,272.52,272.23,272.64
68362,2024/12/27 03:08:44.469,271.40,272.49,273.34,274.32,272.54,272.24,272.70
68363,2024/12/27 03:08:46.220,271.36,272.49,273.34,274.36,272.52,272.22,272.74
68364,2024/12/27 03:08:47.971,271.38,272.50,273.30,274.35,272.49,272.20,272.74
68365,2024/12/27 03:08:49.736,271.36,272.44,273.32,274.32,272.50,272.16,272.74
68366,2024/12/27 03:08:51.489,271.30,272.48,273.30,274.31,272.50,272.16,272.72
68367,2024/12/27 03:08:53.245,271.33,272.55,273.33,274.33,272.47,272.15,272.70
68368,2024/12/27 03:08:55.012,271.32,272.55,273.31,274.34,272.49,272.14,272.76
68369,2024/12/27 03:08:56.766,271.31,272.51,273.32,274.28,272.55,272.15,272.79
68370,2024/12/27 03:08:58.534,271.29,272.53,273.32,274.29,272.57,272.16,272.78
68371,2024/12/27 03:09:00.285,271.29,272.51,273.35,274.31,272.51,272.14,272.71
68372,2024/12/27 03:09:02.053,271.28,272.49,273.29,274.28,272.49,272.16,272.64
68373,2024/12/27 03:09:03.803,271.28,272.48,273.25,274.32,272.44,272.20,272.59
68374,2024/12/27 03:09:05.570,271.24,272.48,273.25,274.33,272.49,272.17,272.57
68375,2024/12/27 03:09:07.323,271.24,272.51,273.28,274.32,272.47,272.16,272.60
68376,2024/12/27 03:09:09.092,271.21,272.49,273.27,274.34,272.52,272.18,272.67
68377,2024/12/27 03:09:10.842,271.29,272.49,273.32,274.28,272.49,272.19,272.74
68378,2024/12/27 03:09:12.609,271.34,272.51,273.30,274.25,272.49,272.18,272.78
68379,2024/12/27 03:09:14.360,271.37,272.49,273.32,274.23,272.46,272.18,272.76
68380,2024/12/27 03:09:16.128,271.36,272.46,273.31,274.31,272.54,272.21,272.72
68381,2024/12/27 03:09:17.879,271.31,272.47,273.29,274.29,272.56,272.21,272.73
68382,2024/12/27 03:09:19.645,271.27,272.50,273.28,274.30,272.52,272.23,272.70
68383,2024/12/27 03:09:21.395,271.31,272.52,273.31,274.26,272.47,272.18,272.72
68384,2024/12/27 03:09:23.161,271.27,272.50,273.32,274.33,272.45,272.16,272.71
68385,2024/12/27 03:09:24.913,271.26,272.54,273.28,274.33,272.47,272.21,272.73
68386,2024/12/27 03:09:26.679,271.29,272.49,273.27,274.30,272.52,272.22,272.73
68387,2024/12/27 03:09:28.431,271.27,272.46,273.26,274.35,272.54,272.26,272.71
68388,2024/12/27 03:09:30.198,271.32,272.50,273.23,274.34,272.53,272.27,272.71
68389,2024/12/27 03:09:31.950,271.32,272.50,273.23,274.33,272.54,272.29,272.69
68390,2024/12/27 03:09:33.716,271.31,272.46,273.25,274.31,272.56,272.26,272.74
68391,2024/12/27 03:09:35.483,271.32,272.49,273.28,274.31,272.50,272.21,272.70
68392,2024/12/27 03:09:37.234,271.30,272.51,273.31,274.26,272.50,272.16,272.69
68393,2024/12/27 03:09:39.001,271.29,272.51,273.29,274.27,272.50,272.16,272.70
68394,2024/12/27 03:09:40.752,271.27,272.56,273.33,274.31,272.50,272.17,272.71
68395,2024/12/27 03:09:42.519,271.27,272.49,273.29,274.29,272.51,272.22,272.68
68396,2024/12/27 03:09:44.269,271.32,272.46,273.29,274.28,272.52,272.21,272.73
68397,2024/12/27 03:09:46.036,271.32,272.48,273.30,274.31,272.48,272.22,272.72
68398,2024/12/27 03:09:47.789,271.32,272.46,273.28,274.32,272.45,272.21,272.70
68399,2024/12/27 03:09:49.540,271.28,272.44,273.29,274.25,272.44,272.22,272.69
68400,2024/12/27 03:09:51.291,271.23,272.49,273.29,274.30,272.49,272.21,272.69
68401,2024/12/27 03:09:53.058,271.24,272.48,273.30,274.34,272.58,272.21,272.68
68402,2024/12/27 03:09:54.810,271.32,272.49,273.32,274.37,272.59,272.19,272.69
68403,2024/12/27 03:09:56.579,271.34,272.48,273.30,274.32,272.52,272.20,272.71
68404,2024/12/27 03:09:58.329,271.32,272.56,273.26,274.26,272.46,272.25,272.71
68405,2024/12/27 03:10:00.098,271.36,272.54,273.31,274.23,272.46,272.21,272.70
68406,2024/12/27 03:10:01.850,271.34,272.57,273.31,274.26,272.52,272.21,272.75
68407,2024/12/27 03:10:03.618,271.33,272.54,273.32,274.29,272.54,272.20,272.76
68408,2024/12/27 03:10:05.370,271.29,272.48,273.31,274.33,272.55,272.17,272.73
68409,2024/12/27 03:10:07.122,271.28,272.48,273.33,274.34,272.49,272.22,272.72
68410,2024/12/27 03:10:08.891,271.32,272.46,273.31,274.24,272.44,272.22,272.64
68411,2024/12/27 03:10:10.643,271.30,272.46,273.31,274.27,272.44,272.19,272.66
68412,2024/12/27 03:10:12.410,271.32,272.46,273.32,274.28,272.46,272.18,272.66
68413,2024/12/27 03:10:14.160,271.33,272.49,273.32,274.33,272.47,272.19,272.67
68414,2024/12/27 03:10:15.927,271.32,272.48,273.29,274.33,272.48,272.19,272.71
68415,2024/12/27 03:10:17.679,271.30,272.47,273.29,274.30,272.49,272.18,272.75
68416,2024/12/27 03:10:19.448,271.23,272.49,273.25,274.33,272.49,272.19,272.68
68417,2024/12/27 03:10:21.198,271.24,272.53,273.29,274.26,272.51,272.15,272.61
68418,2024/12/27 03:10:22.966,271.25,272.55,273.32,274.30,272.56,272.17,272.66
68419,2024/12/27 03:10:24.720,271.33,272.53,273.37,274.30,272.54,272.21,272.67
68420,2024/12/27 03:10:26.486,271.38,272.51,273.36,274.30,272.49,272.27,272.71
68421,2024/12/27 03:10:28.236,271.34,272.52,273.36,274.30,272.53,272.25,272.78
68422,2024/12/27 03:10:30.005,271.37,272.49,273.30,274.32,272.54,272.22,272.74
68423,2024/12/27 03:10:31.770,271.36,272.50,273.31,274.28,272.52,272.20,272.78
68424,2024/12/27 03:10:33.520,271.32,272.51,273.30,274.26,272.50,272.13,272.75
68425,2024/12/27 03:10:35.287,271.30,272.44,273.31,274.25,272.50,272.13,272.68
68426,2024/12/27 03:10:37.037,271.27,272.49,273.28,274.25,272.51,272.17,272.66
68427,2024/12/27 03:10:38.803,271.25,272.52,273.28,274.32,272.53,272.22,272.69
68428,2024/12/27 03:10:40.554,271.24,272.53,273.30,274.37,272.52,272.17,272.67
68429,2024/12/27 03:10:42.321,271.20,272.55,273.34,274.30,272.45,272.17,272.69
68430,2024/12/27 03:10:44.074,271.30,272.51,273.25,274.29,272.43,272.16,272.66
68431,2024/12/27 03:10:45.842,271.30,272.49,273.26,274.23,272.41,272.21,272.71
68432,2024/12/27 03:10:47.592,271.34,272.50,273.24,274.30,272.45,272.23,272.69
68433,2024/12/27 03:10:49.344,271.30,272.52,273.24,274.27,272.53,272.21,272.66
68434,2024/12/27 03:10:51.095,271.25,272.51,273.25,274.28,272.50,272.19,272.74
68435,2024/12/27 03:10:52.861,271.25,272.49,273.27,274.26,272.57,272.19,272.71
68436,2024/12/27 03:10:54.612,271.27,272.47,273.30,274.30,272.55,272.22,272.73
68437,2024/12/27 03:10:56.379,271.27,272.44,273.32,274.30,272.51,272.19,272.71
68438,2024/12/27 03:10:58.144,271.31,272.45,273.33,274.32,272.48,272.20,272.73
68439,2024/12/27 03:10:59.895,271.30,272.45,273.31,274.39,272.42,272.21,272.71
68440,2024/12/27 03:11:01.661,271.28,272.47,273.29,274.36,272.44,272.22,272.69
68441,2024/12/27 03:11:03.412,271.32,272.48,273.29,274.30,272.48,272.17,272.65
68442,2024/12/27 03:11:05.181,271.26,272.50,273.31,274.22,272.53,272.18,272.67
68443,2024/12/27 03:11:06.932,271.24,272.52,273.32,274.25,272.51,272.11,272.71
68444,2024/12/27 03:11:08.685,271.25,272.49,273.36,274.31,272.46,272.18,272.68
68445,2024/12/27 03:11:10.452,271.27,272.46,273.30,274.36,272.44,272.18,272.68
68446,2024/12/27 03:11:12.204,271.31,272.50,273.35,274.35,272.49,272.22,272.72
68447,2024/12/27 03:11:13.972,271.38,272.52,273.34,274.28,272.51,272.21,272.70
68448,2024/12/27 03:11:15.738,271.37,272.58,273.29,274.27,272.51,272.24,272.72
68449,2024/12/27 03:11:17.488,271.29,272.59,273.31,274.29,272.56,272.22,272.72
68450,2024/12/27 03:11:19.256,271.27,272.59,273.33,274.34,272.59,272.22,272.71
68451,2024/12/27 03:11:21.010,271.27,272.54,273.32,274.36,272.56,272.27,272.71
68452,2024/12/27 03:11:22.761,271.28,272.56,273.35,274.34,272.54,272.26,272.66
68453,2024/12/27 03:11:24.527,271.31,272.53,273.33,274.29,272.53,272.27,272.71
68454,2024/12/27 03:11:26.294,271.29,272.53,273.33,274.28,272.52,272.20,272.69
68455,2024/12/27 03:11:28.045,271.30,272.54,273.32,274.26,272.43,272.19,272.70
68456,2024/12/27 03:11:29.811,271.24,272.52,273.28,274.25,272.43,272.18,272.70
68457,2024/12/27 03:11:31.561,271.26,272.53,273.30,274.29,272.43,272.20,272.72
68458,2024/12/27 03:11:33.328,271.26,272.50,273.30,274.26,272.46,272.19,272.65
68459,2024/12/27 03:11:35.080,271.28,272.49,273.31,274.33,272.48,272.19,272.60
68460,2024/12/27 03:11:36.846,271.34,272.47,273.32,274.26,272.49,272.19,272.61
68461,2024/12/27 03:11:38.597,271.31,272.44,273.31,274.30,272.46,272.15,272.65
68462,2024/12/27 03:11:40.364,271.31,272.47,273.28,274.33,272.43,272.15,272.71
68463,2024/12/27 03:11:42.114,271.35,272.50,273.24,274.28,272.44,272.13,272.69
68464,2024/12/27 03:11:43.880,271.34,272.49,273.27,274.28,272.46,272.15,272.74
68465,2024/12/27 03:11:45.647,271.30,272.53,273.34,274.28,272.48,272.16,272.72
68466,2024/12/27 03:11:47.399,271.26,272.54,273.32,274.24,272.52,272.22,272.74
68467,2024/12/27 03:11:49.152,271.27,272.51,273.31,274.32,272.57,272.20,272.72
68468,2024/12/27 03:11:50.919,271.27,272.55,273.32,274.34,272.56,272.21,272.73
68469,2024/12/27 03:11:52.672,271.22,272.47,273.31,274.35,272.55,272.26,272.71
68470,2024/12/27 03:11:54.422,271.26,272.44,273.27,274.29,272.55,272.29,272.70
68471,2024/12/27 03:11:56.189,271.30,272.48,273.24,274.25,272.46,272.24,272.65
68472,2024/12/27 03:11:57.939,271.32,272.46,273.29,274.30,272.43,272.18,272.67
68473,2024/12/27 03:11:59.705,271.34,272.49,273.31,274.33,272.46,272.14,272.69
68474,2024/12/27 03:12:01.456,271.36,272.55,273.27,274.31,272.50,272.16,272.69
68475,2024/12/27 03:12:03.223,271.35,272.53,273.27,274.27,272.53,272.14,272.68
68476,2024/12/27 03:12:04.973,271.31,272.49,273.31,274.32,272.58,272.21,272.71
68477,2024/12/27 03:12:06.739,271.29,272.45,273.27,274.36,272.56,272.24,272.71
68478,2024/12/27 03:12:08.492,271.25,272.39,273.28,274.32,272.56,272.20,272.67
68479,2024/12/27 03:12:10.259,271.23,272.40,273.31,274.30,272.51,272.22,272.66
68480,2024/12/27 03:12:12.014,271.22,272.43,273.32,274.29,272.47,272.19,272.65
68481,2024/12/27 03:12:13.780,271.28,272.44,273.26,274.27,272.46,272.14,272.69
68482,2024/12/27 03:12:15.531,271.25,272.47,273.19,274.31,272.47,272.12,272.68
68483,2024/12/27 03:12:17.297,271.19,272.49,273.24,274.28,272.49,272.12,272.73
68484,2024/12/27 03:12:19.048,271.28,272.53,273.25,274.26,272.47,272.18,272.72
68485,2024/12/27 03:12:20.815,271.33,272.54,273.28,274.27,272.50,272.23,272.71
68486,2024/12/27 03:12:22.580,271.38,272.58,273.29,274.29,272.48,272.20,272.67
68487,2024/12/27 03:12:24.331,271.42,272.53,273.30,274.29,272.45,272.25,272.68
68488,2024/12/27 03:12:26.097,271.35,272.49,273.30,274.30,272.47,272.27,272.67
68489,2024/12/27 03:12:27.852,271.32,272.44,273.34,274.27,272.50,272.27,272.65
68490,2024/12/27 03:12:29.618,271.31,272.44,273.33,274.26,272.51,272.24,272.71
68491,2024/12/27 03:12:31.369,271.32,272.46,273.30,274.31,272.48,272.20,272.74
68492,2024/12/27 03:12:33.123,271.29,272.48,273.27,274.32,272.48,272.11,272.72
68493,2024/12/27 03:12:34.890,271.29,272.51,273.27,274.31,272.50,272.14,272.70
68494,2024/12/27 03:12:36.656,271.26,272.55,273.26,274.35,272.50,272.18,272.73
68495,2024/12/27 03:12:38.406,271.28,272.54,273.31,274.29,272.50,272.16,272.71
68496,2024/12/27 03:12:40.174,271.27,272.56,273.29,274.23,272.50,272.20,272.68
68497,2024/12/27 03:12:41.924,271.25,272.51,273.29,274.27,272.48,272.25,272.65
68498,2024/12/27 03:12:43.692,271.23,272.45,273.28,274.32,272.51,272.24,272.68
68499,2024/12/27 03:12:45.443,271.27,272.46,273.27,274.32,272.48,272.23,272.69
68500,2024/12/27 03:12:47.209,271.29,272.48,273.31,274.29,272.46,272.23,272.75
68501,2024/12/27 03:12:48.959,271.30,272.50,273.35,274.24,272.50,272.18,272.79
68502,2024/12/27 03:12:50.727,271.33,272.43,273.31,274.19,272.47,272.14,272.76
68503,2024/12/27 03:12:52.477,271.33,272.42,273.34,274.27,272.47,272.15,272.72
68504,2024/12/27 03:12:54.230,271.31,272.38,273.27,274.31,272.49,272.17,272.65
68505,2024/12/27 03:12:55.980,271.25,272.44,273.25,274.30,272.44,272.22,272.68
68506,2024/12/27 03:12:57.747,271.28,272.47,273.24,274.39,272.47,272.21,272.71
68507,2024/12/27 03:12:59.513,271.28,272.55,273.22,274.38,272.48,272.22,272.71
68508,2024/12/27 03:13:01.264,271.32,272.58,273.29,274.35,272.50,272.26,272.72
68509,2024/12/27 03:13:03.029,271.34,272.56,273.32,274.31,272.55,272.24,272.77
68510,2024/12/27 03:13:04.780,271.37,272.51,273.34,274.30,272.57,272.24,272.81
68511,2024/12/27 03:13:06.547,271.42,272.52,273.37,274.29,272.56,272.21,272.79
68512,2024/12/27 03:13:08.300,271.41,272.52,273.35,274.28,272.59,272.21,272.76
68513,2024/12/27 03:13:10.067,271.42,272.53,273.32,274.30,272.53,272.22,272.74
68514,2024/12/27 03:13:11.818,271.32,272.52,273.23,274.30,272.46,272.17,272.68
68515,2024/12/27 03:13:13.584,271.26,272.43,273.23,274.31,272.44,272.13,272.68
68516,2024/12/27 03:13:15.336,271.26,272.46,273.22,274.27,272.50,272.13,272.70
68517,2024/12/27 03:13:17.102,271.22,272.45,273.28,274.28,272.54,272.20,272.70
68518,2024/12/27 03:13:18.853,271.22,272.45,273.29,274.28,272.49,272.24,272.71
68519,2024/12/27 03:13:20.620,271.23,272.46,273.30,274.32,272.52,272.27,272.67
68520,2024/12/27 03:13:22.372,271.28,272.50,273.33,274.34,272.53,272.25,272.64
68521,2024/12/27 03:13:24.139,271.32,272.51,273.29,274.32,272.51,272.23,272.64
68522,2024/12/27 03:13:25.889,271.37,272.50,273.28,274.28,272.50,272.21,272.68
68523,2024/12/27 03:13:27.657,271.35,272.52,273.29,274.29,272.49,272.18,272.72
68524,2024/12/27 03:13:29.422,271.38,272.58,273.29,274.27,272.49,272.15,272.75
68525,2024/12/27 03:13:31.173,271.36,272.61,273.33,274.31,272.51,272.18,272.72
68526,2024/12/27 03:13:32.942,271.37,272.54,273.30,274.27,272.47,272.16,272.69
68527,2024/12/27 03:13:34.692,271.33,272.52,273.32,274.27,272.48,272.20,272.69
68528,2024/12/27 03:13:36.458,271.31,272.48,273.34,274.28,272.47,272.25,272.66
68529,2024/12/27 03:13:38.208,271.27,272.46,273.34,274.36,272.49,272.26,272.68
68530,2024/12/27 03:13:39.974,271.28,272.46,273.33,274.39,272.51,272.23,272.68
68531,2024/12/27 03:13:41.725,271.28,272.41,273.36,274.32,272.53,272.23,272.69
68532,2024/12/27 03:13:43.492,271.25,272.50,273.36,274.33,272.51,272.18,272.71
68533,2024/12/27 03:13:45.258,271.27,272.45,273.25,274.28,272.48,272.19,272.70
68534,2024/12/27 03:13:47.008,271.26,272.46,273.20,274.27,272.46,272.20,272.70
68535,2024/12/27 03:13:48.773,271.33,272.50,273.22,274.31,272.48,272.19,272.66
68536,2024/12/27 03:13:50.523,271.33,272.48,273.22,274.26,272.52,272.16,272.68
68537,2024/12/27 03:13:52.293,271.30,272.51,273.23,274.25,272.47,272.13,272.64
68538,2024/12/27 03:13:54.044,271.26,272.46,273.25,274.26,272.47,272.14,272.62
68539,2024/12/27 03:13:55.795,271.24,272.49,273.28,274.26,272.48,272.11,272.67
68540,2024/12/27 03:13:57.545,271.29,272.48,273.31,274.31,272.49,272.19,272.68
68541,2024/12/27 03:13:59.312,271.30,272.49,273.35,274.32,272.49,272.21,272.72
