序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
83739,2025/01/04 07:35:19.149,150.77,150.93,150.96,151.44,150.97,149.86,151.17
83740,2025/01/04 07:35:20.915,150.72,150.93,150.94,151.45,150.97,149.85,151.17
83741,2025/01/04 07:35:22.665,150.73,150.95,150.93,151.45,150.98,149.82,151.16
83742,2025/01/04 07:35:24.431,150.81,150.93,150.94,151.44,150.94,149.82,151.17
83743,2025/01/04 07:35:26.184,150.82,150.91,150.96,151.45,150.97,149.86,151.14
83744,2025/01/04 07:35:27.952,150.88,150.89,150.95,151.49,150.96,149.85,151.15
83745,2025/01/04 07:35:29.703,150.85,150.90,150.94,151.48,150.93,149.90,151.10
83746,2025/01/04 07:35:31.470,150.82,150.86,150.95,151.44,150.94,149.89,151.10
83747,2025/01/04 07:35:33.221,150.74,150.87,150.96,151.43,150.91,149.86,151.12
83748,2025/01/04 07:35:34.988,150.71,150.89,150.96,151.43,150.91,149.84,151.13
83749,2025/01/04 07:35:36.741,150.72,150.90,150.97,151.42,150.94,149.79,151.14
83750,2025/01/04 07:35:38.506,150.77,150.89,150.94,151.39,150.95,149.79,151.13
83751,2025/01/04 07:35:40.259,150.79,150.88,150.93,151.42,150.95,149.80,151.15
83752,2025/01/04 07:35:42.026,150.78,150.90,150.96,151.45,150.94,149.80,151.13
83753,2025/01/04 07:35:43.777,150.79,150.88,150.96,151.43,150.92,149.84,151.14
83754,2025/01/04 07:35:45.545,150.80,150.90,150.97,151.45,150.91,149.86,151.17
83755,2025/01/04 07:35:47.295,150.79,150.91,150.94,151.45,150.91,149.85,151.17
83756,2025/01/04 07:35:49.063,150.80,150.89,150.95,151.43,150.93,149.85,151.12
83757,2025/01/04 07:35:50.813,150.79,150.90,150.94,151.40,150.93,149.85,151.12
83758,2025/01/04 07:35:52.582,150.76,150.91,150.92,151.44,150.92,149.84,151.15
83759,2025/01/04 07:35:54.333,150.73,150.87,150.91,151.43,150.94,149.83,151.16
83760,2025/01/04 07:35:56.101,150.76,150.85,150.91,151.45,150.90,149.85,151.19
83761,2025/01/04 07:35:57.853,150.78,150.86,150.94,151.46,150.91,149.86,151.16
83762,2025/01/04 07:35:59.619,150.76,150.88,151.00,151.47,150.92,149.89,151.15
83763,2025/01/04 07:36:01.372,150.79,150.91,151.00,151.49,150.95,149.87,151.18
83764,2025/01/04 07:36:03.138,150.83,150.92,150.97,151.47,150.96,149.85,151.20
83765,2025/01/04 07:36:04.888,150.82,150.91,150.95,151.39,150.93,149.86,151.18
83766,2025/01/04 07:36:06.654,150.84,150.89,150.91,151.42,150.94,149.88,151.15
83767,2025/01/04 07:36:08.420,150.81,150.90,150.91,151.47,150.93,149.84,151.12
83768,2025/01/04 07:36:10.171,150.78,150.88,150.91,151.45,150.91,149.83,151.12
83769,2025/01/04 07:36:11.938,150.72,150.91,150.93,151.44,150.96,149.84,151.14
83770,2025/01/04 07:36:13.690,150.72,150.90,150.94,151.46,150.93,149.80,151.15
83771,2025/01/04 07:36:15.457,150.75,150.90,150.89,151.46,150.95,149.79,151.13
83772,2025/01/04 07:36:17.192,150.76,150.87,150.91,151.46,150.94,149.83,151.15
83773,2025/01/04 07:36:18.958,150.77,150.91,150.90,151.42,150.92,149.85,151.18
83774,2025/01/04 07:36:20.709,150.81,150.91,150.96,151.42,150.94,149.82,151.16
83775,2025/01/04 07:36:22.475,150.83,150.88,151.00,151.42,150.97,149.81,151.17
83776,2025/01/04 07:36:24.226,150.82,150.88,150.99,151.44,150.98,149.84,151.12
83777,2025/01/04 07:36:25.993,150.79,150.92,150.98,151.43,150.97,149.87,151.15
83778,2025/01/04 07:36:27.759,150.81,150.91,150.91,151.42,150.93,149.85,151.15
83779,2025/01/04 07:36:29.512,150.78,150.88,150.94,151.46,150.93,149.86,151.14
83780,2025/01/04 07:36:31.277,150.78,150.90,150.95,151.44,150.92,149.82,151.14
83781,2025/01/04 07:36:33.028,150.79,150.90,150.94,151.43,150.94,149.82,151.14
83782,2025/01/04 07:36:34.794,150.77,150.94,150.95,151.46,150.99,149.86,151.13
83783,2025/01/04 07:36:36.544,150.80,150.90,150.98,151.46,150.95,149.87,151.09
83784,2025/01/04 07:36:38.310,150.83,150.90,150.95,151.50,150.95,149.86,151.10
83785,2025/01/04 07:36:40.061,150.84,150.89,150.94,151.45,150.95,149.85,151.11
83786,2025/01/04 07:36:41.827,150.82,150.93,150.96,151.44,150.94,149.85,151.14
83787,2025/01/04 07:36:43.580,150.83,150.93,150.97,151.46,150.97,149.87,151.17
83788,2025/01/04 07:36:45.347,150.82,150.91,150.95,151.46,150.96,149.87,151.14
83789,2025/01/04 07:36:47.114,150.83,150.89,150.97,151.44,150.93,149.84,151.14
83790,2025/01/04 07:36:48.865,150.80,150.87,150.93,151.42,150.93,149.81,151.12
83791,2025/01/04 07:36:50.631,150.78,150.88,150.94,151.40,150.90,149.80,151.14
83792,2025/01/04 07:36:52.382,150.78,150.88,150.94,151.44,150.93,149.82,151.15
83793,2025/01/04 07:36:54.149,150.75,150.85,150.93,151.44,150.97,149.83,151.15
83794,2025/01/04 07:36:55.902,150.76,150.86,150.96,151.40,150.96,149.83,151.14
83795,2025/01/04 07:36:57.668,150.80,150.88,150.96,151.44,150.96,149.85,151.15
83796,2025/01/04 07:36:59.421,150.85,150.89,150.94,151.46,150.95,149.87,151.16
83797,2025/01/04 07:37:01.174,150.81,150.88,150.99,151.42,150.96,149.85,151.16
83798,2025/01/04 07:37:02.940,150.77,150.92,151.00,151.40,150.95,149.82,151.19
83799,2025/01/04 07:37:04.705,150.78,150.88,150.99,151.39,150.94,149.83,151.17
83800,2025/01/04 07:37:06.455,150.78,150.91,150.96,151.41,150.93,149.85,151.15
83801,2025/01/04 07:37:08.223,150.78,150.90,150.94,151.44,150.93,149.86,151.10
83802,2025/01/04 07:37:09.974,150.82,150.85,150.93,151.44,150.94,149.86,151.13
83803,2025/01/04 07:37:11.741,150.81,150.86,150.91,151.49,150.96,149.84,151.15
83804,2025/01/04 07:37:13.494,150.85,150.89,150.90,151.46,150.97,149.86,151.16
83805,2025/01/04 07:37:15.263,150.81,150.93,150.90,151.46,150.94,149.86,151.13
83806,2025/01/04 07:37:17.014,150.80,150.93,150.91,151.42,150.91,149.86,151.10
83807,2025/01/04 07:37:18.753,150.76,150.89,150.92,151.38,150.92,149.85,151.11
83808,2025/01/04 07:37:20.520,150.77,150.86,150.91,151.39,150.95,149.83,151.08
83809,2025/01/04 07:37:22.272,150.75,150.89,150.90,151.42,150.94,149.80,151.08
83810,2025/01/04 07:37:24.038,150.79,150.87,150.92,151.48,150.89,149.81,151.15
83811,2025/01/04 07:37:25.804,150.80,150.89,150.97,151.48,150.89,149.79,151.13
83812,2025/01/04 07:37:27.558,150.86,150.92,151.02,151.46,150.93,149.86,151.19
83813,2025/01/04 07:37:29.309,150.88,150.89,150.99,151.48,150.96,149.88,151.17
83814,2025/01/04 07:37:31.079,150.89,150.92,150.99,151.49,150.94,149.93,151.18
83815,2025/01/04 07:37:32.830,150.89,150.95,151.00,151.48,150.96,149.90,151.16
83816,2025/01/04 07:37:34.595,150.83,150.94,150.97,151.47,150.92,149.91,151.19
83817,2025/01/04 07:37:36.362,150.80,150.94,150.97,151.49,150.90,149.89,151.17
83818,2025/01/04 07:37:38.113,150.79,150.94,150.96,151.46,150.96,149.84,151.16
83819,2025/01/04 07:37:39.880,150.75,150.87,150.95,151.47,150.98,149.85,151.20
83820,2025/01/04 07:37:41.635,150.76,150.86,150.94,151.45,150.96,149.86,151.20
83821,2025/01/04 07:37:43.385,150.80,150.87,150.93,151.46,150.98,149.84,151.17
83822,2025/01/04 07:37:45.150,150.83,150.88,150.94,151.47,150.98,149.89,151.16
83823,2025/01/04 07:37:46.917,150.86,150.90,150.93,151.46,150.97,149.90,151.16
83824,2025/01/04 07:37:48.669,150.87,150.90,150.93,151.48,150.97,149.87,151.11
83825,2025/01/04 07:37:50.434,150.84,150.91,150.93,151.48,150.96,149.86,151.09
83826,2025/01/04 07:37:52.186,150.80,150.93,150.94,151.43,150.96,149.83,151.14
83827,2025/01/04 07:37:53.955,150.74,150.94,150.94,151.44,150.94,149.82,151.15
83828,2025/01/04 07:37:55.705,150.74,150.90,150.94,151.42,150.92,149.81,151.15
83829,2025/01/04 07:37:57.475,150.70,150.88,150.91,151.44,150.93,149.84,151.12
83830,2025/01/04 07:37:59.226,150.73,150.87,150.87,151.46,150.93,149.86,151.09
83831,2025/01/04 07:38:00.992,150.76,150.88,150.94,151.43,150.90,149.83,151.15
83832,2025/01/04 07:38:02.743,150.78,150.88,150.96,151.40,150.87,149.81,151.16
83833,2025/01/04 07:38:04.511,150.75,150.87,150.96,151.39,150.91,149.81,151.15
83834,2025/01/04 07:38:06.262,150.79,150.87,150.92,151.43,150.94,149.76,151.15
83835,2025/01/04 07:38:08.029,150.84,150.86,150.91,151.44,150.97,149.78,151.12
83836,2025/01/04 07:38:09.779,150.88,150.91,150.93,151.44,150.98,149.82,151.15
83837,2025/01/04 07:38:11.545,150.85,150.88,150.99,151.46,150.96,149.82,151.16
83838,2025/01/04 07:38:13.297,150.83,150.89,150.96,151.45,150.96,149.83,151.15
83839,2025/01/04 07:38:15.064,150.78,150.92,150.96,151.41,150.98,149.90,151.13
83840,2025/01/04 07:38:16.815,150.72,150.89,150.97,151.42,150.92,149.87,151.09
83841,2025/01/04 07:38:18.567,150.70,150.87,150.93,151.40,150.92,149.89,151.06
83842,2025/01/04 07:38:20.320,150.73,150.85,150.94,151.42,150.91,149.88,151.12
83843,2025/01/04 07:38:22.086,150.78,150.86,150.93,151.44,150.94,149.82,151.15
83844,2025/01/04 07:38:23.837,150.84,150.90,150.93,151.46,150.95,149.81,151.21
83845,2025/01/04 07:38:25.604,150.88,150.89,150.94,151.44,150.92,149.81,151.19
83846,2025/01/04 07:38:27.356,150.86,150.88,150.96,151.45,150.92,149.82,151.14
83847,2025/01/04 07:38:29.123,150.79,150.86,150.94,151.41,150.92,149.87,151.12
83848,2025/01/04 07:38:30.874,150.73,150.86,150.96,151.39,150.92,149.86,151.09
83849,2025/01/04 07:38:32.641,150.71,150.84,150.96,151.41,150.94,149.86,151.11
83850,2025/01/04 07:38:34.393,150.73,150.87,150.93,151.44,150.99,149.81,151.12
83851,2025/01/04 07:38:36.160,150.76,150.93,150.94,151.44,151.01,149.85,151.12
83852,2025/01/04 07:38:37.911,150.81,150.95,150.94,151.48,150.96,149.89,151.14
83853,2025/01/04 07:38:39.677,150.88,150.94,150.99,151.46,150.90,149.86,151.12
83854,2025/01/04 07:38:41.444,150.86,150.92,150.95,151.41,150.90,149.85,151.14
83855,2025/01/04 07:38:43.195,150.82,150.89,150.97,151.40,150.87,149.80,151.11
83856,2025/01/04 07:38:44.962,150.74,150.91,150.91,151.42,150.91,149.77,151.18
83857,2025/01/04 07:38:46.712,150.73,150.92,150.92,151.40,150.96,149.76,151.15
83858,2025/01/04 07:38:48.480,150.75,150.94,150.94,151.43,150.97,149.78,151.17
83859,2025/01/04 07:38:50.230,150.77,150.91,150.95,151.46,151.01,149.83,151.10
83860,2025/01/04 07:38:51.997,150.81,150.90,150.97,151.47,150.96,149.83,151.11
83861,2025/01/04 07:38:53.748,150.83,150.91,150.99,151.47,150.92,149.89,151.09
83862,2025/01/04 07:38:55.514,150.80,150.90,150.96,151.46,150.92,149.88,151.12
83863,2025/01/04 07:38:57.267,150.79,150.88,150.94,151.43,150.92,149.87,151.11
83864,2025/01/04 07:38:59.034,150.77,150.91,150.94,151.42,150.94,149.85,151.12
83865,2025/01/04 07:39:00.784,150.78,150.89,150.96,151.45,150.96,149.80,151.13
83866,2025/01/04 07:39:02.552,150.82,150.88,150.99,151.47,150.94,149.82,151.13
83867,2025/01/04 07:39:04.318,150.75,150.91,150.97,151.46,150.92,149.82,151.17
83868,2025/01/04 07:39:06.069,150.78,150.89,150.96,151.43,150.95,149.84,151.16
83869,2025/01/04 07:39:07.836,150.81,150.90,150.96,151.44,150.97,149.84,151.14
83870,2025/01/04 07:39:09.587,150.81,150.88,150.97,151.47,150.97,149.85,151.13
83871,2025/01/04 07:39:11.353,150.82,150.91,150.93,151.49,150.93,149.88,151.10
83872,2025/01/04 07:39:13.104,150.82,150.90,150.90,151.45,150.94,149.88,151.11
83873,2025/01/04 07:39:14.870,150.73,150.88,150.91,151.44,150.91,149.85,151.08
83874,2025/01/04 07:39:16.626,150.75,150.90,150.92,151.48,150.92,149.86,151.11
83875,2025/01/04 07:39:18.377,150.75,150.90,150.94,151.47,150.96,149.87,151.16
83876,2025/01/04 07:39:20.126,150.84,150.92,150.97,151.43,150.99,149.86,151.20
83877,2025/01/04 07:39:21.894,150.84,150.90,150.94,151.41,150.96,149.82,151.21
83878,2025/01/04 07:39:23.645,150.80,150.89,150.95,151.46,150.94,149.80,151.20
83879,2025/01/04 07:39:25.414,150.79,150.91,150.92,151.49,150.90,149.85,151.15
83880,2025/01/04 07:39:27.164,150.76,150.88,150.91,151.47,150.94,149.83,151.14
83881,2025/01/04 07:39:28.931,150.79,150.88,150.88,151.44,150.96,149.82,151.13
83882,2025/01/04 07:39:30.682,150.79,150.89,150.90,151.41,150.91,149.81,151.13
83883,2025/01/04 07:39:32.448,150.81,150.91,150.95,151.40,150.91,149.83,151.18
83884,2025/01/04 07:39:34.200,150.79,150.90,150.95,151.44,150.94,149.85,151.16
83885,2025/01/04 07:39:35.966,150.76,150.89,150.96,151.43,150.95,149.84,151.17
83886,2025/01/04 07:39:37.718,150.75,150.84,150.94,151.43,150.96,149.82,151.11
83887,2025/01/04 07:39:39.485,150.73,150.88,150.93,151.43,150.92,149.83,151.18
83888,2025/01/04 07:39:41.235,150.77,150.90,150.92,151.44,150.91,149.87,151.19
83889,2025/01/04 07:39:43.002,150.79,150.92,150.94,151.45,150.90,149.84,151.16
83890,2025/01/04 07:39:44.755,150.79,150.91,150.96,151.43,150.96,149.81,151.16
83891,2025/01/04 07:39:46.523,150.76,150.90,150.95,151.43,150.95,149.86,151.18
83892,2025/01/04 07:39:48.276,150.78,150.89,150.89,151.43,150.94,149.86,151.15
83893,2025/01/04 07:39:50.048,150.76,150.85,150.94,151.42,150.96,149.83,151.16
83894,2025/01/04 07:39:51.802,150.76,150.88,150.95,151.40,150.92,149.85,151.14
83895,2025/01/04 07:39:53.553,150.82,150.90,150.95,151.41,150.96,149.88,151.11
83896,2025/01/04 07:39:55.319,150.84,150.89,150.97,151.45,150.95,149.89,151.11
83897,2025/01/04 07:39:57.085,150.82,150.87,150.95,151.45,150.96,149.85,151.12
83898,2025/01/04 07:39:58.836,150.82,150.92,150.92,151.47,150.98,149.82,151.12
83899,2025/01/04 07:40:00.603,150.82,150.90,150.93,151.49,150.97,149.83,151.13
83900,2025/01/04 07:40:02.354,150.78,150.90,150.92,151.47,150.94,149.84,151.17
83901,2025/01/04 07:40:04.122,150.78,150.91,150.95,151.42,150.95,149.85,151.17
83902,2025/01/04 07:40:05.874,150.77,150.95,150.94,151.45,150.91,149.86,151.14
83903,2025/01/04 07:40:07.626,150.76,150.94,150.93,151.48,150.92,149.89,151.12
83904,2025/01/04 07:40:09.394,150.80,150.90,150.92,151.46,150.95,149.87,151.15
83905,2025/01/04 07:40:11.146,150.80,150.90,150.91,151.43,150.94,149.87,151.15
83906,2025/01/04 07:40:12.912,150.82,150.85,150.93,151.44,150.94,149.87,151.15
83907,2025/01/04 07:40:14.679,150.80,150.84,150.92,151.42,150.93,149.84,151.10
83908,2025/01/04 07:40:16.431,150.78,150.86,150.92,151.42,150.93,149.83,151.08
83909,2025/01/04 07:40:18.183,150.78,150.90,150.98,151.43,150.96,149.84,151.14
83910,2025/01/04 07:40:19.934,150.77,150.94,150.97,151.40,150.99,149.85,151.16
83911,2025/01/04 07:40:21.686,150.75,150.91,150.96,151.42,151.01,149.86,151.21
83912,2025/01/04 07:40:23.452,150.78,150.91,150.94,151.41,150.95,149.87,151.18
83913,2025/01/04 07:40:25.205,150.76,150.91,150.97,151.43,150.94,149.81,151.14
83914,2025/01/04 07:40:26.987,150.82,150.91,150.96,151.46,150.96,149.84,151.13
83915,2025/01/04 07:40:28.739,150.82,150.92,150.96,151.45,150.97,149.83,151.17
83916,2025/01/04 07:40:30.489,150.79,150.91,150.97,151.44,150.97,149.86,151.15
83917,2025/01/04 07:40:32.240,150.77,150.90,150.97,151.49,150.96,149.88,151.12
83918,2025/01/04 07:40:34.008,150.78,150.85,150.93,151.43,150.93,149.88,151.12
83919,2025/01/04 07:40:35.761,150.83,150.85,150.95,151.45,150.92,149.87,151.09
83920,2025/01/04 07:40:37.526,150.84,150.89,150.96,151.48,150.96,149.85,151.13
83921,2025/01/04 07:40:39.278,150.83,150.89,150.96,151.46,150.97,149.86,151.15
83922,2025/01/04 07:40:41.043,150.84,150.92,150.94,151.42,151.00,149.85,151.18
83923,2025/01/04 07:40:42.810,150.84,150.91,150.95,151.43,150.97,149.84,151.19
83924,2025/01/04 07:40:44.560,150.85,150.89,150.98,151.46,150.97,149.82,151.16
83925,2025/01/04 07:40:46.328,150.83,150.85,150.96,151.46,150.95,149.84,151.15
83926,2025/01/04 07:40:48.079,150.79,150.87,150.93,151.47,150.92,149.79,151.09
83927,2025/01/04 07:40:49.844,150.73,150.88,150.91,151.43,150.92,149.78,151.11
83928,2025/01/04 07:40:51.596,150.73,150.91,150.93,151.40,150.91,149.81,151.09
83929,2025/01/04 07:40:53.365,150.75,150.87,150.89,151.45,150.93,149.82,151.11
83930,2025/01/04 07:40:55.117,150.76,150.85,150.90,151.40,150.90,149.82,151.11
83931,2025/01/04 07:40:56.885,150.73,150.84,150.93,151.40,150.89,149.81,151.13
83932,2025/01/04 07:40:58.637,150.75,150.83,150.95,151.45,150.91,149.76,151.17
83933,2025/01/04 07:41:00.404,150.85,150.86,150.97,151.49,150.95,149.80,151.21
83934,2025/01/04 07:41:02.156,150.90,150.92,151.00,151.51,151.01,149.85,151.20
83935,2025/01/04 07:41:03.923,150.90,150.95,151.00,151.51,150.98,149.92,151.19
83936,2025/01/04 07:41:06.785,150.84,150.95,151.00,151.36,150.93,149.89,151.11
83937,2025/01/04 07:41:08.554,150.88,151.22,151.44,152.04,151.10,150.01,151.47
83938,2025/01/04 07:41:10.320,152.68,152.66,153.14,154.03,152.71,151.30,153.10
83939,2025/01/04 07:41:12.088,155.92,154.68,155.23,156.27,154.74,153.27,155.21
83940,2025/01/04 07:41:13.854,159.61,156.86,157.48,158.45,156.84,155.40,157.38
83941,2025/01/04 07:41:15.620,163.44,159.15,159.68,160.65,158.92,157.56,159.49
83942,2025/01/04 07:41:17.386,167.18,161.45,161.99,162.79,160.94,159.70,161.64
83943,2025/01/04 07:41:19.154,170.85,163.76,164.35,164.90,162.95,161.82,163.75
83944,2025/01/04 07:41:20.919,174.39,166.14,166.66,166.94,164.97,163.88,165.80
83945,2025/01/04 07:41:22.672,177.74,168.43,168.96,168.99,166.94,165.92,167.88
83946,2025/01/04 07:41:24.440,181.03,170.79,171.29,171.01,168.88,167.99,169.91
83947,2025/01/04 07:41:26.206,184.20,173.08,173.58,173.08,170.89,170.02,172.00
83948,2025/01/04 07:41:27.973,187.27,175.41,175.92,175.08,172.87,172.06,174.04
83949,2025/01/04 07:41:29.741,190.29,177.69,178.24,177.14,174.82,174.07,176.09
83950,2025/01/04 07:41:31.506,193.27,180.00,180.55,179.13,176.75,176.08,178.12
83951,2025/01/04 07:41:33.272,196.17,182.29,182.81,181.11,178.69,178.07,180.13
83952,2025/01/04 07:41:35.040,199.01,184.47,185.04,183.07,180.57,180.01,182.10
83953,2025/01/04 07:41:36.807,201.75,186.72,187.30,184.99,182.43,181.92,184.11
83954,2025/01/04 07:41:38.574,204.41,188.93,189.50,186.90,184.30,183.85,186.09
83955,2025/01/04 07:41:40.341,207.07,191.13,191.69,188.90,186.18,185.79,188.06
83956,2025/01/04 07:41:42.107,209.71,193.36,193.88,190.83,188.06,187.72,190.06
83957,2025/01/04 07:41:43.858,212.27,195.54,196.08,192.72,189.91,189.62,192.02
83958,2025/01/04 07:41:45.628,214.83,197.75,198.25,194.63,191.74,191.53,193.97
83959,2025/01/04 07:41:47.394,217.36,199.88,200.37,196.50,193.52,193.41,195.89
83960,2025/01/04 07:41:49.160,219.83,201.97,202.44,198.36,195.35,195.32,197.83
83961,2025/01/04 07:41:50.927,222.25,204.05,204.56,200.19,197.13,197.16,199.69
83962,2025/01/04 07:41:52.694,224.56,206.14,206.61,201.99,198.89,199.01,201.59
83963,2025/01/04 07:41:54.460,226.95,208.16,208.68,203.86,200.69,200.83,203.47
83964,2025/01/04 07:41:56.226,229.28,210.19,210.72,205.69,202.43,202.63,205.35
83965,2025/01/04 07:41:57.993,231.58,212.25,212.76,207.51,204.16,204.49,207.21
83966,2025/01/04 07:41:59.759,233.88,214.30,214.78,209.30,205.89,206.28,209.08
83967,2025/01/04 07:42:01.527,236.17,216.28,216.70,211.05,207.62,208.07,210.89
83968,2025/01/04 07:42:03.295,238.40,218.27,218.70,212.79,209.29,209.82,212.73
83969,2025/01/04 07:42:05.061,240.57,220.21,220.69,214.52,210.99,211.55,214.49
83970,2025/01/04 07:42:06.829,242.76,222.17,222.62,216.29,212.67,213.32,216.30
83971,2025/01/04 07:42:08.597,244.88,224.10,224.56,218.06,214.30,215.07,218.08
83972,2025/01/04 07:42:10.363,247.00,226.00,226.50,219.73,215.96,216.81,219.85
83973,2025/01/04 07:42:12.130,249.13,227.85,228.42,221.45,217.60,218.53,221.65
83974,2025/01/04 07:42:13.897,251.19,229.72,230.28,223.15,219.22,220.20,223.41
83975,2025/01/04 07:42:15.647,253.23,231.62,232.19,224.79,220.79,221.90,225.14
83976,2025/01/04 07:42:17.414,255.27,233.43,234.06,226.45,222.43,223.59,226.82
83977,2025/01/04 07:42:19.183,257.28,235.27,235.85,228.11,224.02,225.28,228.51
83978,2025/01/04 07:42:20.949,259.23,237.08,237.64,229.80,225.57,226.96,230.26
83979,2025/01/04 07:42:22.717,261.23,238.93,239.45,231.46,227.14,228.63,232.01
83980,2025/01/04 07:42:24.483,263.23,240.70,241.22,233.09,228.70,230.27,233.68
83981,2025/01/04 07:42:26.248,265.18,242.48,243.00,234.78,230.25,231.93,235.37
83982,2025/01/04 07:42:28.016,267.09,244.24,244.71,236.33,231.74,233.52,237.01
83983,2025/01/04 07:42:29.783,269.03,245.96,246.48,237.97,233.26,235.11,238.61
83984,2025/01/04 07:42:31.549,270.51,247.65,248.25,239.52,234.78,236.71,240.30
83985,2025/01/04 07:42:33.316,271.04,249.38,249.94,241.09,236.30,238.28,241.97
83986,2025/01/04 07:42:35.083,270.68,251.13,251.63,242.69,237.76,239.82,243.60
83987,2025/01/04 07:42:36.849,269.68,252.71,253.24,244.25,239.23,241.49,245.25
83988,2025/01/04 07:42:38.616,268.49,254.26,254.80,245.87,240.69,243.07,246.86
83989,2025/01/04 07:42:40.382,267.58,255.72,256.27,247.38,242.18,244.65,248.50
83990,2025/01/04 07:42:42.149,266.99,257.13,257.71,248.93,243.64,246.20,250.11
83991,2025/01/04 07:42:43.916,266.98,258.50,259.03,250.43,245.05,247.72,251.63
83992,2025/01/04 07:42:45.681,267.46,259.87,260.39,251.99,246.47,249.25,253.23
83993,2025/01/04 07:42:47.435,268.26,261.22,261.76,253.45,247.86,250.75,254.72
83994,2025/01/04 07:42:49.202,269.12,262.58,263.12,254.92,249.30,252.25,256.21
83995,2025/01/04 07:42:50.968,269.97,263.92,264.47,256.39,250.67,253.69,257.70
83996,2025/01/04 07:42:52.734,270.47,265.23,265.84,257.85,252.01,255.14,259.20
83997,2025/01/04 07:42:54.500,270.78,266.56,267.18,259.30,253.38,256.64,260.70
83998,2025/01/04 07:42:56.266,270.78,267.85,268.44,260.74,254.72,258.05,262.20
83999,2025/01/04 07:42:58.034,270.68,269.13,269.74,262.17,256.09,259.48,263.69
84000,2025/01/04 07:42:59.802,270.46,270.23,270.84,263.56,257.41,260.86,265.21
84001,2025/01/04 07:43:01.569,270.34,270.93,271.43,264.93,258.70,262.25,266.69
84002,2025/01/04 07:43:03.338,270.29,271.17,271.76,266.31,260.02,263.70,268.12
84003,2025/01/04 07:43:05.104,270.35,271.24,271.90,267.69,261.29,265.06,269.56
84004,2025/01/04 07:43:06.870,270.55,271.25,271.98,269.01,262.54,266.41,270.85
84005,2025/01/04 07:43:08.637,270.77,271.24,272.06,270.33,263.77,267.75,271.53
84006,2025/01/04 07:43:10.404,271.02,271.31,272.14,271.49,264.95,269.06,271.74
84007,2025/01/04 07:43:12.171,271.22,271.45,272.25,272.30,266.13,270.18,271.65
84008,2025/01/04 07:43:13.922,271.32,271.63,272.46,272.58,267.22,270.92,271.47
84009,2025/01/04 07:43:15.690,271.27,271.85,272.61,272.59,268.34,271.14,271.33
84010,2025/01/04 07:43:17.456,271.22,271.94,272.75,272.51,269.40,271.06,271.26
84011,2025/01/04 07:43:19.225,271.16,272.07,272.88,272.46,270.29,270.84,271.34
84012,2025/01/04 07:43:20.992,271.06,272.16,272.92,272.53,270.71,270.58,271.44
84013,2025/01/04 07:43:22.759,270.92,272.16,272.89,272.62,270.83,270.39,271.58
84014,2025/01/04 07:43:24.525,270.92,272.10,272.90,272.69,270.66,270.32,271.67
84015,2025/01/04 07:43:26.292,270.89,272.04,272.92,272.78,270.52,270.47,271.73
84016,2025/01/04 07:43:28.060,270.88,272.00,272.94,272.88,270.46,270.71,271.75
84017,2025/01/04 07:43:29.826,270.96,271.99,272.96,272.94,270.53,270.92,271.85
84018,2025/01/04 07:43:31.593,271.03,272.03,272.92,273.02,270.66,271.07,271.93
84019,2025/01/04 07:43:33.359,271.12,272.09,272.91,273.08,270.75,271.13,272.02
84020,2025/01/04 07:43:35.127,271.14,272.09,272.87,273.15,270.87,271.09,272.02
84021,2025/01/04 07:43:36.893,271.12,272.07,272.93,273.18,271.04,271.04,272.00
84022,2025/01/04 07:43:38.660,271.09,272.09,272.97,273.20,271.06,271.08,271.97
84023,2025/01/04 07:43:40.427,271.09,272.12,273.02,273.19,271.08,271.14,272.00
84024,2025/01/04 07:43:42.193,271.16,272.10,273.00,273.17,271.10,271.19,271.97
84025,2025/01/04 07:43:43.960,271.11,272.10,272.99,273.23,271.19,271.24,271.95
84026,2025/01/04 07:43:45.711,271.09,272.13,273.04,273.31,271.25,271.32,271.97
84027,2025/01/04 07:43:47.479,271.06,272.17,272.99,273.38,271.26,271.40,272.00
84028,2025/01/04 07:43:49.245,271.05,272.24,273.03,273.40,271.32,271.41,272.06
84029,2025/01/04 07:43:51.011,271.07,272.27,273.02,273.45,271.37,271.44,272.15
84030,2025/01/04 07:43:52.778,271.07,272.31,272.95,273.55,271.47,271.45,272.16
84031,2025/01/04 07:43:54.546,271.13,272.30,272.95,273.49,271.45,271.41,272.15
84032,2025/01/04 07:43:56.312,271.07,272.32,273.02,273.56,271.51,271.43,272.21
84033,2025/01/04 07:43:58.078,271.07,272.29,273.06,273.56,271.55,271.44,272.21
84034,2025/01/04 07:43:59.846,271.08,272.31,273.11,273.62,271.54,271.47,272.25
84035,2025/01/04 07:44:01.613,271.13,272.38,273.13,273.61,271.54,271.53,272.22
84036,2025/01/04 07:44:03.378,271.17,272.36,273.15,273.69,271.61,271.59,272.16
84037,2025/01/04 07:44:05.146,271.20,272.39,273.16,273.68,271.65,271.56,272.17
84038,2025/01/04 07:44:06.914,271.15,272.35,273.21,273.72,271.66,271.58,272.16
84039,2025/01/04 07:44:08.667,271.15,272.34,273.21,273.76,271.74,271.61,272.17
84040,2025/01/04 07:44:10.448,271.19,272.33,273.20,273.78,271.75,271.68,272.18
84041,2025/01/04 07:44:12.201,271.16,272.32,273.25,273.74,271.78,271.70,272.26
