序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
88799,2025/01/10 06:26:08.096,150.82,150.90,150.93,151.43,150.94,149.83,151.10
88800,2025/01/10 06:26:09.847,150.78,150.88,150.94,151.39,150.92,149.84,151.10
88801,2025/01/10 06:26:11.612,150.75,150.89,150.92,151.45,150.89,149.86,151.08
88802,2025/01/10 06:26:13.363,150.79,150.88,150.94,151.43,150.91,149.82,151.10
88803,2025/01/10 06:26:15.129,150.78,150.85,150.97,151.46,150.93,149.85,151.13
88804,2025/01/10 06:26:16.895,150.77,150.88,150.96,151.45,150.95,149.81,151.13
88805,2025/01/10 06:26:18.630,150.79,150.90,150.93,151.49,150.94,149.82,151.14
88806,2025/01/10 06:26:20.396,150.79,150.89,150.92,151.45,150.94,149.87,151.12
88807,2025/01/10 06:26:22.147,150.82,150.92,150.93,151.44,150.92,149.87,151.11
88808,2025/01/10 06:26:23.914,150.84,150.89,150.95,151.44,150.91,149.83,151.14
88809,2025/01/10 06:26:25.664,150.81,150.88,150.93,151.41,150.91,149.81,151.15
88810,2025/01/10 06:26:27.430,150.80,150.88,150.96,151.44,150.92,149.79,151.13
88811,2025/01/10 06:26:29.197,150.75,150.87,150.96,151.41,150.97,149.85,151.13
88812,2025/01/10 06:26:30.948,150.76,150.90,150.91,151.45,150.99,149.86,151.14
88813,2025/01/10 06:26:32.715,150.77,150.88,150.93,151.46,150.96,149.87,151.12
88814,2025/01/10 06:26:34.465,150.78,150.89,150.95,151.43,150.94,149.88,151.13
88815,2025/01/10 06:26:36.231,150.78,150.90,150.95,151.47,150.90,149.87,151.15
88816,2025/01/10 06:26:37.981,150.81,150.89,150.94,151.43,150.91,149.87,151.17
88817,2025/01/10 06:26:39.747,150.86,150.90,150.94,151.44,150.96,149.88,151.15
88818,2025/01/10 06:26:41.500,150.84,150.91,150.97,151.45,150.97,149.86,151.16
88819,2025/01/10 06:26:43.265,150.84,150.90,150.97,151.42,150.92,149.83,151.16
88820,2025/01/10 06:26:45.031,150.80,150.93,150.95,151.46,150.93,149.80,151.15
88821,2025/01/10 06:26:46.782,150.78,150.90,150.92,151.45,150.96,149.81,151.14
88822,2025/01/10 06:26:48.548,150.74,150.88,150.90,151.43,150.96,149.82,151.13
88823,2025/01/10 06:26:50.298,150.77,150.87,150.92,151.46,150.94,149.79,151.13
88824,2025/01/10 06:26:52.065,150.77,150.88,150.93,151.49,150.93,149.80,151.14
88825,2025/01/10 06:26:53.816,150.78,150.89,150.97,151.45,150.93,149.83,151.14
88826,2025/01/10 06:26:55.583,150.77,150.92,150.99,151.42,150.96,149.86,151.12
88827,2025/01/10 06:26:57.333,150.81,150.94,150.96,151.44,150.96,149.87,151.10
88828,2025/01/10 06:26:59.100,150.83,150.90,150.92,151.43,150.97,149.86,151.12
88829,2025/01/10 06:27:00.866,150.81,150.91,150.94,151.42,150.94,149.83,151.14
88830,2025/01/10 06:27:02.618,150.83,150.92,150.97,151.43,150.92,149.81,151.16
88831,2025/01/10 06:27:04.383,150.83,150.92,150.91,151.45,150.92,149.80,151.20
88832,2025/01/10 06:27:06.135,150.86,150.91,150.93,151.47,150.94,149.80,151.18
88833,2025/01/10 06:27:07.901,150.84,150.92,150.94,151.49,151.00,149.84,151.16
88834,2025/01/10 06:27:09.651,150.83,150.92,150.96,151.45,151.04,149.87,151.17
88835,2025/01/10 06:27:11.417,150.80,150.87,150.94,151.44,151.02,149.86,151.17
88836,2025/01/10 06:27:13.167,150.77,150.87,150.96,151.43,150.96,149.85,151.13
88837,2025/01/10 06:27:14.935,150.76,150.88,150.95,151.43,150.94,149.82,151.11
88838,2025/01/10 06:27:16.700,150.78,150.87,150.96,151.43,150.89,149.85,151.12
88839,2025/01/10 06:27:18.452,150.78,150.85,150.97,151.44,150.89,149.85,151.14
88840,2025/01/10 06:27:20.202,150.79,150.88,150.95,151.47,150.90,149.86,151.14
88841,2025/01/10 06:27:21.953,150.81,150.89,150.96,151.43,150.96,149.89,151.15
88842,2025/01/10 06:27:23.719,150.77,150.88,150.94,151.47,150.96,149.88,151.16
88843,2025/01/10 06:27:25.471,150.78,150.90,150.92,151.46,150.93,149.86,151.13
88844,2025/01/10 06:27:27.238,150.78,150.88,150.96,151.45,150.95,149.84,151.14
88845,2025/01/10 06:27:28.989,150.78,150.92,150.93,151.41,150.96,149.82,151.16
88846,2025/01/10 06:27:30.755,150.77,150.90,150.93,151.43,151.01,149.85,151.18
88847,2025/01/10 06:27:32.506,150.76,150.90,150.92,151.44,150.94,149.84,151.16
88848,2025/01/10 06:27:34.272,150.79,150.89,150.92,151.41,150.92,149.84,151.17
88849,2025/01/10 06:27:36.038,150.80,150.90,150.93,151.40,150.91,149.86,151.14
88850,2025/01/10 06:27:37.788,150.76,150.89,150.91,151.43,150.93,149.82,151.10
88851,2025/01/10 06:27:39.555,150.74,150.88,150.92,151.46,150.92,149.85,151.12
88852,2025/01/10 06:27:41.305,150.73,150.87,150.94,151.42,150.94,149.85,151.17
88853,2025/01/10 06:27:43.071,150.79,150.90,150.93,151.45,150.98,149.84,151.17
88854,2025/01/10 06:27:44.822,150.83,150.91,150.92,151.43,150.95,149.82,151.13
88855,2025/01/10 06:27:46.590,150.85,150.89,150.94,151.42,150.94,149.82,151.12
88856,2025/01/10 06:27:48.341,150.82,150.86,150.97,151.45,150.93,149.83,151.12
88857,2025/01/10 06:27:50.107,150.72,150.87,150.99,151.38,150.90,149.84,151.11
88858,2025/01/10 06:27:51.873,150.73,150.88,150.92,151.39,150.90,149.81,151.12
88859,2025/01/10 06:27:53.624,150.72,150.85,150.90,151.40,150.89,149.80,151.10
88860,2025/01/10 06:27:55.390,150.73,150.86,150.91,151.44,150.94,149.77,151.10
88861,2025/01/10 06:27:57.140,150.73,150.88,150.94,151.42,150.96,149.78,151.12
88862,2025/01/10 06:27:58.907,150.76,150.89,150.90,151.43,150.95,149.80,151.14
88863,2025/01/10 06:28:00.659,150.77,150.89,150.95,151.42,150.92,149.82,151.14
88864,2025/01/10 06:28:02.425,150.78,150.88,150.93,151.41,150.91,149.87,151.13
88865,2025/01/10 06:28:04.176,150.83,150.90,150.93,151.45,150.91,149.88,151.13
88866,2025/01/10 06:28:05.942,150.83,150.91,150.93,151.49,150.91,149.90,151.16
88867,2025/01/10 06:28:07.708,150.85,150.92,150.96,151.48,150.95,149.87,151.15
88868,2025/01/10 06:28:09.458,150.76,150.88,150.93,151.46,150.94,149.84,151.12
88869,2025/01/10 06:28:11.224,150.74,150.87,150.91,151.46,150.96,149.84,151.10
88870,2025/01/10 06:28:12.975,150.78,150.88,150.93,151.43,150.96,149.81,151.13
88871,2025/01/10 06:28:14.741,150.78,150.88,150.97,151.41,150.95,149.85,151.17
88872,2025/01/10 06:28:16.491,150.78,150.88,150.94,151.44,150.95,149.86,151.14
88873,2025/01/10 06:28:18.257,150.82,150.85,150.92,151.40,150.95,149.88,151.08
88874,2025/01/10 06:28:20.023,150.85,150.85,150.94,151.42,150.97,149.83,151.13
88875,2025/01/10 06:28:21.773,150.86,150.92,150.93,151.44,150.94,149.85,151.12
88876,2025/01/10 06:28:23.525,150.82,150.95,150.96,151.44,150.95,149.85,151.12
88877,2025/01/10 06:28:25.275,150.81,150.95,151.01,151.44,150.95,149.84,151.20
88878,2025/01/10 06:28:27.041,150.79,150.95,150.98,151.40,150.97,149.85,151.18
88879,2025/01/10 06:28:28.791,150.78,150.92,150.95,151.42,150.93,149.84,151.17
88880,2025/01/10 06:28:30.558,150.78,150.89,150.93,151.45,150.94,149.82,151.12
88881,2025/01/10 06:28:32.310,150.80,150.87,150.93,151.47,150.97,149.83,151.15
88882,2025/01/10 06:28:34.076,150.82,150.84,150.94,151.50,150.97,149.82,151.18
88883,2025/01/10 06:28:35.842,150.83,150.89,150.97,151.47,150.97,149.79,151.20
88884,2025/01/10 06:28:37.595,150.83,150.89,150.93,151.44,150.96,149.83,151.19
88885,2025/01/10 06:28:39.360,150.79,150.93,150.91,151.40,150.93,149.87,151.15
88886,2025/01/10 06:28:41.111,150.79,150.92,150.94,151.39,150.93,149.86,151.10
88887,2025/01/10 06:28:42.878,150.75,150.90,150.95,151.43,150.96,149.86,151.08
88888,2025/01/10 06:28:44.630,150.74,150.93,150.96,151.43,150.92,149.82,151.09
88889,2025/01/10 06:28:46.397,150.77,150.90,150.95,151.41,150.91,149.83,151.13
88890,2025/01/10 06:28:48.147,150.78,150.90,150.95,151.46,150.91,149.82,151.17
88891,2025/01/10 06:28:49.914,150.80,150.90,150.95,151.41,150.93,149.87,151.14
88892,2025/01/10 06:28:51.664,150.85,150.88,150.97,151.41,150.92,149.89,151.15
88893,2025/01/10 06:28:53.430,150.84,150.89,150.93,151.42,150.92,149.88,151.17
88894,2025/01/10 06:28:55.196,150.87,150.90,150.96,151.41,150.91,149.83,151.17
88895,2025/01/10 06:28:56.947,150.84,150.87,150.94,151.44,150.91,149.82,151.18
88896,2025/01/10 06:28:58.713,150.79,150.87,150.95,151.46,150.92,149.83,151.14
88897,2025/01/10 06:29:00.463,150.71,150.85,150.91,151.51,150.91,149.81,151.17
88898,2025/01/10 06:29:02.230,150.65,150.84,150.92,151.44,150.96,149.83,151.13
88899,2025/01/10 06:29:03.981,150.73,150.86,150.92,151.42,150.93,149.82,151.17
88900,2025/01/10 06:29:05.749,150.78,150.89,150.93,151.46,150.95,149.86,151.16
88901,2025/01/10 06:29:07.500,150.82,150.90,150.91,151.43,150.96,149.87,151.14
88902,2025/01/10 06:29:09.265,150.88,150.89,150.93,151.43,150.95,149.85,151.17
88903,2025/01/10 06:29:11.031,150.83,150.87,150.93,151.46,150.93,149.85,151.18
88904,2025/01/10 06:29:12.783,150.80,150.89,150.97,151.46,150.93,149.87,151.12
88905,2025/01/10 06:29:14.551,150.82,150.91,150.95,151.43,150.92,149.83,151.15
88906,2025/01/10 06:29:16.302,150.80,150.94,150.98,151.47,150.95,149.83,151.18
88907,2025/01/10 06:29:18.067,150.79,150.93,150.95,151.48,150.95,149.80,151.21
88908,2025/01/10 06:29:19.818,150.82,150.94,150.98,151.46,150.98,149.84,151.16
88909,2025/01/10 06:29:21.584,150.85,150.93,150.98,151.45,151.02,149.84,151.16
88910,2025/01/10 06:29:23.334,150.84,150.89,150.98,151.44,151.00,149.86,151.16
88911,2025/01/10 06:29:25.085,150.82,150.87,150.98,151.46,150.98,149.89,151.19
88912,2025/01/10 06:29:26.835,150.80,150.91,150.99,151.45,150.96,149.87,151.14
88913,2025/01/10 06:29:28.602,150.73,150.91,150.97,151.47,150.93,149.86,151.10
88914,2025/01/10 06:29:30.368,150.72,150.87,150.91,151.46,150.88,149.81,151.11
88915,2025/01/10 06:29:32.119,150.74,150.90,150.92,151.45,150.88,149.81,151.08
88916,2025/01/10 06:29:33.885,150.76,150.92,150.93,151.40,150.88,149.82,151.09
88917,2025/01/10 06:29:35.636,150.79,150.90,150.96,151.40,150.95,149.82,151.15
88918,2025/01/10 06:29:37.403,150.82,150.89,150.95,151.43,150.95,149.84,151.17
88919,2025/01/10 06:29:39.155,150.82,150.84,150.91,151.42,150.93,149.84,151.14
88920,2025/01/10 06:29:40.921,150.79,150.85,150.92,151.40,150.98,149.82,151.13
88921,2025/01/10 06:29:42.671,150.77,150.85,150.94,151.45,150.96,149.81,151.14
88922,2025/01/10 06:29:44.437,150.79,150.90,150.96,151.49,150.92,149.83,151.11
88923,2025/01/10 06:29:46.203,150.81,150.92,150.95,151.47,150.93,149.83,151.10
88924,2025/01/10 06:29:47.955,150.80,150.90,150.89,151.47,150.89,149.82,151.13
88925,2025/01/10 06:29:49.721,150.78,150.90,150.88,151.44,150.91,149.81,151.12
88926,2025/01/10 06:29:51.471,150.76,150.93,150.91,151.44,150.97,149.85,151.16
88927,2025/01/10 06:29:53.237,150.77,150.93,150.95,151.43,150.95,149.87,151.16
88928,2025/01/10 06:29:54.988,150.79,150.92,151.02,151.41,150.93,149.88,151.16
88929,2025/01/10 06:29:56.754,150.77,150.94,150.97,151.45,150.91,149.87,151.15
88930,2025/01/10 06:29:58.505,150.80,150.90,150.91,151.45,150.92,149.89,151.14
88931,2025/01/10 06:30:00.271,150.82,150.93,150.92,151.45,150.98,149.89,151.16
88932,2025/01/10 06:30:02.037,150.81,150.88,150.95,151.41,151.00,149.84,151.17
88933,2025/01/10 06:30:03.789,150.81,150.88,150.94,151.45,150.94,149.83,151.13
88934,2025/01/10 06:30:05.539,150.76,150.88,150.92,151.43,150.92,149.79,151.10
88935,2025/01/10 06:30:07.306,150.75,150.90,150.91,151.44,150.92,149.81,151.09
88936,2025/01/10 06:30:09.056,150.77,150.92,150.95,151.44,150.93,149.83,151.13
88937,2025/01/10 06:30:10.822,150.77,150.93,150.95,151.43,150.97,149.85,151.16
88938,2025/01/10 06:30:12.572,150.78,150.94,150.98,151.43,151.00,149.88,151.18
88939,2025/01/10 06:30:14.338,150.83,150.87,150.97,151.44,150.96,149.89,151.20
88940,2025/01/10 06:30:16.104,150.87,150.87,150.95,151.42,150.93,149.88,151.14
88941,2025/01/10 06:30:17.855,150.81,150.88,150.97,151.42,150.89,149.86,151.12
88942,2025/01/10 06:30:19.621,150.77,150.87,150.97,151.45,150.87,149.84,151.11
88943,2025/01/10 06:30:21.370,150.76,150.86,150.97,151.44,150.90,149.83,151.13
88944,2025/01/10 06:30:23.137,150.73,150.84,150.96,151.43,150.94,149.80,151.10
88945,2025/01/10 06:30:24.887,150.79,150.86,150.96,151.44,150.93,149.83,151.14
88946,2025/01/10 06:30:26.654,150.83,150.86,150.95,151.45,150.95,149.84,151.15
88947,2025/01/10 06:30:28.419,150.88,150.89,150.95,151.42,150.97,149.85,151.13
88948,2025/01/10 06:30:30.171,150.87,150.91,150.93,151.44,150.95,149.82,151.13
88949,2025/01/10 06:30:31.937,150.82,150.92,150.93,151.46,150.95,149.78,151.13
88950,2025/01/10 06:30:33.688,150.77,150.92,150.94,151.45,150.97,149.80,151.13
88951,2025/01/10 06:30:35.455,150.73,150.91,150.88,151.45,150.96,149.82,151.12
88952,2025/01/10 06:30:37.204,150.74,150.92,150.92,151.45,150.93,149.85,151.12
88953,2025/01/10 06:30:38.970,150.78,150.92,150.94,151.44,150.95,149.85,151.11
88954,2025/01/10 06:30:40.721,150.82,150.88,150.94,151.44,150.88,149.84,151.14
88955,2025/01/10 06:30:42.488,150.82,150.88,150.97,151.47,150.91,149.84,151.13
88956,2025/01/10 06:30:44.254,150.81,150.90,150.96,151.45,150.95,149.83,151.12
88957,2025/01/10 06:30:46.004,150.80,150.91,150.92,151.44,150.96,149.85,151.12
88958,2025/01/10 06:30:47.771,150.76,150.90,150.94,151.42,150.98,149.88,151.14
88959,2025/01/10 06:30:49.523,150.77,150.86,150.96,151.38,150.95,149.86,151.15
88960,2025/01/10 06:30:51.289,150.81,150.85,150.96,151.39,150.92,149.83,151.15
88961,2025/01/10 06:30:53.039,150.78,150.84,150.94,151.39,150.92,149.80,151.14
88962,2025/01/10 06:30:54.805,150.76,150.85,150.90,151.41,150.92,149.83,151.19
88963,2025/01/10 06:30:56.555,150.76,150.83,150.88,151.42,150.90,149.80,151.17
88964,2025/01/10 06:30:58.322,150.72,150.85,150.88,151.44,150.89,149.82,151.15
88965,2025/01/10 06:31:00.089,150.77,150.88,150.93,151.43,150.94,149.82,151.17
88966,2025/01/10 06:31:01.839,150.81,150.88,150.91,151.44,150.96,149.85,151.09
88967,2025/01/10 06:31:03.592,150.84,150.87,150.92,151.42,150.92,149.83,151.12
88968,2025/01/10 06:31:05.360,150.81,150.89,150.94,151.43,150.91,149.81,151.12
88969,2025/01/10 06:31:07.126,150.83,150.92,150.93,151.44,150.89,149.82,151.10
88970,2025/01/10 06:31:08.876,150.82,150.94,150.94,151.42,150.90,149.81,151.12
88971,2025/01/10 06:31:10.627,150.78,150.91,150.98,151.44,150.93,149.85,151.13
88972,2025/01/10 06:31:12.378,150.78,150.87,150.97,151.45,150.93,149.87,151.11
88973,2025/01/10 06:31:14.145,150.81,150.85,150.94,151.44,150.95,149.86,151.14
88974,2025/01/10 06:31:15.896,150.82,150.87,150.99,151.45,150.93,149.85,151.16
88975,2025/01/10 06:31:17.662,150.79,150.89,150.98,151.47,150.92,149.83,151.17
88976,2025/01/10 06:31:19.413,150.74,150.87,150.97,151.48,150.93,149.84,151.18
88977,2025/01/10 06:31:21.179,150.75,150.86,150.95,151.47,150.97,149.84,151.17
88978,2025/01/10 06:31:22.945,150.77,150.88,150.95,151.45,150.97,149.87,151.13
88979,2025/01/10 06:31:24.695,150.76,150.91,150.93,151.45,150.92,149.84,151.11
88980,2025/01/10 06:31:26.462,150.81,150.94,150.94,151.41,150.90,149.86,151.13
88981,2025/01/10 06:31:28.213,150.82,150.95,150.95,151.45,150.96,149.86,151.12
88982,2025/01/10 06:31:29.980,150.79,150.96,150.96,151.44,150.93,149.85,151.15
88983,2025/01/10 06:31:31.731,150.78,150.91,150.99,151.42,150.91,149.83,151.16
88984,2025/01/10 06:31:33.498,150.75,150.91,150.98,151.46,150.94,149.82,151.16
88985,2025/01/10 06:31:35.248,150.74,150.90,150.97,151.45,150.99,149.85,151.13
88986,2025/01/10 06:31:37.015,150.79,150.88,150.97,151.45,150.95,149.89,151.16
88987,2025/01/10 06:31:38.767,150.83,150.89,150.96,151.44,150.93,149.91,151.17
88988,2025/01/10 06:31:40.533,150.90,150.94,151.00,151.49,150.96,149.91,151.17
88989,2025/01/10 06:31:42.298,150.91,150.96,150.98,151.51,150.99,149.90,151.12
88990,2025/01/10 06:31:44.049,150.87,150.97,150.99,151.52,150.97,149.88,151.16
88991,2025/01/10 06:31:45.815,150.84,150.96,150.98,151.48,150.95,149.88,151.18
88992,2025/01/10 06:31:47.566,150.76,150.91,150.97,151.44,150.92,149.86,151.12
88993,2025/01/10 06:31:49.333,150.73,150.91,150.94,151.39,150.87,149.82,151.13
88994,2025/01/10 06:31:51.083,150.70,150.86,150.89,151.41,150.93,149.79,151.16
88995,2025/01/10 06:31:52.850,150.73,150.88,150.91,151.44,150.95,149.76,151.17
88996,2025/01/10 06:31:54.600,150.77,150.89,150.95,151.46,150.94,149.74,151.15
88997,2025/01/10 06:31:56.366,150.75,150.90,150.95,151.45,150.95,149.80,151.14
88998,2025/01/10 06:31:58.132,150.80,150.90,151.00,151.44,150.96,149.82,151.15
88999,2025/01/10 06:31:59.883,150.85,150.91,150.99,151.40,150.97,149.87,151.15
89000,2025/01/10 06:32:01.649,150.81,150.92,150.94,151.39,150.97,149.84,151.14
89001,2025/01/10 06:32:03.402,150.82,150.88,150.93,151.43,150.95,149.84,151.13
89002,2025/01/10 06:32:05.168,150.83,150.88,150.93,151.47,150.90,149.85,151.09
89003,2025/01/10 06:32:06.919,150.80,150.89,150.93,151.46,150.90,149.85,151.11
89004,2025/01/10 06:32:08.685,150.78,150.89,150.92,151.45,150.93,149.82,151.15
89005,2025/01/10 06:32:10.437,150.76,150.88,150.90,151.40,150.92,149.83,151.17
89006,2025/01/10 06:32:12.202,150.74,150.84,150.95,151.47,150.92,149.80,151.18
89007,2025/01/10 06:32:13.939,150.74,150.90,150.98,151.52,150.92,149.83,151.13
89008,2025/01/10 06:32:15.705,150.79,150.93,150.98,151.43,150.94,149.85,151.10
89009,2025/01/10 06:32:17.458,150.76,150.88,150.96,151.41,150.93,149.80,151.10
89010,2025/01/10 06:32:19.224,150.80,150.89,150.92,151.42,150.96,149.82,151.13
89011,2025/01/10 06:32:20.976,150.80,150.86,150.95,151.43,150.95,149.81,151.11
89012,2025/01/10 06:32:22.742,150.79,150.87,150.94,151.39,150.96,149.82,151.16
89013,2025/01/10 06:32:24.509,150.78,150.93,150.95,151.43,150.91,149.87,151.20
89014,2025/01/10 06:32:26.259,150.77,150.91,150.95,151.45,150.92,149.87,151.17
89015,2025/01/10 06:32:28.026,150.81,150.87,150.94,151.46,150.90,149.82,151.11
89016,2025/01/10 06:32:29.777,150.81,150.86,150.91,151.43,150.93,149.80,151.11
89017,2025/01/10 06:32:31.544,150.81,150.88,150.94,151.42,150.94,149.83,151.13
89018,2025/01/10 06:32:33.297,150.82,150.86,150.93,151.41,150.94,149.86,151.12
89019,2025/01/10 06:32:35.065,150.80,150.84,150.95,151.43,150.92,149.85,151.13
89020,2025/01/10 06:32:36.815,150.76,150.86,150.96,151.44,150.86,149.84,151.11
89021,2025/01/10 06:32:38.581,150.72,150.85,150.91,151.42,150.88,149.82,151.11
89022,2025/01/10 06:32:40.332,150.69,150.81,150.88,151.40,150.90,149.83,151.11
89023,2025/01/10 06:32:42.097,150.71,150.87,150.89,151.42,150.91,149.80,151.09
89024,2025/01/10 06:32:43.848,150.74,150.89,150.92,151.44,150.89,149.82,151.10
89025,2025/01/10 06:32:45.615,150.78,150.88,150.92,151.47,150.93,149.83,151.12
89026,2025/01/10 06:32:47.367,150.80,150.89,150.96,151.45,150.97,149.86,151.14
89027,2025/01/10 06:32:49.134,150.86,150.92,150.99,151.46,150.98,149.83,151.18
89028,2025/01/10 06:32:50.900,150.86,150.94,150.94,151.43,150.97,149.82,151.16
89029,2025/01/10 06:32:52.651,150.80,150.92,150.90,151.42,150.98,149.82,151.15
89030,2025/01/10 06:32:54.418,150.74,150.93,150.90,151.46,150.94,149.84,151.13
89031,2025/01/10 06:32:56.167,150.70,150.92,150.93,151.46,150.93,149.85,151.13
89032,2025/01/10 06:32:57.934,150.74,150.91,150.94,151.45,150.93,149.89,151.15
89033,2025/01/10 06:32:59.685,150.76,150.92,150.98,151.43,150.90,149.91,151.09
89034,2025/01/10 06:33:01.450,150.77,150.90,150.99,151.42,150.90,149.88,151.13
89035,2025/01/10 06:33:03.202,150.76,150.89,150.96,151.42,150.91,149.84,151.12
89036,2025/01/10 06:33:04.969,150.76,150.88,150.94,151.44,150.92,149.79,151.12
89037,2025/01/10 06:33:06.734,150.73,150.84,150.94,151.41,150.95,149.79,151.13
89038,2025/01/10 06:33:08.485,150.79,150.83,150.94,151.47,150.95,149.78,151.11
89039,2025/01/10 06:33:10.252,150.81,150.85,150.94,151.46,150.95,149.79,151.16
89040,2025/01/10 06:33:12.002,150.84,150.87,150.93,151.45,150.95,149.81,151.13
89041,2025/01/10 06:33:13.769,150.84,150.88,150.97,151.42,150.97,149.83,151.17
89042,2025/01/10 06:33:15.503,150.83,150.89,150.96,151.39,150.96,149.86,151.15
89043,2025/01/10 06:33:17.269,150.76,150.90,150.92,151.41,150.93,149.89,151.17
89044,2025/01/10 06:33:19.035,150.78,150.91,150.95,151.47,150.96,149.88,151.17
89045,2025/01/10 06:33:20.785,150.77,150.89,150.96,151.44,150.98,149.89,151.18
89046,2025/01/10 06:33:22.552,150.77,150.87,150.93,151.42,150.98,149.85,151.17
89047,2025/01/10 06:33:24.302,150.76,150.85,150.94,151.43,150.94,149.83,151.12
89048,2025/01/10 06:33:26.068,150.71,150.83,150.95,151.43,150.95,149.82,151.13
89049,2025/01/10 06:33:27.819,150.75,150.87,150.97,151.44,150.92,149.82,151.12
89050,2025/01/10 06:33:29.585,150.80,150.90,150.97,151.44,150.94,149.85,151.11
89051,2025/01/10 06:33:31.336,150.83,150.93,150.97,151.47,150.95,149.85,151.13
89052,2025/01/10 06:33:33.102,150.84,150.90,150.92,151.46,150.93,149.86,151.14
89053,2025/01/10 06:33:34.869,150.82,150.90,150.93,151.47,150.94,149.87,151.19
89054,2025/01/10 06:33:36.620,150.84,150.91,150.95,151.45,150.95,149.84,151.18
89055,2025/01/10 06:33:38.387,150.78,150.87,150.93,151.45,151.00,149.82,151.16
89056,2025/01/10 06:33:40.152,150.78,150.90,150.95,151.43,150.98,149.81,151.13
89057,2025/01/10 06:33:41.903,150.75,150.93,150.96,151.43,150.92,149.87,151.12
89058,2025/01/10 06:33:43.654,150.79,150.93,150.94,151.46,150.94,149.88,151.13
89059,2025/01/10 06:33:45.405,150.85,150.90,150.97,151.45,150.94,149.84,151.16
89060,2025/01/10 06:33:47.171,150.86,150.92,150.92,151.46,150.94,149.88,151.17
89061,2025/01/10 06:33:48.938,150.81,150.91,150.96,151.48,150.95,149.87,151.12
89062,2025/01/10 06:33:50.689,150.80,150.89,150.96,151.48,150.93,149.85,151.12
89063,2025/01/10 06:33:52.455,150.83,150.87,150.94,151.42,150.92,149.88,151.11
89064,2025/01/10 06:33:54.205,150.83,150.89,150.93,151.43,150.94,149.86,151.14
89065,2025/01/10 06:33:55.974,150.80,150.91,150.95,151.44,150.95,149.82,151.14
89066,2025/01/10 06:33:57.725,150.80,150.89,150.93,151.42,150.93,149.83,151.17
89067,2025/01/10 06:33:59.491,150.76,150.94,150.95,151.44,150.93,149.86,151.15
89068,2025/01/10 06:34:01.242,150.76,150.94,150.95,151.48,150.95,149.84,151.13
89069,2025/01/10 06:34:03.008,150.77,150.90,150.91,151.49,150.94,149.85,151.17
89070,2025/01/10 06:34:04.759,150.80,150.90,150.89,151.47,150.97,149.87,151.17
89071,2025/01/10 06:34:06.525,150.79,150.87,150.90,151.48,150.94,149.87,151.18
89072,2025/01/10 06:34:08.291,150.78,150.89,150.92,151.45,150.94,149.87,151.16
89073,2025/01/10 06:34:10.042,150.81,150.92,150.96,151.42,150.95,149.87,151.11
89074,2025/01/10 06:34:11.808,150.82,150.92,150.93,151.40,150.96,149.81,151.15
89075,2025/01/10 06:34:13.559,150.76,150.90,150.93,151.41,150.97,149.83,151.15
89076,2025/01/10 06:34:15.327,150.73,150.93,150.93,151.45,150.93,149.83,151.13
89077,2025/01/10 06:34:17.077,150.75,150.91,150.96,151.43,150.97,149.80,151.15
89078,2025/01/10 06:34:18.843,150.79,150.92,150.92,151.46,150.98,149.82,151.16
89079,2025/01/10 06:34:20.593,150.79,150.88,150.94,151.43,150.91,149.86,151.16
89080,2025/01/10 06:34:22.360,150.80,150.86,150.92,151.44,150.89,149.85,151.14
89081,2025/01/10 06:34:24.126,150.81,150.83,150.92,151.44,150.92,149.84,151.14
89082,2025/01/10 06:34:25.877,150.78,150.82,150.95,151.44,150.93,149.86,151.15
89083,2025/01/10 06:34:27.644,150.83,150.90,150.97,151.48,150.95,149.87,151.19
89084,2025/01/10 06:34:29.394,150.82,150.91,150.99,151.47,150.93,149.87,151.14
89085,2025/01/10 06:34:31.160,150.79,150.94,150.96,151.43,150.91,149.86,151.12
89086,2025/01/10 06:34:32.913,150.74,150.95,150.93,151.42,150.93,149.87,151.10
89087,2025/01/10 06:34:34.679,150.70,150.93,150.92,151.41,150.94,149.82,151.11
89088,2025/01/10 06:34:36.429,150.71,150.92,150.94,151.44,150.94,149.82,151.14
89089,2025/01/10 06:34:38.196,150.76,150.89,150.93,151.48,150.96,149.82,151.14
89090,2025/01/10 06:34:39.962,150.76,150.90,150.93,151.47,150.96,149.83,151.13
89091,2025/01/10 06:34:41.715,150.82,150.88,150.92,151.43,150.97,149.84,151.16
89092,2025/01/10 06:34:43.480,150.87,150.88,150.95,151.42,150.95,149.86,151.20
89093,2025/01/10 06:34:45.216,150.86,150.90,150.97,151.48,150.92,149.85,151.17
89094,2025/01/10 06:34:46.983,150.84,150.92,150.96,151.45,150.91,149.84,151.16
89095,2025/01/10 06:34:48.735,150.79,150.94,150.97,151.44,150.94,149.88,151.11
89096,2025/01/10 06:34:50.501,150.75,150.92,150.95,151.41,150.96,149.86,151.14
89097,2025/01/10 06:34:52.252,150.77,150.93,150.93,151.42,150.97,149.88,151.16
89098,2025/01/10 06:34:54.017,150.79,150.90,150.96,151.45,150.98,149.82,151.18
89099,2025/01/10 06:34:55.769,150.82,150.86,150.98,151.42,150.95,149.83,151.19
89100,2025/01/10 06:34:57.536,150.85,150.86,150.95,151.42,150.89,149.85,151.19
89101,2025/01/10 06:34:59.286,150.86,150.89,150.96,151.47,150.88,149.86,151.17
