序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
133823,2025/01/11 04:27:18.799,271.37,272.50,273.31,274.26,272.46,272.19,272.74
133824,2025/01/11 04:27:20.550,271.39,272.51,273.29,274.27,272.47,272.19,272.65
133825,2025/01/11 04:27:22.316,271.35,272.52,273.29,274.28,272.48,272.25,272.66
133826,2025/01/11 04:27:24.068,271.26,272.53,273.32,274.32,272.46,272.25,272.70
133827,2025/01/11 04:27:25.837,271.31,272.54,273.28,274.29,272.50,272.29,272.73
133828,2025/01/11 04:27:27.588,271.29,272.49,273.36,274.33,272.48,272.23,272.72
133829,2025/01/11 04:27:29.354,271.34,272.53,273.32,274.30,272.46,272.24,272.75
133830,2025/01/11 04:27:31.105,271.43,272.54,273.32,274.33,272.49,272.25,272.76
133831,2025/01/11 04:27:32.872,271.43,272.49,273.31,274.31,272.49,272.24,272.74
133832,2025/01/11 04:27:34.638,271.37,272.53,273.32,274.31,272.47,272.20,272.69
133833,2025/01/11 04:27:36.389,271.29,272.48,273.28,274.30,272.49,272.20,272.70
133834,2025/01/11 04:27:38.154,271.21,272.45,273.28,274.31,272.49,272.14,272.70
133835,2025/01/11 04:27:39.906,271.16,272.43,273.26,274.29,272.51,272.16,272.67
133836,2025/01/11 04:27:41.674,271.17,272.43,273.27,274.26,272.54,272.20,272.70
133837,2025/01/11 04:27:43.423,271.18,272.43,273.30,274.31,272.51,272.18,272.71
133838,2025/01/11 04:27:45.192,271.26,272.45,273.30,274.27,272.53,272.22,272.67
133839,2025/01/11 04:27:46.942,271.31,272.48,273.30,274.31,272.52,272.13,272.64
133840,2025/01/11 04:27:48.708,271.36,272.51,273.29,274.29,272.52,272.16,272.70
133841,2025/01/11 04:27:50.460,271.33,272.52,273.32,274.30,272.53,272.18,272.69
133842,2025/01/11 04:27:52.211,271.37,272.52,273.33,274.36,272.52,272.15,272.73
133843,2025/01/11 04:27:53.963,271.35,272.49,273.26,274.38,272.53,272.17,272.76
133844,2025/01/11 04:27:55.728,271.38,272.48,273.25,274.35,272.49,272.23,272.72
133845,2025/01/11 04:27:57.495,271.39,272.51,273.28,274.30,272.51,272.19,272.70
133846,2025/01/11 04:27:59.247,271.34,272.50,273.30,274.27,272.51,272.25,272.63
133847,2025/01/11 04:28:01.014,271.28,272.49,273.28,274.21,272.49,272.20,272.67
133848,2025/01/11 04:28:02.766,271.25,272.53,273.26,274.29,272.50,272.21,272.69
133849,2025/01/11 04:28:04.518,271.32,272.46,273.33,274.28,272.52,272.20,272.68
133850,2025/01/11 04:28:06.285,271.29,272.53,273.33,274.28,272.48,272.22,272.70
133851,2025/01/11 04:28:08.052,271.30,272.51,273.32,274.32,272.47,272.25,272.73
133852,2025/01/11 04:28:09.804,271.32,272.60,273.33,274.35,272.46,272.22,272.74
133853,2025/01/11 04:28:11.570,271.36,272.57,273.34,274.32,272.52,272.19,272.77
133854,2025/01/11 04:28:13.322,271.35,272.58,273.36,274.29,272.54,272.20,272.71
133855,2025/01/11 04:28:15.089,271.29,272.55,273.32,274.30,272.47,272.26,272.65
133856,2025/01/11 04:28:16.839,271.32,272.53,273.28,274.30,272.43,272.25,272.64
133857,2025/01/11 04:28:18.607,271.33,272.49,273.29,274.30,272.45,272.22,272.60
133858,2025/01/11 04:28:20.358,271.34,272.50,273.26,274.33,272.49,272.22,272.68
133859,2025/01/11 04:28:22.125,271.25,272.47,273.24,274.34,272.48,272.17,272.75
133860,2025/01/11 04:28:23.876,271.30,272.50,273.28,274.35,272.55,272.15,272.77
133861,2025/01/11 04:28:25.642,271.34,272.49,273.27,274.33,272.56,272.20,272.73
133862,2025/01/11 04:28:27.392,271.35,272.48,273.29,274.33,272.51,272.24,272.66
133863,2025/01/11 04:28:29.159,271.33,272.47,273.31,274.32,272.49,272.25,272.68
133864,2025/01/11 04:28:30.925,271.30,272.51,273.31,274.30,272.51,272.22,272.73
133865,2025/01/11 04:28:32.676,271.26,272.51,273.32,274.26,272.50,272.19,272.70
133866,2025/01/11 04:28:34.431,271.28,272.51,273.28,274.26,272.53,272.15,272.66
133867,2025/01/11 04:28:36.198,271.32,272.46,273.26,274.26,272.48,272.14,272.67
133868,2025/01/11 04:28:37.949,271.34,272.47,273.24,274.30,272.46,272.10,272.71
133869,2025/01/11 04:28:39.716,271.35,272.49,273.23,274.29,272.43,272.16,272.70
133870,2025/01/11 04:28:41.467,271.33,272.44,273.25,274.33,272.45,272.18,272.72
133871,2025/01/11 04:28:43.233,271.33,272.44,273.26,274.33,272.51,272.20,272.66
133872,2025/01/11 04:28:44.985,271.31,272.45,273.25,274.31,272.52,272.22,272.68
133873,2025/01/11 04:28:46.748,271.27,272.42,273.23,274.32,272.56,272.21,272.69
133874,2025/01/11 04:28:48.514,271.25,272.44,273.28,274.32,272.58,272.21,272.70
133875,2025/01/11 04:28:50.265,271.22,272.43,273.28,274.30,272.55,272.22,272.67
133876,2025/01/11 04:28:52.031,271.22,272.46,273.30,274.27,272.49,272.22,272.67
133877,2025/01/11 04:28:53.768,271.23,272.46,273.33,274.28,272.45,272.19,272.63
133878,2025/01/11 04:28:55.535,271.22,272.47,273.31,274.30,272.45,272.18,272.64
133879,2025/01/11 04:28:57.291,271.25,272.45,273.28,274.32,272.47,272.16,272.69
133880,2025/01/11 04:28:59.058,271.30,272.52,273.36,274.29,272.48,272.22,272.76
133881,2025/01/11 04:29:00.810,271.33,272.54,273.37,274.36,272.47,272.27,272.76
133882,2025/01/11 04:29:02.577,271.37,272.54,273.34,274.34,272.48,272.25,272.69
133883,2025/01/11 04:29:04.328,271.39,272.50,273.28,274.27,272.48,272.17,272.69
133884,2025/01/11 04:29:06.094,271.36,272.48,273.25,274.27,272.50,272.15,272.75
133885,2025/01/11 04:29:07.845,271.32,272.49,273.29,274.24,272.54,272.14,272.73
133886,2025/01/11 04:29:09.612,271.30,272.48,273.26,274.22,272.52,272.12,272.70
133887,2025/01/11 04:29:11.362,271.21,272.51,273.27,274.25,272.51,272.14,272.65
133888,2025/01/11 04:29:13.128,271.14,272.49,273.29,274.25,272.49,272.12,272.69
133889,2025/01/11 04:29:14.893,271.12,272.47,273.30,274.30,272.49,272.18,272.67
133890,2025/01/11 04:29:16.644,271.16,272.47,273.30,274.30,272.45,272.21,272.68
133891,2025/01/11 04:29:18.410,271.16,272.51,273.30,274.26,272.41,272.20,272.69
133892,2025/01/11 04:29:20.161,271.23,272.50,273.31,274.24,272.44,272.18,272.67
133893,2025/01/11 04:29:21.926,271.28,272.46,273.32,274.32,272.46,272.22,272.70
133894,2025/01/11 04:29:23.679,271.37,272.51,273.32,274.35,272.49,272.27,272.73
133895,2025/01/11 04:29:25.449,271.40,272.49,273.33,274.32,272.51,272.22,272.77
133896,2025/01/11 04:29:27.201,271.44,272.51,273.34,274.24,272.51,272.24,272.76
133897,2025/01/11 04:29:28.970,271.41,272.53,273.32,274.25,272.49,272.20,272.73
133898,2025/01/11 04:29:30.722,271.29,272.53,273.32,274.24,272.50,272.23,272.65
133899,2025/01/11 04:29:32.488,271.30,272.59,273.36,274.29,272.49,272.23,272.63
133900,2025/01/11 04:29:34.238,271.30,272.56,273.32,274.34,272.54,272.21,272.65
133901,2025/01/11 04:29:36.006,271.22,272.56,273.29,274.34,272.56,272.18,272.66
133902,2025/01/11 04:29:37.757,271.25,272.53,273.27,274.31,272.49,272.15,272.70
133903,2025/01/11 04:29:39.524,271.26,272.52,273.28,274.26,272.52,272.17,272.78
133904,2025/01/11 04:29:41.276,271.24,272.51,273.32,274.26,272.52,272.23,272.78
133905,2025/01/11 04:29:43.042,271.26,272.46,273.28,274.34,272.50,272.18,272.77
133906,2025/01/11 04:29:44.793,271.30,272.45,273.29,274.31,272.47,272.14,272.74
133907,2025/01/11 04:29:46.560,271.32,272.45,273.32,274.29,272.45,272.13,272.70
133908,2025/01/11 04:29:48.311,271.32,272.48,273.33,274.29,272.46,272.10,272.68
133909,2025/01/11 04:29:50.078,271.31,272.49,273.29,274.24,272.45,272.16,272.67
133910,2025/01/11 04:29:51.830,271.27,272.48,273.30,274.28,272.51,272.19,272.70
133911,2025/01/11 04:29:53.580,271.24,272.53,273.34,274.33,272.51,272.20,272.74
133912,2025/01/11 04:29:55.331,271.27,272.54,273.31,274.34,272.54,272.23,272.69
133913,2025/01/11 04:29:58.208,271.34,272.49,273.20,274.06,272.39,272.20,272.52
133914,2025/01/11 04:29:59.975,271.21,272.26,272.92,273.33,271.81,271.77,272.07
133915,2025/01/11 04:30:01.742,270.83,271.88,272.52,272.53,271.09,271.17,271.46
133916,2025/01/11 04:30:03.508,270.38,271.47,272.12,271.67,270.34,270.45,270.86
133917,2025/01/11 04:30:05.274,269.89,271.08,271.75,270.84,269.63,269.76,270.26
133918,2025/01/11 04:30:07.041,269.43,270.72,271.32,270.06,268.94,269.10,269.67
133919,2025/01/11 04:30:08.811,268.95,270.27,270.87,269.34,268.27,268.46,269.09
133920,2025/01/11 04:30:10.577,268.50,269.80,270.48,268.59,267.63,267.83,268.49
133921,2025/01/11 04:30:12.345,268.04,269.31,270.02,267.86,266.95,267.23,267.98
133922,2025/01/11 04:30:14.112,267.59,268.82,269.57,267.14,266.29,266.62,267.45
133923,2025/01/11 04:30:15.880,267.18,268.34,269.11,266.46,265.61,266.06,266.93
133924,2025/01/11 04:30:17.648,266.76,267.84,268.64,265.77,265.02,265.42,266.42
133925,2025/01/11 04:30:19.414,266.33,267.33,268.21,265.12,264.37,264.83,265.92
133926,2025/01/11 04:30:21.165,265.91,266.76,267.73,264.45,263.77,264.26,265.35
133927,2025/01/11 04:30:22.935,265.43,266.29,267.27,263.76,263.16,263.69,264.83
133928,2025/01/11 04:30:24.705,265.03,265.82,266.78,263.08,262.56,263.14,264.31
133929,2025/01/11 04:30:26.472,264.60,265.31,266.30,262.45,261.98,262.58,263.78
133930,2025/01/11 04:30:28.240,264.19,264.82,265.83,261.80,261.37,262.04,263.28
133931,2025/01/11 04:30:30.006,263.79,264.34,265.35,261.17,260.76,261.48,262.77
133932,2025/01/11 04:30:31.773,263.34,263.81,264.93,260.59,260.18,260.93,262.23
133933,2025/01/11 04:30:33.541,262.96,263.30,264.45,259.98,259.57,260.39,261.74
133934,2025/01/11 04:30:35.293,262.53,262.83,263.94,259.34,259.00,259.85,261.25
133935,2025/01/11 04:30:37.060,262.17,262.28,263.50,258.72,258.42,259.34,260.73
133936,2025/01/11 04:30:38.827,261.71,261.73,263.00,258.08,257.90,258.83,260.27
133937,2025/01/11 04:30:40.594,261.34,261.24,262.54,257.44,257.40,258.29,259.75
133938,2025/01/11 04:30:42.360,260.95,260.72,262.07,256.92,256.82,257.79,259.26
133939,2025/01/11 04:30:44.126,260.60,260.23,261.56,256.31,256.29,257.30,258.79
133940,2025/01/11 04:30:45.897,260.11,259.69,261.09,255.71,255.72,256.80,258.34
133941,2025/01/11 04:30:47.664,259.69,259.20,260.57,255.18,255.20,256.24,257.82
133942,2025/01/11 04:30:49.431,259.25,258.74,260.12,254.64,254.66,255.77,257.40
133943,2025/01/11 04:30:51.196,258.82,258.19,259.69,254.06,254.15,255.25,256.93
133944,2025/01/11 04:30:52.963,258.39,257.73,259.23,253.49,253.58,254.70,256.46
133945,2025/01/11 04:30:54.730,258.01,257.20,258.74,252.95,253.03,254.23,255.98
133946,2025/01/11 04:30:56.499,257.65,256.75,258.27,252.41,252.57,253.73,255.47
133947,2025/01/11 04:30:58.265,257.22,256.26,257.80,251.87,252.03,253.23,255.07
133948,2025/01/11 04:31:00.032,256.78,255.78,257.34,251.35,251.50,252.74,254.57
133949,2025/01/11 04:31:01.797,256.35,255.28,256.91,250.81,250.96,252.26,254.13
133950,2025/01/11 04:31:03.548,255.93,254.79,256.50,250.29,250.53,251.81,253.66
133951,2025/01/11 04:31:05.315,255.52,254.31,256.04,249.79,250.01,251.35,253.21
133952,2025/01/11 04:31:07.081,255.13,253.81,255.59,249.27,249.57,250.87,252.76
133953,2025/01/11 04:31:08.849,254.70,253.32,255.14,248.77,249.12,250.38,252.36
133954,2025/01/11 04:31:10.616,254.32,252.83,254.69,248.23,248.58,249.93,251.92
133955,2025/01/11 04:31:12.382,253.90,252.33,254.25,247.76,248.11,249.45,251.42
133956,2025/01/11 04:31:14.148,253.48,251.87,253.84,247.25,247.62,249.00,250.99
133957,2025/01/11 04:31:15.915,253.09,251.41,253.35,246.75,247.11,248.53,250.58
133958,2025/01/11 04:31:17.680,252.65,250.87,252.89,246.25,246.63,248.11,250.13
133959,2025/01/11 04:31:19.450,252.20,250.40,252.44,245.76,246.19,247.67,249.69
133960,2025/01/11 04:31:21.216,251.84,249.93,252.02,245.29,245.72,247.20,249.28
133961,2025/01/11 04:31:22.983,251.38,249.43,251.57,244.81,245.30,246.74,248.91
133962,2025/01/11 04:31:24.749,251.03,249.01,251.15,244.29,244.83,246.31,248.45
133963,2025/01/11 04:31:26.516,250.56,248.55,250.72,243.82,244.38,245.89,248.00
133964,2025/01/11 04:31:28.283,250.16,248.08,250.26,243.33,243.96,245.44,247.65
133965,2025/01/11 04:31:30.049,249.73,247.59,249.81,242.86,243.47,245.05,247.19
133966,2025/01/11 04:31:31.818,249.29,247.13,249.37,242.40,243.03,244.62,246.78
133967,2025/01/11 04:31:33.584,248.86,246.69,248.96,241.97,242.59,244.14,246.38
133968,2025/01/11 04:31:35.335,248.49,246.28,248.50,241.47,242.14,243.77,245.95
133969,2025/01/11 04:31:37.105,248.09,245.80,248.09,241.04,241.70,243.32,245.53
133970,2025/01/11 04:31:38.872,247.70,245.38,247.75,240.60,241.26,242.91,245.11
133971,2025/01/11 04:31:40.642,247.27,244.93,247.26,240.15,240.82,242.48,244.73
133972,2025/01/11 04:31:42.409,246.81,244.48,246.86,239.68,240.34,242.10,244.34
133973,2025/01/11 04:31:44.175,246.44,244.08,246.40,239.23,239.96,241.63,243.92
133974,2025/01/11 04:31:45.943,246.01,243.60,246.00,238.80,239.53,241.23,243.52
133975,2025/01/11 04:31:47.709,245.63,243.17,245.59,238.34,239.11,240.85,243.13
133976,2025/01/11 04:31:49.477,245.24,242.73,245.14,237.94,238.66,240.42,242.72
133977,2025/01/11 04:31:51.243,244.84,242.31,244.73,237.52,238.24,240.01,242.32
133978,2025/01/11 04:31:53.010,244.38,241.89,244.34,237.10,237.81,239.64,241.92
133979,2025/01/11 04:31:54.762,243.93,241.45,243.89,236.68,237.43,239.22,241.55
133980,2025/01/11 04:31:56.529,243.56,241.01,243.47,236.23,236.98,238.85,241.13
133981,2025/01/11 04:31:58.296,243.13,240.58,243.11,235.78,236.58,238.45,240.72
133982,2025/01/11 04:32:00.065,242.76,240.12,242.68,235.36,236.20,238.07,240.33
133983,2025/01/11 04:32:01.831,242.37,239.74,242.29,234.95,235.81,237.65,239.95
133984,2025/01/11 04:32:03.600,241.94,239.28,241.87,234.54,235.37,237.25,239.56
133985,2025/01/11 04:32:05.366,241.53,238.85,241.46,234.15,234.98,236.85,239.20
133986,2025/01/11 04:32:07.133,241.20,238.45,241.07,233.71,234.60,236.51,238.80
133987,2025/01/11 04:32:08.901,240.85,238.05,240.64,233.30,234.17,236.10,238.44
133988,2025/01/11 04:32:10.668,240.44,237.62,240.24,232.94,233.79,235.75,238.05
133989,2025/01/11 04:32:12.422,240.05,237.25,239.85,232.54,233.38,235.33,237.65
133990,2025/01/11 04:32:14.191,239.69,236.83,239.46,232.16,233.00,234.92,237.32
133991,2025/01/11 04:32:15.960,239.29,236.41,239.08,231.77,232.63,234.54,236.96
133992,2025/01/11 04:32:17.728,238.91,236.05,238.69,231.37,232.23,234.17,236.62
133993,2025/01/11 04:32:19.499,238.50,235.60,238.27,230.96,231.83,233.79,236.19
133994,2025/01/11 04:32:21.251,238.08,235.23,237.90,230.57,231.48,233.39,235.81
133995,2025/01/11 04:32:23.018,237.67,234.80,237.53,230.15,231.10,233.03,235.46
133996,2025/01/11 04:32:24.786,237.28,234.40,237.10,229.79,230.69,232.69,235.07
133997,2025/01/11 04:32:26.551,236.88,234.02,236.72,229.43,230.29,232.33,234.69
133998,2025/01/11 04:32:28.317,236.47,233.62,236.37,229.01,229.93,231.96,234.36
133999,2025/01/11 04:32:30.085,236.14,233.20,235.99,228.66,229.53,231.59,233.98
134000,2025/01/11 04:32:31.851,235.73,232.83,235.59,228.26,229.16,231.24,233.59
134001,2025/01/11 04:32:33.619,235.35,232.42,235.24,227.90,228.75,230.89,233.27
134002,2025/01/11 04:32:35.387,235.02,232.02,234.88,227.50,228.38,230.53,232.90
134003,2025/01/11 04:32:37.158,234.60,231.66,234.49,227.10,227.99,230.19,232.53
134004,2025/01/11 04:32:38.925,234.24,231.27,234.12,226.76,227.64,229.79,232.17
134005,2025/01/11 04:32:40.677,233.80,230.85,233.75,226.41,227.23,229.50,231.82
134006,2025/01/11 04:32:42.444,233.43,230.54,233.39,225.98,226.86,229.15,231.55
134007,2025/01/11 04:32:44.211,233.08,230.15,233.01,225.64,226.51,228.76,231.16
134008,2025/01/11 04:32:45.977,232.70,229.75,232.64,225.28,226.15,228.38,230.78
134009,2025/01/11 04:32:47.743,232.28,229.38,232.32,224.92,225.82,228.00,230.47
134010,2025/01/11 04:32:49.510,231.94,229.02,231.91,224.57,225.43,227.67,230.09
134011,2025/01/11 04:32:51.276,231.57,228.61,231.57,224.18,225.04,227.26,229.77
134012,2025/01/11 04:32:53.046,231.21,228.26,231.20,223.83,224.70,226.92,229.44
134013,2025/01/11 04:32:54.812,230.82,227.88,230.85,223.49,224.35,226.62,229.09
134014,2025/01/11 04:32:56.579,230.48,227.54,230.49,223.13,224.01,226.31,228.78
134015,2025/01/11 04:32:58.345,230.08,227.15,230.15,222.77,223.64,225.99,228.40
134016,2025/01/11 04:33:00.114,229.74,226.81,229.73,222.45,223.29,225.60,228.08
134017,2025/01/11 04:33:01.881,229.38,226.43,229.40,222.07,222.97,225.28,227.71
134018,2025/01/11 04:33:03.647,229.04,226.03,229.05,221.77,222.60,224.98,227.39
134019,2025/01/11 04:33:05.416,228.69,225.66,228.69,221.39,222.27,224.65,227.04
134020,2025/01/11 04:33:07.168,228.37,225.32,228.32,221.05,221.88,224.28,226.72
134021,2025/01/11 04:33:08.937,227.97,224.97,227.96,220.70,221.56,223.95,226.37
134022,2025/01/11 04:33:10.703,227.60,224.63,227.62,220.37,221.23,223.63,226.05
134023,2025/01/11 04:33:12.471,227.26,224.27,227.26,220.02,220.89,223.27,225.71
134024,2025/01/11 04:33:14.238,226.90,223.94,226.94,219.72,220.58,222.97,225.39
134025,2025/01/11 04:33:16.007,226.55,223.56,226.57,219.38,220.22,222.64,225.10
134026,2025/01/11 04:33:17.773,226.20,223.23,226.23,219.05,219.87,222.31,224.75
134027,2025/01/11 04:33:19.542,225.84,222.86,225.87,218.70,219.51,222.00,224.43
134028,2025/01/11 04:33:21.309,225.51,222.51,225.53,218.36,219.19,221.69,224.13
134029,2025/01/11 04:33:23.060,225.17,222.15,225.21,218.05,218.83,221.36,223.78
134030,2025/01/11 04:33:24.826,224.84,221.82,224.88,217.71,218.51,221.03,223.48
134031,2025/01/11 04:33:26.594,224.50,221.45,224.53,217.38,218.19,220.68,223.14
134032,2025/01/11 04:33:28.360,224.14,221.14,224.18,217.07,217.84,220.39,222.81
134033,2025/01/11 04:33:30.128,223.81,220.81,223.83,216.74,217.49,220.11,222.48
134034,2025/01/11 04:33:31.895,223.44,220.46,223.50,216.39,217.19,219.75,222.18
134035,2025/01/11 04:33:33.661,223.13,220.12,223.20,216.10,216.89,219.46,221.85
134036,2025/01/11 04:33:35.428,222.80,219.77,222.90,215.74,216.56,219.11,221.51
134037,2025/01/11 04:33:37.196,222.49,219.41,222.55,215.38,216.24,218.81,221.25
134038,2025/01/11 04:33:38.963,222.19,219.08,222.22,215.10,215.91,218.45,220.91
134039,2025/01/11 04:33:40.731,221.83,218.78,221.86,214.77,215.62,218.16,220.60
134040,2025/01/11 04:33:42.499,221.54,218.44,221.58,214.47,215.29,217.85,220.28
134041,2025/01/11 04:33:44.266,221.18,218.11,221.24,214.18,214.99,217.49,219.94
134042,2025/01/11 04:33:46.032,220.84,217.77,220.94,213.85,214.69,217.20,219.66
134043,2025/01/11 04:33:47.797,220.53,217.48,220.63,213.55,214.39,216.93,219.33
134044,2025/01/11 04:33:49.564,220.20,217.15,220.32,213.23,214.06,216.64,219.05
134045,2025/01/11 04:33:51.331,219.84,216.84,219.96,212.94,213.75,216.37,218.76
134046,2025/01/11 04:33:53.081,219.49,216.54,219.66,212.63,213.45,216.07,218.42
134047,2025/01/11 04:33:54.863,219.19,216.18,219.33,212.31,213.13,215.74,218.11
134048,2025/01/11 04:33:56.615,218.82,215.88,219.03,212.02,212.83,215.44,217.83
134049,2025/01/11 04:33:58.383,218.52,215.60,218.69,211.71,212.51,215.15,217.53
134050,2025/01/11 04:34:00.150,218.20,215.28,218.39,211.40,212.22,214.82,217.24
134051,2025/01/11 04:34:01.917,217.84,214.97,218.08,211.14,211.92,214.57,216.92
134052,2025/01/11 04:34:03.683,217.52,214.66,217.77,210.82,211.62,214.26,216.60
134053,2025/01/11 04:34:05.449,217.20,214.35,217.46,210.52,211.35,213.95,216.28
134054,2025/01/11 04:34:07.215,216.91,214.01,217.13,210.21,211.03,213.64,216.02
134055,2025/01/11 04:34:08.981,216.59,213.68,216.83,209.93,210.75,213.38,215.71
134056,2025/01/11 04:34:10.750,216.28,213.39,216.54,209.64,210.45,213.08,215.39
134057,2025/01/11 04:34:12.517,215.93,213.07,216.21,209.35,210.13,212.80,215.12
134058,2025/01/11 04:34:14.284,215.63,212.72,215.89,209.05,209.89,212.50,214.77
134059,2025/01/11 04:34:16.052,215.32,212.41,215.55,208.78,209.57,212.20,214.46
134060,2025/01/11 04:34:17.819,215.03,212.14,215.30,208.46,209.30,211.92,214.17
134061,2025/01/11 04:34:19.586,214.74,211.83,215.02,208.16,209.01,211.62,213.86
134062,2025/01/11 04:34:21.352,214.42,211.56,214.70,207.92,208.73,211.33,213.57
134063,2025/01/11 04:34:23.118,214.09,211.24,214.42,207.57,208.43,211.04,213.29
134064,2025/01/11 04:34:24.884,213.79,210.95,214.09,207.29,208.13,210.74,213.01
134065,2025/01/11 04:34:26.635,213.47,210.66,213.79,207.03,207.85,210.47,212.69
134066,2025/01/11 04:34:28.402,213.19,210.35,213.49,206.74,207.61,210.19,212.46
134067,2025/01/11 04:34:30.168,212.90,210.05,213.19,206.49,207.35,209.88,212.14
134068,2025/01/11 04:34:31.935,212.61,209.77,212.88,206.20,207.04,209.65,211.89
134069,2025/01/11 04:34:33.701,212.29,209.44,212.60,205.89,206.74,209.31,211.57
134070,2025/01/11 04:34:35.468,211.94,209.17,212.29,205.62,206.46,209.01,211.27
134071,2025/01/11 04:34:37.235,211.67,208.85,211.97,205.36,206.22,208.76,211.03
134072,2025/01/11 04:34:39.004,211.36,208.56,211.68,205.07,205.90,208.47,210.74
134073,2025/01/11 04:34:40.771,211.05,208.28,211.41,204.81,205.64,208.18,210.45
134074,2025/01/11 04:34:42.538,210.75,207.97,211.14,204.56,205.33,207.95,210.16
134075,2025/01/11 04:34:44.308,210.48,207.69,210.83,204.30,205.12,207.64,209.86
134076,2025/01/11 04:34:46.074,210.17,207.42,210.54,204.02,204.88,207.36,209.57
134077,2025/01/11 04:34:47.840,209.88,207.10,210.25,203.72,204.57,207.10,209.29
134078,2025/01/11 04:34:49.607,209.59,206.82,209.95,203.41,204.29,206.84,209.04
134079,2025/01/11 04:34:51.374,209.31,206.56,209.67,203.15,204.00,206.56,208.76
134080,2025/01/11 04:34:53.125,209.00,206.23,209.38,202.89,203.74,206.30,208.47
134081,2025/01/11 04:34:54.891,208.71,205.96,209.05,202.64,203.49,206.00,208.19
134082,2025/01/11 04:34:56.657,208.43,205.68,208.79,202.33,203.22,205.71,207.91
134083,2025/01/11 04:34:58.425,208.14,205.41,208.53,202.11,202.93,205.49,207.64
134084,2025/01/11 04:35:00.191,207.83,205.12,208.25,201.80,202.68,205.21,207.40
134085,2025/01/11 04:35:01.957,207.58,204.85,207.98,201.56,202.43,204.95,207.09
134086,2025/01/11 04:35:03.724,207.29,204.60,207.69,201.29,202.13,204.67,206.86
134087,2025/01/11 04:35:05.492,206.99,204.29,207.40,201.02,201.89,204.42,206.58
134088,2025/01/11 04:35:07.262,206.73,204.00,207.12,200.77,201.65,204.18,206.31
134089,2025/01/11 04:35:09.028,206.43,203.73,206.85,200.52,201.37,203.89,206.07
134090,2025/01/11 04:35:10.796,206.14,203.47,206.57,200.26,201.11,203.60,205.78
134091,2025/01/11 04:35:12.562,205.86,203.23,206.31,199.99,200.85,203.36,205.52
134092,2025/01/11 04:35:14.315,205.62,202.96,206.06,199.74,200.57,203.12,205.28
134093,2025/01/11 04:35:16.098,205.35,202.67,205.76,199.49,200.30,202.84,204.99
134094,2025/01/11 04:35:17.849,205.05,202.39,205.49,199.24,200.05,202.53,204.72
134095,2025/01/11 04:35:19.618,204.75,202.12,205.17,198.94,199.81,202.22,204.49
134096,2025/01/11 04:35:21.386,204.46,201.83,204.94,198.66,199.56,202.02,204.20
134097,2025/01/11 04:35:23.154,204.16,201.56,204.69,198.40,199.28,201.75,203.95
134098,2025/01/11 04:35:24.921,203.90,201.32,204.40,198.16,199.03,201.51,203.66
134099,2025/01/11 04:35:26.688,203.65,201.07,204.15,197.93,198.79,201.26,203.43
134100,2025/01/11 04:35:28.456,203.41,200.78,203.91,197.69,198.54,201.04,203.14
134101,2025/01/11 04:35:30.223,203.16,200.51,203.64,197.42,198.28,200.75,202.89
134102,2025/01/11 04:35:31.989,202.87,200.23,203.36,197.19,198.02,200.51,202.63
134103,2025/01/11 04:35:33.757,202.60,200.01,203.08,196.95,197.78,200.28,202.39
134104,2025/01/11 04:35:35.524,202.29,199.73,202.83,196.67,197.52,199.98,202.12
134105,2025/01/11 04:35:37.275,202.05,199.46,202.57,196.41,197.30,199.72,201.86
134106,2025/01/11 04:35:39.042,201.79,199.21,202.32,196.17,197.05,199.49,201.57
134107,2025/01/11 04:35:40.811,201.53,198.98,202.02,195.90,196.79,199.24,201.32
134108,2025/01/11 04:35:42.578,201.28,198.71,201.78,195.67,196.53,198.99,201.10
134109,2025/01/11 04:35:44.345,201.01,198.44,201.52,195.44,196.33,198.73,200.85
134110,2025/01/11 04:35:46.113,200.73,198.16,201.20,195.22,196.07,198.49,200.65
134111,2025/01/11 04:35:47.880,200.48,197.93,200.93,194.96,195.83,198.24,200.38
134112,2025/01/11 04:35:49.646,200.23,197.67,200.72,194.71,195.60,197.98,200.11
134113,2025/01/11 04:35:51.411,199.95,197.41,200.50,194.45,195.34,197.77,199.83
134114,2025/01/11 04:35:53.178,199.72,197.16,200.23,194.21,195.10,197.53,199.60
134115,2025/01/11 04:35:54.949,199.47,196.89,199.94,193.95,194.83,197.28,199.35
134116,2025/01/11 04:35:56.705,199.20,196.65,199.71,193.74,194.61,197.03,199.14
134117,2025/01/11 04:35:58.473,198.95,196.40,199.43,193.49,194.35,196.78,198.89
134118,2025/01/11 04:36:00.240,198.69,196.15,199.19,193.26,194.12,196.57,198.63
134119,2025/01/11 04:36:02.006,198.42,195.89,198.94,193.01,193.91,196.32,198.35
134120,2025/01/11 04:36:03.774,198.19,195.64,198.73,192.77,193.67,196.08,198.08
134121,2025/01/11 04:36:05.542,197.95,195.41,198.46,192.51,193.41,195.82,197.82
134122,2025/01/11 04:36:07.309,197.71,195.15,198.22,192.28,193.18,195.60,197.58
134123,2025/01/11 04:36:09.062,197.44,194.90,197.98,192.02,192.96,195.37,197.36
134124,2025/01/11 04:36:10.829,197.25,194.64,197.75,191.82,192.67,195.09,197.14
134125,2025/01/11 04:36:12.595,196.95,194.43,197.49,191.59,192.47,194.89,196.90
