序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
373541,2024/12/25 04:45:25.834,271.30,272.49,273.30,274.29,272.57,272.16,272.68
373542,2024/12/25 04:45:27.601,271.34,272.51,273.31,274.29,272.59,272.21,272.66
373543,2024/12/25 04:45:29.352,271.36,272.50,273.32,274.30,272.58,272.27,272.66
373544,2024/12/25 04:45:31.118,271.39,272.53,273.31,274.31,272.53,272.24,272.72
373545,2024/12/25 04:45:32.869,271.46,272.49,273.26,274.33,272.50,272.23,272.80
373546,2024/12/25 04:45:34.636,271.48,272.50,273.25,274.38,272.46,272.23,272.84
373547,2024/12/25 04:45:36.387,271.40,272.53,273.29,274.36,272.52,272.26,272.78
373548,2024/12/25 04:45:38.153,271.38,272.47,273.34,274.38,272.52,272.28,272.76
373549,2024/12/25 04:45:39.904,271.33,272.51,273.34,274.39,272.53,272.29,272.72
373550,2024/12/25 04:45:41.671,271.34,272.55,273.32,274.36,272.52,272.25,272.71
373551,2024/12/25 04:45:43.421,271.33,272.59,273.31,274.31,272.54,272.22,272.66
373552,2024/12/25 04:45:45.188,271.32,272.59,273.32,274.30,272.53,272.18,272.68
373553,2024/12/25 04:45:46.954,271.30,272.54,273.33,274.23,272.51,272.17,272.69
373554,2024/12/25 04:45:48.706,271.29,272.48,273.35,274.24,272.49,272.16,272.74
373555,2024/12/25 04:45:50.473,271.31,272.49,273.37,274.26,272.56,272.14,272.76
373556,2024/12/25 04:45:52.225,271.31,272.48,273.32,274.28,272.56,272.20,272.76
373557,2024/12/25 04:45:53.990,271.30,272.51,273.34,274.32,272.52,272.23,272.70
373558,2024/12/25 04:45:55.743,271.29,272.49,273.35,274.42,272.54,272.24,272.72
373559,2024/12/25 04:45:57.509,271.32,272.53,273.32,274.36,272.55,272.24,272.71
373560,2024/12/25 04:45:59.260,271.27,272.45,273.32,274.28,272.47,272.26,272.66
373561,2024/12/25 04:46:01.026,271.23,272.38,273.27,274.19,272.48,272.28,272.69
373562,2024/12/25 04:46:02.776,271.23,272.41,273.25,274.25,272.43,272.23,272.71
373563,2024/12/25 04:46:04.543,271.27,272.42,273.29,274.36,272.45,272.21,272.74
373564,2024/12/25 04:46:06.295,271.29,272.47,273.30,274.30,272.47,272.20,272.73
373565,2024/12/25 04:46:08.061,271.30,272.51,273.27,274.30,272.49,272.22,272.71
373566,2024/12/25 04:46:09.814,271.35,272.53,273.26,274.32,272.51,272.21,272.70
373567,2024/12/25 04:46:11.580,271.34,272.53,273.24,274.32,272.49,272.21,272.69
373568,2024/12/25 04:46:13.348,271.32,272.53,273.22,274.33,272.46,272.24,272.68
373569,2024/12/25 04:46:15.100,271.31,272.53,273.31,274.30,272.52,272.23,272.72
373570,2024/12/25 04:46:16.865,271.30,272.56,273.30,274.25,272.51,272.23,272.68
373571,2024/12/25 04:46:18.616,271.28,272.50,273.24,274.27,272.50,272.22,272.68
373572,2024/12/25 04:46:20.383,271.25,272.50,273.31,274.31,272.54,272.14,272.66
373573,2024/12/25 04:46:22.133,271.26,272.46,273.34,274.34,272.50,272.16,272.67
373574,2024/12/25 04:46:23.901,271.28,272.47,273.35,274.36,272.51,272.18,272.70
373575,2024/12/25 04:46:25.652,271.28,272.46,273.27,274.32,272.52,272.19,272.72
373576,2024/12/25 04:46:27.402,271.31,272.51,273.27,274.34,272.52,272.17,272.70
373577,2024/12/25 04:46:29.153,271.33,272.53,273.24,274.35,272.45,272.13,272.71
373578,2024/12/25 04:46:30.920,271.34,272.59,273.31,274.30,272.49,272.20,272.71
373579,2024/12/25 04:46:32.671,271.36,272.53,273.31,274.29,272.51,272.28,272.69
373580,2024/12/25 04:46:34.437,271.31,272.51,273.33,274.28,272.52,272.28,272.70
373581,2024/12/25 04:46:36.189,271.31,272.53,273.35,274.36,272.54,272.25,272.68
373582,2024/12/25 04:46:37.954,271.25,272.52,273.30,274.36,272.54,272.26,272.67
373583,2024/12/25 04:46:39.721,271.29,272.52,273.29,274.30,272.54,272.20,272.74
373584,2024/12/25 04:46:41.473,271.28,272.49,273.23,274.29,272.49,272.18,272.79
373585,2024/12/25 04:46:43.228,271.27,272.52,273.27,274.31,272.44,272.16,272.79
373586,2024/12/25 04:46:44.994,271.28,272.52,273.25,274.29,272.41,272.14,272.71
373587,2024/12/25 04:46:46.746,271.31,272.48,273.25,274.22,272.48,272.15,272.62
373588,2024/12/25 04:46:48.512,271.31,272.49,273.27,274.23,272.49,272.16,272.56
373589,2024/12/25 04:46:50.278,271.35,272.51,273.27,274.31,272.50,272.23,272.63
373590,2024/12/25 04:46:52.031,271.31,272.46,273.33,274.35,272.49,272.25,272.66
373591,2024/12/25 04:46:53.797,271.30,272.43,273.32,274.38,272.51,272.25,272.67
373592,2024/12/25 04:46:55.548,271.29,272.49,273.28,274.37,272.54,272.24,272.74
373593,2024/12/25 04:46:57.315,271.29,272.48,273.25,274.31,272.52,272.19,272.73
373594,2024/12/25 04:46:59.066,271.28,272.49,273.32,274.29,272.48,272.21,272.73
373595,2024/12/25 04:47:00.834,271.28,272.48,273.30,274.36,272.50,272.17,272.77
373596,2024/12/25 04:47:02.585,271.29,272.47,273.29,274.32,272.47,272.13,272.72
373597,2024/12/25 04:47:04.352,271.25,272.50,273.26,274.29,272.51,272.15,272.74
373598,2024/12/25 04:47:06.103,271.21,272.50,273.23,274.29,272.50,272.19,272.76
373599,2024/12/25 04:47:07.870,271.25,272.49,273.28,274.29,272.52,272.22,272.72
373600,2024/12/25 04:47:09.621,271.22,272.47,273.29,274.29,272.55,272.20,272.71
373601,2024/12/25 04:47:11.388,271.26,272.49,273.30,274.29,272.54,272.19,272.73
373602,2024/12/25 04:47:13.139,271.34,272.50,273.27,274.29,272.56,272.21,272.69
373603,2024/12/25 04:47:14.905,271.39,272.46,273.32,274.31,272.58,272.28,272.74
373604,2024/12/25 04:47:16.657,271.39,272.48,273.33,274.35,272.57,272.20,272.74
373605,2024/12/25 04:47:18.424,271.45,272.46,273.30,274.33,272.57,272.16,272.66
373606,2024/12/25 04:47:20.174,271.39,272.50,273.29,274.32,272.48,272.18,272.67
373607,2024/12/25 04:47:21.940,271.37,272.48,273.29,274.31,272.44,272.17,272.65
373608,2024/12/25 04:47:23.706,271.32,272.47,273.33,274.29,272.51,272.17,272.71
373609,2024/12/25 04:47:25.459,271.22,272.50,273.35,274.28,272.55,272.15,272.73
373610,2024/12/25 04:47:27.224,271.19,272.53,273.34,274.27,272.53,272.20,272.75
373611,2024/12/25 04:47:28.975,271.17,272.55,273.35,274.32,272.48,272.22,272.74
373612,2024/12/25 04:47:30.727,271.25,272.54,273.34,274.34,272.48,272.28,272.70
373613,2024/12/25 04:47:32.476,271.33,272.46,273.33,274.32,272.47,272.29,272.73
373614,2024/12/25 04:47:34.243,271.36,272.52,273.37,274.34,272.45,272.26,272.74
373615,2024/12/25 04:47:35.995,271.34,272.47,273.31,274.30,272.53,272.24,272.72
373616,2024/12/25 04:47:37.762,271.39,272.50,273.28,274.27,272.55,272.24,272.69
373617,2024/12/25 04:47:39.513,271.37,272.53,273.28,274.28,272.52,272.23,272.64
373618,2024/12/25 04:47:41.280,271.36,272.49,273.34,274.28,272.49,272.19,272.69
373619,2024/12/25 04:47:43.031,271.28,272.46,273.33,274.30,272.49,272.20,272.67
373620,2024/12/25 04:47:44.797,271.26,272.50,273.35,274.30,272.53,272.16,272.66
373621,2024/12/25 04:47:46.563,271.27,272.48,273.31,274.31,272.51,272.18,272.75
373622,2024/12/25 04:47:48.313,271.28,272.49,273.30,274.32,272.50,272.21,272.72
373623,2024/12/25 04:47:50.080,271.28,272.47,273.30,274.28,272.55,272.22,272.65
373624,2024/12/25 04:47:51.832,271.29,272.48,273.31,274.28,272.55,272.19,272.69
373625,2024/12/25 04:47:53.597,271.35,272.53,273.30,274.31,272.51,272.20,272.72
373626,2024/12/25 04:47:55.347,271.40,272.51,273.32,274.30,272.47,272.19,272.76
373627,2024/12/25 04:47:57.115,271.38,272.55,273.37,274.28,272.47,272.20,272.79
373628,2024/12/25 04:47:58.865,271.37,272.48,273.29,274.31,272.49,272.18,272.73
373629,2024/12/25 04:48:00.631,271.30,272.51,273.32,274.34,272.51,272.19,272.69
373630,2024/12/25 04:48:02.397,271.33,272.48,273.30,274.32,272.46,272.23,272.69
373631,2024/12/25 04:48:04.148,271.35,272.43,273.28,274.30,272.49,272.18,272.69
373632,2024/12/25 04:48:05.914,271.35,272.45,273.32,274.33,272.52,272.22,272.69
373633,2024/12/25 04:48:07.665,271.30,272.50,273.32,274.29,272.51,272.18,272.72
373634,2024/12/25 04:48:09.433,271.30,272.52,273.26,274.27,272.56,272.19,272.71
373635,2024/12/25 04:48:11.184,271.30,272.52,273.28,274.30,272.53,272.22,272.71
373636,2024/12/25 04:48:12.951,271.28,272.48,273.26,274.33,272.51,272.22,272.70
373637,2024/12/25 04:48:14.702,271.30,272.52,273.25,274.29,272.49,272.22,272.70
373638,2024/12/25 04:48:16.470,271.26,272.52,273.24,274.30,272.54,272.23,272.68
373639,2024/12/25 04:48:18.222,271.25,272.53,273.27,274.29,272.51,272.20,272.66
373640,2024/12/25 04:48:19.989,271.27,272.56,273.24,274.28,272.45,272.17,272.75
373641,2024/12/25 04:48:21.740,271.24,272.53,273.25,274.29,272.46,272.16,272.77
373642,2024/12/25 04:48:23.506,271.24,272.49,273.31,274.32,272.49,272.14,272.77
373643,2024/12/25 04:48:25.256,271.29,272.50,273.29,274.31,272.48,272.15,272.73
373644,2024/12/25 04:48:27.022,271.32,272.50,273.28,274.31,272.49,272.22,272.71
373645,2024/12/25 04:48:28.789,271.34,272.52,273.27,274.28,272.49,272.23,272.71
373646,2024/12/25 04:48:30.539,271.35,272.47,273.32,274.29,272.55,272.25,272.66
373647,2024/12/25 04:48:32.291,271.37,272.48,273.31,274.29,272.51,272.27,272.70
373648,2024/12/25 04:48:34.042,271.34,272.47,273.29,274.25,272.50,272.21,272.70
373649,2024/12/25 04:48:35.809,271.35,272.47,273.31,274.30,272.50,272.27,272.72
373650,2024/12/25 04:48:37.559,271.31,272.50,273.28,274.32,272.51,272.24,272.66
373651,2024/12/25 04:48:39.325,271.28,272.52,273.27,274.37,272.51,272.24,272.69
373652,2024/12/25 04:48:41.076,271.30,272.52,273.31,274.34,272.49,272.22,272.71
373653,2024/12/25 04:48:42.843,271.28,272.48,273.31,274.31,272.52,272.25,272.74
373654,2024/12/25 04:48:44.594,271.32,272.48,273.29,274.24,272.56,272.23,272.80
373655,2024/12/25 04:48:46.360,271.34,272.49,273.30,274.26,272.54,272.22,272.75
373656,2024/12/25 04:48:48.114,271.33,272.51,273.28,274.24,272.48,272.16,272.75
373657,2024/12/25 04:48:49.879,271.29,272.53,273.30,274.25,272.45,272.23,272.70
373658,2024/12/25 04:48:51.646,271.25,272.52,273.33,274.31,272.48,272.21,272.76
373659,2024/12/25 04:48:53.398,271.23,272.49,273.31,274.34,272.50,272.28,272.77
373660,2024/12/25 04:48:55.164,271.29,272.54,273.27,274.34,272.56,272.24,272.70
373661,2024/12/25 04:48:56.916,271.34,272.58,273.23,274.31,272.58,272.15,272.69
373662,2024/12/25 04:48:58.682,271.28,272.53,273.25,274.29,272.58,272.14,272.68
373663,2024/12/25 04:49:00.433,271.31,272.48,273.25,274.28,272.52,272.14,272.68
373664,2024/12/25 04:49:02.200,271.32,272.46,273.28,274.32,272.47,272.22,272.67
373665,2024/12/25 04:49:03.953,271.38,272.48,273.32,274.30,272.50,272.24,272.65
373666,2024/12/25 04:49:05.721,271.40,272.47,273.31,274.34,272.48,272.22,272.64
373667,2024/12/25 04:49:07.472,271.36,272.52,273.31,274.37,272.52,272.22,272.66
373668,2024/12/25 04:49:09.239,271.35,272.46,273.29,274.30,272.52,272.14,272.68
373669,2024/12/25 04:49:10.989,271.31,272.49,273.26,274.32,272.48,272.15,272.73
373670,2024/12/25 04:49:12.759,271.31,272.52,273.29,274.32,272.44,272.18,272.74
373671,2024/12/25 04:49:14.510,271.28,272.49,273.27,274.34,272.48,272.20,272.72
373672,2024/12/25 04:49:16.275,271.26,272.45,273.28,274.27,272.47,272.18,272.73
373673,2024/12/25 04:49:18.026,271.25,272.51,273.32,274.28,272.48,272.22,272.71
373674,2024/12/25 04:49:19.795,271.30,272.54,273.33,274.33,272.48,272.19,272.72
373675,2024/12/25 04:49:21.546,271.31,272.58,273.35,274.25,272.49,272.20,272.71
373676,2024/12/25 04:49:23.314,271.32,272.58,273.31,274.24,272.54,272.21,272.70
373677,2024/12/25 04:49:25.064,271.30,272.55,273.33,274.28,272.53,272.18,272.68
373678,2024/12/25 04:49:26.830,271.35,272.50,273.32,274.33,272.51,272.22,272.74
373679,2024/12/25 04:49:28.584,271.36,272.46,273.32,274.36,272.49,272.21,272.73
373680,2024/12/25 04:49:30.350,271.38,272.48,273.35,274.39,272.47,272.20,272.71
373681,2024/12/25 04:49:32.101,271.37,272.50,273.35,274.40,272.54,272.22,272.70
373682,2024/12/25 04:49:33.868,271.34,272.50,273.33,274.38,272.58,272.20,272.66
373683,2024/12/25 04:49:35.604,271.29,272.50,273.30,274.27,272.54,272.17,272.68
373684,2024/12/25 04:49:37.373,271.28,272.51,273.32,274.31,272.48,272.17,272.73
373685,2024/12/25 04:49:39.124,271.31,272.47,273.28,274.25,272.49,272.16,272.74
373686,2024/12/25 04:49:40.891,271.26,272.47,273.28,274.28,272.52,272.23,272.72
373687,2024/12/25 04:49:42.643,271.26,272.50,273.35,274.32,272.51,272.24,272.69
373688,2024/12/25 04:49:44.411,271.33,272.51,273.31,274.32,272.53,272.27,272.69
373689,2024/12/25 04:49:46.162,271.34,272.50,273.33,274.30,272.50,272.20,272.71
373690,2024/12/25 04:49:47.929,271.37,272.48,273.29,274.27,272.52,272.18,272.70
373691,2024/12/25 04:49:49.679,271.32,272.47,273.24,274.25,272.48,272.19,272.67
373692,2024/12/25 04:49:51.446,271.32,272.43,273.29,274.25,272.48,272.22,272.67
373693,2024/12/25 04:49:53.197,271.28,272.46,273.28,274.24,272.44,272.19,272.66
373694,2024/12/25 04:49:54.965,271.22,272.44,273.31,274.24,272.43,272.19,272.63
373695,2024/12/25 04:49:56.716,271.19,272.44,273.26,274.26,272.49,272.19,272.65
373696,2024/12/25 04:49:58.481,271.23,272.43,273.25,274.24,272.51,272.16,272.63
373697,2024/12/25 04:50:00.234,271.25,272.49,273.29,274.25,272.52,272.15,272.66
373698,2024/12/25 04:50:02.004,271.34,272.45,273.31,274.30,272.49,272.15,272.70
373699,2024/12/25 04:50:03.755,271.36,272.48,273.30,274.33,272.51,272.14,272.71
373700,2024/12/25 04:50:05.524,271.34,272.50,273.27,274.30,272.46,272.20,272.76
373701,2024/12/25 04:50:07.275,271.26,272.44,273.28,274.29,272.42,272.22,272.74
373702,2024/12/25 04:50:09.042,271.20,272.46,273.31,274.36,272.45,272.23,272.72
373703,2024/12/25 04:50:10.792,271.16,272.52,273.34,274.33,272.50,272.25,272.65
373704,2024/12/25 04:50:12.559,271.18,272.50,273.39,274.30,272.53,272.22,272.68
373705,2024/12/25 04:50:14.310,271.18,272.46,273.34,274.28,272.53,272.17,272.71
373706,2024/12/25 04:50:16.076,271.16,272.47,273.33,274.27,272.54,272.17,272.66
373707,2024/12/25 04:50:17.828,271.24,272.48,273.25,274.30,272.54,272.21,272.69
373708,2024/12/25 04:50:19.596,271.28,272.48,273.26,274.29,272.51,272.15,272.75
373709,2024/12/25 04:50:21.348,271.36,272.49,273.27,274.32,272.47,272.13,272.68
373710,2024/12/25 04:50:23.113,271.43,272.52,273.29,274.35,272.49,272.17,272.73
373711,2024/12/25 04:50:24.865,271.39,272.48,273.35,274.41,272.53,272.19,272.72
373712,2024/12/25 04:50:26.631,271.35,272.52,273.33,274.33,272.54,272.19,272.73
373713,2024/12/25 04:50:28.397,271.31,272.49,273.33,274.29,272.51,272.21,272.73
373714,2024/12/25 04:50:30.149,271.33,272.48,273.29,274.26,272.50,272.19,272.71
373715,2024/12/25 04:50:31.916,271.25,272.52,273.28,274.31,272.49,272.19,272.72
373716,2024/12/25 04:50:33.670,271.22,272.56,273.29,274.27,272.51,272.21,272.71
373717,2024/12/25 04:50:35.436,271.16,272.58,273.31,274.31,272.55,272.20,272.63
373718,2024/12/25 04:50:37.187,271.16,272.58,273.33,274.30,272.49,272.19,272.68
373719,2024/12/25 04:50:38.938,271.31,272.59,273.33,274.29,272.46,272.24,272.71
373720,2024/12/25 04:50:40.691,271.32,272.57,273.33,274.30,272.46,272.18,272.73
373721,2024/12/25 04:50:42.443,271.38,272.58,273.32,274.35,272.47,272.19,272.71
373722,2024/12/25 04:50:44.212,271.41,272.56,273.36,274.31,272.49,272.21,272.69
373723,2024/12/25 04:50:45.964,271.35,272.51,273.31,274.31,272.48,272.19,272.69
373724,2024/12/25 04:50:47.730,271.34,272.51,273.28,274.34,272.46,272.21,272.69
373725,2024/12/25 04:50:49.481,271.31,272.50,273.33,274.31,272.48,272.21,272.70
373726,2024/12/25 04:50:51.248,271.31,272.49,273.36,274.34,272.52,272.27,272.70
373727,2024/12/25 04:50:53.001,271.30,272.51,273.31,274.31,272.52,272.26,272.72
373728,2024/12/25 04:50:54.768,271.32,272.50,273.34,274.32,272.51,272.24,272.68
373729,2024/12/25 04:50:56.520,271.32,272.53,273.35,274.30,272.48,272.25,272.69
373730,2024/12/25 04:50:58.286,271.32,272.53,273.33,274.30,272.49,272.21,272.66
373731,2024/12/25 04:51:00.037,271.30,272.49,273.28,274.27,272.51,272.20,272.65
373732,2024/12/25 04:51:01.803,271.31,272.47,273.23,274.25,272.50,272.18,272.70
373733,2024/12/25 04:51:03.556,271.31,272.47,273.29,274.27,272.52,272.14,272.69
373734,2024/12/25 04:51:05.323,271.35,272.49,273.28,274.29,272.51,272.16,272.73
373735,2024/12/25 04:51:07.073,271.34,272.47,273.28,274.28,272.48,272.16,272.69
373736,2024/12/25 04:51:08.840,271.29,272.52,273.27,274.28,272.52,272.13,272.70
373737,2024/12/25 04:51:10.608,271.28,272.55,273.25,274.28,272.56,272.19,272.71
373738,2024/12/25 04:51:12.359,271.24,272.52,273.23,274.30,272.53,272.23,272.69
373739,2024/12/25 04:51:14.125,271.20,272.51,273.26,274.34,272.52,272.27,272.71
373740,2024/12/25 04:51:15.877,271.21,272.50,273.26,274.43,272.43,272.25,272.73
373741,2024/12/25 04:51:17.643,271.20,272.51,273.26,274.38,272.45,272.21,272.69
373742,2024/12/25 04:51:19.395,271.23,272.47,273.27,274.37,272.46,272.21,272.69
373743,2024/12/25 04:51:21.163,271.23,272.45,273.26,274.33,272.53,272.26,272.66
373744,2024/12/25 04:51:22.917,271.24,272.48,273.31,274.25,272.54,272.27,272.69
373745,2024/12/25 04:51:24.683,271.29,272.49,273.33,274.29,272.50,272.21,272.74
373746,2024/12/25 04:51:26.434,271.33,272.49,273.35,274.27,272.50,272.19,272.68
373747,2024/12/25 04:51:28.201,271.43,272.46,273.34,274.29,272.45,272.20,272.70
373748,2024/12/25 04:51:29.954,271.45,272.48,273.30,274.33,272.43,272.19,272.70
373749,2024/12/25 04:51:31.721,271.46,272.42,273.35,274.35,272.46,272.20,272.76
373750,2024/12/25 04:51:33.474,271.38,272.49,273.31,274.38,272.53,272.22,272.71
373751,2024/12/25 04:51:35.226,271.34,272.51,273.27,274.36,272.54,272.23,272.70
373752,2024/12/25 04:51:36.992,271.27,272.53,273.30,274.28,272.54,272.23,272.66
373753,2024/12/25 04:51:38.758,271.22,272.51,273.28,274.25,272.54,272.23,272.69
373754,2024/12/25 04:51:40.510,271.26,272.55,273.32,274.25,272.55,272.21,272.72
373755,2024/12/25 04:51:42.277,271.31,272.54,273.35,274.30,272.51,272.18,272.71
373756,2024/12/25 04:51:44.012,271.32,272.55,273.33,274.34,272.50,272.16,272.70
373757,2024/12/25 04:51:45.780,271.29,272.52,273.30,274.30,272.49,272.18,272.74
373758,2024/12/25 04:51:47.531,271.26,272.47,273.28,274.26,272.50,272.14,272.71
373759,2024/12/25 04:51:49.298,271.32,272.47,273.28,274.31,272.52,272.20,272.68
373760,2024/12/25 04:51:51.049,271.41,272.47,273.26,274.30,272.58,272.20,272.68
373761,2024/12/25 04:51:52.805,271.45,272.46,273.26,274.34,272.56,272.22,272.71
373762,2024/12/25 04:51:54.571,271.42,272.46,273.26,274.27,272.49,272.25,272.70
373763,2024/12/25 04:51:56.323,271.36,272.47,273.23,274.29,272.45,272.20,272.71
373764,2024/12/25 04:51:58.092,271.23,272.48,273.27,274.29,272.45,272.18,272.71
373765,2024/12/25 04:51:59.844,271.17,272.48,273.23,274.26,272.46,272.19,272.71
373766,2024/12/25 04:52:01.613,271.12,272.45,273.28,274.32,272.44,272.21,272.69
373767,2024/12/25 04:52:03.367,271.19,272.45,273.25,274.33,272.47,272.23,272.70
373768,2024/12/25 04:52:05.128,271.26,272.46,273.33,274.36,272.49,272.20,272.67
373769,2024/12/25 04:52:06.880,271.35,272.50,273.37,274.34,272.52,272.24,272.72
373770,2024/12/25 04:52:08.647,271.36,272.53,273.36,274.28,272.55,272.23,272.69
373771,2024/12/25 04:52:10.399,271.41,272.54,273.31,274.27,272.55,272.19,272.70
373772,2024/12/25 04:52:12.170,271.38,272.52,273.33,274.32,272.54,272.19,272.73
373773,2024/12/25 04:52:13.931,271.32,272.51,273.34,274.35,272.55,272.18,272.77
373774,2024/12/25 04:52:15.683,271.28,272.49,273.29,274.33,272.57,272.20,272.75
373775,2024/12/25 04:52:17.449,271.27,272.52,273.26,274.32,272.52,272.21,272.73
373776,2024/12/25 04:52:19.201,271.34,272.53,273.24,274.25,272.48,272.22,272.70
373777,2024/12/25 04:52:20.969,271.36,272.48,273.21,274.26,272.46,272.18,272.66
373778,2024/12/25 04:52:22.720,271.31,272.46,273.26,274.23,272.40,272.19,272.69
373779,2024/12/25 04:52:24.474,271.22,272.47,273.30,274.23,272.41,272.19,272.66
373780,2024/12/25 04:52:26.242,271.15,272.49,273.28,274.25,272.47,272.18,272.65
373781,2024/12/25 04:52:27.994,271.13,272.52,273.23,274.29,272.51,272.16,272.65
373782,2024/12/25 04:52:29.760,271.15,272.50,273.26,274.38,272.47,272.16,272.70
373783,2024/12/25 04:52:31.511,271.20,272.56,273.32,274.36,272.48,272.18,272.65
373784,2024/12/25 04:52:33.279,271.22,272.54,273.35,274.27,272.48,272.21,272.71
373785,2024/12/25 04:52:35.030,271.27,272.54,273.33,274.33,272.49,272.23,272.73
373786,2024/12/25 04:52:36.796,271.33,272.53,273.33,274.34,272.53,272.25,272.74
373787,2024/12/25 04:52:38.549,271.39,272.54,273.25,274.30,272.56,272.21,272.74
373788,2024/12/25 04:52:40.317,271.33,272.50,273.28,274.32,272.54,272.18,272.74
373789,2024/12/25 04:52:42.067,271.36,272.50,273.30,274.32,272.56,272.16,272.72
373790,2024/12/25 04:52:43.834,271.42,272.45,273.33,274.34,272.50,272.17,272.71
373791,2024/12/25 04:52:45.569,271.37,272.49,273.35,274.31,272.49,272.17,272.66
373792,2024/12/25 04:52:47.337,271.38,272.44,273.38,274.31,272.48,272.19,272.66
373793,2024/12/25 04:52:49.090,271.33,272.45,273.34,274.30,272.46,272.23,272.70
373794,2024/12/25 04:52:50.857,271.23,272.46,273.31,274.27,272.49,272.25,272.68
373795,2024/12/25 04:52:52.609,271.24,272.47,273.31,274.26,272.55,272.24,272.70
373796,2024/12/25 04:52:54.375,271.24,272.43,273.29,274.30,272.52,272.26,272.70
373797,2024/12/25 04:52:56.128,271.30,272.47,273.29,274.28,272.54,272.24,272.75
373798,2024/12/25 04:52:57.895,271.35,272.49,273.29,274.30,272.56,272.20,272.75
373799,2024/12/25 04:52:59.646,271.34,272.51,273.26,274.35,272.58,272.16,272.75
373800,2024/12/25 04:53:01.412,271.34,272.53,273.32,274.35,272.49,272.17,272.72
373801,2024/12/25 04:53:03.164,271.31,272.50,273.33,274.31,272.49,272.16,272.70
373802,2024/12/25 04:53:04.931,271.30,272.49,273.31,274.29,272.50,272.18,272.71
373803,2024/12/25 04:53:06.698,271.26,272.47,273.31,274.27,272.50,272.15,272.71
373804,2024/12/25 04:53:08.448,271.24,272.48,273.31,274.29,272.50,272.17,272.66
373805,2024/12/25 04:53:10.214,271.20,272.47,273.31,274.31,272.51,272.22,272.69
373806,2024/12/25 04:53:11.966,271.27,272.52,273.28,274.34,272.45,272.19,272.72
373807,2024/12/25 04:53:13.734,271.34,272.51,273.28,274.33,272.42,272.25,272.73
373808,2024/12/25 04:53:15.485,271.38,272.55,273.28,274.34,272.46,272.25,272.72
373809,2024/12/25 04:53:17.252,271.42,272.53,273.32,274.30,272.46,272.22,272.71
373810,2024/12/25 04:53:19.019,271.43,272.53,273.37,274.31,272.47,272.21,272.71
373811,2024/12/25 04:53:20.754,271.34,272.51,273.35,274.30,272.54,272.20,272.68
373812,2024/12/25 04:53:22.520,271.30,272.46,273.27,274.36,272.57,272.16,272.66
373813,2024/12/25 04:53:24.272,271.22,272.46,273.32,274.34,272.56,272.15,272.70
373814,2024/12/25 04:53:26.039,271.20,272.53,273.31,274.35,272.53,272.19,272.72
373815,2024/12/25 04:53:27.790,271.24,272.51,273.30,274.26,272.51,272.22,272.73
373816,2024/12/25 04:53:29.558,271.34,272.48,273.30,274.24,272.53,272.25,272.74
373817,2024/12/25 04:53:31.309,271.36,272.54,273.27,274.29,272.51,272.27,272.71
373818,2024/12/25 04:53:33.076,271.34,272.53,273.29,274.27,272.55,272.30,272.75
373819,2024/12/25 04:53:34.828,271.30,272.54,273.32,274.29,272.47,272.23,272.75
373820,2024/12/25 04:53:36.594,271.27,272.52,273.29,274.34,272.52,272.20,272.77
373821,2024/12/25 04:53:38.346,271.27,272.47,273.27,274.33,272.48,272.17,272.74
373822,2024/12/25 04:53:40.112,271.31,272.50,273.26,274.29,272.47,272.17,272.70
373823,2024/12/25 04:53:41.863,271.33,272.52,273.26,274.29,272.49,272.16,272.70
373824,2024/12/25 04:53:43.629,271.35,272.52,273.33,274.32,272.51,272.21,272.64
373825,2024/12/25 04:53:45.397,271.34,272.52,273.28,274.33,272.50,272.22,272.65
373826,2024/12/25 04:53:47.147,271.33,272.49,273.29,274.32,272.46,272.19,272.69
373827,2024/12/25 04:53:48.915,271.32,272.47,273.32,274.26,272.46,272.28,272.71
373828,2024/12/25 04:53:50.665,271.29,272.41,273.27,274.27,272.51,272.21,272.74
373829,2024/12/25 04:53:52.432,271.23,272.46,273.21,274.27,272.50,272.17,272.72
373830,2024/12/25 04:53:54.183,271.24,272.44,273.28,274.28,272.52,272.20,272.74
373831,2024/12/25 04:53:55.951,271.26,272.47,273.30,274.25,272.58,272.22,272.71
373832,2024/12/25 04:53:57.702,271.27,272.54,273.32,274.27,272.55,272.23,272.69
373833,2024/12/25 04:53:59.470,271.31,272.54,273.32,274.30,272.48,272.23,272.69
373834,2024/12/25 04:54:01.221,271.38,272.53,273.29,274.30,272.41,272.20,272.68
373835,2024/12/25 04:54:02.988,271.38,272.56,273.26,274.32,272.49,272.20,272.66
373836,2024/12/25 04:54:04.740,271.34,272.57,273.27,274.28,272.47,272.21,272.64
373837,2024/12/25 04:54:06.509,271.36,272.51,273.32,274.26,272.50,272.18,272.67
373838,2024/12/25 04:54:08.262,271.33,272.49,273.33,274.27,272.55,272.23,272.73
373839,2024/12/25 04:54:10.013,271.25,272.47,273.30,274.25,272.53,272.22,272.72
373840,2024/12/25 04:54:11.780,271.28,272.48,273.27,274.25,272.47,272.22,272.65
373841,2024/12/25 04:54:13.547,271.23,272.49,273.26,274.31,272.47,272.17,272.66
373842,2024/12/25 04:54:15.299,271.26,272.50,273.29,274.31,272.49,272.17,272.66
373843,2024/12/25 04:54:17.066,271.29,272.45,273.26,274.27,272.47,272.17,272.72
