序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
278823,2024/12/23 06:26:00.323,271.31,272.58,273.27,274.39,272.52,272.22,272.72
278824,2024/12/23 06:26:02.075,271.33,272.59,273.32,274.38,272.58,272.22,272.73
278825,2024/12/23 06:26:03.841,271.37,272.58,273.30,274.38,272.56,272.23,272.63
278826,2024/12/23 06:26:05.594,271.32,272.56,273.32,274.38,272.55,272.22,272.64
278827,2024/12/23 06:26:07.361,271.33,272.52,273.30,274.39,272.60,272.22,272.63
278828,2024/12/23 06:26:09.114,271.34,272.48,273.29,274.41,272.58,272.21,272.67
278829,2024/12/23 06:26:10.881,271.34,272.51,273.27,274.40,272.57,272.20,272.74
278830,2024/12/23 06:26:12.633,271.28,272.51,273.26,274.36,272.55,272.17,272.77
278831,2024/12/23 06:26:14.399,271.30,272.49,273.25,274.35,272.57,272.18,272.75
278832,2024/12/23 06:26:16.151,271.27,272.48,273.26,274.37,272.59,272.23,272.74
278833,2024/12/23 06:26:17.917,271.31,272.52,273.34,274.39,272.59,272.23,272.76
278834,2024/12/23 06:26:19.684,271.39,272.49,273.33,274.39,272.62,272.24,272.78
278835,2024/12/23 06:26:21.419,271.39,272.54,273.37,274.41,272.58,272.24,272.78
278836,2024/12/23 06:26:23.188,271.32,272.58,273.40,274.38,272.61,272.23,272.76
278837,2024/12/23 06:26:24.940,271.37,272.60,273.35,274.40,272.61,272.22,272.78
278838,2024/12/23 06:26:26.705,271.34,272.64,273.38,274.36,272.59,272.19,272.76
278839,2024/12/23 06:26:28.456,271.31,272.60,273.33,274.37,272.58,272.21,272.74
278840,2024/12/23 06:26:30.222,271.31,272.58,273.35,274.36,272.57,272.21,272.73
278841,2024/12/23 06:26:31.975,271.25,272.57,273.33,274.33,272.59,272.23,272.74
278842,2024/12/23 06:26:33.741,271.28,272.60,273.35,274.33,272.59,272.25,272.71
278843,2024/12/23 06:26:35.492,271.34,272.61,273.31,274.33,272.55,272.27,272.74
278844,2024/12/23 06:26:37.259,271.35,272.59,273.31,274.37,272.55,272.25,272.74
278845,2024/12/23 06:26:39.025,271.31,272.57,273.31,274.33,272.57,272.24,272.70
278846,2024/12/23 06:26:40.776,271.29,272.56,273.29,274.34,272.59,272.25,272.70
278847,2024/12/23 06:26:42.541,271.32,272.56,273.31,274.36,272.60,272.27,272.74
278848,2024/12/23 06:26:44.294,271.31,272.56,273.28,274.41,272.64,272.26,272.69
278849,2024/12/23 06:26:46.060,271.34,272.53,273.27,274.39,272.61,272.26,272.76
278850,2024/12/23 06:26:47.814,271.33,272.56,273.27,274.34,272.63,272.27,272.76
278851,2024/12/23 06:26:49.579,271.26,272.54,273.30,274.35,272.61,272.25,272.74
278852,2024/12/23 06:26:51.331,271.24,272.54,273.34,274.37,272.58,272.23,272.73
278853,2024/12/23 06:26:53.098,271.33,272.52,273.33,274.38,272.57,272.20,272.71
278854,2024/12/23 06:26:54.866,271.33,272.49,273.36,274.37,272.56,272.18,272.66
278855,2024/12/23 06:26:56.617,271.38,272.50,273.43,274.36,272.57,272.21,272.71
278856,2024/12/23 06:26:58.369,271.38,272.51,273.45,274.35,272.55,272.18,272.76
278857,2024/12/23 06:27:00.119,271.36,272.53,273.36,274.33,272.53,272.23,272.75
278858,2024/12/23 06:27:01.887,271.39,272.54,273.31,274.34,272.54,272.24,272.77
278859,2024/12/23 06:27:03.639,271.35,272.57,273.32,274.36,272.54,272.27,272.74
278860,2024/12/23 06:27:05.406,271.30,272.57,273.28,274.42,272.57,272.21,272.71
278861,2024/12/23 06:27:07.156,271.35,272.55,273.28,274.40,272.62,272.16,272.74
278862,2024/12/23 06:27:08.922,271.30,272.52,273.29,274.41,272.61,272.19,272.77
278863,2024/12/23 06:27:10.673,271.32,272.55,273.32,274.32,272.65,272.27,272.74
278864,2024/12/23 06:27:12.439,271.33,272.54,273.31,274.27,272.62,272.29,272.75
278865,2024/12/23 06:27:14.205,271.36,272.56,273.30,274.23,272.54,272.27,272.71
278866,2024/12/23 06:27:15.956,271.32,272.59,273.28,274.31,272.54,272.27,272.68
278867,2024/12/23 06:27:17.722,271.30,272.56,273.31,274.35,272.56,272.28,272.72
278868,2024/12/23 06:27:19.479,271.35,272.52,273.30,274.40,272.60,272.24,272.73
278869,2024/12/23 06:27:21.230,271.33,272.55,273.26,274.44,272.58,272.16,272.72
278870,2024/12/23 06:27:22.997,271.36,272.57,273.36,274.39,272.61,272.09,272.79
278871,2024/12/23 06:27:24.749,271.39,272.55,273.39,274.31,272.60,272.10,272.73
278872,2024/12/23 06:27:26.516,271.36,272.56,273.38,274.31,272.60,272.14,272.74
278873,2024/12/23 06:27:28.269,271.42,272.56,273.38,274.31,272.56,272.21,272.75
278874,2024/12/23 06:27:30.036,271.36,272.57,273.37,274.33,272.53,272.26,272.75
278875,2024/12/23 06:27:31.788,271.31,272.58,273.35,274.35,272.57,272.26,272.72
278876,2024/12/23 06:27:33.555,271.31,272.58,273.33,274.36,272.52,272.32,272.70
278877,2024/12/23 06:27:35.306,271.24,272.59,273.37,274.36,272.56,272.29,272.64
278878,2024/12/23 06:27:37.072,271.27,272.55,273.36,274.34,272.59,272.25,272.67
278879,2024/12/23 06:27:38.822,271.25,272.56,273.30,274.38,272.61,272.24,272.66
278880,2024/12/23 06:27:40.588,271.22,272.52,273.23,274.43,272.62,272.16,272.69
278881,2024/12/23 06:27:42.355,271.27,272.49,273.25,274.40,272.53,272.18,272.66
278882,2024/12/23 06:27:44.105,271.30,272.53,273.31,274.46,272.57,272.18,272.68
278883,2024/12/23 06:27:45.872,271.27,272.57,273.34,274.47,272.56,272.18,272.70
278884,2024/12/23 06:27:47.622,271.34,272.54,273.30,274.40,272.57,272.19,272.72
278885,2024/12/23 06:27:49.390,271.37,272.55,273.29,274.39,272.53,272.22,272.72
278886,2024/12/23 06:27:51.144,271.41,272.57,273.29,274.35,272.55,272.29,272.77
278887,2024/12/23 06:27:52.910,271.41,272.54,273.30,274.34,272.61,272.25,272.73
278888,2024/12/23 06:27:54.661,271.33,272.58,273.32,274.41,272.58,272.25,272.70
278889,2024/12/23 06:27:56.427,271.28,272.56,273.34,274.38,272.61,272.29,272.67
278890,2024/12/23 06:27:58.179,271.24,272.56,273.35,274.39,272.56,272.28,272.70
278891,2024/12/23 06:27:59.946,271.24,272.54,273.35,274.37,272.57,272.28,272.78
278892,2024/12/23 06:28:01.696,271.24,272.54,273.33,274.33,272.62,272.20,272.78
278893,2024/12/23 06:28:03.449,271.29,272.49,273.28,274.36,272.60,272.15,272.71
278894,2024/12/23 06:28:05.201,271.34,272.47,273.32,274.36,272.61,272.19,272.73
278895,2024/12/23 06:28:06.967,271.38,272.52,273.27,274.31,272.59,272.22,272.70
278896,2024/12/23 06:28:08.719,271.44,272.55,273.24,274.33,272.55,272.22,272.72
278897,2024/12/23 06:28:10.486,271.44,272.54,273.24,274.39,272.59,272.23,272.74
278898,2024/12/23 06:28:12.237,271.42,272.59,273.28,274.40,272.60,272.30,272.73
278899,2024/12/23 06:28:14.003,271.33,272.57,273.26,274.38,272.60,272.26,272.73
278900,2024/12/23 06:28:15.769,271.33,272.55,273.33,274.34,272.54,272.25,272.73
278901,2024/12/23 06:28:17.536,271.29,272.59,273.30,274.32,272.50,272.25,272.76
278902,2024/12/23 06:28:19.288,271.29,272.50,273.31,274.30,272.50,272.24,272.78
278903,2024/12/23 06:28:21.039,271.22,272.47,273.28,274.36,272.48,272.25,272.73
278904,2024/12/23 06:28:22.789,271.26,272.47,273.32,274.37,272.53,272.23,272.70
278905,2024/12/23 06:28:24.555,271.35,272.49,273.37,274.35,272.60,272.25,272.74
278906,2024/12/23 06:28:26.307,271.39,272.48,273.40,274.29,272.62,272.25,272.72
278907,2024/12/23 06:28:28.073,271.41,272.48,273.38,274.32,272.63,272.24,272.75
278908,2024/12/23 06:28:29.839,271.36,272.52,273.37,274.35,272.56,272.23,272.68
278909,2024/12/23 06:28:31.589,271.34,272.48,273.34,274.39,272.53,272.22,272.69
278910,2024/12/23 06:28:33.355,271.36,272.49,273.37,274.38,272.53,272.20,272.68
278911,2024/12/23 06:28:35.106,271.30,272.49,273.36,274.45,272.52,272.19,272.73
278912,2024/12/23 06:28:36.872,271.30,272.54,273.36,274.39,272.56,272.19,272.79
278913,2024/12/23 06:28:38.625,271.25,272.57,273.31,274.33,272.60,272.19,272.74
278914,2024/12/23 06:28:40.391,271.24,272.57,273.33,274.35,272.57,272.24,272.72
278915,2024/12/23 06:28:42.141,271.27,272.56,273.32,274.30,272.58,272.28,272.63
278916,2024/12/23 06:28:43.907,271.28,272.54,273.35,274.32,272.60,272.24,272.69
278917,2024/12/23 06:28:45.659,271.28,272.54,273.30,274.31,272.55,272.27,272.72
278918,2024/12/23 06:28:47.424,271.29,272.59,273.31,274.33,272.60,272.27,272.75
278919,2024/12/23 06:28:49.178,271.33,272.57,273.28,274.37,272.57,272.23,272.76
278920,2024/12/23 06:28:50.944,271.39,272.56,273.25,274.34,272.55,272.20,272.76
278921,2024/12/23 06:28:52.711,271.43,272.52,273.26,274.36,272.57,272.23,272.67
278922,2024/12/23 06:28:54.462,271.45,272.50,273.30,274.36,272.54,272.21,272.71
278923,2024/12/23 06:28:56.229,271.41,272.49,273.30,274.34,272.55,272.19,272.70
278924,2024/12/23 06:28:57.980,271.38,272.45,273.29,274.34,272.55,272.21,272.65
278925,2024/12/23 06:28:59.746,271.32,272.48,273.21,274.33,272.53,272.18,272.67
278926,2024/12/23 06:29:01.500,271.24,272.43,273.21,274.35,272.57,272.20,272.70
278927,2024/12/23 06:29:03.265,271.27,272.49,273.25,274.37,272.53,272.21,272.73
278928,2024/12/23 06:29:05.016,271.30,272.52,273.28,274.41,272.54,272.21,272.75
278929,2024/12/23 06:29:06.783,271.31,272.56,273.30,274.39,272.55,272.22,272.74
278930,2024/12/23 06:29:08.534,271.34,272.57,273.34,274.31,272.53,272.22,272.68
278931,2024/12/23 06:29:10.301,271.37,272.55,273.35,274.35,272.52,272.23,272.67
278932,2024/12/23 06:29:12.052,271.37,272.52,273.34,274.37,272.57,272.22,272.68
278933,2024/12/23 06:29:13.818,271.32,272.51,273.31,274.38,272.55,272.26,272.71
278934,2024/12/23 06:29:15.569,271.36,272.48,273.30,274.39,272.56,272.26,272.74
278935,2024/12/23 06:29:17.338,271.37,272.43,273.25,274.37,272.56,272.26,272.72
278936,2024/12/23 06:29:19.088,271.33,272.41,273.26,274.34,272.55,272.29,272.67
278937,2024/12/23 06:29:20.855,271.31,272.40,273.26,274.35,272.55,272.25,272.66
278938,2024/12/23 06:29:22.608,271.27,272.46,273.25,274.30,272.52,272.20,272.66
278939,2024/12/23 06:29:24.376,271.24,272.47,273.29,274.37,272.54,272.21,272.74
278940,2024/12/23 06:29:26.111,271.28,272.49,273.34,274.35,272.56,272.18,272.77
278941,2024/12/23 06:29:27.877,271.27,272.48,273.34,274.35,272.56,272.19,272.76
278942,2024/12/23 06:29:29.627,271.35,272.50,273.35,274.33,272.58,272.20,272.77
278943,2024/12/23 06:29:31.393,271.38,272.52,273.34,274.32,272.58,272.24,272.73
278944,2024/12/23 06:29:33.161,271.43,272.50,273.29,274.35,272.63,272.28,272.74
278945,2024/12/23 06:29:34.911,271.39,272.54,273.27,274.36,272.58,272.28,272.79
278946,2024/12/23 06:29:36.679,271.39,272.54,273.24,274.34,272.55,272.25,272.81
278947,2024/12/23 06:29:38.429,271.37,272.53,273.21,274.30,272.55,272.22,272.82
278948,2024/12/23 06:29:40.195,271.28,272.51,273.30,274.27,272.58,272.22,272.77
278949,2024/12/23 06:29:41.946,271.29,272.53,273.33,274.25,272.58,272.19,272.79
278950,2024/12/23 06:29:43.715,271.35,272.55,273.42,274.23,272.54,272.15,272.78
278951,2024/12/23 06:29:45.465,271.38,272.59,273.41,274.29,272.55,272.19,272.79
278952,2024/12/23 06:29:47.233,271.38,272.61,273.41,274.38,272.54,272.26,272.77
278953,2024/12/23 06:29:48.984,271.34,272.61,273.36,274.41,272.56,272.26,272.79
278954,2024/12/23 06:29:50.752,271.36,272.57,273.33,274.43,272.55,272.26,272.78
278955,2024/12/23 06:29:52.502,271.32,272.49,273.31,274.37,272.52,272.19,272.73
278956,2024/12/23 06:29:54.270,271.28,272.44,273.28,274.36,272.52,272.21,272.68
278957,2024/12/23 06:29:56.022,271.30,272.47,273.24,274.33,272.48,272.25,272.71
278958,2024/12/23 06:29:57.791,271.33,272.49,273.22,274.30,272.52,272.22,272.71
278959,2024/12/23 06:29:59.541,271.34,272.52,273.25,274.31,272.49,272.24,272.74
278960,2024/12/23 06:30:01.307,271.35,272.51,273.27,274.28,272.56,272.23,272.71
278961,2024/12/23 06:30:03.059,271.36,272.48,273.24,274.36,272.58,272.24,272.73
278962,2024/12/23 06:30:04.825,271.36,272.50,273.29,274.35,272.57,272.25,272.73
278963,2024/12/23 06:30:06.576,271.37,272.55,273.30,274.34,272.58,272.25,272.77
278964,2024/12/23 06:30:08.341,271.40,272.56,273.31,274.30,272.60,272.28,272.74
278965,2024/12/23 06:30:10.107,271.40,272.56,273.33,274.33,272.57,272.30,272.74
278966,2024/12/23 06:30:11.858,271.40,272.52,273.32,274.31,272.58,272.31,272.69
278967,2024/12/23 06:30:13.626,271.39,272.50,273.35,274.34,272.58,272.29,272.71
278968,2024/12/23 06:30:15.377,271.39,272.52,273.28,274.34,272.53,272.23,272.71
278969,2024/12/23 06:30:17.145,271.35,272.56,273.33,274.37,272.55,272.19,272.73
278970,2024/12/23 06:30:18.897,271.28,272.52,273.30,274.33,272.55,272.21,272.77
278971,2024/12/23 06:30:20.663,271.27,272.55,273.36,274.32,272.58,272.19,272.74
278972,2024/12/23 06:30:22.415,271.20,272.52,273.36,274.29,272.53,272.21,272.77
278973,2024/12/23 06:30:24.182,271.23,272.53,273.30,274.28,272.44,272.18,272.74
278974,2024/12/23 06:30:25.932,271.32,272.53,273.28,274.29,272.44,272.17,272.76
278975,2024/12/23 06:30:27.698,271.37,272.49,273.30,274.32,272.49,272.17,272.69
278976,2024/12/23 06:30:29.450,271.35,272.48,273.29,274.30,272.54,272.21,272.65
278977,2024/12/23 06:30:31.216,271.35,272.47,273.29,274.33,272.53,272.25,272.69
278978,2024/12/23 06:30:32.953,271.32,272.50,273.29,274.39,272.58,272.25,272.70
278979,2024/12/23 06:30:34.720,271.31,272.48,273.29,274.37,272.60,272.23,272.71
278980,2024/12/23 06:30:36.473,271.34,272.46,273.34,274.32,272.52,272.27,272.68
278981,2024/12/23 06:30:38.239,271.31,272.49,273.31,274.36,272.48,272.25,272.71
278982,2024/12/23 06:30:39.992,271.30,272.49,273.28,274.37,272.52,272.23,272.78
278983,2024/12/23 06:30:41.758,271.31,272.48,273.29,274.34,272.52,272.18,272.74
278984,2024/12/23 06:30:43.509,271.28,272.46,273.31,274.28,272.54,272.17,272.72
278985,2024/12/23 06:30:45.276,271.26,272.45,273.31,274.30,272.50,272.17,272.73
278986,2024/12/23 06:30:47.028,271.27,272.51,273.31,274.36,272.51,272.21,272.75
278987,2024/12/23 06:30:48.794,271.30,272.51,273.26,274.37,272.52,272.25,272.77
278988,2024/12/23 06:30:50.544,271.33,272.55,273.30,274.38,272.57,272.24,272.77
278989,2024/12/23 06:30:52.311,271.33,272.53,273.27,274.37,272.60,272.27,272.76
278990,2024/12/23 06:30:54.063,271.30,272.49,273.28,274.29,272.58,272.26,272.72
278991,2024/12/23 06:30:55.830,271.29,272.48,273.31,274.33,272.51,272.24,272.73
278992,2024/12/23 06:30:57.581,271.28,272.50,273.31,274.31,272.48,272.23,272.75
278993,2024/12/23 06:30:59.348,271.29,272.52,273.28,274.32,272.48,272.15,272.73
278994,2024/12/23 06:31:01.114,271.33,272.52,273.31,274.32,272.51,272.17,272.68
278995,2024/12/23 06:31:02.865,271.28,272.50,273.33,274.34,272.52,272.15,272.66
278996,2024/12/23 06:31:04.632,271.26,272.49,273.38,274.32,272.51,272.14,272.70
278997,2024/12/23 06:31:06.383,271.29,272.45,273.39,274.29,272.51,272.17,272.71
278998,2024/12/23 06:31:08.150,271.26,272.48,273.36,274.26,272.49,272.22,272.66
278999,2024/12/23 06:31:09.901,271.31,272.45,273.33,274.24,272.49,272.19,272.69
279000,2024/12/23 06:31:11.669,271.31,272.45,273.35,274.26,272.48,272.23,272.70
279001,2024/12/23 06:31:13.419,271.34,272.50,273.32,274.35,272.55,272.23,272.70
279002,2024/12/23 06:31:15.185,271.36,272.54,273.31,274.36,272.57,272.23,272.75
279003,2024/12/23 06:31:16.936,271.39,272.57,273.29,274.34,272.59,272.22,272.71
279004,2024/12/23 06:31:18.703,271.39,272.59,273.33,274.30,272.59,272.21,272.75
279005,2024/12/23 06:31:20.455,271.35,272.56,273.33,274.25,272.52,272.24,272.72
279006,2024/12/23 06:31:22.222,271.38,272.57,273.34,274.25,272.51,272.25,272.68
279007,2024/12/23 06:31:23.973,271.32,272.58,273.32,274.30,272.51,272.21,272.69
279008,2024/12/23 06:31:25.742,271.29,272.59,273.31,274.30,272.54,272.16,272.69
279009,2024/12/23 06:31:27.492,271.22,272.54,273.24,274.26,272.54,272.16,272.69
279010,2024/12/23 06:31:29.261,271.21,272.50,273.24,274.28,272.55,272.16,272.68
279011,2024/12/23 06:31:31.012,271.23,272.44,273.23,274.31,272.53,272.14,272.75
279012,2024/12/23 06:31:32.781,271.35,272.46,273.26,274.34,272.54,272.17,272.73
279013,2024/12/23 06:31:34.532,271.35,272.41,273.33,274.34,272.53,272.26,272.74
279014,2024/12/23 06:31:36.300,271.38,272.46,273.32,274.32,272.52,272.26,272.72
279015,2024/12/23 06:31:38.050,271.36,272.42,273.35,274.28,272.54,272.27,272.72
279016,2024/12/23 06:31:39.818,271.28,272.50,273.33,274.34,272.51,272.22,272.68
279017,2024/12/23 06:31:41.554,271.27,272.54,273.29,274.36,272.52,272.19,272.77
279018,2024/12/23 06:31:43.320,271.25,272.53,273.24,274.34,272.53,272.18,272.75
279019,2024/12/23 06:31:45.071,271.29,272.48,273.24,274.30,272.56,272.12,272.68
279020,2024/12/23 06:31:46.838,271.33,272.52,273.24,274.28,272.52,272.06,272.67
279021,2024/12/23 06:31:48.588,271.30,272.50,273.27,274.32,272.48,272.14,272.72
279022,2024/12/23 06:31:50.358,271.26,272.42,273.31,274.34,272.51,272.20,272.70
279023,2024/12/23 06:31:52.108,271.22,272.42,273.35,274.33,272.48,272.26,272.71
279024,2024/12/23 06:31:53.876,271.23,272.44,273.32,274.34,272.45,272.25,272.75
279025,2024/12/23 06:31:55.628,271.26,272.51,273.36,274.35,272.49,272.26,272.75
279026,2024/12/23 06:31:57.395,271.29,272.55,273.38,274.40,272.51,272.28,272.72
279027,2024/12/23 06:31:59.145,271.34,272.59,273.33,274.35,272.51,272.25,272.66
279028,2024/12/23 06:32:00.912,271.36,272.55,273.26,274.26,272.52,272.21,272.69
279029,2024/12/23 06:32:02.666,271.35,272.55,273.30,274.27,272.56,272.20,272.69
279030,2024/12/23 06:32:04.434,271.33,272.53,273.27,274.31,272.59,272.21,272.72
279031,2024/12/23 06:32:06.185,271.32,272.50,273.29,274.34,272.55,272.20,272.69
279032,2024/12/23 06:32:07.954,271.29,272.45,273.36,274.34,272.51,272.22,272.70
279033,2024/12/23 06:32:09.704,271.27,272.45,273.35,274.34,272.49,272.21,272.78
279034,2024/12/23 06:32:11.471,271.28,272.44,273.32,274.33,272.51,272.21,272.72
279035,2024/12/23 06:32:13.222,271.35,272.49,273.32,274.31,272.52,272.24,272.72
279036,2024/12/23 06:32:14.987,271.35,272.54,273.31,274.33,272.49,272.22,272.76
279037,2024/12/23 06:32:16.739,271.25,272.59,273.31,274.33,272.51,272.21,272.74
279038,2024/12/23 06:32:18.504,271.25,272.60,273.30,274.31,272.53,272.22,272.72
279039,2024/12/23 06:32:20.271,271.33,272.58,273.28,274.25,272.54,272.18,272.68
279040,2024/12/23 06:32:22.023,271.35,272.55,273.32,274.30,272.54,272.16,272.69
279041,2024/12/23 06:32:23.789,271.36,272.46,273.27,274.33,272.56,272.20,272.71
279042,2024/12/23 06:32:25.542,271.32,272.46,273.22,274.28,272.52,272.24,272.70
279043,2024/12/23 06:32:27.309,271.34,272.42,273.29,274.31,272.48,272.24,272.70
279044,2024/12/23 06:32:29.059,271.32,272.49,273.36,274.36,272.50,272.25,272.70
279045,2024/12/23 06:32:30.808,271.31,272.50,273.36,274.38,272.51,272.30,272.72
279046,2024/12/23 06:32:32.576,271.35,272.53,273.37,274.37,272.52,272.25,272.71
279047,2024/12/23 06:32:34.330,271.36,272.53,273.33,274.34,272.52,272.21,272.75
279048,2024/12/23 06:32:36.081,271.34,272.53,273.35,274.30,272.48,272.16,272.73
279049,2024/12/23 06:32:37.850,271.30,272.48,273.33,274.27,272.51,272.10,272.68
279050,2024/12/23 06:32:39.602,271.29,272.47,273.33,274.23,272.51,272.09,272.67
279051,2024/12/23 06:32:41.368,271.24,272.44,273.27,274.25,272.50,272.11,272.64
279052,2024/12/23 06:32:43.119,271.27,272.47,273.25,274.29,272.52,272.11,272.68
279053,2024/12/23 06:32:44.886,271.29,272.50,273.21,274.28,272.51,272.16,272.75
279054,2024/12/23 06:32:46.638,271.26,272.52,273.26,274.29,272.49,272.19,272.76
279055,2024/12/23 06:32:48.404,271.27,272.50,273.28,274.33,272.49,272.24,272.73
279056,2024/12/23 06:32:50.156,271.31,272.48,273.27,274.29,272.49,272.27,272.71
279057,2024/12/23 06:32:51.922,271.29,272.45,273.28,274.30,272.51,272.31,272.71
279058,2024/12/23 06:32:53.675,271.31,272.48,273.30,274.37,272.51,272.28,272.77
279059,2024/12/23 06:32:55.442,271.35,272.48,273.30,274.40,272.50,272.28,272.73
279060,2024/12/23 06:32:57.208,271.36,272.47,273.27,274.35,272.49,272.27,272.74
279061,2024/12/23 06:32:58.959,271.36,272.49,273.31,274.34,272.49,272.23,272.72
279062,2024/12/23 06:33:00.726,271.34,272.53,273.34,274.35,272.55,272.20,272.77
279063,2024/12/23 06:33:02.478,271.37,272.54,273.30,274.34,272.53,272.21,272.67
279064,2024/12/23 06:33:04.244,271.34,272.53,273.29,274.34,272.53,272.26,272.60
279065,2024/12/23 06:33:05.995,271.32,272.57,273.32,274.30,272.52,272.29,272.61
279066,2024/12/23 06:33:07.761,271.26,272.58,273.28,274.32,272.54,272.22,272.68
279067,2024/12/23 06:33:09.513,271.28,272.61,273.24,274.31,272.50,272.19,272.75
279068,2024/12/23 06:33:11.280,271.29,272.53,273.26,274.29,272.53,272.18,272.71
279069,2024/12/23 06:33:13.031,271.24,272.54,273.27,274.28,272.49,272.20,272.69
279070,2024/12/23 06:33:14.798,271.29,272.57,273.31,274.31,272.47,272.23,272.67
279071,2024/12/23 06:33:16.548,271.36,272.56,273.27,274.32,272.47,272.23,272.67
279072,2024/12/23 06:33:18.316,271.38,272.56,273.33,274.35,272.48,272.26,272.69
279073,2024/12/23 06:33:20.067,271.35,272.51,273.32,274.31,272.56,272.23,272.71
279074,2024/12/23 06:33:21.832,271.31,272.45,273.35,274.28,272.55,272.30,272.77
279075,2024/12/23 06:33:23.598,271.30,272.48,273.36,274.22,272.52,272.27,272.78
279076,2024/12/23 06:33:25.348,271.22,272.46,273.36,274.29,272.50,272.23,272.77
279077,2024/12/23 06:33:27.115,271.26,272.48,273.34,274.37,272.46,272.21,272.71
279078,2024/12/23 06:33:28.865,271.23,272.49,273.28,274.34,272.41,272.15,272.66
279079,2024/12/23 06:33:30.632,271.25,272.44,273.26,274.37,272.44,272.15,272.66
279080,2024/12/23 06:33:32.384,271.31,272.45,273.32,274.31,272.50,272.17,272.65
279081,2024/12/23 06:33:34.136,271.33,272.49,273.29,274.34,272.55,272.25,272.71
279082,2024/12/23 06:33:35.887,271.37,272.50,273.30,274.34,272.58,272.25,272.76
279083,2024/12/23 06:33:37.668,271.35,272.48,273.27,274.29,272.57,272.23,272.74
279084,2024/12/23 06:33:39.420,271.37,272.45,273.29,274.26,272.57,272.22,272.73
279085,2024/12/23 06:33:41.187,271.37,272.51,273.33,274.28,272.50,272.19,272.73
279086,2024/12/23 06:33:42.926,271.32,272.55,273.30,274.32,272.52,272.22,272.74
279087,2024/12/23 06:33:44.693,271.29,272.52,273.31,274.32,272.55,272.21,272.73
279088,2024/12/23 06:33:46.446,271.24,272.52,273.29,274.31,272.56,272.20,272.71
279089,2024/12/23 06:33:48.198,271.24,272.54,273.24,274.29,272.53,272.20,272.77
279090,2024/12/23 06:33:49.964,271.28,272.51,273.24,274.31,272.52,272.20,272.76
279091,2024/12/23 06:33:51.730,271.29,272.50,273.24,274.32,272.53,272.22,272.72
279092,2024/12/23 06:33:53.482,271.37,272.47,273.27,274.30,272.52,272.21,272.69
279093,2024/12/23 06:33:55.247,271.40,272.49,273.29,274.28,272.52,272.23,272.67
279094,2024/12/23 06:33:56.999,271.38,272.46,273.31,274.28,272.55,272.25,272.73
279095,2024/12/23 06:33:58.766,271.32,272.50,273.30,274.30,272.51,272.21,272.66
279096,2024/12/23 06:34:00.516,271.23,272.50,273.27,274.34,272.47,272.19,272.69
279097,2024/12/23 06:34:02.282,271.19,272.49,273.27,274.26,272.51,272.21,272.74
279098,2024/12/23 06:34:04.035,271.26,272.44,273.26,274.30,272.51,272.19,272.76
279099,2024/12/23 06:34:05.800,271.31,272.50,273.33,274.31,272.48,272.16,272.80
279100,2024/12/23 06:34:07.551,271.35,272.55,273.28,274.39,272.51,272.21,272.76
279101,2024/12/23 06:34:09.318,271.39,272.58,273.27,274.43,272.55,272.22,272.71
279102,2024/12/23 06:34:11.070,271.38,272.58,273.29,274.41,272.53,272.23,272.69
279103,2024/12/23 06:34:12.838,271.39,272.52,273.34,274.36,272.51,272.21,272.69
279104,2024/12/23 06:34:14.588,271.37,272.52,273.34,274.29,272.54,272.20,272.74
279105,2024/12/23 06:34:16.355,271.37,272.53,273.38,274.31,272.54,272.20,272.78
279106,2024/12/23 06:34:18.107,271.34,272.48,273.33,274.36,272.56,272.21,272.80
279107,2024/12/23 06:34:19.873,271.33,272.48,273.29,274.38,272.60,272.21,272.78
279108,2024/12/23 06:34:21.639,271.31,272.54,273.30,274.34,272.55,272.26,272.79
279109,2024/12/23 06:34:23.391,271.31,272.58,273.26,274.30,272.53,272.23,272.70
279110,2024/12/23 06:34:25.157,271.32,272.53,273.33,274.24,272.50,272.28,272.69
279111,2024/12/23 06:34:26.908,271.33,272.52,273.31,274.28,272.50,272.25,272.64
279112,2024/12/23 06:34:28.674,271.31,272.57,273.31,274.33,272.49,272.27,272.64
279113,2024/12/23 06:34:30.426,271.33,272.57,273.34,274.35,272.52,272.26,272.68
279114,2024/12/23 06:34:32.193,271.37,272.56,273.37,274.35,272.52,272.22,272.71
279115,2024/12/23 06:34:33.944,271.33,272.54,273.37,274.32,272.55,272.18,272.77
279116,2024/12/23 06:34:35.712,271.28,272.50,273.38,274.31,272.52,272.24,272.77
279117,2024/12/23 06:34:37.463,271.22,272.48,273.33,274.31,272.49,272.27,272.74
279118,2024/12/23 06:34:39.231,271.26,272.48,273.36,274.33,272.50,272.25,272.71
279119,2024/12/23 06:34:40.982,271.30,272.47,273.35,274.35,272.52,272.21,272.66
279120,2024/12/23 06:34:42.750,271.33,272.47,273.33,274.33,272.53,272.19,272.66
279121,2024/12/23 06:34:44.501,271.34,272.48,273.35,274.33,272.51,272.17,272.67
279122,2024/12/23 06:34:46.267,271.33,272.52,273.33,274.32,272.51,272.20,272.67
279123,2024/12/23 06:34:48.002,271.24,272.51,273.25,274.32,272.53,272.20,272.74
279124,2024/12/23 06:34:49.768,271.30,272.50,273.21,274.31,272.51,272.23,272.75
279125,2024/12/23 06:34:51.535,271.36,272.42,273.21,274.35,272.52,272.19,272.76
