序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
5245,2025/01/02 17:11:54.402,150.81,150.90,150.92,151.48,150.93,149.84,151.12
5246,2025/01/02 17:11:56.154,150.81,150.91,150.92,151.48,150.93,149.87,151.13
5247,2025/01/02 17:11:57.923,150.80,150.91,150.92,151.47,150.98,149.85,151.16
5248,2025/01/02 17:11:59.676,150.80,150.89,150.95,151.44,150.95,149.86,151.20
5249,2025/01/02 17:12:01.445,150.77,150.88,150.97,151.44,150.91,149.84,151.19
5250,2025/01/02 17:12:03.199,150.77,150.87,150.96,151.47,150.96,149.86,151.20
5251,2025/01/02 17:12:04.965,150.75,150.91,150.95,151.47,150.98,149.88,151.16
5252,2025/01/02 17:12:06.717,150.80,150.90,150.95,151.44,150.99,149.83,151.14
5253,2025/01/02 17:12:08.469,150.83,150.91,150.99,151.46,150.97,149.84,151.16
5254,2025/01/02 17:12:10.237,150.83,150.91,150.96,151.44,150.95,149.85,151.13
5255,2025/01/02 17:12:12.003,150.85,150.89,150.96,151.44,150.96,149.87,151.14
5256,2025/01/02 17:12:13.753,150.87,150.92,150.96,151.45,150.96,149.87,151.18
5257,2025/01/02 17:12:15.521,150.83,150.90,150.97,151.46,150.94,149.89,151.18
5258,2025/01/02 17:12:17.275,150.79,150.87,150.99,151.46,150.98,149.86,151.19
5259,2025/01/02 17:12:19.026,150.79,150.86,150.94,151.46,150.93,149.88,151.15
5260,2025/01/02 17:12:20.793,150.80,150.87,150.93,151.45,150.93,149.87,151.14
5261,2025/01/02 17:12:22.546,150.82,150.87,150.96,151.47,150.93,149.83,151.14
5262,2025/01/02 17:12:24.313,150.82,150.88,150.96,151.47,150.92,149.83,151.14
5263,2025/01/02 17:12:26.066,150.78,150.88,150.94,151.45,150.91,149.79,151.16
5264,2025/01/02 17:12:27.834,150.80,150.89,150.93,151.45,150.87,149.84,151.16
5265,2025/01/02 17:12:29.586,150.77,150.89,150.96,151.44,150.94,149.78,151.14
5266,2025/01/02 17:12:31.353,150.79,150.91,150.93,151.45,150.93,149.79,151.12
5267,2025/01/02 17:12:33.104,150.79,150.91,150.97,151.44,150.94,149.80,151.12
5268,2025/01/02 17:12:34.873,150.75,150.93,150.94,151.45,150.97,149.85,151.12
5269,2025/01/02 17:12:36.624,150.72,150.90,150.93,151.42,150.97,149.86,151.12
5270,2025/01/02 17:12:38.390,150.73,150.89,150.92,151.43,150.97,149.86,151.15
5271,2025/01/02 17:12:40.142,150.79,150.88,150.94,151.43,150.97,149.86,151.13
5272,2025/01/02 17:12:41.910,150.83,150.91,150.93,151.45,150.94,149.85,151.10
5273,2025/01/02 17:12:43.661,150.86,150.90,150.97,151.46,150.93,149.89,151.12
5274,2025/01/02 17:12:45.428,150.82,150.90,150.95,151.43,150.97,149.87,151.15
5275,2025/01/02 17:12:47.180,150.78,150.92,151.00,151.43,150.94,149.87,151.14
5276,2025/01/02 17:12:48.949,150.77,150.93,151.02,151.47,150.94,149.87,151.15
5277,2025/01/02 17:12:50.685,150.76,150.93,150.95,151.45,150.94,149.87,151.18
5278,2025/01/02 17:12:52.454,150.78,150.91,150.93,151.43,150.93,149.85,151.21
5279,2025/01/02 17:12:54.205,150.82,150.89,150.95,151.43,150.95,149.88,151.15
5280,2025/01/02 17:12:55.973,150.80,150.91,150.94,151.44,150.96,149.83,151.12
5281,2025/01/02 17:12:57.725,150.79,150.90,150.91,151.44,150.96,149.83,151.11
5282,2025/01/02 17:12:59.478,150.77,150.90,150.92,151.46,150.94,149.84,151.11
5283,2025/01/02 17:13:01.244,150.77,150.90,150.95,151.50,150.91,149.83,151.12
5284,2025/01/02 17:13:02.996,150.77,150.90,150.92,151.46,150.90,149.84,151.15
5285,2025/01/02 17:13:04.764,150.78,150.88,150.93,151.42,150.93,149.84,151.15
5286,2025/01/02 17:13:06.531,150.80,150.90,150.97,151.44,150.92,149.85,151.17
5287,2025/01/02 17:13:08.297,150.80,150.89,151.00,151.45,150.89,149.84,151.18
5288,2025/01/02 17:13:10.050,150.81,150.91,151.02,151.44,150.94,149.84,151.19
5289,2025/01/02 17:13:11.817,150.82,150.91,150.98,151.45,150.94,149.88,151.18
5290,2025/01/02 17:13:13.554,150.81,150.90,150.94,151.48,150.95,149.83,151.14
5291,2025/01/02 17:13:15.307,150.78,150.86,150.94,151.44,150.97,149.84,151.16
5292,2025/01/02 17:13:17.075,150.74,150.89,150.93,151.43,150.95,149.84,151.12
5293,2025/01/02 17:13:18.826,150.77,150.90,150.95,151.46,150.95,149.81,151.10
5294,2025/01/02 17:13:20.594,150.78,150.85,150.92,151.47,150.95,149.82,151.11
5295,2025/01/02 17:13:22.347,150.75,150.89,150.93,151.49,151.00,149.81,151.10
5296,2025/01/02 17:13:24.113,150.82,150.95,150.96,151.50,151.01,149.82,151.13
5297,2025/01/02 17:13:25.863,150.86,150.93,150.97,151.44,150.98,149.82,151.13
5298,2025/01/02 17:13:27.630,150.85,150.90,150.96,151.43,150.99,149.82,151.14
5299,2025/01/02 17:13:29.384,150.83,150.89,150.95,151.42,150.96,149.86,151.11
5300,2025/01/02 17:13:31.152,150.80,150.90,150.93,151.42,150.98,149.87,151.14
5301,2025/01/02 17:13:32.903,150.79,150.88,150.89,151.45,150.93,149.87,151.12
5302,2025/01/02 17:13:34.670,150.75,150.91,150.89,151.44,150.89,149.85,151.13
5303,2025/01/02 17:13:36.425,150.70,150.88,150.89,151.48,150.93,149.82,151.17
5304,2025/01/02 17:13:38.192,150.74,150.87,150.92,151.45,150.95,149.82,151.16
5305,2025/01/02 17:13:39.942,150.74,150.86,150.93,151.43,150.95,149.85,151.17
5306,2025/01/02 17:13:41.710,150.79,150.91,150.92,151.45,150.98,149.85,151.16
5307,2025/01/02 17:13:43.461,150.82,150.91,150.94,151.45,150.97,149.89,151.20
5308,2025/01/02 17:13:45.229,150.86,150.92,150.95,151.41,151.00,149.85,151.17
5309,2025/01/02 17:13:46.981,150.86,150.91,150.94,151.42,150.98,149.84,151.11
5310,2025/01/02 17:13:48.747,150.83,150.87,150.95,151.45,150.96,149.83,151.13
5311,2025/01/02 17:13:50.497,150.82,150.87,150.96,151.50,150.95,149.83,151.19
5312,2025/01/02 17:13:52.267,150.77,150.88,150.95,151.49,150.91,149.88,151.14
5313,2025/01/02 17:13:54.018,150.76,150.90,150.96,151.45,150.96,149.89,151.14
5314,2025/01/02 17:13:55.785,150.78,150.89,150.94,151.42,150.94,149.88,151.13
5315,2025/01/02 17:13:57.538,150.76,150.89,150.96,151.42,150.92,149.87,151.09
5316,2025/01/02 17:13:59.305,150.76,150.89,150.97,151.47,150.95,149.87,151.16
5317,2025/01/02 17:14:01.056,150.82,150.86,150.97,151.45,150.96,149.85,151.20
5318,2025/01/02 17:14:02.822,150.83,150.91,150.92,151.46,150.96,149.85,151.17
5319,2025/01/02 17:14:04.574,150.82,150.89,150.90,151.45,150.91,149.86,151.17
5320,2025/01/02 17:14:06.342,150.79,150.89,150.94,151.41,150.89,149.84,151.20
5321,2025/01/02 17:14:08.092,150.77,150.89,150.93,151.43,150.95,149.79,151.16
5322,2025/01/02 17:14:09.861,150.76,150.91,150.95,151.44,150.98,149.81,151.14
5323,2025/01/02 17:14:11.610,150.78,150.92,150.92,151.45,150.97,149.85,151.14
5324,2025/01/02 17:14:13.363,150.78,150.88,150.93,151.46,150.97,149.87,151.09
5325,2025/01/02 17:14:15.113,150.77,150.88,150.97,151.44,150.96,149.85,151.12
5326,2025/01/02 17:14:16.882,150.77,150.88,150.97,151.43,150.93,149.87,151.19
5327,2025/01/02 17:14:18.632,150.78,150.91,150.94,151.45,150.94,149.88,151.16
5328,2025/01/02 17:14:20.399,150.83,150.89,150.94,151.46,150.94,149.82,151.11
5329,2025/01/02 17:14:22.151,150.81,150.87,150.93,151.48,150.94,149.86,151.13
5330,2025/01/02 17:14:23.917,150.77,150.91,150.97,151.47,150.91,149.84,151.17
5331,2025/01/02 17:14:25.668,150.82,150.93,150.99,151.44,150.93,149.85,151.16
5332,2025/01/02 17:14:27.436,150.86,150.90,150.96,151.44,150.94,149.84,151.18
5333,2025/01/02 17:14:29.187,150.84,150.89,150.94,151.42,150.91,149.82,151.13
5334,2025/01/02 17:14:30.956,150.82,150.86,150.90,151.35,150.90,149.83,151.15
5335,2025/01/02 17:14:32.707,150.80,150.85,150.91,151.42,150.91,149.84,151.13
5336,2025/01/02 17:14:34.473,150.78,150.86,150.93,151.45,150.92,149.84,151.10
5337,2025/01/02 17:14:36.226,150.74,150.86,150.92,151.47,150.94,149.81,151.10
5338,2025/01/02 17:14:37.992,150.71,150.85,150.88,151.45,150.93,149.76,151.13
5339,2025/01/02 17:14:39.759,150.73,150.86,150.89,151.43,150.92,149.80,151.16
5340,2025/01/02 17:14:41.510,150.79,150.94,150.93,151.47,150.95,149.80,151.17
5341,2025/01/02 17:14:43.277,150.80,150.98,150.98,151.47,150.95,149.86,151.18
5342,2025/01/02 17:14:45.029,150.84,150.94,150.98,151.47,150.97,149.90,151.17
5343,2025/01/02 17:14:46.781,150.84,150.95,150.94,151.45,150.98,149.94,151.17
5344,2025/01/02 17:14:48.548,150.83,150.90,150.95,151.41,150.98,149.90,151.14
5345,2025/01/02 17:14:50.315,150.79,150.86,150.95,151.41,150.95,149.87,151.11
5346,2025/01/02 17:14:52.067,150.82,150.87,150.94,151.44,150.93,149.86,151.12
5347,2025/01/02 17:14:53.819,150.81,150.88,150.96,151.46,150.97,149.85,151.11
5348,2025/01/02 17:14:55.586,150.80,150.87,150.99,151.49,150.94,149.85,151.13
5349,2025/01/02 17:14:57.340,150.78,150.89,150.96,151.46,150.94,149.84,151.12
5350,2025/01/02 17:14:59.105,150.77,150.89,150.96,151.45,150.94,149.82,151.16
5351,2025/01/02 17:15:00.856,150.77,150.91,150.95,151.42,150.94,149.79,151.14
5352,2025/01/02 17:15:02.624,150.83,150.89,150.98,151.41,150.95,149.80,151.15
5353,2025/01/02 17:15:04.377,150.85,150.90,151.00,151.42,150.95,149.81,151.15
5354,2025/01/02 17:15:06.143,150.81,150.89,150.96,151.45,150.95,149.84,151.12
5355,2025/01/02 17:15:07.909,150.75,150.93,150.97,151.47,150.97,149.85,151.16
5356,2025/01/02 17:15:09.661,150.76,150.88,150.91,151.45,150.98,149.88,151.16
5357,2025/01/02 17:15:11.428,150.75,150.87,150.93,151.46,150.99,149.87,151.16
5358,2025/01/02 17:15:13.164,150.76,150.86,150.95,151.47,151.00,149.88,151.12
5359,2025/01/02 17:15:14.931,150.81,150.87,150.95,151.43,150.91,149.88,151.13
5360,2025/01/02 17:15:16.681,150.82,150.86,150.94,151.46,150.91,149.85,151.12
5361,2025/01/02 17:15:18.449,150.84,150.91,150.92,151.42,150.93,149.83,151.18
5362,2025/01/02 17:15:20.201,150.83,150.92,150.93,151.43,150.93,149.81,151.15
5363,2025/01/02 17:15:21.968,150.80,150.89,150.92,151.41,150.90,149.78,151.13
5364,2025/01/02 17:15:23.721,150.72,150.85,150.95,151.43,150.96,149.82,151.12
5365,2025/01/02 17:15:25.488,150.74,150.84,150.93,151.45,150.94,149.86,151.12
5366,2025/01/02 17:15:27.240,150.78,150.90,150.92,151.46,150.95,149.89,151.15
5367,2025/01/02 17:15:28.993,150.82,150.91,150.94,151.45,150.97,149.89,151.16
5368,2025/01/02 17:15:30.760,150.83,150.95,150.96,151.47,150.96,149.88,151.19
5369,2025/01/02 17:15:32.512,150.84,150.95,150.97,151.50,150.96,149.88,151.19
5370,2025/01/02 17:15:34.279,150.80,150.93,151.00,151.50,150.94,149.88,151.19
5371,2025/01/02 17:15:36.030,150.83,150.90,151.02,151.47,150.91,149.85,151.19
5372,2025/01/02 17:15:37.796,150.86,150.90,151.00,151.44,150.93,149.86,151.18
5373,2025/01/02 17:15:39.563,150.86,150.87,150.98,151.40,150.95,149.83,151.15
5374,2025/01/02 17:15:41.316,150.82,150.86,150.92,151.38,150.94,149.81,151.10
5375,2025/01/02 17:15:43.067,150.77,150.90,150.93,151.42,150.91,149.79,151.09
5376,2025/01/02 17:15:44.836,150.70,150.87,150.94,151.42,150.89,149.80,151.09
5377,2025/01/02 17:15:46.588,150.66,150.87,150.96,151.46,150.94,149.81,151.11
5378,2025/01/02 17:15:48.355,150.70,150.90,150.92,151.49,150.97,149.82,151.15
5379,2025/01/02 17:15:50.107,150.80,150.88,150.95,151.49,150.98,149.85,151.19
5380,2025/01/02 17:15:51.873,150.83,150.92,150.95,151.47,150.98,149.86,151.20
5381,2025/01/02 17:15:53.626,150.83,150.91,151.01,151.47,150.94,149.90,151.18
5382,2025/01/02 17:15:55.395,150.86,150.91,151.01,151.52,150.94,149.90,151.14
5383,2025/01/02 17:15:57.145,150.83,150.91,151.00,151.50,150.92,149.88,151.16
5384,2025/01/02 17:15:58.912,150.85,150.89,150.97,151.47,150.94,149.86,151.16
5385,2025/01/02 17:16:00.663,150.84,150.91,150.98,151.44,150.97,149.87,151.18
5386,2025/01/02 17:16:02.430,150.82,150.95,150.96,151.43,150.99,149.85,151.13
5387,2025/01/02 17:16:04.182,150.80,150.90,150.94,151.46,150.99,149.85,151.14
5388,2025/01/02 17:16:05.950,150.77,150.87,150.92,151.45,150.97,149.88,151.16
5389,2025/01/02 17:16:07.701,150.77,150.90,150.90,151.40,151.00,149.82,151.17
5390,2025/01/02 17:16:09.469,150.76,150.88,150.91,151.37,150.98,149.80,151.17
5391,2025/01/02 17:16:11.220,150.78,150.88,150.93,151.46,150.94,149.83,151.13
5392,2025/01/02 17:16:12.972,150.82,150.90,150.90,151.45,150.94,149.83,151.12
5393,2025/01/02 17:16:14.723,150.83,150.89,150.91,151.45,150.92,149.82,151.12
5394,2025/01/02 17:16:16.491,150.83,150.87,150.94,151.45,150.90,149.79,151.13
5395,2025/01/02 17:16:18.242,150.81,150.91,150.91,151.46,150.94,149.84,151.18
5396,2025/01/02 17:16:20.009,150.77,150.90,150.94,151.44,150.96,149.84,151.14
5397,2025/01/02 17:16:21.761,150.79,150.87,150.95,151.40,150.98,149.80,151.13
5398,2025/01/02 17:16:23.529,150.76,150.83,150.94,151.43,150.95,149.82,151.16
5399,2025/01/02 17:16:25.281,150.78,150.84,150.95,151.42,150.94,149.84,151.16
5400,2025/01/02 17:16:27.050,150.81,150.86,150.96,151.43,150.93,149.89,151.12
5401,2025/01/02 17:16:28.802,150.79,150.90,150.91,151.41,150.93,149.88,151.10
5402,2025/01/02 17:16:30.569,150.83,150.93,150.90,151.44,150.90,149.85,151.11
5403,2025/01/02 17:16:32.321,150.77,150.94,150.92,151.48,150.92,149.83,151.16
5404,2025/01/02 17:16:34.088,150.76,150.91,150.97,151.46,150.94,149.82,151.17
5405,2025/01/02 17:16:35.838,150.77,150.88,150.96,151.46,150.92,149.82,151.17
5406,2025/01/02 17:16:37.605,150.81,150.92,150.94,151.46,150.97,149.84,151.14
5407,2025/01/02 17:16:39.357,150.87,150.90,150.96,151.47,150.96,149.85,151.16
5408,2025/01/02 17:16:41.124,150.90,150.92,150.96,151.43,150.97,149.86,151.13
5409,2025/01/02 17:16:42.874,150.89,150.93,150.96,151.40,150.94,149.90,151.12
5410,2025/01/02 17:16:44.642,150.85,150.89,150.93,151.43,150.93,149.88,151.10
5411,2025/01/02 17:16:46.394,150.77,150.87,150.93,151.47,150.91,149.85,151.11
5412,2025/01/02 17:16:48.162,150.75,150.88,150.94,151.46,150.94,149.84,151.12
5413,2025/01/02 17:16:49.915,150.72,150.88,150.94,151.43,150.95,149.83,151.13
5414,2025/01/02 17:16:51.682,150.73,150.85,150.92,151.41,150.92,149.81,151.13
5415,2025/01/02 17:16:53.435,150.71,150.89,150.94,151.39,150.91,149.85,151.11
5416,2025/01/02 17:16:55.202,150.76,150.91,150.95,151.44,150.94,149.82,151.13
5417,2025/01/02 17:16:56.955,150.83,150.92,150.93,151.45,150.92,149.86,151.15
5418,2025/01/02 17:16:58.721,150.85,150.88,150.94,151.45,150.93,149.85,151.12
5419,2025/01/02 17:17:00.473,150.81,150.85,150.95,151.43,150.95,149.82,151.15
5420,2025/01/02 17:17:02.239,150.80,150.90,150.88,151.41,150.91,149.81,151.14
5421,2025/01/02 17:17:03.992,150.77,150.88,150.87,151.43,150.92,149.80,151.12
5422,2025/01/02 17:17:05.759,150.77,150.85,150.88,151.42,150.97,149.82,151.12
5423,2025/01/02 17:17:08.606,150.71,150.84,150.91,151.31,150.90,149.81,151.07
5424,2025/01/02 17:17:10.374,150.75,151.08,151.30,151.96,151.08,149.90,151.36
5425,2025/01/02 17:17:12.141,152.41,152.41,152.87,153.78,152.62,151.10,152.89
5426,2025/01/02 17:17:13.908,155.38,154.29,154.81,155.87,154.56,152.85,154.86
5427,2025/01/02 17:17:15.676,158.91,156.40,156.91,158.02,156.67,154.85,156.88
5428,2025/01/02 17:17:17.445,162.50,158.54,159.03,160.07,158.71,156.85,158.86
5429,2025/01/02 17:17:19.212,166.07,160.71,161.16,162.08,160.65,158.83,160.83
5430,2025/01/02 17:17:20.979,169.52,162.88,163.32,164.08,162.63,160.80,162.79
5431,2025/01/02 17:17:22.749,172.80,165.10,165.47,166.08,164.58,162.73,164.71
5432,2025/01/02 17:17:24.516,175.97,167.30,167.63,167.96,166.50,164.60,166.62
5433,2025/01/02 17:17:26.267,179.01,169.45,169.78,169.82,168.36,166.48,168.51
5434,2025/01/02 17:17:28.034,181.94,171.63,171.95,171.75,170.23,168.29,170.36
5435,2025/01/02 17:17:29.801,184.81,173.82,174.12,173.69,172.15,170.15,172.26
5436,2025/01/02 17:17:31.570,187.69,176.01,176.25,175.63,174.01,172.00,174.18
5437,2025/01/02 17:17:33.337,190.46,178.17,178.42,177.49,175.88,173.85,176.02
5438,2025/01/02 17:17:35.104,193.19,180.31,180.54,179.35,177.72,175.65,177.86
5439,2025/01/02 17:17:36.872,195.85,182.44,182.61,181.21,179.60,177.50,179.70
5440,2025/01/02 17:17:38.639,198.47,184.56,184.68,183.07,181.45,179.25,181.57
5441,2025/01/02 17:17:40.408,201.00,186.66,186.80,184.95,183.29,181.07,183.39
5442,2025/01/02 17:17:42.175,203.54,188.74,188.84,186.77,185.10,182.84,185.20
5443,2025/01/02 17:17:43.942,205.98,190.80,190.89,188.60,186.91,184.59,187.04
5444,2025/01/02 17:17:45.693,208.42,192.86,192.91,190.45,188.71,186.36,188.86
5445,2025/01/02 17:17:47.461,210.82,194.86,194.92,192.24,190.47,188.15,190.64
5446,2025/01/02 17:17:49.227,213.19,196.90,196.94,194.06,192.26,189.89,192.41
5447,2025/01/02 17:17:50.997,215.55,198.92,198.93,195.86,194.06,191.66,194.19
5448,2025/01/02 17:17:52.764,217.86,200.89,200.90,197.60,195.81,193.37,195.93
5449,2025/01/02 17:17:54.530,220.08,202.84,202.87,199.35,197.57,195.13,197.67
5450,2025/01/02 17:17:56.299,222.30,204.83,204.81,201.14,199.34,196.84,199.43
5451,2025/01/02 17:17:58.066,224.59,206.77,206.73,202.86,201.06,198.52,201.16
5452,2025/01/02 17:17:59.832,226.71,208.68,208.63,204.61,202.76,200.20,202.91
5453,2025/01/02 17:18:01.598,228.88,210.61,210.55,206.39,204.45,201.89,204.62
5454,2025/01/02 17:18:03.364,231.02,212.53,212.41,208.05,206.17,203.55,206.32
5455,2025/01/02 17:18:05.132,233.13,214.40,214.25,209.71,207.83,205.21,207.98
5456,2025/01/02 17:18:06.883,235.20,216.25,216.12,211.41,209.50,206.87,209.69
5457,2025/01/02 17:18:08.651,237.31,218.13,217.94,213.07,211.18,208.48,211.34
5458,2025/01/02 17:18:10.418,239.30,219.95,219.75,214.73,212.81,210.10,212.99
5459,2025/01/02 17:18:12.189,241.27,221.70,221.52,216.35,214.44,211.67,214.57
5460,2025/01/02 17:18:13.957,243.26,223.51,223.30,217.99,216.08,213.27,216.22
5461,2025/01/02 17:18:15.724,245.23,225.30,225.12,219.60,217.69,214.84,217.79
5462,2025/01/02 17:18:17.491,247.19,227.07,226.87,221.24,219.37,216.41,219.38
5463,2025/01/02 17:18:19.260,249.12,228.80,228.60,222.80,221.02,218.02,220.97
5464,2025/01/02 17:18:21.011,250.99,230.56,230.29,224.41,222.64,219.56,222.54
5465,2025/01/02 17:18:22.779,252.81,232.31,232.00,225.97,224.17,221.07,224.12
5466,2025/01/02 17:18:24.544,254.72,234.00,233.69,227.59,225.76,222.64,225.68
5467,2025/01/02 17:18:26.312,256.60,235.71,235.34,229.15,227.34,224.16,227.25
5468,2025/01/02 17:18:28.080,258.45,237.47,237.05,230.72,228.91,225.67,228.83
5469,2025/01/02 17:18:29.848,260.31,239.17,238.74,232.26,230.47,227.23,230.39
5470,2025/01/02 17:18:31.617,262.09,240.86,240.41,233.84,232.03,228.73,231.89
5471,2025/01/02 17:18:33.384,263.90,242.51,242.06,235.37,233.60,230.20,233.44
5472,2025/01/02 17:18:35.151,265.71,244.23,243.66,236.88,235.08,231.70,234.96
5473,2025/01/02 17:18:36.918,267.47,245.88,245.23,238.38,236.53,233.18,236.46
5474,2025/01/02 17:18:38.684,269.21,247.45,246.84,239.84,238.06,234.62,237.99
5475,2025/01/02 17:18:40.436,270.51,249.08,248.46,241.33,239.59,236.08,239.45
5476,2025/01/02 17:18:42.204,270.93,250.69,250.05,242.86,241.08,237.57,240.99
5477,2025/01/02 17:18:43.970,270.44,252.22,251.63,244.31,242.56,238.99,242.44
5478,2025/01/02 17:18:45.738,269.41,253.71,253.04,245.81,244.06,240.42,243.91
5479,2025/01/02 17:18:47.504,268.28,255.17,254.47,247.26,245.52,241.80,245.36
5480,2025/01/02 17:18:49.273,267.41,256.56,255.77,248.74,246.98,243.25,246.80
5481,2025/01/02 17:18:51.039,266.98,257.92,257.08,250.19,248.46,244.72,248.26
5482,2025/01/02 17:18:52.807,267.01,259.21,258.36,251.58,249.90,246.06,249.69
5483,2025/01/02 17:18:54.574,267.44,260.48,259.56,252.94,251.29,247.40,251.06
5484,2025/01/02 17:18:56.342,268.18,261.72,260.84,254.36,252.68,248.76,252.40
5485,2025/01/02 17:18:58.110,269.02,262.96,262.04,255.78,254.07,250.05,253.80
5486,2025/01/02 17:18:59.862,269.69,264.22,263.29,257.12,255.50,251.42,255.13
5487,2025/01/02 17:19:01.628,270.23,265.43,264.59,258.50,256.86,252.76,256.44
5488,2025/01/02 17:19:03.396,270.52,266.71,265.79,259.85,258.23,254.07,257.77
5489,2025/01/02 17:19:05.166,270.66,267.91,266.98,261.17,259.59,255.41,259.05
5490,2025/01/02 17:19:06.932,270.59,269.06,268.20,262.49,260.89,256.71,260.34
5491,2025/01/02 17:19:08.699,270.48,270.07,269.29,263.87,262.19,257.93,261.61
5492,2025/01/02 17:19:10.467,270.32,270.68,270.34,265.13,263.55,259.23,262.91
5493,2025/01/02 17:19:12.233,270.24,270.99,271.12,266.47,264.83,260.55,264.27
5494,2025/01/02 17:19:14.000,270.31,271.13,271.49,267.77,266.15,261.75,265.54
5495,2025/01/02 17:19:15.768,270.45,271.16,271.60,269.02,267.42,262.99,266.84
5496,2025/01/02 17:19:17.520,270.67,271.24,271.64,270.25,268.68,264.18,268.13
5497,2025/01/02 17:19:19.287,270.83,271.29,271.76,271.37,269.91,265.38,269.32
5498,2025/01/02 17:19:21.056,271.01,271.47,271.88,272.17,270.82,266.57,270.43
5499,2025/01/02 17:19:22.825,271.19,271.63,272.07,272.57,271.20,267.76,271.11
5500,2025/01/02 17:19:24.591,271.24,271.83,272.20,272.61,271.21,268.92,271.35
5501,2025/01/02 17:19:26.357,271.22,271.96,272.38,272.49,271.06,269.94,271.35
5502,2025/01/02 17:19:28.125,271.16,272.09,272.55,272.52,270.93,270.62,271.25
5503,2025/01/02 17:19:29.892,271.14,272.14,272.71,272.62,270.85,270.91,271.14
5504,2025/01/02 17:19:31.660,271.09,272.12,272.83,272.71,270.92,270.88,271.12
5505,2025/01/02 17:19:33.428,271.07,272.08,272.91,272.78,270.99,270.70,271.21
5506,2025/01/02 17:19:35.194,271.01,272.01,272.89,272.82,271.08,270.47,271.32
5507,2025/01/02 17:19:36.961,271.01,271.95,272.87,272.87,271.15,270.32,271.42
5508,2025/01/02 17:19:38.713,270.95,271.98,272.87,272.96,271.22,270.32,271.45
5509,2025/01/02 17:19:40.481,270.94,272.03,272.83,273.07,271.31,270.41,271.54
5510,2025/01/02 17:19:42.247,271.00,272.08,272.85,273.13,271.38,270.54,271.60
5511,2025/01/02 17:19:44.014,271.02,272.12,272.88,273.17,271.40,270.72,271.60
5512,2025/01/02 17:19:45.780,271.06,272.12,272.89,273.18,271.41,270.85,271.68
5513,2025/01/02 17:19:47.548,271.12,272.13,272.90,273.20,271.44,270.94,271.65
5514,2025/01/02 17:19:49.316,271.15,272.12,272.87,273.24,271.47,270.95,271.69
5515,2025/01/02 17:19:51.084,271.17,272.20,272.90,273.25,271.51,270.99,271.74
5516,2025/01/02 17:19:52.853,271.08,272.23,272.92,273.36,271.58,271.03,271.75
5517,2025/01/02 17:19:54.605,271.03,272.25,272.96,273.35,271.57,271.03,271.76
5518,2025/01/02 17:19:56.372,271.07,272.23,272.92,273.38,271.63,271.03,271.83
5519,2025/01/02 17:19:58.140,271.09,272.28,272.91,273.43,271.62,271.10,271.88
5520,2025/01/02 17:19:59.907,271.10,272.26,272.98,273.44,271.67,271.13,271.90
5521,2025/01/02 17:20:01.674,271.05,272.28,273.02,273.49,271.71,271.22,271.91
5522,2025/01/02 17:20:03.440,271.06,272.29,273.03,273.51,271.70,271.25,271.95
5523,2025/01/02 17:20:05.207,271.04,272.31,273.05,273.57,271.72,271.29,271.98
5524,2025/01/02 17:20:06.977,271.06,272.34,273.03,273.60,271.76,271.32,272.00
5525,2025/01/02 17:20:08.743,271.08,272.32,273.05,273.52,271.83,271.35,272.04
5526,2025/01/02 17:20:10.511,271.12,272.36,273.10,273.60,271.83,271.31,272.07
5527,2025/01/02 17:20:12.279,271.11,272.37,273.08,273.60,271.83,271.32,272.04
5528,2025/01/02 17:20:14.046,271.19,272.33,273.08,273.63,271.89,271.40,272.03
5529,2025/01/02 17:20:15.796,271.15,272.29,273.10,273.66,271.87,271.51,272.06
5530,2025/01/02 17:20:17.563,271.19,272.34,273.13,273.70,271.91,271.51,272.16
5531,2025/01/02 17:20:19.333,271.23,272.34,273.12,273.76,271.94,271.48,272.16
5532,2025/01/02 17:20:21.101,271.23,272.35,273.10,273.78,271.97,271.46,272.18
5533,2025/01/02 17:20:22.871,271.22,272.40,273.11,273.78,271.97,271.53,272.23
5534,2025/01/02 17:20:24.639,271.15,272.42,273.15,273.75,271.97,271.54,272.25
5535,2025/01/02 17:20:26.406,271.13,272.40,273.20,273.77,271.97,271.59,272.26
5536,2025/01/02 17:20:28.174,271.07,272.39,273.20,273.82,272.02,271.56,272.27
5537,2025/01/02 17:20:29.925,271.05,272.42,273.24,273.82,272.05,271.54,272.26
5538,2025/01/02 17:20:31.692,271.03,272.39,273.27,273.87,272.11,271.60,272.30
5539,2025/01/02 17:20:33.458,271.13,272.38,273.28,273.88,272.11,271.64,272.31
5540,2025/01/02 17:20:35.225,271.18,272.35,273.27,273.90,272.13,271.68,272.30
5541,2025/01/02 17:20:36.992,271.23,272.36,273.25,273.93,272.13,271.73,272.30
5542,2025/01/02 17:20:38.759,271.24,272.42,273.17,273.93,272.14,271.76,272.31
5543,2025/01/02 17:20:40.532,271.32,272.41,273.12,273.97,272.16,271.73,272.32
5544,2025/01/02 17:20:42.299,271.22,272.45,273.18,273.94,272.17,271.72,272.37
5545,2025/01/02 17:20:44.066,271.17,272.48,273.18,273.94,272.15,271.76,272.36
5546,2025/01/02 17:20:45.819,271.14,272.51,273.18,273.96,272.13,271.80,272.42
5547,2025/01/02 17:20:47.586,271.10,272.49,273.19,274.06,272.14,271.79,272.47
