序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
362184,2025/01/02 02:50:48.955,271.32,272.48,273.36,274.40,272.51,272.24,272.73
362185,2025/01/02 02:50:50.722,271.32,272.52,273.35,274.34,272.54,272.27,272.75
362186,2025/01/02 02:50:52.474,271.30,272.51,273.28,274.39,272.57,272.28,272.73
362187,2025/01/02 02:50:54.240,271.26,272.49,273.28,274.38,272.51,272.22,272.70
362188,2025/01/02 02:50:56.006,271.25,272.49,273.28,274.28,272.55,272.19,272.72
362189,2025/01/02 02:50:57.756,271.24,272.55,273.27,274.24,272.56,272.18,272.68
362190,2025/01/02 02:50:59.524,271.30,272.50,273.29,274.21,272.57,272.17,272.62
362191,2025/01/02 02:51:01.275,271.29,272.55,273.30,274.28,272.51,272.26,272.66
362192,2025/01/02 02:51:03.041,271.28,272.51,273.31,274.35,272.45,272.28,272.71
362193,2025/01/02 02:51:04.791,271.32,272.52,273.28,274.42,272.48,272.30,272.70
362194,2025/01/02 02:51:06.557,271.35,272.55,273.26,274.40,272.49,272.21,272.68
362195,2025/01/02 02:51:08.324,271.37,272.51,273.27,274.33,272.55,272.18,272.63
362196,2025/01/02 02:51:10.074,271.40,272.56,273.26,274.31,272.59,272.13,272.68
362197,2025/01/02 02:51:11.840,271.38,272.56,273.26,274.31,272.59,272.20,272.69
362198,2025/01/02 02:51:13.591,271.31,272.51,273.26,274.36,272.56,272.25,272.76
362199,2025/01/02 02:51:15.358,271.25,272.53,273.28,274.36,272.58,272.26,272.80
362200,2025/01/02 02:51:17.108,271.22,272.55,273.30,274.34,272.52,272.26,272.80
362201,2025/01/02 02:51:18.873,271.25,272.49,273.29,274.30,272.51,272.25,272.75
362202,2025/01/02 02:51:20.625,271.34,272.48,273.33,274.32,272.49,272.21,272.75
362203,2025/01/02 02:51:22.393,271.38,272.49,273.31,274.31,272.49,272.21,272.75
362204,2025/01/02 02:51:24.144,271.40,272.49,273.30,274.31,272.54,272.20,272.72
362205,2025/01/02 02:51:25.910,271.42,272.51,273.32,274.34,272.54,272.21,272.67
362206,2025/01/02 02:51:27.662,271.44,272.55,273.33,274.35,272.52,272.22,272.64
362207,2025/01/02 02:51:29.428,271.41,272.52,273.32,274.37,272.57,272.22,272.73
362208,2025/01/02 02:51:31.195,271.41,272.50,273.35,274.35,272.61,272.24,272.78
362209,2025/01/02 02:51:32.946,271.32,272.52,273.34,274.33,272.59,272.27,272.83
362210,2025/01/02 02:51:34.712,271.28,272.50,273.31,274.35,272.54,272.30,272.79
362211,2025/01/02 02:51:36.463,271.27,272.49,273.35,274.34,272.53,272.28,272.81
362212,2025/01/02 02:51:38.230,271.26,272.49,273.34,274.32,272.57,272.25,272.76
362213,2025/01/02 02:51:39.980,271.35,272.48,273.33,274.35,272.53,272.23,272.76
362214,2025/01/02 02:51:41.746,271.40,272.52,273.28,274.34,272.53,272.22,272.73
362215,2025/01/02 02:51:43.496,271.39,272.52,273.29,274.33,272.52,272.20,272.74
362216,2025/01/02 02:51:45.263,271.38,272.51,273.31,274.31,272.53,272.21,272.77
362217,2025/01/02 02:51:47.029,271.36,272.48,273.32,274.32,272.54,272.21,272.75
362218,2025/01/02 02:51:48.779,271.33,272.52,273.40,274.34,272.58,272.21,272.77
362219,2025/01/02 02:51:50.545,271.27,272.48,273.30,274.37,272.55,272.20,272.74
362220,2025/01/02 02:51:52.295,271.28,272.50,273.25,274.32,272.58,272.19,272.70
362221,2025/01/02 02:51:54.045,271.22,272.53,273.24,274.30,272.52,272.19,272.71
362222,2025/01/02 02:51:55.796,271.26,272.55,273.33,274.32,272.52,272.18,272.70
362223,2025/01/02 02:51:57.562,271.33,272.55,273.34,274.30,272.54,272.24,272.73
362224,2025/01/02 02:51:59.329,271.38,272.58,273.38,274.32,272.57,272.24,272.76
362225,2025/01/02 02:52:01.079,271.49,272.56,273.39,274.36,272.57,272.25,272.72
362226,2025/01/02 02:52:02.846,271.48,272.49,273.37,274.34,272.52,272.21,272.75
362227,2025/01/02 02:52:04.597,271.41,272.47,273.34,274.28,272.51,272.20,272.72
362228,2025/01/02 02:52:06.366,271.37,272.47,273.35,274.30,272.51,272.21,272.70
362229,2025/01/02 02:52:08.116,271.34,272.51,273.36,274.27,272.53,272.25,272.73
362230,2025/01/02 02:52:09.883,271.30,272.58,273.31,274.29,272.55,272.30,272.75
362231,2025/01/02 02:52:11.635,271.36,272.55,273.28,274.31,272.56,272.27,272.78
362232,2025/01/02 02:52:13.401,271.36,272.53,273.27,274.38,272.56,272.27,272.74
362233,2025/01/02 02:52:15.152,271.35,272.53,273.30,274.32,272.49,272.25,272.69
362234,2025/01/02 02:52:16.933,271.37,272.50,273.30,274.36,272.46,272.24,272.67
362235,2025/01/02 02:52:18.684,271.39,272.53,273.32,274.35,272.49,272.26,272.71
362236,2025/01/02 02:52:20.434,271.36,272.52,273.31,274.32,272.55,272.22,272.67
362237,2025/01/02 02:52:22.184,271.26,272.53,273.30,274.25,272.57,272.19,272.64
362238,2025/01/02 02:52:23.950,271.24,272.50,273.34,274.26,272.54,272.17,272.66
362239,2025/01/02 02:52:25.700,271.25,272.47,273.34,274.34,272.56,272.17,272.71
362240,2025/01/02 02:52:27.468,271.23,272.47,273.30,274.40,272.57,272.14,272.67
362241,2025/01/02 02:52:29.234,271.32,272.49,273.32,274.41,272.53,272.21,272.70
362242,2025/01/02 02:52:30.984,271.35,272.51,273.33,274.39,272.54,272.26,272.69
362243,2025/01/02 02:52:32.750,271.32,272.53,273.35,274.35,272.51,272.27,272.73
362244,2025/01/02 02:52:34.500,271.41,272.54,273.37,274.33,272.51,272.25,272.77
362245,2025/01/02 02:52:36.266,271.42,272.57,273.36,274.37,272.52,272.26,272.75
362246,2025/01/02 02:52:38.017,271.43,272.56,273.35,274.35,272.53,272.21,272.80
362247,2025/01/02 02:52:39.783,271.37,272.57,273.35,274.37,272.55,272.20,272.77
362248,2025/01/02 02:52:41.549,271.32,272.56,273.29,274.32,272.52,272.18,272.78
362249,2025/01/02 02:52:43.300,271.31,272.51,273.28,274.30,272.53,272.27,272.77
362250,2025/01/02 02:52:45.068,271.25,272.51,273.23,274.29,272.52,272.30,272.72
362251,2025/01/02 02:52:46.818,271.25,272.53,273.26,274.34,272.51,272.23,272.68
362252,2025/01/02 02:52:48.585,271.27,272.50,273.22,274.29,272.53,272.26,272.75
362253,2025/01/02 02:52:50.335,271.33,272.51,273.28,274.30,272.52,272.23,272.72
362254,2025/01/02 02:52:52.102,271.33,272.48,273.26,274.33,272.48,272.21,272.69
362255,2025/01/02 02:52:53.853,271.38,272.47,273.28,274.33,272.50,272.21,272.71
362256,2025/01/02 02:52:55.618,271.37,272.48,273.31,274.29,272.51,272.21,272.70
362257,2025/01/02 02:52:57.369,271.34,272.53,273.33,274.33,272.55,272.25,272.71
362258,2025/01/02 02:52:59.136,271.31,272.52,273.31,274.34,272.56,272.24,272.74
362259,2025/01/02 02:53:00.888,271.31,272.52,273.38,274.33,272.59,272.22,272.72
362260,2025/01/02 02:53:02.654,271.29,272.48,273.35,274.33,272.56,272.24,272.75
362261,2025/01/02 02:53:04.421,271.31,272.45,273.33,274.30,272.55,272.28,272.78
362262,2025/01/02 02:53:06.171,271.29,272.50,273.32,274.29,272.50,272.26,272.76
362263,2025/01/02 02:53:07.937,271.34,272.52,273.36,274.33,272.55,272.20,272.76
362264,2025/01/02 02:53:09.689,271.38,272.51,273.34,274.34,272.53,272.25,272.70
362265,2025/01/02 02:53:11.455,271.34,272.49,273.31,274.31,272.54,272.24,272.72
362266,2025/01/02 02:53:13.206,271.35,272.54,273.24,274.29,272.51,272.22,272.72
362267,2025/01/02 02:53:14.973,271.33,272.53,273.23,274.33,272.50,272.22,272.76
362268,2025/01/02 02:53:16.723,271.30,272.54,273.23,274.34,272.53,272.20,272.77
362269,2025/01/02 02:53:18.489,271.28,272.55,273.23,274.31,272.53,272.16,272.79
362270,2025/01/02 02:53:20.239,271.25,272.52,273.25,274.32,272.51,272.16,272.71
362271,2025/01/02 02:53:21.990,271.24,272.47,273.22,274.29,272.50,272.16,272.61
362272,2025/01/02 02:53:23.757,271.24,272.48,273.24,274.33,272.56,272.19,272.64
362273,2025/01/02 02:53:25.507,271.24,272.44,273.25,274.36,272.56,272.21,272.65
362274,2025/01/02 02:53:27.273,271.32,272.47,273.27,274.34,272.51,272.22,272.69
362275,2025/01/02 02:53:29.024,271.32,272.45,273.31,274.31,272.48,272.26,272.70
362276,2025/01/02 02:53:30.790,271.32,272.42,273.31,274.27,272.47,272.23,272.72
362277,2025/01/02 02:53:32.556,271.35,272.42,273.35,274.26,272.49,272.21,272.74
362278,2025/01/02 02:53:34.306,271.39,272.44,273.33,274.24,272.50,272.18,272.72
362279,2025/01/02 02:53:36.073,271.33,272.51,273.31,274.27,272.52,272.19,272.70
362280,2025/01/02 02:53:37.823,271.29,272.54,273.34,274.28,272.53,272.19,272.72
362281,2025/01/02 02:53:39.591,271.31,272.54,273.34,274.34,272.53,272.19,272.68
362282,2025/01/02 02:53:41.341,271.33,272.54,273.39,274.36,272.49,272.18,272.72
362283,2025/01/02 02:53:43.110,271.36,272.46,273.38,274.35,272.53,272.13,272.72
362284,2025/01/02 02:53:44.860,271.39,272.47,273.38,274.38,272.53,272.16,272.69
362285,2025/01/02 02:53:46.626,271.41,272.48,273.35,274.35,272.55,272.16,272.69
362286,2025/01/02 02:53:48.392,271.38,272.49,273.33,274.37,272.54,272.17,272.71
362287,2025/01/02 02:53:50.143,271.36,272.48,273.32,274.34,272.53,272.21,272.73
362288,2025/01/02 02:53:51.910,271.34,272.49,273.33,274.31,272.52,272.26,272.74
362289,2025/01/02 02:53:53.661,271.34,272.48,273.35,274.31,272.51,272.27,272.77
362290,2025/01/02 02:53:55.426,271.28,272.45,273.34,274.34,272.45,272.24,272.72
362291,2025/01/02 02:53:57.177,271.20,272.47,273.31,274.33,272.44,272.22,272.72
362292,2025/01/02 02:53:58.943,271.20,272.43,273.28,274.28,272.45,272.22,272.70
362293,2025/01/02 02:54:00.709,271.20,272.41,273.26,274.32,272.47,272.23,272.67
362294,2025/01/02 02:54:02.459,271.19,272.44,273.27,274.30,272.48,272.20,272.67
362295,2025/01/02 02:54:04.224,271.27,272.52,273.25,274.29,272.50,272.20,272.69
362296,2025/01/02 02:54:05.975,271.33,272.57,273.30,274.28,272.52,272.22,272.72
362297,2025/01/02 02:54:07.741,271.37,272.57,273.30,274.29,272.52,272.25,272.67
362298,2025/01/02 02:54:09.491,271.42,272.53,273.29,274.36,272.53,272.25,272.68
362299,2025/01/02 02:54:11.258,271.42,272.52,273.32,274.33,272.49,272.26,272.69
362300,2025/01/02 02:54:13.024,271.41,272.49,273.35,274.34,272.52,272.28,272.69
362301,2025/01/02 02:54:14.774,271.41,272.47,273.30,274.33,272.47,272.25,272.76
362302,2025/01/02 02:54:16.541,271.36,272.47,273.27,274.35,272.47,272.24,272.74
362303,2025/01/02 02:54:18.291,271.28,272.52,273.27,274.35,272.48,272.19,272.72
362304,2025/01/02 02:54:20.059,271.31,272.54,273.26,274.36,272.55,272.20,272.71
362305,2025/01/02 02:54:21.809,271.31,272.51,273.24,274.29,272.61,272.21,272.71
362306,2025/01/02 02:54:23.575,271.27,272.50,273.25,274.35,272.60,272.24,272.70
362307,2025/01/02 02:54:25.309,271.32,272.51,273.29,274.33,272.54,272.25,272.76
362308,2025/01/02 02:54:27.076,271.32,272.49,273.29,274.36,272.51,272.25,272.73
362309,2025/01/02 02:54:28.828,271.33,272.48,273.31,274.37,272.49,272.24,272.74
362310,2025/01/02 02:54:30.594,271.34,272.50,273.31,274.38,272.49,272.24,272.69
362311,2025/01/02 02:54:32.361,271.37,272.46,273.32,274.34,272.50,272.24,272.71
362312,2025/01/02 02:54:34.111,271.34,272.47,273.31,274.28,272.52,272.22,272.75
362313,2025/01/02 02:54:35.878,271.33,272.51,273.29,274.27,272.54,272.21,272.75
362314,2025/01/02 02:54:37.628,271.33,272.51,273.30,274.25,272.57,272.22,272.72
362315,2025/01/02 02:54:39.395,271.36,272.55,273.31,274.27,272.56,272.19,272.74
362316,2025/01/02 02:54:41.145,271.32,272.51,273.34,274.23,272.56,272.25,272.73
362317,2025/01/02 02:54:42.912,271.34,272.55,273.33,274.24,272.49,272.24,272.72
362318,2025/01/02 02:54:44.662,271.31,272.59,273.34,274.26,272.51,272.25,272.70
362319,2025/01/02 02:54:46.428,271.33,272.52,273.29,274.33,272.48,272.20,272.75
362320,2025/01/02 02:54:48.194,271.28,272.52,273.29,274.36,272.52,272.19,272.78
362321,2025/01/02 02:54:49.945,271.31,272.58,273.35,274.45,272.52,272.18,272.78
362322,2025/01/02 02:54:51.711,271.35,272.58,273.33,274.41,272.51,272.20,272.76
362323,2025/01/02 02:54:53.461,271.42,272.58,273.31,274.44,272.54,272.26,272.73
362324,2025/01/02 02:54:55.228,271.42,272.57,273.32,274.38,272.59,272.27,272.70
362325,2025/01/02 02:54:56.978,271.42,272.53,273.35,274.36,272.57,272.23,272.68
362326,2025/01/02 02:54:58.744,271.35,272.53,273.36,274.31,272.53,272.28,272.73
362327,2025/01/02 02:55:00.510,271.30,272.52,273.34,274.31,272.58,272.24,272.71
362328,2025/01/02 02:55:02.260,271.24,272.49,273.30,274.30,272.53,272.22,272.70
362329,2025/01/02 02:55:04.026,271.22,272.50,273.35,274.27,272.55,272.17,272.67
362330,2025/01/02 02:55:05.777,271.25,272.50,273.36,274.28,272.52,272.15,272.72
362331,2025/01/02 02:55:07.544,271.25,272.47,273.33,274.31,272.54,272.15,272.72
362332,2025/01/02 02:55:09.296,271.32,272.44,273.30,274.33,272.52,272.19,272.71
362333,2025/01/02 02:55:11.064,271.32,272.44,273.27,274.34,272.53,272.16,272.67
362334,2025/01/02 02:55:12.814,271.33,272.44,273.29,274.37,272.57,272.18,272.69
362335,2025/01/02 02:55:14.581,271.27,272.45,273.35,274.39,272.54,272.23,272.66
362336,2025/01/02 02:55:16.347,271.29,272.43,273.34,274.32,272.56,272.24,272.68
362337,2025/01/02 02:55:18.099,271.29,272.47,273.31,274.31,272.51,272.24,272.72
362338,2025/01/02 02:55:19.865,271.28,272.51,273.26,274.28,272.50,272.24,272.74
362339,2025/01/02 02:55:21.617,271.29,272.50,273.30,274.29,272.46,272.23,272.64
362340,2025/01/02 02:55:23.384,271.33,272.52,273.33,274.25,272.43,272.25,272.64
362341,2025/01/02 02:55:25.119,271.34,272.53,273.32,274.33,272.48,272.22,272.69
362342,2025/01/02 02:55:26.885,271.37,272.53,273.36,274.26,272.53,272.16,272.71
362343,2025/01/02 02:55:28.636,271.37,272.53,273.35,274.27,272.47,272.21,272.78
362344,2025/01/02 02:55:30.403,271.32,272.54,273.33,274.30,272.47,272.23,272.78
362345,2025/01/02 02:55:32.153,271.34,272.54,273.26,274.33,272.51,272.24,272.78
362346,2025/01/02 02:55:33.919,271.27,272.58,273.27,274.31,272.55,272.22,272.76
362347,2025/01/02 02:55:35.685,271.31,272.58,273.25,274.30,272.57,272.22,272.70
362348,2025/01/02 02:55:37.435,271.28,272.54,273.25,274.30,272.56,272.21,272.69
362349,2025/01/02 02:55:39.201,271.27,272.52,273.30,274.42,272.50,272.19,272.68
362350,2025/01/02 02:55:40.952,271.26,272.48,273.30,274.38,272.55,272.22,272.69
362351,2025/01/02 02:55:42.718,271.28,272.44,273.29,274.30,272.53,272.21,272.71
362352,2025/01/02 02:55:44.469,271.25,272.45,273.30,274.30,272.55,272.24,272.74
362353,2025/01/02 02:55:46.235,271.22,272.42,273.28,274.28,272.52,272.24,272.74
362354,2025/01/02 02:55:48.002,271.23,272.45,273.19,274.36,272.48,272.22,272.69
362355,2025/01/02 02:55:49.753,271.32,272.50,273.23,274.37,272.49,272.23,272.66
362356,2025/01/02 02:55:51.519,271.35,272.53,273.29,274.34,272.46,272.19,272.68
362357,2025/01/02 02:55:53.270,271.39,272.54,273.27,274.28,272.49,272.18,272.70
362358,2025/01/02 02:55:55.036,271.39,272.49,273.27,274.26,272.53,272.20,272.73
362359,2025/01/02 02:55:56.786,271.42,272.46,273.35,274.24,272.55,272.19,272.73
362360,2025/01/02 02:55:58.553,271.38,272.45,273.38,274.30,272.54,272.23,272.69
362361,2025/01/02 02:56:00.303,271.31,272.50,273.39,274.31,272.54,272.26,272.71
362362,2025/01/02 02:56:02.069,271.29,272.46,273.39,274.30,272.49,272.26,272.71
362363,2025/01/02 02:56:03.836,271.18,272.50,273.38,274.33,272.50,272.23,272.73
362364,2025/01/02 02:56:05.586,271.20,272.49,273.32,274.34,272.51,272.20,272.74
362365,2025/01/02 02:56:07.351,271.28,272.52,273.30,274.33,272.55,272.17,272.73
362366,2025/01/02 02:56:09.103,271.28,272.53,273.30,274.31,272.51,272.18,272.73
362367,2025/01/02 02:56:10.869,271.30,272.53,273.25,274.36,272.53,272.19,272.75
362368,2025/01/02 02:56:12.620,271.35,272.56,273.28,274.35,272.51,272.14,272.75
362369,2025/01/02 02:56:14.386,271.35,272.52,273.33,274.36,272.51,272.17,272.72
362370,2025/01/02 02:56:16.138,271.34,272.53,273.33,274.36,272.49,272.21,272.71
362371,2025/01/02 02:56:17.903,271.34,272.51,273.34,274.36,272.53,272.28,272.75
362372,2025/01/02 02:56:19.669,271.36,272.47,273.37,274.31,272.54,272.22,272.73
362373,2025/01/02 02:56:21.420,271.34,272.48,273.32,274.31,272.53,272.27,272.70
362374,2025/01/02 02:56:23.187,271.33,272.48,273.32,274.28,272.48,272.19,272.68
362375,2025/01/02 02:56:24.921,271.30,272.51,273.31,274.34,272.46,272.16,272.66
362376,2025/01/02 02:56:26.687,271.31,272.56,273.29,274.32,272.48,272.13,272.66
362377,2025/01/02 02:56:28.438,271.27,272.54,273.26,274.32,272.50,272.18,272.69
362378,2025/01/02 02:56:30.205,271.31,272.50,273.28,274.33,272.53,272.20,272.71
362379,2025/01/02 02:56:31.971,271.31,272.54,273.28,274.29,272.55,272.25,272.72
362380,2025/01/02 02:56:33.722,271.28,272.58,273.27,274.27,272.54,272.24,272.73
362381,2025/01/02 02:56:35.489,271.33,272.57,273.27,274.29,272.53,272.20,272.68
362382,2025/01/02 02:56:37.240,271.33,272.57,273.27,274.32,272.55,272.21,272.69
362383,2025/01/02 02:56:39.008,271.34,272.49,273.30,274.35,272.56,272.21,272.69
362384,2025/01/02 02:56:40.759,271.34,272.49,273.39,274.29,272.59,272.21,272.71
362385,2025/01/02 02:56:42.525,271.33,272.42,273.37,274.27,272.58,272.22,272.72
362386,2025/01/02 02:56:44.276,271.31,272.42,273.36,274.30,272.59,272.20,272.74
362387,2025/01/02 02:56:46.044,271.30,272.44,273.33,274.33,272.53,272.22,272.79
362388,2025/01/02 02:56:47.794,271.27,272.48,273.34,274.35,272.49,272.21,272.78
362389,2025/01/02 02:56:49.560,271.31,272.46,273.33,274.36,272.48,272.21,272.75
362390,2025/01/02 02:56:51.311,271.36,272.52,273.30,274.32,272.49,272.24,272.72
362391,2025/01/02 02:56:53.079,271.35,272.52,273.37,274.31,272.49,272.24,272.77
362392,2025/01/02 02:56:54.829,271.38,272.54,273.33,274.33,272.52,272.24,272.72
362393,2025/01/02 02:56:56.594,271.35,272.52,273.32,274.37,272.47,272.17,272.77
362394,2025/01/02 02:56:58.360,271.35,272.50,273.34,274.40,272.49,272.17,272.78
362395,2025/01/02 02:57:00.111,271.33,272.54,273.31,274.36,272.53,272.22,272.77
362396,2025/01/02 02:57:01.878,271.31,272.49,273.26,274.31,272.56,272.22,272.75
362397,2025/01/02 02:57:03.628,271.30,272.49,273.24,274.29,272.52,272.26,272.72
362398,2025/01/02 02:57:05.394,271.29,272.43,273.27,274.31,272.51,272.22,272.66
362399,2025/01/02 02:57:07.145,271.26,272.42,273.25,274.25,272.54,272.22,272.63
362400,2025/01/02 02:57:08.911,271.22,272.43,273.26,274.28,272.51,272.17,272.61
362401,2025/01/02 02:57:10.677,271.22,272.47,273.21,274.28,272.49,272.21,272.64
362402,2025/01/02 02:57:12.427,271.22,272.52,273.25,274.34,272.43,272.20,272.64
362403,2025/01/02 02:57:14.193,271.22,272.49,273.24,274.35,272.45,272.22,272.68
362404,2025/01/02 02:57:15.944,271.28,272.49,273.22,274.30,272.48,272.20,272.68
362405,2025/01/02 02:57:17.711,271.33,272.49,273.29,274.29,272.51,272.19,272.73
362406,2025/01/02 02:57:19.462,271.37,272.53,273.39,274.36,272.54,272.22,272.68
362407,2025/01/02 02:57:21.228,271.38,272.53,273.34,274.35,272.50,272.19,272.64
362408,2025/01/02 02:57:22.994,271.30,272.50,273.29,274.29,272.47,272.24,272.63
362409,2025/01/02 02:57:24.729,271.20,272.47,273.30,274.27,272.44,272.21,272.63
362410,2025/01/02 02:57:26.494,271.16,272.43,273.29,274.26,272.49,272.16,272.64
362411,2025/01/02 02:57:28.245,271.17,272.43,273.25,274.26,272.50,272.12,272.69
362412,2025/01/02 02:57:30.014,271.21,272.47,273.26,274.21,272.51,272.13,272.73
362413,2025/01/02 02:57:31.764,271.24,272.46,273.24,274.18,272.52,272.17,272.73
362414,2025/01/02 02:57:33.530,271.34,272.46,273.28,274.25,272.52,272.21,272.74
362415,2025/01/02 02:57:35.280,271.39,272.43,273.28,274.33,272.47,272.23,272.73
362416,2025/01/02 02:57:37.047,271.40,272.47,273.32,274.35,272.51,272.21,272.70
362417,2025/01/02 02:57:38.813,271.45,272.50,273.28,274.38,272.54,272.18,272.71
362418,2025/01/02 02:57:40.563,271.43,272.54,273.29,274.36,272.50,272.18,272.76
362419,2025/01/02 02:57:42.330,271.41,272.56,273.30,274.38,272.50,272.20,272.73
362420,2025/01/02 02:57:44.079,271.38,272.57,273.33,274.35,272.49,272.18,272.68
362421,2025/01/02 02:57:45.846,271.33,272.56,273.30,274.32,272.49,272.18,272.68
362422,2025/01/02 02:57:47.611,271.28,272.53,273.34,274.31,272.51,272.22,272.71
362423,2025/01/02 02:57:49.362,271.26,272.52,273.27,274.32,272.54,272.19,272.73
362424,2025/01/02 02:57:51.127,271.26,272.52,273.21,274.30,272.56,272.18,272.75
362425,2025/01/02 02:57:52.878,271.26,272.47,273.23,274.26,272.57,272.16,272.78
362426,2025/01/02 02:57:54.644,271.31,272.44,273.27,274.30,272.53,272.17,272.73
362427,2025/01/02 02:57:56.394,271.32,272.45,273.30,274.34,272.54,272.24,272.70
362428,2025/01/02 02:57:58.160,271.31,272.49,273.28,274.33,272.48,272.24,272.69
362429,2025/01/02 02:57:59.926,271.32,272.51,273.31,274.30,272.47,272.25,272.70
362430,2025/01/02 02:58:01.677,271.29,272.49,273.32,274.25,272.49,272.22,272.66
362431,2025/01/02 02:58:03.444,271.27,272.57,273.37,274.22,272.55,272.20,272.66
362432,2025/01/02 02:58:05.210,271.24,272.54,273.39,274.24,272.53,272.20,272.70
362433,2025/01/02 02:58:06.945,271.24,272.55,273.36,274.32,272.52,272.21,272.72
362434,2025/01/02 02:58:08.712,271.28,272.54,273.32,274.35,272.50,272.14,272.75
362435,2025/01/02 02:58:10.464,271.29,272.53,273.30,274.34,272.48,272.22,272.79
362436,2025/01/02 02:58:12.232,271.36,272.53,273.32,274.35,272.48,272.26,272.77
362437,2025/01/02 02:58:13.982,271.39,272.51,273.32,274.35,272.52,272.31,272.70
362438,2025/01/02 02:58:15.749,271.35,272.51,273.30,274.36,272.47,272.27,272.74
362439,2025/01/02 02:58:17.499,271.35,272.49,273.30,274.35,272.52,272.29,272.70
362440,2025/01/02 02:58:19.265,271.35,272.48,273.27,274.32,272.52,272.21,272.68
362441,2025/01/02 02:58:21.016,271.33,272.50,273.24,274.29,272.50,272.22,272.65
362442,2025/01/02 02:58:22.782,271.31,272.47,273.18,274.26,272.51,272.18,272.67
362443,2025/01/02 02:58:24.548,271.29,272.51,273.19,274.28,272.47,272.17,272.63
362444,2025/01/02 02:58:26.299,271.24,272.58,273.21,274.33,272.48,272.17,272.67
362445,2025/01/02 02:58:28.065,271.26,272.57,273.24,274.36,272.48,272.13,272.67
362446,2025/01/02 02:58:29.815,271.25,272.59,273.28,274.29,272.53,272.18,272.71
362447,2025/01/02 02:58:31.582,271.24,272.51,273.28,274.28,272.47,272.17,272.75
362448,2025/01/02 02:58:33.332,271.29,272.50,273.31,274.28,272.48,272.15,272.75
362449,2025/01/02 02:58:35.098,271.23,272.50,273.32,274.30,272.51,272.20,272.70
362450,2025/01/02 02:58:36.864,271.25,272.49,273.33,274.33,272.50,272.23,272.66
362451,2025/01/02 02:58:38.615,271.26,272.50,273.31,274.32,272.48,272.24,272.70
362452,2025/01/02 02:58:40.381,271.33,272.49,273.36,274.34,272.45,272.22,272.74
362453,2025/01/02 02:58:42.132,271.43,272.49,273.37,274.29,272.43,272.19,272.75
362454,2025/01/02 02:58:43.899,271.44,272.49,273.36,274.29,272.44,272.19,272.70
362455,2025/01/02 02:58:45.651,271.45,272.52,273.34,274.29,272.49,272.24,272.70
362456,2025/01/02 02:58:47.417,271.40,272.58,273.34,274.29,272.57,272.24,272.65
362457,2025/01/02 02:58:49.168,271.29,272.53,273.31,274.26,272.61,272.23,272.66
362458,2025/01/02 02:58:50.934,271.25,272.45,273.26,274.29,272.55,272.26,272.69
362459,2025/01/02 02:58:52.684,271.26,272.44,273.29,274.35,272.55,272.19,272.74
362460,2025/01/02 02:58:54.450,271.29,272.47,273.26,274.33,272.53,272.24,272.76
362461,2025/01/02 02:58:56.216,271.31,272.51,273.26,274.28,272.48,272.23,272.73
362462,2025/01/02 02:58:57.968,271.34,272.48,273.26,274.30,272.50,272.16,272.70
362463,2025/01/02 02:58:59.735,271.32,272.51,273.25,274.27,272.48,272.19,272.69
362464,2025/01/02 02:59:01.485,271.32,272.52,273.34,274.27,272.45,272.19,272.71
362465,2025/01/02 02:59:03.252,271.28,272.51,273.35,274.26,272.50,272.22,272.73
362466,2025/01/02 02:59:05.002,271.27,272.47,273.36,274.26,272.49,272.27,272.73
362467,2025/01/02 02:59:06.769,271.22,272.48,273.34,274.32,272.52,272.26,272.73
362468,2025/01/02 02:59:08.506,271.18,272.45,273.34,274.35,272.53,272.22,272.74
362469,2025/01/02 02:59:10.273,271.22,272.45,273.30,274.37,272.57,272.19,272.71
362470,2025/01/02 02:59:12.025,271.29,272.45,273.31,274.33,272.54,272.19,272.68
362471,2025/01/02 02:59:13.790,271.30,272.46,273.27,274.33,272.57,272.20,272.72
362472,2025/01/02 02:59:15.541,271.28,272.43,273.25,274.34,272.54,272.21,272.75
362473,2025/01/02 02:59:17.306,271.38,272.49,273.26,274.26,272.48,272.23,272.73
362474,2025/01/02 02:59:19.073,271.40,272.51,273.29,274.25,272.45,272.21,272.71
362475,2025/01/02 02:59:20.824,271.35,272.49,273.31,274.26,272.49,272.17,272.71
362476,2025/01/02 02:59:22.590,271.33,272.46,273.30,274.29,272.55,272.17,272.73
362477,2025/01/02 02:59:24.342,271.31,272.48,273.28,274.29,272.52,272.20,272.72
362478,2025/01/02 02:59:26.108,271.26,272.49,273.34,274.31,272.54,272.23,272.72
362479,2025/01/02 02:59:27.858,271.27,272.52,273.32,274.33,272.54,272.23,272.67
362480,2025/01/02 02:59:29.624,271.29,272.48,273.27,274.34,272.51,272.20,272.69
362481,2025/01/02 02:59:31.390,271.33,272.48,273.27,274.30,272.49,272.15,272.70
362482,2025/01/02 02:59:33.140,271.37,272.53,273.28,274.30,272.45,272.17,272.71
362483,2025/01/02 02:59:34.906,271.35,272.52,273.30,274.33,272.45,272.18,272.73
362484,2025/01/02 02:59:36.656,271.31,272.52,273.29,274.37,272.45,272.18,272.75
362485,2025/01/02 02:59:38.424,271.33,272.53,273.29,274.36,272.48,272.21,272.76
362486,2025/01/02 02:59:40.175,271.33,272.52,273.29,274.28,272.53,272.21,272.70
