序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
499,2024/08/21 13:43:43.844,64.40,63.98,63.86,63.71,63.67,63.72,63.71,63.76,64.01,63.37,63.12,62.85,62.87,62.92,62.90,63.19,63.21,63.57,62.74,62.57,62.56,62.28,62.05,62.33,62.31,62.35,62.51,62.42,62.50,62.83,62.96,63.11,63.20,63.14
500,2024/08/21 13:43:44.846,64.36,64.03,63.86,63.70,63.73,63.71,63.71,63.77,64.07,63.40,63.15,62.93,62.92,62.97,62.99,63.23,63.23,63.59,62.72,62.58,62.59,62.37,62.13,62.31,62.44,62.38,62.47,62.37,62.59,62.90,63.01,63.13,63.22,63.17
501,2024/08/21 13:43:45.847,64.34,64.05,63.88,63.73,63.80,63.73,63.72,63.73,64.06,63.45,63.18,62.95,63.00,62.88,63.05,63.22,63.27,63.61,62.76,62.56,62.55,62.43,62.18,62.38,62.49,62.32,62.42,62.48,62.69,62.91,63.01,63.13,63.24,63.17
502,2024/08/21 13:43:46.845,64.44,64.16,63.81,63.74,63.87,63.79,63.73,63.74,64.15,63.43,63.27,63.08,63.04,62.94,63.04,63.23,63.21,63.61,62.77,62.61,62.70,62.47,62.16,62.45,62.62,62.40,62.60,62.48,62.71,62.92,63.02,63.20,63.32,63.18
503,2024/08/21 13:43:47.847,64.51,64.08,63.88,63.80,63.86,63.86,63.83,63.82,64.18,63.47,63.29,62.98,63.06,63.03,63.07,63.27,63.28,63.65,62.88,62.61,62.70,62.51,62.20,62.57,62.74,62.47,62.61,62.54,62.66,62.99,63.02,63.27,63.33,63.23
504,2024/08/21 13:43:48.842,64.47,64.08,63.94,63.87,63.88,63.94,63.89,63.86,64.20,63.44,63.26,62.97,63.10,63.03,63.10,63.35,63.33,63.65,62.94,62.63,62.76,62.52,62.29,62.59,62.74,62.48,62.63,62.59,62.59,63.05,63.09,63.27,63.34,63.28
505,2024/08/21 13:43:49.843,64.49,64.13,63.99,63.92,63.91,63.89,63.91,63.94,64.17,63.36,63.27,63.02,63.13,63.08,63.09,63.39,63.42,63.64,62.99,62.73,62.85,62.62,62.22,62.62,62.68,62.52,62.65,62.63,62.60,63.07,63.16,63.24,63.37,63.32
506,2024/08/21 13:43:50.841,64.54,64.18,64.08,63.99,63.96,63.94,63.91,63.91,64.20,63.46,63.33,62.98,63.22,63.12,63.15,63.41,63.46,63.73,63.07,62.74,62.89,62.67,62.19,62.63,62.68,62.52,62.66,62.62,62.65,63.08,63.16,63.25,63.43,63.35
507,2024/08/21 13:43:51.840,64.71,64.29,64.19,64.05,64.10,64.01,64.02,64.05,64.34,63.51,63.36,63.09,63.18,63.19,63.21,63.48,63.49,63.88,63.09,62.85,63.00,62.70,62.37,62.63,62.80,62.61,62.74,62.63,62.73,63.12,63.26,63.29,63.60,63.49
508,2024/08/21 13:43:52.841,64.76,64.35,64.25,64.14,64.10,64.06,64.04,64.05,64.42,63.60,63.43,63.19,63.24,63.23,63.27,63.49,63.56,63.92,63.10,62.88,62.98,62.76,62.35,62.63,62.82,62.61,62.74,62.67,62.74,63.11,63.33,63.37,63.65,63.52
509,2024/08/21 13:43:53.839,64.74,64.42,64.33,64.19,64.18,64.02,64.02,64.11,64.48,63.65,63.54,63.25,63.23,63.32,63.37,63.57,63.63,63.93,63.07,62.95,63.10,62.81,62.34,62.66,62.91,62.63,62.79,62.67,62.77,63.12,63.36,63.41,63.66,63.54
510,2024/08/21 13:43:54.841,64.88,64.44,64.41,64.23,64.20,64.03,64.01,64.19,64.50,63.71,63.62,63.27,63.24,63.35,63.34,63.63,63.67,63.97,63.11,63.00,63.22,62.81,62.42,62.69,62.95,62.72,62.86,62.81,62.84,63.13,63.41,63.47,63.58,63.53
511,2024/08/21 13:43:55.838,64.94,64.53,64.43,64.21,64.19,64.11,64.10,64.31,64.56,63.77,63.67,63.34,63.33,63.39,63.37,63.67,63.71,63.99,63.15,63.06,63.26,62.80,62.49,62.78,62.97,62.86,62.91,62.87,62.79,63.23,63.48,63.51,63.62,63.56
512,2024/08/21 13:43:56.837,64.96,64.56,64.46,64.28,64.18,64.14,64.18,64.39,64.60,63.83,63.68,63.33,63.37,63.41,63.38,63.66,63.70,64.02,63.22,63.12,63.24,62.84,62.51,62.83,63.05,62.87,62.97,62.86,62.84,63.30,63.52,63.56,63.69,63.60
513,2024/08/21 13:43:57.850,65.01,64.61,64.52,64.27,64.26,64.27,64.29,64.43,64.70,63.91,63.77,63.40,63.48,63.54,63.57,63.73,63.88,64.12,63.25,63.18,63.29,62.88,62.61,62.94,63.27,63.10,62.98,63.01,62.98,63.38,63.65,63.68,63.78,63.63
514,2024/08/21 13:43:58.834,65.05,64.64,64.56,64.41,64.32,64.34,64.35,64.40,64.67,63.93,63.80,63.43,63.58,63.56,63.61,63.81,63.94,64.14,63.25,63.17,63.31,62.97,62.68,62.95,63.26,63.08,63.05,63.08,63.05,63.40,63.62,63.73,63.79,63.63
515,2024/08/21 13:43:59.848,65.14,64.72,64.58,64.48,64.40,64.38,64.43,64.52,64.74,63.96,63.83,63.55,63.63,63.57,63.62,63.83,64.02,64.16,63.28,63.19,63.30,63.04,62.71,62.97,63.31,63.12,63.12,63.15,63.13,63.47,63.72,63.80,63.82,63.65
516,2024/08/21 13:44:00.846,65.19,64.79,64.57,64.54,64.47,64.48,64.49,64.62,64.82,64.01,63.87,63.60,63.63,63.59,63.58,63.77,64.10,64.22,63.36,63.29,63.29,63.10,62.67,63.07,63.34,63.11,63.19,63.17,63.15,63.49,63.73,63.81,63.80,63.64
517,2024/08/21 13:44:01.844,65.20,64.82,64.64,64.53,64.47,64.53,64.47,64.66,64.84,64.07,63.89,63.66,63.62,63.65,63.61,63.80,64.11,64.19,63.39,63.31,63.26,63.11,62.75,63.17,63.39,63.13,63.22,63.16,63.16,63.56,63.75,63.81,63.88,63.70
518,2024/08/21 13:44:02.845,65.30,64.79,64.67,64.61,64.58,64.66,64.62,64.74,64.92,64.03,63.91,63.68,63.71,63.70,63.73,63.97,64.12,64.25,63.43,63.30,63.44,63.16,62.93,63.19,63.35,63.13,63.30,63.24,63.16,63.62,63.77,63.94,63.97,63.83
519,2024/08/21 13:44:03.840,65.28,64.81,64.69,64.59,64.60,64.64,64.62,64.79,64.93,64.10,64.00,63.73,63.73,63.67,63.82,64.08,64.19,64.30,63.43,63.32,63.54,63.26,62.95,63.15,63.37,63.11,63.32,63.34,63.20,63.63,63.83,63.96,64.05,63.88
520,2024/08/21 13:44:04.840,65.30,64.83,64.75,64.64,64.58,64.60,64.64,64.80,64.89,64.17,64.03,63.79,63.74,63.75,63.88,64.08,64.20,64.30,63.50,63.44,63.60,63.29,63.03,63.25,63.37,63.24,63.32,63.37,63.27,63.67,63.87,63.97,64.01,63.95
521,2024/08/21 13:44:05.838,65.27,64.88,64.74,64.64,64.57,64.62,64.63,64.78,64.96,64.17,64.09,63.81,63.70,63.78,63.90,64.13,64.18,64.33,63.57,63.48,63.68,63.36,63.07,63.25,63.43,63.35,63.46,63.40,63.30,63.71,63.92,63.94,64.05,63.96
522,2024/08/21 13:44:06.837,65.33,64.85,64.75,64.68,64.56,64.70,64.67,64.82,64.94,64.23,64.11,63.85,63.74,63.74,63.94,64.15,64.23,64.36,63.67,63.56,63.70,63.44,63.05,63.32,63.49,63.30,63.43,63.44,63.38,63.72,63.81,63.92,64.08,64.03
523,2024/08/21 13:44:07.837,65.37,64.91,64.81,64.71,64.68,64.70,64.76,64.87,65.02,64.21,64.13,63.93,63.86,63.83,63.93,64.18,64.31,64.43,63.77,63.69,63.80,63.54,63.13,63.41,63.54,63.27,63.53,63.48,63.47,63.78,63.89,63.95,64.03,64.03
524,2024/08/21 13:44:08.839,65.42,64.92,64.88,64.78,64.73,64.75,64.81,64.90,65.04,64.24,64.18,63.99,63.88,63.90,63.98,64.23,64.32,64.42,63.82,63.80,63.87,63.63,63.17,63.51,63.50,63.26,63.49,63.54,63.51,63.81,63.95,64.02,64.08,64.07
525,2024/08/21 13:44:09.840,65.44,65.03,64.94,64.78,64.75,64.80,64.83,64.90,65.10,64.31,64.23,64.05,63.92,63.95,64.00,64.26,64.36,64.49,63.88,63.86,63.94,63.64,63.15,63.54,63.51,63.23,63.48,63.54,63.59,63.90,64.03,64.07,64.17,64.12
526,2024/08/21 13:44:10.836,65.48,65.06,64.98,64.83,64.80,64.83,64.86,64.95,65.15,64.35,64.28,64.09,63.92,64.00,64.07,64.30,64.36,64.54,63.83,63.89,64.03,63.59,63.21,63.59,63.52,63.31,63.55,63.59,63.64,63.94,64.08,64.12,64.20,64.22
527,2024/08/21 13:44:11.839,65.53,65.11,64.99,64.87,64.79,64.91,64.87,64.99,65.20,64.42,64.34,64.09,63.91,64.03,64.07,64.38,64.39,64.58,63.93,63.95,64.05,63.63,63.21,63.66,63.50,63.33,63.55,63.59,63.62,64.00,64.14,64.14,64.24,64.25
528,2024/08/21 13:44:12.841,65.55,65.17,64.95,64.87,64.81,64.82,64.90,65.11,65.22,64.44,64.29,64.13,63.91,64.09,64.16,64.44,64.43,64.67,64.02,63.98,63.97,63.55,63.28,63.56,63.44,63.21,63.57,63.56,63.62,64.04,64.20,64.21,64.33,64.38
529,2024/08/21 13:44:13.840,65.47,65.18,64.95,64.86,64.90,64.84,64.84,65.12,65.21,64.44,64.20,64.16,63.95,64.10,64.10,64.36,64.42,64.67,63.99,63.91,63.87,63.56,63.33,63.50,63.41,63.23,63.63,63.51,63.56,63.97,64.15,64.25,64.27,64.36
530,2024/08/21 13:44:14.844,65.47,65.12,64.88,64.92,64.91,64.84,64.80,65.07,65.18,64.50,64.20,64.15,64.01,64.11,64.10,64.36,64.44,64.60,63.96,63.93,63.73,63.51,63.27,63.57,63.51,63.27,63.77,63.58,63.51,63.99,64.15,64.20,64.22,64.30
531,2024/08/21 13:44:15.836,65.47,65.12,64.99,64.99,64.92,64.89,64.85,65.04,65.20,64.51,64.23,64.09,64.02,64.18,64.18,64.40,64.42,64.57,63.88,63.89,63.81,63.53,63.31,63.57,63.61,63.37,63.73,63.60,63.53,64.00,64.20,64.17,64.31,64.21
532,2024/08/21 13:44:16.843,65.54,65.19,65.05,65.01,64.96,64.89,64.91,65.04,65.21,64.47,64.33,64.09,64.09,64.24,64.23,64.35,64.38,64.59,63.85,63.90,63.87,63.59,63.27,63.58,63.75,63.51,63.80,63.67,63.58,64.01,64.11,64.16,64.25,64.34
533,2024/08/21 13:44:17.842,65.59,65.21,65.16,65.12,65.07,64.96,65.02,65.11,65.24,64.55,64.45,64.14,64.12,64.23,64.34,64.38,64.42,64.63,63.94,63.87,63.95,63.56,63.29,63.66,63.83,63.62,63.85,63.76,63.62,64.00,64.11,64.10,64.23,64.37
534,2024/08/21 13:44:18.841,65.78,65.40,65.20,65.26,65.24,65.18,65.14,65.18,65.34,64.62,64.49,64.26,64.22,64.39,64.43,64.45,64.50,64.72,64.05,63.93,63.98,63.62,63.34,63.72,63.97,63.87,64.02,63.94,63.70,64.16,64.16,64.19,64.43,64.44
535,2024/08/21 13:44:19.841,65.84,65.34,65.27,65.32,65.34,65.26,65.11,65.20,65.44,64.64,64.55,64.32,64.31,64.43,64.52,64.57,64.56,64.77,64.07,64.00,64.00,63.65,63.39,63.80,64.02,63.98,64.03,64.02,63.81,64.18,64.16,64.27,64.45,64.37
536,2024/08/21 13:44:20.840,65.87,65.44,65.33,65.34,65.34,65.32,65.24,65.26,65.53,64.72,64.61,64.36,64.38,64.49,64.59,64.61,64.55,64.88,64.14,64.04,64.00,63.65,63.42,63.81,64.09,64.07,64.12,64.06,63.92,64.25,64.27,64.30,64.45,64.48
537,2024/08/21 13:44:21.837,65.92,65.52,65.40,65.36,65.37,65.36,65.28,65.35,65.59,64.76,64.61,64.41,64.42,64.53,64.61,64.69,64.68,64.94,64.18,64.05,64.02,63.66,63.46,63.85,64.15,64.17,64.17,64.13,63.92,64.32,64.35,64.39,64.55,64.53
538,2024/08/21 13:44:22.837,66.00,65.54,65.47,65.39,65.40,65.41,65.35,65.42,65.62,64.75,64.67,64.42,64.51,64.59,64.67,64.75,64.79,64.95,64.20,64.07,64.05,63.66,63.50,63.88,64.17,64.19,64.22,64.17,64.01,64.33,64.43,64.47,64.59,64.61
539,2024/08/21 13:44:23.836,65.99,65.63,65.55,65.30,65.44,65.46,65.43,65.49,65.70,64.87,64.78,64.53,64.60,64.72,64.77,64.87,64.88,65.07,64.30,64.19,64.19,63.77,63.55,63.93,64.24,64.27,64.32,64.24,64.13,64.47,64.62,64.60,64.71,64.73
540,2024/08/21 13:44:24.837,66.03,65.69,65.60,65.37,65.48,65.52,65.45,65.49,65.71,64.88,64.82,64.56,64.65,64.81,64.81,64.91,64.90,65.14,64.37,64.27,64.23,63.82,63.58,63.96,64.28,64.33,64.40,64.29,64.20,64.50,64.64,64.66,64.74,64.74
541,2024/08/21 13:44:25.842,66.09,65.75,65.67,65.46,65.54,65.59,65.51,65.56,65.74,64.92,64.86,64.60,64.69,64.87,64.83,64.95,64.94,65.19,64.43,64.35,64.29,63.84,63.64,64.00,64.34,64.40,64.48,64.31,64.29,64.55,64.65,64.72,64.82,64.79
542,2024/08/21 13:44:26.848,66.17,65.82,65.68,65.52,65.59,65.62,65.57,65.62,65.77,65.02,64.88,64.61,64.75,64.92,64.84,65.01,65.00,65.19,64.46,64.37,64.30,63.92,63.71,64.07,64.40,64.43,64.49,64.32,64.25,64.61,64.71,64.79,64.88,64.80
543,2024/08/21 13:44:27.844,66.20,65.81,65.70,65.57,65.61,65.63,65.62,65.67,65.83,65.04,64.95,64.65,64.79,64.99,64.87,65.04,65.04,65.24,64.51,64.44,64.35,64.02,63.75,64.19,64.47,64.48,64.49,64.31,64.32,64.68,64.79,64.84,64.91,64.83
544,2024/08/21 13:44:28.844,66.24,65.88,65.76,65.60,65.67,65.71,65.67,65.73,65.92,65.12,65.05,64.79,64.76,64.96,64.89,65.12,65.14,65.32,64.60,64.51,64.46,64.11,63.85,64.26,64.59,64.62,64.59,64.37,64.39,64.80,64.88,64.92,65.00,64.93
545,2024/08/21 13:44:29.842,66.26,65.87,65.83,65.64,65.70,65.76,65.74,65.73,65.96,65.16,65.06,64.82,64.82,65.00,64.90,65.14,65.17,65.37,64.67,64.56,64.52,64.13,63.90,64.31,64.62,64.65,64.51,64.42,64.45,64.83,64.83,64.93,65.06,64.98
546,2024/08/21 13:44:30.837,66.34,65.94,65.85,65.70,65.74,65.77,65.75,65.78,66.02,65.19,65.10,64.86,64.86,65.05,64.98,65.16,65.11,65.41,64.67,64.60,64.53,64.22,63.88,64.39,64.66,64.71,64.61,64.50,64.52,64.87,64.88,65.02,65.09,65.04
547,2024/08/21 13:44:31.834,66.39,65.99,65.93,65.77,65.80,65.79,65.79,65.85,66.09,65.23,65.14,64.93,64.90,65.11,65.03,65.23,65.16,65.45,64.68,64.65,64.57,64.25,63.92,64.49,64.68,64.77,64.69,64.56,64.56,64.83,64.89,65.09,65.15,65.10
548,2024/08/21 13:44:32.850,66.50,66.01,65.98,65.85,65.79,65.83,65.80,65.94,66.11,65.28,65.17,64.96,64.95,65.13,65.03,65.27,65.26,65.48,64.72,64.70,64.63,64.27,64.02,64.44,64.73,64.74,64.61,64.55,64.61,64.86,64.92,65.12,65.17,65.13
549,2024/08/21 13:44:33.845,66.58,66.10,66.08,65.91,65.89,65.90,65.87,65.96,66.19,65.37,65.31,65.05,65.05,65.19,65.08,65.32,65.40,65.50,64.84,64.77,64.72,64.37,64.11,64.51,64.83,64.85,64.69,64.64,64.68,64.91,65.11,65.17,65.22,65.16
550,2024/08/21 13:44:34.845,66.55,66.16,66.11,65.96,65.99,65.96,65.90,66.03,66.20,65.44,65.35,65.10,65.07,65.28,65.15,65.31,65.43,65.58,64.90,64.80,64.76,64.43,64.16,64.62,64.82,64.88,64.75,64.61,64.68,64.96,65.20,65.22,65.27,65.24
551,2024/08/21 13:44:35.832,66.54,66.19,66.15,66.03,65.99,65.96,65.95,66.08,66.18,65.49,65.40,65.14,65.04,65.35,65.20,65.40,65.41,65.60,64.96,64.84,64.79,64.47,64.21,64.69,64.89,64.95,64.84,64.69,64.74,65.03,65.22,65.25,65.30,65.31
552,2024/08/21 13:44:36.849,66.58,66.25,66.18,66.08,66.03,65.98,66.05,66.04,66.21,65.50,65.35,65.15,65.04,65.37,65.26,65.46,65.51,65.62,65.00,64.84,64.88,64.55,64.30,64.68,64.93,65.01,64.89,64.75,64.73,65.09,65.20,65.25,65.36,65.31
553,2024/08/21 13:44:37.847,66.63,66.30,66.14,66.06,65.96,66.04,66.10,66.05,66.34,65.50,65.33,65.18,65.13,65.30,65.30,65.52,65.58,65.71,64.97,64.91,64.96,64.66,64.34,64.68,64.98,65.06,64.89,64.78,64.76,65.05,65.22,65.25,65.36,65.34
554,2024/08/21 13:44:38.836,66.62,66.28,66.16,66.06,66.13,66.14,66.05,66.01,66.47,65.49,65.36,65.11,65.23,65.40,65.28,65.56,65.49,65.75,65.06,64.95,65.00,64.65,64.42,64.75,64.99,65.08,64.89,64.80,64.78,65.11,65.32,65.31,65.40,65.38
555,2024/08/21 13:44:39.849,66.65,66.32,66.20,66.08,66.12,66.17,66.11,66.07,66.48,65.53,65.44,65.19,65.27,65.47,65.32,65.58,65.48,65.82,65.04,64.98,65.03,64.59,64.41,64.82,65.00,65.05,64.91,64.77,64.82,65.12,65.26,65.39,65.39,65.41
556,2024/08/21 13:44:40.847,66.74,66.29,66.22,66.16,66.16,66.19,66.16,66.14,66.45,65.60,65.45,65.29,65.27,65.50,65.38,65.56,65.58,65.84,65.07,64.95,64.97,64.63,64.42,64.88,65.00,65.00,64.89,64.79,64.82,65.18,65.32,65.32,65.43,65.33
557,2024/08/21 13:44:41.849,66.76,66.32,66.30,66.17,66.15,66.21,66.17,66.18,66.42,65.60,65.51,65.35,65.31,65.48,65.40,65.65,65.61,65.85,65.10,64.98,65.01,64.64,64.50,64.90,65.02,64.93,64.91,64.80,64.84,65.21,65.33,65.38,65.49,65.31
558,2024/08/21 13:44:42.844,66.75,66.37,66.36,66.17,66.09,66.17,66.19,66.25,66.46,65.65,65.54,65.35,65.33,65.44,65.42,65.66,65.60,65.88,65.09,65.04,65.04,64.64,64.55,64.94,65.05,64.89,64.92,64.87,64.88,65.22,65.30,65.39,65.51,65.33
559,2024/08/21 13:44:43.846,66.72,66.41,66.38,66.13,66.12,66.11,66.17,66.20,66.44,65.72,65.47,65.40,65.30,65.40,65.46,65.67,65.62,65.93,65.13,65.12,64.91,64.67,64.58,64.94,65.05,64.85,64.89,64.91,64.92,65.26,65.35,65.44,65.59,65.41
560,2024/08/21 13:44:44.843,66.71,66.48,66.28,66.17,65.93,66.07,66.07,66.13,66.44,65.72,65.42,65.35,65.30,65.39,65.38,65.62,65.67,65.90,65.18,65.17,65.01,64.73,64.63,64.92,65.01,64.80,64.95,64.84,64.95,65.29,65.37,65.48,65.68,65.53
561,2024/08/21 13:44:45.846,66.80,66.49,66.29,66.17,65.92,66.08,66.05,66.06,66.49,65.66,65.43,65.37,65.34,65.46,65.43,65.64,65.69,65.96,65.15,65.13,65.00,64.79,64.58,64.92,64.90,64.80,64.98,64.92,64.94,65.28,65.44,65.49,65.68,65.57
562,2024/08/21 13:44:46.841,66.87,66.46,66.36,66.15,66.06,66.11,66.03,66.14,66.47,65.68,65.45,65.29,65.36,65.47,65.44,65.68,65.78,65.96,65.12,65.04,65.00,64.80,64.50,64.93,64.96,64.86,65.08,64.91,64.90,65.26,65.48,65.55,65.57,65.53
563,2024/08/21 13:44:47.840,66.97,66.46,66.40,66.20,66.10,66.22,66.13,66.26,66.54,65.69,65.48,65.33,65.31,65.57,65.50,65.72,65.83,65.91,65.20,65.00,65.06,64.85,64.57,64.86,64.94,64.97,65.04,64.86,64.87,65.23,65.50,65.61,65.61,65.59
564,2024/08/21 13:44:48.837,66.96,66.47,66.39,66.20,66.22,66.24,66.23,66.33,66.58,65.64,65.52,65.37,65.35,65.58,65.51,65.75,65.85,65.96,65.19,64.98,65.08,64.91,64.54,64.83,65.05,65.00,65.02,64.82,64.92,65.30,65.54,65.62,65.63,65.56
565,2024/08/21 13:44:49.835,66.84,66.44,66.42,66.27,66.23,66.31,66.27,66.50,66.60,65.67,65.60,65.41,65.39,65.54,65.53,65.84,65.86,66.04,65.20,65.10,65.14,65.01,64.68,64.85,65.26,65.10,65.14,64.96,64.79,65.39,65.62,65.72,65.79,65.60
566,2024/08/21 13:44:50.836,66.87,66.40,66.35,66.31,66.25,66.33,66.36,66.50,66.62,65.66,65.58,65.47,65.47,65.53,65.57,65.86,65.88,66.11,65.18,65.17,65.24,65.09,64.73,64.88,65.29,65.20,65.12,64.87,64.92,65.41,65.62,65.76,65.85,65.64
567,2024/08/21 13:44:51.850,66.95,66.49,66.44,66.37,66.31,66.30,66.38,66.54,66.67,65.72,65.70,65.47,65.47,65.61,65.45,65.77,65.87,66.18,65.16,65.13,65.28,65.14,64.67,64.91,65.29,65.18,65.18,64.94,64.77,65.35,65.64,65.85,65.95,65.61
568,2024/08/21 13:44:52.844,67.01,66.58,66.45,66.40,66.29,66.32,66.35,66.49,66.72,65.77,65.74,65.47,65.48,65.60,65.56,65.72,65.85,66.13,65.24,65.19,65.17,65.09,64.63,64.96,65.31,65.14,65.27,65.02,64.78,65.19,65.59,65.89,66.00,65.67
569,2024/08/21 13:44:53.834,67.07,66.60,66.55,66.33,66.31,66.30,66.35,66.50,66.70,65.81,65.75,65.42,65.56,65.65,65.52,65.77,65.80,66.08,65.34,65.27,65.28,65.12,64.67,65.04,65.36,65.20,65.26,64.99,64.86,65.22,65.59,65.80,66.00,65.69
570,2024/08/21 13:44:54.847,67.08,66.70,66.61,66.32,66.44,66.47,66.49,66.41,66.78,65.91,65.78,65.56,65.63,65.67,65.46,65.87,65.86,66.12,65.38,65.32,65.46,65.19,64.80,65.13,65.49,65.41,65.36,65.01,65.01,65.41,65.70,65.76,66.04,65.79
571,2024/08/21 13:44:55.840,67.15,66.76,66.67,66.44,66.48,66.50,66.45,66.40,66.77,65.99,65.81,65.60,65.71,65.70,65.57,65.92,65.89,66.27,65.35,65.35,65.47,65.17,64.87,65.17,65.56,65.36,65.28,65.09,65.08,65.39,65.70,65.75,66.06,65.82
572,2024/08/21 13:44:56.845,67.25,66.76,66.69,66.48,66.55,66.56,66.49,66.47,66.83,65.97,65.81,65.65,65.73,65.76,65.60,65.94,65.95,66.28,65.39,65.36,65.46,65.18,64.91,65.28,65.54,65.37,65.26,65.10,65.13,65.41,65.67,65.78,66.09,65.88
573,2024/08/21 13:44:57.843,67.28,66.82,66.76,66.55,66.57,66.59,66.51,66.52,66.84,66.04,65.78,65.66,65.76,65.72,65.60,65.93,65.97,66.26,65.47,65.42,65.43,65.26,64.92,65.34,65.57,65.30,65.22,65.12,65.09,65.49,65.74,65.84,66.12,65.94
574,2024/08/21 13:44:58.843,67.27,66.90,66.79,66.58,66.56,66.61,66.53,66.57,66.87,66.12,65.87,65.65,65.76,65.74,65.69,65.95,66.03,66.34,65.52,65.47,65.43,65.34,64.94,65.42,65.59,65.26,65.24,65.18,65.19,65.54,65.76,65.85,66.16,65.92
575,2024/08/21 13:44:59.839,67.30,66.96,66.83,66.70,66.56,66.62,66.57,66.64,66.94,66.23,66.01,65.74,65.78,65.68,65.82,66.07,66.12,66.44,65.65,65.59,65.48,65.22,65.00,65.39,65.57,65.21,65.18,65.21,65.31,65.67,65.86,65.95,66.25,66.07
576,2024/08/21 13:45:00.843,67.25,66.96,66.86,66.65,66.53,66.60,66.61,66.69,67.01,66.28,66.10,65.66,65.73,65.69,65.81,66.10,66.11,66.44,65.71,65.63,65.57,65.28,65.00,65.32,65.51,65.26,65.23,65.29,65.34,65.62,65.84,65.91,66.25,66.12
577,2024/08/21 13:45:01.838,67.31,66.95,66.85,66.65,66.58,66.67,66.64,66.72,67.04,66.35,66.11,65.67,65.78,65.82,65.85,66.13,66.13,66.50,65.77,65.65,65.66,65.32,64.99,65.37,65.60,65.33,65.31,65.29,65.34,65.66,65.86,65.96,66.30,66.13
578,2024/08/21 13:45:02.852,67.36,66.97,66.87,66.69,66.69,66.70,66.67,66.77,67.03,66.31,66.15,65.76,65.89,65.93,65.92,66.14,66.19,66.50,65.79,65.73,65.71,65.36,65.05,65.43,65.63,65.44,65.37,65.28,65.37,65.68,65.94,66.01,66.33,66.17
579,2024/08/21 13:45:03.850,67.46,67.06,66.96,66.82,66.78,66.77,66.73,66.86,67.08,66.35,66.22,65.87,66.00,66.01,65.97,66.18,66.24,66.54,65.82,65.78,65.80,65.42,65.04,65.48,65.71,65.57,65.40,65.31,65.35,65.70,65.94,66.07,66.38,66.19
580,2024/08/21 13:45:04.834,67.52,67.16,67.09,66.90,66.93,66.85,66.83,66.97,67.22,66.43,66.33,65.97,66.06,66.16,65.99,66.30,66.40,66.62,65.93,65.84,65.97,65.52,65.12,65.50,65.74,65.64,65.48,65.28,65.44,65.81,66.02,66.04,66.40,66.31
581,2024/08/21 13:45:05.850,67.58,67.21,67.14,66.97,66.96,66.92,66.88,67.04,67.25,66.49,66.39,66.00,66.12,66.22,66.03,66.33,66.41,66.66,65.95,65.89,66.02,65.57,65.10,65.48,65.83,65.68,65.50,65.35,65.46,65.92,66.04,65.99,66.35,66.32
582,2024/08/21 13:45:06.847,67.65,67.26,67.16,67.03,67.03,66.97,66.92,67.05,67.30,66.56,66.40,66.07,66.15,66.32,66.05,66.40,66.45,66.68,66.02,65.94,65.99,65.57,65.14,65.56,65.90,65.69,65.57,65.39,65.46,65.97,66.11,65.98,66.34,66.33
583,2024/08/21 13:45:07.834,67.64,67.29,67.20,67.10,67.10,67.01,66.94,67.14,67.37,66.56,66.46,66.12,66.16,66.34,66.09,66.39,66.51,66.73,66.08,65.95,65.99,65.63,65.17,65.58,65.86,65.72,65.64,65.42,65.50,66.00,66.14,65.96,66.38,66.30
584,2024/08/21 13:45:08.848,67.67,67.32,67.20,67.17,67.12,67.00,66.95,67.15,67.43,66.61,66.50,66.13,66.10,66.39,66.12,66.44,66.55,66.70,66.11,65.97,66.04,65.72,65.25,65.64,65.87,65.69,65.61,65.46,65.59,65.98,66.17,65.87,66.33,66.36
585,2024/08/21 13:45:09.844,67.73,67.37,67.24,67.14,67.12,67.03,67.01,67.17,67.45,66.68,66.51,66.15,66.21,66.36,66.19,66.51,66.54,66.72,66.16,66.02,66.10,65.78,65.25,65.62,65.86,65.84,65.61,65.53,65.60,66.00,66.14,65.98,66.32,66.37
586,2024/08/21 13:45:10.843,67.85,67.49,67.33,67.16,67.12,67.09,67.09,67.24,67.50,66.79,66.56,66.25,66.30,66.42,66.21,66.51,66.55,66.84,66.26,66.12,66.21,65.75,65.23,65.69,65.92,65.87,65.76,65.59,65.63,65.97,66.23,66.18,66.51,66.51
587,2024/08/21 13:45:11.841,67.80,67.50,67.34,67.16,67.13,67.08,67.06,67.33,67.53,66.77,66.57,66.32,66.32,66.42,66.19,66.55,66.55,66.84,66.29,66.17,66.29,65.78,65.33,65.72,66.01,65.97,65.88,65.64,65.68,65.97,66.26,66.10,66.47,66.56
588,2024/08/21 13:45:12.846,67.84,67.52,67.39,67.20,67.19,67.14,67.11,67.28,67.51,66.82,66.64,66.32,66.39,66.44,66.27,66.54,66.56,66.82,66.28,66.24,66.29,65.88,65.39,65.74,66.08,66.05,65.89,65.68,65.76,66.00,66.33,66.10,66.47,66.61
