序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
198,2024/08/22 11:10:12.760,149.28,149.26,149.53,149.86,150.09,149.92,149.23,148.77,149.34,150.12,150.55,150.72,150.85,151.85,151.15,150.39,149.20,150.37,149.54,150.61,151.52,151.50,150.78,150.10,150.47,152.33,152.29,151.12,148.90,150.50,150.36,151.20,151.03,150.91
199,2024/08/22 11:10:13.759,148.81,149.31,149.45,149.68,149.86,149.95,149.35,148.53,149.17,150.10,150.40,150.92,150.78,151.95,151.44,150.55,149.03,150.26,149.47,150.37,151.07,151.11,150.53,149.89,150.29,152.44,152.41,151.14,148.94,150.52,150.58,151.26,151.16,150.93
200,2024/08/22 11:10:14.761,148.95,148.98,149.17,149.51,149.90,149.90,149.39,148.77,149.37,150.06,150.38,150.86,150.77,151.92,151.44,150.69,148.89,150.27,149.53,150.28,150.67,150.95,150.33,149.74,150.55,152.57,152.40,151.19,149.06,150.49,150.70,151.40,151.22,151.10
201,2024/08/22 11:10:15.760,149.02,149.20,149.18,149.36,149.96,149.95,149.37,148.93,149.50,149.98,150.31,150.77,150.77,152.06,151.54,150.74,149.01,150.22,149.46,149.97,150.87,151.18,150.22,149.60,150.68,152.62,152.47,151.38,149.23,150.60,150.59,151.53,151.21,151.30
202,2024/08/22 11:10:16.758,149.02,149.20,149.36,149.55,150.20,149.91,149.28,148.77,149.27,150.13,150.38,150.72,150.95,152.19,151.69,150.86,149.03,150.44,149.48,150.10,151.06,151.24,150.40,149.71,150.71,152.60,152.49,151.48,149.25,150.67,150.22,151.34,151.15,151.30
203,2024/08/22 11:10:17.763,149.15,149.37,149.45,149.64,150.35,150.27,149.29,148.75,149.46,150.17,150.45,150.80,151.14,152.31,151.80,151.01,149.18,150.53,149.47,150.16,151.08,151.34,150.60,149.93,150.62,152.63,152.49,151.70,149.50,150.84,150.39,150.97,151.19,151.15
204,2024/08/22 11:10:18.761,149.09,149.21,149.51,149.71,150.35,150.16,149.35,148.65,149.45,150.06,150.38,150.78,151.18,152.19,151.81,151.01,149.26,150.52,149.37,150.21,150.89,151.52,150.54,150.03,150.58,152.59,152.65,151.68,149.64,150.67,150.42,150.96,151.23,151.22
205,2024/08/22 11:10:19.763,149.09,149.11,149.58,149.72,150.24,150.16,149.30,148.51,149.49,150.01,150.41,150.66,150.97,152.11,151.94,151.04,149.31,150.40,149.35,150.06,150.88,151.52,150.47,150.01,150.45,152.38,152.72,151.64,149.62,150.58,150.18,151.07,151.14,151.17
206,2024/08/22 11:10:20.762,149.41,149.08,149.70,149.70,150.37,150.16,149.32,148.64,149.50,150.06,150.44,150.60,151.04,152.22,151.87,150.89,149.20,150.53,149.36,150.15,150.77,151.44,150.23,149.98,150.58,152.54,152.69,151.58,149.43,150.55,150.14,151.23,151.18,151.06
207,2024/08/22 11:10:21.768,149.58,149.32,149.77,149.90,150.52,150.33,149.46,148.70,149.64,150.13,150.53,150.63,151.00,152.24,151.75,150.69,149.10,150.55,149.37,150.25,150.90,151.27,150.23,149.97,150.78,152.59,152.72,151.56,149.40,150.61,150.14,151.15,151.16,151.08
208,2024/08/22 11:10:22.757,149.88,149.62,149.91,149.98,150.59,150.47,149.56,148.82,149.85,150.23,150.40,150.66,150.86,152.19,151.90,150.73,149.14,150.40,149.48,150.42,151.03,151.01,150.33,150.02,150.79,152.67,152.69,151.71,149.53,150.57,149.93,151.10,151.15,151.15
209,2024/08/22 11:10:23.765,150.08,149.72,149.93,150.05,150.72,150.45,149.49,148.89,149.80,150.20,150.44,150.64,151.06,152.27,151.97,150.72,149.11,150.36,149.51,150.32,151.10,150.96,150.48,150.12,150.77,152.59,152.66,151.67,149.57,150.59,150.18,151.10,151.24,151.16
210,2024/08/22 11:10:24.775,150.25,149.66,150.02,150.13,150.84,150.63,149.59,149.07,149.82,150.01,150.59,150.70,150.99,152.34,151.85,150.88,149.09,150.43,149.59,150.28,151.12,151.01,150.54,149.97,150.80,152.64,152.73,151.64,149.65,150.55,150.28,151.01,151.29,151.01
211,2024/08/22 11:10:25.780,150.26,149.66,150.08,150.04,150.60,150.47,149.77,149.04,149.78,150.09,150.40,150.50,150.97,152.28,151.65,150.68,149.10,150.45,149.52,150.21,151.10,151.14,150.34,149.93,150.69,152.63,152.48,151.75,149.77,150.61,150.25,150.72,151.35,151.06
212,2024/08/22 11:10:26.777,150.23,149.70,150.20,149.79,150.75,150.56,149.68,148.94,149.61,150.12,149.98,150.29,150.74,152.12,151.79,150.71,149.02,150.29,149.67,150.09,150.96,151.05,150.21,149.97,150.49,152.83,152.53,151.64,149.75,150.67,150.18,150.75,151.35,151.09
213,2024/08/22 11:10:27.778,150.34,149.81,149.97,150.19,150.76,150.88,149.83,149.00,149.69,150.06,150.04,150.17,150.85,152.11,151.50,150.48,148.92,150.28,149.16,150.12,150.74,150.86,149.61,149.86,150.65,153.08,152.53,151.61,149.49,150.64,150.16,150.53,151.04,151.06
214,2024/08/22 11:10:28.781,150.59,149.78,149.97,150.02,150.80,150.83,149.93,149.00,149.79,150.09,150.10,150.13,150.90,151.85,151.72,150.56,148.82,150.34,149.22,150.24,150.80,150.63,149.70,149.67,150.57,152.84,152.20,151.82,149.45,150.41,150.13,150.25,150.99,150.98
215,2024/08/22 11:10:29.781,150.68,149.84,149.92,150.00,150.62,150.85,149.92,148.91,149.77,150.06,150.16,150.26,150.83,151.83,151.61,150.58,148.97,150.33,149.35,150.20,150.84,150.62,149.45,149.69,150.33,152.67,152.26,151.91,149.54,150.49,150.20,150.25,151.09,150.97
216,2024/08/22 11:10:30.775,150.50,149.83,149.97,150.17,150.54,150.84,149.88,149.06,149.77,150.17,150.20,150.29,150.75,151.80,151.42,150.44,148.98,150.35,149.34,150.18,150.37,150.55,149.64,149.86,150.30,152.42,152.10,151.83,149.66,150.37,150.14,150.16,151.02,150.99
217,2024/08/22 11:10:31.780,150.53,149.93,149.89,150.05,150.48,150.81,149.79,148.99,149.77,150.11,150.13,150.30,150.67,151.79,151.44,150.43,148.76,150.29,149.34,150.24,150.57,150.59,149.79,149.97,150.17,152.21,152.03,151.74,149.72,150.39,150.14,150.15,151.07,151.15
218,2024/08/22 11:10:32.783,150.13,149.81,149.58,149.99,150.19,150.54,149.57,148.97,149.79,150.05,150.00,149.86,150.65,151.52,151.28,150.15,148.93,150.20,149.20,149.81,150.48,150.33,149.76,149.90,150.18,151.72,152.07,151.64,149.37,150.40,150.24,150.86,150.99,150.99
219,2024/08/22 11:10:33.782,150.04,149.72,149.53,149.79,150.21,150.37,149.59,149.08,149.55,150.26,149.98,150.07,150.95,151.55,151.19,150.26,148.96,150.23,149.09,149.74,150.43,150.41,149.79,149.86,150.29,151.80,152.16,151.29,149.48,150.22,149.89,150.94,151.02,150.68
220,2024/08/22 11:10:34.781,149.99,149.50,149.54,149.90,149.98,150.35,149.58,148.81,149.44,150.05,150.06,150.36,150.85,151.55,151.06,150.32,148.83,150.29,149.08,149.76,150.68,150.84,149.89,149.90,150.34,151.82,152.34,151.29,149.28,150.33,150.22,151.04,150.85,150.63
221,2024/08/22 11:10:35.776,149.89,149.51,149.60,149.83,150.01,150.17,149.56,148.66,149.40,150.09,150.04,150.47,150.59,151.67,151.05,150.33,148.64,150.20,149.17,149.87,151.00,150.97,150.02,149.66,150.43,151.71,152.37,151.53,149.42,150.43,150.37,150.87,150.88,150.59
222,2024/08/22 11:10:36.774,149.91,149.57,149.55,149.49,150.12,150.12,149.47,148.56,149.51,150.11,149.96,150.28,150.58,151.79,151.12,150.24,148.69,150.26,149.21,150.12,150.89,150.51,149.94,149.63,150.59,151.84,152.30,151.58,149.59,150.42,150.41,150.80,150.83,150.77
223,2024/08/22 11:10:37.781,149.06,149.41,149.18,149.24,150.16,149.72,149.04,148.29,149.11,149.87,149.70,150.12,150.46,151.66,151.21,150.31,148.64,150.38,149.01,149.87,150.89,150.13,149.88,149.42,150.41,151.92,152.03,151.52,149.70,150.44,150.59,150.79,151.02,150.77
224,2024/08/22 11:10:38.779,149.10,149.38,149.11,149.08,149.99,149.75,148.79,148.17,149.29,149.96,149.84,150.03,150.15,151.48,151.10,150.26,148.54,150.36,149.05,149.90,150.95,150.25,149.80,149.36,150.15,151.88,151.79,151.54,149.69,150.27,150.42,150.88,150.93,150.44
225,2024/08/22 11:10:39.776,148.94,149.15,149.04,148.96,149.92,149.85,148.81,148.17,149.17,149.83,149.90,149.94,150.13,151.40,151.07,150.26,148.54,150.24,149.12,149.88,150.90,150.58,149.82,149.44,149.98,151.88,151.84,151.61,149.65,150.22,150.60,151.14,150.77,150.55
226,2024/08/22 11:10:40.779,148.96,148.94,148.93,148.80,149.72,149.91,148.80,148.19,149.04,149.84,149.90,149.85,150.17,151.37,151.24,150.25,148.54,150.03,149.16,150.03,150.99,150.67,149.64,149.19,149.78,151.87,152.41,151.84,149.30,150.09,150.74,151.23,150.42,150.70
227,2024/08/22 11:10:41.781,148.92,148.93,149.09,148.93,149.66,149.82,148.80,148.19,148.96,149.89,149.88,149.63,150.08,151.40,151.27,150.38,148.57,150.08,149.17,149.96,151.00,150.64,149.58,148.97,149.68,151.94,152.74,152.02,149.47,150.25,150.71,151.18,150.45,150.51
228,2024/08/22 11:10:42.785,148.97,148.94,149.00,148.92,149.74,149.88,148.82,148.04,148.93,149.76,149.94,149.79,150.07,151.51,151.51,150.50,148.64,150.04,149.12,149.98,150.83,150.86,149.70,148.72,149.66,152.19,152.94,152.32,149.72,150.36,150.69,151.22,150.51,150.36
229,2024/08/22 11:10:43.786,149.10,149.11,149.15,149.19,149.75,150.00,149.16,148.24,149.09,149.85,150.05,149.93,150.32,151.86,151.76,150.34,148.84,150.12,149.07,149.73,150.45,150.98,149.75,148.81,149.95,152.55,153.15,152.52,149.77,150.42,150.94,151.34,150.72,150.60
230,2024/08/22 11:10:44.776,149.25,149.26,149.21,149.24,149.82,150.04,149.04,148.30,149.01,149.84,150.01,150.07,150.31,151.90,151.78,150.35,148.92,150.04,149.29,149.84,150.43,150.76,149.76,148.94,150.20,152.68,153.31,152.62,149.67,150.42,150.81,151.40,150.75,150.68
231,2024/08/22 11:10:45.781,149.31,149.33,149.36,149.36,149.94,150.10,149.10,148.37,149.04,149.81,150.04,150.09,150.27,151.99,151.74,150.38,149.03,150.05,149.39,149.98,150.54,150.45,149.51,149.08,150.11,152.82,153.43,152.81,149.67,150.41,150.78,151.19,150.96,150.75
232,2024/08/22 11:10:46.789,149.44,149.54,149.40,149.34,150.08,150.11,149.19,148.51,149.21,149.73,150.02,150.07,150.26,151.89,151.72,150.45,149.12,150.04,149.31,150.05,150.45,150.29,149.66,149.13,150.10,152.75,153.32,152.64,149.71,150.48,150.80,151.24,150.83,150.80
233,2024/08/22 11:10:47.785,149.52,149.65,149.53,149.37,150.13,150.16,149.23,148.61,149.25,149.80,150.02,150.16,150.20,151.83,151.57,150.32,149.14,150.15,149.35,149.95,150.34,150.27,149.65,149.25,149.89,152.56,152.82,152.31,149.70,150.50,150.77,151.31,150.67,150.79
234,2024/08/22 11:10:48.784,149.67,149.47,149.30,149.53,150.27,150.09,149.06,148.37,149.45,150.02,150.05,150.16,150.16,151.94,151.38,150.30,149.00,150.34,149.38,149.96,150.30,150.61,149.72,149.24,149.73,152.34,152.16,151.21,149.51,150.44,150.91,151.38,150.79,150.95
235,2024/08/22 11:10:49.774,149.83,149.47,149.42,149.55,150.31,150.08,149.14,148.45,149.46,150.13,150.21,150.18,150.35,151.86,151.30,150.44,148.94,150.30,149.36,149.94,150.42,150.62,149.92,149.29,149.83,152.04,151.86,151.01,149.28,150.64,150.67,151.28,150.72,150.98
236,2024/08/22 11:10:50.779,149.79,149.45,149.55,149.66,150.25,150.21,149.16,148.45,149.52,150.09,150.19,150.21,150.46,151.75,151.23,150.42,149.07,150.36,149.49,150.14,150.79,150.54,150.00,149.27,149.86,151.96,151.77,150.59,149.16,150.56,150.71,151.27,150.68,151.00
237,2024/08/22 11:10:51.779,149.74,149.43,149.58,149.51,150.20,150.26,149.12,148.56,149.61,150.19,150.34,150.20,150.39,151.64,151.25,150.38,149.17,150.34,149.52,150.19,150.92,150.59,150.11,149.40,149.85,151.68,151.70,150.64,149.03,150.40,150.62,151.17,150.86,150.88
238,2024/08/22 11:10:52.785,149.60,149.47,149.43,149.44,150.18,150.23,149.23,148.67,149.57,150.18,150.41,150.12,150.43,151.79,151.20,150.44,149.06,150.28,149.51,150.00,150.85,150.72,150.06,149.60,149.89,151.53,151.69,150.64,149.10,150.31,150.45,151.04,151.05,151.03
239,2024/08/22 11:10:53.784,149.58,149.28,149.30,149.44,150.16,150.23,149.13,148.60,149.49,149.98,150.38,150.04,150.41,151.69,151.16,150.41,149.02,150.27,149.47,150.08,150.43,150.70,149.74,149.49,149.78,151.28,151.61,150.47,149.09,150.28,150.59,151.01,151.19,151.30
240,2024/08/22 11:10:54.774,149.47,149.36,149.31,149.36,150.19,150.17,149.22,148.57,149.44,150.11,150.37,150.17,150.37,151.61,151.07,150.40,149.08,150.38,149.57,150.03,150.73,150.89,149.73,149.58,149.76,151.28,151.62,150.38,149.11,150.35,150.76,151.10,151.17,151.26
241,2024/08/22 11:10:55.785,149.48,149.29,149.24,149.34,150.21,150.08,149.12,148.48,149.37,150.09,150.32,150.17,150.46,151.60,151.06,150.45,149.02,150.40,149.57,150.16,150.88,150.79,149.76,149.52,149.75,151.28,151.60,150.31,149.07,150.34,150.70,151.17,150.94,151.29
242,2024/08/22 11:10:56.773,149.20,149.28,149.00,149.26,150.10,150.14,149.03,148.38,149.34,150.01,150.18,150.11,150.46,151.53,150.98,150.50,148.89,150.41,149.71,150.31,150.80,150.74,149.65,149.46,149.68,151.19,151.54,150.29,148.97,150.34,150.64,151.08,150.98,151.17
243,2024/08/22 11:10:57.779,149.18,149.26,149.02,149.19,149.88,150.00,148.99,148.42,149.25,149.95,150.20,150.10,150.37,151.69,151.00,150.48,148.71,150.30,149.68,150.32,150.89,150.99,149.47,149.45,149.66,151.13,151.55,150.26,148.94,150.28,150.56,151.03,150.91,151.16
244,2024/08/22 11:10:58.774,148.95,149.01,148.98,149.08,149.80,149.89,148.93,148.33,149.14,149.93,150.19,150.00,150.33,151.50,150.79,150.45,148.86,150.15,149.66,150.20,150.91,150.95,149.70,149.30,149.33,151.02,151.49,150.27,148.80,150.25,150.66,150.92,150.80,151.05
245,2024/08/22 11:10:59.772,148.86,149.02,148.80,149.04,149.79,149.92,148.91,148.32,149.06,149.89,150.27,149.88,150.28,151.33,150.68,150.35,148.90,150.09,149.72,150.32,150.34,150.82,149.64,149.18,149.44,151.05,151.48,150.31,148.79,150.23,150.59,150.98,150.72,150.95
246,2024/08/22 11:11:00.774,148.77,148.88,148.69,148.87,149.76,149.89,148.89,148.12,149.03,149.94,150.21,149.84,150.18,151.27,150.66,150.45,148.69,150.19,149.51,150.11,150.51,150.71,149.54,149.28,149.33,150.96,151.65,150.50,148.90,150.35,150.66,150.98,150.81,151.15
247,2024/08/22 11:11:01.773,148.59,148.86,148.85,148.96,149.63,149.87,148.89,148.18,149.02,150.02,150.14,149.83,150.14,151.18,150.74,150.42,148.66,150.17,149.37,149.97,150.49,150.70,149.51,149.17,149.20,150.95,151.59,150.60,149.00,150.47,150.62,151.04,150.68,151.25
248,2024/08/22 11:11:02.773,148.52,148.85,148.81,148.86,149.59,149.78,148.96,147.96,149.03,150.15,150.16,149.90,150.14,151.19,150.73,150.50,148.56,150.07,149.38,150.09,150.25,150.57,149.60,148.87,149.10,150.88,151.43,150.65,149.07,150.46,150.69,150.97,150.83,151.17
249,2024/08/22 11:11:03.773,148.67,148.84,148.90,148.81,149.58,149.72,148.92,147.78,149.03,150.07,150.02,149.86,150.09,151.07,150.82,150.48,148.58,150.04,149.46,150.16,150.21,150.42,149.63,149.11,149.08,150.88,151.32,150.66,149.14,150.44,150.82,150.95,150.75,151.20
250,2024/08/22 11:11:04.776,148.64,149.07,148.96,148.86,149.77,149.83,148.94,147.93,149.05,150.09,150.11,150.08,150.19,151.35,150.58,150.52,148.62,150.19,149.48,150.03,150.45,150.53,149.89,149.01,149.15,151.01,151.29,150.70,149.26,150.53,150.77,151.06,150.87,151.21
251,2024/08/22 11:11:05.776,148.69,149.00,148.87,148.89,149.84,149.83,148.94,148.12,149.06,150.14,150.20,150.03,150.13,151.12,150.38,150.46,148.67,150.21,149.61,150.05,150.65,150.52,149.65,148.83,149.12,151.09,151.43,150.53,149.00,150.42,150.80,151.02,151.02,151.22
252,2024/08/22 11:11:06.777,148.78,149.03,148.92,148.93,149.80,149.95,148.97,148.19,149.00,150.15,150.16,150.03,149.99,151.09,150.49,150.49,148.84,150.18,149.62,150.12,150.52,150.57,149.69,148.92,149.16,151.07,151.08,150.31,149.01,150.34,150.77,151.11,150.96,151.14
253,2024/08/22 11:11:07.777,148.81,149.00,148.99,149.10,149.76,150.01,149.04,148.26,149.02,150.08,150.09,150.07,150.11,151.17,150.58,150.44,148.94,150.22,149.64,150.09,150.61,150.70,149.73,149.01,149.30,150.93,151.11,150.48,148.81,150.42,150.80,151.09,150.94,151.02
254,2024/08/22 11:11:08.772,148.94,149.05,149.01,149.08,149.84,149.99,149.09,148.28,149.07,150.08,150.19,150.13,150.23,151.20,150.65,150.20,148.92,150.15,149.67,150.34,150.95,150.64,149.88,149.16,149.26,150.95,151.21,150.55,148.89,150.53,150.79,151.03,150.94,151.00
255,2024/08/22 11:11:09.777,149.04,149.02,149.05,149.21,149.73,150.03,149.21,148.47,149.23,149.98,150.20,150.04,149.96,151.15,150.65,150.39,149.07,150.11,149.76,150.33,151.27,150.78,149.79,149.16,149.35,150.62,151.07,150.07,148.84,150.35,150.58,151.29,150.75,151.23
256,2024/08/22 11:11:10.780,149.06,149.09,149.10,149.09,149.90,149.81,148.96,148.47,149.39,149.93,150.27,150.15,149.92,151.05,150.51,150.34,149.05,150.04,149.76,150.35,151.02,150.77,149.90,149.27,149.21,150.80,151.22,149.95,148.51,150.38,150.25,151.40,150.64,151.28
257,2024/08/22 11:11:11.778,149.06,149.30,149.31,149.02,149.77,149.95,148.67,148.23,149.42,150.04,150.30,150.09,149.87,151.02,150.65,150.29,148.92,150.14,149.87,150.33,151.08,150.64,150.15,149.49,149.28,150.85,151.33,150.04,148.52,150.58,150.27,151.34,150.72,151.23
258,2024/08/22 11:11:12.783,149.14,149.33,149.31,149.12,149.88,149.93,148.79,148.27,149.35,150.06,150.25,150.09,150.01,151.03,150.62,150.20,149.03,150.30,149.72,150.40,151.05,150.63,150.16,149.75,149.49,150.73,151.23,150.16,148.59,150.69,150.55,151.17,150.75,151.17
259,2024/08/22 11:11:13.785,149.08,149.21,149.31,149.15,149.84,149.84,148.94,148.22,149.27,150.02,150.18,150.16,150.14,151.12,150.63,150.25,149.11,150.21,149.88,150.51,151.11,150.78,150.26,149.90,149.52,150.69,151.15,150.19,148.79,150.62,150.59,151.22,150.77,151.11
260,2024/08/22 11:11:14.782,149.20,149.25,149.26,149.23,149.98,150.18,148.93,148.40,149.21,149.92,150.28,150.34,150.29,151.16,150.56,150.22,149.13,150.13,149.66,150.35,151.41,151.26,150.39,149.82,149.56,150.89,150.94,150.49,148.82,150.25,150.60,151.14,150.66,150.97
261,2024/08/22 11:11:15.784,149.31,149.27,149.26,149.26,150.01,150.17,148.99,148.35,149.30,150.03,150.46,150.29,150.29,151.21,150.60,150.27,149.10,150.06,149.59,150.31,151.30,151.42,150.48,149.77,149.55,150.93,151.09,150.52,148.98,150.14,150.68,151.18,150.77,151.04
262,2024/08/22 11:11:16.777,149.25,149.30,149.23,149.31,149.83,150.23,149.10,148.46,149.22,150.03,150.46,150.37,150.20,151.11,150.63,150.36,149.06,150.09,149.73,150.41,151.24,151.40,150.54,149.69,149.33,150.86,151.19,150.45,148.92,150.26,150.78,151.17,151.01,151.22
263,2024/08/22 11:11:17.786,149.25,149.23,149.25,149.19,149.89,150.15,149.13,148.54,149.23,149.97,150.49,150.25,149.99,151.06,150.66,150.29,149.05,150.16,149.73,150.55,151.10,151.31,150.31,149.68,149.30,150.81,151.17,150.42,148.81,150.21,150.61,151.30,151.23,151.29
264,2024/08/22 11:11:18.779,149.17,149.20,149.19,148.93,149.43,149.92,148.84,148.35,149.11,149.88,150.38,150.27,150.04,151.14,150.66,150.23,149.00,150.12,149.69,150.65,151.00,151.31,150.23,149.50,149.22,150.88,151.47,150.31,148.53,150.27,150.60,151.26,151.32,151.32
265,2024/08/22 11:11:19.779,149.18,149.16,148.70,149.12,149.54,149.83,149.13,148.00,148.74,149.82,150.05,149.99,149.97,151.00,150.80,150.08,148.57,149.79,149.87,150.43,150.94,151.10,149.74,149.37,149.26,151.34,151.68,150.49,148.67,150.05,150.58,151.33,151.25,151.15
266,2024/08/22 11:11:20.782,149.02,149.01,148.64,148.79,149.46,149.83,149.04,147.94,148.81,149.88,149.89,149.91,149.99,151.06,150.90,150.16,148.49,149.75,149.69,150.21,150.99,151.01,149.82,149.20,149.26,151.43,151.87,150.90,148.84,150.15,150.76,151.39,151.19,151.20
267,2024/08/22 11:11:21.789,148.79,148.88,148.68,148.89,149.51,149.84,148.85,148.01,148.69,149.81,149.97,150.12,150.09,151.25,150.94,150.21,148.61,149.78,149.40,150.01,151.15,151.08,149.70,149.12,149.35,151.76,151.68,151.20,149.00,150.34,150.73,151.56,151.13,150.95
268,2024/08/22 11:11:22.786,148.84,148.85,148.63,148.98,149.65,149.75,149.09,148.05,148.65,149.72,149.87,150.23,150.08,151.49,151.23,150.24,148.61,149.81,149.28,150.02,151.07,150.82,149.82,149.15,149.54,152.08,151.74,151.50,149.07,150.25,150.75,151.36,151.04,150.94
269,2024/08/22 11:11:23.772,148.73,148.85,148.63,149.13,149.72,149.64,148.87,147.82,148.63,149.64,149.83,150.16,150.04,151.65,151.12,150.39,148.70,149.83,149.31,150.23,150.93,150.77,149.72,149.16,149.71,152.17,151.90,151.69,149.24,150.22,150.85,151.25,150.92,150.86
270,2024/08/22 11:11:24.779,148.80,148.77,148.70,149.03,149.64,149.75,148.80,147.98,148.71,149.75,149.77,150.11,150.12,151.80,151.20,150.45,148.74,149.91,149.25,150.21,150.82,150.71,149.79,149.24,149.79,152.04,152.16,151.62,149.39,150.35,150.66,151.26,150.99,150.72
271,2024/08/22 11:11:25.782,148.74,148.65,148.67,148.81,149.67,149.81,148.93,148.08,148.77,149.51,149.82,150.03,150.48,151.76,151.12,150.50,148.97,149.88,149.25,150.12,150.66,150.57,149.76,149.26,150.14,152.13,152.22,151.71,149.66,150.50,150.60,151.18,150.94,150.71
272,2024/08/22 11:11:26.783,148.61,148.86,148.58,148.96,149.77,149.76,148.89,148.10,148.80,149.64,149.95,150.08,150.39,151.67,151.17,150.44,149.01,150.02,149.31,150.20,150.76,150.57,149.78,149.25,150.26,152.02,152.12,151.73,149.74,150.35,150.58,151.17,150.88,150.69
273,2024/08/22 11:11:27.781,148.78,148.77,148.60,148.95,149.93,149.65,148.86,148.02,148.83,149.57,150.00,150.23,150.18,151.71,151.15,150.42,149.03,150.05,149.33,150.02,150.68,150.70,149.63,149.23,150.25,152.21,152.11,151.46,149.65,150.24,150.40,151.07,150.76,150.65
274,2024/08/22 11:11:28.789,148.80,148.73,148.71,148.73,149.97,149.37,148.77,148.00,148.67,149.70,149.97,149.99,150.30,151.80,151.16,150.29,148.92,149.94,149.36,149.98,150.71,150.78,149.49,149.19,150.24,152.24,151.97,151.20,149.29,150.12,150.43,151.02,150.76,150.68
275,2024/08/22 11:11:29.783,148.81,148.71,148.78,148.84,149.96,149.38,148.39,147.77,148.74,149.74,149.93,149.98,150.37,151.68,151.18,150.43,148.80,149.91,149.35,150.02,150.85,150.74,149.46,149.35,150.11,152.20,151.90,151.15,149.09,150.22,150.56,150.86,150.64,150.58
276,2024/08/22 11:11:30.780,148.73,148.86,148.67,148.83,149.86,149.43,148.16,147.79,148.54,149.85,150.17,149.99,150.32,151.80,151.20,150.30,148.75,149.92,149.43,150.41,150.77,150.89,149.67,149.28,150.26,152.41,152.32,151.28,149.29,150.29,150.42,150.76,150.75,150.90
277,2024/08/22 11:11:31.783,148.65,148.84,148.63,148.89,149.61,149.54,148.19,147.73,148.65,149.96,150.09,149.99,150.27,151.91,151.26,150.47,148.84,150.02,149.46,150.45,150.92,150.80,149.68,149.29,150.23,152.51,152.23,151.71,149.15,150.35,150.64,150.67,150.62,150.98
278,2024/08/22 11:11:32.782,148.62,148.81,148.63,148.83,149.47,149.66,148.37,147.90,148.83,149.96,150.11,150.02,150.29,151.74,151.18,150.44,148.83,150.00,149.47,150.40,151.02,150.73,149.78,149.23,150.32,152.66,152.45,151.85,149.40,150.15,150.54,150.75,150.45,150.94
279,2024/08/22 11:11:33.774,148.71,148.93,148.58,148.93,149.54,149.57,148.55,148.09,148.76,150.02,150.10,149.95,150.38,151.64,151.25,150.41,148.78,150.03,149.43,150.43,151.11,150.84,149.62,149.28,150.39,152.59,152.61,151.85,149.63,150.38,150.47,150.93,150.52,150.89
280,2024/08/22 11:11:34.781,148.79,148.98,148.75,149.03,149.62,149.54,148.64,148.08,148.76,149.81,149.95,149.83,150.40,151.71,151.24,150.39,148.80,150.05,149.28,150.41,151.16,150.86,149.61,149.19,150.47,152.60,152.81,151.91,149.72,150.40,150.42,150.96,150.50,150.93
281,2024/08/22 11:11:35.782,148.91,149.00,148.86,148.99,149.77,149.60,148.59,148.11,148.87,150.02,149.95,150.06,150.38,151.92,151.42,150.45,148.80,149.97,149.35,150.08,151.41,150.77,149.82,149.14,150.45,152.89,153.12,151.75,149.57,150.31,150.52,150.87,150.73,150.67
282,2024/08/22 11:11:36.784,148.92,149.07,149.05,148.97,149.69,149.66,148.61,148.15,148.91,150.01,149.97,150.16,150.31,152.01,151.54,150.50,148.75,150.10,149.29,149.89,151.23,150.62,149.80,149.23,150.49,152.98,153.25,151.87,149.54,150.33,150.64,150.88,150.78,150.68
283,2024/08/22 11:11:37.782,148.94,149.13,149.17,148.99,149.76,149.86,148.86,148.25,148.96,150.06,149.80,150.01,150.19,151.94,151.69,150.48,148.80,150.16,149.27,149.64,150.92,150.46,149.78,149.30,150.56,152.97,153.19,151.87,149.62,150.48,150.60,150.92,150.72,150.75
284,2024/08/22 11:11:38.782,148.94,149.31,149.25,148.92,149.79,149.90,148.87,148.17,148.90,150.05,149.85,150.03,150.27,151.99,151.57,150.47,148.97,150.17,149.34,149.73,150.82,150.49,149.84,149.41,150.57,152.94,153.16,152.16,149.59,150.57,150.53,150.90,150.46,150.89
285,2024/08/22 11:11:39.777,148.95,149.28,149.23,148.96,149.79,149.96,149.06,148.21,148.74,149.93,149.86,149.89,150.23,152.01,151.44,150.19,148.93,150.08,149.37,149.87,150.93,150.49,149.31,149.28,150.40,153.07,153.13,152.08,149.79,150.47,150.40,150.89,150.51,150.68
286,2024/08/22 11:11:40.774,149.15,149.18,149.14,149.07,149.88,150.08,149.16,148.43,148.94,150.01,150.04,150.16,150.50,151.84,151.60,150.52,148.86,150.26,149.29,149.82,150.82,150.59,149.66,149.37,150.52,153.22,153.01,152.04,150.01,150.39,150.73,150.91,150.71,150.70
287,2024/08/22 11:11:41.774,149.24,149.18,149.02,149.07,149.92,150.12,149.23,148.46,149.06,149.95,150.06,150.24,150.48,152.01,151.62,150.70,148.90,150.26,149.23,149.78,150.85,150.70,149.73,149.69,150.70,153.05,152.85,152.16,150.08,150.24,150.83,151.11,150.84,150.72
