序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
224307,2024/12/30 07:24:52.777,271.43,272.56,273.28,274.35,272.56,272.21,272.73
224308,2024/12/30 07:24:54.542,271.39,272.54,273.25,274.34,272.57,272.25,272.71
224309,2024/12/30 07:24:56.293,271.41,272.53,273.27,274.40,272.57,272.24,272.72
224310,2024/12/30 07:24:58.060,271.33,272.50,273.25,274.40,272.54,272.25,272.75
224311,2024/12/30 07:24:59.811,271.33,272.52,273.23,274.40,272.55,272.25,272.75
224312,2024/12/30 07:25:01.578,271.28,272.48,273.23,274.37,272.55,272.26,272.78
224313,2024/12/30 07:25:03.329,271.24,272.54,273.23,274.37,272.56,272.26,272.76
224314,2024/12/30 07:25:05.096,271.26,272.55,273.28,274.35,272.58,272.28,272.67
224315,2024/12/30 07:25:06.861,271.30,272.56,273.31,274.31,272.59,272.26,272.64
224316,2024/12/30 07:25:08.612,271.33,272.60,273.39,274.34,272.61,272.23,272.66
224317,2024/12/30 07:25:10.378,271.31,272.61,273.40,274.39,272.62,272.20,272.65
224318,2024/12/30 07:25:12.129,271.34,272.62,273.37,274.39,272.59,272.20,272.69
224319,2024/12/30 07:25:13.896,271.30,272.59,273.32,274.37,272.54,272.18,272.74
224320,2024/12/30 07:25:15.646,271.31,272.53,273.34,274.35,272.54,272.19,272.70
224321,2024/12/30 07:25:17.412,271.30,272.51,273.30,274.35,272.52,272.16,272.71
224322,2024/12/30 07:25:19.162,271.31,272.49,273.30,274.34,272.53,272.22,272.71
224323,2024/12/30 07:25:20.928,271.30,272.49,273.33,274.36,272.52,272.24,272.76
224324,2024/12/30 07:25:22.693,271.31,272.56,273.36,274.39,272.50,272.27,272.77
224325,2024/12/30 07:25:24.444,271.28,272.51,273.42,274.37,272.51,272.23,272.73
224326,2024/12/30 07:25:26.209,271.32,272.49,273.42,274.33,272.42,272.32,272.73
224327,2024/12/30 07:25:27.960,271.43,272.50,273.36,274.32,272.45,272.27,272.68
224328,2024/12/30 07:25:29.727,271.49,272.48,273.35,274.36,272.47,272.24,272.72
224329,2024/12/30 07:25:31.493,271.42,272.52,273.31,274.38,272.51,272.22,272.69
224330,2024/12/30 07:25:33.243,271.37,272.51,273.26,274.42,272.57,272.21,272.77
224331,2024/12/30 07:25:34.995,271.32,272.50,273.18,274.37,272.67,272.20,272.79
224332,2024/12/30 07:25:36.745,271.24,272.52,273.20,274.30,272.69,272.22,272.80
224333,2024/12/30 07:25:38.512,271.23,272.52,273.24,274.31,272.65,272.24,272.76
224334,2024/12/30 07:25:40.262,271.19,272.51,273.26,274.34,272.62,272.27,272.73
224335,2024/12/30 07:25:42.028,271.20,272.52,273.35,274.40,272.57,272.28,272.73
224336,2024/12/30 07:25:43.780,271.27,272.56,273.39,274.41,272.59,272.29,272.75
224337,2024/12/30 07:25:45.546,271.33,272.58,273.40,274.34,272.57,272.24,272.75
224338,2024/12/30 07:25:47.312,271.38,272.58,273.40,274.31,272.55,272.23,272.76
224339,2024/12/30 07:25:49.063,271.29,272.56,273.34,274.31,272.56,272.23,272.76
224340,2024/12/30 07:25:50.828,271.34,272.55,273.36,274.29,272.53,272.21,272.80
224341,2024/12/30 07:25:52.578,271.32,272.54,273.32,274.32,272.55,272.24,272.75
224342,2024/12/30 07:25:54.345,271.33,272.60,273.34,274.35,272.53,272.20,272.73
224343,2024/12/30 07:25:56.095,271.25,272.58,273.32,274.41,272.56,272.18,272.75
224344,2024/12/30 07:25:57.861,271.21,272.49,273.34,274.37,272.55,272.18,272.72
224345,2024/12/30 07:25:59.626,271.23,272.48,273.35,274.37,272.59,272.21,272.70
224346,2024/12/30 07:26:01.378,271.33,272.52,273.32,274.30,272.55,272.22,272.72
224347,2024/12/30 07:26:03.143,271.42,272.55,273.25,274.31,272.52,272.26,272.72
224348,2024/12/30 07:26:04.893,271.42,272.51,273.28,274.31,272.53,272.28,272.72
224349,2024/12/30 07:26:06.660,271.38,272.50,273.30,274.29,272.54,272.25,272.69
224350,2024/12/30 07:26:08.426,271.37,272.50,273.30,274.30,272.53,272.24,272.71
224351,2024/12/30 07:26:10.176,271.37,272.49,273.29,274.34,272.51,272.21,272.75
224352,2024/12/30 07:26:11.942,271.30,272.48,273.29,274.34,272.51,272.21,272.73
224353,2024/12/30 07:26:13.694,271.30,272.44,273.27,274.37,272.56,272.24,272.74
224354,2024/12/30 07:26:15.460,271.29,272.48,273.27,274.32,272.59,272.25,272.73
224355,2024/12/30 07:26:17.210,271.35,272.49,273.28,274.37,272.59,272.26,272.67
224356,2024/12/30 07:26:18.977,271.31,272.49,273.25,274.38,272.59,272.23,272.75
224357,2024/12/30 07:26:20.728,271.28,272.52,273.27,274.36,272.53,272.25,272.74
224358,2024/12/30 07:26:22.494,271.30,272.50,273.35,274.35,272.46,272.24,272.72
224359,2024/12/30 07:26:24.261,271.31,272.52,273.37,274.31,272.55,272.20,272.72
224360,2024/12/30 07:26:26.011,271.34,272.54,273.35,274.34,272.57,272.21,272.71
224361,2024/12/30 07:26:27.778,271.38,272.52,273.30,274.36,272.55,272.22,272.69
224362,2024/12/30 07:26:29.528,271.33,272.51,273.28,274.38,272.54,272.24,272.67
224363,2024/12/30 07:26:31.295,271.22,272.55,273.24,274.42,272.53,272.22,272.67
224364,2024/12/30 07:26:33.045,271.24,272.54,273.21,274.35,272.56,272.16,272.68
224365,2024/12/30 07:26:34.812,271.23,272.53,273.22,274.31,272.52,272.16,272.66
224366,2024/12/30 07:26:36.547,271.25,272.56,273.21,274.35,272.57,272.23,272.69
224367,2024/12/30 07:26:38.314,271.31,272.54,273.26,274.38,272.49,272.20,272.73
224368,2024/12/30 07:26:40.067,271.39,272.53,273.30,274.37,272.52,272.19,272.76
224369,2024/12/30 07:26:41.833,271.44,272.49,273.26,274.33,272.51,272.23,272.73
224370,2024/12/30 07:26:43.599,271.50,272.51,273.28,274.30,272.54,272.21,272.72
224371,2024/12/30 07:26:45.350,271.47,272.50,273.34,274.36,272.52,272.25,272.75
224372,2024/12/30 07:26:47.104,271.40,272.49,273.34,274.33,272.56,272.25,272.75
224373,2024/12/30 07:26:48.886,271.38,272.55,273.30,274.33,272.52,272.18,272.73
224374,2024/12/30 07:26:50.637,271.34,272.56,273.34,274.30,272.51,272.23,272.74
224375,2024/12/30 07:26:52.387,271.27,272.58,273.33,274.31,272.55,272.22,272.69
224376,2024/12/30 07:26:54.137,271.20,272.54,273.28,274.32,272.56,272.26,272.74
224377,2024/12/30 07:26:55.903,271.17,272.54,273.35,274.36,272.59,272.24,272.79
224378,2024/12/30 07:26:57.669,271.23,272.51,273.34,274.33,272.58,272.28,272.81
224379,2024/12/30 07:26:59.421,271.23,272.52,273.36,274.29,272.52,272.29,272.78
224380,2024/12/30 07:27:01.186,271.26,272.52,273.39,274.30,272.48,272.27,272.76
224381,2024/12/30 07:27:02.938,271.35,272.55,273.33,274.34,272.43,272.21,272.74
224382,2024/12/30 07:27:04.703,271.43,272.51,273.31,274.38,272.41,272.17,272.78
224383,2024/12/30 07:27:06.455,271.56,272.52,273.25,274.38,272.48,272.20,272.74
224384,2024/12/30 07:27:08.222,271.51,272.56,273.24,274.35,272.53,272.19,272.76
224385,2024/12/30 07:27:09.972,271.46,272.55,273.27,274.32,272.56,272.23,272.75
224386,2024/12/30 07:27:11.738,271.42,272.51,273.26,274.31,272.60,272.25,272.74
224387,2024/12/30 07:27:13.504,271.35,272.51,273.29,274.34,272.64,272.27,272.74
224388,2024/12/30 07:27:15.254,271.25,272.48,273.33,274.31,272.65,272.27,272.70
224389,2024/12/30 07:27:17.021,271.21,272.48,273.32,274.32,272.57,272.24,272.64
224390,2024/12/30 07:27:18.772,271.15,272.46,273.32,274.31,272.55,272.24,272.62
224391,2024/12/30 07:27:20.537,271.21,272.48,273.28,274.33,272.49,272.23,272.66
224392,2024/12/30 07:27:22.288,271.22,272.47,273.32,274.33,272.52,272.25,272.71
224393,2024/12/30 07:27:24.054,271.27,272.46,273.31,274.29,272.52,272.21,272.77
224394,2024/12/30 07:27:25.820,271.37,272.49,273.34,274.33,272.54,272.21,272.79
224395,2024/12/30 07:27:27.570,271.37,272.50,273.29,274.34,272.54,272.19,272.74
224396,2024/12/30 07:27:29.336,271.40,272.51,273.32,274.37,272.56,272.16,272.74
224397,2024/12/30 07:27:31.087,271.41,272.52,273.34,274.36,272.53,272.19,272.73
224398,2024/12/30 07:27:32.854,271.36,272.47,273.38,274.30,272.55,272.18,272.77
224399,2024/12/30 07:27:34.605,271.32,272.46,273.34,274.28,272.52,272.17,272.75
224400,2024/12/30 07:27:36.372,271.31,272.47,273.37,274.31,272.51,272.22,272.69
224401,2024/12/30 07:27:38.124,271.29,272.54,273.35,274.29,272.56,272.20,272.72
224402,2024/12/30 07:27:39.891,271.27,272.56,273.36,274.31,272.54,272.23,272.69
224403,2024/12/30 07:27:41.641,271.28,272.57,273.30,274.41,272.54,272.21,272.72
224404,2024/12/30 07:27:43.408,271.32,272.58,273.27,274.43,272.54,272.24,272.73
224405,2024/12/30 07:27:45.174,271.33,272.61,273.26,274.39,272.55,272.26,272.77
224406,2024/12/30 07:27:46.926,271.40,272.57,273.27,274.34,272.53,272.32,272.69
224407,2024/12/30 07:27:48.693,271.39,272.48,273.30,274.32,272.54,272.36,272.69
224408,2024/12/30 07:27:50.445,271.40,272.51,273.26,274.29,272.52,272.31,272.73
224409,2024/12/30 07:27:52.195,271.37,272.49,273.25,274.32,272.54,272.20,272.73
224410,2024/12/30 07:27:53.946,271.37,272.49,273.29,274.32,272.46,272.16,272.73
224411,2024/12/30 07:27:55.712,271.36,272.49,273.24,274.33,272.48,272.09,272.71
224412,2024/12/30 07:27:57.462,271.30,272.51,273.25,274.32,272.52,272.16,272.71
224413,2024/12/30 07:27:59.228,271.30,272.48,273.25,274.31,272.55,272.21,272.74
224414,2024/12/30 07:28:00.979,271.30,272.48,273.31,274.29,272.58,272.27,272.77
224415,2024/12/30 07:28:02.747,271.32,272.45,273.27,274.31,272.60,272.27,272.75
224416,2024/12/30 07:28:04.513,271.25,272.46,273.29,274.35,272.56,272.29,272.74
224417,2024/12/30 07:28:06.263,271.30,272.47,273.27,274.34,272.54,272.25,272.72
224418,2024/12/30 07:28:08.028,271.31,272.53,273.28,274.33,272.54,272.21,272.73
224419,2024/12/30 07:28:09.780,271.35,272.52,273.28,274.33,272.52,272.19,272.72
224420,2024/12/30 07:28:11.546,271.41,272.51,273.31,274.34,272.56,272.21,272.67
224421,2024/12/30 07:28:13.299,271.39,272.49,273.34,274.30,272.53,272.28,272.70
224422,2024/12/30 07:28:15.066,271.36,272.45,273.39,274.28,272.48,272.26,272.68
224423,2024/12/30 07:28:16.816,271.29,272.45,273.35,274.37,272.49,272.28,272.77
224424,2024/12/30 07:28:18.582,271.29,272.43,273.35,274.36,272.49,272.26,272.75
224425,2024/12/30 07:28:20.333,271.26,272.49,273.33,274.33,272.51,272.21,272.69
224426,2024/12/30 07:28:22.099,271.28,272.51,273.30,274.32,272.49,272.22,272.72
224427,2024/12/30 07:28:23.865,271.28,272.46,273.26,274.34,272.50,272.17,272.71
224428,2024/12/30 07:28:25.616,271.29,272.48,273.31,274.36,272.54,272.20,272.67
224429,2024/12/30 07:28:27.382,271.31,272.49,273.31,274.32,272.53,272.19,272.69
224430,2024/12/30 07:28:29.133,271.35,272.52,273.33,274.23,272.50,272.22,272.70
224431,2024/12/30 07:28:30.900,271.36,272.56,273.35,274.22,272.49,272.24,272.70
224432,2024/12/30 07:28:32.651,271.32,272.53,273.30,274.27,272.52,272.22,272.76
224433,2024/12/30 07:28:34.417,271.30,272.55,273.32,274.30,272.52,272.18,272.76
224434,2024/12/30 07:28:36.183,271.29,272.53,273.30,274.30,272.54,272.15,272.73
224435,2024/12/30 07:28:37.935,271.23,272.51,273.28,274.27,272.61,272.17,272.75
224436,2024/12/30 07:28:39.701,271.21,272.52,273.28,274.30,272.62,272.21,272.74
224437,2024/12/30 07:28:41.451,271.23,272.51,273.32,274.31,272.57,272.24,272.72
224438,2024/12/30 07:28:43.216,271.31,272.51,273.31,274.35,272.58,272.28,272.69
224439,2024/12/30 07:28:44.968,271.33,272.54,273.33,274.42,272.54,272.28,272.63
224440,2024/12/30 07:28:46.734,271.34,272.57,273.32,274.36,272.54,272.26,272.63
224441,2024/12/30 07:28:48.485,271.34,272.50,273.34,274.29,272.47,272.23,272.70
224442,2024/12/30 07:28:50.251,271.27,272.50,273.31,274.29,272.47,272.16,272.76
224443,2024/12/30 07:28:52.000,271.28,272.45,273.33,274.27,272.50,272.19,272.77
224444,2024/12/30 07:28:53.751,271.32,272.48,273.34,274.34,272.53,272.24,272.74
224445,2024/12/30 07:28:55.516,271.37,272.45,273.38,274.29,272.52,272.23,272.70
224446,2024/12/30 07:28:57.268,271.37,272.47,273.35,274.28,272.52,272.26,272.69
224447,2024/12/30 07:28:59.036,271.38,272.45,273.31,274.30,272.52,272.21,272.64
224448,2024/12/30 07:29:00.789,271.42,272.43,273.26,274.32,272.49,272.25,272.65
224449,2024/12/30 07:29:02.555,271.37,272.46,273.23,274.35,272.54,272.22,272.69
224450,2024/12/30 07:29:04.305,271.32,272.49,273.25,274.32,272.53,272.22,272.70
224451,2024/12/30 07:29:06.072,271.28,272.53,273.26,274.32,272.53,272.21,272.74
224452,2024/12/30 07:29:07.822,271.22,272.51,273.25,274.30,272.52,272.24,272.74
224453,2024/12/30 07:29:09.589,271.21,272.51,273.27,274.31,272.52,272.19,272.74
224454,2024/12/30 07:29:11.354,271.22,272.57,273.26,274.33,272.52,272.15,272.75
224455,2024/12/30 07:29:13.104,271.28,272.58,273.25,274.29,272.49,272.17,272.71
224456,2024/12/30 07:29:14.871,271.30,272.58,273.26,274.29,272.48,272.18,272.75
224457,2024/12/30 07:29:16.621,271.31,272.56,273.33,274.32,272.52,272.20,272.73
224458,2024/12/30 07:29:18.386,271.26,272.56,273.31,274.37,272.55,272.22,272.74
224459,2024/12/30 07:29:20.153,271.29,272.55,273.36,274.37,272.54,272.24,272.72
224460,2024/12/30 07:29:21.904,271.30,272.50,273.35,274.34,272.55,272.22,272.73
224461,2024/12/30 07:29:23.670,271.34,272.52,273.34,274.31,272.52,272.24,272.73
224462,2024/12/30 07:29:25.420,271.40,272.53,273.38,274.27,272.51,272.27,272.70
224463,2024/12/30 07:29:27.187,271.38,272.50,273.31,274.25,272.50,272.22,272.68
224464,2024/12/30 07:29:28.937,271.36,272.49,273.31,274.34,272.55,272.27,272.68
224465,2024/12/30 07:29:30.704,271.28,272.50,273.27,274.36,272.56,272.25,272.69
224466,2024/12/30 07:29:32.455,271.25,272.50,273.27,274.34,272.55,272.21,272.74
224467,2024/12/30 07:29:34.221,271.20,272.51,273.25,274.33,272.49,272.17,272.76
224468,2024/12/30 07:29:35.988,271.22,272.51,273.30,274.32,272.45,272.18,272.73
224469,2024/12/30 07:29:37.738,271.32,272.52,273.34,274.34,272.47,272.21,272.75
224470,2024/12/30 07:29:39.504,271.36,272.51,273.33,274.33,272.47,272.24,272.70
224471,2024/12/30 07:29:41.255,271.39,272.53,273.35,274.26,272.51,272.29,272.67
224472,2024/12/30 07:29:43.021,271.39,272.51,273.35,274.26,272.54,272.21,272.66
224473,2024/12/30 07:29:44.772,271.44,272.49,273.30,274.25,272.54,272.23,272.74
224474,2024/12/30 07:29:46.539,271.41,272.46,273.35,274.27,272.56,272.24,272.75
224475,2024/12/30 07:29:48.290,271.32,272.45,273.38,274.28,272.57,272.20,272.77
224476,2024/12/30 07:29:50.056,271.23,272.45,273.32,274.29,272.50,272.21,272.69
224477,2024/12/30 07:29:51.822,271.18,272.49,273.32,274.33,272.49,272.20,272.68
224478,2024/12/30 07:29:53.556,271.12,272.50,273.34,274.34,272.48,272.17,272.68
224479,2024/12/30 07:29:55.323,271.16,272.49,273.28,274.33,272.50,272.21,272.75
224480,2024/12/30 07:29:57.073,271.25,272.52,273.29,274.31,272.50,272.25,272.80
224481,2024/12/30 07:29:58.839,271.35,272.54,273.28,274.28,272.50,272.27,272.79
224482,2024/12/30 07:30:00.589,271.43,272.51,273.30,274.31,272.56,272.30,272.71
224483,2024/12/30 07:30:02.355,271.45,272.48,273.28,274.39,272.57,272.23,272.73
224484,2024/12/30 07:30:04.122,271.36,272.53,273.31,274.40,272.57,272.20,272.76
224485,2024/12/30 07:30:05.872,271.32,272.52,273.33,274.34,272.57,272.18,272.73
224486,2024/12/30 07:30:07.639,271.36,272.51,273.33,274.34,272.52,272.18,272.73
224487,2024/12/30 07:30:09.389,271.37,272.56,273.34,274.32,272.53,272.17,272.72
224488,2024/12/30 07:30:11.155,271.30,272.59,273.35,274.31,272.51,272.16,272.73
224489,2024/12/30 07:30:12.906,271.27,272.53,273.32,274.33,272.47,272.21,272.74
224490,2024/12/30 07:30:14.673,271.29,272.54,273.36,274.34,272.47,272.27,272.71
224491,2024/12/30 07:30:16.425,271.26,272.49,273.36,274.38,272.49,272.23,272.73
224492,2024/12/30 07:30:18.191,271.22,272.47,273.35,274.35,272.50,272.24,272.75
224493,2024/12/30 07:30:19.956,271.19,272.47,273.27,274.32,272.49,272.21,272.75
224494,2024/12/30 07:30:21.707,271.16,272.46,273.27,274.31,272.53,272.22,272.73
224495,2024/12/30 07:30:23.473,271.27,272.50,273.23,274.29,272.52,272.25,272.73
224496,2024/12/30 07:30:25.223,271.30,272.47,273.26,274.29,272.51,272.22,272.71
224497,2024/12/30 07:30:26.990,271.41,272.46,273.27,274.33,272.53,272.24,272.71
224498,2024/12/30 07:30:28.741,271.54,272.52,273.29,274.33,272.50,272.22,272.65
224499,2024/12/30 07:30:30.506,271.61,272.45,273.29,274.35,272.52,272.19,272.66
224500,2024/12/30 07:30:32.273,271.52,272.48,273.28,274.31,272.52,272.12,272.69
224501,2024/12/30 07:30:34.022,271.41,272.48,273.25,274.29,272.51,272.16,272.71
224502,2024/12/30 07:30:35.788,271.42,272.52,273.23,274.27,272.50,272.17,272.70
224503,2024/12/30 07:30:37.540,271.33,272.51,273.26,274.27,272.49,272.21,272.64
224504,2024/12/30 07:30:39.306,271.26,272.51,273.28,274.27,272.51,272.28,272.67
224505,2024/12/30 07:30:41.057,271.23,272.51,273.25,274.33,272.53,272.24,272.68
224506,2024/12/30 07:30:42.823,271.16,272.48,273.24,274.34,272.50,272.21,272.65
224507,2024/12/30 07:30:44.588,271.22,272.50,273.24,274.33,272.53,272.24,272.72
224508,2024/12/30 07:30:46.339,271.27,272.53,273.29,274.35,272.55,272.23,272.72
224509,2024/12/30 07:30:48.105,271.29,272.56,273.35,274.34,272.52,272.23,272.76
224510,2024/12/30 07:30:49.856,271.22,272.55,273.35,274.28,272.51,272.20,272.77
224511,2024/12/30 07:30:51.607,271.28,272.48,273.32,274.33,272.55,272.20,272.73
224512,2024/12/30 07:30:53.357,271.36,272.51,273.27,274.33,272.52,272.21,272.62
224513,2024/12/30 07:30:55.125,271.37,272.52,273.27,274.31,272.51,272.20,272.70
224514,2024/12/30 07:30:56.890,271.43,272.52,273.32,274.31,272.51,272.22,272.75
224515,2024/12/30 07:30:58.641,271.47,272.49,273.32,274.37,272.55,272.23,272.80
224516,2024/12/30 07:31:00.406,271.49,272.52,273.33,274.38,272.54,272.25,272.80
224517,2024/12/30 07:31:02.157,271.41,272.47,273.36,274.33,272.54,272.28,272.79
224518,2024/12/30 07:31:03.923,271.37,272.51,273.39,274.27,272.55,272.26,272.73
224519,2024/12/30 07:31:05.673,271.35,272.52,273.34,274.29,272.55,272.19,272.74
224520,2024/12/30 07:31:07.439,271.27,272.49,273.37,274.31,272.51,272.19,272.70
224521,2024/12/30 07:31:09.204,271.23,272.48,273.32,274.36,272.49,272.20,272.74
224522,2024/12/30 07:31:10.955,271.16,272.45,273.35,274.31,272.43,272.19,272.73
224523,2024/12/30 07:31:12.722,271.16,272.50,273.29,274.28,272.42,272.16,272.69
224524,2024/12/30 07:31:14.473,271.29,272.55,273.30,274.29,272.44,272.09,272.71
224525,2024/12/30 07:31:16.239,271.37,272.54,273.30,274.27,272.50,272.15,272.70
224526,2024/12/30 07:31:17.989,271.42,272.52,273.27,274.28,272.54,272.18,272.73
224527,2024/12/30 07:31:19.755,271.48,272.53,273.34,274.31,272.53,272.10,272.73
224528,2024/12/30 07:31:21.521,271.38,272.51,273.30,274.29,272.50,272.17,272.75
224529,2024/12/30 07:31:23.271,271.37,272.54,273.33,274.36,272.47,272.20,272.71
224530,2024/12/30 07:31:25.038,271.32,272.51,273.34,274.32,272.46,272.20,272.69
224531,2024/12/30 07:31:26.788,271.26,272.50,273.37,274.34,272.49,272.25,272.65
224532,2024/12/30 07:31:28.555,271.24,272.49,273.35,274.32,272.56,272.29,272.66
224533,2024/12/30 07:31:30.306,271.24,272.48,273.32,274.27,272.53,272.27,272.68
224534,2024/12/30 07:31:32.072,271.25,272.44,273.29,274.27,272.49,272.23,272.67
224535,2024/12/30 07:31:33.824,271.30,272.48,273.29,274.26,272.50,272.25,272.71
224536,2024/12/30 07:31:35.591,271.30,272.51,273.30,274.30,272.49,272.23,272.71
224537,2024/12/30 07:31:37.342,271.32,272.49,273.31,274.29,272.51,272.22,272.71
224538,2024/12/30 07:31:39.108,271.27,272.50,273.28,274.29,272.54,272.20,272.69
224539,2024/12/30 07:31:40.873,271.33,272.52,273.31,274.27,272.53,272.17,272.69
224540,2024/12/30 07:31:42.625,271.36,272.49,273.28,274.29,272.53,272.16,272.69
224541,2024/12/30 07:31:44.391,271.26,272.45,273.27,274.31,272.55,272.17,272.72
224542,2024/12/30 07:31:46.142,271.25,272.45,273.26,274.36,272.57,272.19,272.74
224543,2024/12/30 07:31:47.909,271.19,272.44,273.29,274.41,272.60,272.16,272.75
224544,2024/12/30 07:31:49.660,271.18,272.42,273.31,274.41,272.56,272.22,272.76
224545,2024/12/30 07:31:51.427,271.24,272.47,273.30,274.35,272.51,272.22,272.75
224546,2024/12/30 07:31:53.178,271.24,272.51,273.32,274.29,272.49,272.16,272.77
224547,2024/12/30 07:31:54.945,271.30,272.51,273.32,274.28,272.51,272.18,272.73
224548,2024/12/30 07:31:56.680,271.38,272.51,273.27,274.30,272.53,272.21,272.71
224549,2024/12/30 07:31:58.446,271.32,272.54,273.32,274.33,272.53,272.18,272.73
224550,2024/12/30 07:32:00.213,271.28,272.53,273.32,274.35,272.55,272.20,272.71
224551,2024/12/30 07:32:01.964,271.27,272.47,273.35,274.27,272.56,272.25,272.67
224552,2024/12/30 07:32:03.730,271.22,272.44,273.33,274.28,272.52,272.23,272.65
224553,2024/12/30 07:32:05.482,271.22,272.47,273.30,274.35,272.45,272.23,272.71
224554,2024/12/30 07:32:07.249,271.22,272.47,273.30,274.35,272.49,272.21,272.70
224555,2024/12/30 07:32:09.000,271.30,272.45,273.31,274.32,272.47,272.17,272.72
224556,2024/12/30 07:32:10.766,271.31,272.50,273.37,274.32,272.47,272.16,272.72
224557,2024/12/30 07:32:12.532,271.36,272.51,273.33,274.34,272.49,272.16,272.70
224558,2024/12/30 07:32:14.299,271.38,272.48,273.31,274.30,272.45,272.13,272.72
224559,2024/12/30 07:32:16.034,271.43,272.49,273.28,274.32,272.44,272.18,272.69
224560,2024/12/30 07:32:17.801,271.44,272.47,273.25,274.28,272.49,272.17,272.73
224561,2024/12/30 07:32:19.552,271.41,272.49,273.25,274.24,272.52,272.13,272.74
224562,2024/12/30 07:32:21.318,271.34,272.44,273.27,274.27,272.53,272.11,272.74
224563,2024/12/30 07:32:23.069,271.29,272.50,273.28,274.26,272.59,272.15,272.73
224564,2024/12/30 07:32:24.836,271.20,272.54,273.27,274.36,272.58,272.19,272.73
224565,2024/12/30 07:32:26.587,271.27,272.56,273.30,274.35,272.55,272.19,272.70
224566,2024/12/30 07:32:28.352,271.32,272.59,273.30,274.41,272.49,272.25,272.68
224567,2024/12/30 07:32:30.118,271.33,272.61,273.33,274.41,272.48,272.25,272.72
224568,2024/12/30 07:32:31.869,271.40,272.55,273.32,274.38,272.49,272.26,272.69
224569,2024/12/30 07:32:33.635,271.36,272.49,273.30,274.32,272.57,272.27,272.71
224570,2024/12/30 07:32:35.386,271.39,272.47,273.29,274.26,272.60,272.26,272.67
224571,2024/12/30 07:32:37.152,271.29,272.48,273.31,274.26,272.54,272.15,272.71
224572,2024/12/30 07:32:38.903,271.23,272.48,273.32,274.34,272.53,272.16,272.72
224573,2024/12/30 07:32:40.669,271.26,272.48,273.37,274.33,272.52,272.14,272.70
224574,2024/12/30 07:32:42.421,271.28,272.52,273.33,274.32,272.53,272.16,272.69
224575,2024/12/30 07:32:44.187,271.24,272.50,273.33,274.32,272.56,272.17,272.67
224576,2024/12/30 07:32:45.953,271.24,272.54,273.32,274.33,272.53,272.21,272.71
224577,2024/12/30 07:32:47.705,271.26,272.52,273.35,274.32,272.52,272.25,272.72
224578,2024/12/30 07:32:49.471,271.34,272.58,273.27,274.29,272.50,272.28,272.69
224579,2024/12/30 07:32:51.221,271.33,272.55,273.32,274.31,272.45,272.32,272.70
224580,2024/12/30 07:32:52.989,271.39,272.50,273.30,274.34,272.40,272.33,272.75
224581,2024/12/30 07:32:54.741,271.39,272.49,273.32,274.28,272.44,272.26,272.76
224582,2024/12/30 07:32:56.507,271.37,272.53,273.30,274.34,272.46,272.22,272.75
224583,2024/12/30 07:32:58.259,271.31,272.55,273.31,274.36,272.47,272.23,272.73
224584,2024/12/30 07:33:00.025,271.27,272.53,273.33,274.35,272.51,272.17,272.68
224585,2024/12/30 07:33:01.775,271.31,272.50,273.27,274.34,272.56,272.23,272.64
224586,2024/12/30 07:33:03.541,271.31,272.51,273.22,274.33,272.54,272.26,272.65
224587,2024/12/30 07:33:05.307,271.28,272.52,273.24,274.32,272.52,272.23,272.68
224588,2024/12/30 07:33:07.057,271.29,272.49,273.26,274.32,272.50,272.26,272.74
224589,2024/12/30 07:33:08.824,271.34,272.52,273.34,274.28,272.44,272.27,272.71
224590,2024/12/30 07:33:10.574,271.34,272.50,273.30,274.31,272.54,272.26,272.80
224591,2024/12/30 07:33:12.341,271.37,272.56,273.28,274.33,272.58,272.22,272.77
224592,2024/12/30 07:33:14.092,271.44,272.51,273.25,274.30,272.59,272.18,272.78
224593,2024/12/30 07:33:15.842,271.48,272.49,273.23,274.30,272.56,272.19,272.73
224594,2024/12/30 07:33:17.593,271.43,272.47,273.27,274.33,272.51,272.16,272.71
224595,2024/12/30 07:33:19.360,271.33,272.42,273.27,274.30,272.48,272.15,272.67
224596,2024/12/30 07:33:21.113,271.22,272.40,273.26,274.30,272.45,272.19,272.68
224597,2024/12/30 07:33:22.880,271.18,272.39,273.27,274.30,272.43,272.23,272.72
224598,2024/12/30 07:33:24.631,271.12,272.42,273.27,274.22,272.45,272.24,272.73
224599,2024/12/30 07:33:26.396,271.18,272.46,273.28,274.22,272.47,272.23,272.69
224600,2024/12/30 07:33:28.163,271.16,272.46,273.27,274.25,272.56,272.23,272.70
224601,2024/12/30 07:33:29.913,271.26,272.50,273.29,274.37,272.56,272.21,272.70
224602,2024/12/30 07:33:31.680,271.33,272.54,273.29,274.39,272.54,272.22,272.69
224603,2024/12/30 07:33:33.445,271.39,272.52,273.29,274.34,272.53,272.18,272.70
224604,2024/12/30 07:33:35.197,271.39,272.51,273.31,274.33,272.52,272.15,272.75
224605,2024/12/30 07:33:36.947,271.29,272.46,273.30,274.27,272.53,272.16,272.70
224606,2024/12/30 07:33:38.713,271.27,272.43,273.31,274.29,272.48,272.21,272.72
224607,2024/12/30 07:33:40.464,271.32,272.48,273.27,274.29,272.52,272.23,272.72
224608,2024/12/30 07:33:42.230,271.35,272.49,273.23,274.26,272.46,272.29,272.70
224609,2024/12/30 07:33:43.980,271.36,272.51,273.31,274.28,272.51,272.27,272.73
