序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
227355,2025/01/13 02:11:59.853,271.20,272.33,273.09,273.64,271.89,271.67,272.18
227356,2025/01/13 02:12:01.621,271.17,272.32,273.13,273.63,271.87,271.68,272.22
227357,2025/01/13 02:12:03.390,271.18,272.35,273.11,273.64,271.90,271.72,272.23
227358,2025/01/13 02:12:05.158,271.13,272.33,273.13,273.67,271.96,271.76,272.32
227359,2025/01/13 02:12:06.924,271.14,272.41,273.16,273.74,272.01,271.78,272.36
227360,2025/01/13 02:12:08.691,271.13,272.40,273.19,273.65,272.04,271.84,272.36
227361,2025/01/13 02:12:10.457,271.15,272.39,273.20,273.69,272.07,271.80,272.39
227362,2025/01/13 02:12:12.208,271.24,272.38,273.23,273.72,272.08,271.80,272.34
227363,2025/01/13 02:12:13.991,271.21,272.37,273.23,273.76,272.10,271.84,272.26
227364,2025/01/13 02:12:15.758,271.16,272.40,273.21,273.79,272.10,271.82,272.28
227365,2025/01/13 02:12:17.510,271.10,272.38,273.20,273.80,272.12,271.81,272.32
227366,2025/01/13 02:12:19.278,271.10,272.37,273.22,273.85,272.15,271.85,272.42
227367,2025/01/13 02:12:21.045,271.06,272.35,273.24,273.90,272.16,271.87,272.49
227368,2025/01/13 02:12:22.811,271.09,272.40,273.27,273.95,272.14,271.83,272.55
227369,2025/01/13 02:12:24.579,271.22,272.44,273.26,274.03,272.14,271.84,272.54
227370,2025/01/13 02:12:26.346,271.26,272.41,273.23,274.05,272.20,271.89,272.53
227371,2025/01/13 02:12:28.112,271.31,272.40,273.22,273.99,272.24,271.87,272.53
227372,2025/01/13 02:12:29.880,271.21,272.43,273.24,273.93,272.20,271.93,272.56
227373,2025/01/13 02:12:31.648,271.21,272.44,273.24,273.94,272.22,272.02,272.51
227374,2025/01/13 02:12:33.415,271.20,272.47,273.24,273.96,272.22,272.05,272.54
227375,2025/01/13 02:12:35.182,271.27,272.48,273.26,274.03,272.24,272.07,272.59
227376,2025/01/13 02:12:36.949,271.30,272.53,273.27,274.07,272.28,272.09,272.59
227377,2025/01/13 02:12:38.701,271.28,272.64,273.27,274.11,272.33,272.07,272.58
227378,2025/01/13 02:12:40.468,271.30,272.59,273.24,274.14,272.29,272.02,272.49
227379,2025/01/13 02:12:42.236,271.36,272.51,273.27,274.14,272.30,272.01,272.54
227380,2025/01/13 02:12:44.003,271.38,272.48,273.27,274.11,272.30,272.01,272.52
227381,2025/01/13 02:12:45.768,271.39,272.48,273.26,274.07,272.36,272.04,272.51
227382,2025/01/13 02:12:47.535,271.37,272.46,273.30,274.06,272.38,272.02,272.53
227383,2025/01/13 02:12:49.302,271.27,272.48,273.30,274.07,272.41,272.03,272.59
227384,2025/01/13 02:12:51.069,271.22,272.49,273.27,274.11,272.41,271.98,272.64
227385,2025/01/13 02:12:52.837,271.25,272.52,273.22,274.12,272.41,272.04,272.67
227386,2025/01/13 02:12:54.604,271.23,272.47,273.21,274.14,272.37,272.04,272.69
227387,2025/01/13 02:12:56.369,271.26,272.45,273.27,274.09,272.34,272.06,272.60
227388,2025/01/13 02:12:58.137,271.26,272.49,273.30,274.08,272.38,272.06,272.63
227389,2025/01/13 02:12:59.904,271.31,272.52,273.30,274.08,272.34,272.10,272.63
227390,2025/01/13 02:13:01.672,271.28,272.54,273.29,274.16,272.36,272.11,272.61
227391,2025/01/13 02:13:03.439,271.27,272.51,273.28,274.15,272.37,272.15,272.53
227392,2025/01/13 02:13:05.208,271.30,272.52,273.24,274.18,272.38,272.13,272.55
227393,2025/01/13 02:13:06.960,271.24,272.49,273.25,274.13,272.38,272.12,272.63
227394,2025/01/13 02:13:08.728,271.18,272.49,273.23,274.19,272.40,272.07,272.64
227395,2025/01/13 02:13:10.495,271.12,272.53,273.22,274.25,272.41,271.98,272.63
227396,2025/01/13 02:13:12.262,271.12,272.59,273.26,274.25,272.42,271.93,272.59
227397,2025/01/13 02:13:14.030,271.12,272.62,273.24,274.29,272.43,272.01,272.52
227398,2025/01/13 02:13:14.687,271.20,272.59,273.24,274.29,272.45,271.99,272.61
227399,2025/01/13 02:13:16.439,271.29,272.57,273.29,274.27,272.47,272.04,272.59
227400,2025/01/13 02:13:18.206,271.25,272.57,273.28,274.25,272.48,272.16,272.62
227401,2025/01/13 02:13:19.956,271.23,272.57,273.33,274.23,272.46,272.25,272.69
227402,2025/01/13 02:13:21.722,271.33,272.54,273.36,274.28,272.44,272.24,272.76
227403,2025/01/13 02:13:23.473,271.33,272.52,273.43,274.25,272.43,272.24,272.72
227404,2025/01/13 02:13:25.240,271.29,272.51,273.44,274.28,272.44,272.18,272.75
227405,2025/01/13 02:13:26.991,271.22,272.51,273.44,274.28,272.46,272.20,272.67
227406,2025/01/13 02:13:28.759,271.22,272.48,273.35,274.25,272.43,272.17,272.66
227407,2025/01/13 02:13:30.510,271.15,272.55,273.32,274.22,272.38,272.15,272.60
227408,2025/01/13 02:13:32.277,271.05,272.55,273.24,274.25,272.42,272.16,272.60
227409,2025/01/13 02:13:34.044,271.03,272.51,273.23,274.28,272.45,272.15,272.66
227410,2025/01/13 02:13:35.795,271.16,272.56,273.28,274.28,272.52,272.22,272.71
227411,2025/01/13 02:13:37.561,271.35,272.56,273.27,274.23,272.51,272.21,272.72
227412,2025/01/13 02:13:39.312,271.48,272.51,273.30,274.25,272.51,272.18,272.73
227413,2025/01/13 02:13:41.079,271.46,272.48,273.33,274.28,272.46,272.18,272.69
227414,2025/01/13 02:13:42.830,271.43,272.52,273.37,274.32,272.50,272.19,272.63
227415,2025/01/13 02:13:44.598,271.43,272.46,273.35,274.28,272.46,272.18,272.57
227416,2025/01/13 02:13:46.349,271.37,272.46,273.36,274.31,272.44,272.21,272.66
227417,2025/01/13 02:13:48.117,271.34,272.53,273.32,274.36,272.44,272.22,272.69
227418,2025/01/13 02:13:49.855,271.24,272.55,273.30,274.34,272.53,272.19,272.73
227419,2025/01/13 02:13:51.620,271.17,272.55,273.24,274.31,272.54,272.15,272.72
227420,2025/01/13 02:13:53.372,271.07,272.52,273.26,274.31,272.57,272.15,272.72
227421,2025/01/13 02:13:55.139,271.11,272.49,273.29,274.33,272.54,272.15,272.64
227422,2025/01/13 02:13:56.891,271.15,272.47,273.29,274.31,272.48,272.11,272.66
227423,2025/01/13 02:13:58.658,271.19,272.49,273.33,274.35,272.46,272.14,272.66
227424,2025/01/13 02:14:00.410,271.31,272.53,273.30,274.31,272.47,272.13,272.68
227425,2025/01/13 02:14:02.177,271.44,272.53,273.28,274.35,272.49,272.22,272.67
227426,2025/01/13 02:14:03.928,271.42,272.55,273.31,274.30,272.49,272.23,272.69
227427,2025/01/13 02:14:05.694,271.38,272.54,273.32,274.30,272.49,272.17,272.69
227428,2025/01/13 02:14:07.446,271.33,272.53,273.31,274.27,272.54,272.20,272.67
227429,2025/01/13 02:14:09.213,271.32,272.51,273.31,274.31,272.54,272.19,272.71
227430,2025/01/13 02:14:10.964,271.33,272.49,273.34,274.32,272.50,272.21,272.72
227431,2025/01/13 02:14:12.731,271.28,272.51,273.32,274.34,272.55,272.20,272.71
227432,2025/01/13 02:14:14.483,271.26,272.54,273.34,274.36,272.53,272.17,272.72
227433,2025/01/13 02:14:16.249,271.25,272.56,273.33,274.37,272.56,272.20,272.72
227434,2025/01/13 02:14:18.000,271.23,272.57,273.37,274.44,272.62,272.21,272.77
227435,2025/01/13 02:14:19.768,271.24,272.54,273.35,274.40,272.55,272.22,272.77
227436,2025/01/13 02:14:21.519,271.33,272.52,273.33,274.36,272.55,272.20,272.74
227437,2025/01/13 02:14:23.286,271.35,272.50,273.31,274.31,272.54,272.22,272.72
227438,2025/01/13 02:14:25.039,271.29,272.53,273.32,274.32,272.56,272.27,272.68
227439,2025/01/13 02:14:26.806,271.33,272.53,273.33,274.33,272.56,272.32,272.72
227440,2025/01/13 02:14:28.558,271.40,272.61,273.34,274.35,272.56,272.32,272.73
227441,2025/01/13 02:14:30.326,271.43,272.54,273.39,274.33,272.54,272.26,272.75
227442,2025/01/13 02:14:32.076,271.36,272.53,273.39,274.34,272.56,272.21,272.79
227443,2025/01/13 02:14:33.843,271.33,272.50,273.32,274.30,272.53,272.14,272.76
227444,2025/01/13 02:14:35.596,271.35,272.50,273.31,274.23,272.53,272.08,272.76
227445,2025/01/13 02:14:37.363,271.30,272.51,273.34,274.27,272.54,272.15,272.67
227446,2025/01/13 02:14:39.116,271.33,272.49,273.35,274.30,272.60,272.24,272.66
227447,2025/01/13 02:14:40.882,271.33,272.52,273.37,274.32,272.55,272.25,272.67
227448,2025/01/13 02:14:42.633,271.31,272.52,273.38,274.37,272.54,272.28,272.72
227449,2025/01/13 02:14:44.400,271.32,272.58,273.40,274.48,272.57,272.28,272.75
227450,2025/01/13 02:14:46.150,271.37,272.60,273.38,274.44,272.62,272.22,272.79
227451,2025/01/13 02:14:47.918,271.42,272.64,273.38,274.38,272.61,272.19,272.76
227452,2025/01/13 02:14:49.671,271.40,272.64,273.37,274.42,272.56,272.17,272.74
227453,2025/01/13 02:14:51.439,271.33,272.62,273.34,274.43,272.53,272.17,272.70
227454,2025/01/13 02:14:53.175,271.29,272.56,273.37,274.37,272.53,272.30,272.66
227455,2025/01/13 02:14:54.942,271.21,272.57,273.34,274.35,272.56,272.22,272.66
227456,2025/01/13 02:14:56.692,271.30,272.54,273.31,274.34,272.57,272.21,272.68
227457,2025/01/13 02:14:58.461,271.26,272.57,273.29,274.32,272.56,272.19,272.73
227458,2025/01/13 02:15:00.229,271.31,272.57,273.30,274.32,272.52,272.18,272.77
227459,2025/01/13 02:15:01.996,271.33,272.52,273.29,274.35,272.55,272.21,272.81
227460,2025/01/13 02:15:03.734,271.35,272.48,273.27,274.38,272.60,272.22,272.77
227461,2025/01/13 02:15:05.484,271.41,272.55,273.32,274.40,272.59,272.23,272.78
227462,2025/01/13 02:15:07.251,271.38,272.54,273.34,274.39,272.58,272.26,272.75
227463,2025/01/13 02:15:09.018,271.31,272.56,273.36,274.36,272.53,272.25,272.73
227464,2025/01/13 02:15:10.769,271.27,272.57,273.34,274.40,272.58,272.26,272.71
227465,2025/01/13 02:15:12.536,271.20,272.56,273.33,274.38,272.56,272.27,272.75
227466,2025/01/13 02:15:14.287,271.16,272.51,273.36,274.37,272.54,272.23,272.71
227467,2025/01/13 02:15:16.055,271.14,272.50,273.31,274.36,272.52,272.23,272.68
227468,2025/01/13 02:15:17.805,271.21,272.51,273.32,274.39,272.49,272.23,272.71
227469,2025/01/13 02:15:19.572,271.17,272.49,273.30,274.39,272.54,272.24,272.68
227470,2025/01/13 02:15:21.322,271.24,272.48,273.26,274.36,272.52,272.20,272.73
227471,2025/01/13 02:15:23.089,271.34,272.46,273.25,274.35,272.54,272.22,272.72
227472,2025/01/13 02:15:24.841,271.42,272.47,273.27,274.35,272.54,272.22,272.74
227473,2025/01/13 02:15:26.607,271.46,272.56,273.33,274.35,272.60,272.17,272.76
227474,2025/01/13 02:15:28.358,271.41,272.56,273.33,274.37,272.60,272.17,272.73
227475,2025/01/13 02:15:30.125,271.45,272.55,273.33,274.41,272.57,272.14,272.78
227476,2025/01/13 02:15:31.875,271.41,272.53,273.33,274.40,272.58,272.14,272.76
227477,2025/01/13 02:15:33.641,271.43,272.53,273.29,274.40,272.57,272.11,272.70
227478,2025/01/13 02:15:35.409,271.32,272.57,273.26,274.41,272.61,272.18,272.67
227479,2025/01/13 02:15:37.160,271.25,272.53,273.28,274.43,272.61,272.19,272.68
227480,2025/01/13 02:15:38.913,271.22,272.57,273.31,274.40,272.63,272.22,272.73
227481,2025/01/13 02:15:40.680,271.17,272.48,273.35,274.36,272.60,272.28,272.72
227482,2025/01/13 02:15:42.446,271.16,272.50,273.32,274.41,272.54,272.29,272.70
227483,2025/01/13 02:15:44.197,271.20,272.49,273.28,274.38,272.54,272.26,272.72
227484,2025/01/13 02:15:45.963,271.25,272.51,273.32,274.39,272.53,272.31,272.72
227485,2025/01/13 02:15:47.714,271.37,272.52,273.28,274.39,272.55,272.34,272.74
227486,2025/01/13 02:15:49.482,271.49,272.55,273.26,274.38,272.56,272.30,272.73
227487,2025/01/13 02:15:51.233,271.44,272.60,273.31,274.36,272.58,272.30,272.72
227488,2025/01/13 02:15:52.985,271.43,272.56,273.30,274.42,272.56,272.23,272.76
227489,2025/01/13 02:15:54.736,271.31,272.55,273.28,274.38,272.55,272.22,272.79
227490,2025/01/13 02:15:56.503,271.25,272.51,273.34,274.38,272.56,272.23,272.72
227491,2025/01/13 02:15:58.270,271.28,272.50,273.35,274.40,272.57,272.23,272.73
227492,2025/01/13 02:16:00.020,271.28,272.46,273.37,274.41,272.56,272.24,272.76
227493,2025/01/13 02:16:01.773,271.24,272.44,273.38,274.40,272.59,272.25,272.73
227494,2025/01/13 02:16:03.540,271.27,272.50,273.32,274.42,272.60,272.26,272.69
227495,2025/01/13 02:16:05.292,271.20,272.54,273.38,274.39,272.66,272.20,272.73
227496,2025/01/13 02:16:07.059,271.31,272.54,273.33,274.36,272.62,272.18,272.71
227497,2025/01/13 02:16:08.811,271.46,272.51,273.34,274.35,272.60,272.26,272.67
227498,2025/01/13 02:16:10.579,271.52,272.49,273.33,274.39,272.59,272.25,272.67
227499,2025/01/13 02:16:12.330,271.54,272.56,273.33,274.41,272.58,272.24,272.69
227500,2025/01/13 02:16:14.097,271.48,272.52,273.30,274.37,272.61,272.19,272.69
227501,2025/01/13 02:16:15.864,271.40,272.49,273.33,274.39,272.61,272.20,272.68
227502,2025/01/13 02:16:17.617,271.38,272.52,273.31,274.38,272.55,272.26,272.75
227503,2025/01/13 02:16:19.368,271.33,272.50,273.31,274.40,272.53,272.21,272.77
227504,2025/01/13 02:16:21.136,271.25,272.53,273.30,274.39,272.58,272.27,272.80
227505,2025/01/13 02:16:22.888,271.30,272.54,273.30,274.41,272.58,272.27,272.78
227506,2025/01/13 02:16:24.654,271.35,272.51,273.29,274.38,272.54,272.28,272.80
227507,2025/01/13 02:16:26.406,271.39,272.52,273.33,274.38,272.60,272.20,272.74
227508,2025/01/13 02:16:28.173,271.42,272.50,273.37,274.39,272.63,272.17,272.72
227509,2025/01/13 02:16:29.925,271.36,272.51,273.34,274.34,272.60,272.19,272.70
227510,2025/01/13 02:16:31.693,271.31,272.52,273.32,274.31,272.57,272.24,272.73
227511,2025/01/13 02:16:33.444,271.20,272.54,273.25,274.35,272.54,272.21,272.74
227512,2025/01/13 02:16:35.211,271.22,272.58,273.28,274.45,272.57,272.24,272.78
227513,2025/01/13 02:16:36.962,271.23,272.59,273.30,274.40,272.55,272.26,272.71
227514,2025/01/13 02:16:38.728,271.31,272.58,273.31,274.39,272.55,272.30,272.66
227515,2025/01/13 02:16:40.495,271.35,272.54,273.36,274.37,272.55,272.30,272.67
227516,2025/01/13 02:16:42.247,271.36,272.55,273.39,274.39,272.59,272.23,272.65
227517,2025/01/13 02:16:44.014,271.30,272.54,273.34,274.39,272.64,272.18,272.66
227518,2025/01/13 02:16:45.765,271.29,272.55,273.33,274.41,272.57,272.17,272.67
227519,2025/01/13 02:16:47.532,271.32,272.54,273.35,274.37,272.56,272.12,272.63
227520,2025/01/13 02:16:49.282,271.36,272.49,273.34,274.36,272.52,272.15,272.70
227521,2025/01/13 02:16:51.049,271.44,272.49,273.34,274.32,272.50,272.17,272.75
227522,2025/01/13 02:16:52.800,271.47,272.52,273.30,274.35,272.52,272.21,272.80
227523,2025/01/13 02:16:54.552,271.51,272.51,273.33,274.33,272.55,272.31,272.85
227524,2025/01/13 02:16:56.302,271.55,272.51,273.29,274.36,272.56,272.36,272.84
227525,2025/01/13 02:16:58.069,271.49,272.54,273.27,274.34,272.60,272.30,272.81
227526,2025/01/13 02:16:59.820,271.38,272.55,273.26,274.32,272.62,272.24,272.78
227527,2025/01/13 02:17:01.587,271.33,272.56,273.26,274.40,272.60,272.15,272.78
227528,2025/01/13 02:17:03.337,271.23,272.55,273.26,274.36,272.53,272.11,272.76
227529,2025/01/13 02:17:05.104,271.21,272.52,273.28,274.30,272.50,272.14,272.76
227530,2025/01/13 02:17:06.857,271.26,272.52,273.30,274.34,272.55,272.16,272.74
227531,2025/01/13 02:17:08.623,271.24,272.52,273.36,274.33,272.54,272.21,272.70
227532,2025/01/13 02:17:10.390,271.26,272.49,273.36,274.33,272.54,272.31,272.69
227533,2025/01/13 02:17:12.140,271.33,272.48,273.37,274.32,272.55,272.36,272.71
227534,2025/01/13 02:17:13.907,271.35,272.52,273.33,274.30,272.54,272.33,272.70
227535,2025/01/13 02:17:15.658,271.38,272.56,273.26,274.27,272.56,272.29,272.73
227536,2025/01/13 02:17:17.425,271.39,272.56,273.24,274.36,272.62,272.25,272.75
227537,2025/01/13 02:17:19.177,271.38,272.55,273.23,274.45,272.65,272.21,272.73
227538,2025/01/13 02:17:20.943,271.31,272.60,273.26,274.45,272.59,272.23,272.77
227539,2025/01/13 02:17:22.696,271.26,272.56,273.30,274.45,272.54,272.23,272.74
227540,2025/01/13 02:17:24.466,271.29,272.55,273.31,274.39,272.53,272.27,272.76
227541,2025/01/13 02:17:26.217,271.41,272.53,273.35,274.39,272.60,272.26,272.77
227542,2025/01/13 02:17:27.985,271.39,272.55,273.40,274.38,272.58,272.24,272.75
227543,2025/01/13 02:17:29.736,271.38,272.54,273.34,274.33,272.60,272.17,272.73
227544,2025/01/13 02:17:31.501,271.41,272.53,273.36,274.35,272.54,272.19,272.71
227545,2025/01/13 02:17:33.254,271.41,272.49,273.27,274.36,272.53,272.24,272.72
227546,2025/01/13 02:17:35.021,271.37,272.49,273.22,274.38,272.59,272.21,272.69
227547,2025/01/13 02:17:36.772,271.29,272.46,273.19,274.31,272.56,272.18,272.70
227548,2025/01/13 02:17:38.538,271.26,272.44,273.27,274.35,272.57,272.23,272.73
227549,2025/01/13 02:17:40.289,271.27,272.49,273.35,274.38,272.61,272.29,272.75
227550,2025/01/13 02:17:42.055,271.34,272.48,273.40,274.30,272.57,272.26,272.75
227551,2025/01/13 02:17:43.807,271.33,272.56,273.40,274.34,272.54,272.26,272.73
227552,2025/01/13 02:17:45.575,271.38,272.60,273.40,274.33,272.58,272.26,272.77
227553,2025/01/13 02:17:47.326,271.43,272.56,273.32,274.31,272.59,272.29,272.76
227554,2025/01/13 02:17:49.094,271.40,272.54,273.29,274.30,272.59,272.23,272.74
227555,2025/01/13 02:17:50.845,271.38,272.52,273.27,274.34,272.57,272.25,272.72
227556,2025/01/13 02:17:52.612,271.40,272.54,273.24,274.33,272.57,272.23,272.70
227557,2025/01/13 02:17:54.363,271.31,272.53,273.26,274.31,272.57,272.21,272.70
227558,2025/01/13 02:17:56.115,271.31,272.51,273.24,274.34,272.56,272.18,272.69
227559,2025/01/13 02:17:57.868,271.25,272.52,273.29,274.31,272.52,272.17,272.71
227560,2025/01/13 02:17:59.635,271.28,272.56,273.35,274.30,272.51,272.18,272.74
227561,2025/01/13 02:18:01.385,271.32,272.53,273.34,274.31,272.52,272.20,272.73
227562,2025/01/13 02:18:03.153,271.35,272.55,273.34,274.27,272.55,272.23,272.73
227563,2025/01/13 02:18:04.904,271.34,272.56,273.34,274.27,272.58,272.28,272.74
227564,2025/01/13 02:18:06.670,271.36,272.50,273.36,274.31,272.61,272.30,272.74
227565,2025/01/13 02:18:08.421,271.32,272.48,273.37,274.32,272.52,272.32,272.67
227566,2025/01/13 02:18:10.187,271.34,272.50,273.40,274.36,272.52,272.27,272.66
227567,2025/01/13 02:18:11.953,271.33,272.52,273.39,274.34,272.51,272.27,272.70
227568,2025/01/13 02:18:13.704,271.30,272.56,273.30,274.35,272.52,272.22,272.73
227569,2025/01/13 02:18:15.470,271.24,272.51,273.27,274.35,272.57,272.23,272.75
227570,2025/01/13 02:18:17.220,271.29,272.46,273.25,274.35,272.55,272.22,272.74
227571,2025/01/13 02:18:18.987,271.29,272.50,273.22,274.36,272.57,272.16,272.66
227572,2025/01/13 02:18:20.738,271.34,272.48,273.24,274.41,272.55,272.20,272.68
227573,2025/01/13 02:18:22.504,271.31,272.53,273.25,274.34,272.54,272.22,272.69
227574,2025/01/13 02:18:24.256,271.32,272.52,273.28,274.37,272.56,272.18,272.67
227575,2025/01/13 02:18:26.022,271.36,272.54,273.26,274.33,272.52,272.19,272.70
227576,2025/01/13 02:18:27.788,271.40,272.55,273.32,274.34,272.53,272.22,272.67
227577,2025/01/13 02:18:29.539,271.43,272.53,273.36,274.32,272.51,272.28,272.71
227578,2025/01/13 02:18:31.306,271.40,272.55,273.32,274.29,272.58,272.30,272.70
227579,2025/01/13 02:18:33.057,271.33,272.49,273.31,274.32,272.59,272.24,272.78
227580,2025/01/13 02:18:34.824,271.35,272.46,273.31,274.37,272.57,272.21,272.81
227581,2025/01/13 02:18:36.575,271.29,272.49,273.27,274.33,272.54,272.23,272.76
227582,2025/01/13 02:18:38.343,271.26,272.51,273.30,274.33,272.49,272.25,272.75
227583,2025/01/13 02:18:40.096,271.30,272.55,273.34,274.33,272.49,272.22,272.74
227584,2025/01/13 02:18:41.863,271.35,272.49,273.29,274.33,272.49,272.18,272.69
227585,2025/01/13 02:18:43.614,271.39,272.48,273.33,274.28,272.57,272.19,272.69
227586,2025/01/13 02:18:45.381,271.37,272.44,273.26,274.29,272.59,272.22,272.63
227587,2025/01/13 02:18:47.131,271.34,272.49,273.24,274.34,272.60,272.15,272.63
227588,2025/01/13 02:18:48.898,271.29,272.51,273.27,274.32,272.54,272.12,272.67
227589,2025/01/13 02:18:50.648,271.27,272.54,273.28,274.28,272.52,272.15,272.70
227590,2025/01/13 02:18:52.414,271.24,272.54,273.28,274.27,272.51,272.22,272.77
227591,2025/01/13 02:18:54.180,271.24,272.55,273.33,274.37,272.56,272.30,272.75
227592,2025/01/13 02:18:55.916,271.32,272.59,273.34,274.40,272.54,272.33,272.74
227593,2025/01/13 02:18:57.682,271.33,272.59,273.38,274.42,272.53,272.32,272.73
227594,2025/01/13 02:18:59.433,271.40,272.53,273.39,274.38,272.55,272.31,272.71
227595,2025/01/13 02:19:01.199,271.40,272.51,273.33,274.34,272.52,272.27,272.69
227596,2025/01/13 02:19:02.949,271.42,272.50,273.32,274.32,272.48,272.24,272.71
227597,2025/01/13 02:19:04.715,271.39,272.51,273.28,274.25,272.50,272.21,272.72
227598,2025/01/13 02:19:06.481,271.34,272.47,273.23,274.26,272.47,272.20,272.75
227599,2025/01/13 02:19:08.247,271.27,272.50,273.25,274.24,272.54,272.24,272.72
227600,2025/01/13 02:19:09.998,271.34,272.51,273.24,274.29,272.53,272.21,272.72
227601,2025/01/13 02:19:11.748,271.36,272.47,273.28,274.32,272.50,272.22,272.70
227602,2025/01/13 02:19:13.500,271.36,272.47,273.26,274.33,272.47,272.16,272.71
227603,2025/01/13 02:19:15.266,271.38,272.43,273.25,274.25,272.45,272.17,272.76
227604,2025/01/13 02:19:17.033,271.32,272.42,273.24,274.32,272.48,272.18,272.73
227605,2025/01/13 02:19:18.784,271.24,272.42,273.31,274.34,272.50,272.21,272.75
227606,2025/01/13 02:19:20.551,271.29,272.50,273.30,274.38,272.52,272.22,272.75
227607,2025/01/13 02:19:22.302,271.29,272.57,273.29,274.38,272.54,272.19,272.76
227608,2025/01/13 02:19:24.069,271.33,272.57,273.26,274.35,272.54,272.26,272.78
227609,2025/01/13 02:19:25.819,271.34,272.55,273.28,274.36,272.54,272.25,272.76
227610,2025/01/13 02:19:27.587,271.33,272.50,273.29,274.32,272.51,272.26,272.75
227611,2025/01/13 02:19:29.337,271.38,272.46,273.32,274.38,272.52,272.27,272.78
227612,2025/01/13 02:19:31.104,271.41,272.46,273.46,274.36,272.55,272.30,272.77
227613,2025/01/13 02:19:32.855,271.36,272.49,273.39,274.32,272.61,272.20,272.77
227614,2025/01/13 02:19:34.622,271.33,272.51,273.42,274.39,272.58,272.16,272.76
227615,2025/01/13 02:19:36.373,271.25,272.55,273.35,274.37,272.57,272.18,272.74
227616,2025/01/13 02:19:38.139,271.28,272.53,273.31,274.34,272.54,272.20,272.71
227617,2025/01/13 02:19:39.904,271.29,272.52,273.28,274.29,272.52,272.15,272.69
227618,2025/01/13 02:19:41.655,271.27,272.52,273.28,274.34,272.52,272.17,272.69
227619,2025/01/13 02:19:43.421,271.29,272.47,273.29,274.39,272.50,272.23,272.67
227620,2025/01/13 02:19:45.171,271.35,272.47,273.33,274.32,272.48,272.23,272.70
227621,2025/01/13 02:19:46.938,271.35,272.50,273.31,274.31,272.49,272.30,272.75
227622,2025/01/13 02:19:48.688,271.39,272.47,273.35,274.27,272.49,272.27,272.72
227623,2025/01/13 02:19:50.456,271.40,272.48,273.34,274.35,272.56,272.23,272.73
227624,2025/01/13 02:19:52.207,271.30,272.51,273.35,274.41,272.55,272.26,272.74
227625,2025/01/13 02:19:53.974,271.23,272.50,273.31,274.36,272.53,272.23,272.74
227626,2025/01/13 02:19:55.740,271.22,272.53,273.28,274.35,272.53,272.24,272.76
227627,2025/01/13 02:19:57.491,271.31,272.53,273.25,274.34,272.54,272.26,272.73
227628,2025/01/13 02:19:59.259,271.36,272.47,273.24,274.32,272.53,272.22,272.73
227629,2025/01/13 02:20:01.009,271.40,272.49,273.25,274.31,272.48,272.20,272.75
227630,2025/01/13 02:20:02.775,271.39,272.48,273.31,274.33,272.48,272.17,272.75
227631,2025/01/13 02:20:04.526,271.36,272.48,273.32,274.34,272.49,272.20,272.77
227632,2025/01/13 02:20:06.293,271.33,272.53,273.35,274.36,272.54,272.24,272.69
227633,2025/01/13 02:20:08.044,271.27,272.56,273.38,274.33,272.56,272.27,272.72
227634,2025/01/13 02:20:09.811,271.25,272.53,273.35,274.37,272.55,272.19,272.71
227635,2025/01/13 02:20:11.562,271.26,272.46,273.37,274.33,272.51,272.22,272.76
227636,2025/01/13 02:20:13.319,271.27,272.51,273.37,274.33,272.56,272.26,272.78
227637,2025/01/13 02:20:15.068,271.28,272.49,273.39,274.38,272.57,272.22,272.80
227638,2025/01/13 02:20:16.835,271.28,272.47,273.36,274.30,272.56,272.19,272.81
227639,2025/01/13 02:20:18.587,271.35,272.46,273.31,274.24,272.52,272.15,272.78
227640,2025/01/13 02:20:20.353,271.43,272.47,273.32,274.28,272.49,272.11,272.72
227641,2025/01/13 02:20:22.105,271.42,272.46,273.32,274.38,272.47,272.17,272.70
227642,2025/01/13 02:20:23.873,271.39,272.49,273.36,274.36,272.47,272.21,272.73
227643,2025/01/13 02:20:25.623,271.37,272.54,273.34,274.31,272.46,272.27,272.73
227644,2025/01/13 02:20:27.389,271.32,272.46,273.32,274.28,272.52,272.32,272.70
227645,2025/01/13 02:20:29.141,271.31,272.51,273.32,274.25,272.57,272.31,272.71
227646,2025/01/13 02:20:30.911,271.29,272.49,273.28,274.28,272.54,272.31,272.72
227647,2025/01/13 02:20:32.663,271.29,272.50,273.29,274.30,272.54,272.22,272.68
227648,2025/01/13 02:20:34.429,271.26,272.45,273.31,274.31,272.54,272.17,272.68
227649,2025/01/13 02:20:36.179,271.20,272.47,273.28,274.38,272.53,272.17,272.65
227650,2025/01/13 02:20:37.946,271.30,272.46,273.24,274.36,272.52,272.21,272.64
227651,2025/01/13 02:20:39.696,271.32,272.51,273.24,274.31,272.53,272.23,272.65
227652,2025/01/13 02:20:41.465,271.35,272.53,273.26,274.34,272.47,272.22,272.73
227653,2025/01/13 02:20:43.217,271.38,272.48,273.32,274.32,272.44,272.24,272.76
227654,2025/01/13 02:20:44.983,271.40,272.47,273.30,274.28,272.46,272.23,272.72
227655,2025/01/13 02:20:46.734,271.41,272.52,273.28,274.30,272.48,272.21,272.71
227656,2025/01/13 02:20:48.501,271.37,272.55,273.27,274.31,272.50,272.20,272.72
227657,2025/01/13 02:20:50.252,271.34,272.55,273.22,274.34,272.54,272.16,272.67
