序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
2628,2025/01/08 12:17:27.802,150.79,150.87,150.94,151.42,150.96,149.84,151.17
2629,2025/01/08 12:17:29.568,150.82,150.87,150.96,151.45,150.96,149.82,151.22
2630,2025/01/08 12:17:31.318,150.82,150.87,150.97,151.44,150.94,149.83,151.19
2631,2025/01/08 12:17:33.084,150.79,150.89,150.94,151.42,150.93,149.80,151.16
2632,2025/01/08 12:17:34.852,150.76,150.86,150.92,151.44,150.93,149.83,151.10
2633,2025/01/08 12:17:36.602,150.76,150.88,150.90,151.43,150.92,149.82,151.10
2634,2025/01/08 12:17:38.368,150.78,150.92,150.90,151.42,150.94,149.83,151.13
2635,2025/01/08 12:17:40.119,150.82,150.89,150.94,151.46,150.93,149.82,151.14
2636,2025/01/08 12:17:41.869,150.84,150.86,150.93,151.47,150.97,149.81,151.15
2637,2025/01/08 12:17:43.619,150.83,150.87,150.91,151.46,150.95,149.81,151.10
2638,2025/01/08 12:17:45.386,150.82,150.87,150.94,151.45,150.96,149.80,151.11
2639,2025/01/08 12:17:47.138,150.82,150.86,150.94,151.45,150.95,149.83,151.11
2640,2025/01/08 12:17:48.904,150.81,150.87,150.97,151.43,150.94,149.89,151.11
2641,2025/01/08 12:17:50.670,150.83,150.87,150.98,151.45,150.95,149.90,151.14
2642,2025/01/08 12:17:52.421,150.83,150.90,150.99,151.47,150.96,149.86,151.15
2643,2025/01/08 12:17:54.188,150.82,150.92,150.96,151.46,150.97,149.88,151.19
2644,2025/01/08 12:17:55.940,150.82,150.92,150.93,151.45,150.99,149.82,151.17
2645,2025/01/08 12:17:57.705,150.79,150.93,150.94,151.46,150.99,149.82,151.18
2646,2025/01/08 12:17:59.456,150.78,150.93,150.96,151.45,150.95,149.79,151.14
2647,2025/01/08 12:18:01.223,150.78,150.86,150.94,151.45,150.89,149.83,151.18
2648,2025/01/08 12:18:02.975,150.75,150.85,150.91,151.46,150.90,149.84,151.19
2649,2025/01/08 12:18:04.742,150.76,150.86,150.91,151.45,150.92,149.81,151.13
2650,2025/01/08 12:18:06.492,150.77,150.88,150.92,151.44,150.94,149.84,151.11
2651,2025/01/08 12:18:08.259,150.80,150.91,150.96,151.41,150.98,149.83,151.12
2652,2025/01/08 12:18:10.010,150.87,150.90,150.96,151.44,150.99,149.86,151.17
2653,2025/01/08 12:18:11.777,150.92,150.93,151.00,151.48,150.97,149.90,151.14
2654,2025/01/08 12:18:13.544,150.92,150.94,151.02,151.50,150.94,149.92,151.15
2655,2025/01/08 12:18:15.296,150.88,150.95,151.01,151.52,150.96,149.89,151.20
2656,2025/01/08 12:18:17.063,150.87,151.00,150.98,151.49,150.96,149.86,151.16
2657,2025/01/08 12:18:18.813,150.87,150.95,150.99,151.46,150.98,149.83,151.14
2658,2025/01/08 12:18:20.582,150.82,150.89,150.98,151.47,150.95,149.82,151.14
2659,2025/01/08 12:18:22.333,150.80,150.89,150.94,151.46,150.96,149.82,151.17
2660,2025/01/08 12:18:24.101,150.79,150.89,150.93,151.47,150.94,149.85,151.17
2661,2025/01/08 12:18:25.851,150.80,150.86,150.92,151.43,150.96,149.88,151.15
2662,2025/01/08 12:18:27.618,150.77,150.87,150.90,151.40,150.95,149.90,151.13
2663,2025/01/08 12:18:29.369,150.74,150.87,150.89,151.39,150.93,149.89,151.10
2664,2025/01/08 12:18:31.135,150.71,150.83,150.87,151.40,150.92,149.81,151.12
2665,2025/01/08 12:18:32.885,150.76,150.82,150.92,151.43,150.93,149.76,151.13
2666,2025/01/08 12:18:34.652,150.82,150.87,150.97,151.41,150.96,149.79,151.14
2667,2025/01/08 12:18:36.402,150.87,150.93,150.97,151.42,151.00,149.82,151.16
2668,2025/01/08 12:18:38.170,150.90,150.93,150.95,151.45,150.97,149.85,151.18
2669,2025/01/08 12:18:39.921,150.84,150.92,150.97,151.46,150.99,149.88,151.16
2670,2025/01/08 12:18:41.688,150.81,150.86,150.97,151.46,150.97,149.88,151.15
2671,2025/01/08 12:18:43.423,150.81,150.85,150.95,151.47,150.93,149.86,151.15
2672,2025/01/08 12:18:45.190,150.79,150.85,150.95,151.49,150.91,149.84,151.17
2673,2025/01/08 12:18:46.956,150.81,150.85,150.93,151.43,150.92,149.82,151.13
2674,2025/01/08 12:18:48.707,150.76,150.87,150.90,151.43,150.95,149.81,151.11
2675,2025/01/08 12:18:50.473,150.79,150.87,150.94,151.43,150.91,149.83,151.12
2676,2025/01/08 12:18:52.223,150.72,150.85,150.96,151.42,150.91,149.84,151.14
2677,2025/01/08 12:18:53.990,150.71,150.88,150.92,151.41,150.92,149.87,151.14
2678,2025/01/08 12:18:55.740,150.76,150.88,150.96,151.44,150.97,149.87,151.16
2679,2025/01/08 12:18:57.507,150.82,150.87,150.97,151.44,150.97,149.86,151.17
2680,2025/01/08 12:18:59.273,150.82,150.88,150.95,151.44,150.96,149.85,151.17
2681,2025/01/08 12:19:01.024,150.85,150.88,150.95,151.45,150.93,149.86,151.16
2682,2025/01/08 12:19:02.790,150.84,150.90,150.97,151.42,150.95,149.85,151.16
2683,2025/01/08 12:19:04.540,150.80,150.86,150.95,151.42,150.98,149.85,151.14
2684,2025/01/08 12:19:06.308,150.74,150.91,150.93,151.42,150.94,149.81,151.13
2685,2025/01/08 12:19:08.059,150.70,150.88,150.93,151.44,150.93,149.78,151.15
2686,2025/01/08 12:19:09.825,150.71,150.87,150.92,151.43,150.92,149.80,151.10
2687,2025/01/08 12:19:11.576,150.73,150.86,150.91,151.42,150.92,149.82,151.11
2688,2025/01/08 12:19:13.343,150.76,150.85,150.93,151.43,150.94,149.83,151.11
2689,2025/01/08 12:19:15.108,150.77,150.88,150.94,151.44,150.95,149.85,151.11
2690,2025/01/08 12:19:16.859,150.80,150.91,150.94,151.42,150.93,149.82,151.12
2691,2025/01/08 12:19:18.625,150.80,150.91,150.92,151.47,150.95,149.80,151.11
2692,2025/01/08 12:19:20.376,150.79,150.90,150.93,151.46,150.97,149.80,151.15
2693,2025/01/08 12:19:22.144,150.76,150.90,150.92,151.43,150.95,149.81,151.17
2694,2025/01/08 12:19:23.895,150.76,150.87,150.95,151.44,150.95,149.86,151.17
2695,2025/01/08 12:19:25.661,150.74,150.91,150.97,151.46,150.95,149.90,151.16
2696,2025/01/08 12:19:27.412,150.79,150.92,150.93,151.45,150.93,149.86,151.15
2697,2025/01/08 12:19:29.179,150.80,150.95,150.91,151.44,150.95,149.86,151.14
2698,2025/01/08 12:19:30.931,150.81,150.94,150.95,151.46,150.93,149.85,151.16
2699,2025/01/08 12:19:32.697,150.79,150.95,150.97,151.43,150.92,149.88,151.15
2700,2025/01/08 12:19:34.448,150.76,150.93,150.95,151.41,150.94,149.87,151.16
2701,2025/01/08 12:19:36.214,150.74,150.90,150.96,151.41,150.91,149.88,151.08
2702,2025/01/08 12:19:37.980,150.74,150.89,150.93,151.42,150.91,149.87,151.08
2703,2025/01/08 12:19:39.730,150.73,150.89,150.91,151.43,150.96,149.82,151.13
2704,2025/01/08 12:19:41.496,150.80,150.90,150.93,151.43,150.97,149.83,151.15
2705,2025/01/08 12:19:43.233,150.87,150.88,150.94,151.50,150.97,149.80,151.19
2706,2025/01/08 12:19:44.999,150.86,150.87,150.95,151.49,150.90,149.86,151.18
2707,2025/01/08 12:19:46.750,150.84,150.88,150.90,151.46,150.88,149.87,151.15
2708,2025/01/08 12:19:48.516,150.76,150.88,150.90,151.41,150.87,149.87,151.12
2709,2025/01/08 12:19:50.268,150.71,150.91,150.90,151.43,150.92,149.84,151.12
2710,2025/01/08 12:19:52.035,150.71,150.90,150.93,151.38,150.96,149.81,151.16
2711,2025/01/08 12:19:53.786,150.74,150.94,150.91,151.42,150.96,149.84,151.12
2712,2025/01/08 12:19:55.552,150.81,150.93,150.92,151.48,150.97,149.84,151.12
2713,2025/01/08 12:19:57.319,150.87,150.95,150.92,151.48,150.93,149.86,151.15
2714,2025/01/08 12:19:59.071,150.86,150.94,150.98,151.48,150.96,149.87,151.14
2715,2025/01/08 12:20:00.837,150.80,150.90,151.00,151.43,150.94,149.92,151.11
2716,2025/01/08 12:20:02.588,150.78,150.88,150.95,151.39,150.93,149.89,151.10
2717,2025/01/08 12:20:04.354,150.76,150.90,150.95,151.41,150.90,149.86,151.16
2718,2025/01/08 12:20:06.106,150.80,150.88,150.97,151.45,150.91,149.83,151.18
2719,2025/01/08 12:20:07.875,150.77,150.88,150.93,151.46,150.94,149.81,151.17
2720,2025/01/08 12:20:09.625,150.78,150.84,150.96,151.43,150.92,149.81,151.17
2721,2025/01/08 12:20:11.391,150.80,150.87,150.92,151.43,150.95,149.85,151.18
2722,2025/01/08 12:20:13.143,150.82,150.88,150.95,151.47,150.94,149.87,151.18
2723,2025/01/08 12:20:14.911,150.83,150.91,150.97,151.48,150.95,149.84,151.14
2724,2025/01/08 12:20:16.661,150.82,150.91,150.98,151.47,150.88,149.82,151.14
2725,2025/01/08 12:20:18.427,150.83,150.92,150.96,151.46,150.93,149.86,151.16
2726,2025/01/08 12:20:20.177,150.82,150.95,150.95,151.47,150.99,149.85,151.15
2727,2025/01/08 12:20:21.943,150.82,150.91,150.97,151.47,150.97,149.85,151.14
2728,2025/01/08 12:20:23.695,150.79,150.90,150.95,151.43,150.96,149.87,151.14
2729,2025/01/08 12:20:25.461,150.78,150.90,150.91,151.42,150.95,149.83,151.14
2730,2025/01/08 12:20:27.229,150.75,150.87,150.91,151.43,150.92,149.80,151.15
2731,2025/01/08 12:20:28.981,150.75,150.88,150.95,151.41,150.92,149.79,151.15
2732,2025/01/08 12:20:30.747,150.79,150.88,150.94,151.44,150.90,149.77,151.12
2733,2025/01/08 12:20:32.497,150.81,150.89,150.95,151.44,150.96,149.81,151.14
2734,2025/01/08 12:20:34.263,150.81,150.90,150.95,151.44,150.97,149.85,151.13
2735,2025/01/08 12:20:36.014,150.79,150.89,150.95,151.49,150.98,149.88,151.15
2736,2025/01/08 12:20:37.782,150.84,150.92,150.97,151.46,150.95,149.86,151.14
2737,2025/01/08 12:20:39.532,150.84,150.91,150.96,151.48,150.95,149.86,151.13
2738,2025/01/08 12:20:41.299,150.79,150.91,150.96,151.47,150.96,149.89,151.12
2739,2025/01/08 12:20:43.049,150.75,150.90,150.95,151.42,150.98,149.81,151.11
2740,2025/01/08 12:20:44.815,150.76,150.88,150.92,151.45,150.99,149.83,151.11
2741,2025/01/08 12:20:46.567,150.78,150.90,150.95,151.44,150.92,149.82,151.12
2742,2025/01/08 12:20:48.318,150.77,150.89,150.97,151.42,150.90,149.81,151.16
2743,2025/01/08 12:20:50.084,150.77,150.88,150.99,151.43,150.91,149.86,151.18
2744,2025/01/08 12:20:51.836,150.78,150.86,150.96,151.43,150.95,149.86,151.18
2745,2025/01/08 12:20:53.603,150.78,150.87,150.95,151.42,150.95,149.86,151.13
2746,2025/01/08 12:20:55.354,150.77,150.90,150.95,151.45,150.95,149.87,151.10
2747,2025/01/08 12:20:57.121,150.80,150.89,150.92,151.48,150.95,149.89,151.14
2748,2025/01/08 12:20:58.872,150.79,150.90,150.93,151.46,150.94,149.87,151.12
2749,2025/01/08 12:21:00.638,150.82,150.90,150.96,151.47,150.94,149.82,151.14
2750,2025/01/08 12:21:02.389,150.82,150.87,150.96,151.44,150.95,149.81,151.17
2751,2025/01/08 12:21:04.155,150.78,150.84,150.92,151.42,150.94,149.86,151.14
2752,2025/01/08 12:21:05.922,150.80,150.90,150.91,151.43,150.91,149.86,151.14
2753,2025/01/08 12:21:07.688,150.79,150.87,150.96,151.44,150.94,149.89,151.13
2754,2025/01/08 12:21:09.441,150.82,150.89,150.97,151.45,150.95,149.87,151.09
2755,2025/01/08 12:21:11.192,150.80,150.90,150.96,151.45,150.93,149.84,151.13
2756,2025/01/08 12:21:12.942,150.76,150.89,150.97,151.46,150.92,149.85,151.13
2757,2025/01/08 12:21:14.708,150.73,150.88,150.96,151.41,150.95,149.82,151.17
2758,2025/01/08 12:21:16.459,150.76,150.87,150.93,151.42,150.93,149.83,151.17
2759,2025/01/08 12:21:18.225,150.76,150.87,150.91,151.40,150.93,149.84,151.14
2760,2025/01/08 12:21:19.975,150.76,150.89,150.91,151.41,150.92,149.83,151.13
2761,2025/01/08 12:21:21.742,150.76,150.90,150.93,151.45,150.92,149.84,151.16
2762,2025/01/08 12:21:23.510,150.79,150.91,150.95,151.44,150.92,149.87,151.19
2763,2025/01/08 12:21:25.260,150.85,150.90,150.96,151.44,150.97,149.86,151.17
2764,2025/01/08 12:21:27.027,150.87,150.92,150.97,151.49,150.99,149.85,151.21
2765,2025/01/08 12:21:28.777,150.87,150.91,150.96,151.45,150.96,149.86,151.13
2766,2025/01/08 12:21:30.545,150.81,150.86,150.94,151.43,150.88,149.87,151.15
2767,2025/01/08 12:21:32.295,150.73,150.84,150.94,151.42,150.88,149.83,151.14
2768,2025/01/08 12:21:34.061,150.73,150.85,150.95,151.43,150.87,149.84,151.12
2769,2025/01/08 12:21:35.814,150.75,150.83,150.91,151.43,150.92,149.83,151.19
2770,2025/01/08 12:21:37.580,150.79,150.87,150.91,151.42,150.97,149.85,151.13
2771,2025/01/08 12:21:39.332,150.82,150.90,150.95,151.45,150.95,149.87,151.12
2772,2025/01/08 12:21:41.099,150.84,150.89,150.97,151.49,150.99,149.87,151.12
2773,2025/01/08 12:21:42.849,150.84,150.91,150.96,151.49,151.01,149.95,151.13
2774,2025/01/08 12:21:44.615,150.84,150.88,150.97,151.49,151.01,149.92,151.14
2775,2025/01/08 12:21:46.368,150.81,150.91,150.99,151.48,150.98,149.93,151.15
2776,2025/01/08 12:21:48.135,150.80,150.90,151.01,151.48,150.96,149.89,151.16
2777,2025/01/08 12:21:49.885,150.78,150.92,151.00,151.49,150.96,149.87,151.14
2778,2025/01/08 12:21:51.651,150.74,150.91,150.97,151.38,150.95,149.86,151.17
2779,2025/01/08 12:21:53.403,150.78,150.91,150.92,151.40,150.96,149.82,151.17
2780,2025/01/08 12:21:55.169,150.76,150.90,150.90,151.42,150.94,149.79,151.13
2781,2025/01/08 12:21:56.935,150.76,150.87,150.93,151.44,150.92,149.82,151.15
2782,2025/01/08 12:21:58.687,150.79,150.88,150.93,151.45,150.94,149.81,151.14
2783,2025/01/08 12:22:00.453,150.82,150.87,150.92,151.41,150.92,149.84,151.16
2784,2025/01/08 12:22:02.203,150.79,150.91,150.90,151.42,150.89,149.84,151.14
2785,2025/01/08 12:22:03.969,150.81,150.90,150.94,151.47,150.89,149.84,151.13
2786,2025/01/08 12:22:05.721,150.86,150.92,150.95,151.45,150.89,149.85,151.14
2787,2025/01/08 12:22:07.487,150.81,150.96,150.92,151.45,150.95,149.85,151.15
2788,2025/01/08 12:22:09.253,150.80,150.93,150.92,151.48,150.99,149.83,151.16
2789,2025/01/08 12:22:10.989,150.77,150.87,150.89,151.44,150.95,149.82,151.19
2790,2025/01/08 12:22:12.755,150.77,150.87,150.88,151.45,150.99,149.84,151.14
2791,2025/01/08 12:22:14.506,150.81,150.87,150.92,151.42,150.99,149.86,151.14
2792,2025/01/08 12:22:16.272,150.82,150.87,150.94,151.43,150.97,149.84,151.13
2793,2025/01/08 12:22:18.023,150.83,150.90,150.98,151.42,150.94,149.85,151.16
2794,2025/01/08 12:22:19.790,150.79,150.87,150.96,151.44,150.96,149.81,151.17
2795,2025/01/08 12:22:21.540,150.78,150.88,150.97,151.43,150.92,149.79,151.16
2796,2025/01/08 12:22:23.305,150.78,150.90,150.96,151.42,150.90,149.83,151.14
2797,2025/01/08 12:22:25.072,150.80,150.92,150.98,151.44,150.93,149.85,151.13
2798,2025/01/08 12:22:26.822,150.82,150.91,150.96,151.45,150.97,149.82,151.14
2799,2025/01/08 12:22:28.589,150.83,150.91,150.98,151.46,150.96,149.83,151.14
2800,2025/01/08 12:22:30.339,150.82,150.90,150.95,151.46,150.96,149.80,151.14
2801,2025/01/08 12:22:32.106,150.78,150.88,150.95,151.44,150.93,149.80,151.17
2802,2025/01/08 12:22:33.857,150.77,150.88,150.98,151.44,150.93,149.81,151.15
2803,2025/01/08 12:22:35.624,150.81,150.90,150.93,151.45,150.94,149.83,151.13
2804,2025/01/08 12:22:37.374,150.81,150.90,150.92,151.45,150.90,149.84,151.16
2805,2025/01/08 12:22:39.140,150.80,150.92,150.95,151.44,150.91,149.88,151.15
2806,2025/01/08 12:22:40.906,150.81,150.92,150.97,151.44,150.96,149.90,151.17
2807,2025/01/08 12:22:42.657,150.80,150.90,150.94,151.47,150.94,149.90,151.16
2808,2025/01/08 12:22:44.423,150.78,150.87,150.93,151.45,150.96,149.88,151.11
2809,2025/01/08 12:22:46.173,150.80,150.90,150.95,151.46,150.96,149.88,151.12
2810,2025/01/08 12:22:47.940,150.81,150.89,150.95,151.46,150.96,149.86,151.14
2811,2025/01/08 12:22:49.691,150.84,150.90,150.94,151.43,150.95,149.81,151.17
2812,2025/01/08 12:22:51.457,150.80,150.90,150.90,151.44,150.95,149.80,151.17
2813,2025/01/08 12:22:53.222,150.78,150.88,150.93,151.48,150.90,149.79,151.17
2814,2025/01/08 12:22:54.973,150.77,150.91,150.96,151.48,150.92,149.82,151.14
2815,2025/01/08 12:22:56.740,150.78,150.91,150.95,151.44,150.96,149.85,151.12
2816,2025/01/08 12:22:58.491,150.75,150.89,150.92,151.46,150.99,149.87,151.11
2817,2025/01/08 12:23:00.257,150.77,150.91,150.91,151.44,150.96,149.86,151.15
2818,2025/01/08 12:23:02.007,150.78,150.91,150.94,151.44,150.96,149.88,151.13
2819,2025/01/08 12:23:03.774,150.83,150.89,150.98,151.41,150.98,149.85,151.16
2820,2025/01/08 12:23:05.525,150.83,150.87,150.96,151.40,150.94,149.84,151.18
2821,2025/01/08 12:23:07.291,150.82,150.90,150.94,151.43,150.94,149.83,151.13
2822,2025/01/08 12:23:09.057,150.82,150.91,150.93,151.41,150.94,149.80,151.12
2823,2025/01/08 12:23:10.807,150.80,150.90,150.91,151.40,150.90,149.81,151.14
2824,2025/01/08 12:23:12.558,150.78,150.87,150.93,151.46,150.88,149.82,151.11
2825,2025/01/08 12:23:14.310,150.76,150.88,150.93,151.49,150.92,149.86,151.12
2826,2025/01/08 12:23:16.078,150.77,150.90,150.94,151.50,150.95,149.88,151.14
2827,2025/01/08 12:23:17.828,150.80,150.87,150.96,151.48,150.98,149.88,151.13
2828,2025/01/08 12:23:19.595,150.86,150.88,150.97,151.44,151.02,149.86,151.11
2829,2025/01/08 12:23:21.346,150.84,150.88,150.96,151.43,150.93,149.87,151.12
2830,2025/01/08 12:23:23.112,150.78,150.89,150.93,151.43,150.92,149.83,151.10
2831,2025/01/08 12:23:24.863,150.77,150.90,150.94,151.40,150.89,149.85,151.12
2832,2025/01/08 12:23:26.629,150.78,150.88,150.95,151.43,150.91,149.84,151.11
2833,2025/01/08 12:23:28.396,150.74,150.85,150.95,151.41,150.93,149.85,151.14
2834,2025/01/08 12:23:30.147,150.75,150.91,150.97,151.48,150.95,149.89,151.17
2835,2025/01/08 12:23:31.913,150.79,150.91,151.03,151.48,150.99,149.87,151.15
2836,2025/01/08 12:23:33.664,150.79,150.90,150.96,151.47,150.98,149.87,151.15
2837,2025/01/08 12:23:35.431,150.81,150.89,150.93,151.41,150.94,149.87,151.15
2838,2025/01/08 12:23:37.184,150.83,150.91,150.91,151.41,150.93,149.83,151.15
2839,2025/01/08 12:23:40.063,150.72,150.90,150.86,151.32,150.90,149.76,151.07
2840,2025/01/08 12:23:41.829,150.72,151.04,151.20,151.80,150.97,149.77,151.29
2841,2025/01/08 12:23:43.595,152.26,152.32,152.70,153.60,152.49,150.89,152.74
2842,2025/01/08 12:23:45.347,155.15,154.18,154.60,155.70,154.50,152.68,154.64
2843,2025/01/08 12:23:47.114,158.66,156.23,156.71,157.73,156.49,154.62,156.63
2844,2025/01/08 12:23:48.881,162.24,158.34,158.81,159.79,158.51,156.62,158.61
2845,2025/01/08 12:23:50.648,165.74,160.53,160.95,161.81,160.54,158.61,160.57
2846,2025/01/08 12:23:52.414,169.20,162.71,163.10,163.77,162.49,160.58,162.50
2847,2025/01/08 12:23:54.180,172.49,164.92,165.26,165.72,164.40,162.50,164.39
2848,2025/01/08 12:23:55.949,175.67,167.08,167.41,167.68,166.37,164.40,166.32
2849,2025/01/08 12:23:57.715,178.76,169.32,169.61,169.61,168.33,166.33,168.21
2850,2025/01/08 12:23:59.483,181.73,171.48,171.73,171.53,170.25,168.15,170.06
2851,2025/01/08 12:24:01.249,184.63,173.66,173.93,173.43,172.13,170.03,171.93
2852,2025/01/08 12:24:03.016,187.47,175.82,176.05,175.29,173.97,171.87,173.78
2853,2025/01/08 12:24:04.783,190.21,177.98,178.18,177.16,175.82,173.71,175.61
2854,2025/01/08 12:24:06.549,192.87,180.09,180.27,178.97,177.65,175.48,177.40
2855,2025/01/08 12:24:08.316,195.47,182.19,182.34,180.77,179.51,177.27,179.22
2856,2025/01/08 12:24:10.083,197.98,184.28,184.36,182.57,181.30,179.05,181.04
2857,2025/01/08 12:24:11.849,200.50,186.31,186.44,184.39,183.10,180.85,182.83
2858,2025/01/08 12:24:13.615,202.94,188.39,188.50,186.20,184.91,182.59,184.60
2859,2025/01/08 12:24:15.367,205.40,190.43,190.53,187.99,186.70,184.34,186.40
2860,2025/01/08 12:24:17.133,207.82,192.41,192.51,189.74,188.48,186.10,188.13
2861,2025/01/08 12:24:18.901,210.16,194.43,194.51,191.52,190.22,187.83,189.89
2862,2025/01/08 12:24:20.668,212.50,196.39,196.51,193.23,192.00,189.58,191.65
2863,2025/01/08 12:24:22.434,214.73,198.37,198.48,194.97,193.70,191.29,193.38
2864,2025/01/08 12:24:24.199,217.04,200.27,200.40,196.75,195.45,193.02,195.06
2865,2025/01/08 12:24:25.966,219.23,202.24,202.35,198.51,197.22,194.72,196.82
2866,2025/01/08 12:24:27.732,221.47,204.18,204.28,200.23,198.99,196.44,198.56
2867,2025/01/08 12:24:29.499,223.72,206.09,206.18,201.96,200.72,198.13,200.29
2868,2025/01/08 12:24:31.266,225.87,208.06,208.09,203.69,202.47,199.84,201.99
2869,2025/01/08 12:24:33.032,228.05,209.96,209.99,205.41,204.17,201.49,203.69
2870,2025/01/08 12:24:34.798,230.18,211.82,211.87,207.11,205.87,203.12,205.36
2871,2025/01/08 12:24:36.565,232.27,213.73,213.73,208.76,207.56,204.81,207.06
2872,2025/01/08 12:24:38.331,234.37,215.58,215.58,210.45,209.22,206.43,208.68
2873,2025/01/08 12:24:40.098,236.38,217.40,217.38,212.11,210.90,208.04,210.35
2874,2025/01/08 12:24:41.865,238.41,219.20,219.17,213.76,212.56,209.65,211.97
2875,2025/01/08 12:24:43.631,240.39,220.96,220.97,215.41,214.21,211.24,213.61
2876,2025/01/08 12:24:45.397,242.35,222.79,222.76,217.03,215.83,212.86,215.25
2877,2025/01/08 12:24:47.163,244.31,224.53,224.51,218.67,217.45,214.47,216.83
2878,2025/01/08 12:24:48.929,246.29,226.32,226.24,220.23,219.04,215.99,218.41
2879,2025/01/08 12:24:50.695,248.20,228.02,228.00,221.88,220.68,217.60,220.01
2880,2025/01/08 12:24:52.462,250.09,229.80,229.71,223.42,222.26,219.11,221.53
2881,2025/01/08 12:24:54.228,251.97,231.54,231.38,225.00,223.83,220.67,223.09
2882,2025/01/08 12:24:55.997,253.81,233.24,233.09,226.55,225.41,222.23,224.67
2883,2025/01/08 12:24:57.763,255.70,234.93,234.77,228.10,226.98,223.74,226.21
2884,2025/01/08 12:24:59.530,257.55,236.59,236.45,229.64,228.53,225.18,227.70
2885,2025/01/08 12:25:01.281,259.34,238.25,238.13,231.23,230.05,226.75,229.25
2886,2025/01/08 12:25:03.063,261.22,239.90,239.81,232.78,231.63,228.28,230.79
2887,2025/01/08 12:25:04.815,263.01,241.62,241.48,234.32,233.18,229.76,232.27
2888,2025/01/08 12:25:06.580,264.80,243.25,243.10,235.83,234.64,231.25,233.74
2889,2025/01/08 12:25:08.347,266.56,244.90,244.71,237.30,236.19,232.72,235.25
2890,2025/01/08 12:25:10.113,268.29,246.49,246.32,238.80,237.69,234.18,236.73
2891,2025/01/08 12:25:11.879,269.80,248.05,247.90,240.28,239.21,235.65,238.27
2892,2025/01/08 12:25:13.645,270.50,249.68,249.52,241.74,240.67,237.09,239.73
2893,2025/01/08 12:25:15.413,270.37,251.30,251.08,243.26,242.17,238.52,241.17
2894,2025/01/08 12:25:17.179,269.60,252.83,252.55,244.73,243.64,239.97,242.65
2895,2025/01/08 12:25:18.946,268.63,254.29,253.99,246.22,245.12,241.42,244.11
2896,2025/01/08 12:25:20.712,267.80,255.70,255.36,247.63,246.55,242.85,245.61
2897,2025/01/08 12:25:22.479,267.28,257.08,256.70,249.04,248.03,244.28,247.00
2898,2025/01/08 12:25:24.245,267.22,258.38,258.00,250.48,249.46,245.70,248.43
2899,2025/01/08 12:25:26.012,267.50,259.65,259.22,251.88,250.84,247.03,249.75
2900,2025/01/08 12:25:27.778,268.02,260.90,260.48,253.26,252.24,248.37,251.19
2901,2025/01/08 12:25:29.547,268.72,262.14,261.66,254.61,253.64,249.72,252.53
2902,2025/01/08 12:25:31.313,269.35,263.38,262.89,255.98,255.04,251.05,253.87
2903,2025/01/08 12:25:33.080,269.90,264.59,264.11,257.30,256.38,252.39,255.25
2904,2025/01/08 12:25:34.847,270.21,265.83,265.32,258.69,257.74,253.74,256.60
2905,2025/01/08 12:25:36.613,270.45,267.05,266.55,260.05,259.11,255.04,257.92
2906,2025/01/08 12:25:38.379,270.50,268.23,267.74,261.35,260.45,256.34,259.30
2907,2025/01/08 12:25:40.145,270.48,269.36,268.90,262.68,261.81,257.66,260.59
2908,2025/01/08 12:25:41.911,270.46,270.40,270.00,263.99,263.17,258.94,261.90
2909,2025/01/08 12:25:43.678,270.48,270.89,270.84,265.29,264.47,260.27,263.21
2910,2025/01/08 12:25:45.443,270.53,271.13,271.38,266.56,265.79,261.53,264.49
2911,2025/01/08 12:25:47.209,270.60,271.14,271.62,267.86,267.11,262.78,265.81
2912,2025/01/08 12:25:48.976,270.69,271.16,271.70,269.09,268.37,264.08,267.02
2913,2025/01/08 12:25:50.742,270.80,271.20,271.76,270.27,269.53,265.28,268.28
2914,2025/01/08 12:25:52.508,270.93,271.27,271.85,271.34,270.50,266.47,269.41
2915,2025/01/08 12:25:54.274,271.11,271.40,272.04,272.19,271.05,267.61,270.46
2916,2025/01/08 12:25:56.040,271.23,271.55,272.19,272.53,271.17,268.69,271.08
2917,2025/01/08 12:25:57.807,271.25,271.75,272.37,272.61,271.07,269.74,271.31
2918,2025/01/08 12:25:59.558,271.24,271.86,272.56,272.54,270.95,270.51,271.30
2919,2025/01/08 12:26:01.327,271.21,271.94,272.72,272.45,270.91,270.86,271.21
2920,2025/01/08 12:26:03.093,271.16,272.01,272.81,272.50,270.93,270.83,271.13
2921,2025/01/08 12:26:04.859,271.07,272.04,272.86,272.56,270.97,270.68,271.16
2922,2025/01/08 12:26:06.625,271.00,272.05,272.90,272.69,271.11,270.52,271.18
2923,2025/01/08 12:26:08.393,271.03,272.03,272.89,272.80,271.23,270.43,271.26
2924,2025/01/08 12:26:10.159,271.05,272.06,272.91,272.92,271.32,270.39,271.38
2925,2025/01/08 12:26:11.926,271.09,272.03,272.92,272.97,271.41,270.46,271.51
2926,2025/01/08 12:26:13.693,271.13,272.08,272.92,272.98,271.40,270.54,271.55
2927,2025/01/08 12:26:15.461,271.13,272.06,272.94,273.03,271.41,270.70,271.51
2928,2025/01/08 12:26:17.228,271.11,272.03,272.93,273.07,271.42,270.80,271.57
2929,2025/01/08 12:26:18.995,271.08,272.05,272.87,273.15,271.45,270.87,271.60
2930,2025/01/08 12:26:20.762,271.06,272.11,272.86,273.21,271.48,270.93,271.60
