序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
392,2024/10/23 08:53:26.372,83.06,82.78,96.28,103.08,95.57,82.10,73.09,70.33,73.54,81.49,108.18,131.44,121.21,91.05,73.00,64.77,63.27,68.24,80.25,95.84,122.14,146.64,152.62,143.37,118.50,93.87,79.30,70.36,64.54,61.38,60.43,61.54,64.68,70.75
393,2024/10/23 08:53:27.385,83.09,82.90,96.29,103.03,95.65,82.08,73.16,70.39,73.59,81.52,108.21,131.49,121.33,91.07,73.12,64.82,63.36,68.32,80.28,95.91,122.09,146.60,152.61,143.12,118.54,93.95,79.30,70.44,64.60,61.44,60.50,61.61,64.72,70.83
394,2024/10/23 08:53:28.375,83.26,83.01,96.42,103.14,95.70,82.23,73.26,70.56,73.77,81.69,108.23,131.51,121.41,91.27,73.11,64.94,63.52,68.45,80.36,95.95,122.22,146.71,152.72,143.15,118.62,94.06,79.45,70.53,64.76,61.60,60.63,61.73,64.90,70.89
395,2024/10/23 08:53:29.369,83.31,83.07,96.49,103.14,95.75,82.28,73.39,70.57,73.83,81.72,108.21,131.60,121.52,91.30,73.16,65.04,63.59,68.54,80.46,96.02,122.22,146.78,152.76,143.20,118.65,94.10,79.49,70.55,64.86,61.69,60.71,61.81,64.96,71.00
396,2024/10/23 08:53:30.379,83.28,83.16,96.52,103.24,95.78,82.38,73.44,70.63,73.88,81.80,108.23,131.48,121.48,91.42,73.20,65.08,63.65,68.59,80.52,95.97,122.25,146.69,152.76,142.82,118.59,94.02,79.58,70.62,64.96,61.76,60.77,61.86,65.05,71.09
397,2024/10/23 08:53:31.377,83.33,83.20,96.61,103.31,95.79,82.40,73.49,70.68,73.93,81.85,108.20,131.58,121.55,91.40,73.25,65.12,63.73,68.65,80.56,95.97,122.28,146.64,152.64,142.95,118.59,94.11,79.67,70.72,64.99,61.83,60.85,61.91,65.13,71.16
398,2024/10/23 08:53:32.371,83.38,83.25,96.61,103.40,95.84,82.44,73.57,70.78,73.99,81.92,108.29,131.51,121.56,91.45,73.38,65.24,63.83,68.76,80.54,96.08,122.34,146.63,152.60,142.83,118.44,94.20,79.78,70.82,65.02,61.88,60.93,61.98,65.19,71.16
399,2024/10/23 08:53:33.384,83.61,83.35,96.70,103.36,95.93,82.55,73.68,70.95,74.15,81.99,108.37,131.53,121.64,91.59,73.54,65.31,63.94,68.88,80.72,96.17,122.27,146.69,152.47,143.26,118.21,94.24,79.87,70.94,65.15,62.03,61.09,62.13,65.34,71.28
400,2024/10/23 08:53:34.373,83.65,83.39,96.77,103.40,96.02,82.60,73.71,70.99,74.21,82.05,108.39,131.52,121.58,91.56,73.62,65.38,64.00,68.95,80.80,96.27,122.32,146.64,152.43,143.51,118.29,94.29,79.94,71.00,65.18,62.10,61.16,62.19,65.40,71.35
401,2024/10/23 08:53:35.368,83.63,83.44,96.83,103.43,96.13,82.62,73.75,71.09,74.28,82.12,108.47,131.55,121.50,91.54,73.70,65.47,64.05,69.01,80.88,96.30,122.26,146.60,152.43,143.71,118.40,94.38,80.00,71.10,65.24,62.19,61.22,62.28,65.46,71.43
402,2024/10/23 08:53:36.373,83.70,83.48,96.85,103.39,96.19,82.67,73.83,71.20,74.32,82.19,108.54,131.55,121.57,91.59,73.78,65.56,64.13,69.09,80.93,96.35,122.30,146.57,152.40,143.83,118.43,94.48,80.06,71.18,65.31,62.27,61.28,62.37,65.51,71.52
403,2024/10/23 08:53:37.375,83.76,83.54,96.86,103.48,96.16,82.73,73.84,71.28,74.37,82.25,108.57,131.59,121.50,91.61,73.81,65.63,64.20,69.14,81.01,96.40,122.34,146.57,152.41,143.82,118.38,94.52,80.09,71.23,65.37,62.34,61.36,62.44,65.57,71.57
404,2024/10/23 08:53:38.371,83.89,83.62,96.99,103.60,96.20,82.83,74.03,71.34,74.50,82.37,108.68,131.69,121.59,91.76,73.95,65.76,64.32,69.27,81.11,96.47,122.37,146.61,152.51,143.68,118.52,94.51,80.14,71.33,65.50,62.39,61.49,62.56,65.70,71.71
405,2024/10/23 08:53:39.374,83.92,83.71,96.96,103.64,96.26,82.94,74.11,71.39,74.60,82.36,108.54,131.58,121.55,91.80,74.05,65.77,64.39,69.32,81.18,96.41,122.44,146.62,152.58,143.77,118.63,94.58,80.23,71.39,65.63,62.48,61.56,62.63,65.74,71.78
406,2024/10/23 08:53:40.372,83.98,83.72,97.01,103.68,96.35,82.96,74.10,71.45,74.67,82.47,108.56,131.71,121.60,91.91,74.09,65.82,64.46,69.37,81.25,96.47,122.54,146.58,152.65,143.72,118.73,94.60,80.33,71.43,65.72,62.55,61.62,62.69,65.84,71.79
407,2024/10/23 08:53:41.397,84.04,83.76,96.99,103.76,96.35,83.09,74.14,71.49,74.76,82.51,108.61,131.82,121.60,91.98,74.10,65.89,64.55,69.46,81.25,96.42,122.53,146.59,152.64,143.74,118.85,94.63,80.32,71.49,65.77,62.63,61.69,62.75,65.89,71.87
408,2024/10/23 08:53:42.387,84.13,83.82,97.09,103.81,96.44,83.16,74.24,71.60,74.75,82.53,108.71,131.76,121.74,92.00,74.17,65.96,64.62,69.53,81.32,96.45,122.58,146.51,152.63,143.67,118.94,94.73,80.38,71.57,65.84,62.70,61.76,62.80,65.98,71.85
409,2024/10/23 08:53:43.396,84.19,83.87,97.12,103.78,96.41,83.18,74.32,71.63,74.80,82.57,108.75,131.77,121.74,92.08,74.26,66.05,64.67,69.60,81.38,96.54,122.59,146.54,152.64,143.29,119.00,94.84,80.49,71.65,65.88,62.79,61.80,62.85,66.09,71.93
410,2024/10/23 08:53:44.395,84.30,83.96,97.17,103.93,96.53,83.36,74.48,71.76,74.92,82.68,108.85,131.88,121.90,92.16,74.30,66.26,64.80,69.69,81.47,96.75,122.63,146.61,152.62,143.56,119.06,94.97,80.63,71.80,66.03,62.97,61.95,62.98,66.19,72.09
411,2024/10/23 08:53:45.397,84.35,84.01,97.27,103.96,96.55,83.38,74.46,71.81,74.99,82.78,108.85,131.91,121.98,92.21,74.42,66.33,64.86,69.75,81.48,96.84,122.70,146.62,152.65,143.62,119.10,95.01,80.65,71.86,66.13,63.05,62.03,63.05,66.25,72.14
412,2024/10/23 08:53:46.399,84.44,84.08,97.36,103.94,96.69,83.42,74.56,71.88,75.08,82.84,108.80,131.98,122.00,92.13,74.51,66.36,64.96,69.81,81.50,96.85,122.68,146.65,152.65,143.72,119.23,95.07,80.72,71.91,66.19,63.06,62.08,63.13,66.34,72.20
413,2024/10/23 08:53:47.394,84.46,84.13,97.37,103.96,96.71,83.46,74.62,71.97,75.16,82.81,108.73,131.94,122.02,92.18,74.49,66.39,65.03,69.93,81.52,96.89,122.69,146.67,152.59,143.70,119.11,95.13,80.80,71.99,66.24,63.10,62.16,63.19,66.38,72.28
414,2024/10/23 08:53:48.383,84.46,84.20,97.38,104.04,96.72,83.57,74.64,72.00,75.17,82.88,108.75,131.89,122.05,92.20,74.61,66.46,65.11,69.99,81.60,96.95,122.67,146.74,152.64,143.85,119.14,95.19,80.89,72.05,66.31,63.16,62.22,63.26,66.43,72.33
415,2024/10/23 08:53:49.391,84.60,84.24,97.42,104.11,96.81,83.58,74.85,72.16,75.33,82.99,108.84,131.76,122.14,92.36,74.67,66.63,65.22,70.06,81.71,97.00,122.70,146.71,152.54,143.88,119.29,95.20,80.97,72.18,66.42,63.34,62.36,63.37,66.57,72.45
416,2024/10/23 08:53:50.384,84.68,84.32,97.48,104.12,96.83,83.66,74.87,72.21,75.39,82.97,108.92,131.73,122.23,92.39,74.70,66.65,65.30,70.14,81.71,96.98,122.72,146.73,152.53,143.64,119.31,95.25,81.03,72.23,66.52,63.41,62.43,63.43,66.66,72.53
417,2024/10/23 08:53:51.398,84.76,84.38,97.61,104.10,96.94,83.71,74.87,72.27,75.42,83.05,108.96,131.72,122.27,92.47,74.83,66.76,65.32,70.22,81.81,97.04,122.71,146.76,152.50,143.24,119.36,95.32,81.10,72.24,66.62,63.48,62.50,63.51,66.79,72.58
418,2024/10/23 08:53:52.392,84.81,84.44,97.66,104.24,97.02,83.79,74.91,72.30,75.45,83.13,109.03,131.76,122.17,92.55,74.88,66.81,65.39,70.27,81.86,97.11,122.68,146.76,152.58,143.31,119.44,95.32,81.15,72.26,66.70,63.53,62.58,63.62,66.82,72.65
419,2024/10/23 08:53:53.391,84.86,84.53,97.66,104.22,96.95,83.86,75.01,72.37,75.51,83.23,109.03,131.85,122.27,92.57,74.92,66.88,65.45,70.33,81.90,97.14,122.58,146.75,152.68,143.41,119.50,95.32,81.18,72.33,66.78,63.58,62.66,63.69,66.85,72.70
420,2024/10/23 08:53:54.397,84.97,84.64,97.71,104.29,97.10,83.95,75.19,72.45,75.65,83.29,109.14,131.90,122.34,92.59,75.07,67.00,65.59,70.47,82.09,97.18,122.63,146.68,152.59,143.83,119.51,95.39,81.22,72.45,66.95,63.64,62.76,63.83,66.97,72.77
421,2024/10/23 08:53:55.394,85.01,84.67,97.76,104.37,97.09,84.02,75.26,72.47,75.71,83.37,109.29,131.90,122.38,92.71,75.11,67.04,65.67,70.52,82.13,97.28,122.79,146.65,152.56,144.09,119.56,95.44,81.30,72.53,67.02,63.66,62.81,63.90,67.05,72.82
422,2024/10/23 08:53:56.393,85.03,84.75,97.82,104.40,97.17,84.03,75.32,72.54,75.79,83.37,109.29,131.84,122.43,92.81,75.19,67.14,65.75,70.54,82.11,97.30,122.83,146.54,152.55,144.15,119.59,95.51,81.37,72.58,67.09,63.68,62.90,63.98,67.11,72.88
423,2024/10/23 08:53:57.393,85.08,84.83,97.94,104.54,97.09,84.07,75.42,72.68,75.84,83.41,109.32,131.96,122.31,92.83,75.22,67.21,65.81,70.61,82.24,97.31,122.86,146.53,152.57,144.12,119.64,95.60,81.44,72.66,67.14,63.77,62.96,64.04,67.21,72.95
424,2024/10/23 08:53:58.396,85.11,84.83,97.91,104.56,97.09,84.10,75.47,72.76,75.88,83.51,109.38,131.98,122.42,92.87,75.37,67.27,65.88,70.68,82.30,97.39,122.88,146.52,152.62,143.96,119.57,95.68,81.53,72.75,67.15,63.88,63.04,64.11,67.28,73.00
425,2024/10/23 08:53:59.400,85.18,84.97,97.97,104.61,97.30,84.21,75.61,72.93,76.00,83.63,109.22,132.12,122.33,92.89,75.42,67.41,66.01,70.86,82.39,97.51,122.96,146.60,152.44,144.27,119.43,95.71,81.60,72.89,67.16,64.07,63.16,64.14,67.45,73.09
426,2024/10/23 08:54:00.398,85.23,84.99,98.03,104.65,97.37,84.25,75.66,72.97,76.07,83.67,109.26,132.06,122.47,92.92,75.49,67.45,66.03,70.92,82.49,97.50,122.97,146.65,152.53,144.35,119.42,95.79,81.64,72.93,67.27,64.14,63.26,64.24,67.51,73.15
427,2024/10/23 08:54:01.388,85.30,85.05,98.05,104.71,97.44,84.34,75.64,72.99,76.09,83.70,109.50,132.08,122.51,92.97,75.56,67.49,66.13,70.94,82.54,97.49,123.03,146.59,152.60,144.21,119.41,95.82,81.69,72.97,67.38,64.20,63.30,64.31,67.52,73.25
428,2024/10/23 08:54:02.386,85.38,85.11,98.14,104.76,97.50,84.40,75.67,73.03,76.14,83.76,109.43,131.96,122.52,92.97,75.60,67.54,66.18,71.01,82.60,97.45,123.03,146.60,152.53,144.18,119.49,95.91,81.73,73.01,67.46,64.24,63.36,64.38,67.55,73.32
429,2024/10/23 08:54:03.391,85.45,85.16,98.17,104.81,97.53,84.44,75.79,73.12,76.19,83.79,109.57,132.02,122.45,93.03,75.66,67.66,66.25,71.04,82.62,97.54,123.03,146.69,152.41,144.32,119.44,95.94,81.73,73.07,67.53,64.30,63.41,64.47,67.55,73.34
430,2024/10/23 08:54:04.389,85.59,85.24,98.22,104.83,97.59,84.56,75.83,73.23,76.32,83.86,109.56,132.03,122.46,93.12,75.73,67.72,66.39,71.17,82.76,97.70,123.06,146.72,152.56,144.41,119.58,95.99,81.88,73.24,67.62,64.43,63.56,64.61,67.71,73.45
431,2024/10/23 08:54:05.384,85.66,85.33,98.29,104.88,97.65,84.63,75.93,73.28,76.37,83.92,109.62,132.10,122.61,93.17,75.77,67.77,66.46,71.24,82.77,97.75,123.08,146.77,152.63,144.08,119.44,96.03,81.92,73.30,67.69,64.54,63.61,64.67,67.78,73.54
432,2024/10/23 08:54:06.388,85.64,85.38,98.34,104.92,97.74,84.73,75.97,73.35,76.44,84.01,109.60,132.06,122.61,93.29,75.86,67.80,66.50,71.32,82.80,97.83,123.13,146.82,152.60,144.07,119.60,96.02,81.97,73.34,67.78,64.55,63.64,64.71,67.81,73.61
433,2024/10/23 08:54:07.390,85.65,85.38,98.35,104.97,97.78,84.77,76.04,73.45,76.53,84.09,109.64,132.22,122.61,93.30,75.93,67.86,66.55,71.38,82.83,97.89,123.17,146.83,152.51,144.17,119.68,96.04,82.03,73.40,67.87,64.62,63.72,64.78,67.93,73.69
434,2024/10/23 08:54:08.387,85.71,85.46,98.44,104.96,97.83,84.80,76.08,73.48,76.58,84.10,109.66,132.22,122.75,93.36,76.00,67.93,66.61,71.42,82.88,97.86,123.20,146.88,152.58,144.09,119.77,96.12,82.08,73.43,67.93,64.66,63.78,64.87,68.02,73.74
435,2024/10/23 08:54:09.402,85.76,85.50,98.47,104.99,97.75,84.87,76.11,73.52,76.60,84.13,109.75,132.27,122.87,93.47,76.07,68.02,66.68,71.48,82.92,97.92,123.18,146.90,152.69,144.06,119.81,96.17,82.11,73.48,67.98,64.75,63.86,64.90,68.08,73.80
436,2024/10/23 08:54:10.391,85.91,85.63,98.54,105.08,97.95,84.96,76.21,73.66,76.77,84.22,109.84,132.24,122.70,93.56,76.18,68.17,66.83,71.62,83.02,98.02,123.30,146.87,152.66,144.06,119.93,96.23,82.23,73.63,68.14,64.92,63.98,65.01,68.17,73.91
437,2024/10/23 08:54:11.384,85.99,85.72,98.58,105.03,97.97,84.97,76.29,73.71,76.79,84.24,109.81,132.33,122.81,93.62,76.24,68.22,66.91,71.70,83.10,97.94,123.30,146.91,152.64,143.73,120.06,96.33,82.31,73.67,68.20,64.94,64.04,65.08,68.19,73.94
438,2024/10/23 08:54:12.391,86.00,85.78,98.66,105.10,97.97,85.04,76.34,73.74,76.82,84.30,109.83,132.24,122.75,93.62,76.27,68.31,66.95,71.73,83.19,97.97,123.26,146.82,152.72,143.79,120.13,96.39,82.37,73.74,68.28,64.96,64.10,65.16,68.24,74.00
439,2024/10/23 08:54:13.389,85.99,85.80,98.67,105.13,98.04,85.08,76.39,73.83,76.93,84.36,109.94,132.17,122.80,93.68,76.30,68.33,66.97,71.77,83.23,98.05,123.32,146.81,152.73,143.91,120.07,96.38,82.39,73.79,68.32,65.08,64.17,65.24,68.35,74.06
440,2024/10/23 08:54:14.385,86.00,85.82,98.70,105.13,98.05,85.16,76.43,73.86,76.95,84.39,109.81,132.21,122.62,93.75,76.37,68.39,67.09,71.85,83.24,98.16,123.38,146.81,152.71,144.06,120.04,96.45,82.40,73.82,68.33,65.18,64.26,65.28,68.40,74.14
441,2024/10/23 08:54:15.400,86.16,85.93,98.77,105.28,98.10,85.21,76.66,73.97,77.09,84.57,110.00,132.33,122.78,93.90,76.53,68.59,67.18,71.93,83.32,98.30,123.41,146.74,152.55,144.29,120.19,96.47,82.55,73.98,68.34,65.32,64.40,65.41,68.52,74.19
442,2024/10/23 08:54:16.403,86.22,85.95,98.76,105.33,98.15,85.24,76.72,74.04,77.10,84.58,109.98,132.38,122.81,93.84,76.59,68.69,67.25,72.03,83.34,98.35,123.41,146.68,152.45,144.34,120.19,96.54,82.64,74.03,68.41,65.37,64.46,65.49,68.60,74.26
443,2024/10/23 08:54:17.393,86.24,85.99,98.75,105.33,98.20,85.26,76.77,74.07,77.15,84.59,110.06,132.29,122.91,93.93,76.56,68.76,67.31,72.07,83.42,98.36,123.42,146.70,152.47,144.30,120.08,96.63,82.71,74.12,68.48,65.44,64.52,65.53,68.64,74.31
444,2024/10/23 08:54:18.384,86.29,86.03,98.83,105.35,98.23,85.32,76.81,74.09,77.20,84.69,110.08,132.28,122.89,93.99,76.69,68.80,67.37,72.11,83.52,98.37,123.44,146.74,152.55,144.20,120.01,96.68,82.80,74.18,68.54,65.53,64.58,65.60,68.65,74.36
445,2024/10/23 08:54:19.419,86.35,86.06,98.86,105.44,98.31,85.39,76.83,74.11,77.26,84.74,110.05,132.27,122.93,93.92,76.77,68.92,67.43,72.17,83.58,98.30,123.43,146.79,152.61,144.21,120.06,96.76,82.82,74.23,68.61,65.62,64.63,65.68,68.69,74.40
446,2024/10/23 08:54:20.401,86.49,86.21,99.01,105.45,98.37,85.56,77.04,74.21,77.38,84.83,110.30,132.34,123.13,94.10,76.82,69.00,67.50,72.29,83.63,98.44,123.41,146.65,152.59,144.41,120.08,96.83,82.91,74.36,68.68,65.70,64.75,65.78,68.86,74.52
447,2024/10/23 08:54:21.415,86.51,86.23,99.07,105.58,98.40,85.61,77.08,74.33,77.41,84.93,110.37,132.45,123.12,94.16,76.84,69.07,67.57,72.36,83.64,98.52,123.47,146.66,152.56,144.44,120.17,96.86,82.97,74.30,68.76,65.79,64.81,65.80,68.88,74.57
448,2024/10/23 08:54:22.408,86.55,86.25,99.12,105.56,98.47,85.65,77.13,74.38,77.48,84.98,110.27,132.57,123.09,94.22,76.89,69.16,67.59,72.42,83.69,98.51,123.47,146.65,152.51,144.19,120.12,96.89,83.02,74.37,68.87,65.81,64.86,65.89,68.91,74.59
449,2024/10/23 08:54:23.401,86.58,86.28,99.16,105.60,98.50,85.72,77.17,74.45,77.56,85.01,110.29,132.54,123.14,94.31,76.94,69.17,67.65,72.42,83.76,98.56,123.47,146.69,152.55,144.11,120.12,96.89,83.07,74.40,68.98,65.91,64.97,65.94,69.01,74.63
450,2024/10/23 08:54:24.406,86.69,86.30,99.17,105.63,98.53,85.75,77.20,74.51,77.60,85.06,110.37,132.59,123.19,94.28,77.00,69.21,67.72,72.49,83.80,98.62,123.51,146.79,152.69,143.96,120.06,96.95,83.13,74.40,69.05,66.01,65.03,66.00,69.07,74.69
451,2024/10/23 08:54:25.409,86.77,86.41,99.24,105.58,98.62,85.83,77.24,74.64,77.71,85.13,110.33,132.60,123.12,94.42,77.19,69.30,67.84,72.60,83.92,98.68,123.58,146.86,152.79,143.94,120.27,97.01,83.15,74.57,69.16,66.06,65.13,66.10,69.12,74.83
452,2024/10/23 08:54:26.401,86.85,86.42,99.30,105.66,98.66,85.89,77.28,74.72,77.77,85.19,110.37,132.47,123.10,94.46,77.23,69.35,67.92,72.61,83.98,98.71,123.62,146.91,152.70,143.68,120.38,97.07,83.24,74.65,69.21,66.13,65.18,66.17,69.21,74.86
453,2024/10/23 08:54:27.414,86.86,86.47,99.34,105.69,98.76,85.95,77.29,74.80,77.81,85.22,110.29,132.58,123.10,94.45,77.27,69.39,68.00,72.67,84.04,98.63,123.60,146.91,152.72,143.88,120.41,97.08,83.32,74.73,69.23,66.19,65.22,66.23,69.29,74.96
454,2024/10/23 08:54:28.404,86.90,86.53,99.36,105.71,98.70,86.02,77.36,74.85,77.85,85.26,110.40,132.41,123.22,94.45,77.32,69.50,68.06,72.74,84.07,98.68,123.63,146.82,152.77,144.11,120.30,97.11,83.36,74.73,69.30,66.29,65.30,66.24,69.29,75.04
455,2024/10/23 08:54:29.401,86.88,86.62,99.39,105.74,98.70,86.08,77.46,74.89,77.87,85.23,110.46,132.54,123.29,94.56,77.32,69.57,68.11,72.78,84.10,98.77,123.65,146.71,152.72,144.09,120.31,97.18,83.39,74.79,69.35,66.35,65.38,66.32,69.37,75.11
456,2024/10/23 08:54:30.404,86.94,86.78,99.44,105.86,98.77,86.14,77.65,74.97,77.96,85.37,110.59,132.65,123.15,94.61,77.44,69.62,68.17,72.93,84.14,98.87,123.66,146.64,152.78,143.90,120.34,97.34,83.49,74.99,69.50,66.35,65.49,66.52,69.50,75.12
457,2024/10/23 08:54:31.408,86.98,86.85,99.52,105.80,98.89,86.11,77.72,75.03,78.01,85.41,110.53,132.58,123.27,94.67,77.49,69.72,68.26,73.02,84.18,98.87,123.65,146.68,152.74,143.95,120.40,97.40,83.56,75.06,69.56,66.40,65.54,66.56,69.58,75.15
458,2024/10/23 08:54:32.401,87.00,86.90,99.56,105.91,98.96,86.18,77.73,75.07,78.10,85.43,110.63,132.50,123.35,94.73,77.54,69.77,68.33,73.08,84.22,98.95,123.57,146.78,152.64,143.82,120.38,97.38,83.65,75.14,69.64,66.51,65.59,66.62,69.62,75.20
459,2024/10/23 08:54:33.406,87.09,86.93,99.63,105.95,99.03,86.20,77.78,75.08,78.16,85.50,110.72,132.60,123.33,94.68,77.54,69.85,68.41,73.09,84.28,98.94,123.59,146.77,152.62,143.83,120.51,97.41,83.68,75.20,69.62,66.59,65.62,66.65,69.68,75.29
460,2024/10/23 08:54:34.428,87.16,86.95,99.64,105.88,99.02,86.25,77.85,75.17,78.22,85.61,110.67,132.69,123.28,94.75,77.67,69.94,68.47,73.15,84.33,98.99,123.63,146.75,152.66,143.66,120.54,97.43,83.74,75.24,69.68,66.67,65.68,66.70,69.73,75.37
461,2024/10/23 08:54:35.427,87.26,86.95,99.62,105.94,99.13,86.34,77.94,75.26,78.26,85.69,110.65,132.80,123.25,94.78,77.69,69.96,68.54,73.19,84.39,99.04,123.64,146.80,152.65,143.80,120.53,97.51,83.77,75.26,69.66,66.73,65.73,66.76,69.77,75.41
462,2024/10/23 08:54:36.429,87.35,87.02,99.67,106.06,99.18,86.44,78.02,75.41,78.36,85.65,110.74,132.75,123.33,94.90,77.86,70.08,68.68,73.26,84.51,99.06,123.82,146.89,152.69,144.00,120.59,97.60,83.90,75.32,69.84,66.86,65.85,66.86,69.89,75.49
463,2024/10/23 08:54:37.426,87.35,87.05,99.73,106.13,99.23,86.52,78.03,75.44,78.43,85.62,110.79,132.83,123.34,94.93,77.92,70.10,68.71,73.29,84.49,99.15,123.85,146.88,152.64,144.07,120.60,97.54,83.96,75.40,69.90,66.91,65.92,66.92,69.92,75.58
464,2024/10/23 08:54:38.424,87.39,87.09,99.78,106.19,99.20,86.57,78.08,75.49,78.45,85.73,110.79,132.86,123.28,95.03,77.94,70.17,68.74,73.34,84.50,99.23,123.93,146.88,152.69,144.06,120.56,97.53,84.00,75.47,69.93,66.93,65.97,67.01,69.96,75.61
465,2024/10/23 08:54:39.415,87.46,87.14,99.79,106.19,99.26,86.57,78.14,75.50,78.51,85.76,110.83,132.69,123.43,94.99,78.04,70.25,68.75,73.43,84.58,99.21,123.93,146.91,152.71,144.05,120.51,97.61,84.00,75.48,69.98,67.01,66.02,67.05,70.03,75.68
466,2024/10/23 08:54:40.420,87.51,87.20,99.87,106.26,99.31,86.64,78.24,75.53,78.59,85.84,110.72,132.67,123.34,94.95,78.06,70.32,68.81,73.50,84.65,99.16,123.93,146.85,152.70,143.66,120.63,97.68,84.06,75.54,70.04,67.05,66.11,67.10,70.08,75.73
467,2024/10/23 08:54:41.433,87.58,87.32,99.96,106.31,99.33,86.72,78.37,75.60,78.67,85.98,110.86,132.71,123.49,95.17,78.18,70.44,68.93,73.61,84.65,99.31,124.02,146.82,152.56,143.81,120.66,97.82,84.16,75.63,70.19,67.15,66.22,67.20,70.22,75.86
468,2024/10/23 08:54:42.435,87.60,87.37,99.97,106.35,99.41,86.81,78.39,75.67,78.68,86.05,110.85,132.81,123.49,95.11,78.26,70.48,68.99,73.68,84.72,99.38,123.98,146.84,152.54,143.74,120.74,97.82,84.16,75.68,70.30,67.21,66.30,67.22,70.27,75.90
469,2024/10/23 08:54:43.434,87.69,87.41,100.03,106.36,99.48,86.86,78.43,75.76,78.76,86.10,110.77,132.72,123.45,95.09,78.29,70.49,69.04,73.72,84.82,99.44,124.01,146.88,152.52,143.71,120.83,97.85,84.22,75.72,70.39,67.26,66.35,67.30,70.33,75.92
470,2024/10/23 08:54:44.440,87.72,87.48,100.10,106.42,99.52,86.92,78.44,75.83,78.78,86.13,110.86,132.71,123.53,95.18,78.24,70.56,69.10,73.77,84.91,99.50,124.00,146.86,152.56,143.74,120.88,97.87,84.26,75.78,70.39,67.38,66.40,67.36,70.42,75.97
471,2024/10/23 08:54:45.433,87.81,87.50,100.08,106.42,99.60,86.96,78.51,75.92,78.85,86.20,110.84,132.78,123.61,95.27,78.34,70.59,69.16,73.85,84.94,99.53,124.03,146.86,152.64,143.98,120.91,97.92,84.30,75.83,70.45,67.42,66.47,67.40,70.50,76.03
472,2024/10/23 08:54:46.431,87.89,87.52,100.11,106.55,99.56,87.02,78.59,76.02,78.91,86.26,110.93,132.67,123.69,95.34,78.50,70.73,69.29,73.94,85.01,99.48,124.01,146.83,152.72,143.99,120.95,98.01,84.43,75.93,70.58,67.54,66.58,67.48,70.57,76.15
473,2024/10/23 08:54:47.444,87.90,87.62,100.17,106.52,99.58,87.02,78.66,76.08,79.00,86.29,111.00,132.83,123.78,95.41,78.47,70.83,69.38,73.98,85.02,99.55,123.97,146.79,152.71,143.80,121.06,98.07,84.48,75.91,70.62,67.60,66.63,67.53,70.60,76.25
474,2024/10/23 08:54:48.432,87.99,87.67,100.19,106.58,99.61,87.09,78.69,76.15,79.02,86.33,111.06,132.80,123.79,95.41,78.48,70.86,69.44,74.04,85.06,99.62,123.94,146.82,152.70,144.00,121.05,98.03,84.51,75.98,70.62,67.65,66.67,67.63,70.64,76.29
475,2024/10/23 08:54:49.432,88.08,87.72,100.24,106.65,99.65,87.09,78.72,76.17,79.10,86.32,111.09,132.71,123.86,95.41,78.57,70.88,69.47,74.09,85.13,99.64,123.94,146.84,152.60,144.18,121.04,98.08,84.56,76.05,70.71,67.73,66.72,67.72,70.69,76.35
476,2024/10/23 08:54:50.444,88.10,87.76,100.27,106.69,99.70,87.11,78.76,76.21,79.14,86.36,111.02,132.76,123.83,95.52,78.65,70.94,69.51,74.13,85.19,99.69,124.05,146.71,152.58,144.14,121.07,98.09,84.62,76.11,70.82,67.77,66.79,67.79,70.76,76.39
477,2024/10/23 08:54:51.434,88.14,87.80,100.34,106.69,99.74,87.24,78.86,76.31,79.22,86.50,111.08,132.78,123.76,95.41,78.77,70.99,69.65,74.25,85.32,99.65,124.20,146.74,152.53,144.00,121.20,98.14,84.67,76.23,70.96,67.75,66.93,67.88,70.88,76.41
478,2024/10/23 08:54:52.435,88.16,87.82,100.37,106.70,99.87,87.30,78.88,76.38,79.28,86.51,111.15,132.86,123.79,95.58,78.80,71.09,69.67,74.30,85.33,99.75,124.20,146.74,152.58,144.00,121.11,98.19,84.73,76.28,70.99,67.82,66.97,67.97,70.95,76.48
479,2024/10/23 08:54:53.442,88.20,87.86,100.39,106.72,99.88,87.37,78.94,76.44,79.31,86.61,111.17,133.04,123.77,95.71,78.89,71.19,69.72,74.33,85.31,99.72,124.19,146.79,152.63,144.00,121.12,98.26,84.77,76.36,71.06,67.89,66.99,68.04,70.96,76.52
480,2024/10/23 08:54:54.436,88.27,87.93,100.48,106.76,99.90,87.44,79.01,76.45,79.33,86.65,111.23,132.95,123.85,95.79,78.96,71.22,69.79,74.39,85.36,99.77,124.20,146.91,152.48,143.96,121.18,98.33,84.79,76.42,71.09,67.97,67.06,68.11,71.03,76.58
481,2024/10/23 08:54:55.468,88.27,87.99,100.58,106.84,99.95,87.47,79.06,76.52,79.40,86.70,111.32,132.91,123.95,95.80,78.95,71.31,69.85,74.45,85.38,99.84,124.21,146.85,152.52,144.02,121.25,98.38,84.86,76.51,71.09,68.06,67.15,68.14,71.09,76.61
