序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
994,2024/10/24 09:05:47.478,99.72,98.67,92.70,91.10,93.46,99.87,108.69,112.97,107.92,97.00,88.63,86.28,87.64,93.60,106.62,127.67,131.34,114.89,95.76,89.67,86.33,84.81,84.55,85.40,87.55,91.63,98.38,109.04,126.58,142.08,146.07,141.12,123.12,105.91
995,2024/10/24 09:05:48.480,99.74,98.73,92.71,91.08,93.48,99.82,108.63,113.09,107.89,97.07,88.66,86.31,87.65,93.60,106.64,127.75,131.29,114.93,95.78,89.64,86.28,84.81,84.55,85.42,87.63,91.61,98.44,109.06,126.60,142.06,146.19,141.16,123.16,105.92
996,2024/10/24 09:05:49.471,99.70,98.68,92.74,90.97,93.49,99.82,108.69,113.08,107.88,97.08,88.70,86.31,87.66,93.63,106.63,127.84,131.27,114.92,95.80,89.66,86.24,84.82,84.47,85.42,87.69,91.70,98.49,109.06,126.67,142.17,146.37,141.16,123.28,105.99
997,2024/10/24 09:05:50.485,99.72,98.62,92.80,91.07,93.42,99.91,108.74,112.97,107.94,97.05,88.75,86.36,87.59,93.58,106.70,127.66,131.16,114.90,95.74,89.77,86.27,84.91,84.42,85.40,87.69,91.80,98.48,109.13,126.68,142.21,146.27,141.23,123.43,106.03
998,2024/10/24 09:05:51.481,99.65,98.62,92.77,91.13,93.50,99.92,108.74,112.93,107.95,97.10,88.72,86.35,87.68,93.60,106.70,127.64,131.16,114.92,95.77,89.79,86.31,84.96,84.47,85.40,87.73,91.79,98.48,109.10,126.72,142.07,146.18,141.08,123.46,105.92
999,2024/10/24 09:05:52.481,99.78,98.74,92.78,91.15,93.55,99.88,108.80,112.95,107.94,97.16,88.74,86.35,87.72,93.63,106.74,127.66,131.17,114.91,95.81,89.75,86.38,84.97,84.50,85.38,87.75,91.76,98.47,109.09,126.76,142.23,146.11,141.15,123.53,105.96
1000,2024/10/24 09:05:53.479,99.80,98.75,92.80,91.26,93.56,99.95,108.71,112.71,107.98,97.15,88.77,86.40,87.69,93.66,106.72,127.75,131.16,114.82,95.82,89.77,86.36,84.95,84.51,85.46,87.80,91.76,98.48,109.08,126.82,142.20,146.16,141.06,123.56,106.04
1001,2024/10/24 09:05:54.481,99.72,98.72,92.78,91.23,93.61,100.00,108.66,112.87,108.00,97.15,88.83,86.45,87.74,93.72,106.79,127.80,131.13,114.70,95.87,89.76,86.37,84.97,84.46,85.50,87.82,91.80,98.46,109.08,126.90,142.17,146.09,140.86,123.50,106.08
1002,2024/10/24 09:05:55.474,99.78,98.71,92.82,91.17,93.60,100.03,108.69,112.89,108.05,97.21,88.81,86.47,87.84,93.76,106.87,127.66,131.16,114.83,95.90,89.82,86.36,84.98,84.61,85.55,87.86,91.79,98.45,109.15,126.82,142.01,146.34,140.88,123.40,106.09
1003,2024/10/24 09:05:56.473,99.74,98.71,92.83,91.19,93.62,99.98,108.79,112.95,108.01,97.20,88.85,86.47,87.82,93.76,106.84,127.61,131.25,114.82,95.91,89.81,86.39,84.99,84.66,85.58,87.87,91.84,98.45,109.18,126.75,141.90,146.41,140.88,123.46,106.11
1004,2024/10/24 09:05:57.474,99.73,98.76,92.82,91.15,93.58,100.07,108.74,113.02,108.02,97.20,88.90,86.44,87.72,93.85,106.83,127.64,131.28,114.88,95.92,89.78,86.45,85.03,84.68,85.61,87.89,91.89,98.43,109.19,126.80,141.71,146.34,140.87,123.50,106.07
1005,2024/10/24 09:05:58.478,99.76,98.77,92.88,91.19,93.54,100.14,108.73,113.07,108.01,97.17,88.87,86.47,87.73,93.85,106.90,127.72,131.30,114.92,95.95,89.78,86.42,84.97,84.71,85.64,87.86,91.90,98.45,109.17,126.79,141.67,146.19,140.74,123.51,106.11
1006,2024/10/24 09:05:59.484,99.80,98.80,92.96,91.20,93.63,100.08,108.83,113.03,108.03,97.25,88.85,86.47,87.76,93.90,106.78,127.71,131.38,114.96,96.01,89.83,86.46,85.00,84.75,85.66,87.88,91.92,98.46,109.16,126.80,141.91,146.11,140.86,123.57,106.11
1007,2024/10/24 09:06:00.471,99.93,98.86,92.86,91.22,93.68,100.08,108.76,112.92,108.06,97.28,88.83,86.44,87.90,93.93,106.80,127.77,131.35,114.91,96.00,89.83,86.48,85.00,84.73,85.64,87.88,91.96,98.54,109.06,126.81,141.98,146.04,141.09,123.50,106.11
1008,2024/10/24 09:06:01.473,99.89,98.91,92.85,91.21,93.67,100.09,108.78,113.00,108.05,97.23,88.83,86.46,87.91,93.89,106.87,127.77,131.39,114.96,95.99,89.87,86.48,85.02,84.70,85.53,87.86,91.90,98.58,109.12,126.76,142.13,145.96,141.11,123.49,106.13
1009,2024/10/24 09:06:02.491,100.00,98.85,92.87,91.21,93.60,100.08,108.83,113.02,108.10,97.29,88.92,86.47,87.97,93.82,106.89,127.77,131.33,114.96,96.00,89.86,86.51,84.99,84.68,85.61,87.84,91.96,98.57,109.19,126.78,142.39,145.88,141.15,123.44,106.14
1010,2024/10/24 09:06:03.486,99.92,98.84,92.91,91.20,93.62,100.03,108.88,113.03,108.13,97.33,88.89,86.50,87.99,93.80,106.90,127.68,131.28,115.04,96.01,89.90,86.58,85.03,84.73,85.63,87.85,91.96,98.56,109.21,126.73,142.53,145.89,141.16,123.36,106.16
1011,2024/10/24 09:06:04.501,99.92,98.83,92.90,91.29,93.66,99.98,108.88,113.04,108.11,97.34,88.86,86.54,87.93,93.82,106.82,127.70,131.26,115.07,96.00,89.89,86.60,85.05,84.78,85.66,87.90,92.00,98.62,109.13,126.56,142.55,145.80,141.27,123.40,106.13
1012,2024/10/24 09:06:05.490,99.87,98.81,92.91,91.38,93.78,100.02,108.88,113.08,108.05,97.29,88.95,86.57,87.92,93.93,106.78,127.69,131.24,115.10,95.98,89.95,86.60,85.06,84.74,85.69,87.97,91.99,98.59,109.13,126.63,142.36,146.05,141.20,123.41,106.22
1013,2024/10/24 09:06:06.500,99.95,98.83,92.90,91.41,93.80,100.01,108.89,113.12,108.11,97.24,88.97,86.58,87.94,93.82,106.74,127.80,131.25,115.08,95.98,89.96,86.58,85.10,84.72,85.74,88.01,91.95,98.59,109.21,126.64,142.35,146.12,141.10,123.39,106.18
1014,2024/10/24 09:06:07.499,99.89,98.80,92.91,91.42,93.75,100.09,108.94,113.12,108.08,97.29,88.97,86.53,88.01,93.77,106.82,127.78,131.20,115.00,96.03,89.92,86.56,85.12,84.67,85.79,88.04,91.97,98.60,109.27,126.58,142.46,145.98,140.99,123.44,106.18
1015,2024/10/24 09:06:08.489,99.86,98.79,92.93,91.39,93.78,100.14,108.95,113.21,108.01,97.29,88.96,86.56,88.05,93.80,106.83,127.84,131.20,114.95,96.05,89.88,86.61,85.11,84.68,85.79,88.04,91.99,98.62,109.27,126.64,142.47,145.93,140.91,123.45,106.19
1016,2024/10/24 09:06:09.486,99.88,98.79,92.97,91.42,93.77,100.10,108.92,113.19,108.05,97.33,89.02,86.59,87.95,93.81,106.91,127.86,131.16,115.00,96.01,89.90,86.66,85.13,84.67,85.81,88.06,91.95,98.58,109.23,126.78,142.34,146.05,140.82,123.49,106.25
1017,2024/10/24 09:06:10.498,99.87,98.86,93.01,91.44,93.81,100.15,108.99,113.22,108.10,97.31,89.03,86.63,87.96,93.89,107.00,127.94,131.20,115.03,95.97,89.94,86.71,85.16,84.65,85.78,88.08,91.99,98.59,109.27,126.85,142.43,146.16,140.82,123.52,106.24
1018,2024/10/24 09:06:11.501,99.98,98.90,93.09,91.46,93.88,100.16,109.07,113.12,108.11,97.21,89.02,86.69,87.97,93.94,107.05,127.93,131.34,115.07,95.98,89.96,86.67,85.12,84.79,85.84,88.09,92.02,98.68,109.26,126.80,142.54,146.43,140.99,123.55,106.19
1019,2024/10/24 09:06:12.500,100.01,98.93,93.10,91.42,93.87,100.14,108.93,113.14,108.18,97.33,89.04,86.68,87.96,93.92,107.08,127.95,131.35,115.14,96.05,89.98,86.70,85.11,84.85,85.85,88.08,91.94,98.71,109.25,126.86,142.37,146.34,140.88,123.56,106.26
1020,2024/10/24 09:06:13.489,100.05,98.95,93.09,91.47,93.79,100.14,108.95,113.10,108.23,97.33,89.04,86.66,88.03,93.94,107.03,128.02,131.31,115.06,96.08,89.95,86.75,85.18,84.86,85.84,88.09,91.98,98.64,109.29,126.88,142.38,146.36,140.76,123.59,106.23
1021,2024/10/24 09:06:14.494,100.13,98.90,93.11,91.51,93.84,100.12,109.02,113.19,108.25,97.36,89.05,86.70,87.99,93.97,106.95,128.02,131.25,115.14,96.08,89.99,86.76,85.19,84.85,85.85,88.07,92.02,98.60,109.35,126.86,142.43,146.50,140.83,123.54,106.20
1022,2024/10/24 09:06:15.485,100.13,98.93,93.15,91.47,93.87,100.19,108.99,113.26,108.18,97.36,89.08,86.69,88.04,94.00,106.98,127.98,131.17,115.07,96.07,90.04,86.75,85.20,84.92,85.82,88.10,92.06,98.60,109.34,126.80,142.52,146.45,140.79,123.47,106.14
1023,2024/10/24 09:06:16.514,100.14,99.03,93.10,91.43,93.86,100.23,108.98,113.27,108.25,97.46,89.13,86.78,88.06,94.03,107.09,127.90,131.20,115.03,96.10,90.09,86.65,85.22,84.95,85.82,88.16,92.09,98.63,109.33,126.69,142.45,146.49,140.76,123.58,106.12
1024,2024/10/24 09:06:17.511,100.14,99.03,93.10,91.47,93.86,100.20,109.03,113.24,108.28,97.41,89.11,86.79,88.12,94.03,107.09,127.97,131.19,114.91,96.11,90.15,86.64,85.21,84.91,85.85,88.16,92.10,98.68,109.34,126.82,142.35,146.54,141.04,123.70,106.13
1025,2024/10/24 09:06:18.501,100.15,99.01,93.13,91.53,93.89,100.23,109.01,113.17,108.26,97.40,89.11,86.80,88.17,94.14,107.12,128.09,131.27,114.88,96.14,90.13,86.68,85.23,84.79,85.85,88.16,92.14,98.75,109.35,126.86,142.43,146.43,141.15,123.59,106.18
1026,2024/10/24 09:06:19.505,100.10,99.04,93.11,91.61,93.93,100.26,108.95,113.12,108.26,97.38,89.09,86.83,88.18,94.13,107.06,128.09,131.29,114.98,96.13,90.16,86.72,85.24,84.75,85.84,88.13,92.12,98.74,109.19,126.80,142.47,146.49,141.14,123.54,106.18
1027,2024/10/24 09:06:20.507,100.13,99.06,93.08,91.62,93.98,100.24,108.98,112.98,108.19,97.38,89.06,86.83,88.24,94.16,107.03,128.00,131.25,114.96,96.16,90.21,86.67,85.19,84.79,85.88,88.14,92.18,98.79,109.25,126.67,142.42,146.32,141.24,123.51,106.14
1028,2024/10/24 09:06:21.503,100.13,99.12,93.19,91.53,93.95,100.36,108.92,113.16,108.16,97.50,89.22,86.75,88.21,94.05,107.12,127.94,131.25,115.09,96.18,90.23,86.75,85.20,84.87,85.90,88.24,92.14,98.75,109.38,126.78,142.24,146.27,141.38,123.59,106.18
1029,2024/10/24 09:06:22.503,100.15,99.10,93.19,91.58,93.99,100.36,108.87,113.18,108.15,97.48,89.22,86.71,88.22,94.05,107.10,127.92,131.32,115.09,96.19,90.26,86.75,85.22,84.98,85.91,88.27,92.08,98.78,109.32,126.79,142.14,146.29,141.34,123.63,106.20
1030,2024/10/24 09:06:23.506,100.15,99.10,93.24,91.55,93.97,100.35,108.87,113.23,108.14,97.56,89.20,86.74,88.28,94.01,107.06,127.83,131.38,115.08,96.21,90.24,86.82,85.16,84.95,85.94,88.25,92.14,98.81,109.34,126.81,142.08,146.40,141.26,123.48,106.25
1031,2024/10/24 09:06:24.502,100.05,99.08,93.20,91.57,93.99,100.31,108.96,113.17,108.15,97.53,89.22,86.78,88.27,94.15,107.07,127.90,131.38,115.08,96.23,90.20,86.83,85.20,85.02,86.01,88.26,92.18,98.84,109.38,126.76,142.16,146.48,141.09,123.54,106.29
1032,2024/10/24 09:06:25.515,100.17,99.15,93.19,91.53,93.96,100.34,109.11,113.06,108.20,97.59,89.22,86.84,88.28,94.14,107.15,128.06,131.41,115.05,96.20,90.23,86.86,85.27,84.99,86.02,88.23,92.19,98.84,109.41,126.73,142.26,146.39,141.15,123.51,106.32
1033,2024/10/24 09:06:26.530,100.15,99.05,93.19,91.59,93.95,100.36,109.02,113.15,108.31,97.45,89.22,86.83,88.26,94.22,107.10,128.03,131.47,115.16,96.23,90.25,86.90,85.33,85.01,86.05,88.24,92.23,98.87,109.45,126.75,142.55,146.23,141.30,123.55,106.33
1034,2024/10/24 09:06:27.519,100.13,99.10,93.19,91.65,93.94,100.34,109.08,113.23,108.29,97.47,89.28,86.81,88.27,94.22,107.07,127.95,131.44,115.21,96.25,90.22,86.88,85.37,85.03,86.07,88.30,92.28,98.89,109.43,126.77,142.66,146.17,141.33,123.62,106.31
1035,2024/10/24 09:06:28.526,100.15,99.13,93.20,91.68,94.07,100.39,109.07,113.25,108.27,97.47,89.26,86.85,88.26,94.20,107.14,127.97,131.43,115.25,96.28,90.19,86.92,85.38,85.01,86.08,88.32,92.21,98.81,109.37,126.76,142.52,146.30,141.19,123.69,106.30
1036,2024/10/24 09:06:29.526,100.21,99.18,93.18,91.68,94.10,100.34,108.94,113.26,108.24,97.43,89.30,86.90,88.32,94.09,107.25,127.99,131.38,115.22,96.27,90.18,86.97,85.40,85.00,86.12,88.33,92.23,98.81,109.40,126.76,142.46,146.48,141.07,123.65,106.38
1037,2024/10/24 09:06:30.517,100.16,99.17,93.20,91.68,94.11,100.37,108.99,113.17,108.24,97.46,89.26,86.90,88.32,94.15,107.17,127.94,131.48,115.27,96.27,90.15,86.96,85.44,85.10,86.14,88.33,92.25,98.87,109.42,126.83,142.54,146.58,141.17,123.64,106.42
1038,2024/10/24 09:06:31.531,100.19,99.10,93.29,91.68,94.13,100.42,109.10,113.26,108.35,97.53,89.30,86.91,88.44,94.24,107.24,128.05,131.48,115.22,96.30,90.14,87.01,85.45,85.04,86.16,88.34,92.37,98.92,109.44,126.93,142.51,146.68,141.09,123.56,106.42
1039,2024/10/24 09:06:32.533,100.20,99.08,93.31,91.74,94.14,100.41,109.01,113.10,108.40,97.53,89.31,86.87,88.39,94.20,107.24,128.16,131.57,115.34,96.27,90.16,87.03,85.48,84.93,86.14,88.39,92.35,98.92,109.39,126.94,142.52,146.59,141.11,123.56,106.41
1040,2024/10/24 09:06:33.529,100.20,99.11,93.30,91.78,94.16,100.37,109.07,113.17,108.40,97.59,89.37,86.96,88.35,94.26,107.26,128.08,131.61,115.25,96.26,90.15,86.97,85.47,84.97,86.14,88.40,92.37,98.95,109.44,126.93,142.40,146.56,141.21,123.61,106.45
1041,2024/10/24 09:06:34.518,100.23,99.08,93.30,91.79,94.22,100.38,109.11,113.24,108.41,97.63,89.31,87.02,88.32,94.25,107.12,128.05,131.51,115.16,96.28,90.21,87.00,85.53,84.97,86.16,88.42,92.32,98.98,109.46,126.95,142.18,146.67,141.07,123.65,106.45
1042,2024/10/24 09:06:35.518,100.29,99.12,93.38,91.79,94.19,100.41,109.14,113.29,108.38,97.54,89.31,87.04,88.39,94.25,107.21,128.07,131.45,115.12,96.28,90.24,87.04,85.56,84.96,86.07,88.44,92.34,98.99,109.48,127.01,142.41,146.70,140.97,123.65,106.50
1043,2024/10/24 09:06:36.519,100.25,99.18,93.36,91.86,94.19,100.46,109.14,113.32,108.35,97.56,89.40,87.09,88.31,94.31,107.23,128.07,131.48,115.27,96.27,90.26,87.00,85.59,85.00,86.07,88.46,92.38,98.99,109.47,127.03,142.35,146.66,141.11,123.65,106.51
1044,2024/10/24 09:06:37.527,100.25,99.27,93.40,91.87,94.20,100.46,109.18,113.42,108.33,97.64,89.43,86.98,88.38,94.27,107.23,128.10,131.48,115.29,96.34,90.33,86.97,85.58,85.16,86.05,88.50,92.38,99.00,109.50,127.04,142.41,146.58,140.89,123.82,106.40
1045,2024/10/24 09:06:38.522,100.30,99.27,93.42,91.85,94.21,100.46,109.17,113.38,108.31,97.71,89.43,86.97,88.34,94.25,107.25,128.09,131.46,115.26,96.37,90.34,87.00,85.56,85.15,86.09,88.45,92.41,98.99,109.52,126.95,142.21,146.53,140.89,123.86,106.37
1046,2024/10/24 09:06:39.517,100.34,99.31,93.45,91.84,94.18,100.39,109.24,113.36,108.30,97.69,89.41,87.07,88.37,94.29,107.12,128.07,131.48,115.23,96.36,90.40,87.03,85.59,85.13,86.12,88.43,92.49,99.02,109.51,126.71,142.37,146.40,141.05,123.71,106.30
1047,2024/10/24 09:06:40.535,100.34,99.33,93.45,91.81,94.20,100.42,109.23,113.35,108.28,97.70,89.46,87.10,88.45,94.31,107.11,128.04,131.48,115.16,96.40,90.46,87.04,85.60,85.21,86.11,88.45,92.53,99.03,109.54,126.82,142.24,146.27,141.15,123.66,106.26
1048,2024/10/24 09:06:41.520,100.34,99.36,93.41,91.79,94.20,100.52,109.16,113.36,108.27,97.68,89.51,87.09,88.48,94.33,107.19,128.03,131.61,115.14,96.41,90.45,87.06,85.58,85.16,86.18,88.44,92.57,99.06,109.56,126.92,142.17,146.32,141.25,123.70,106.34
1049,2024/10/24 09:06:42.531,100.39,99.35,93.47,91.85,94.16,100.60,109.11,113.22,108.37,97.79,89.54,87.04,88.41,94.45,107.15,128.00,131.57,115.07,96.46,90.38,87.10,85.59,85.08,86.23,88.47,92.57,99.10,109.56,126.93,142.53,146.31,141.24,123.58,106.36
1050,2024/10/24 09:06:43.522,100.35,99.32,93.47,91.86,94.24,100.54,109.09,113.22,108.35,97.79,89.49,87.08,88.42,94.42,107.18,128.00,131.57,115.09,96.47,90.42,87.08,85.58,85.11,86.25,88.49,92.59,99.06,109.39,126.94,142.48,146.19,141.15,123.63,106.40
1051,2024/10/24 09:06:44.520,100.32,99.31,93.44,91.90,94.28,100.49,109.11,113.19,108.38,97.74,89.55,87.10,88.38,94.48,107.06,127.99,131.55,115.10,96.47,90.46,87.08,85.61,85.14,86.23,88.50,92.60,99.07,109.36,126.92,142.48,146.16,141.21,123.64,106.47
1052,2024/10/24 09:06:45.531,100.28,99.40,93.45,91.81,94.22,100.46,109.12,113.22,108.36,97.80,89.52,87.08,88.40,94.48,107.15,128.06,131.45,115.08,96.47,90.47,87.08,85.64,85.15,86.21,88.46,92.64,99.04,109.32,126.88,142.50,146.26,141.30,123.64,106.49
1053,2024/10/24 09:06:46.529,100.29,99.42,93.47,91.73,94.19,100.60,109.20,113.32,108.38,97.81,89.50,87.07,88.46,94.49,107.11,128.08,131.51,115.14,96.47,90.43,87.14,85.63,85.13,86.27,88.47,92.54,99.05,109.28,126.95,142.44,146.39,141.38,123.69,106.49
1054,2024/10/24 09:06:47.531,100.43,99.44,93.45,91.81,94.24,100.58,109.26,113.35,108.37,97.82,89.47,87.12,88.52,94.38,107.25,128.07,131.43,115.14,96.51,90.45,87.18,85.60,85.25,86.21,88.54,92.53,99.12,109.46,126.67,142.27,146.23,141.37,123.60,106.50
1055,2024/10/24 09:06:48.530,100.42,99.44,93.46,91.88,94.30,100.58,109.22,113.37,108.40,97.85,89.53,87.17,88.54,94.41,107.31,128.07,131.40,115.24,96.52,90.48,87.18,85.63,85.21,86.29,88.53,92.56,99.09,109.47,126.78,142.10,146.26,141.24,123.66,106.45
1056,2024/10/24 09:06:49.525,100.38,99.42,93.48,91.92,94.26,100.55,109.21,113.43,108.41,97.85,89.53,87.17,88.50,94.42,107.26,128.02,131.49,115.30,96.54,90.52,87.12,85.68,85.27,86.33,88.58,92.58,99.13,109.44,126.88,142.03,146.28,141.22,123.73,106.54
1057,2024/10/24 09:06:50.524,100.42,99.33,93.45,91.92,94.26,100.60,109.22,113.42,108.44,97.79,89.54,87.18,88.52,94.43,107.18,128.00,131.46,115.32,96.56,90.55,87.10,85.71,85.29,86.35,88.61,92.60,99.14,109.48,126.84,142.10,146.17,141.12,123.84,106.52
1058,2024/10/24 09:06:51.517,100.44,99.39,93.49,91.88,94.24,100.62,109.23,113.51,108.45,97.85,89.47,87.24,88.52,94.40,107.33,128.06,131.30,115.27,96.53,90.58,87.15,85.77,85.31,86.38,88.66,92.61,99.12,109.50,126.84,142.32,146.10,140.99,123.85,106.58
1059,2024/10/24 09:06:52.534,100.44,99.41,93.56,91.95,94.25,100.66,109.33,113.53,108.47,97.76,89.56,87.23,88.58,94.48,107.30,127.96,131.34,115.21,96.47,90.59,87.25,85.84,85.39,86.46,88.70,92.62,99.16,109.57,126.90,142.53,146.22,140.96,123.83,106.60
1060,2024/10/24 09:06:53.528,100.45,99.37,93.51,91.93,94.30,100.64,109.35,113.37,108.49,97.77,89.62,87.25,88.54,94.55,107.33,128.03,131.34,115.20,96.51,90.58,87.32,85.83,85.39,86.48,88.67,92.64,99.16,109.61,126.87,142.51,146.39,141.12,123.69,106.67
1061,2024/10/24 09:06:54.532,100.47,99.42,93.54,91.99,94.30,100.66,109.35,113.36,108.49,97.82,89.59,87.27,88.58,94.56,107.43,128.10,131.28,115.23,96.50,90.56,87.33,85.79,85.39,86.49,88.65,92.57,99.16,109.66,126.90,142.57,146.42,141.03,123.54,106.63
1062,2024/10/24 09:06:55.528,100.43,99.44,93.57,92.03,94.41,100.71,109.36,113.32,108.44,97.85,89.58,87.25,88.65,94.47,107.36,128.10,131.16,115.32,96.53,90.54,87.37,85.80,85.36,86.46,88.69,92.62,99.22,109.58,126.99,142.60,146.55,141.06,123.56,106.62
1063,2024/10/24 09:06:56.525,100.44,99.50,93.55,92.03,94.43,100.67,109.39,113.21,108.45,97.86,89.63,87.29,88.70,94.53,107.32,128.12,131.25,115.34,96.54,90.53,87.31,85.82,85.39,86.42,88.71,92.59,99.23,109.62,126.95,142.58,146.61,141.15,123.71,106.63
1064,2024/10/24 09:06:57.520,100.39,99.43,93.55,91.98,94.41,100.67,109.37,113.21,108.52,97.89,89.60,87.31,88.61,94.55,107.31,128.15,131.33,115.32,96.57,90.55,87.36,85.80,85.32,86.46,88.76,92.55,99.23,109.69,126.92,142.50,146.30,141.11,123.77,106.63
1065,2024/10/24 09:06:58.521,100.50,99.48,93.59,92.05,94.41,100.61,109.37,113.50,108.56,97.84,89.66,87.39,88.57,94.55,107.32,128.09,131.37,115.48,96.56,90.60,87.31,85.84,85.35,86.47,88.74,92.65,99.28,109.63,127.10,142.50,146.32,140.92,123.84,106.73
1066,2024/10/24 09:06:59.521,100.49,99.48,93.62,92.12,94.39,100.65,109.38,113.54,108.58,97.87,89.58,87.36,88.52,94.53,107.30,128.23,131.34,115.50,96.59,90.65,87.32,85.89,85.38,86.49,88.76,92.66,99.25,109.67,127.11,142.46,146.28,140.93,123.89,106.67
1067,2024/10/24 09:07:00.528,100.41,99.41,93.63,92.08,94.42,100.67,109.38,113.49,108.58,97.85,89.60,87.38,88.59,94.56,107.43,128.17,131.29,115.45,96.58,90.70,87.27,85.78,85.40,86.49,88.79,92.65,99.29,109.71,127.13,142.44,146.39,140.99,123.92,106.64
1068,2024/10/24 09:07:01.532,100.39,99.37,93.69,92.00,94.48,100.65,109.44,113.55,108.63,97.81,89.68,87.35,88.62,94.52,107.42,128.16,131.20,115.36,96.58,90.74,87.28,85.81,85.45,86.47,88.79,92.68,99.28,109.58,127.13,142.27,146.45,141.17,123.97,106.61
1069,2024/10/24 09:07:02.524,100.42,99.39,93.70,92.04,94.42,100.60,109.48,113.53,108.58,97.81,89.68,87.33,88.65,94.60,107.39,128.28,131.27,115.40,96.59,90.73,87.27,85.84,85.43,86.44,88.82,92.72,99.30,109.41,127.09,142.46,146.54,141.25,123.89,106.66
1070,2024/10/24 09:07:03.532,100.53,99.51,93.71,92.06,94.42,100.63,109.45,113.31,108.67,97.79,89.68,87.31,88.69,94.66,107.42,128.21,131.35,115.41,96.53,90.77,87.28,85.87,85.51,86.54,88.77,92.74,99.29,109.49,127.13,142.54,146.28,141.17,124.00,106.76
1071,2024/10/24 09:07:04.522,100.57,99.51,93.72,92.10,94.43,100.64,109.45,113.42,108.69,97.80,89.66,87.32,88.71,94.60,107.44,128.22,131.43,115.34,96.56,90.74,87.34,85.86,85.54,86.59,88.81,92.77,99.28,109.53,127.09,142.58,146.37,141.20,124.00,106.67
1072,2024/10/24 09:07:05.527,100.59,99.51,93.59,92.13,94.42,100.71,109.40,113.38,108.66,97.86,89.68,87.33,88.76,94.60,107.37,128.23,131.48,115.37,96.59,90.73,87.34,85.84,85.57,86.64,88.80,92.78,99.27,109.57,127.03,142.59,146.44,141.34,123.95,106.66
1073,2024/10/24 09:07:06.519,100.58,99.54,93.58,92.09,94.49,100.73,109.46,113.38,108.64,97.83,89.71,87.37,88.75,94.57,107.41,128.06,131.31,115.40,96.60,90.77,87.43,85.83,85.63,86.65,88.78,92.74,99.21,109.63,126.98,142.58,146.26,141.33,123.84,106.73
1074,2024/10/24 09:07:07.523,100.60,99.54,93.66,92.10,94.49,100.73,109.47,113.30,108.65,97.90,89.76,87.34,88.83,94.59,107.36,128.20,131.40,115.34,96.61,90.73,87.40,85.79,85.61,86.63,88.82,92.77,99.19,109.68,127.03,142.68,146.35,141.34,123.83,106.77
1075,2024/10/24 09:07:08.525,100.63,99.53,93.68,92.11,94.52,100.72,109.39,113.42,108.73,97.85,89.86,87.40,88.85,94.67,107.34,127.97,131.51,115.43,96.61,90.73,87.42,85.84,85.58,86.64,88.90,92.85,99.28,109.74,127.11,142.79,146.39,141.37,123.87,106.72
1076,2024/10/24 09:07:09.519,100.69,99.54,93.72,92.16,94.54,100.81,109.36,113.43,108.71,97.90,89.81,87.39,88.82,94.70,107.42,128.02,131.53,115.34,96.69,90.77,87.42,85.91,85.58,86.62,88.90,92.88,99.28,109.73,126.97,142.81,146.47,141.40,123.93,106.74
1077,2024/10/24 09:07:10.530,100.64,99.54,93.70,92.18,94.58,100.89,109.40,113.46,108.70,97.89,89.83,87.46,88.80,94.73,107.41,128.17,131.61,115.34,96.70,90.72,87.44,85.92,85.59,86.63,88.94,92.92,99.28,109.66,127.09,142.73,146.42,141.44,123.94,106.65
1078,2024/10/24 09:07:11.532,100.70,99.56,93.73,92.14,94.54,100.85,109.40,113.52,108.65,97.87,89.85,87.50,88.87,94.74,107.49,128.13,131.57,115.46,96.68,90.73,87.44,85.91,85.68,86.61,88.96,92.92,99.31,109.66,126.99,142.72,146.39,141.51,123.92,106.62
1079,2024/10/24 09:07:12.519,100.67,99.58,93.72,92.16,94.53,100.88,109.41,113.51,108.61,98.00,89.87,87.49,88.83,94.71,107.53,128.12,131.49,115.42,96.69,90.75,87.41,85.85,85.68,86.64,88.95,92.84,99.36,109.70,126.89,142.64,146.28,141.45,123.88,106.67
1080,2024/10/24 09:07:13.518,100.70,99.58,93.75,92.22,94.61,100.91,109.44,113.45,108.59,97.99,89.87,87.57,88.87,94.63,107.51,128.06,131.51,115.59,96.72,90.81,87.43,85.94,85.62,86.60,88.98,92.83,99.40,109.76,126.92,142.30,146.41,141.52,123.84,106.69
1081,2024/10/24 09:07:14.524,100.70,99.61,93.80,92.20,94.63,100.95,109.42,113.54,108.64,98.03,89.93,87.54,88.90,94.61,107.54,128.04,131.52,115.46,96.75,90.84,87.41,85.98,85.63,86.67,88.97,92.81,99.40,109.78,126.90,142.41,146.33,141.55,123.76,106.71
1082,2024/10/24 09:07:15.532,100.65,99.64,93.87,92.19,94.64,100.89,109.33,113.59,108.70,98.04,89.90,87.56,88.91,94.68,107.60,128.20,131.58,115.45,96.75,90.86,87.47,85.93,85.61,86.68,88.97,92.86,99.42,109.79,127.00,142.39,145.99,141.61,123.82,106.72
