序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
646,2024/10/22 14:32:00.787,98.90,113.28,107.84,98.40,92.05,89.91,91.82,98.39,108.36,133.99,120.87,100.59,89.79,85.28,85.00,89.85,100.65,122.11,147.00,142.31,124.41,106.77,96.14,89.59,85.67,83.35,82.68,83.46,85.49,89.35,95.93,107.29,126.65,144.02
647,2024/10/22 14:32:01.780,98.94,113.34,107.82,98.44,92.14,89.93,91.88,98.30,108.31,134.16,120.85,100.60,89.72,85.35,85.10,89.84,100.65,122.09,147.02,142.37,124.50,106.75,96.05,89.67,85.70,83.44,82.71,83.52,85.56,89.36,95.91,107.29,126.66,144.14
648,2024/10/22 14:32:02.785,98.93,113.34,107.91,98.41,92.17,89.97,91.94,98.33,108.35,134.13,120.81,100.60,89.68,85.40,85.16,89.89,100.72,122.23,147.10,142.37,124.40,106.72,96.13,89.71,85.71,83.47,82.70,83.45,85.59,89.30,95.94,107.26,126.71,144.00
649,2024/10/22 14:32:03.783,98.98,113.35,107.86,98.38,92.18,90.01,91.92,98.38,108.38,134.05,120.81,100.69,89.70,85.40,85.17,89.89,100.70,122.26,147.20,142.43,124.32,106.72,96.21,89.76,85.70,83.51,82.71,83.45,85.61,89.33,95.96,107.34,126.72,143.70
650,2024/10/22 14:32:04.786,99.00,113.40,107.88,98.46,92.18,90.00,91.93,98.43,108.41,134.02,120.87,100.65,89.73,85.36,85.25,89.88,100.75,122.18,147.30,142.48,124.43,106.75,96.23,89.74,85.70,83.54,82.72,83.46,85.60,89.40,95.97,107.32,126.68,143.54
651,2024/10/22 14:32:05.788,99.04,113.38,107.86,98.51,92.17,90.02,91.95,98.38,108.39,133.97,120.84,100.75,89.74,85.41,85.29,89.83,100.79,122.20,147.28,142.38,124.42,106.71,96.28,89.77,85.75,83.58,82.68,83.44,85.60,89.44,95.98,107.37,126.69,143.43
652,2024/10/22 14:32:06.777,99.17,113.49,107.98,98.49,92.26,90.15,92.12,98.38,108.37,134.09,120.95,100.75,89.79,85.40,85.34,89.91,100.68,122.21,147.17,142.18,124.54,106.79,96.31,89.79,85.77,83.60,82.74,83.47,85.69,89.50,95.96,107.41,126.74,143.75
653,2024/10/22 14:32:07.791,99.18,113.54,107.90,98.44,92.27,90.16,92.10,98.41,108.41,134.23,120.92,100.79,89.79,85.43,85.28,89.96,100.69,122.09,147.32,142.36,124.62,106.80,96.33,89.80,85.79,83.56,82.81,83.45,85.70,89.52,95.93,107.37,126.75,143.82
654,2024/10/22 14:32:08.775,99.13,113.51,107.79,98.48,92.29,90.18,92.05,98.41,108.39,134.20,120.89,100.81,89.81,85.46,85.29,90.01,100.68,122.14,147.34,142.50,124.66,106.86,96.36,89.82,85.84,83.61,82.85,83.48,85.72,89.54,95.99,107.43,126.78,143.87
655,2024/10/22 14:32:09.787,99.18,113.57,107.85,98.52,92.34,90.21,92.05,98.52,108.40,134.23,120.98,100.78,89.85,85.52,85.28,90.00,100.76,122.19,147.29,142.56,124.56,106.88,96.37,89.85,85.89,83.63,82.85,83.53,85.77,89.51,96.07,107.42,126.75,144.00
656,2024/10/22 14:32:10.793,99.18,113.54,107.88,98.55,92.35,90.18,92.09,98.55,108.44,134.15,121.06,100.78,89.90,85.54,85.30,90.03,100.79,122.25,147.26,142.54,124.45,106.92,96.33,89.87,85.89,83.66,82.93,83.59,85.78,89.57,96.09,107.43,126.77,144.02
657,2024/10/22 14:32:11.775,99.16,113.46,107.93,98.61,92.40,90.29,92.14,98.61,108.56,134.25,121.07,100.80,89.98,85.58,85.40,90.10,100.86,122.39,147.14,142.50,124.34,106.93,96.33,89.90,85.88,83.77,82.96,83.64,85.83,89.62,96.06,107.40,126.71,143.95
658,2024/10/22 14:32:12.781,99.19,113.43,107.99,98.59,92.39,90.32,92.12,98.66,108.57,134.12,120.99,100.75,90.01,85.62,85.34,90.12,100.88,122.43,147.25,142.52,124.39,106.93,96.31,89.90,85.89,83.81,82.97,83.68,85.83,89.65,96.12,107.36,126.67,144.00
659,2024/10/22 14:32:13.783,99.25,113.43,107.97,98.65,92.39,90.28,92.12,98.57,108.56,134.21,120.78,100.81,90.00,85.65,85.40,90.14,100.89,122.32,147.23,142.53,124.51,106.91,96.44,89.88,85.93,83.82,82.97,83.70,85.88,89.64,96.16,107.37,126.75,143.97
660,2024/10/22 14:32:14.790,99.21,113.42,107.92,98.66,92.35,90.33,92.24,98.59,108.62,134.18,120.92,100.89,90.04,85.62,85.44,90.18,100.82,122.31,147.08,142.61,124.53,106.95,96.50,89.89,85.95,83.82,83.00,83.73,85.92,89.63,96.11,107.43,126.83,144.10
661,2024/10/22 14:32:15.798,99.26,113.49,107.97,98.67,92.38,90.27,92.22,98.65,108.58,134.08,120.87,100.95,90.00,85.63,85.52,90.19,100.84,122.33,147.06,142.52,124.49,107.01,96.52,89.93,85.99,83.84,82.98,83.77,85.96,89.63,96.09,107.41,126.85,144.20
662,2024/10/22 14:32:16.804,99.32,113.49,107.97,98.63,92.42,90.32,92.15,98.69,108.61,134.08,120.91,101.00,90.06,85.71,85.50,90.21,100.92,122.38,147.11,142.35,124.57,106.96,96.43,89.97,86.03,83.84,83.02,83.83,85.97,89.63,96.18,107.44,126.78,143.99
663,2024/10/22 14:32:17.804,99.30,113.48,108.14,98.73,92.50,90.34,92.26,98.70,108.68,134.13,121.11,101.04,90.14,85.74,85.50,90.26,100.93,122.45,147.39,142.49,124.49,106.83,96.52,89.96,86.09,83.89,83.04,83.86,86.02,89.71,96.13,107.49,126.68,144.08
664,2024/10/22 14:32:18.801,99.29,113.54,108.17,98.71,92.52,90.39,92.30,98.77,108.74,134.25,121.12,101.05,90.13,85.76,85.61,90.25,100.90,122.49,147.44,142.53,124.57,106.87,96.53,90.03,86.11,83.90,83.05,83.85,86.06,89.76,96.14,107.54,126.70,144.06
665,2024/10/22 14:32:19.798,99.25,113.59,108.07,98.70,92.55,90.37,92.33,98.72,108.71,134.16,121.05,101.04,90.18,85.77,85.67,90.31,100.90,122.54,147.32,142.60,124.62,106.90,96.52,90.04,86.12,83.91,83.07,83.82,86.08,89.75,96.18,107.59,126.83,144.15
666,2024/10/22 14:32:20.804,99.26,113.61,108.12,98.77,92.61,90.41,92.39,98.70,108.73,134.24,120.94,100.97,90.18,85.83,85.70,90.35,100.91,122.54,147.23,142.59,124.71,106.98,96.43,90.03,86.16,83.94,83.09,83.88,86.07,89.75,96.23,107.56,126.86,144.22
667,2024/10/22 14:32:21.799,99.25,113.57,108.15,98.78,92.61,90.43,92.43,98.82,108.71,134.27,120.96,100.93,90.24,85.88,85.69,90.32,100.93,122.55,147.24,142.53,124.56,107.05,96.41,90.03,86.19,83.93,83.12,83.97,86.07,89.78,96.26,107.58,126.87,144.14
668,2024/10/22 14:32:22.806,99.34,113.66,108.14,98.85,92.64,90.47,92.45,98.85,108.74,134.35,121.05,101.01,90.28,85.85,85.75,90.35,101.00,122.40,147.21,142.31,124.67,106.99,96.54,90.11,86.28,83.94,83.22,84.05,86.07,89.77,96.35,107.55,126.66,144.17
669,2024/10/22 14:32:23.803,99.40,113.60,108.26,98.82,92.65,90.53,92.43,98.74,108.75,134.39,121.08,100.98,90.24,85.82,85.77,90.42,101.02,122.40,147.11,142.37,124.73,107.00,96.59,90.14,86.30,84.00,83.22,84.07,86.10,89.82,96.35,107.51,126.70,144.25
670,2024/10/22 14:32:24.800,99.40,113.59,108.32,98.88,92.59,90.54,92.43,98.80,108.74,134.17,120.97,101.01,90.28,85.88,85.79,90.41,101.07,122.51,147.05,142.44,124.75,107.06,96.62,90.18,86.30,84.08,83.24,84.06,86.14,89.83,96.34,107.45,126.70,144.30
671,2024/10/22 14:32:25.807,99.44,113.66,108.31,98.89,92.60,90.49,92.52,98.85,108.70,134.14,121.07,101.06,90.29,85.90,85.76,90.39,101.05,122.50,146.99,142.41,124.74,107.09,96.62,90.22,86.27,84.13,83.22,84.06,86.14,89.90,96.30,107.53,126.77,144.12
672,2024/10/22 14:32:26.804,99.45,113.68,108.27,98.91,92.63,90.51,92.54,98.91,108.73,134.11,121.03,101.08,90.30,85.92,85.84,90.43,101.04,122.50,147.07,142.51,124.59,107.10,96.63,90.18,86.30,84.19,83.22,84.10,86.18,89.87,96.38,107.68,126.85,144.11
673,2024/10/22 14:32:27.795,99.47,113.78,108.28,98.91,92.69,90.57,92.53,98.96,108.84,134.11,121.11,101.19,90.34,85.99,85.90,90.44,101.08,122.61,147.13,142.70,124.64,107.12,96.68,90.27,86.34,84.17,83.27,84.17,86.21,89.99,96.48,107.78,126.93,144.24
674,2024/10/22 14:32:28.804,99.52,113.80,108.28,98.91,92.67,90.64,92.63,98.92,108.84,134.10,121.08,101.22,90.34,86.00,85.95,90.41,101.14,122.54,147.22,142.65,124.66,107.06,96.74,90.31,86.40,84.15,83.31,84.17,86.27,90.03,96.42,107.76,127.01,144.30
675,2024/10/22 14:32:29.800,99.52,113.83,108.38,98.93,92.72,90.66,92.63,98.90,108.84,134.21,121.05,101.22,90.37,86.04,85.98,90.47,101.16,122.56,147.31,142.50,124.69,107.09,96.79,90.30,86.40,84.15,83.39,84.18,86.27,90.07,96.47,107.71,126.93,144.25
676,2024/10/22 14:32:30.794,99.56,113.82,108.31,99.02,92.78,90.70,92.65,98.97,108.75,134.36,121.07,101.20,90.39,86.05,85.99,90.49,101.18,122.56,147.38,142.46,124.75,107.17,96.82,90.35,86.41,84.15,83.47,84.20,86.23,90.05,96.51,107.75,126.86,144.10
677,2024/10/22 14:32:31.801,99.53,113.83,108.36,98.98,92.83,90.68,92.70,98.89,108.81,134.30,121.17,101.16,90.39,86.08,85.96,90.49,101.12,122.52,147.30,142.52,124.69,107.19,96.86,90.35,86.45,84.21,83.51,84.26,86.20,90.01,96.52,107.78,126.94,144.08
678,2024/10/22 14:32:32.792,99.52,113.76,108.42,99.03,92.79,90.71,92.70,99.02,108.87,134.28,121.20,101.24,90.39,86.12,85.95,90.53,101.24,122.58,147.36,142.60,124.76,107.19,96.85,90.39,86.51,84.26,83.54,84.23,86.35,90.07,96.47,107.78,126.92,143.73
679,2024/10/22 14:32:33.802,99.60,113.81,108.40,99.04,92.85,90.73,92.63,99.04,108.92,134.32,121.16,101.24,90.41,86.11,85.92,90.57,101.28,122.58,147.53,142.62,124.79,107.22,96.86,90.44,86.52,84.29,83.54,84.23,86.36,90.01,96.53,107.75,126.82,143.86
680,2024/10/22 14:32:34.807,99.60,113.79,108.43,99.06,92.92,90.76,92.65,99.09,108.97,134.34,121.18,101.29,90.42,86.17,85.95,90.58,101.18,122.57,147.54,142.61,124.86,107.18,96.87,90.39,86.55,84.31,83.58,84.28,86.35,90.06,96.51,107.79,126.79,143.94
681,2024/10/22 14:32:35.797,99.61,113.78,108.49,99.07,92.94,90.71,92.64,99.12,108.99,134.33,121.20,101.32,90.45,86.18,85.96,90.59,101.16,122.42,147.41,142.67,124.89,107.18,96.76,90.41,86.58,84.34,83.56,84.26,86.38,90.05,96.47,107.75,126.80,144.01
682,2024/10/22 14:32:36.792,99.64,113.86,108.48,99.05,92.93,90.75,92.69,99.07,108.93,134.31,121.20,101.37,90.51,86.21,86.04,90.59,101.26,122.45,147.41,142.59,124.80,107.10,96.85,90.44,86.60,84.38,83.55,84.32,86.39,90.07,96.57,107.80,126.82,144.02
683,2024/10/22 14:32:37.804,99.73,113.96,108.47,99.16,92.94,90.86,92.75,99.02,108.93,134.26,121.35,101.37,90.55,86.25,86.09,90.64,101.23,122.47,147.34,142.47,124.83,107.13,96.86,90.48,86.67,84.46,83.64,84.24,86.48,90.09,96.56,107.88,126.93,144.13
684,2024/10/22 14:32:38.805,99.68,113.97,108.49,99.20,93.00,90.88,92.76,99.10,108.95,134.22,121.28,101.35,90.55,86.28,86.03,90.65,101.24,122.41,147.29,142.54,124.76,107.15,96.88,90.47,86.68,84.45,83.68,84.34,86.47,90.11,96.57,107.92,127.00,144.09
685,2024/10/22 14:32:39.799,99.71,113.93,108.55,99.19,93.01,90.86,92.74,99.09,108.98,134.23,121.36,101.43,90.56,86.34,86.05,90.70,101.26,122.57,147.37,142.52,124.78,107.17,96.92,90.49,86.68,84.45,83.64,84.36,86.48,90.13,96.62,107.95,127.03,144.08
686,2024/10/22 14:32:40.803,99.69,113.99,108.61,99.17,93.01,90.79,92.83,99.12,108.93,134.24,121.29,101.39,90.60,86.36,86.12,90.74,101.27,122.66,147.44,142.55,124.68,107.22,96.96,90.53,86.70,84.51,83.72,84.38,86.47,90.17,96.63,107.95,127.03,144.07
687,2024/10/22 14:32:41.794,99.69,113.98,108.56,99.20,93.02,90.85,92.89,99.12,108.95,134.19,121.34,101.41,90.66,86.34,86.17,90.74,101.26,122.66,147.46,142.63,124.60,107.23,96.99,90.59,86.75,84.56,83.73,84.39,86.52,90.23,96.69,107.97,126.98,144.13
688,2024/10/22 14:32:42.791,99.74,113.89,108.47,99.28,93.05,90.87,92.90,99.24,109.13,134.27,121.29,101.38,90.83,86.37,86.24,90.81,101.19,122.49,147.27,142.55,124.61,107.28,96.97,90.57,86.80,84.46,83.68,84.38,86.54,90.37,96.56,108.03,126.89,144.07
689,2024/10/22 14:32:43.802,99.73,113.98,108.60,99.21,93.04,90.92,92.89,99.24,109.15,134.31,121.41,101.38,90.80,86.40,86.23,90.85,101.21,122.57,147.30,142.33,124.76,107.30,97.03,90.62,86.85,84.49,83.69,84.44,86.57,90.34,96.63,107.99,126.84,143.93
690,2024/10/22 14:32:44.793,99.76,113.99,108.55,99.23,93.15,90.93,92.92,99.22,109.08,134.35,121.47,101.34,90.76,86.40,86.28,90.86,101.32,122.53,147.30,142.43,124.80,107.34,96.96,90.61,86.87,84.49,83.79,84.50,86.54,90.34,96.68,107.97,126.76,143.63
691,2024/10/22 14:32:45.802,99.74,114.05,108.57,99.22,93.18,90.94,92.97,99.27,109.05,134.24,121.37,101.34,90.79,86.44,86.25,90.82,101.37,122.63,147.22,142.51,124.94,107.34,96.97,90.63,86.86,84.55,83.78,84.58,86.60,90.39,96.73,107.96,126.70,143.53
692,2024/10/22 14:32:46.802,99.79,114.05,108.60,99.28,93.13,90.96,92.99,99.24,109.06,134.20,121.46,101.33,90.79,86.40,86.32,90.83,101.44,122.54,147.17,142.42,125.02,107.31,97.01,90.65,86.86,84.64,83.86,84.64,86.65,90.35,96.73,107.89,126.74,143.74
693,2024/10/22 14:32:47.793,99.85,113.95,108.58,99.29,93.09,91.00,92.99,99.19,109.05,134.20,121.37,101.40,90.77,86.43,86.35,90.84,101.46,122.38,147.26,142.42,125.08,107.35,97.04,90.68,86.89,84.66,83.89,84.65,86.70,90.31,96.70,107.99,126.82,143.95
694,2024/10/22 14:32:48.805,99.84,113.86,108.65,99.32,93.13,91.11,92.96,99.25,109.11,134.39,121.39,101.48,90.78,86.47,86.29,90.81,101.53,122.55,147.33,142.34,125.15,107.35,97.15,90.70,86.91,84.62,83.84,84.68,86.76,90.38,96.77,108.02,126.94,144.02
695,2024/10/22 14:32:49.800,99.93,113.92,108.64,99.34,93.19,91.14,92.96,99.30,109.13,134.40,121.44,101.51,90.82,86.53,86.35,90.88,101.51,122.62,147.30,142.34,125.01,107.42,97.16,90.72,86.87,84.63,83.84,84.68,86.80,90.40,96.79,107.88,126.93,143.74
696,2024/10/22 14:32:50.797,99.93,114.03,108.67,99.31,93.23,91.12,92.95,99.25,109.11,134.37,121.31,101.48,90.82,86.55,86.41,90.94,101.54,122.74,147.32,142.31,124.84,107.42,97.15,90.70,86.90,84.70,83.92,84.68,86.81,90.34,96.84,107.91,126.87,143.65
697,2024/10/22 14:32:51.807,99.97,114.05,108.67,99.36,93.25,91.18,93.02,99.24,109.07,134.44,121.38,101.52,90.87,86.55,86.37,90.99,101.55,122.75,147.17,142.40,124.86,107.42,97.18,90.74,86.92,84.77,83.97,84.72,86.77,90.38,96.86,107.95,126.83,143.81
698,2024/10/22 14:32:52.796,100.03,114.08,108.63,99.37,93.27,91.17,93.03,99.24,109.06,134.44,121.35,101.55,90.84,86.59,86.41,91.00,101.61,122.71,147.08,142.46,124.94,107.30,97.19,90.75,86.95,84.76,84.01,84.74,86.81,90.39,96.82,108.03,126.92,143.73
699,2024/10/22 14:32:53.796,100.01,114.01,108.69,99.38,93.28,91.18,93.01,99.37,109.19,134.50,121.33,101.52,90.84,86.66,86.44,91.05,101.57,122.62,147.23,142.49,125.09,107.40,97.17,90.76,86.98,84.77,84.02,84.75,86.90,90.49,96.92,108.10,126.85,143.86
700,2024/10/22 14:32:54.804,100.08,114.08,108.67,99.36,93.30,91.24,92.99,99.37,109.15,134.41,121.34,101.60,90.84,86.69,86.45,91.08,101.61,122.54,147.21,142.52,125.14,107.45,97.19,90.76,87.04,84.77,84.05,84.75,86.93,90.49,96.90,108.18,126.88,144.00
701,2024/10/22 14:32:55.798,100.04,114.09,108.67,99.36,93.27,91.23,93.07,99.38,109.15,134.41,121.36,101.62,90.90,86.69,86.46,91.09,101.61,122.62,147.12,142.53,125.08,107.50,97.19,90.77,87.05,84.79,84.04,84.78,86.92,90.50,96.92,108.12,126.87,143.97
702,2024/10/22 14:32:56.794,100.00,114.11,108.74,99.41,93.31,91.30,93.06,99.39,109.16,134.36,121.46,101.65,91.01,86.64,86.55,91.13,101.64,122.64,147.02,142.58,125.03,107.56,97.26,90.76,87.08,84.85,84.03,84.75,86.98,90.49,96.95,108.19,126.93,143.86
703,2024/10/22 14:32:57.803,99.98,114.08,108.69,99.43,93.32,91.30,93.12,99.48,109.26,134.37,121.56,101.67,91.04,86.67,86.58,91.15,101.72,122.62,147.06,142.65,125.04,107.63,97.28,90.81,87.07,84.88,84.03,84.82,86.97,90.50,97.00,108.16,126.97,143.96
704,2024/10/22 14:32:58.806,100.01,114.11,108.70,99.49,93.38,91.34,93.24,99.53,109.27,134.39,121.49,101.79,91.02,86.76,86.66,91.11,101.63,122.66,146.93,142.58,125.01,107.62,97.30,90.91,87.10,84.89,84.04,84.88,86.88,90.64,97.04,108.19,127.15,144.05
705,2024/10/22 14:32:59.799,100.06,114.13,108.76,99.50,93.41,91.34,93.25,99.57,109.29,134.47,121.46,101.74,91.06,86.75,86.66,91.18,101.61,122.63,146.96,142.57,125.12,107.53,97.24,90.91,87.11,84.86,84.12,84.93,86.90,90.62,97.04,108.16,127.19,144.06
706,2024/10/22 14:33:00.802,100.01,114.13,108.81,99.55,93.42,91.34,93.20,99.58,109.28,134.45,121.31,101.68,91.07,86.72,86.63,91.21,101.73,122.64,147.02,142.29,125.04,107.57,97.28,90.91,87.10,84.84,84.13,84.99,86.93,90.61,97.00,108.15,127.18,144.16
707,2024/10/22 14:33:01.798,100.03,114.13,108.91,99.56,93.46,91.33,93.23,99.52,109.30,134.43,121.41,101.75,91.08,86.76,86.61,91.23,101.71,122.75,147.00,142.22,125.10,107.54,97.35,90.91,87.11,84.89,84.18,84.90,86.94,90.69,97.04,108.21,127.16,144.13
708,2024/10/22 14:33:02.801,100.03,114.13,108.88,99.58,93.46,91.35,93.23,99.47,109.26,134.39,121.50,101.72,91.05,86.80,86.65,91.21,101.76,122.70,147.06,142.16,124.98,107.59,97.34,90.97,87.11,84.90,84.24,84.94,87.01,90.75,97.11,108.28,127.19,143.96
709,2024/10/22 14:33:03.796,100.12,114.12,108.88,99.61,93.44,91.41,93.18,99.44,109.26,134.38,121.60,101.76,91.10,86.83,86.56,91.25,101.78,122.81,147.13,142.27,124.81,107.65,97.39,91.03,87.17,84.93,84.20,84.89,87.05,90.72,97.10,108.29,127.27,144.12
710,2024/10/22 14:33:04.804,100.14,114.18,108.79,99.63,93.52,91.41,93.27,99.58,109.26,134.52,121.48,101.78,91.17,86.90,86.64,91.27,101.82,122.90,147.29,142.58,124.83,107.55,97.45,91.01,87.20,84.96,84.21,84.93,87.12,90.77,97.16,108.25,127.22,144.17
711,2024/10/22 14:33:05.790,100.13,114.25,108.79,99.59,93.56,91.45,93.28,99.56,109.32,134.42,121.49,101.73,91.19,86.91,86.67,91.34,101.77,122.72,147.34,142.69,125.00,107.54,97.47,91.03,87.24,85.03,84.24,84.97,87.10,90.80,97.22,108.22,127.19,144.16
712,2024/10/22 14:33:06.796,100.13,114.24,108.82,99.63,93.59,91.49,93.24,99.65,109.30,134.44,121.53,101.76,91.16,86.89,86.71,91.34,101.73,122.67,147.32,142.69,125.04,107.58,97.47,91.06,87.25,85.02,84.30,85.04,87.11,90.81,97.19,108.24,127.25,144.22
713,2024/10/22 14:33:07.809,100.20,114.20,108.87,99.68,93.55,91.54,93.29,99.71,109.38,134.41,121.52,101.80,91.15,86.94,86.76,91.35,101.77,122.66,147.28,142.68,125.01,107.67,97.46,91.08,87.20,85.07,84.31,85.07,87.08,90.84,97.25,108.28,127.31,144.18
714,2024/10/22 14:33:08.799,100.25,114.22,108.94,99.65,93.48,91.48,93.24,99.72,109.43,134.37,121.58,101.75,91.18,86.97,86.79,91.33,101.78,122.78,147.14,142.65,125.00,107.69,97.47,91.08,87.17,85.08,84.34,85.11,87.04,90.79,97.24,108.32,127.33,144.03
715,2024/10/22 14:33:09.796,100.27,114.28,109.03,99.65,93.58,91.62,93.32,99.64,109.37,134.44,121.47,101.92,91.24,87.00,86.81,91.43,101.82,122.78,147.12,142.65,125.04,107.75,97.47,91.11,87.22,85.07,84.39,85.14,87.09,90.84,97.24,108.35,127.28,144.01
716,2024/10/22 14:33:10.805,100.33,114.28,108.95,99.65,93.62,91.63,93.35,99.66,109.35,134.52,121.62,101.90,91.25,87.01,86.79,91.38,101.88,122.93,147.11,142.60,125.01,107.72,97.45,91.14,87.23,85.10,84.42,85.15,87.18,90.87,97.31,108.37,127.28,143.97
717,2024/10/22 14:33:11.798,100.29,114.30,108.94,99.73,93.63,91.61,93.32,99.69,109.33,134.54,121.58,101.90,91.28,86.96,86.79,91.39,101.88,122.97,147.29,142.66,125.10,107.73,97.50,91.17,87.26,85.13,84.48,85.18,87.17,90.93,97.34,108.43,127.29,143.99
718,2024/10/22 14:33:12.797,100.35,114.24,108.93,99.81,93.64,91.64,93.34,99.70,109.36,134.42,121.65,101.89,91.34,87.00,86.81,91.42,101.85,122.91,147.29,142.63,125.13,107.75,97.54,91.15,87.33,85.11,84.48,85.18,87.18,90.95,97.34,108.39,127.26,143.78
719,2024/10/22 14:33:13.800,100.35,114.20,108.93,99.82,93.63,91.64,93.40,99.77,109.43,134.44,121.64,101.96,91.33,87.03,86.86,91.42,101.85,122.83,147.19,142.46,125.11,107.75,97.60,91.17,87.37,85.15,84.47,85.11,87.20,90.91,97.31,108.43,127.32,143.72
720,2024/10/22 14:33:14.800,100.36,114.26,108.94,99.78,93.71,91.57,93.49,99.77,109.50,134.61,121.64,101.95,91.38,87.10,86.87,91.49,101.91,122.88,147.15,142.48,125.16,107.65,97.54,91.18,87.38,85.22,84.51,85.19,87.27,91.00,97.33,108.37,127.22,143.70
721,2024/10/22 14:33:15.813,100.34,114.25,109.02,99.83,93.75,91.58,93.53,99.74,109.54,134.54,121.63,101.94,91.44,87.10,86.93,91.49,101.86,122.86,147.13,142.46,125.21,107.63,97.54,91.23,87.41,85.25,84.55,85.24,87.24,91.04,97.36,108.35,127.20,143.87
722,2024/10/22 14:33:16.817,100.30,114.26,108.97,99.89,93.78,91.60,93.58,99.79,109.51,134.42,121.68,102.01,91.33,87.11,86.95,91.46,101.87,122.84,146.97,142.47,125.23,107.59,97.52,91.25,87.43,85.26,84.55,85.21,87.29,91.02,97.34,108.43,127.26,144.01
723,2024/10/22 14:33:17.815,100.31,114.34,108.96,99.88,93.77,91.64,93.62,99.77,109.50,134.49,121.70,102.02,91.44,87.08,86.99,91.48,101.90,122.89,146.89,142.35,125.28,107.64,97.55,91.30,87.49,85.24,84.56,85.25,87.28,90.96,97.37,108.41,127.30,144.08
724,2024/10/22 14:33:18.813,100.33,114.41,109.04,99.89,93.79,91.63,93.63,99.79,109.52,134.50,121.76,102.07,91.50,87.06,87.06,91.51,101.87,122.94,147.04,142.38,125.18,107.70,97.63,91.28,87.53,85.26,84.60,85.26,87.26,91.04,97.38,108.37,127.34,144.10
725,2024/10/22 14:33:19.810,100.36,114.40,109.05,99.84,93.77,91.66,93.65,99.78,109.57,134.41,121.55,102.04,91.55,87.15,87.08,91.51,102.00,122.99,147.12,142.42,125.08,107.78,97.66,91.30,87.58,85.31,84.55,85.35,87.39,91.11,97.47,108.52,127.30,144.17
726,2024/10/22 14:33:20.820,100.41,114.39,109.17,99.93,93.78,91.72,93.65,99.78,109.54,134.42,121.53,102.02,91.56,87.15,87.08,91.53,101.93,123.01,147.23,142.54,125.04,107.75,97.61,91.28,87.59,85.33,84.54,85.35,87.45,91.12,97.44,108.50,127.33,144.17
727,2024/10/22 14:33:21.814,100.41,114.37,109.13,99.87,93.77,91.76,93.58,99.82,109.50,134.47,121.60,101.98,91.59,87.19,87.14,91.58,101.87,123.01,147.17,142.58,125.10,107.78,97.57,91.33,87.61,85.34,84.59,85.35,87.46,91.10,97.48,108.50,127.38,144.19
728,2024/10/22 14:33:22.818,100.52,114.33,109.12,99.83,93.83,91.80,93.63,99.89,109.58,134.50,121.72,102.02,91.53,87.23,87.14,91.58,101.99,123.03,147.16,142.51,125.17,107.83,97.61,91.39,87.62,85.30,84.60,85.40,87.48,91.14,97.48,108.54,127.39,144.08
729,2024/10/22 14:33:23.813,100.56,114.36,109.10,99.92,93.85,91.82,93.62,99.96,109.55,134.32,121.74,102.06,91.57,87.20,87.16,91.63,101.88,123.02,147.24,142.49,125.20,107.87,97.64,91.40,87.65,85.30,84.63,85.36,87.47,91.18,97.39,108.51,127.28,143.89
730,2024/10/22 14:33:24.810,100.64,114.45,109.18,100.00,93.88,91.92,93.76,99.99,109.64,134.48,121.82,102.07,91.60,87.21,87.19,91.71,102.05,123.04,147.25,142.67,125.16,107.76,97.62,91.42,87.67,85.29,84.72,85.39,87.50,91.15,97.44,108.38,127.17,143.50
731,2024/10/22 14:33:25.825,100.58,114.43,109.15,99.99,93.93,91.88,93.76,100.04,109.63,134.51,121.65,102.12,91.62,87.25,87.13,91.74,102.08,123.07,147.29,142.73,125.14,107.74,97.61,91.45,87.69,85.33,84.73,85.40,87.54,91.21,97.50,108.48,127.24,143.68
732,2024/10/22 14:33:26.806,100.56,114.40,109.13,99.95,93.93,91.83,93.75,100.01,109.64,134.54,121.60,102.10,91.62,87.26,87.18,91.75,102.08,123.04,147.25,142.66,125.16,107.85,97.62,91.47,87.72,85.38,84.76,85.39,87.55,91.20,97.45,108.48,127.22,143.90
733,2024/10/22 14:33:27.821,100.52,114.40,109.14,100.03,93.87,91.91,93.72,100.06,109.72,134.44,121.52,102.08,91.59,87.23,87.20,91.79,102.01,123.07,147.08,142.58,125.18,107.91,97.65,91.50,87.71,85.44,84.79,85.46,87.56,91.21,97.46,108.39,127.24,143.88
734,2024/10/22 14:33:28.813,100.55,114.41,109.20,99.98,93.88,91.93,93.78,100.07,109.71,134.42,121.50,102.10,91.57,87.21,87.19,91.80,101.99,123.06,147.11,142.66,125.16,107.93,97.70,91.51,87.73,85.47,84.80,85.50,87.61,91.21,97.41,108.42,127.26,143.93
735,2024/10/22 14:33:29.810,100.56,114.50,109.16,100.04,93.93,91.87,93.77,100.11,109.73,134.45,121.70,102.17,91.61,87.26,87.20,91.79,102.02,123.04,147.16,142.64,125.23,107.92,97.69,91.45,87.75,85.52,84.74,85.49,87.61,91.24,97.44,108.50,127.31,144.00
