序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
2686,2024/10/23 14:31:45.265,108.83,100.57,102.76,108.64,117.16,121.46,116.01,107.49,102.28,95.83,98.24,105.21,119.69,137.42,136.82,117.61,103.16,97.44,93.91,94.85,97.18,100.96,107.18,117.02,133.25,147.71,151.38,147.48,130.97,114.13,104.50,98.93,95.69,94.37
2687,2024/10/23 14:31:46.264,108.85,100.55,102.72,108.72,117.15,121.50,115.89,107.48,102.30,95.80,98.24,105.24,119.70,137.49,136.81,117.61,103.15,97.46,93.94,94.86,97.21,100.92,107.19,117.05,133.37,147.76,151.27,147.53,130.97,114.12,104.53,98.86,95.70,94.40
2688,2024/10/23 14:31:47.267,108.83,100.59,102.73,108.68,117.10,121.56,115.85,107.50,102.32,95.75,98.17,105.19,119.77,137.52,136.66,117.67,103.18,97.48,93.99,94.82,97.12,100.99,107.18,117.01,133.38,147.65,151.28,147.52,130.99,114.13,104.56,98.90,95.73,94.39
2689,2024/10/23 14:31:48.253,108.79,100.57,102.75,108.70,117.22,121.51,116.00,107.52,102.29,95.77,98.21,105.26,119.67,137.44,136.70,117.66,103.20,97.48,93.95,94.84,97.14,101.08,107.20,117.04,133.38,147.76,151.35,147.36,130.97,114.14,104.48,98.88,95.75,94.33
2690,2024/10/23 14:31:49.255,108.81,100.63,102.75,108.65,117.25,121.58,116.11,107.53,102.23,95.84,98.23,105.22,119.67,137.50,136.88,117.60,103.15,97.42,93.95,94.85,97.24,100.95,107.20,117.03,133.32,148.07,151.83,147.27,130.92,114.04,104.49,98.87,95.72,94.31
2691,2024/10/23 14:31:50.256,108.89,100.57,102.79,108.72,117.33,121.39,116.08,107.57,102.25,95.84,98.25,105.21,119.63,137.55,136.91,117.63,103.13,97.44,93.98,94.85,97.16,100.91,107.25,117.06,133.20,148.10,151.91,147.39,130.97,114.01,104.44,98.89,95.74,94.34
2692,2024/10/23 14:31:51.250,108.82,100.62,102.81,108.81,117.27,121.47,116.19,107.60,102.24,95.76,98.28,105.19,119.62,137.52,136.93,117.62,103.19,97.45,93.95,94.84,97.21,100.96,107.17,117.11,133.24,148.08,151.68,147.41,131.03,114.08,104.43,98.92,95.73,94.35
2693,2024/10/23 14:31:52.254,108.75,100.60,102.77,108.80,117.32,121.44,116.21,107.55,102.23,95.83,98.28,105.19,119.68,137.47,136.89,117.67,103.25,97.42,93.93,94.85,97.24,101.00,107.18,117.04,133.15,148.21,151.60,147.47,131.09,114.08,104.47,98.93,95.74,94.35
2694,2024/10/23 14:31:53.257,108.82,100.63,102.73,108.73,117.32,121.46,116.16,107.44,102.18,95.88,98.23,105.18,119.67,137.43,136.81,117.63,103.22,97.44,93.88,94.83,97.16,100.98,107.13,117.07,133.26,148.19,151.54,147.50,131.09,114.07,104.55,98.99,95.71,94.30
2695,2024/10/23 14:31:54.254,108.74,100.64,102.76,108.74,117.31,121.48,116.04,107.55,102.12,95.86,98.21,105.20,119.77,137.47,136.87,117.65,103.24,97.42,93.86,94.86,97.20,101.12,107.07,116.92,133.32,148.30,151.62,147.62,131.09,114.00,104.56,98.91,95.74,94.32
2696,2024/10/23 14:31:55.256,108.72,100.58,102.86,108.75,117.29,121.50,116.01,107.60,102.14,95.86,98.16,105.19,119.79,137.50,136.91,117.63,103.23,97.40,93.90,94.82,97.22,101.11,107.11,116.91,133.31,148.30,151.68,147.52,131.07,113.99,104.58,98.92,95.70,94.32
2697,2024/10/23 14:31:56.256,108.72,100.57,102.80,108.84,117.28,121.46,116.13,107.64,102.17,95.87,98.18,105.26,119.77,137.54,136.91,117.65,103.22,97.42,93.93,94.80,97.24,101.07,106.97,116.90,133.24,148.31,151.87,147.49,130.82,114.06,104.60,98.90,95.72,94.34
2698,2024/10/23 14:31:57.250,108.76,100.59,102.77,108.76,117.30,121.45,116.14,107.59,102.23,95.86,98.24,105.25,119.81,137.56,136.77,117.64,103.22,97.46,93.92,94.83,97.17,101.11,107.04,116.92,133.26,148.23,151.85,147.34,130.88,114.04,104.53,98.93,95.72,94.37
2699,2024/10/23 14:31:58.265,108.69,100.58,102.69,108.73,117.26,121.47,116.13,107.65,102.17,95.91,98.24,105.21,119.76,137.45,136.70,117.64,103.17,97.41,93.90,94.86,97.13,101.11,107.08,116.93,133.28,147.97,151.70,147.38,130.86,114.04,104.50,99.01,95.76,94.36
2700,2024/10/23 14:31:59.253,108.82,100.61,102.64,108.68,117.26,121.43,116.15,107.59,102.17,95.76,98.23,105.21,119.75,137.38,136.65,117.67,103.06,97.47,93.90,94.86,97.12,101.04,107.19,116.88,133.21,147.77,151.43,147.30,130.65,114.10,104.51,98.98,95.77,94.36
2701,2024/10/23 14:32:00.252,108.83,100.67,102.69,108.73,117.22,121.44,116.11,107.54,102.28,95.77,98.25,105.19,119.77,137.40,136.69,117.66,103.03,97.45,93.92,94.83,97.18,101.03,107.14,116.89,133.24,147.78,151.48,147.35,130.69,114.11,104.55,99.01,95.74,94.36
2702,2024/10/23 14:32:01.255,108.83,100.65,102.71,108.76,117.24,121.52,116.07,107.59,102.30,95.82,98.26,105.19,119.78,137.44,136.67,117.59,103.07,97.42,93.92,94.85,97.17,101.03,107.04,116.94,133.22,147.62,151.54,147.37,130.74,114.10,104.51,99.03,95.73,94.39
2703,2024/10/23 14:32:02.260,108.90,100.70,102.76,108.66,117.25,121.56,116.02,107.54,102.29,95.81,98.22,105.23,119.81,137.43,136.65,117.62,103.15,97.43,93.92,94.81,97.16,101.04,107.11,117.00,133.26,147.72,151.54,147.35,130.80,114.05,104.51,99.02,95.68,94.36
2704,2024/10/23 14:32:03.265,108.83,100.62,102.77,108.62,117.25,121.51,116.06,107.57,102.27,95.78,98.20,105.26,119.64,137.44,136.74,117.62,103.22,97.42,93.89,94.84,97.11,101.05,107.18,117.05,133.24,147.86,151.55,147.34,130.73,114.02,104.54,98.97,95.74,94.33
2705,2024/10/23 14:32:04.263,108.77,100.66,102.84,108.69,117.30,121.42,116.08,107.58,102.23,95.79,98.21,105.15,119.68,137.47,136.72,117.59,103.23,97.34,93.93,94.89,97.18,100.97,107.11,117.03,133.20,147.85,151.54,147.37,130.55,114.03,104.49,98.98,95.79,94.28
2706,2024/10/23 14:32:05.256,108.82,100.62,102.91,108.80,117.40,121.23,116.08,107.49,102.20,95.90,98.18,105.08,119.79,137.39,136.71,117.63,103.27,97.37,93.93,94.92,97.22,101.03,107.15,116.91,132.93,147.73,151.60,147.30,130.63,114.10,104.51,98.99,95.75,94.34
2707,2024/10/23 14:32:06.253,108.79,100.57,102.87,108.79,117.38,121.19,115.98,107.42,102.18,95.90,98.24,105.18,119.85,137.45,136.76,117.60,103.23,97.34,93.91,94.86,97.23,101.04,107.22,116.93,133.10,147.56,151.52,146.99,130.70,113.95,104.44,99.03,95.72,94.38
2708,2024/10/23 14:32:07.255,108.87,100.64,102.80,108.81,117.30,121.26,115.93,107.43,102.19,95.88,98.20,105.13,119.83,137.36,136.77,117.57,103.24,97.30,93.92,94.81,97.28,101.02,107.19,116.94,133.19,147.51,151.38,147.01,130.71,114.04,104.39,99.03,95.79,94.35
2709,2024/10/23 14:32:08.259,108.83,100.66,102.77,108.77,117.29,121.29,115.99,107.48,102.17,95.87,98.26,105.15,119.80,137.46,136.76,117.53,103.29,97.38,93.90,94.78,97.24,100.93,107.24,116.93,133.27,147.62,151.39,147.14,130.80,114.01,104.45,99.04,95.80,94.32
2710,2024/10/23 14:32:09.265,108.81,100.69,102.80,108.79,117.29,121.32,116.05,107.50,102.19,95.85,98.19,105.17,119.83,137.44,136.76,117.58,103.23,97.44,93.90,94.78,97.28,100.93,107.24,116.92,133.30,147.70,151.28,147.17,130.85,114.01,104.54,98.97,95.75,94.32
2711,2024/10/23 14:32:10.264,108.87,100.68,102.74,108.74,117.37,121.34,116.04,107.49,102.21,95.76,98.23,105.23,119.75,137.49,136.64,117.57,103.19,97.42,93.90,94.80,97.29,101.03,107.32,116.83,133.29,147.66,151.66,146.94,130.93,114.12,104.49,98.92,95.69,94.34
2712,2024/10/23 14:32:11.255,108.89,100.60,102.77,108.79,117.33,121.48,116.04,107.53,102.25,95.83,98.21,105.22,119.72,137.41,136.54,117.58,103.14,97.40,93.92,94.75,97.27,101.05,107.30,116.86,133.23,147.60,151.58,146.90,130.80,114.11,104.60,98.97,95.64,94.29
2713,2024/10/23 14:32:12.266,108.83,100.57,102.77,108.78,117.33,121.50,116.10,107.57,102.28,95.89,98.20,105.22,119.74,137.45,136.66,117.63,103.13,97.35,93.94,94.80,97.30,100.96,107.30,116.82,133.24,147.78,151.55,147.11,130.60,114.14,104.55,98.94,95.66,94.35
2714,2024/10/23 14:32:13.267,108.82,100.65,102.79,108.77,117.26,121.48,116.21,107.60,102.25,95.94,98.23,105.17,119.71,137.43,136.59,117.66,103.12,97.37,93.97,94.79,97.27,100.93,107.25,116.93,133.27,148.02,151.45,147.19,130.60,114.07,104.54,98.98,95.71,94.39
2715,2024/10/23 14:32:14.278,108.82,100.66,102.81,108.79,117.27,121.46,116.14,107.61,102.30,95.85,98.22,105.13,119.69,137.42,136.67,117.67,103.16,97.46,94.00,94.81,97.23,100.85,107.27,117.02,133.29,148.02,151.53,147.24,130.62,114.02,104.53,98.93,95.76,94.41
2716,2024/10/23 14:32:15.266,108.85,100.65,102.83,108.75,117.23,121.49,116.18,107.71,102.31,95.82,98.23,105.17,119.63,137.38,136.77,117.62,103.15,97.44,94.01,94.81,97.21,100.89,107.21,117.08,133.32,148.15,151.59,147.26,130.76,114.10,104.42,98.94,95.67,94.31
2717,2024/10/23 14:32:16.279,108.83,100.69,102.84,108.74,117.27,121.49,116.27,107.67,102.26,95.90,98.22,105.16,119.64,137.39,136.85,117.54,103.17,97.40,94.01,94.82,97.26,100.94,107.16,117.03,133.24,148.17,151.67,147.30,130.80,114.07,104.51,98.94,95.64,94.27
2718,2024/10/23 14:32:17.285,108.86,100.67,102.88,108.72,117.32,121.50,116.16,107.66,102.26,95.85,98.22,105.12,119.66,137.38,136.74,117.56,103.19,97.40,93.95,94.86,97.22,100.97,107.24,117.01,133.23,148.26,151.59,147.34,130.83,114.11,104.51,98.94,95.68,94.31
2719,2024/10/23 14:32:18.267,108.80,100.60,102.85,108.72,117.30,121.55,116.27,107.58,102.27,95.86,98.24,105.23,119.79,137.45,136.66,117.63,103.12,97.45,93.96,94.87,97.25,100.92,107.28,116.91,133.23,148.26,151.61,147.23,130.90,114.05,104.57,98.96,95.69,94.35
2720,2024/10/23 14:32:19.275,108.80,100.63,102.86,108.72,117.37,121.49,116.16,107.52,102.31,95.86,98.22,105.27,119.74,137.44,136.80,117.61,103.15,97.46,93.92,94.89,97.29,100.95,107.21,116.83,133.28,148.30,151.57,147.29,130.78,114.04,104.57,98.91,95.68,94.35
2721,2024/10/23 14:32:20.273,108.81,100.60,102.83,108.75,117.28,121.52,116.21,107.56,102.26,95.83,98.19,105.24,119.64,137.41,136.81,117.54,103.21,97.35,93.90,94.81,97.18,100.93,107.22,116.87,133.32,148.27,151.40,147.31,130.74,114.05,104.52,98.85,95.80,94.39
2722,2024/10/23 14:32:21.267,108.85,100.63,102.77,108.70,117.22,121.53,116.18,107.65,102.23,95.86,98.20,105.26,119.69,137.39,136.76,117.63,103.15,97.27,93.89,94.80,97.19,100.96,107.21,116.80,133.34,148.13,151.41,147.40,130.82,114.06,104.54,98.92,95.84,94.40
2723,2024/10/23 14:32:22.269,108.90,100.65,102.76,108.71,117.24,121.56,116.21,107.55,102.18,95.88,98.22,105.31,119.69,137.48,136.62,117.61,103.16,97.24,93.95,94.79,97.19,100.97,107.22,116.75,133.29,148.05,151.54,147.42,130.79,114.11,104.56,98.92,95.85,94.38
2724,2024/10/23 14:32:23.267,108.89,100.67,102.74,108.76,117.19,121.57,116.06,107.40,102.22,95.93,98.22,105.24,119.69,137.41,136.57,117.59,103.14,97.31,93.97,94.79,97.23,100.93,107.21,116.85,133.22,147.92,151.49,147.30,130.84,114.06,104.56,98.90,95.82,94.34
2725,2024/10/23 14:32:24.279,108.83,100.59,102.75,108.71,117.18,121.51,116.03,107.41,102.23,95.96,98.24,105.27,119.70,137.45,136.68,117.69,103.17,97.29,93.97,94.82,97.22,100.97,107.12,116.92,133.09,147.76,151.53,147.31,130.82,114.00,104.53,98.86,95.85,94.36
2726,2024/10/23 14:32:25.270,108.84,100.64,102.71,108.69,117.13,121.49,116.07,107.45,102.20,95.95,98.31,105.26,119.77,137.43,136.73,117.69,103.13,97.25,93.96,94.85,97.18,101.02,107.13,116.92,133.23,147.89,151.61,147.11,130.84,114.06,104.56,98.84,95.80,94.39
2727,2024/10/23 14:32:26.276,108.74,100.61,102.76,108.68,117.19,121.50,116.13,107.54,102.21,95.88,98.26,105.12,119.80,137.39,136.68,117.72,103.19,97.30,94.04,94.84,97.22,101.03,107.16,116.96,133.22,147.81,151.41,146.96,130.95,114.05,104.50,98.80,95.74,94.39
2728,2024/10/23 14:32:27.275,108.82,100.63,102.77,108.67,117.17,121.45,116.06,107.57,102.18,95.93,98.22,105.17,119.74,137.42,136.68,117.76,103.21,97.36,94.01,94.83,97.27,100.99,107.17,117.00,133.26,147.61,151.37,146.90,131.01,114.12,104.43,98.85,95.70,94.37
2729,2024/10/23 14:32:28.280,108.86,100.70,102.79,108.69,117.20,121.50,116.17,107.65,102.19,95.83,98.21,105.21,119.77,137.50,136.69,117.63,103.18,97.40,93.90,94.84,97.30,100.98,107.21,117.07,133.19,147.69,151.46,147.00,131.02,114.07,104.45,98.89,95.69,94.37
2730,2024/10/23 14:32:29.301,108.91,100.72,102.75,108.72,117.26,121.52,116.16,107.69,102.27,95.83,98.27,105.18,119.78,137.51,136.66,117.57,103.13,97.39,93.93,94.87,97.26,100.92,107.19,117.12,133.17,147.91,151.65,147.02,130.95,114.02,104.39,98.86,95.77,94.41
2731,2024/10/23 14:32:30.307,108.79,100.73,102.80,108.74,117.25,121.44,116.17,107.61,102.27,95.85,98.26,105.19,119.68,137.48,136.71,117.54,103.14,97.40,93.94,94.83,97.31,100.87,107.19,117.06,133.25,147.89,151.72,147.17,130.86,113.98,104.42,98.90,95.83,94.36
2732,2024/10/23 14:32:31.303,108.79,100.66,102.80,108.80,117.22,121.37,116.26,107.66,102.20,95.88,98.22,105.16,119.73,137.50,136.74,117.59,103.13,97.35,93.90,94.82,97.30,100.94,107.25,117.03,133.30,148.01,151.91,147.07,130.90,114.07,104.57,98.89,95.83,94.36
2733,2024/10/23 14:32:32.301,108.84,100.66,102.81,108.81,117.19,121.34,116.28,107.70,102.14,95.85,98.25,105.13,119.69,137.47,136.76,117.61,103.13,97.37,93.88,94.83,97.32,100.94,107.29,117.03,133.33,147.92,151.88,147.02,130.98,114.07,104.61,98.91,95.81,94.33
2734,2024/10/23 14:32:33.299,108.84,100.63,102.72,108.77,117.23,121.38,116.29,107.69,102.19,95.86,98.25,105.19,119.79,137.38,136.73,117.58,103.15,97.40,93.89,94.83,97.30,100.93,107.26,117.01,133.24,147.79,151.71,147.11,131.04,114.00,104.58,98.90,95.78,94.36
2735,2024/10/23 14:32:34.305,108.85,100.63,102.73,108.67,117.22,121.47,116.21,107.70,102.26,95.89,98.19,105.22,119.78,137.31,136.64,117.63,103.15,97.44,93.88,94.84,97.28,100.87,107.19,116.96,133.19,147.86,151.52,147.20,130.98,114.02,104.47,98.89,95.75,94.36
2736,2024/10/23 14:32:35.307,108.83,100.68,102.78,108.68,117.23,121.56,116.26,107.66,102.29,95.87,98.17,105.24,119.76,137.29,136.63,117.56,103.15,97.42,93.87,94.88,97.28,100.90,107.23,116.89,133.26,147.95,151.41,147.23,131.02,114.00,104.49,98.91,95.72,94.37
2737,2024/10/23 14:32:36.299,108.76,100.61,102.81,108.67,117.30,121.50,116.27,107.71,102.23,95.91,98.23,105.19,119.71,137.34,136.49,117.64,103.14,97.41,93.95,94.84,97.29,100.96,107.25,116.80,133.31,147.75,151.58,147.24,130.96,113.92,104.45,98.95,95.80,94.40
2738,2024/10/23 14:32:37.304,108.78,100.65,102.84,108.66,117.28,121.47,116.24,107.71,102.21,95.90,98.22,105.19,119.75,137.37,136.66,117.65,103.21,97.39,93.96,94.87,97.31,100.97,107.19,116.79,133.29,147.73,151.75,147.14,130.93,114.03,104.42,98.95,95.77,94.39
2739,2024/10/23 14:32:38.333,108.79,100.68,102.84,108.73,117.26,121.51,116.27,107.73,102.24,95.90,98.24,105.23,119.83,137.26,136.64,117.60,103.17,97.35,93.95,94.86,97.28,100.95,107.17,116.87,133.25,147.77,151.71,147.03,130.99,113.99,104.45,98.98,95.79,94.43
2740,2024/10/23 14:32:39.313,108.77,100.66,102.84,108.72,117.28,121.47,116.22,107.72,102.21,95.88,98.17,105.26,119.81,137.31,136.51,117.39,103.11,97.41,93.95,94.84,97.26,100.98,107.16,116.89,133.32,147.91,151.58,147.17,131.03,114.03,104.52,99.00,95.71,94.40
2741,2024/10/23 14:32:40.316,108.85,100.66,102.77,108.71,117.29,121.53,116.21,107.57,102.25,95.87,98.20,105.29,119.74,137.43,136.55,117.53,103.13,97.40,93.97,94.85,97.25,101.01,107.18,116.95,133.29,147.93,151.57,147.28,131.04,114.03,104.57,99.04,95.69,94.39
2742,2024/10/23 14:32:41.319,108.93,100.68,102.78,108.82,117.30,121.55,116.18,107.54,102.33,95.83,98.25,105.17,119.74,137.39,136.64,117.64,103.14,97.45,93.89,94.85,97.30,101.00,107.20,116.89,133.35,147.98,151.60,147.32,131.02,114.01,104.58,98.98,95.70,94.41
2743,2024/10/23 14:32:42.316,108.88,100.63,102.82,108.76,117.29,121.53,116.14,107.53,102.30,95.85,98.29,105.14,119.81,137.49,136.61,117.67,103.13,97.46,93.94,94.85,97.17,100.91,107.26,116.90,133.38,148.07,151.61,147.33,130.96,114.03,104.56,98.94,95.72,94.42
2744,2024/10/23 14:32:43.317,108.87,100.57,102.81,108.77,117.25,121.43,116.01,107.53,102.29,95.87,98.29,105.18,119.84,137.49,136.72,117.62,103.13,97.44,93.97,94.83,97.26,100.93,107.27,116.79,133.38,148.16,151.53,147.40,130.87,114.02,104.60,98.95,95.75,94.42
2745,2024/10/23 14:32:44.319,108.87,100.61,102.81,108.67,117.23,121.50,116.02,107.59,102.31,95.87,98.27,105.25,119.80,137.32,136.69,117.62,103.16,97.45,93.97,94.79,97.31,101.00,107.24,116.84,133.32,148.18,151.61,147.29,130.92,114.06,104.57,98.94,95.72,94.41
2746,2024/10/23 14:32:45.333,108.85,100.68,102.79,108.66,117.18,121.56,116.12,107.59,102.32,95.94,98.22,105.33,119.74,137.37,136.78,117.53,103.13,97.47,93.95,94.78,97.33,101.01,107.23,116.89,133.38,148.03,151.49,147.12,130.93,114.04,104.50,98.95,95.75,94.41
2747,2024/10/23 14:32:46.342,108.88,100.66,102.79,108.67,117.24,121.52,116.19,107.50,102.38,95.99,98.23,105.28,119.75,137.34,136.59,117.59,103.17,97.47,93.91,94.77,97.30,101.04,107.27,116.95,133.41,147.98,151.45,147.10,130.98,114.07,104.44,98.91,95.76,94.41
2748,2024/10/23 14:32:47.342,108.93,100.72,102.78,108.65,117.25,121.55,116.14,107.52,102.37,95.92,98.23,105.16,119.74,137.32,136.60,117.61,103.13,97.50,93.91,94.88,97.20,100.94,107.26,116.95,133.37,148.03,151.38,147.07,130.92,114.08,104.61,99.03,95.75,94.38
2749,2024/10/23 14:32:48.329,108.95,100.75,102.73,108.73,117.24,121.49,116.17,107.57,102.39,95.89,98.25,105.20,119.75,137.39,136.58,117.61,103.13,97.47,93.96,94.89,97.24,101.00,107.24,116.96,133.39,148.04,151.70,147.21,130.82,114.13,104.59,99.01,95.81,94.42
2750,2024/10/23 14:32:49.340,108.93,100.71,102.67,108.74,117.22,121.54,116.17,107.64,102.36,95.89,98.31,105.18,119.73,137.42,136.62,117.59,103.18,97.45,93.96,94.88,97.22,100.99,107.24,116.95,133.31,148.08,151.65,147.28,130.82,113.96,104.53,98.97,95.82,94.41
2751,2024/10/23 14:32:50.360,108.87,100.64,102.66,108.70,117.22,121.53,116.18,107.69,102.33,95.82,98.29,105.15,119.62,137.50,136.69,117.54,103.28,97.37,93.92,94.85,97.24,101.06,107.28,116.89,133.35,148.19,151.75,147.32,130.88,113.93,104.51,98.96,95.81,94.42
2752,2024/10/23 14:32:51.347,108.85,100.57,102.73,108.68,117.25,121.59,116.16,107.73,102.26,95.82,98.25,105.19,119.59,137.48,136.71,117.47,103.18,97.42,93.93,94.86,97.20,101.11,107.27,116.87,133.39,148.27,151.87,147.30,130.90,113.96,104.43,98.97,95.80,94.38
2753,2024/10/23 14:32:52.356,108.86,100.68,102.74,108.72,117.24,121.69,116.10,107.69,102.27,95.89,98.24,105.23,119.62,137.52,136.65,117.49,103.17,97.38,93.92,94.84,97.17,101.08,107.15,116.94,133.26,148.31,151.93,147.34,131.01,114.09,104.55,98.98,95.79,94.27
2754,2024/10/23 14:32:53.362,108.91,100.70,102.72,108.70,117.25,121.65,116.14,107.59,102.27,95.89,98.19,105.27,119.69,137.49,136.76,117.51,103.21,97.37,93.96,94.83,97.24,101.11,107.04,116.78,133.21,148.16,152.15,147.47,131.03,114.11,104.59,98.96,95.80,94.27
2755,2024/10/23 14:32:54.359,108.84,100.63,102.71,108.70,117.19,121.66,116.05,107.53,102.27,95.93,98.15,105.26,119.71,137.51,136.79,117.61,103.18,97.44,93.99,94.83,97.20,101.03,106.97,116.89,133.16,148.02,152.11,147.51,131.07,114.04,104.60,98.94,95.78,94.31
2756,2024/10/23 14:32:55.347,108.78,100.65,102.78,108.72,117.15,121.59,116.13,107.61,102.28,95.97,98.24,105.26,119.61,137.51,136.78,117.68,103.18,97.45,94.04,94.89,97.18,100.96,107.08,116.96,133.21,148.00,151.89,147.52,131.08,114.04,104.59,98.89,95.75,94.32
2757,2024/10/23 14:32:56.349,108.84,100.67,102.79,108.73,117.19,121.43,116.08,107.44,102.30,95.92,98.26,105.30,119.66,137.44,136.71,117.60,103.14,97.39,94.06,94.85,97.16,101.04,107.07,116.84,133.17,147.91,151.86,147.53,131.02,113.98,104.56,98.93,95.79,94.33
2758,2024/10/23 14:32:57.346,108.74,100.69,102.75,108.76,117.22,121.38,116.14,107.52,102.28,95.96,98.23,105.18,119.68,137.43,136.88,117.46,103.20,97.44,93.96,94.92,97.24,100.99,107.10,116.94,133.17,147.94,151.66,147.52,130.91,113.93,104.60,99.02,95.72,94.38
2759,2024/10/23 14:32:58.359,108.86,100.74,102.73,108.69,117.15,121.40,116.21,107.63,102.25,95.91,98.23,105.16,119.67,137.32,136.79,117.45,103.19,97.45,93.89,94.94,97.31,101.04,107.15,116.94,133.31,147.94,151.70,147.47,130.78,114.02,104.58,99.02,95.73,94.37
2760,2024/10/23 14:32:59.359,108.88,100.77,102.75,108.73,117.22,121.43,116.25,107.71,102.27,95.85,98.21,105.18,119.58,137.46,136.78,117.45,103.17,97.44,93.93,94.95,97.27,101.07,107.19,116.97,133.23,147.96,151.61,147.51,130.74,113.98,104.54,99.05,95.73,94.40
2761,2024/10/23 14:33:00.345,108.80,100.77,102.72,108.72,117.28,121.42,116.31,107.74,102.24,95.85,98.31,105.18,119.60,137.49,136.76,117.54,103.18,97.49,93.95,94.96,97.21,101.04,107.22,117.05,133.26,148.07,151.71,147.46,130.52,113.97,104.43,99.04,95.70,94.41
2762,2024/10/23 14:33:01.359,108.88,100.72,102.74,108.68,117.28,121.40,116.33,107.68,102.30,95.83,98.28,105.17,119.64,137.42,136.77,117.60,103.17,97.48,93.91,94.97,97.18,101.04,107.27,117.09,133.25,148.18,151.80,147.42,130.58,113.96,104.38,99.01,95.75,94.43
2763,2024/10/23 14:33:02.349,108.86,100.67,102.75,108.73,117.27,121.43,116.34,107.75,102.36,95.83,98.26,105.21,119.73,137.46,136.66,117.60,103.25,97.51,93.95,94.96,97.28,101.03,107.25,117.08,133.29,148.19,151.95,147.45,130.82,113.96,104.47,98.94,95.74,94.40
2764,2024/10/23 14:33:03.360,108.89,100.65,102.73,108.70,117.36,121.44,116.30,107.73,102.37,95.84,98.25,105.24,119.76,137.53,136.73,117.64,103.24,97.54,93.97,94.89,97.27,101.13,107.24,116.97,133.26,148.19,152.10,147.42,130.88,114.02,104.56,98.95,95.63,94.37
2765,2024/10/23 14:33:04.357,108.92,100.70,102.70,108.63,117.38,121.52,116.21,107.68,102.35,95.91,98.21,105.21,119.79,137.49,136.84,117.57,103.27,97.47,93.95,94.87,97.31,101.13,107.19,116.89,133.28,148.24,152.19,147.32,130.93,114.06,104.46,98.90,95.68,94.38
2766,2024/10/23 14:33:05.364,108.94,100.75,102.70,108.58,117.23,121.56,116.26,107.73,102.35,95.90,98.22,105.24,119.79,137.53,136.93,117.59,103.25,97.50,93.89,94.86,97.27,101.15,107.22,116.95,133.26,148.27,152.23,147.33,130.95,114.07,104.44,98.84,95.76,94.32
2767,2024/10/23 14:33:06.344,108.90,100.68,102.76,108.62,117.26,121.61,116.28,107.72,102.37,95.87,98.24,105.31,119.73,137.55,136.97,117.54,103.22,97.47,93.93,94.93,97.25,101.11,107.23,116.95,133.25,148.25,152.34,147.28,130.95,114.03,104.49,98.81,95.77,94.29
2768,2024/10/23 14:33:07.348,108.86,100.64,102.81,108.66,117.31,121.56,116.11,107.54,102.26,95.85,98.22,105.30,119.69,137.51,136.80,117.60,103.15,97.44,93.91,94.89,97.20,101.09,107.25,117.01,133.32,148.29,152.42,147.33,130.84,114.13,104.50,98.94,95.85,94.31
2769,2024/10/23 14:33:08.353,108.81,100.64,102.83,108.69,117.36,121.49,116.13,107.57,102.25,95.89,98.25,105.16,119.70,137.57,136.86,117.49,103.11,97.38,93.92,94.89,97.27,101.08,107.23,116.94,133.30,148.33,152.45,147.42,130.91,114.11,104.55,98.94,95.88,94.33
2770,2024/10/23 14:33:09.360,108.88,100.66,102.82,108.73,117.30,121.44,116.03,107.62,102.17,95.95,98.25,105.21,119.75,137.56,136.89,117.44,103.16,97.39,93.93,94.91,97.24,101.07,107.10,116.79,133.31,148.30,152.35,147.36,131.00,114.04,104.51,98.93,95.83,94.37
2771,2024/10/23 14:33:10.356,108.90,100.71,102.83,108.73,117.34,121.46,116.12,107.57,102.15,95.93,98.20,105.24,119.70,137.57,136.79,117.49,103.14,97.34,93.96,94.94,97.21,100.99,107.04,116.83,133.33,148.34,152.16,147.28,131.04,113.97,104.40,98.97,95.84,94.39
2772,2024/10/23 14:33:11.359,108.85,100.75,102.84,108.75,117.36,121.40,116.21,107.63,102.16,96.00,98.24,105.28,119.63,137.62,136.75,117.53,103.18,97.38,94.01,94.89,97.22,101.05,107.07,116.81,133.37,148.31,151.98,147.33,130.94,113.97,104.46,98.96,95.78,94.41
2773,2024/10/23 14:33:12.345,108.86,100.77,102.91,108.78,117.32,121.43,116.21,107.68,102.20,95.98,98.21,105.29,119.66,137.72,136.63,117.47,103.15,97.37,93.92,94.84,97.26,101.09,107.07,116.90,133.36,148.18,151.85,147.24,130.87,113.95,104.48,98.93,95.76,94.38
2774,2024/10/23 14:33:13.355,108.89,100.73,102.87,108.82,117.31,121.34,116.11,107.59,102.28,95.83,98.25,105.23,119.79,137.68,136.62,117.48,103.25,97.38,93.92,94.88,97.27,100.98,107.13,117.03,133.31,148.23,151.82,147.08,130.98,113.97,104.46,98.91,95.85,94.40
