序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
23056,2025/01/03 01:54:34.891,194.83,193.63,194.03,191.50,191.93,190.92,193.57
23057,2025/01/03 01:54:36.657,194.57,193.42,193.74,191.29,191.72,190.70,193.35
23058,2025/01/03 01:54:38.424,194.34,193.20,193.53,191.05,191.48,190.47,193.12
23059,2025/01/03 01:54:40.190,194.09,192.96,193.33,190.79,191.27,190.24,192.84
23060,2025/01/03 01:54:41.958,193.86,192.74,193.08,190.58,191.03,190.00,192.64
23061,2025/01/03 01:54:43.724,193.65,192.48,192.83,190.36,190.79,189.79,192.42
23062,2025/01/03 01:54:45.491,193.42,192.29,192.60,190.13,190.58,189.59,192.18
23063,2025/01/03 01:54:47.257,193.17,192.02,192.35,189.92,190.37,189.37,191.93
23064,2025/01/03 01:54:49.024,192.91,191.78,192.14,189.68,190.10,189.16,191.77
23065,2025/01/03 01:54:50.791,192.70,191.58,191.95,189.48,189.88,188.91,191.52
23066,2025/01/03 01:54:52.557,192.47,191.33,191.69,189.24,189.67,188.68,191.26
23067,2025/01/03 01:54:54.323,192.22,191.12,191.46,189.01,189.44,188.48,191.06
23068,2025/01/03 01:54:56.090,191.98,190.88,191.23,188.83,189.25,188.30,190.89
23069,2025/01/03 01:54:57.856,191.77,190.64,191.01,188.60,189.02,188.06,190.65
23070,2025/01/03 01:54:59.608,191.48,190.40,190.78,188.39,188.76,187.84,190.42
23071,2025/01/03 01:55:01.376,191.31,190.18,190.55,188.16,188.56,187.60,190.19
23072,2025/01/03 01:55:03.143,191.07,190.00,190.33,187.96,188.33,187.43,189.97
23073,2025/01/03 01:55:04.909,190.84,189.74,190.09,187.72,188.12,187.20,189.75
23074,2025/01/03 01:55:06.675,190.59,189.53,189.87,187.52,187.92,186.98,189.54
23075,2025/01/03 01:55:08.442,190.38,189.28,189.68,187.29,187.69,186.77,189.33
23076,2025/01/03 01:55:10.210,190.15,189.12,189.41,187.08,187.50,186.55,189.12
23077,2025/01/03 01:55:11.979,189.94,188.86,189.21,186.93,187.27,186.34,188.87
23078,2025/01/03 01:55:13.744,189.71,188.64,188.98,186.69,187.07,186.12,188.69
23079,2025/01/03 01:55:15.512,189.46,188.38,188.76,186.45,186.86,185.91,188.48
23080,2025/01/03 01:55:17.279,189.19,188.19,188.53,186.21,186.62,185.72,188.22
23081,2025/01/03 01:55:19.046,188.97,187.98,188.35,186.01,186.38,185.52,188.02
23082,2025/01/03 01:55:20.813,188.77,187.73,188.13,185.79,186.20,185.29,187.78
23083,2025/01/03 01:55:22.580,188.53,187.52,187.90,185.59,186.00,185.06,187.58
23084,2025/01/03 01:55:24.346,188.33,187.29,187.68,185.41,185.74,184.87,187.37
23085,2025/01/03 01:55:26.112,188.13,187.06,187.42,185.18,185.58,184.66,187.16
23086,2025/01/03 01:55:27.878,187.88,186.87,187.23,184.95,185.38,184.45,186.98
23087,2025/01/03 01:55:29.645,187.69,186.66,187.00,184.77,185.17,184.26,186.76
23088,2025/01/03 01:55:31.411,187.47,186.46,186.80,184.56,184.92,184.02,186.56
23089,2025/01/03 01:55:33.177,187.22,186.23,186.61,184.34,184.76,183.85,186.34
23090,2025/01/03 01:55:34.944,187.02,186.02,186.40,184.15,184.56,183.60,186.15
23091,2025/01/03 01:55:36.696,186.80,185.81,186.18,183.93,184.29,183.43,185.92
23092,2025/01/03 01:55:38.463,186.58,185.60,185.94,183.74,184.11,183.21,185.73
23093,2025/01/03 01:55:40.231,186.38,185.37,185.74,183.52,183.88,183.03,185.52
23094,2025/01/03 01:55:41.998,186.17,185.19,185.54,183.34,183.69,182.82,185.29
23095,2025/01/03 01:55:43.765,185.94,184.95,185.34,183.15,183.50,182.62,185.13
23096,2025/01/03 01:55:45.533,185.74,184.75,185.11,182.94,183.31,182.42,184.86
23097,2025/01/03 01:55:47.299,185.52,184.52,184.88,182.70,183.07,182.22,184.69
23098,2025/01/03 01:55:49.066,185.30,184.32,184.66,182.50,182.88,182.00,184.48
23099,2025/01/03 01:55:50.831,185.11,184.16,184.46,182.30,182.69,181.85,184.27
23100,2025/01/03 01:55:52.598,184.90,183.88,184.29,182.09,182.49,181.65,184.07
23101,2025/01/03 01:55:54.365,184.66,183.66,184.04,181.89,182.28,181.45,183.91
23102,2025/01/03 01:55:56.132,184.44,183.48,183.90,181.69,182.08,181.28,183.68
23103,2025/01/03 01:55:57.899,184.25,183.26,183.65,181.49,181.86,181.04,183.46
23104,2025/01/03 01:55:59.666,184.03,183.04,183.43,181.30,181.67,180.86,183.23
23105,2025/01/03 01:56:01.433,183.85,182.85,183.23,181.12,181.47,180.64,183.05
23106,2025/01/03 01:56:03.201,183.62,182.65,183.00,180.90,181.29,180.45,182.83
23107,2025/01/03 01:56:04.967,183.43,182.47,182.83,180.68,181.12,180.24,182.64
23108,2025/01/03 01:56:06.720,183.22,182.26,182.63,180.49,180.90,180.04,182.42
23109,2025/01/03 01:56:08.485,183.00,182.04,182.40,180.29,180.69,179.86,182.23
23110,2025/01/03 01:56:10.252,182.81,181.84,182.19,180.11,180.48,179.67,182.04
23111,2025/01/03 01:56:12.019,182.61,181.62,181.98,179.93,180.29,179.46,181.85
23112,2025/01/03 01:56:13.786,182.37,181.44,181.78,179.72,180.13,179.29,181.61
23113,2025/01/03 01:56:15.551,182.15,181.25,181.59,179.53,179.88,179.12,181.43
23114,2025/01/03 01:56:17.318,181.96,181.03,181.40,179.31,179.69,178.91,181.22
23115,2025/01/03 01:56:19.086,181.75,180.83,181.22,179.12,179.53,178.69,181.04
23116,2025/01/03 01:56:20.852,181.52,180.60,181.03,178.92,179.33,178.52,180.83
23117,2025/01/03 01:56:22.620,181.36,180.43,180.80,178.77,179.13,178.32,180.63
23118,2025/01/03 01:56:24.388,181.15,180.22,180.63,178.57,178.92,178.14,180.46
23119,2025/01/03 01:56:26.156,180.95,180.05,180.39,178.35,178.74,177.95,180.26
23120,2025/01/03 01:56:27.922,180.72,179.85,180.23,178.15,178.55,177.76,180.07
23121,2025/01/03 01:56:29.689,180.55,179.68,180.03,178.01,178.37,177.57,179.84
23122,2025/01/03 01:56:31.441,180.37,179.47,179.81,177.79,178.17,177.36,179.67
23123,2025/01/03 01:56:33.210,180.15,179.28,179.62,177.63,177.98,177.19,179.46
23124,2025/01/03 01:56:34.976,179.97,179.05,179.40,177.44,177.78,176.99,179.29
23125,2025/01/03 01:56:36.742,179.78,178.88,179.21,177.24,177.56,176.82,179.11
23126,2025/01/03 01:56:38.508,179.57,178.67,179.01,177.06,177.39,176.63,178.90
23127,2025/01/03 01:56:40.274,179.36,178.46,178.81,176.87,177.23,176.43,178.74
23128,2025/01/03 01:56:42.041,179.16,178.31,178.65,176.69,177.03,176.24,178.53
23129,2025/01/03 01:56:43.807,178.96,178.07,178.43,176.46,176.85,176.07,178.31
23130,2025/01/03 01:56:45.575,178.82,177.88,178.27,176.29,176.66,175.89,178.12
23131,2025/01/03 01:56:47.341,178.60,177.68,178.05,176.09,176.47,175.71,177.94
23132,2025/01/03 01:56:49.109,178.40,177.48,177.86,175.92,176.28,175.52,177.78
23133,2025/01/03 01:56:50.876,178.20,177.33,177.72,175.70,176.12,175.36,177.58
23134,2025/01/03 01:56:52.643,178.00,177.12,177.50,175.55,175.94,175.18,177.42
23135,2025/01/03 01:56:54.409,177.80,176.91,177.31,175.36,175.75,175.00,177.18
23136,2025/01/03 01:56:56.175,177.59,176.72,177.13,175.20,175.56,174.85,177.02
23137,2025/01/03 01:56:57.941,177.40,176.55,176.93,174.99,175.38,174.64,176.84
23138,2025/01/03 01:56:59.695,177.20,176.36,176.76,174.82,175.18,174.46,176.66
23139,2025/01/03 01:57:01.463,177.03,176.15,176.59,174.62,175.00,174.28,176.46
23140,2025/01/03 01:57:03.232,176.84,176.01,176.37,174.47,174.81,174.07,176.27
23141,2025/01/03 01:57:04.999,176.65,175.81,176.18,174.28,174.64,173.90,176.05
23142,2025/01/03 01:57:06.765,176.49,175.63,176.02,174.09,174.48,173.76,175.86
23143,2025/01/03 01:57:08.535,176.27,175.40,175.82,173.89,174.30,173.57,175.71
23144,2025/01/03 01:57:10.302,176.11,175.22,175.62,173.73,174.13,173.39,175.54
23145,2025/01/03 01:57:12.068,175.91,175.03,175.45,173.53,173.94,173.19,175.35
23146,2025/01/03 01:57:13.836,175.73,174.87,175.27,173.37,173.77,173.03,175.17
23147,2025/01/03 01:57:15.603,175.52,174.69,175.10,173.17,173.62,172.83,174.96
23148,2025/01/03 01:57:17.369,175.29,174.51,174.87,172.99,173.44,172.69,174.79
23149,2025/01/03 01:57:19.135,175.11,174.31,174.69,172.81,173.25,172.49,174.58
23150,2025/01/03 01:57:20.902,174.93,174.12,174.53,172.64,173.07,172.32,174.39
23151,2025/01/03 01:57:22.669,174.73,173.92,174.35,172.45,172.89,172.15,174.22
23152,2025/01/03 01:57:24.421,174.55,173.78,174.18,172.28,172.73,171.96,174.07
23153,2025/01/03 01:57:26.188,174.36,173.60,173.97,172.11,172.53,171.75,173.92
23154,2025/01/03 01:57:27.955,174.19,173.40,173.79,171.91,172.35,171.60,173.71
23155,2025/01/03 01:57:29.722,174.03,173.23,173.59,171.76,172.17,171.46,173.50
23156,2025/01/03 01:57:31.489,173.83,173.03,173.40,171.58,171.99,171.30,173.32
23157,2025/01/03 01:57:33.255,173.68,172.85,173.27,171.41,171.83,171.13,173.16
23158,2025/01/03 01:57:35.021,173.49,172.69,173.09,171.24,171.64,170.93,173.01
23159,2025/01/03 01:57:36.789,173.29,172.51,172.89,171.05,171.48,170.78,172.81
23160,2025/01/03 01:57:38.555,173.11,172.32,172.72,170.85,171.31,170.61,172.59
23161,2025/01/03 01:57:40.323,172.95,172.12,172.55,170.66,171.14,170.43,172.43
23162,2025/01/03 01:57:42.089,172.74,171.97,172.39,170.51,170.95,170.27,172.27
23163,2025/01/03 01:57:43.857,172.59,171.78,172.22,170.34,170.80,170.10,172.11
23164,2025/01/03 01:57:45.623,172.42,171.61,172.00,170.16,170.61,169.91,171.96
23165,2025/01/03 01:57:47.390,172.23,171.45,171.83,170.00,170.45,169.77,171.78
23166,2025/01/03 01:57:49.158,172.03,171.23,171.66,169.84,170.28,169.62,171.55
23167,2025/01/03 01:57:50.924,171.83,171.07,171.50,169.66,170.13,169.42,171.39
23168,2025/01/03 01:57:52.677,171.67,170.89,171.32,169.50,169.95,169.24,171.22
23169,2025/01/03 01:57:54.443,171.48,170.71,171.13,169.32,169.79,169.09,171.05
23170,2025/01/03 01:57:56.211,171.30,170.54,170.97,169.14,169.60,168.93,170.87
23171,2025/01/03 01:57:57.979,171.14,170.35,170.80,168.98,169.45,168.80,170.71
23172,2025/01/03 01:57:59.746,170.92,170.20,170.61,168.83,169.25,168.61,170.53
23173,2025/01/03 01:58:01.513,170.82,169.99,170.44,168.65,169.11,168.42,170.36
23174,2025/01/03 01:58:03.281,170.61,169.85,170.24,168.48,168.94,168.28,170.20
23175,2025/01/03 01:58:05.047,170.47,169.66,170.09,168.29,168.75,168.11,170.01
23176,2025/01/03 01:58:06.814,170.27,169.47,169.92,168.13,168.59,167.97,169.82
23177,2025/01/03 01:58:08.579,170.08,169.32,169.75,167.94,168.41,167.79,169.67
23178,2025/01/03 01:58:10.346,169.92,169.16,169.59,167.81,168.26,167.62,169.52
23179,2025/01/03 01:58:12.112,169.71,168.97,169.43,167.65,168.08,167.43,169.32
23180,2025/01/03 01:58:13.879,169.54,168.84,169.27,167.44,167.95,167.27,169.13
23181,2025/01/03 01:58:15.645,169.39,168.62,169.06,167.30,167.75,167.12,168.97
23182,2025/01/03 01:58:17.411,169.22,168.46,168.91,167.13,167.57,166.95,168.81
23183,2025/01/03 01:58:19.180,169.04,168.29,168.74,166.98,167.41,166.77,168.64
23184,2025/01/03 01:58:20.946,168.90,168.10,168.56,166.84,167.25,166.63,168.49
23185,2025/01/03 01:58:22.698,168.71,167.95,168.37,166.66,167.08,166.46,168.29
23186,2025/01/03 01:58:24.465,168.54,167.76,168.21,166.45,166.93,166.28,168.14
23187,2025/01/03 01:58:26.231,168.35,167.60,168.03,166.30,166.78,166.13,167.99
23188,2025/01/03 01:58:27.997,168.20,167.47,167.88,166.12,166.60,165.97,167.82
23189,2025/01/03 01:58:29.763,168.05,167.28,167.75,165.96,166.47,165.84,167.65
23190,2025/01/03 01:58:31.532,167.90,167.12,167.58,165.80,166.31,165.67,167.49
23191,2025/01/03 01:58:33.298,167.68,166.94,167.39,165.67,166.15,165.50,167.29
23192,2025/01/03 01:58:35.064,167.53,166.80,167.22,165.49,165.99,165.35,167.11
23193,2025/01/03 01:58:36.831,167.36,166.62,167.08,165.34,165.82,165.20,166.95
23194,2025/01/03 01:58:38.598,167.16,166.45,166.90,165.16,165.67,165.02,166.80
23195,2025/01/03 01:58:40.364,167.02,166.27,166.73,164.98,165.51,164.87,166.62
23196,2025/01/03 01:58:42.132,166.85,166.14,166.55,164.86,165.32,164.68,166.48
23197,2025/01/03 01:58:43.901,166.74,165.95,166.43,164.68,165.17,164.55,166.31
23198,2025/01/03 01:58:45.667,166.58,165.76,166.25,164.54,165.04,164.38,166.13
23199,2025/01/03 01:58:47.434,166.37,165.62,166.09,164.36,164.88,164.26,165.99
23200,2025/01/03 01:58:49.201,166.18,165.47,165.94,164.17,164.72,164.10,165.78
23201,2025/01/03 01:58:50.967,166.02,165.32,165.78,164.01,164.56,163.92,165.63
23202,2025/01/03 01:58:52.719,165.86,165.13,165.62,163.90,164.39,163.77,165.50
23203,2025/01/03 01:58:54.487,165.70,164.96,165.46,163.72,164.23,163.62,165.36
23204,2025/01/03 01:58:56.254,165.52,164.80,165.26,163.56,164.07,163.46,165.17
23205,2025/01/03 01:58:58.021,165.38,164.65,165.10,163.41,163.90,163.26,165.02
23206,2025/01/03 01:58:59.787,165.22,164.50,164.97,163.25,163.77,163.13,164.86
23207,2025/01/03 01:59:01.554,165.08,164.35,164.79,163.11,163.58,163.01,164.67
23208,2025/01/03 01:59:03.322,164.90,164.18,164.66,162.92,163.45,162.85,164.54
23209,2025/01/03 01:59:05.090,164.75,164.00,164.47,162.76,163.27,162.68,164.40
23210,2025/01/03 01:59:06.858,164.59,163.83,164.34,162.64,163.12,162.53,164.21
23211,2025/01/03 01:59:08.624,164.41,163.70,164.17,162.48,162.97,162.39,164.04
23212,2025/01/03 01:59:10.393,164.24,163.53,163.99,162.29,162.84,162.23,163.86
23213,2025/01/03 01:59:12.159,164.09,163.35,163.83,162.12,162.67,162.08,163.72
23214,2025/01/03 01:59:13.912,163.96,163.21,163.71,161.98,162.53,161.89,163.58
23215,2025/01/03 01:59:15.679,163.79,163.03,163.51,161.80,162.35,161.78,163.38
23216,2025/01/03 01:59:17.447,163.62,162.88,163.36,161.69,162.18,161.64,163.26
23217,2025/01/03 01:59:19.212,163.45,162.74,163.22,161.51,162.04,161.48,163.10
23218,2025/01/03 01:59:20.979,163.27,162.56,163.06,161.40,161.88,161.31,162.96
23219,2025/01/03 01:59:22.746,163.10,162.40,162.91,161.22,161.75,161.14,162.82
23220,2025/01/03 01:59:24.513,162.95,162.25,162.74,161.08,161.60,161.00,162.65
23221,2025/01/03 01:59:26.280,162.80,162.08,162.59,160.94,161.45,160.88,162.47
23222,2025/01/03 01:59:28.048,162.69,161.94,162.42,160.74,161.30,160.74,162.30
23223,2025/01/03 01:59:29.816,162.52,161.82,162.29,160.57,161.17,160.54,162.14
23224,2025/01/03 01:59:31.582,162.33,161.62,162.13,160.43,160.98,160.42,162.03
23225,2025/01/03 01:59:33.350,162.19,161.48,161.99,160.29,160.83,160.26,161.85
23226,2025/01/03 01:59:35.116,162.02,161.29,161.82,160.14,160.68,160.10,161.70
23227,2025/01/03 01:59:36.881,161.85,161.15,161.66,159.97,160.53,159.97,161.55
23228,2025/01/03 01:59:38.647,161.71,161.00,161.47,159.82,160.39,159.81,161.39
23229,2025/01/03 01:59:40.414,161.56,160.86,161.35,159.67,160.26,159.67,161.21
23230,2025/01/03 01:59:42.180,161.38,160.69,161.20,159.53,160.11,159.53,161.04
23231,2025/01/03 01:59:43.947,161.24,160.56,161.04,159.39,159.93,159.40,160.90
23232,2025/01/03 01:59:45.699,161.11,160.39,160.85,159.21,159.76,159.23,160.75
23233,2025/01/03 01:59:47.465,160.92,160.22,160.75,159.08,159.62,159.06,160.61
23234,2025/01/03 01:59:49.232,160.75,160.05,160.60,158.91,159.46,158.93,160.46
23235,2025/01/03 01:59:50.999,160.63,159.93,160.43,158.79,159.36,158.74,160.33
23236,2025/01/03 01:59:52.767,160.46,159.79,160.28,158.64,159.20,158.62,160.18
23237,2025/01/03 01:59:54.534,160.31,159.66,160.14,158.49,159.05,158.50,160.02
23238,2025/01/03 01:59:56.301,160.16,159.44,159.98,158.35,158.91,158.34,159.86
23239,2025/01/03 01:59:58.067,160.01,159.33,159.83,158.18,158.76,158.20,159.71
23240,2025/01/03 01:59:59.834,159.86,159.17,159.66,158.04,158.57,158.07,159.57
23241,2025/01/03 02:00:01.600,159.68,159.02,159.53,157.89,158.46,157.91,159.40
23242,2025/01/03 02:00:03.366,159.56,158.87,159.36,157.73,158.31,157.76,159.24
23243,2025/01/03 02:00:05.133,159.45,158.72,159.21,157.62,158.17,157.60,159.07
23244,2025/01/03 02:00:06.900,159.26,158.60,159.08,157.44,158.04,157.44,158.94
23245,2025/01/03 02:00:08.668,159.09,158.41,158.96,157.29,157.86,157.30,158.78
23246,2025/01/03 02:00:10.434,158.92,158.26,158.80,157.16,157.72,157.19,158.64
23247,2025/01/03 02:00:12.199,158.82,158.11,158.66,157.00,157.58,157.03,158.53
23248,2025/01/03 02:00:13.968,158.68,157.98,158.49,156.87,157.44,156.89,158.37
23249,2025/01/03 02:00:15.734,158.53,157.81,158.32,156.71,157.30,156.74,158.22
23250,2025/01/03 02:00:17.500,158.37,157.70,158.19,156.56,157.13,156.58,158.07
23251,2025/01/03 02:00:19.252,158.20,157.54,158.06,156.43,157.00,156.45,157.89
23252,2025/01/03 02:00:21.018,158.05,157.39,157.91,156.29,156.86,156.30,157.79
23253,2025/01/03 02:00:22.784,157.91,157.22,157.76,156.14,156.75,156.14,157.58
23254,2025/01/03 02:00:24.552,157.76,157.08,157.63,155.99,156.58,156.01,157.45
23255,2025/01/03 02:00:26.318,157.63,156.94,157.47,155.86,156.40,155.87,157.32
23256,2025/01/03 02:00:28.086,157.46,156.79,157.32,155.72,156.31,155.75,157.16
23257,2025/01/03 02:00:29.852,157.32,156.66,157.18,155.55,156.15,155.61,157.02
23258,2025/01/03 02:00:31.619,157.14,156.47,157.04,155.44,156.00,155.44,156.87
23259,2025/01/03 02:00:33.386,157.02,156.36,156.90,155.29,155.89,155.28,156.75
23260,2025/01/03 02:00:35.153,156.87,156.21,156.77,155.11,155.75,155.17,156.58
23261,2025/01/03 02:00:36.920,156.71,156.07,156.61,154.98,155.57,155.05,156.45
23262,2025/01/03 02:00:38.687,156.57,155.91,156.43,154.83,155.43,154.89,156.32
23263,2025/01/03 02:00:40.454,156.40,155.74,156.28,154.71,155.30,154.74,156.17
23264,2025/01/03 02:00:42.220,156.26,155.60,156.15,154.55,155.17,154.58,156.02
23265,2025/01/03 02:00:43.988,156.12,155.46,156.02,154.40,155.02,154.46,155.88
23266,2025/01/03 02:00:45.755,155.98,155.32,155.86,154.27,154.87,154.30,155.76
23267,2025/01/03 02:00:47.522,155.85,155.15,155.72,154.12,154.73,154.18,155.57
23268,2025/01/03 02:00:49.275,155.73,155.01,155.56,153.96,154.57,154.02,155.43
23269,2025/01/03 02:00:51.041,155.58,154.91,155.43,153.84,154.45,153.88,155.32
23270,2025/01/03 02:00:52.808,155.45,154.77,155.28,153.71,154.29,153.75,155.22
23271,2025/01/03 02:00:54.575,155.27,154.63,155.14,153.58,154.16,153.59,155.03
23272,2025/01/03 02:00:56.342,155.13,154.48,155.00,153.44,154.02,153.45,154.90
23273,2025/01/03 02:00:58.108,155.01,154.31,154.87,153.31,153.91,153.32,154.75
23274,2025/01/03 02:00:59.875,154.85,154.21,154.76,153.17,153.78,153.19,154.61
23275,2025/01/03 02:01:01.641,154.69,154.03,154.61,153.00,153.60,153.06,154.46
23276,2025/01/03 02:01:03.409,154.57,153.92,154.43,152.87,153.44,152.90,154.34
23277,2025/01/03 02:01:05.175,154.44,153.76,154.29,152.76,153.35,152.75,154.18
23278,2025/01/03 02:01:06.942,154.26,153.63,154.15,152.62,153.19,152.62,154.06
23279,2025/01/03 02:01:08.707,154.15,153.51,154.01,152.47,153.02,152.50,153.91
23280,2025/01/03 02:01:10.473,154.01,153.36,153.89,152.35,152.88,152.36,153.76
23281,2025/01/03 02:01:12.240,153.87,153.23,153.74,152.17,152.73,152.25,153.62
23282,2025/01/03 02:01:14.009,153.74,153.07,153.59,152.08,152.63,152.12,153.47
23283,2025/01/03 02:01:15.775,153.58,152.93,153.47,151.90,152.52,151.99,153.35
23284,2025/01/03 02:01:17.542,153.43,152.79,153.34,151.78,152.33,151.85,153.23
23285,2025/01/03 02:01:19.310,153.32,152.64,153.19,151.63,152.24,151.71,153.05
23286,2025/01/03 02:01:21.061,153.19,152.52,153.01,151.48,152.11,151.58,152.91
23287,2025/01/03 02:01:22.843,153.03,152.33,152.89,151.35,151.95,151.44,152.77
23288,2025/01/03 02:01:24.595,152.90,152.22,152.77,151.24,151.80,151.30,152.62
23289,2025/01/03 02:01:26.362,152.73,152.10,152.66,151.16,151.68,151.17,152.49
23290,2025/01/03 02:01:28.128,152.62,151.99,152.51,151.14,151.53,151.03,152.36
23291,2025/01/03 02:01:29.895,152.48,151.82,152.33,151.20,151.37,150.91,152.21
23292,2025/01/03 02:01:31.662,152.33,151.68,152.24,151.21,151.24,150.80,152.08
23293,2025/01/03 02:01:33.429,152.17,151.56,152.07,151.15,151.12,150.64,151.94
23294,2025/01/03 02:01:35.196,152.04,151.45,151.90,151.14,150.99,150.47,151.81
23295,2025/01/03 02:01:36.963,151.89,151.35,151.82,151.13,150.86,150.36,151.65
23296,2025/01/03 02:01:38.729,151.76,151.25,151.66,151.14,150.73,150.23,151.49
23297,2025/01/03 02:01:40.496,151.67,151.17,151.53,151.18,150.66,150.10,151.36
23298,2025/01/03 02:01:42.262,151.53,151.06,151.39,151.20,150.64,149.98,151.26
23299,2025/01/03 02:01:44.029,151.35,150.98,151.25,151.19,150.63,149.81,151.13
23300,2025/01/03 02:01:45.796,151.24,150.94,151.11,151.20,150.59,149.66,150.99
23301,2025/01/03 02:01:47.562,151.11,150.84,151.00,151.19,150.59,149.57,150.83
23302,2025/01/03 02:01:49.329,150.96,150.73,150.84,151.20,150.64,149.49,150.80
23303,2025/01/03 02:01:51.080,150.78,150.68,150.75,151.18,150.64,149.46,150.79
23304,2025/01/03 02:01:52.862,150.69,150.66,150.67,151.21,150.64,149.52,150.81
23305,2025/01/03 02:01:54.627,150.61,150.69,150.64,151.16,150.63,149.57,150.85
23306,2025/01/03 02:01:56.394,150.52,150.69,150.59,151.19,150.61,149.59,150.86
23307,2025/01/03 02:01:58.161,150.49,150.71,150.60,151.19,150.66,149.55,150.86
23308,2025/01/03 02:01:59.912,150.47,150.71,150.61,151.21,150.69,149.56,150.85
23309,2025/01/03 02:02:01.679,150.49,150.69,150.64,151.20,150.68,149.55,150.88
23310,2025/01/03 02:02:03.446,150.55,150.68,150.70,151.21,150.69,149.55,150.89
23311,2025/01/03 02:02:05.214,150.57,150.71,150.70,151.25,150.73,149.55,150.90
23312,2025/01/03 02:02:06.979,150.61,150.73,150.73,151.23,150.72,149.55,150.93
23313,2025/01/03 02:02:08.745,150.62,150.77,150.73,151.25,150.72,149.63,150.92
23314,2025/01/03 02:02:10.512,150.61,150.74,150.72,151.23,150.73,149.64,150.89
23315,2025/01/03 02:02:12.281,150.60,150.73,150.74,151.19,150.72,149.68,150.94
23316,2025/01/03 02:02:14.047,150.58,150.72,150.74,151.20,150.74,149.64,150.97
23317,2025/01/03 02:02:15.813,150.54,150.73,150.76,151.27,150.77,149.65,150.97
23318,2025/01/03 02:02:17.578,150.52,150.74,150.77,151.27,150.79,149.66,150.99
23319,2025/01/03 02:02:19.345,150.54,150.76,150.78,151.31,150.80,149.66,151.00
23320,2025/01/03 02:02:21.111,150.57,150.78,150.77,151.27,150.79,149.66,150.98
23321,2025/01/03 02:02:22.878,150.66,150.79,150.80,151.27,150.77,149.64,150.97
23322,2025/01/03 02:02:24.644,150.74,150.79,150.77,151.33,150.78,149.66,150.94
23323,2025/01/03 02:02:26.410,150.72,150.80,150.79,151.31,150.81,149.68,150.98
23324,2025/01/03 02:02:28.176,150.67,150.79,150.79,151.30,150.85,149.68,151.00
23325,2025/01/03 02:02:29.942,150.59,150.77,150.80,151.28,150.82,149.69,151.01
23326,2025/01/03 02:02:31.708,150.54,150.76,150.78,151.25,150.80,149.72,150.98
23327,2025/01/03 02:02:33.474,150.54,150.79,150.77,151.33,150.77,149.70,150.97
23328,2025/01/03 02:02:35.241,150.55,150.77,150.81,151.34,150.79,149.68,150.96
23329,2025/01/03 02:02:37.008,150.59,150.79,150.82,151.30,150.79,149.69,150.99
23330,2025/01/03 02:02:38.775,150.64,150.78,150.81,151.31,150.83,149.71,151.00
23331,2025/01/03 02:02:40.542,150.67,150.81,150.81,151.30,150.82,149.72,151.01
23332,2025/01/03 02:02:42.309,150.69,150.79,150.83,151.31,150.82,149.69,151.04
23333,2025/01/03 02:02:44.076,150.64,150.81,150.84,151.33,150.84,149.69,151.00
23334,2025/01/03 02:02:45.827,150.65,150.81,150.87,151.32,150.82,149.70,151.00
23335,2025/01/03 02:02:47.594,150.65,150.84,150.85,151.34,150.85,149.70,150.97
23336,2025/01/03 02:02:49.361,150.63,150.85,150.85,151.33,150.84,149.73,151.01
23337,2025/01/03 02:02:51.129,150.68,150.82,150.84,151.33,150.82,149.71,151.03
23338,2025/01/03 02:02:52.895,150.67,150.82,150.85,151.34,150.86,149.73,151.04
23339,2025/01/03 02:02:54.662,150.70,150.84,150.91,151.33,150.87,149.73,151.06
23340,2025/01/03 02:02:56.429,150.73,150.81,150.90,151.34,150.83,149.76,151.05
23341,2025/01/03 02:02:58.195,150.72,150.81,150.90,151.36,150.81,149.77,151.05
23342,2025/01/03 02:02:59.961,150.70,150.83,150.90,151.32,150.84,149.77,151.05
23343,2025/01/03 02:03:01.728,150.63,150.83,150.86,151.35,150.87,149.77,151.03
23344,2025/01/03 02:03:03.495,150.58,150.82,150.83,151.30,150.87,149.76,151.02
23345,2025/01/03 02:03:05.264,150.59,150.78,150.88,151.37,150.88,149.76,151.03
23346,2025/01/03 02:03:07.031,150.59,150.83,150.85,151.37,150.86,149.75,151.04
23347,2025/01/03 02:03:07.687,150.63,150.82,150.89,151.37,150.86,149.75,151.06
23348,2025/01/03 02:03:09.437,150.65,150.82,150.88,151.36,150.87,149.72,151.02
23349,2025/01/03 02:03:11.204,150.68,150.85,150.85,151.37,150.86,149.72,151.01
23350,2025/01/03 02:03:12.954,150.71,150.83,150.86,151.37,150.85,149.73,151.03
23351,2025/01/03 02:03:14.722,150.71,150.89,150.88,151.36,150.86,149.76,151.05
23352,2025/01/03 02:03:16.473,150.72,150.86,150.88,151.38,150.88,149.78,151.06
23353,2025/01/03 02:03:18.241,150.69,150.86,150.86,151.37,150.84,149.80,151.13
23354,2025/01/03 02:03:19.991,150.68,150.87,150.88,151.36,150.84,149.78,151.12
23355,2025/01/03 02:03:21.758,150.71,150.88,150.93,151.37,150.87,149.77,151.07
23356,2025/01/03 02:03:23.525,150.73,150.87,150.91,151.41,150.88,149.77,151.03
23357,2025/01/03 02:03:25.275,150.73,150.88,150.90,151.39,150.93,149.77,151.02
23358,2025/01/03 02:03:27.044,150.72,150.87,150.93,151.37,150.95,149.80,151.07
