序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
828,2024/12/25 16:37:17.601,270.74,269.96,269.35,269.60,271.30,270.00,268.92,270.14,270.23,270.42,270.16,270.46,270.67,271.11,270.73,270.44,270.48,270.50,271.55,270.87,269.22,270.06,270.33,270.46,271.57,271.78,271.79,271.33,271.11,270.47,270.57,270.51,270.76,271.06
829,2024/12/25 16:37:18.476,270.74,269.90,269.05,269.67,271.30,270.07,268.93,270.15,270.12,270.39,270.22,270.39,270.73,271.10,270.72,270.45,270.50,270.49,271.57,270.87,269.44,270.08,270.32,270.42,271.59,271.76,271.80,271.38,271.11,270.47,270.56,270.47,270.80,271.06
830,2024/12/25 16:37:19.604,270.76,269.82,268.80,269.78,271.31,270.16,268.97,270.18,269.95,270.35,270.21,270.42,270.83,271.09,270.76,270.43,270.49,270.46,271.54,270.89,269.59,270.07,270.33,270.40,271.58,271.74,271.82,271.43,271.11,270.48,270.54,270.44,270.79,271.07
831,2024/12/25 16:37:20.604,270.81,269.77,268.62,269.89,271.23,270.28,268.94,270.25,269.79,270.32,270.07,270.45,270.86,271.09,270.78,270.39,270.47,270.47,271.53,270.88,269.73,269.99,270.34,270.33,271.59,271.73,271.83,271.42,271.11,270.49,270.53,270.39,270.79,271.09
832,2024/12/25 16:37:21.606,270.82,269.72,268.53,269.96,271.18,270.41,268.93,270.30,269.78,270.29,269.97,270.50,270.93,271.14,270.81,270.30,270.46,270.46,271.56,270.83,269.83,269.99,270.35,270.33,271.59,271.71,271.86,271.46,271.12,270.48,270.52,270.36,270.80,271.13
833,2024/12/25 16:37:22.497,270.85,269.64,268.53,270.01,271.16,270.52,268.97,270.33,269.57,270.26,269.90,270.56,271.03,271.23,270.80,270.21,270.45,270.48,271.59,270.80,269.89,270.00,270.35,270.35,271.58,271.72,271.87,271.47,271.09,270.48,270.51,270.35,270.85,271.15
834,2024/12/25 16:37:23.611,270.87,269.60,268.67,270.03,271.15,270.58,269.04,270.35,269.39,270.20,269.81,270.58,271.07,271.32,270.72,270.10,270.43,270.51,271.62,270.79,269.92,269.96,270.37,270.36,271.56,271.76,271.88,271.49,271.08,270.51,270.54,270.34,270.80,271.16
835,2024/12/25 16:37:24.597,270.88,269.69,268.83,270.02,271.16,270.58,269.14,270.35,269.27,270.24,269.75,270.61,271.08,271.32,270.68,270.03,270.39,270.48,271.60,270.80,269.91,269.98,270.39,270.40,271.57,271.81,271.89,271.49,271.08,270.50,270.56,270.34,270.86,271.15
836,2024/12/25 16:37:25.598,270.88,269.79,268.95,269.97,271.10,270.51,269.24,270.35,269.22,270.30,269.57,270.60,271.11,271.29,270.64,269.95,270.37,270.43,271.57,270.83,269.92,270.00,270.40,270.44,271.59,271.81,271.90,271.50,271.07,270.51,270.59,270.35,270.88,271.11
837,2024/12/25 16:37:26.601,270.90,269.85,269.07,270.00,271.05,270.40,269.35,270.31,269.22,270.29,269.45,270.55,271.15,271.25,270.67,269.91,270.33,270.40,271.57,270.89,269.89,269.98,270.40,270.48,271.62,271.77,271.89,271.51,271.06,270.51,270.54,270.33,270.90,271.08
838,2024/12/25 16:37:27.601,270.90,269.89,269.18,270.07,271.08,270.42,269.44,270.16,269.24,270.37,269.39,270.55,271.22,271.27,270.66,269.87,270.26,270.35,271.57,270.93,269.87,269.98,270.42,270.50,271.67,271.74,271.88,271.53,271.05,270.43,270.47,270.34,270.90,271.09
839,2024/12/25 16:37:28.602,270.90,269.90,269.28,270.17,271.09,270.50,269.54,269.80,269.25,270.51,269.28,270.60,271.25,271.26,270.69,269.81,270.22,270.29,271.59,270.96,269.87,270.01,270.42,270.54,271.70,271.73,271.90,271.53,271.06,270.46,270.48,270.33,270.91,271.10
840,2024/12/25 16:37:29.494,270.88,269.81,269.32,270.30,271.13,270.58,269.64,269.55,269.27,270.65,269.25,270.64,271.26,271.26,270.73,269.79,270.16,270.23,271.61,270.93,269.89,270.07,270.42,270.56,271.71,271.72,271.94,271.49,271.05,270.49,270.50,270.30,270.91,271.13
841,2024/12/25 16:37:30.605,270.86,269.78,269.37,270.41,271.19,270.59,269.71,269.41,269.32,270.70,269.20,270.69,271.22,271.24,270.75,269.74,270.19,270.23,271.64,270.89,269.90,270.10,270.41,270.57,271.74,271.73,271.99,271.49,271.05,270.53,270.52,270.28,270.93,271.13
842,2024/12/25 16:37:31.605,270.86,269.75,269.36,270.40,271.25,270.63,269.78,269.40,269.35,270.75,269.33,270.73,271.19,271.24,270.79,269.70,270.21,270.35,271.65,270.85,269.94,270.02,270.39,270.50,271.77,271.74,271.99,271.53,271.03,270.51,270.52,270.28,270.96,271.16
843,2024/12/25 16:37:32.607,270.85,269.75,269.31,270.33,271.29,270.63,269.84,269.65,269.38,270.82,269.35,270.74,271.18,271.23,270.80,269.68,270.19,270.51,271.58,270.84,269.97,269.92,270.36,270.46,271.74,271.77,271.99,271.39,271.03,270.51,270.52,270.30,270.92,271.16
844,2024/12/25 16:37:33.608,270.85,269.73,269.37,270.26,271.31,270.64,269.84,269.84,269.46,270.87,269.39,270.71,271.19,271.26,270.81,269.71,270.22,270.56,271.52,270.88,269.93,269.91,270.34,270.44,271.72,271.82,271.98,271.41,271.02,270.51,270.52,270.34,270.92,271.19
845,2024/12/25 16:37:34.610,270.81,269.70,269.51,270.25,271.32,270.62,269.83,269.95,269.52,270.89,269.32,270.71,271.20,271.24,270.78,269.74,270.36,270.50,271.49,270.91,269.92,269.93,270.35,270.44,271.74,271.84,271.99,271.53,271.01,270.51,270.51,270.34,270.91,271.17
846,2024/12/25 16:37:35.595,270.83,269.61,269.60,270.25,271.36,270.61,269.82,269.89,269.54,270.81,269.20,270.77,271.27,271.29,270.76,269.71,270.41,270.40,271.43,270.95,269.90,270.04,270.34,270.49,271.74,271.82,271.99,271.54,271.01,270.52,270.49,270.36,270.90,271.16
847,2024/12/25 16:37:36.487,270.88,269.57,269.66,270.24,271.38,270.57,269.81,269.80,269.55,270.70,269.08,270.80,271.33,271.31,270.76,269.64,270.16,270.36,271.43,270.94,269.90,270.09,270.33,270.50,271.76,271.82,272.00,271.51,271.03,270.52,270.48,270.36,270.82,271.17
848,2024/12/25 16:37:37.599,270.89,269.63,269.71,270.27,271.41,270.57,269.82,269.67,269.56,270.58,269.02,270.82,271.36,271.32,270.73,269.68,269.98,270.36,271.41,270.93,269.90,270.09,270.32,270.52,271.71,271.82,272.01,271.51,271.03,270.52,270.49,270.37,270.87,271.17
849,2024/12/25 16:37:38.476,270.89,269.76,269.68,270.27,271.41,270.57,269.83,269.66,269.57,270.53,269.02,270.81,271.36,271.29,270.75,269.72,269.98,270.48,271.41,270.91,269.90,270.09,270.34,270.54,271.70,271.83,272.01,271.51,271.03,270.53,270.54,270.38,270.91,271.16
850,2024/12/25 16:37:39.604,270.91,269.90,269.69,270.20,271.37,270.61,269.81,269.75,269.51,270.59,269.03,270.71,271.36,271.30,270.72,269.71,270.05,270.63,271.39,270.86,269.89,270.04,270.37,270.55,271.69,271.83,272.02,271.50,271.05,270.54,270.59,270.41,270.89,271.14
851,2024/12/25 16:37:40.621,270.91,270.00,269.67,270.17,271.33,270.64,269.79,269.79,269.37,270.65,269.03,270.61,271.36,271.31,270.69,269.69,270.03,270.68,271.37,270.78,269.90,270.02,270.36,270.57,271.72,271.85,272.03,271.46,271.08,270.54,270.63,270.43,270.88,271.13
852,2024/12/25 16:37:41.592,270.88,270.08,269.73,270.17,271.28,270.60,269.75,269.81,269.32,270.69,269.09,270.59,271.38,271.34,270.69,269.68,269.96,270.92,271.34,270.76,269.92,270.03,270.32,270.59,271.77,271.85,272.06,271.42,271.07,270.54,270.64,270.42,270.88,270.87
853,2024/12/25 16:37:42.610,270.88,270.16,269.80,270.18,271.29,270.56,269.76,269.76,269.47,270.73,269.23,270.63,271.38,271.35,270.65,269.68,269.87,271.13,271.37,270.77,269.96,270.05,270.32,270.63,271.78,271.86,272.11,271.43,271.06,270.54,270.64,270.41,270.84,270.84
854,2024/12/25 16:37:43.595,270.88,270.27,269.81,270.21,271.35,270.55,269.80,269.69,269.75,270.82,269.48,270.74,271.34,271.35,270.70,269.75,269.81,271.04,271.35,270.85,269.98,270.06,270.29,270.60,271.78,271.88,272.14,271.43,271.05,270.49,270.63,270.42,270.84,270.94
855,2024/12/25 16:37:44.488,270.87,270.23,269.80,270.20,271.40,270.56,269.85,269.69,270.02,270.96,269.79,270.80,271.28,271.37,270.76,269.87,269.78,270.82,271.42,270.94,269.98,270.13,270.30,270.59,271.75,271.89,272.12,271.43,271.06,270.46,270.62,270.42,270.83,270.87
856,2024/12/25 16:37:45.598,270.80,270.05,269.81,270.15,271.43,270.50,269.89,269.80,270.19,270.98,269.95,270.84,271.19,271.43,270.86,269.98,269.77,270.63,271.48,270.96,269.96,270.16,270.31,270.60,271.71,271.85,272.08,271.42,271.06,270.45,270.63,270.40,270.83,270.70
857,2024/12/25 16:37:46.599,270.69,269.87,269.80,270.01,271.46,270.38,269.90,269.90,270.34,270.67,269.96,270.85,271.14,271.49,271.03,270.00,269.71,270.48,271.54,270.95,269.90,270.13,270.34,270.56,271.68,271.82,272.06,271.43,271.06,270.48,270.60,270.37,270.88,270.61
858,2024/12/25 16:37:47.491,270.61,269.72,269.73,269.84,271.44,270.32,269.84,270.01,270.41,270.38,269.89,270.72,271.16,271.54,271.13,269.95,269.66,270.35,271.57,270.98,269.83,270.10,270.38,270.56,271.69,271.82,272.05,271.45,271.06,270.48,270.62,270.33,270.88,270.62
859,2024/12/25 16:37:48.602,270.58,269.59,269.65,269.81,271.19,270.31,269.75,270.10,270.35,270.23,269.85,270.66,271.22,271.56,271.15,269.84,269.63,270.28,271.51,271.02,269.76,270.11,270.42,270.57,271.73,271.82,272.03,271.46,271.06,270.49,270.63,270.31,270.87,270.59
860,2024/12/25 16:37:49.603,270.66,269.45,269.60,269.85,271.16,270.34,269.65,270.13,270.11,270.11,269.84,270.65,271.26,271.53,271.15,269.74,269.63,270.24,271.42,271.06,269.67,270.12,270.42,270.58,271.70,271.78,272.03,271.47,271.08,270.50,270.64,270.29,270.86,270.42
861,2024/12/25 16:37:50.606,270.76,269.43,269.55,269.90,271.23,270.40,269.58,270.09,269.81,270.12,269.81,270.63,271.20,271.48,271.17,269.68,269.69,270.25,271.37,271.09,269.60,270.13,270.36,270.61,271.69,271.76,272.05,271.48,271.07,270.54,270.66,270.30,270.85,270.29
862,2024/12/25 16:37:51.607,270.80,269.52,269.61,269.93,271.22,270.46,269.59,270.05,269.56,270.26,269.82,270.68,271.14,271.47,271.07,269.68,269.74,270.28,271.39,271.10,269.53,270.14,270.31,270.61,271.68,271.77,272.05,271.50,271.02,270.52,270.67,270.32,270.85,270.35
863,2024/12/25 16:37:52.498,270.82,269.57,269.69,269.87,271.05,270.52,269.61,270.01,269.41,270.44,269.84,270.71,271.13,271.46,270.96,269.73,269.88,270.32,271.40,271.11,269.52,270.14,270.27,270.56,271.68,271.79,272.03,271.50,270.98,270.50,270.66,270.32,270.86,270.60
864,2024/12/25 16:37:53.609,270.80,269.64,269.68,269.79,271.10,270.63,269.60,269.93,269.34,270.65,269.89,270.70,271.20,271.46,270.85,269.84,269.98,270.40,271.46,271.11,269.53,270.12,270.27,270.55,271.69,271.82,272.03,271.44,270.99,270.48,270.65,270.31,270.88,270.73
865,2024/12/25 16:37:54.487,270.79,269.73,269.69,269.74,271.08,270.69,269.57,269.88,269.29,270.63,269.88,270.65,271.30,271.45,270.79,269.95,270.01,270.50,271.52,271.12,269.57,270.06,270.31,270.51,271.70,271.85,272.06,271.37,270.99,270.48,270.66,270.31,270.92,270.79
866,2024/12/25 16:37:55.488,270.78,269.79,269.74,269.85,271.07,270.70,269.57,269.89,269.29,270.52,269.80,270.62,271.37,271.46,270.76,270.02,269.88,270.57,271.61,271.11,269.60,270.08,270.33,270.56,271.71,271.85,272.05,271.33,271.02,270.49,270.67,270.30,270.92,270.86
867,2024/12/25 16:37:56.489,270.76,269.90,269.78,269.95,271.07,270.68,269.60,269.84,269.32,270.40,269.69,270.61,271.41,271.47,270.74,270.08,269.77,270.64,271.68,271.12,269.63,270.09,270.29,270.56,271.63,271.87,272.09,271.32,271.02,270.46,270.64,270.31,270.91,270.94
868,2024/12/25 16:37:57.584,270.76,269.97,269.81,269.95,271.05,270.66,269.61,269.70,269.34,270.30,269.60,270.56,271.36,271.45,270.75,270.11,269.80,270.66,271.72,271.13,269.67,270.11,270.32,270.51,271.60,271.86,272.11,271.36,271.05,270.46,270.66,270.33,270.90,271.02
869,2024/12/25 16:37:58.587,270.78,269.95,269.84,269.88,271.01,270.62,269.63,269.80,269.42,270.26,269.55,270.58,271.28,271.40,270.74,270.12,269.81,270.70,271.72,271.11,269.70,270.13,270.39,270.49,271.59,271.81,272.13,271.42,271.07,270.47,270.67,270.38,270.94,271.08
870,2024/12/25 16:37:59.619,270.78,269.94,269.87,269.79,270.89,270.50,269.66,269.98,269.47,270.25,269.50,270.60,271.25,271.38,270.76,269.95,269.74,270.63,271.74,271.13,269.72,270.15,270.41,270.48,271.64,271.80,272.12,271.47,271.10,270.45,270.69,270.41,270.97,271.12
871,2024/12/25 16:38:00.620,270.77,269.96,269.87,269.82,270.68,270.45,269.68,269.77,269.51,270.22,269.43,270.64,271.30,271.38,270.75,269.87,269.65,270.64,271.76,271.11,269.74,270.15,270.43,270.52,271.67,271.82,272.12,271.51,271.11,270.45,270.69,270.41,270.98,271.11
872,2024/12/25 16:38:01.607,270.77,270.02,269.86,269.98,270.51,270.45,269.68,270.02,269.62,270.33,269.35,270.69,271.30,271.36,270.77,269.89,269.64,270.61,271.74,271.07,269.76,270.15,270.45,270.56,271.60,271.85,272.08,271.54,271.12,270.45,270.70,270.43,270.96,271.13
873,2024/12/25 16:38:02.608,270.67,269.74,269.83,270.20,270.42,270.41,269.64,270.22,269.71,270.38,269.30,270.74,271.26,271.42,270.81,269.82,269.64,270.51,271.71,271.07,269.76,270.18,270.46,270.60,271.59,271.86,272.08,271.53,271.11,270.47,270.69,270.43,270.97,271.18
874,2024/12/25 16:38:03.625,270.78,269.33,269.75,270.28,270.39,270.34,269.64,270.31,269.71,270.29,269.32,270.71,271.26,271.42,270.84,269.77,269.61,270.44,271.70,271.08,269.77,270.15,270.47,270.61,271.59,271.86,272.09,271.52,271.09,270.48,270.67,270.42,271.00,271.16
875,2024/12/25 16:38:04.610,270.88,269.36,269.67,270.45,270.41,270.34,269.63,270.36,269.60,270.14,269.34,270.70,271.32,271.43,270.82,269.75,269.66,270.40,271.68,271.11,269.78,270.13,270.46,270.63,271.63,271.87,272.09,271.52,271.06,270.46,270.66,270.40,271.01,271.11
876,2024/12/25 16:38:05.595,270.94,269.55,269.52,270.54,270.41,270.37,269.64,270.34,269.50,270.14,269.36,270.65,271.45,271.47,270.77,269.74,269.69,270.36,271.66,271.11,269.79,270.12,270.43,270.65,271.66,271.87,272.10,271.52,271.04,270.44,270.64,270.38,270.98,271.10
877,2024/12/25 16:38:06.611,270.97,269.60,269.32,270.57,270.40,270.41,269.64,270.31,269.39,270.20,269.35,270.62,271.52,271.39,270.75,269.74,269.69,270.32,271.65,271.06,269.81,270.11,270.42,270.70,271.61,271.87,272.06,271.53,271.01,270.43,270.62,270.36,270.95,271.12
878,2024/12/25 16:38:07.472,270.97,269.55,269.24,270.62,270.43,270.44,269.66,270.24,269.46,270.40,269.36,270.60,271.52,271.36,270.73,269.75,269.72,270.32,271.62,271.04,269.83,270.14,270.39,270.76,271.55,271.86,272.05,271.48,271.00,270.42,270.61,270.34,270.93,271.10
879,2024/12/25 16:38:08.583,270.84,269.36,269.18,270.69,270.49,270.45,269.69,270.11,269.43,270.39,269.37,270.57,271.47,271.35,270.71,269.76,269.74,270.39,271.65,271.06,269.86,270.14,270.35,270.77,271.52,271.83,272.07,271.46,271.00,270.41,270.61,270.33,270.91,271.09
880,2024/12/25 16:38:09.601,270.87,269.19,269.25,270.71,270.54,270.48,269.74,269.97,269.54,270.23,269.44,270.54,271.39,271.34,270.70,269.78,269.73,270.34,271.65,271.11,269.90,270.07,270.34,270.70,271.58,271.81,272.05,271.45,271.02,270.44,270.61,270.32,270.90,271.09
881,2024/12/25 16:38:10.604,270.87,269.07,269.29,270.72,270.53,270.53,269.73,269.85,269.69,270.23,269.51,270.46,271.33,271.32,270.69,269.80,269.74,270.27,271.65,271.09,269.93,270.00,270.36,270.59,271.63,271.79,272.04,271.45,271.00,270.47,270.60,270.33,270.89,271.10
882,2024/12/25 16:38:11.606,270.87,268.92,269.33,270.72,270.45,270.52,269.72,269.62,269.78,270.20,269.63,270.29,271.39,271.32,270.69,269.84,269.76,270.28,271.64,271.06,269.93,269.99,270.39,270.50,271.65,271.78,272.05,271.43,271.02,270.46,270.61,270.35,270.90,271.11
883,2024/12/25 16:38:12.497,270.85,268.83,269.36,270.42,270.41,270.47,269.72,269.58,269.81,270.15,269.83,270.21,271.40,271.34,270.73,269.84,269.85,270.32,271.64,271.04,269.93,270.01,270.43,270.48,271.60,271.79,271.98,271.42,271.03,270.47,270.63,270.39,270.91,271.11
884,2024/12/25 16:38:13.498,270.81,268.85,269.47,270.47,270.38,270.39,269.75,269.62,269.73,270.17,269.73,270.28,271.30,271.36,270.76,269.81,269.90,270.28,271.66,271.06,269.92,270.01,270.41,270.52,271.52,271.80,271.88,271.42,271.03,270.49,270.67,270.43,270.93,271.11
885,2024/12/25 16:38:14.499,270.77,269.03,269.41,270.69,270.47,270.33,269.81,269.62,269.63,270.17,269.70,270.30,271.12,271.34,270.77,269.71,269.88,270.30,271.69,271.09,269.90,269.78,270.40,270.60,271.48,271.83,271.95,271.42,271.03,270.48,270.66,270.44,270.94,271.14
886,2024/12/25 16:38:15.609,270.79,269.34,269.14,270.78,270.57,270.32,269.85,269.62,269.57,270.18,269.62,270.24,271.06,271.28,270.78,269.69,269.81,270.39,271.70,271.08,269.88,269.57,270.36,270.65,271.49,271.82,271.96,271.41,271.02,270.50,270.67,270.43,270.95,271.15
887,2024/12/25 16:38:16.610,270.78,269.35,268.95,270.82,270.57,270.34,269.86,269.68,269.47,270.14,269.64,270.14,271.11,271.23,270.77,269.70,269.79,270.42,271.69,271.07,269.85,269.58,270.35,270.68,271.54,271.85,271.97,271.41,271.03,270.50,270.66,270.37,270.97,271.13
888,2024/12/25 16:38:17.501,270.77,269.41,268.79,270.82,270.51,270.40,269.82,269.71,269.44,270.10,269.63,270.04,271.19,271.30,270.72,269.72,269.88,270.53,271.66,271.06,269.85,269.71,270.36,270.70,271.59,271.87,271.99,271.41,271.03,270.52,270.66,270.35,270.99,271.13
889,2024/12/25 16:38:18.487,270.77,269.38,268.61,270.61,270.47,270.54,269.79,269.71,269.43,270.07,269.68,270.03,271.16,271.27,270.69,269.71,269.98,270.56,271.63,271.02,269.87,269.80,270.40,270.71,271.62,271.86,272.01,271.41,271.04,270.48,270.63,270.32,270.87,271.11
890,2024/12/25 16:38:19.489,270.82,269.34,268.44,270.70,270.55,270.55,269.78,269.78,269.45,270.05,269.70,270.03,271.14,271.35,270.68,269.71,269.93,270.56,271.60,271.02,269.87,269.86,270.41,270.62,271.63,271.86,271.99,271.39,271.05,270.42,270.60,270.29,270.73,271.08
891,2024/12/25 16:38:20.601,270.84,269.39,268.41,270.75,270.67,270.59,269.79,269.84,269.46,270.05,269.67,269.95,271.11,271.51,270.67,269.70,269.85,270.48,271.58,271.02,269.89,269.91,270.42,270.62,271.59,271.85,272.00,271.38,271.05,270.40,270.61,270.32,270.73,271.10
892,2024/12/25 16:38:21.602,270.85,269.43,268.53,270.81,270.72,270.67,269.80,269.85,269.46,270.10,269.62,269.86,271.06,271.50,270.71,269.73,269.76,270.40,271.60,271.06,269.87,269.94,270.43,270.60,271.56,271.88,272.01,271.35,271.06,270.39,270.60,270.37,270.75,271.08
893,2024/12/25 16:38:22.604,270.73,269.49,268.96,270.84,270.75,270.74,269.79,269.81,269.46,270.10,269.66,269.83,271.00,271.48,270.79,269.79,269.74,270.34,271.63,271.12,269.85,269.97,270.45,270.59,271.56,271.88,272.04,271.35,271.07,270.38,270.59,270.44,270.79,271.05
894,2024/12/25 16:38:23.604,270.74,269.71,268.87,270.85,270.72,270.74,269.81,269.66,269.48,270.18,269.74,269.88,270.86,271.42,270.96,269.90,269.71,270.27,271.67,271.15,269.83,270.00,270.43,270.59,271.58,271.88,272.06,271.39,271.07,270.38,270.57,270.46,270.80,271.02
895,2024/12/25 16:38:24.605,270.76,269.76,268.78,270.87,270.73,270.64,269.82,269.61,269.45,270.24,269.79,269.97,270.78,271.32,271.26,269.99,269.68,270.20,271.68,271.07,269.84,270.00,270.41,270.60,271.60,271.87,272.07,271.43,271.09,270.40,270.56,270.43,270.80,271.02
896,2024/12/25 16:38:25.606,270.81,269.79,268.86,270.88,270.69,270.47,269.80,269.69,269.41,270.34,269.71,270.00,270.74,271.30,271.53,270.04,269.68,270.16,271.67,270.99,269.86,269.97,270.41,270.63,271.58,271.86,272.06,271.45,271.08,270.42,270.54,270.38,270.81,271.04
897,2024/12/25 16:38:26.623,270.81,269.79,268.78,270.88,270.59,270.26,269.78,269.84,269.31,270.44,269.59,269.96,270.61,271.26,271.64,270.07,269.72,270.18,271.70,270.97,269.87,269.94,270.38,270.66,271.55,271.87,272.01,271.38,271.07,270.44,270.55,270.36,270.83,271.04
898,2024/12/25 16:38:27.610,270.84,269.75,268.70,270.89,270.57,269.96,269.68,269.93,269.27,270.58,269.49,269.92,270.46,271.21,271.67,270.12,269.85,270.19,271.72,271.00,269.88,269.93,270.40,270.67,271.51,271.86,271.96,271.35,271.06,270.46,270.60,270.36,270.86,271.10
899,2024/12/25 16:38:28.596,270.83,269.65,268.70,270.87,270.66,269.72,269.56,270.01,269.25,270.61,269.44,269.94,270.40,271.24,271.56,270.06,269.93,270.24,271.68,271.01,269.89,269.97,270.42,270.65,271.55,271.85,271.92,271.33,271.05,270.50,270.64,270.34,270.65,271.14
900,2024/12/25 16:38:29.488,270.82,269.66,268.72,270.89,270.74,269.63,269.39,270.08,269.24,270.58,269.31,269.82,270.42,271.27,271.26,270.15,269.96,270.27,271.67,271.05,269.89,270.00,270.43,270.64,271.41,271.83,271.92,271.26,271.05,270.54,270.68,270.34,270.65,271.13
901,2024/12/25 16:38:30.599,270.84,269.79,268.73,270.86,270.92,269.62,269.29,270.15,269.27,270.51,269.16,269.82,270.62,271.32,271.06,270.18,270.06,270.25,271.64,271.02,269.91,270.00,270.45,270.63,271.19,271.81,271.94,271.22,271.05,270.53,270.69,270.37,270.80,271.11
902,2024/12/25 16:38:31.632,270.88,269.93,268.71,270.77,271.02,269.70,269.22,270.18,269.35,270.44,269.07,269.82,270.83,271.34,270.92,270.13,270.15,270.23,271.62,270.93,269.90,270.02,270.45,270.64,271.10,271.81,271.96,271.18,271.06,270.53,270.70,270.41,270.80,271.11
903,2024/12/25 16:38:32.602,270.88,270.06,268.78,270.65,271.04,269.86,269.21,270.20,269.40,270.34,269.00,269.92,271.03,271.22,270.84,270.11,270.22,270.21,271.56,270.74,269.90,270.03,270.48,270.68,271.22,271.82,271.98,271.19,271.06,270.49,270.70,270.41,270.82,271.16
904,2024/12/25 16:38:33.604,270.86,270.14,268.87,270.52,270.94,270.01,269.26,270.18,269.43,270.27,269.00,269.98,271.14,271.16,270.82,270.06,270.26,270.22,271.52,270.47,269.91,270.07,270.46,270.66,271.33,271.83,271.98,271.22,271.07,270.45,270.68,270.39,270.87,271.23
905,2024/12/25 16:38:34.496,270.86,270.20,268.97,270.38,270.82,270.10,269.30,270.19,269.43,270.40,268.98,269.97,271.18,271.14,270.82,270.01,270.26,270.31,271.52,270.12,269.92,270.08,270.15,270.63,271.39,271.85,271.95,271.27,271.10,270.44,270.69,270.38,270.75,271.18
906,2024/12/25 16:38:35.607,270.84,270.25,269.05,270.21,270.77,270.19,269.36,270.22,269.38,270.54,269.00,270.01,271.16,271.25,270.81,270.01,270.25,270.33,271.54,269.91,269.90,270.08,270.14,270.66,271.45,271.88,271.99,271.34,271.15,270.45,270.68,270.37,270.66,271.21
907,2024/12/25 16:38:36.639,270.85,270.28,269.13,270.04,270.71,270.18,269.41,270.27,269.29,270.67,269.05,270.03,271.21,271.35,270.80,270.02,270.27,270.36,271.56,269.91,269.90,270.08,270.32,270.68,271.52,271.89,271.98,271.38,271.18,270.50,270.67,270.37,270.65,271.23
908,2024/12/25 16:38:37.610,270.84,270.29,269.22,270.12,270.67,270.10,269.42,270.32,269.28,270.76,269.11,270.08,271.32,271.39,270.76,270.01,270.31,270.36,271.57,270.17,269.91,270.07,270.36,270.72,271.58,271.86,272.00,271.39,271.16,270.50,270.65,270.39,270.73,271.18
909,2024/12/25 16:38:38.501,270.83,270.29,269.34,270.15,270.62,269.97,269.45,270.35,269.30,270.81,269.11,270.17,271.44,271.42,270.73,270.08,270.35,270.35,271.58,270.41,269.93,270.06,270.33,270.71,271.63,271.84,272.02,271.42,271.12,270.50,270.62,270.39,270.76,271.18
910,2024/12/25 16:38:39.597,270.84,270.28,269.44,270.12,270.50,269.92,269.52,270.37,269.30,270.87,269.10,270.16,271.48,271.39,270.73,270.10,270.38,270.35,271.58,270.61,269.94,270.06,270.27,270.72,271.65,271.83,272.08,271.43,271.11,270.49,270.63,270.39,270.81,271.19
911,2024/12/25 16:38:40.614,270.84,270.29,269.51,270.13,270.42,269.94,269.65,270.35,269.30,270.89,269.05,270.06,271.53,271.37,270.77,270.17,270.38,270.35,271.58,270.78,269.92,270.06,270.30,270.69,271.68,271.84,272.13,271.45,271.10,270.50,270.67,270.37,270.83,271.21
912,2024/12/25 16:38:41.599,270.81,270.31,269.55,270.11,270.37,269.92,269.78,270.28,269.28,270.83,269.03,270.00,271.58,271.40,270.80,270.24,270.44,270.41,271.57,270.89,269.90,270.09,270.32,270.71,271.69,271.87,272.13,271.45,271.09,270.47,270.66,270.37,270.85,271.20
913,2024/12/25 16:38:42.602,270.82,270.32,269.49,269.94,270.28,270.15,269.85,270.16,269.31,270.64,269.17,269.91,271.61,271.49,270.81,270.17,270.49,270.60,271.57,270.92,269.92,270.08,270.39,270.71,271.66,271.87,272.06,271.42,271.12,270.47,270.69,270.35,270.88,271.19
914,2024/12/25 16:38:43.603,270.92,270.08,269.40,269.71,270.28,270.43,269.80,270.03,269.37,270.42,269.21,269.80,271.64,271.57,270.91,270.14,270.52,270.58,271.61,270.94,269.94,270.07,270.42,270.71,271.61,271.84,271.99,271.41,271.12,270.47,270.68,270.30,270.89,271.16
915,2024/12/25 16:38:44.604,270.93,270.11,269.36,269.55,270.31,270.63,269.72,269.98,269.42,270.34,269.19,269.77,271.66,271.63,270.99,270.18,270.51,270.49,271.66,270.92,269.94,270.04,270.40,270.68,271.58,271.83,272.00,271.42,271.13,270.50,270.66,270.25,270.88,271.13
916,2024/12/25 16:38:45.496,270.96,270.19,269.35,269.53,270.34,270.74,269.63,270.07,269.41,270.25,269.21,269.77,271.66,271.57,270.97,270.13,270.43,270.52,271.72,270.95,269.94,270.04,270.42,270.67,271.57,271.84,272.01,271.42,271.12,270.50,270.63,270.19,270.91,271.12
917,2024/12/25 16:38:46.606,270.93,270.18,269.35,269.72,270.32,270.76,269.56,270.16,269.35,270.22,269.17,269.79,271.63,271.53,270.96,270.10,270.35,270.55,271.72,270.99,269.95,270.08,270.45,270.69,271.56,271.84,272.02,271.42,271.11,270.51,270.61,270.12,270.91,271.12
