序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
280,2025/01/15 14:22:29.789,221.61,219.57,220.08,219.82,220.78,219.91,220.44,220.71,220.14,216.88,216.99,218.00,217.19,217.26,217.73,218.38,218.21,217.53,214.65,214.64,214.81,215.28,215.22,214.48,214.66,214.52,214.57,214.85,215.81,215.95,215.94,215.23,215.04,214.76
281,2025/01/15 14:22:30.792,221.40,219.37,219.90,219.62,220.61,219.74,220.24,220.47,219.91,216.73,216.81,217.81,217.04,217.07,217.53,218.13,218.02,217.36,214.45,214.46,214.65,215.12,215.05,214.31,214.49,214.35,214.40,214.69,215.66,215.79,215.78,215.06,214.87,214.57
282,2025/01/15 14:22:31.793,221.19,219.17,219.73,219.43,220.43,219.57,220.00,220.20,219.71,216.52,216.65,217.60,216.92,216.90,217.34,217.86,217.85,217.29,214.25,214.29,214.49,214.95,214.90,214.13,214.31,214.18,214.24,214.52,215.50,215.64,215.62,214.90,214.64,214.40
283,2025/01/15 14:22:32.795,221.00,219.00,219.54,219.22,220.24,219.41,219.74,219.96,219.58,216.30,216.47,217.43,216.77,216.72,217.15,217.61,217.66,217.15,214.07,214.11,214.33,214.78,214.73,213.96,214.12,214.02,214.07,214.35,215.36,215.48,215.45,214.75,214.45,214.21
284,2025/01/15 14:22:33.796,220.80,218.87,219.35,219.06,220.06,219.24,219.45,219.72,219.42,216.12,216.27,217.29,216.60,216.54,216.98,217.39,217.45,216.85,213.89,213.94,214.16,214.62,214.53,213.81,213.93,213.84,213.90,214.19,215.21,215.32,215.28,214.55,214.28,214.04
285,2025/01/15 14:22:34.798,220.61,218.68,219.14,218.90,219.88,219.09,219.14,219.53,219.23,215.95,216.10,217.14,216.43,216.34,216.78,217.21,217.26,216.58,213.70,213.75,213.98,214.48,214.37,213.62,213.72,213.67,213.74,214.03,215.03,215.17,215.12,214.38,214.12,213.86
286,2025/01/15 14:22:35.800,220.41,218.48,218.90,218.83,219.70,218.92,218.81,219.36,219.04,215.77,215.94,216.98,216.20,216.17,216.61,217.01,217.07,216.34,213.54,213.60,213.82,214.34,214.19,213.43,213.53,213.50,213.58,213.87,214.86,215.02,214.96,214.21,213.97,213.69
287,2025/01/15 14:22:36.802,220.21,218.28,218.62,218.76,219.55,218.74,218.54,219.22,218.93,215.59,215.79,216.83,215.97,215.98,216.44,216.78,216.91,216.13,213.40,213.44,213.65,214.19,214.03,213.29,213.36,213.34,213.42,213.71,214.68,214.87,214.82,214.05,213.84,213.52
288,2025/01/15 14:22:37.789,220.00,218.10,218.34,218.60,219.36,218.54,218.32,219.08,218.89,215.41,215.69,216.68,215.74,215.80,216.29,216.58,216.78,215.97,213.26,213.25,213.47,214.02,213.85,213.11,213.23,213.16,213.25,213.55,214.49,214.72,214.64,213.89,213.70,213.36
289,2025/01/15 14:22:38.791,219.81,217.92,218.14,218.46,219.17,218.37,218.14,218.94,218.84,215.21,215.53,216.53,215.55,215.62,216.14,216.41,216.65,215.81,213.10,213.10,213.26,213.85,213.68,212.93,213.09,212.99,213.11,213.38,214.29,214.59,214.41,213.72,213.56,213.21
290,2025/01/15 14:22:39.793,219.66,217.78,217.98,218.33,218.94,218.22,218.03,218.78,218.77,215.05,215.33,216.38,215.37,215.46,215.90,216.29,216.49,215.72,212.94,212.94,213.09,213.66,213.51,212.76,212.90,212.82,212.96,213.20,214.10,214.42,214.25,213.56,213.39,213.04
291,2025/01/15 14:22:40.794,219.53,217.60,217.84,218.15,218.72,218.03,217.99,218.71,218.67,214.90,215.19,216.21,215.21,215.27,215.67,216.19,216.33,215.68,212.78,212.78,212.91,213.49,213.34,212.58,212.72,212.66,212.81,213.02,213.93,214.25,214.11,213.37,213.20,212.86
292,2025/01/15 14:22:41.796,219.37,217.42,217.70,217.96,218.54,217.81,217.98,218.54,218.53,214.73,214.99,216.02,215.05,215.11,215.51,216.08,216.15,215.54,212.62,212.62,212.74,213.32,213.17,212.40,212.53,212.47,212.67,212.86,213.74,213.94,213.94,213.20,213.00,212.69
293,2025/01/15 14:22:42.799,219.19,217.25,217.56,217.76,218.38,217.60,217.94,218.34,218.34,214.55,214.86,215.83,214.90,214.94,215.37,215.96,216.00,215.33,212.42,212.45,212.58,213.16,213.00,212.21,212.37,212.31,212.52,212.67,213.59,213.67,213.76,213.04,212.80,212.51
294,2025/01/15 14:22:43.783,219.01,217.04,217.41,217.56,218.22,217.39,217.86,218.20,217.96,214.34,214.65,215.63,214.73,214.76,215.24,215.80,215.84,215.10,212.24,212.29,212.41,212.98,212.83,212.05,212.20,212.15,212.31,212.50,213.44,213.44,213.58,212.88,212.64,212.32
295,2025/01/15 14:22:44.785,218.83,216.87,217.24,217.34,218.08,217.18,217.74,218.06,217.78,214.16,214.45,215.45,214.55,214.61,215.12,215.63,215.65,214.92,212.04,212.12,212.23,212.83,212.67,211.89,212.05,211.98,212.03,212.34,213.31,213.23,213.41,212.74,212.46,212.13
296,2025/01/15 14:22:45.788,218.64,216.71,217.07,217.14,217.91,216.96,217.60,217.92,217.61,213.98,214.30,215.24,214.37,214.44,215.07,215.41,215.37,214.76,211.88,211.97,212.07,212.65,212.48,211.74,211.89,211.81,211.85,212.18,213.16,213.06,213.25,212.60,212.30,211.97
297,2025/01/15 14:22:46.789,218.46,216.50,216.89,216.96,217.74,216.71,217.41,217.77,217.38,213.81,214.12,215.07,214.19,214.28,214.97,215.19,215.09,214.61,211.74,211.82,211.89,212.49,212.31,211.57,211.76,211.65,211.74,212.02,213.01,212.96,213.09,212.45,212.15,211.81
298,2025/01/15 14:22:47.790,218.29,216.31,216.69,216.82,217.55,216.46,217.25,217.61,217.14,213.69,213.96,214.88,214.04,214.10,214.87,215.00,214.85,214.47,211.61,211.66,211.73,212.32,212.13,211.41,211.60,211.49,211.58,211.76,212.84,212.87,212.90,212.31,212.00,211.64
299,2025/01/15 14:22:48.792,218.11,216.14,216.52,216.69,217.37,216.28,217.11,217.40,216.89,213.59,213.77,214.69,213.90,213.92,214.71,214.82,214.62,214.31,211.46,211.48,211.56,212.17,211.95,211.24,211.44,211.33,211.41,211.46,212.69,212.74,212.68,212.16,211.83,211.50
300,2025/01/15 14:22:49.809,217.91,215.98,216.33,216.58,217.18,216.12,216.95,217.16,216.67,213.46,213.57,214.50,213.79,213.74,214.55,214.60,214.38,214.13,211.29,211.33,211.41,212.02,211.78,211.10,211.26,211.16,211.23,211.39,212.52,212.62,212.53,212.00,211.65,211.32
301,2025/01/15 14:22:50.794,217.72,215.84,216.15,216.48,217.00,215.97,216.79,216.89,216.46,213.30,213.31,214.30,213.65,213.56,214.36,214.37,214.16,213.95,211.11,211.17,211.26,211.85,211.61,210.95,211.07,211.00,211.07,211.33,212.34,212.47,212.38,211.86,211.49,211.16
302,2025/01/15 14:22:51.828,217.51,215.69,215.93,216.34,216.81,215.78,216.59,216.60,216.28,213.10,213.14,214.07,213.46,213.39,214.15,214.19,213.92,213.79,210.93,210.99,211.11,211.65,211.42,210.76,210.88,210.84,210.93,211.18,212.16,212.33,212.21,211.71,211.33,211.01
303,2025/01/15 14:22:52.815,217.32,215.52,215.75,216.12,216.60,215.49,216.36,216.29,216.09,212.92,212.98,213.85,213.25,213.24,214.02,214.08,213.76,213.61,210.73,210.83,210.95,211.49,211.22,210.60,210.73,210.68,210.84,211.06,211.70,212.06,212.02,211.54,211.15,210.83
304,2025/01/15 14:22:53.785,217.20,215.38,215.56,215.85,216.35,215.11,216.15,216.04,215.91,212.76,212.75,213.65,213.02,213.11,213.87,214.04,213.60,213.42,210.54,210.66,210.81,211.34,210.96,210.47,210.60,210.49,210.72,210.91,211.47,211.60,211.83,211.41,211.00,210.67
305,2025/01/15 14:22:54.803,216.96,215.27,215.37,215.58,216.01,214.64,215.99,216.15,215.84,212.63,212.50,213.46,212.87,212.98,213.56,214.00,213.48,213.19,210.38,210.50,210.63,211.21,210.60,210.33,210.49,210.25,210.61,210.75,211.25,211.37,211.64,211.25,210.85,210.51
306,2025/01/15 14:22:55.788,216.69,215.16,215.18,215.35,215.72,214.30,215.83,216.21,215.82,212.51,212.28,213.34,212.69,212.84,213.20,213.93,213.35,212.95,210.24,210.32,210.43,211.03,210.29,210.20,210.34,210.04,210.47,210.56,211.21,211.32,211.43,211.05,210.70,210.35
307,2025/01/15 14:22:56.791,216.62,214.98,215.02,215.17,215.54,214.14,215.63,216.10,215.76,212.42,212.11,213.23,212.58,212.69,213.04,213.77,213.19,212.76,210.11,210.15,210.23,210.85,210.23,210.03,210.18,209.81,210.30,210.42,211.13,211.31,211.26,210.88,210.51,210.19
308,2025/01/15 14:22:57.790,216.45,214.81,214.84,215.01,215.48,214.12,215.34,215.94,215.64,212.36,211.96,213.13,212.48,212.54,212.99,213.63,212.95,212.59,209.97,209.99,210.05,210.68,210.14,209.85,210.01,209.57,210.11,210.28,211.01,211.24,211.09,210.70,210.33,210.03
309,2025/01/15 14:22:58.823,216.24,214.69,214.66,214.87,215.45,214.18,215.13,215.77,215.46,212.29,211.81,213.00,212.31,212.38,212.89,213.51,212.80,212.43,209.82,209.81,209.87,210.51,210.00,209.70,209.83,209.38,209.93,210.12,210.89,211.11,210.96,210.48,210.16,209.87
310,2025/01/15 14:22:59.811,216.05,214.57,214.48,214.73,215.37,213.95,214.85,215.61,215.26,212.18,211.64,212.85,212.09,212.18,212.77,213.36,212.69,212.26,209.64,209.67,209.68,210.34,209.84,209.51,209.68,209.20,209.74,209.96,210.75,210.96,210.83,210.30,210.00,209.72
311,2025/01/15 14:23:00.798,215.90,214.43,214.29,214.60,215.16,213.69,214.46,215.46,215.02,212.05,211.50,212.70,211.84,212.08,212.63,213.16,212.68,212.16,209.47,209.49,209.50,210.16,209.71,209.35,209.51,209.02,209.56,209.80,210.59,210.78,210.71,210.14,209.85,209.55
312,2025/01/15 14:23:01.797,215.74,214.23,214.10,214.49,214.86,213.48,214.17,215.28,214.79,211.91,211.35,212.54,211.60,211.99,212.48,212.92,212.56,212.02,209.32,209.35,209.30,210.00,209.59,209.16,209.33,208.87,209.39,209.63,210.45,210.60,210.56,210.00,209.70,209.39
313,2025/01/15 14:23:02.784,215.64,214.04,213.94,214.38,214.62,213.25,214.09,215.07,214.60,211.74,211.18,212.37,211.39,211.82,212.33,212.63,212.35,211.91,209.15,209.18,209.11,209.84,209.44,208.98,209.12,208.76,209.24,209.46,210.29,210.44,210.42,209.87,209.53,209.23
314,2025/01/15 14:23:03.785,215.46,213.84,213.78,214.28,214.45,213.01,214.13,214.84,214.42,211.58,211.00,212.22,211.24,211.57,212.16,212.36,212.14,211.79,208.97,209.02,208.93,209.66,209.30,208.79,208.93,208.66,209.07,209.27,210.12,210.31,210.27,209.75,209.37,209.06
315,2025/01/15 14:23:04.802,215.25,213.62,213.60,214.19,214.30,212.77,214.03,214.63,214.24,211.41,210.86,212.07,211.11,211.35,211.97,212.15,211.93,211.63,208.80,208.88,208.73,209.48,209.16,208.60,208.76,208.56,208.88,209.11,209.95,210.16,210.11,209.60,209.22,208.88
316,2025/01/15 14:23:05.788,215.05,213.42,213.35,214.08,214.18,212.63,213.82,214.41,214.03,211.25,210.79,211.92,211.02,211.14,211.77,211.95,211.77,211.51,208.64,208.71,208.54,209.32,209.00,208.44,208.61,208.43,208.68,208.96,209.80,210.02,209.96,209.43,209.05,208.72
317,2025/01/15 14:23:06.805,214.90,213.26,213.10,213.94,214.02,212.49,213.64,214.20,213.84,211.11,210.79,211.74,210.92,210.97,211.61,211.80,211.60,211.37,208.47,208.56,208.33,209.16,208.83,208.29,208.44,208.29,208.51,208.81,209.65,209.88,209.79,209.27,208.92,208.57
318,2025/01/15 14:23:07.806,214.68,213.12,212.90,213.74,213.84,212.31,213.42,214.01,213.68,210.95,210.69,211.56,210.74,210.83,211.39,211.70,211.46,211.21,208.32,208.41,208.14,209.00,208.67,208.15,208.29,208.11,208.37,208.65,209.50,209.76,209.63,209.11,208.76,208.42
319,2025/01/15 14:23:08.808,214.54,212.95,212.73,213.44,213.66,212.11,213.16,213.84,213.56,210.79,210.56,211.39,210.50,210.74,211.18,211.61,211.36,211.00,208.16,208.25,207.97,208.84,208.48,208.00,208.15,207.98,208.22,208.47,209.33,209.50,209.46,208.96,208.59,208.24
320,2025/01/15 14:23:09.794,214.37,212.76,212.58,213.06,213.49,211.90,212.90,213.65,213.42,210.63,210.42,211.21,210.30,210.65,210.98,211.53,211.26,210.83,207.98,208.09,207.83,208.68,208.28,207.85,207.99,207.81,208.07,208.29,209.19,209.17,209.27,208.80,208.41,208.05
321,2025/01/15 14:23:10.794,214.20,212.59,212.44,212.72,213.35,211.80,212.89,213.48,213.27,210.45,210.28,211.00,210.16,210.50,210.80,211.43,211.12,210.65,207.83,207.92,207.71,208.52,208.10,207.71,207.84,207.66,207.93,208.13,209.02,208.99,209.11,208.65,208.24,207.87
322,2025/01/15 14:23:11.796,214.03,212.43,212.29,212.68,213.24,211.69,212.90,213.32,213.13,210.24,210.20,210.77,210.06,210.33,210.64,211.31,210.97,210.47,207.68,207.76,207.58,208.38,207.95,207.57,207.67,207.50,207.76,207.98,208.86,208.86,208.96,208.48,208.07,207.68
323,2025/01/15 14:23:12.798,213.85,212.29,212.10,212.70,213.12,211.53,212.85,213.17,212.95,210.05,210.09,210.54,209.85,210.15,210.48,211.16,210.84,210.30,207.52,207.60,207.43,208.24,207.82,207.38,207.51,207.34,207.60,207.82,208.70,208.65,208.79,208.32,207.91,207.49
324,2025/01/15 14:23:13.785,213.66,212.13,211.89,212.64,212.95,211.42,212.77,213.00,212.78,209.88,209.96,210.32,209.63,210.00,210.30,211.01,210.69,210.15,207.35,207.41,207.30,208.08,207.70,207.24,207.34,207.19,207.43,207.68,208.55,208.37,208.62,208.16,207.76,207.33
325,2025/01/15 14:23:14.803,213.48,211.95,211.64,212.55,212.75,211.31,212.64,212.83,212.59,209.75,209.81,210.14,209.46,209.89,210.12,210.82,210.55,209.98,207.21,207.23,207.15,207.94,207.57,207.07,207.19,207.05,207.27,207.51,208.41,208.11,208.45,208.01,207.60,207.19
326,2025/01/15 14:23:15.804,213.29,211.77,211.36,212.40,212.62,211.17,212.49,212.64,212.40,209.63,209.62,210.03,209.28,209.74,209.98,210.63,210.36,209.84,207.05,207.03,207.01,207.79,207.45,206.93,207.03,206.88,207.10,207.36,208.26,207.96,208.30,207.83,207.42,207.05
327,2025/01/15 14:23:16.790,213.14,211.61,211.09,212.21,212.47,211.03,212.31,212.47,212.18,209.49,209.41,209.90,209.14,209.57,209.81,210.45,210.17,209.72,206.86,206.86,206.88,207.60,207.31,206.77,206.87,206.72,206.95,207.20,208.11,207.94,208.16,207.66,207.25,206.92
328,2025/01/15 14:23:17.808,212.98,211.46,210.89,212.00,212.31,210.85,212.14,212.31,211.99,209.30,209.23,209.75,209.07,209.41,209.65,210.30,209.97,209.58,206.70,206.67,206.75,207.41,207.18,206.64,206.75,206.55,206.78,207.05,207.97,207.95,207.96,207.50,207.07,206.77
329,2025/01/15 14:23:18.794,212.78,211.30,210.66,211.84,212.12,210.67,211.95,212.16,211.83,209.08,209.09,209.58,209.07,209.23,209.51,210.15,209.78,209.42,206.52,206.51,206.63,207.23,207.04,206.48,206.60,206.38,206.60,206.88,207.82,207.91,207.77,207.33,206.89,206.63
330,2025/01/15 14:23:19.810,212.53,211.14,210.46,211.71,211.82,210.49,211.80,212.02,211.69,208.86,208.94,209.47,209.01,209.03,209.38,210.01,209.58,209.28,206.37,206.34,206.49,207.08,206.92,206.34,206.44,206.21,206.45,206.74,207.66,207.80,207.64,207.18,206.71,206.48
331,2025/01/15 14:23:20.797,212.35,210.99,210.37,211.44,211.49,210.28,211.63,211.84,211.50,208.71,208.76,209.34,208.84,208.82,209.26,209.86,209.42,209.16,206.24,206.18,206.34,206.93,206.77,206.18,206.23,206.00,206.31,206.57,207.50,207.64,207.49,207.02,206.50,206.32
332,2025/01/15 14:23:21.798,212.28,210.81,210.34,211.00,211.22,210.12,211.47,211.65,211.27,208.57,208.58,209.19,208.66,208.62,209.13,209.72,209.24,209.02,206.08,206.00,206.19,206.78,206.60,206.03,206.08,205.84,206.16,206.42,207.36,207.44,207.33,206.87,206.22,206.18
333,2025/01/15 14:23:22.799,212.14,210.67,210.31,210.63,210.99,209.98,211.30,211.44,211.00,208.42,208.40,209.05,208.49,208.47,208.98,209.56,209.08,208.90,205.93,205.82,206.04,206.63,206.44,205.85,205.91,205.68,206.02,206.27,207.20,207.26,207.17,206.72,205.90,206.02
334,2025/01/15 14:23:23.802,211.98,210.51,210.15,210.36,210.78,209.86,211.14,211.22,210.75,208.26,208.19,208.95,208.32,208.31,208.83,209.38,208.94,208.75,205.77,205.61,205.88,206.47,206.29,205.67,205.78,205.53,205.86,206.12,207.05,207.06,207.01,206.55,205.57,205.86
335,2025/01/15 14:23:24.821,211.80,210.34,209.96,210.17,210.61,209.71,210.97,211.02,210.54,208.06,207.99,208.84,208.13,208.15,208.67,209.14,208.79,208.60,205.59,205.49,205.74,206.31,206.13,205.51,205.65,205.40,205.70,205.97,206.91,206.91,206.89,206.39,205.35,205.71
336,2025/01/15 14:23:25.791,211.63,210.14,209.73,210.11,210.45,209.57,210.80,210.85,210.35,207.85,207.83,208.67,207.99,207.98,208.52,208.88,208.66,208.41,205.44,205.37,205.61,206.14,205.96,205.33,205.51,205.26,205.55,205.82,206.73,206.77,206.76,206.25,205.21,205.56
337,2025/01/15 14:23:26.793,211.40,209.98,209.50,210.01,210.31,209.37,210.63,210.68,210.17,207.67,207.61,208.50,207.89,207.84,208.34,208.65,208.52,208.22,205.29,205.23,205.47,206.01,205.80,205.19,205.34,205.11,205.40,205.65,206.59,206.63,206.60,206.09,205.20,205.41
338,2025/01/15 14:23:27.794,211.21,209.83,209.34,209.79,210.12,209.14,210.46,210.52,210.03,207.56,207.43,208.34,207.76,207.75,208.15,208.44,208.37,208.02,205.16,205.09,205.30,205.89,205.65,205.05,205.16,204.96,205.25,205.51,206.43,206.48,206.45,205.97,205.27,205.28
339,2025/01/15 14:23:28.795,211.09,209.69,209.17,209.64,209.97,208.97,210.29,210.37,209.88,207.45,207.26,208.16,207.55,207.61,207.96,208.24,208.20,207.92,204.99,204.97,205.14,205.73,205.50,204.89,204.99,204.82,205.11,205.35,206.28,206.34,206.29,205.81,205.22,205.13
340,2025/01/15 14:23:29.829,210.95,209.53,208.95,209.54,209.80,208.90,210.10,210.20,209.73,207.31,207.03,207.96,207.34,207.42,207.77,208.06,208.03,207.82,204.82,204.84,205.00,205.58,205.35,204.69,204.83,204.68,204.94,205.20,206.11,206.20,206.14,205.65,205.13,204.98
341,2025/01/15 14:23:30.784,210.79,209.34,208.69,209.40,209.63,208.81,209.88,210.05,209.59,207.17,206.84,207.75,207.10,207.21,207.60,207.88,207.86,207.70,204.67,204.69,204.87,205.41,205.19,204.52,204.69,204.54,204.79,205.04,205.94,206.06,206.01,205.52,205.00,204.81
342,2025/01/15 14:23:31.801,210.64,209.11,208.39,209.31,209.44,208.71,209.63,209.91,209.46,207.00,206.66,207.56,206.87,207.05,207.41,207.73,207.68,207.56,204.53,204.55,204.75,205.24,205.06,204.35,204.55,204.41,204.62,204.89,205.77,205.92,205.85,205.38,204.87,204.65
343,2025/01/15 14:23:32.786,210.44,208.84,208.14,209.20,209.29,208.61,209.35,209.83,209.34,206.82,206.48,207.39,206.65,206.91,207.23,207.57,207.50,207.41,204.40,204.38,204.61,205.09,204.91,204.20,204.40,204.27,204.47,204.73,205.61,205.78,205.70,205.21,204.76,204.50
344,2025/01/15 14:23:33.787,210.27,208.60,208.00,209.07,209.18,208.50,209.08,209.77,209.23,206.63,206.31,207.25,206.47,206.77,207.05,207.38,207.33,207.27,204.27,204.26,204.47,204.94,204.75,204.04,204.22,204.13,204.31,204.58,205.46,205.64,205.55,205.08,204.64,204.33
345,2025/01/15 14:23:34.789,210.15,208.37,207.89,208.94,209.08,208.40,208.87,209.60,209.05,206.44,206.19,207.10,206.30,206.57,206.88,207.16,207.15,207.11,204.12,204.12,204.30,204.80,204.61,203.90,204.06,203.99,204.16,204.41,205.32,205.49,205.41,204.91,204.51,204.18
346,2025/01/15 14:23:35.808,210.01,208.18,207.76,208.76,208.98,208.29,208.78,209.41,208.84,206.23,206.02,206.88,206.17,206.39,206.71,206.98,207.00,206.96,203.99,203.98,204.15,204.63,204.47,203.77,203.90,203.84,204.04,204.28,205.18,205.35,205.26,204.72,204.37,204.03
347,2025/01/15 14:23:36.809,209.79,208.00,207.60,208.52,208.87,208.17,208.76,209.23,208.65,206.06,205.86,206.65,206.03,206.25,206.55,206.84,206.88,206.79,203.84,203.84,203.98,204.48,204.35,203.63,203.76,203.71,203.88,204.13,205.04,205.21,205.10,204.53,204.21,203.88
348,2025/01/15 14:23:37.811,209.58,207.85,207.46,208.31,208.74,208.05,208.65,209.10,208.48,205.89,205.71,206.48,205.87,206.13,206.40,206.67,206.76,206.60,203.69,203.69,203.85,204.32,204.22,203.49,203.64,203.56,203.72,203.97,204.89,205.07,204.94,204.36,204.04,203.73
349,2025/01/15 14:23:38.812,209.43,207.72,207.35,208.10,208.60,207.94,208.42,208.95,208.33,205.72,205.61,206.32,205.70,206.02,206.22,206.56,206.57,206.44,203.54,203.53,203.70,204.17,204.06,203.35,203.49,203.41,203.57,203.82,204.74,204.93,204.81,204.22,203.84,203.56
350,2025/01/15 14:23:39.783,209.29,207.58,207.28,207.86,208.48,207.79,208.18,208.77,208.19,205.57,205.46,206.19,205.56,205.89,206.04,206.53,206.36,206.27,203.39,203.39,203.53,204.02,203.92,203.20,203.38,203.26,203.42,203.68,204.57,204.78,204.68,204.08,203.65,203.38
351,2025/01/15 14:23:40.803,209.14,207.42,207.27,207.59,208.37,207.62,208.00,208.62,208.06,205.46,205.33,206.06,205.41,205.64,205.85,206.42,206.13,206.11,203.24,203.24,203.35,203.90,203.78,203.05,203.24,203.11,203.27,203.53,204.41,204.62,204.53,203.96,203.45,203.17
352,2025/01/15 14:23:41.804,209.01,207.27,207.19,207.42,208.27,207.41,207.87,208.51,207.90,205.31,205.18,205.87,205.26,205.39,205.68,206.30,205.93,205.93,203.08,203.09,203.19,203.75,203.64,202.90,203.11,202.96,203.12,203.40,204.25,204.46,204.40,203.81,203.26,203.02
353,2025/01/15 14:23:42.805,208.82,207.12,207.10,207.27,208.17,207.26,207.77,208.34,207.75,205.22,205.03,205.72,205.12,205.24,205.54,206.18,205.73,205.75,202.94,202.94,203.04,203.59,203.50,202.77,202.95,202.82,202.98,203.24,204.08,204.30,204.23,203.66,203.09,202.87
354,2025/01/15 14:23:43.806,208.65,206.97,206.99,207.22,208.05,207.15,207.65,208.18,207.59,205.03,204.90,205.57,204.94,205.09,205.41,206.04,205.55,205.57,202.76,202.78,202.91,203.42,203.30,202.63,202.82,202.67,202.83,203.09,203.92,204.17,204.07,203.48,202.93,202.74
355,2025/01/15 14:23:44.793,208.49,206.87,206.90,207.24,207.89,207.02,207.52,208.01,207.40,204.73,204.80,205.38,204.78,204.95,205.29,205.86,205.40,205.37,202.60,202.63,202.76,203.25,203.10,202.49,202.66,202.51,202.67,202.94,203.79,204.02,203.91,203.34,202.78,202.57
356,2025/01/15 14:23:45.794,208.35,206.83,206.77,207.21,207.71,206.87,207.39,207.81,207.25,204.44,204.70,205.22,204.60,204.80,205.17,205.70,205.27,205.17,202.43,202.47,202.60,203.12,202.90,202.35,202.49,202.38,202.52,202.79,203.65,203.87,203.77,203.18,202.64,202.38
357,2025/01/15 14:23:46.796,208.19,206.79,206.63,207.09,207.53,206.69,207.26,207.67,207.07,204.31,204.57,205.14,204.42,204.66,205.03,205.53,205.14,204.98,202.30,202.29,202.44,202.99,202.74,202.21,202.33,202.23,202.37,202.65,203.51,203.73,203.62,203.05,202.51,202.19
358,2025/01/15 14:23:47.828,208.03,206.69,206.51,206.84,207.34,206.52,207.14,207.49,206.91,204.12,204.43,205.04,204.26,204.52,204.89,205.36,205.01,204.83,202.17,202.16,202.28,202.86,202.57,202.03,202.17,202.08,202.23,202.50,203.37,203.56,203.48,202.92,202.38,202.03
359,2025/01/15 14:23:48.813,207.85,206.50,206.37,206.52,207.14,206.36,207.00,207.36,206.81,203.91,204.24,204.86,204.09,204.36,204.74,205.17,204.86,204.67,202.04,202.00,202.10,202.70,202.38,201.88,202.00,201.94,202.11,202.36,203.23,203.39,203.33,202.79,202.24,201.90
360,2025/01/15 14:23:49.814,207.67,206.21,206.19,206.28,206.97,206.20,206.86,207.19,206.62,203.70,204.08,204.70,203.93,204.19,204.60,204.95,204.70,204.52,201.87,201.83,201.98,202.53,202.21,201.73,201.84,201.79,201.97,202.21,203.09,203.24,203.16,202.63,202.13,201.79
361,2025/01/15 14:23:50.783,207.50,205.98,206.02,206.15,206.81,206.05,206.71,207.03,206.47,203.56,203.95,204.49,203.79,204.03,204.46,204.75,204.52,204.38,201.70,201.67,201.84,202.38,202.07,201.56,201.71,201.65,201.83,202.06,202.96,203.09,202.99,202.46,201.99,201.66
362,2025/01/15 14:23:51.784,207.36,205.85,205.85,206.07,206.66,205.90,206.57,206.85,206.32,203.50,203.80,204.28,203.64,203.87,204.30,204.61,204.34,204.26,201.51,201.51,201.69,202.25,201.93,201.43,201.57,201.49,201.68,201.92,202.80,202.97,202.81,202.33,201.77,201.53
363,2025/01/15 14:23:52.800,207.20,205.73,205.67,206.02,206.53,205.75,206.43,206.68,206.18,203.51,203.64,204.08,203.49,203.71,204.17,204.48,204.13,204.13,201.34,201.37,201.53,202.11,201.81,201.28,201.46,201.36,201.52,201.76,202.65,202.83,202.67,202.19,201.48,201.39
364,2025/01/15 14:23:53.802,207.00,205.57,205.50,205.88,206.37,205.58,206.27,206.53,206.05,203.40,203.44,203.92,203.35,203.56,204.01,204.41,203.96,204.01,201.18,201.21,201.39,202.00,201.69,201.14,201.32,201.22,201.38,201.62,202.49,202.70,202.51,202.04,201.24,201.26
365,2025/01/15 14:23:54.803,206.83,205.33,205.29,205.63,206.22,205.41,205.99,206.37,205.93,203.19,203.22,203.78,203.23,203.41,203.84,204.35,203.80,203.90,201.03,201.07,201.25,201.83,201.57,201.00,201.16,201.08,201.22,201.48,202.33,202.55,202.36,201.89,201.00,201.13
366,2025/01/15 14:23:55.806,206.71,205.10,205.06,205.46,206.06,205.26,205.64,206.22,205.84,202.99,203.03,203.71,203.10,203.25,203.69,204.21,203.67,203.77,200.89,200.93,201.11,201.69,201.43,200.85,201.00,200.92,201.08,201.33,202.20,202.40,202.20,201.73,200.75,201.00
367,2025/01/15 14:23:56.823,206.56,205.00,204.84,205.37,205.93,205.15,205.32,206.08,205.72,202.81,202.91,203.65,202.97,203.11,203.54,204.03,203.54,203.67,200.76,200.79,200.99,201.53,201.31,200.72,200.86,200.77,200.94,201.19,202.07,202.24,202.07,201.58,200.59,200.86
368,2025/01/15 14:23:57.809,206.41,204.92,204.66,205.30,205.79,205.02,205.13,205.93,205.50,202.61,202.76,203.49,202.82,202.98,203.39,203.83,203.41,203.49,200.62,200.66,200.85,201.39,201.18,200.59,200.71,200.63,200.80,201.03,201.93,202.08,201.93,201.43,200.49,200.73
369,2025/01/15 14:23:58.809,206.27,204.90,204.47,205.22,205.64,204.87,204.98,205.79,205.31,202.43,202.57,203.27,202.67,202.85,203.24,203.64,203.28,203.27,200.48,200.53,200.68,201.24,201.06,200.44,200.57,200.47,200.66,200.89,201.78,201.93,201.79,201.27,200.44,200.58
