序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
260409,2024/12/31 01:04:16.444,255.50,254.14,256.08,249.36,250.64,251.55,253.01
260410,2024/12/31 01:04:18.210,255.07,253.67,255.61,248.81,250.18,251.05,252.57
260411,2024/12/31 01:04:19.977,254.62,253.16,255.21,248.32,249.68,250.57,252.12
260412,2024/12/31 01:04:21.743,254.22,252.67,254.75,247.81,249.18,250.13,251.71
260413,2024/12/31 01:04:23.508,253.83,252.16,254.31,247.31,248.69,249.64,251.25
260414,2024/12/31 01:04:25.274,253.41,251.67,253.85,246.80,248.22,249.21,250.81
260415,2024/12/31 01:04:27.040,252.96,251.22,253.42,246.32,247.81,248.80,250.37
260416,2024/12/31 01:04:28.807,252.56,250.72,252.93,245.80,247.34,248.30,249.93
260417,2024/12/31 01:04:30.573,252.14,250.24,252.53,245.31,246.84,247.87,249.44
260418,2024/12/31 01:04:32.339,251.71,249.77,252.09,244.79,246.39,247.43,249.01
260419,2024/12/31 01:04:34.104,251.30,249.25,251.66,244.32,245.97,247.03,248.62
260420,2024/12/31 01:04:35.872,250.91,248.79,251.21,243.83,245.52,246.56,248.21
260421,2024/12/31 01:04:37.637,250.49,248.33,250.76,243.34,245.02,246.12,247.77
260422,2024/12/31 01:04:39.404,250.08,247.89,250.29,242.85,244.57,245.65,247.36
260423,2024/12/31 01:04:41.170,249.64,247.44,249.89,242.41,244.14,245.20,246.93
260424,2024/12/31 01:04:42.936,249.22,246.97,249.47,241.95,243.68,244.79,246.54
260425,2024/12/31 01:04:44.702,248.75,246.54,249.02,241.46,243.27,244.38,246.09
260426,2024/12/31 01:04:46.469,248.34,246.09,248.60,240.99,242.83,243.97,245.69
260427,2024/12/31 01:04:48.235,247.93,245.63,248.14,240.56,242.35,243.55,245.27
260428,2024/12/31 01:04:50.001,247.52,245.21,247.75,240.11,241.95,243.08,244.87
260429,2024/12/31 01:04:51.768,247.10,244.78,247.34,239.66,241.52,242.70,244.50
260430,2024/12/31 01:04:53.534,246.69,244.29,246.91,239.22,241.12,242.31,244.08
260431,2024/12/31 01:04:55.285,246.29,243.80,246.51,238.73,240.69,241.85,243.71
260432,2024/12/31 01:04:57.052,245.89,243.39,246.07,238.33,240.25,241.44,243.29
260433,2024/12/31 01:04:58.818,245.51,242.91,245.65,237.91,239.83,240.99,242.82
260434,2024/12/31 01:05:00.585,245.11,242.47,245.28,237.48,239.40,240.60,242.44
260435,2024/12/31 01:05:02.351,244.71,242.06,244.84,237.02,238.96,240.18,242.05
260436,2024/12/31 01:05:04.118,244.31,241.60,244.45,236.59,238.57,239.79,241.64
260437,2024/12/31 01:05:05.885,243.93,241.19,244.03,236.12,238.12,239.40,241.25
260438,2024/12/31 01:05:07.652,243.45,240.74,243.61,235.71,237.73,239.06,240.85
260439,2024/12/31 01:05:09.418,243.06,240.29,243.22,235.26,237.27,238.64,240.46
260440,2024/12/31 01:05:11.186,242.66,239.87,242.80,234.83,236.85,238.26,240.11
260441,2024/12/31 01:05:12.951,242.29,239.46,242.42,234.42,236.44,237.84,239.69
260442,2024/12/31 01:05:14.718,241.89,239.00,242.00,234.01,236.04,237.46,239.34
260443,2024/12/31 01:05:16.485,241.54,238.59,241.65,233.64,235.64,237.09,238.96
260444,2024/12/31 01:05:18.251,241.11,238.17,241.23,233.21,235.24,236.73,238.56
260445,2024/12/31 01:05:20.017,240.69,237.79,240.82,232.81,234.85,236.34,238.14
260446,2024/12/31 01:05:21.784,240.31,237.35,240.45,232.40,234.45,235.95,237.76
260447,2024/12/31 01:05:23.550,239.92,236.96,240.05,232.00,234.09,235.56,237.38
260448,2024/12/31 01:05:25.316,239.54,236.50,239.69,231.60,233.68,235.18,237.01
260449,2024/12/31 01:05:27.082,239.21,236.10,239.26,231.19,233.28,234.77,236.64
260450,2024/12/31 01:05:28.850,238.75,235.66,238.89,230.79,232.88,234.40,236.24
260451,2024/12/31 01:05:30.616,238.37,235.27,238.48,230.38,232.50,234.02,235.87
260452,2024/12/31 01:05:32.384,237.99,234.87,238.07,230.03,232.12,233.67,235.53
260453,2024/12/31 01:05:34.150,237.61,234.49,237.70,229.63,231.74,233.31,235.14
260454,2024/12/31 01:05:35.917,237.25,234.09,237.31,229.29,231.32,232.95,234.76
260455,2024/12/31 01:05:37.683,236.85,233.74,236.95,228.88,230.95,232.61,234.39
260456,2024/12/31 01:05:39.450,236.43,233.33,236.57,228.49,230.62,232.23,234.06
260457,2024/12/31 01:05:41.216,236.06,232.92,236.21,228.11,230.24,231.84,233.69
260458,2024/12/31 01:05:42.982,235.71,232.52,235.80,227.76,229.84,231.46,233.33
260459,2024/12/31 01:05:44.732,235.33,232.14,235.42,227.37,229.47,231.08,232.98
260460,2024/12/31 01:05:46.514,234.89,231.74,235.07,226.95,229.11,230.70,232.60
260461,2024/12/31 01:05:48.265,234.56,231.36,234.70,226.56,228.70,230.35,232.28
260462,2024/12/31 01:05:50.032,234.19,230.96,234.33,226.18,228.36,230.03,231.94
260463,2024/12/31 01:05:51.799,233.81,230.60,233.95,225.81,228.03,229.72,231.58
260464,2024/12/31 01:05:53.566,233.44,230.19,233.58,225.46,227.67,229.33,231.19
260465,2024/12/31 01:05:55.332,233.07,229.82,233.19,225.15,227.30,229.03,230.91
260466,2024/12/31 01:05:57.098,232.72,229.46,232.80,224.77,226.92,228.67,230.50
260467,2024/12/31 01:05:58.864,232.34,229.09,232.44,224.39,226.56,228.30,230.14
260468,2024/12/31 01:06:00.629,231.94,228.78,232.12,224.01,226.19,227.91,229.83
260469,2024/12/31 01:06:02.396,231.58,228.32,231.74,223.64,225.80,227.57,229.47
260470,2024/12/31 01:06:04.163,231.22,228.02,231.37,223.32,225.51,227.19,229.11
260471,2024/12/31 01:06:05.929,230.82,227.61,231.02,222.98,225.14,226.89,228.80
260472,2024/12/31 01:06:07.694,230.40,227.24,230.66,222.63,224.77,226.53,228.50
260473,2024/12/31 01:06:09.460,230.05,226.87,230.26,222.28,224.41,226.23,228.11
260474,2024/12/31 01:06:11.226,229.69,226.53,229.91,221.89,224.06,225.89,227.74
260475,2024/12/31 01:06:12.993,229.33,226.15,229.57,221.57,223.75,225.53,227.38
260476,2024/12/31 01:06:14.759,228.97,225.76,229.23,221.23,223.41,225.22,227.06
260477,2024/12/31 01:06:16.525,228.62,225.42,228.89,220.87,223.03,224.88,226.71
260478,2024/12/31 01:06:18.291,228.24,225.04,228.53,220.52,222.70,224.55,226.36
260479,2024/12/31 01:06:20.058,227.92,224.67,228.15,220.21,222.33,224.22,226.05
260480,2024/12/31 01:06:21.824,227.52,224.35,227.83,219.83,221.99,223.88,225.71
260481,2024/12/31 01:06:23.590,227.23,223.97,227.47,219.50,221.64,223.53,225.39
260482,2024/12/31 01:06:25.357,226.88,223.65,227.16,219.15,221.29,223.19,225.05
260483,2024/12/31 01:06:27.122,226.52,223.29,226.76,218.82,220.97,222.85,224.73
260484,2024/12/31 01:06:28.889,226.12,222.95,226.44,218.49,220.61,222.52,224.41
260485,2024/12/31 01:06:30.656,225.83,222.56,226.08,218.18,220.30,222.21,224.07
260486,2024/12/31 01:06:32.423,225.47,222.24,225.74,217.81,219.93,221.90,223.75
260487,2024/12/31 01:06:34.189,225.14,221.89,225.43,217.52,219.57,221.58,223.42
260488,2024/12/31 01:06:35.955,224.80,221.54,225.10,217.12,219.29,221.24,223.09
260489,2024/12/31 01:06:37.721,224.42,221.18,224.73,216.83,218.90,220.93,222.75
260490,2024/12/31 01:06:39.487,224.11,220.87,224.44,216.50,218.58,220.65,222.41
260491,2024/12/31 01:06:41.255,223.75,220.52,224.10,216.17,218.30,220.32,222.10
260492,2024/12/31 01:06:43.020,223.41,220.14,223.75,215.84,218.00,220.06,221.80
260493,2024/12/31 01:06:44.787,223.06,219.84,223.41,215.52,217.67,219.71,221.48
260494,2024/12/31 01:06:46.553,222.68,219.52,223.08,215.22,217.35,219.40,221.16
260495,2024/12/31 01:06:48.319,222.40,219.18,222.74,214.90,217.02,219.05,220.83
260496,2024/12/31 01:06:50.085,222.09,218.89,222.41,214.62,216.72,218.71,220.49
260497,2024/12/31 01:06:51.852,221.71,218.52,222.06,214.27,216.35,218.41,220.22
260498,2024/12/31 01:06:53.619,221.36,218.18,221.74,213.95,216.05,218.12,219.88
260499,2024/12/31 01:06:55.385,221.00,217.86,221.40,213.65,215.77,217.85,219.56
260500,2024/12/31 01:06:57.150,220.71,217.54,221.07,213.33,215.42,217.53,219.29
260501,2024/12/31 01:06:58.917,220.42,217.19,220.74,213.02,215.10,217.24,218.98
260502,2024/12/31 01:07:00.682,220.04,216.89,220.47,212.70,214.80,216.90,218.66
260503,2024/12/31 01:07:02.450,219.75,216.57,220.14,212.44,214.52,216.61,218.35
260504,2024/12/31 01:07:04.216,219.45,216.28,219.82,212.09,214.22,216.30,218.04
260505,2024/12/31 01:07:05.982,219.10,215.94,219.47,211.78,213.92,216.01,217.72
260506,2024/12/31 01:07:07.733,218.78,215.61,219.16,211.48,213.60,215.67,217.45
260507,2024/12/31 01:07:09.515,218.48,215.28,218.87,211.14,213.30,215.39,217.12
260508,2024/12/31 01:07:11.266,218.10,214.97,218.54,210.86,212.99,215.08,216.84
260509,2024/12/31 01:07:13.031,217.78,214.65,218.22,210.57,212.70,214.80,216.55
260510,2024/12/31 01:07:14.798,217.46,214.34,217.93,210.30,212.39,214.50,216.22
260511,2024/12/31 01:07:16.564,217.15,214.03,217.63,210.01,212.11,214.22,215.90
260512,2024/12/31 01:07:18.329,216.85,213.70,217.33,209.72,211.82,213.92,215.62
260513,2024/12/31 01:07:20.097,216.61,213.38,217.01,209.37,211.52,213.59,215.32
260514,2024/12/31 01:07:21.865,216.27,213.09,216.72,209.10,211.21,213.29,215.02
260515,2024/12/31 01:07:23.630,215.92,212.78,216.37,208.81,210.90,213.02,214.74
260516,2024/12/31 01:07:25.396,215.60,212.45,216.06,208.49,210.59,212.77,214.43
260517,2024/12/31 01:07:27.162,215.29,212.15,215.77,208.20,210.29,212.46,214.10
260518,2024/12/31 01:07:28.929,215.01,211.89,215.44,207.94,210.01,212.13,213.83
260519,2024/12/31 01:07:30.696,214.65,211.56,215.14,207.66,209.75,211.86,213.55
260520,2024/12/31 01:07:32.462,214.34,211.22,214.88,207.33,209.48,211.60,213.28
260521,2024/12/31 01:07:34.229,214.02,210.92,214.54,207.05,209.19,211.29,212.99
260522,2024/12/31 01:07:35.995,213.72,210.62,214.26,206.77,208.90,211.01,212.72
260523,2024/12/31 01:07:37.762,213.41,210.36,213.93,206.51,208.59,210.71,212.43
260524,2024/12/31 01:07:39.528,213.12,210.08,213.65,206.23,208.27,210.43,212.15
260525,2024/12/31 01:07:41.296,212.80,209.79,213.36,205.95,208.01,210.16,211.86
260526,2024/12/31 01:07:43.062,212.50,209.50,213.08,205.66,207.79,209.87,211.58
260527,2024/12/31 01:07:44.829,212.21,209.16,212.77,205.40,207.52,209.66,211.25
260528,2024/12/31 01:07:46.595,211.91,208.90,212.49,205.09,207.21,209.33,211.00
260529,2024/12/31 01:07:48.361,211.59,208.60,212.20,204.83,206.96,209.05,210.72
260530,2024/12/31 01:07:50.128,211.31,208.27,211.86,204.53,206.66,208.76,210.43
260531,2024/12/31 01:07:51.894,211.04,207.97,211.61,204.25,206.36,208.48,210.13
260532,2024/12/31 01:07:53.660,210.74,207.69,211.31,203.94,206.08,208.19,209.85
260533,2024/12/31 01:07:55.427,210.44,207.39,211.00,203.72,205.82,207.90,209.54
260534,2024/12/31 01:07:57.193,210.17,207.11,210.72,203.46,205.55,207.65,209.29
260535,2024/12/31 01:07:58.959,209.84,206.80,210.40,203.19,205.28,207.36,209.00
260536,2024/12/31 01:08:00.725,209.54,206.57,210.17,202.95,205.01,207.09,208.73
260537,2024/12/31 01:08:02.491,209.25,206.28,209.85,202.66,204.71,206.84,208.47
260538,2024/12/31 01:08:04.257,208.99,205.99,209.56,202.40,204.46,206.58,208.17
260539,2024/12/31 01:08:06.023,208.70,205.72,209.31,202.15,204.20,206.29,207.91
260540,2024/12/31 01:08:07.788,208.42,205.44,209.03,201.88,203.92,206.02,207.66
260541,2024/12/31 01:08:09.554,208.14,205.15,208.73,201.60,203.68,205.76,207.37
260542,2024/12/31 01:08:11.321,207.88,204.84,208.45,201.33,203.42,205.46,207.11
260543,2024/12/31 01:08:13.086,207.56,204.58,208.15,201.03,203.15,205.21,206.80
260544,2024/12/31 01:08:14.853,207.28,204.29,207.88,200.79,202.91,204.95,206.54
260545,2024/12/31 01:08:16.619,206.96,204.02,207.61,200.52,202.63,204.64,206.28
260546,2024/12/31 01:08:18.385,206.66,203.80,207.29,200.24,202.36,204.40,206.01
260547,2024/12/31 01:08:20.152,206.42,203.52,207.04,199.99,202.10,204.12,205.74
260548,2024/12/31 01:08:21.918,206.10,203.21,206.78,199.71,201.84,203.88,205.51
260549,2024/12/31 01:08:23.685,205.82,202.94,206.51,199.46,201.56,203.63,205.22
260550,2024/12/31 01:08:25.437,205.52,202.69,206.21,199.21,201.30,203.29,204.96
260551,2024/12/31 01:08:27.203,205.24,202.43,205.94,198.92,201.07,203.02,204.68
260552,2024/12/31 01:08:28.969,205.00,202.13,205.65,198.68,200.80,202.79,204.43
260553,2024/12/31 01:08:30.736,204.77,201.89,205.41,198.43,200.56,202.54,204.20
260554,2024/12/31 01:08:32.502,204.48,201.58,205.16,198.21,200.26,202.32,203.92
260555,2024/12/31 01:08:34.269,204.25,201.33,204.84,197.94,200.01,202.05,203.65
260556,2024/12/31 01:08:36.035,203.96,201.06,204.59,197.65,199.76,201.79,203.39
260557,2024/12/31 01:08:37.801,203.67,200.78,204.33,197.39,199.51,201.49,203.15
260558,2024/12/31 01:08:39.568,203.38,200.50,204.06,197.15,199.26,201.27,202.86
260559,2024/12/31 01:08:41.334,203.08,200.31,203.80,196.89,199.02,201.00,202.61
260560,2024/12/31 01:08:43.100,202.85,199.99,203.53,196.69,198.78,200.73,202.38
260561,2024/12/31 01:08:44.867,202.57,199.75,203.30,196.45,198.52,200.52,202.08
260562,2024/12/31 01:08:46.633,202.29,199.47,203.00,196.21,198.23,200.29,201.80
260563,2024/12/31 01:08:48.399,202.03,199.25,202.75,195.95,197.99,200.02,201.54
260564,2024/12/31 01:08:50.165,201.76,198.97,202.45,195.75,197.75,199.76,201.32
260565,2024/12/31 01:08:51.931,201.54,198.74,202.20,195.47,197.51,199.47,201.01
260566,2024/12/31 01:08:53.698,201.26,198.44,201.95,195.21,197.26,199.20,200.76
260567,2024/12/31 01:08:55.464,200.96,198.20,201.69,194.96,197.03,198.96,200.54
260568,2024/12/31 01:08:57.230,200.74,197.93,201.44,194.72,196.78,198.74,200.27
260569,2024/12/31 01:08:58.996,200.45,197.69,201.21,194.49,196.54,198.47,200.00
260570,2024/12/31 01:09:00.762,200.18,197.46,200.93,194.25,196.24,198.24,199.74
260571,2024/12/31 01:09:02.528,199.94,197.21,200.68,193.98,196.04,198.02,199.52
260572,2024/12/31 01:09:04.294,199.70,196.93,200.45,193.74,195.77,197.74,199.29
260573,2024/12/31 01:09:06.060,199.45,196.66,200.15,193.48,195.52,197.51,199.06
260574,2024/12/31 01:09:07.827,199.19,196.42,199.90,193.25,195.32,197.25,198.80
260575,2024/12/31 01:09:09.593,198.96,196.18,199.68,193.01,195.05,197.02,198.57
260576,2024/12/31 01:09:11.359,198.67,195.95,199.40,192.81,194.77,196.79,198.32
260577,2024/12/31 01:09:13.125,198.43,195.68,199.15,192.54,194.56,196.52,198.05
260578,2024/12/31 01:09:14.892,198.15,195.43,198.88,192.30,194.28,196.27,197.86
260579,2024/12/31 01:09:16.658,197.93,195.19,198.64,192.04,194.05,196.02,197.59
260580,2024/12/31 01:09:18.424,197.66,194.92,198.39,191.81,193.80,195.79,197.37
260581,2024/12/31 01:09:20.190,197.43,194.71,198.15,191.59,193.59,195.53,197.13
260582,2024/12/31 01:09:21.957,197.16,194.47,197.92,191.38,193.34,195.31,196.84
260583,2024/12/31 01:09:23.722,196.90,194.20,197.63,191.14,193.12,195.04,196.59
260584,2024/12/31 01:09:25.489,196.67,193.99,197.36,190.90,192.87,194.82,196.37
260585,2024/12/31 01:09:27.254,196.38,193.71,197.17,190.67,192.64,194.59,196.12
260586,2024/12/31 01:09:29.021,196.11,193.45,196.89,190.45,192.41,194.39,195.83
260587,2024/12/31 01:09:30.787,195.86,193.24,196.65,190.24,192.18,194.15,195.63
260588,2024/12/31 01:09:32.553,195.63,192.98,196.40,189.98,191.95,193.93,195.42
260589,2024/12/31 01:09:34.320,195.37,192.75,196.16,189.72,191.71,193.69,195.16
260590,2024/12/31 01:09:36.085,195.15,192.51,195.91,189.53,191.45,193.43,194.94
260591,2024/12/31 01:09:37.853,194.94,192.29,195.67,189.27,191.22,193.18,194.69
260592,2024/12/31 01:09:39.621,194.64,192.01,195.39,189.03,190.97,192.97,194.48
260593,2024/12/31 01:09:41.387,194.42,191.79,195.18,188.79,190.73,192.75,194.25
260594,2024/12/31 01:09:43.153,194.17,191.57,194.98,188.61,190.55,192.49,194.04
260595,2024/12/31 01:09:44.919,193.93,191.31,194.71,188.39,190.33,192.26,193.78
260596,2024/12/31 01:09:46.685,193.71,191.06,194.45,188.15,190.09,192.08,193.55
260597,2024/12/31 01:09:48.453,193.49,190.85,194.25,187.91,189.87,191.82,193.34
260598,2024/12/31 01:09:50.203,193.26,190.60,193.97,187.70,189.64,191.57,193.12
260599,2024/12/31 01:09:51.971,192.97,190.40,193.75,187.46,189.40,191.37,192.87
260600,2024/12/31 01:09:53.738,192.74,190.15,193.53,187.23,189.19,191.12,192.63
260601,2024/12/31 01:09:55.505,192.50,189.92,193.27,187.00,188.96,190.87,192.40
260602,2024/12/31 01:09:57.271,192.27,189.70,193.06,186.77,188.75,190.67,192.18
260603,2024/12/31 01:09:59.037,192.01,189.46,192.82,186.57,188.50,190.47,191.95
260604,2024/12/31 01:10:00.804,191.83,189.20,192.61,186.38,188.29,190.24,191.71
260605,2024/12/31 01:10:02.570,191.55,188.98,192.35,186.16,188.04,189.99,191.51
260606,2024/12/31 01:10:04.336,191.34,188.80,192.12,185.94,187.82,189.77,191.26
260607,2024/12/31 01:10:06.103,191.10,188.54,191.86,185.70,187.63,189.50,191.02
260608,2024/12/31 01:10:07.868,190.81,188.30,191.66,185.50,187.41,189.33,190.80
260609,2024/12/31 01:10:09.634,190.61,188.09,191.42,185.29,187.20,189.11,190.57
260610,2024/12/31 01:10:11.403,190.37,187.89,191.19,185.06,186.95,188.87,190.37
260611,2024/12/31 01:10:13.168,190.14,187.61,191.00,184.87,186.74,188.67,190.17
260612,2024/12/31 01:10:14.935,189.93,187.39,190.73,184.57,186.55,188.45,189.95
260613,2024/12/31 01:10:16.701,189.70,187.17,190.52,184.38,186.31,188.26,189.69
260614,2024/12/31 01:10:18.468,189.48,186.94,190.32,184.15,186.09,188.04,189.49
260615,2024/12/31 01:10:20.235,189.21,186.73,190.07,183.92,185.90,187.79,189.23
260616,2024/12/31 01:10:22.001,189.01,186.53,189.80,183.73,185.68,187.56,189.02
260617,2024/12/31 01:10:23.767,188.83,186.30,189.61,183.51,185.48,187.34,188.77
260618,2024/12/31 01:10:25.533,188.59,186.08,189.41,183.32,185.21,187.13,188.55
260619,2024/12/31 01:10:27.300,188.37,185.84,189.17,183.10,185.02,186.92,188.33
260620,2024/12/31 01:10:29.065,188.13,185.60,188.94,182.87,184.81,186.71,188.11
260621,2024/12/31 01:10:30.831,187.90,185.38,188.72,182.65,184.61,186.49,187.89
260622,2024/12/31 01:10:32.598,187.72,185.19,188.50,182.46,184.37,186.28,187.70
260623,2024/12/31 01:10:34.364,187.46,184.99,188.28,182.26,184.13,186.10,187.48
260624,2024/12/31 01:10:36.129,187.24,184.73,188.05,182.04,183.93,185.88,187.30
260625,2024/12/31 01:10:37.896,187.00,184.49,187.82,181.85,183.76,185.65,187.02
260626,2024/12/31 01:10:39.662,186.79,184.30,187.62,181.61,183.51,185.44,186.85
260627,2024/12/31 01:10:41.428,186.57,184.06,187.39,181.41,183.28,185.21,186.62
260628,2024/12/31 01:10:43.195,186.35,183.86,187.17,181.19,183.11,185.02,186.42
260629,2024/12/31 01:10:44.961,186.16,183.67,186.99,180.99,182.90,184.83,186.20
260630,2024/12/31 01:10:46.714,185.94,183.46,186.74,180.78,182.70,184.57,185.95
260631,2024/12/31 01:10:48.495,185.69,183.24,186.51,180.54,182.45,184.36,185.73
260632,2024/12/31 01:10:50.246,185.43,182.99,186.31,180.37,182.29,184.18,185.53
260633,2024/12/31 01:10:52.013,185.21,182.78,186.10,180.17,182.04,183.95,185.34
260634,2024/12/31 01:10:53.794,185.01,182.54,185.87,179.95,181.86,183.73,185.13
260635,2024/12/31 01:10:55.561,184.79,182.35,185.64,179.81,181.63,183.52,184.93
260636,2024/12/31 01:10:57.311,184.54,182.15,185.43,179.56,181.46,183.29,184.68
260637,2024/12/31 01:10:59.078,184.37,181.92,185.21,179.39,181.26,183.11,184.52
260638,2024/12/31 01:11:00.846,184.18,181.71,185.02,179.19,180.98,182.92,184.29
260639,2024/12/31 01:11:02.612,183.99,181.53,184.80,178.98,180.79,182.69,184.08
260640,2024/12/31 01:11:04.378,183.75,181.34,184.55,178.78,180.58,182.54,183.87
260641,2024/12/31 01:11:06.144,183.52,181.13,184.34,178.56,180.41,182.29,183.68
260642,2024/12/31 01:11:07.912,183.34,180.91,184.13,178.37,180.21,182.09,183.46
260643,2024/12/31 01:11:09.678,183.13,180.72,183.90,178.14,180.02,181.89,183.26
260644,2024/12/31 01:11:11.444,182.91,180.47,183.66,177.98,179.79,181.67,183.05
260645,2024/12/31 01:11:13.211,182.69,180.27,183.47,177.79,179.60,181.44,182.86
260646,2024/12/31 01:11:14.976,182.48,180.06,183.30,177.60,179.42,181.24,182.67
260647,2024/12/31 01:11:16.743,182.27,179.85,183.07,177.38,179.22,181.05,182.42
260648,2024/12/31 01:11:18.511,182.09,179.64,182.88,177.17,179.00,180.87,182.23
260649,2024/12/31 01:11:20.276,181.90,179.40,182.67,177.00,178.80,180.66,182.02
260650,2024/12/31 01:11:22.043,181.66,179.23,182.47,176.79,178.58,180.46,181.83
260651,2024/12/31 01:11:23.810,181.45,179.03,182.27,176.61,178.40,180.28,181.65
260652,2024/12/31 01:11:25.575,181.23,178.81,182.07,176.40,178.21,180.03,181.44
260653,2024/12/31 01:11:27.341,181.03,178.60,181.88,176.19,178.03,179.84,181.20
260654,2024/12/31 01:11:29.106,180.83,178.43,181.64,176.00,177.82,179.66,181.04
260655,2024/12/31 01:11:30.873,180.63,178.24,181.45,175.81,177.64,179.45,180.82
260656,2024/12/31 01:11:32.640,180.45,178.03,181.25,175.64,177.45,179.25,180.62
260657,2024/12/31 01:11:34.406,180.22,177.82,181.07,175.44,177.24,179.06,180.41
260658,2024/12/31 01:11:36.173,180.03,177.63,180.84,175.24,177.03,178.86,180.20
260659,2024/12/31 01:11:37.939,179.81,177.43,180.66,175.07,176.85,178.69,180.00
260660,2024/12/31 01:11:39.705,179.62,177.23,180.43,174.87,176.65,178.50,179.80
260661,2024/12/31 01:11:41.471,179.40,177.05,180.23,174.68,176.47,178.24,179.58
260662,2024/12/31 01:11:43.237,179.20,176.84,180.05,174.48,176.26,178.05,179.37
260663,2024/12/31 01:11:45.004,179.00,176.65,179.83,174.30,176.08,177.86,179.20
260664,2024/12/31 01:11:46.770,178.77,176.43,179.63,174.08,175.88,177.68,179.01
260665,2024/12/31 01:11:48.535,178.58,176.24,179.42,173.89,175.70,177.50,178.84
260666,2024/12/31 01:11:50.302,178.37,176.05,179.22,173.71,175.48,177.30,178.64
260667,2024/12/31 01:11:52.067,178.16,175.87,179.03,173.54,175.28,177.12,178.40
260668,2024/12/31 01:11:53.833,177.97,175.65,178.84,173.37,175.09,176.93,178.23
260669,2024/12/31 01:11:55.599,177.80,175.46,178.64,173.18,174.94,176.74,178.05
260670,2024/12/31 01:11:57.351,177.62,175.26,178.48,173.00,174.71,176.57,177.84
260671,2024/12/31 01:11:59.132,177.43,175.08,178.28,172.81,174.52,176.38,177.64
260672,2024/12/31 01:12:00.899,177.20,174.84,178.06,172.61,174.35,176.20,177.44
260673,2024/12/31 01:12:02.665,176.99,174.68,177.85,172.43,174.18,176.00,177.23
260674,2024/12/31 01:12:04.431,176.80,174.47,177.65,172.24,173.99,175.78,177.06
260675,2024/12/31 01:12:06.198,176.62,174.28,177.47,172.03,173.80,175.60,176.87
260676,2024/12/31 01:12:07.949,176.42,174.06,177.27,171.87,173.60,175.40,176.70
260677,2024/12/31 01:12:09.730,176.24,173.89,177.09,171.67,173.40,175.23,176.50
260678,2024/12/31 01:12:11.481,176.02,173.71,176.88,171.49,173.20,175.03,176.32
260679,2024/12/31 01:12:13.248,175.84,173.51,176.70,171.33,173.03,174.84,176.14
260680,2024/12/31 01:12:15.014,175.64,173.33,176.48,171.11,172.87,174.65,175.91
260681,2024/12/31 01:12:16.780,175.42,173.16,176.28,170.93,172.69,174.46,175.74
260682,2024/12/31 01:12:18.548,175.23,172.97,176.08,170.75,172.48,174.31,175.56
260683,2024/12/31 01:12:20.313,175.08,172.77,175.92,170.58,172.29,174.09,175.40
260684,2024/12/31 01:12:22.080,174.86,172.60,175.73,170.38,172.12,173.91,175.20
260685,2024/12/31 01:12:23.847,174.69,172.43,175.52,170.21,171.97,173.72,175.00
260686,2024/12/31 01:12:25.613,174.50,172.21,175.36,170.00,171.78,173.54,174.82
260687,2024/12/31 01:12:27.378,174.33,172.03,175.17,169.81,171.57,173.32,174.64
260688,2024/12/31 01:12:29.146,174.10,171.80,174.96,169.66,171.39,173.17,174.44
260689,2024/12/31 01:12:30.915,173.91,171.63,174.78,169.49,171.21,172.99,174.29
260690,2024/12/31 01:12:32.681,173.73,171.45,174.57,169.29,171.02,172.76,174.11
260691,2024/12/31 01:12:34.447,173.53,171.30,174.40,169.12,170.83,172.59,173.88
260692,2024/12/31 01:12:36.213,173.36,171.08,174.20,168.95,170.66,172.41,173.72
260693,2024/12/31 01:12:37.978,173.16,170.92,174.03,168.74,170.48,172.23,173.49
260694,2024/12/31 01:12:39.745,172.97,170.74,173.84,168.57,170.26,172.08,173.33
260695,2024/12/31 01:12:41.512,172.77,170.51,173.64,168.38,170.10,171.90,173.14
260696,2024/12/31 01:12:43.278,172.56,170.32,173.45,168.19,169.93,171.72,172.97
260697,2024/12/31 01:12:45.045,172.40,170.15,173.30,168.02,169.78,171.51,172.81
260698,2024/12/31 01:12:46.811,172.22,169.97,173.13,167.80,169.58,171.31,172.60
260699,2024/12/31 01:12:48.579,172.05,169.79,172.90,167.65,169.35,171.13,172.44
260700,2024/12/31 01:12:50.344,171.86,169.62,172.74,167.46,169.17,170.96,172.25
260701,2024/12/31 01:12:52.112,171.69,169.44,172.52,167.30,168.99,170.79,172.05
260702,2024/12/31 01:12:53.878,171.48,169.26,172.38,167.12,168.85,170.60,171.89
260703,2024/12/31 01:12:55.645,171.31,169.05,172.18,166.95,168.64,170.43,171.70
260704,2024/12/31 01:12:57.410,171.10,168.85,171.99,166.76,168.46,170.25,171.51
260705,2024/12/31 01:12:59.176,170.93,168.65,171.81,166.55,168.26,170.10,171.37
260706,2024/12/31 01:13:00.944,170.73,168.46,171.62,166.36,168.11,169.92,171.18
260707,2024/12/31 01:13:02.693,170.55,168.31,171.41,166.20,167.90,169.74,170.97
260708,2024/12/31 01:13:04.461,170.34,168.14,171.26,166.00,167.77,169.52,170.79
260709,2024/12/31 01:13:06.227,170.20,167.98,171.06,165.87,167.56,169.34,170.62
260710,2024/12/31 01:13:07.992,170.01,167.74,170.88,165.66,167.36,169.19,170.47
260711,2024/12/31 01:13:09.758,169.80,167.57,170.69,165.45,167.19,169.05,170.28
