序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
1727,2024/08/23 11:17:16.479,153.16,153.66,153.87,152.11,150.69,149.78,148.95,150.12,152.81,150.90,152.32,151.98,149.20,149.26,148.08,146.76,147.76,150.43,147.61,148.92,151.32,152.48,150.81,149.31,148.75,150.03,149.91,148.41,145.68,146.15,146.62,148.29,148.30,148.55
1728,2024/08/23 11:17:17.484,153.13,153.69,153.83,152.08,150.76,149.89,148.90,150.13,152.84,150.83,152.40,151.93,149.29,149.13,148.17,146.80,147.77,150.40,147.49,149.06,151.52,152.42,150.84,149.22,148.77,149.94,149.87,148.12,145.73,145.99,146.64,148.31,148.25,148.38
1729,2024/08/23 11:17:18.480,153.34,153.66,153.84,152.09,150.83,150.00,148.96,150.10,152.84,150.83,152.54,151.96,149.31,149.06,148.15,146.84,147.70,150.33,147.59,148.91,151.54,152.44,150.88,149.28,148.77,149.87,149.86,148.09,145.74,145.95,146.73,148.23,148.20,148.54
1730,2024/08/23 11:17:19.474,153.58,153.71,153.86,152.18,150.89,150.02,149.02,150.19,152.86,150.93,152.45,152.06,149.37,149.10,148.13,146.70,147.84,150.44,147.61,149.02,151.58,152.57,150.90,149.35,148.75,149.68,149.80,148.22,145.65,146.12,146.84,148.33,148.32,148.56
1731,2024/08/23 11:17:20.489,153.94,153.80,154.02,152.38,150.90,150.05,149.02,150.23,152.97,150.78,152.37,152.09,149.31,148.82,147.89,146.56,147.56,150.44,147.72,149.11,151.66,152.67,150.78,149.56,148.80,149.91,149.99,148.48,145.63,146.35,146.87,148.46,148.31,148.29
1732,2024/08/23 11:17:21.488,154.11,153.91,154.27,152.49,150.87,149.93,149.00,150.21,153.11,150.78,152.56,152.14,149.22,148.86,147.85,146.52,147.36,150.47,147.76,149.18,151.64,152.62,150.62,149.52,148.77,149.84,149.88,148.55,145.76,146.14,146.73,148.31,148.29,148.39
1733,2024/08/23 11:17:22.481,153.98,153.96,154.35,152.46,150.80,149.88,148.92,150.24,153.16,150.90,152.52,152.14,149.27,148.79,147.83,146.56,147.51,150.42,147.70,149.09,151.73,152.56,150.81,149.47,148.83,150.01,149.95,148.55,145.71,146.14,146.87,148.19,148.43,148.43
1734,2024/08/23 11:17:23.480,153.93,153.98,154.32,152.21,150.81,149.96,148.78,150.36,153.13,151.04,152.55,152.11,149.08,148.56,147.85,146.47,147.61,150.50,147.68,149.15,151.41,152.31,150.95,149.25,148.87,149.94,149.92,148.58,145.79,146.03,146.75,147.99,148.33,148.49
1735,2024/08/23 11:17:24.473,153.84,153.97,154.35,152.31,150.57,150.01,148.77,150.25,152.99,151.05,152.69,152.01,149.03,148.68,147.66,146.60,147.57,150.43,147.71,148.98,151.15,152.25,151.02,149.15,148.86,149.91,149.77,148.25,145.65,146.00,146.73,147.95,148.46,148.45
1736,2024/08/23 11:17:25.474,153.82,153.92,154.26,152.26,150.70,149.98,148.94,150.09,152.91,150.99,152.83,152.03,149.22,148.86,147.70,146.54,147.71,150.57,147.72,148.94,151.30,152.76,150.88,149.13,148.77,150.01,149.95,148.62,145.64,146.28,146.78,148.09,148.56,148.26
1737,2024/08/23 11:17:26.485,153.89,153.98,154.29,152.26,150.67,149.90,149.03,150.19,153.00,151.19,152.87,151.97,149.03,148.91,147.81,146.51,147.62,150.60,147.55,149.05,151.60,152.99,150.86,149.06,148.92,150.08,149.98,148.75,145.77,146.21,146.76,148.11,148.68,148.45
1738,2024/08/23 11:17:27.479,153.83,154.04,154.25,152.26,150.70,149.74,148.98,150.08,153.00,151.18,152.81,152.03,149.07,148.93,147.73,146.58,147.65,150.59,147.46,149.10,151.82,152.94,150.76,149.06,148.93,150.37,150.12,148.79,145.76,146.32,146.65,148.05,148.56,148.69
1739,2024/08/23 11:17:28.479,153.74,153.96,154.22,152.22,150.70,149.78,148.84,149.91,152.88,151.13,152.90,152.11,149.11,148.94,147.77,146.57,147.53,150.58,147.64,148.95,151.81,152.98,150.78,149.17,148.91,150.40,150.30,148.85,145.82,146.29,146.54,147.85,148.56,148.65
1740,2024/08/23 11:17:29.475,153.85,153.93,154.11,152.22,150.70,149.79,148.78,149.98,153.01,151.18,152.84,152.01,148.90,149.10,147.86,146.50,147.54,150.56,147.58,148.86,151.74,152.81,150.68,149.13,149.12,150.45,150.32,149.06,145.81,146.26,146.67,147.94,148.44,148.54
1741,2024/08/23 11:17:30.486,153.33,154.01,153.97,152.05,150.44,149.50,148.60,149.71,152.87,151.12,152.78,152.13,148.85,148.90,147.77,146.51,147.32,150.47,147.61,149.00,151.76,153.02,150.87,149.07,148.95,150.71,150.25,149.03,145.90,146.13,146.62,148.21,148.43,148.61
1742,2024/08/23 11:17:31.482,153.49,153.72,153.97,152.03,150.46,149.53,148.56,149.78,152.76,151.08,152.52,152.08,149.06,148.87,147.77,146.46,147.07,150.33,147.58,149.16,151.78,152.97,150.78,149.10,149.07,150.83,150.50,149.06,145.61,146.16,146.64,148.30,148.38,148.56
1743,2024/08/23 11:17:32.480,153.48,153.82,154.03,152.20,150.08,149.56,148.53,149.80,152.82,151.08,152.49,151.93,148.85,148.92,147.82,146.47,147.09,150.40,147.42,149.25,151.57,152.82,150.76,148.89,149.17,150.90,150.77,149.25,145.71,146.11,146.72,148.37,148.39,148.50
1744,2024/08/23 11:17:33.479,153.48,153.76,153.80,152.12,150.02,149.46,148.56,149.63,152.77,150.97,152.55,151.83,149.03,149.18,147.74,146.35,147.08,150.44,147.24,149.26,151.46,152.53,150.61,148.87,149.23,151.13,150.84,149.32,145.70,145.98,146.64,148.15,148.33,148.31
1745,2024/08/23 11:17:34.473,153.59,153.77,153.97,152.18,150.22,149.56,148.65,149.59,152.88,150.83,152.44,151.89,149.05,149.38,147.90,146.42,147.06,150.28,147.48,149.08,151.65,152.46,150.63,148.84,149.22,151.08,150.96,149.26,145.88,145.86,146.60,148.06,148.34,148.32
1746,2024/08/23 11:17:35.473,153.83,154.06,154.02,152.21,150.64,149.62,148.68,149.76,152.83,150.85,152.41,151.98,149.22,149.31,148.28,146.73,147.35,150.30,147.43,149.06,151.59,152.54,150.72,149.04,149.31,150.90,150.90,149.44,145.97,146.13,146.74,148.10,148.38,148.21
1747,2024/08/23 11:17:36.474,154.00,154.00,154.05,152.36,150.82,149.66,148.77,149.85,152.94,150.83,152.61,152.01,149.23,149.40,148.29,146.78,147.57,150.30,147.45,148.95,151.60,152.63,150.84,149.05,149.41,150.78,150.84,149.43,146.06,146.20,146.71,148.25,148.30,148.35
1748,2024/08/23 11:17:37.472,154.28,154.02,154.11,152.34,151.00,149.87,148.89,150.02,153.03,150.97,152.62,152.00,149.32,149.54,148.33,146.80,147.57,150.41,147.43,148.93,151.54,152.50,150.84,148.96,149.47,150.70,150.60,149.28,146.02,146.11,146.71,148.27,148.42,148.37
1749,2024/08/23 11:17:38.481,154.32,154.15,154.08,152.49,150.96,150.02,149.12,150.01,153.24,150.93,152.49,151.94,149.47,149.60,148.36,146.71,147.56,150.57,147.55,149.10,151.57,152.51,150.77,149.11,149.47,150.62,150.48,149.02,146.14,146.05,146.80,148.29,148.57,148.42
1750,2024/08/23 11:17:39.480,154.17,154.13,154.24,152.50,151.02,149.94,149.24,150.05,153.39,150.93,152.53,152.15,149.29,149.64,148.27,146.69,147.63,150.58,147.63,149.05,151.50,152.32,150.50,149.31,149.26,150.70,150.64,149.07,145.89,146.07,146.94,148.30,148.43,148.50
1751,2024/08/23 11:17:40.478,154.07,154.19,154.18,152.38,150.96,150.02,149.20,150.11,153.28,150.88,152.61,152.18,149.25,149.60,148.10,146.63,147.47,150.40,147.53,149.05,151.52,152.17,150.59,149.27,149.22,150.51,150.49,148.91,145.78,145.95,146.94,148.14,148.41,148.39
1752,2024/08/23 11:17:41.473,154.17,154.02,154.15,152.47,150.83,150.10,149.23,150.25,153.39,150.80,152.71,152.03,149.22,149.41,148.02,146.61,147.44,150.62,147.17,149.34,151.37,152.34,150.75,149.41,149.23,150.39,150.06,148.60,145.63,145.73,146.87,148.07,148.43,148.22
1753,2024/08/23 11:17:42.486,154.08,153.93,154.40,152.49,150.87,150.02,149.01,150.15,153.24,150.80,152.68,152.03,149.27,149.33,147.95,146.68,147.45,150.30,147.19,149.22,151.48,152.54,150.89,149.36,149.16,150.49,150.13,148.63,145.68,145.73,146.74,148.15,148.39,148.21
1754,2024/08/23 11:17:43.483,154.12,153.97,154.28,152.56,150.85,149.96,148.88,149.87,153.18,150.79,152.60,152.13,149.29,149.46,147.90,146.70,147.53,150.27,147.27,149.20,151.61,152.68,150.94,149.18,149.16,150.55,150.20,148.87,145.51,145.68,146.60,148.30,148.39,148.29
1755,2024/08/23 11:17:44.483,154.08,154.11,154.30,152.43,150.79,150.00,148.96,149.88,153.10,150.84,152.58,152.13,149.26,149.37,148.04,146.68,147.34,150.26,147.38,149.23,151.66,152.81,151.01,149.19,149.14,150.68,150.24,149.10,145.59,145.70,146.47,148.34,148.28,148.33
1756,2024/08/23 11:17:45.480,153.89,154.08,154.22,152.19,150.71,149.86,148.88,149.74,152.97,150.86,152.57,152.04,149.10,149.16,148.14,146.55,147.47,150.33,147.44,149.17,151.66,152.79,151.09,149.25,149.06,150.55,150.30,149.16,145.77,145.84,146.64,148.34,148.17,148.24
1757,2024/08/23 11:17:46.479,153.62,153.66,154.14,152.31,150.63,149.63,148.66,149.79,152.72,150.75,152.84,152.21,149.15,149.33,148.09,146.59,147.46,150.27,147.50,149.22,151.84,152.69,151.16,149.54,149.15,150.65,150.66,149.21,146.01,145.85,146.75,148.28,148.18,148.27
1758,2024/08/23 11:17:47.477,153.79,153.60,154.18,152.32,150.68,149.72,148.63,149.75,152.63,150.76,152.88,152.23,149.22,149.40,148.01,146.63,147.44,150.23,147.45,149.22,152.09,152.95,151.19,149.56,149.26,150.69,150.76,149.28,145.97,145.84,146.78,148.38,148.08,148.19
1759,2024/08/23 11:17:48.474,153.50,153.67,154.11,152.30,150.57,149.62,148.57,149.60,152.66,150.73,152.83,152.30,149.21,149.28,148.01,146.39,147.36,150.19,147.24,149.27,152.10,153.09,151.14,149.46,149.55,150.88,150.82,148.92,145.75,145.87,146.79,148.35,148.22,148.22
1760,2024/08/23 11:17:49.475,153.45,153.63,154.08,152.33,150.52,149.47,148.66,149.77,152.73,150.83,152.86,152.39,149.18,149.42,148.03,146.31,147.14,150.01,147.26,149.29,152.09,152.86,151.10,149.53,149.48,150.94,150.70,149.05,145.72,145.64,146.81,148.31,148.12,148.28
1761,2024/08/23 11:17:50.488,153.59,153.77,154.13,152.38,150.53,149.56,148.64,149.71,152.79,150.87,152.83,152.45,149.27,149.54,147.90,146.31,147.14,150.12,147.44,149.32,152.01,152.91,151.22,149.53,149.42,151.17,150.81,149.06,145.81,145.47,146.43,147.95,148.02,148.12
1762,2024/08/23 11:17:51.483,153.94,153.89,154.26,152.20,150.58,149.94,148.63,149.75,152.86,150.75,152.74,152.30,149.18,149.28,148.08,146.29,147.43,150.21,147.61,149.28,151.90,153.23,151.11,149.76,149.50,151.41,151.44,149.53,145.76,145.49,146.49,148.07,148.20,148.38
1763,2024/08/23 11:17:52.481,153.98,154.07,154.17,152.23,150.51,149.98,148.63,149.77,152.89,150.86,152.83,152.25,149.08,149.14,148.17,146.45,147.36,150.23,147.61,149.36,151.83,153.16,151.03,149.79,149.70,151.53,151.54,149.60,145.77,145.61,146.60,148.08,148.40,148.34
1764,2024/08/23 11:17:53.472,153.82,154.00,153.98,152.07,150.33,149.83,148.35,149.88,152.94,151.00,152.59,152.44,149.18,149.21,148.26,146.23,147.18,150.22,147.42,149.50,151.92,153.16,150.91,149.57,149.65,151.40,151.29,149.66,145.94,145.62,146.57,148.02,148.31,148.46
1765,2024/08/23 11:17:54.473,153.97,154.02,154.03,152.13,150.44,149.89,148.27,149.52,153.02,150.99,152.62,152.40,149.29,149.41,148.36,146.12,146.87,150.11,147.29,149.34,152.11,153.13,151.17,149.65,149.66,151.31,150.92,149.86,146.08,145.84,146.51,148.09,148.39,148.32
1766,2024/08/23 11:17:55.472,153.79,154.02,154.26,152.28,150.72,149.60,148.43,149.59,153.15,150.82,152.51,152.37,149.24,149.66,148.26,146.02,146.88,150.19,147.29,149.10,152.15,153.10,150.95,149.54,149.81,151.39,150.93,150.00,146.22,145.94,146.53,148.12,148.30,148.35
1767,2024/08/23 11:17:56.476,154.03,154.15,154.35,152.40,150.82,149.67,148.65,149.64,152.80,151.03,152.57,152.28,149.18,149.62,148.17,146.22,147.06,150.34,147.48,148.85,151.44,152.96,151.23,149.42,149.79,151.36,151.10,149.84,146.24,146.12,146.65,147.80,148.48,148.21
1768,2024/08/23 11:17:57.482,154.20,154.17,154.40,152.46,150.78,149.80,148.84,149.83,152.85,150.95,152.54,152.23,149.03,149.64,148.25,146.19,146.87,150.26,147.48,148.58,151.23,152.40,151.16,149.42,149.81,151.34,151.20,149.66,146.18,146.17,146.88,148.09,148.89,148.19
1769,2024/08/23 11:17:58.481,154.25,154.23,154.23,152.65,150.89,149.91,148.84,149.90,153.05,150.77,152.42,152.29,149.33,149.72,148.40,146.30,147.02,150.24,147.47,148.65,151.10,152.33,150.86,149.52,149.81,151.16,150.95,149.61,146.14,146.40,146.79,148.51,148.65,148.34
1770,2024/08/23 11:17:59.479,154.43,154.02,154.29,152.65,151.00,149.85,148.98,149.95,153.09,150.66,152.28,152.19,149.47,149.82,148.63,146.43,147.17,150.26,147.38,148.67,151.08,152.18,150.88,149.46,149.63,151.16,151.09,149.28,146.20,146.27,146.49,148.48,148.87,148.08
1771,2024/08/23 11:18:00.477,154.48,153.90,154.26,152.62,150.99,149.79,149.06,150.18,152.95,150.64,152.38,152.07,149.41,149.82,148.71,146.55,147.30,150.37,147.45,148.94,150.99,152.32,150.91,149.51,149.38,151.12,151.05,149.21,146.09,146.32,146.55,148.13,148.73,148.06
1772,2024/08/23 11:18:01.489,154.44,154.07,154.33,152.62,150.94,149.93,149.05,150.25,153.18,150.55,152.42,152.08,149.46,149.69,148.75,146.64,147.27,150.44,147.58,149.09,151.10,152.23,150.84,149.54,149.32,150.93,150.84,149.09,146.01,146.16,146.75,147.77,148.73,148.10
1773,2024/08/23 11:18:02.479,154.08,154.11,154.24,152.56,150.78,150.10,149.05,150.23,153.15,150.90,152.60,152.08,149.25,149.59,148.61,146.63,147.62,150.43,147.64,149.17,150.73,152.25,150.71,149.47,148.95,150.42,150.29,148.73,146.22,146.19,146.36,147.84,148.10,148.05
1774,2024/08/23 11:18:03.476,153.81,154.10,154.17,152.40,150.65,150.07,148.86,150.22,152.93,150.89,152.55,152.10,149.33,149.42,148.36,146.58,147.57,150.65,147.64,149.20,151.04,152.17,150.64,149.46,148.78,150.46,150.36,148.48,146.23,146.28,146.30,148.22,148.30,148.17
1775,2024/08/23 11:18:04.482,153.68,154.01,154.24,152.48,150.71,149.86,148.83,150.20,152.83,150.69,152.52,152.08,149.36,149.37,148.25,146.68,147.39,150.48,147.75,149.23,151.24,152.22,150.74,149.43,148.96,150.26,150.29,148.41,146.29,146.30,145.93,148.55,148.36,148.33
1776,2024/08/23 11:18:05.472,153.57,153.81,154.10,152.44,150.72,149.80,148.71,150.14,152.77,150.68,152.53,151.97,149.37,149.37,148.22,146.85,147.48,150.48,147.76,149.20,151.34,152.34,150.67,149.55,149.02,150.20,150.29,148.37,146.20,146.35,145.96,148.75,148.58,148.30
1777,2024/08/23 11:18:06.483,153.26,153.70,154.14,152.49,150.78,149.74,148.75,150.13,152.72,150.69,152.61,151.98,149.21,149.42,148.07,146.85,147.54,150.30,147.60,149.19,151.29,152.56,150.76,149.57,148.97,150.26,150.25,148.39,145.97,146.31,146.23,148.70,148.83,148.42
1778,2024/08/23 11:18:07.482,153.60,153.88,154.14,152.40,150.79,149.75,148.71,150.03,152.74,150.99,152.58,151.96,149.32,149.43,147.94,146.66,147.76,150.30,147.52,149.20,151.54,152.76,150.69,149.78,149.18,150.23,150.16,148.24,145.94,146.13,146.50,148.41,148.52,148.63
1779,2024/08/23 11:18:08.488,153.57,153.98,154.22,152.41,150.81,149.67,148.80,149.96,152.83,150.84,152.54,152.01,149.37,149.36,148.06,146.65,147.83,150.30,147.53,149.19,151.67,152.82,150.53,149.78,149.29,150.27,150.17,148.35,145.95,146.05,146.70,148.28,148.56,148.65
1780,2024/08/23 11:18:09.474,153.58,153.72,154.06,152.46,150.81,149.75,148.77,150.05,152.98,150.79,152.52,151.96,149.19,149.19,147.89,146.64,147.75,150.42,147.47,149.15,151.73,152.83,150.66,149.81,149.16,150.30,150.11,148.24,145.91,146.09,146.65,148.31,148.35,148.74
1781,2024/08/23 11:18:10.482,153.67,153.92,154.01,152.46,150.94,149.85,148.81,150.23,153.01,150.79,152.53,152.00,149.30,149.18,147.88,146.58,147.77,150.43,147.51,149.15,151.54,152.53,150.56,149.65,148.81,150.26,150.05,148.27,145.84,146.13,146.62,148.30,148.38,148.62
1782,2024/08/23 11:18:11.475,153.70,153.99,154.02,152.28,150.95,150.02,148.84,150.48,153.06,150.77,152.51,152.03,149.46,149.34,148.00,146.43,147.61,150.46,147.42,149.14,151.28,152.44,150.75,149.61,148.81,150.25,150.11,148.49,145.88,145.97,146.55,148.33,148.37,148.44
1783,2024/08/23 11:18:12.477,153.95,153.63,154.03,152.74,150.76,150.03,149.02,150.53,152.86,150.85,152.49,152.01,149.32,149.33,148.04,146.58,147.57,150.50,147.46,149.12,151.21,152.41,150.80,149.24,148.86,150.61,150.27,148.81,145.99,145.60,146.55,148.32,148.56,148.15
1784,2024/08/23 11:18:13.488,154.07,153.80,154.30,152.83,150.79,149.93,148.96,150.29,152.92,150.75,152.44,151.94,149.34,149.18,147.99,146.54,147.61,150.49,147.34,149.05,151.23,152.31,150.83,149.23,148.89,150.43,150.18,148.82,146.13,145.65,146.47,148.26,148.39,148.15
1785,2024/08/23 11:18:14.474,154.10,154.05,154.35,152.83,150.77,150.11,149.01,150.15,153.03,150.87,152.49,151.92,149.32,149.26,147.94,146.43,147.51,150.46,147.27,148.99,151.16,152.19,150.90,149.18,148.94,150.56,150.22,149.05,146.00,146.01,146.58,148.42,148.36,148.28
1786,2024/08/23 11:18:15.473,154.11,154.29,154.21,152.71,150.78,150.19,149.16,150.28,153.25,150.84,152.32,151.93,149.26,149.39,147.95,146.48,147.55,150.42,147.15,148.85,151.24,152.15,150.91,149.06,149.00,150.69,150.44,149.07,146.04,146.04,146.71,148.38,148.34,148.09
1787,2024/08/23 11:18:16.486,154.23,154.21,154.24,152.77,150.84,150.16,149.14,150.33,153.35,150.70,152.22,151.91,149.34,149.45,148.06,146.50,147.67,150.38,147.17,148.73,151.32,152.26,150.98,149.24,149.10,150.78,150.61,149.11,145.91,145.86,146.72,148.42,148.48,148.04
1788,2024/08/23 11:18:17.476,154.54,154.45,154.38,152.70,151.09,150.16,149.19,150.47,153.35,150.67,152.37,151.94,149.38,149.56,148.08,146.66,147.69,150.16,147.38,148.96,151.42,152.40,150.94,149.15,149.28,150.93,150.59,149.05,146.08,145.81,146.54,148.09,148.52,147.82
1789,2024/08/23 11:18:18.487,154.48,154.44,154.52,152.66,151.32,150.15,149.14,150.52,153.28,150.69,152.46,152.06,149.45,149.36,148.07,146.55,147.71,150.25,147.48,148.94,151.50,152.41,150.78,149.15,149.29,151.28,150.79,148.96,146.08,145.87,146.62,148.01,148.58,147.91
1790,2024/08/23 11:18:19.471,154.67,154.56,154.61,152.82,151.32,150.27,149.14,150.38,153.19,150.92,152.63,152.01,149.27,149.34,148.15,146.54,147.64,150.21,147.39,149.01,151.47,152.17,150.70,149.22,149.47,151.07,150.84,149.25,145.99,145.87,146.54,148.09,148.49,148.10
1791,2024/08/23 11:18:20.476,154.53,154.57,154.66,152.95,151.26,150.24,149.18,150.50,153.34,150.98,152.47,151.94,149.39,149.44,148.10,146.66,147.60,150.28,147.51,148.80,151.39,152.14,150.78,149.27,149.61,151.17,150.90,149.24,146.15,145.68,146.62,148.03,148.40,148.19
1792,2024/08/23 11:18:21.477,154.59,154.56,154.60,152.81,151.35,150.31,149.13,150.48,153.26,150.96,152.33,151.91,149.27,149.47,148.20,146.40,147.48,150.33,147.55,148.79,151.36,151.98,150.65,149.16,149.60,151.18,150.77,149.27,146.14,145.77,146.62,148.12,148.41,148.27
1793,2024/08/23 11:18:22.475,154.63,154.40,154.60,152.76,151.15,150.32,149.31,150.33,153.30,150.84,152.32,152.11,149.27,149.54,148.15,146.45,147.59,150.20,147.48,148.94,151.32,151.93,150.67,149.13,149.52,151.22,150.66,149.30,146.06,145.90,146.50,148.23,148.38,148.32
1794,2024/08/23 11:18:23.486,154.56,154.19,154.50,152.65,151.09,150.32,149.35,150.26,153.38,150.85,152.30,152.02,149.42,149.45,148.30,146.53,147.49,150.21,147.36,149.12,151.18,151.98,150.69,149.15,149.43,151.09,150.87,149.43,146.00,146.03,146.76,148.11,148.33,148.43
1795,2024/08/23 11:18:24.481,154.47,154.18,154.49,152.74,151.06,150.25,149.34,150.32,153.31,150.84,152.26,152.03,149.41,149.48,148.32,146.41,147.37,150.15,147.43,149.09,151.23,151.95,150.73,149.18,149.40,151.23,151.06,149.62,146.19,146.03,146.89,148.22,148.36,148.32
1796,2024/08/23 11:18:25.485,154.46,154.20,154.48,152.80,151.14,150.24,149.09,150.46,153.11,150.80,152.31,151.95,149.48,149.64,148.39,146.43,147.33,150.19,147.41,149.12,151.25,151.88,150.73,149.32,149.51,151.21,151.06,149.81,146.19,146.12,146.88,148.41,148.24,148.41
1797,2024/08/23 11:18:26.477,154.47,154.14,154.44,152.70,151.15,150.33,149.22,150.40,153.19,150.76,152.35,151.97,149.48,149.73,148.40,146.51,147.42,150.29,147.37,149.05,151.34,151.94,150.70,149.35,149.57,151.37,151.11,149.70,146.11,146.17,146.80,148.27,148.42,148.39
1798,2024/08/23 11:18:27.477,154.37,154.07,154.29,152.62,151.14,150.31,149.19,150.35,153.21,150.85,152.42,152.09,149.45,149.82,148.40,146.50,147.43,150.36,147.54,149.17,151.39,152.07,150.59,149.32,149.60,151.37,151.18,149.70,146.30,146.28,146.77,148.43,148.40,148.42
1799,2024/08/23 11:18:28.475,154.21,153.86,154.12,152.52,151.13,150.26,148.97,150.39,153.06,150.92,152.42,152.00,149.52,149.77,148.34,146.40,147.55,150.39,147.59,149.19,151.60,152.08,150.53,149.27,149.55,150.94,150.85,149.51,146.16,146.23,147.00,148.31,148.23,148.59
1800,2024/08/23 11:18:29.476,154.10,153.89,154.22,152.63,151.06,150.23,148.81,150.31,153.06,150.95,152.46,151.98,149.45,149.72,148.30,146.62,147.52,150.40,147.68,149.38,151.64,152.23,150.77,149.25,149.41,150.96,150.78,149.44,146.14,146.27,146.89,148.31,148.35,148.56
1801,2024/08/23 11:18:30.479,153.90,153.90,154.18,152.58,150.86,150.17,148.77,150.20,153.01,150.98,152.61,152.07,149.51,149.71,148.29,146.67,147.68,150.54,147.79,149.37,151.82,152.50,151.00,149.32,149.35,150.96,150.78,149.50,146.06,146.16,147.00,148.35,148.45,148.42
1802,2024/08/23 11:18:31.477,153.69,153.80,154.09,152.42,150.85,150.01,148.95,149.98,152.99,151.07,152.70,152.09,149.63,149.82,148.30,146.56,147.50,150.45,147.83,149.46,151.98,152.81,151.03,149.42,149.39,150.91,150.73,149.37,146.11,146.07,146.95,148.17,148.43,148.47
1803,2024/08/23 11:18:32.486,153.57,153.84,153.97,152.35,150.85,149.97,148.85,150.00,152.93,151.14,152.86,152.23,149.60,149.68,148.34,146.54,147.52,150.50,147.79,149.54,152.13,152.96,151.11,149.53,149.32,150.78,150.64,149.18,145.93,146.14,146.93,148.12,148.46,148.51
1804,2024/08/23 11:18:33.477,153.50,153.82,154.07,152.46,150.58,149.85,148.71,149.92,152.84,151.24,152.75,152.21,149.36,149.54,148.24,146.39,147.52,150.49,147.74,149.69,152.03,152.71,151.36,149.37,149.37,150.66,150.43,148.85,146.00,146.14,147.14,148.40,148.37,148.53
1805,2024/08/23 11:18:34.478,153.23,153.71,154.09,152.40,150.65,149.85,148.70,149.86,152.85,151.25,152.83,152.17,149.25,149.28,148.12,146.56,147.65,150.44,147.69,149.67,151.93,152.85,151.25,149.42,149.40,150.56,150.13,148.69,146.22,146.20,147.03,148.29,148.44,148.58
1806,2024/08/23 11:18:35.473,153.28,153.58,154.14,152.20,150.35,149.86,148.46,149.67,152.82,151.29,152.76,152.21,149.21,149.26,148.02,146.57,147.62,150.23,147.76,149.72,151.97,153.01,151.24,149.67,149.50,150.53,150.05,148.52,146.23,146.21,146.69,148.40,148.49,148.56
1807,2024/08/23 11:18:36.475,153.14,153.80,153.97,152.23,150.46,149.76,148.27,149.68,152.71,151.13,152.87,152.18,149.20,149.38,147.90,146.69,147.79,150.28,147.74,149.48,151.99,152.89,151.33,149.44,149.22,150.76,150.13,148.57,146.18,146.22,146.85,148.63,148.62,148.66
1808,2024/08/23 11:18:37.481,153.12,153.85,154.04,152.32,150.50,149.63,148.25,149.56,152.32,150.95,152.96,151.92,149.18,149.32,148.03,146.75,147.86,150.44,147.75,149.23,152.09,152.83,151.40,149.36,149.14,150.72,150.26,148.71,146.30,146.24,147.02,148.80,148.43,148.56
1809,2024/08/23 11:18:38.476,153.27,153.64,154.06,152.40,150.50,149.57,148.52,149.81,152.19,150.95,152.67,152.01,149.24,149.39,148.09,146.77,147.63,150.53,147.42,149.18,151.79,152.53,151.14,149.33,149.33,151.01,150.60,149.07,146.46,146.28,146.70,148.40,148.54,148.25
1810,2024/08/23 11:18:39.474,153.40,153.50,154.05,152.34,150.61,149.67,148.50,149.67,152.27,150.93,152.64,152.13,149.35,149.44,148.28,146.78,147.47,150.44,147.42,149.21,151.82,152.72,151.10,149.24,149.39,151.18,150.69,149.29,146.50,146.36,146.82,148.22,148.49,148.21
1811,2024/08/23 11:18:40.475,153.42,153.54,154.08,152.40,150.64,149.73,148.60,149.65,152.56,150.93,152.63,152.09,149.35,149.44,148.31,146.72,147.50,150.43,147.58,149.18,151.75,152.83,150.92,149.17,149.27,151.24,150.82,149.17,146.60,146.41,146.86,148.47,148.59,148.25
1812,2024/08/23 11:18:41.478,153.64,153.74,153.98,152.27,150.71,149.71,148.64,149.68,152.75,150.77,152.61,152.00,149.37,149.59,148.38,146.59,147.49,150.40,147.54,149.18,151.78,152.73,150.82,149.20,149.43,151.34,150.96,149.47,146.72,146.42,146.97,148.26,148.52,148.16
1813,2024/08/23 11:18:42.480,153.74,153.82,153.98,152.33,150.83,149.87,148.75,149.87,152.86,150.79,152.61,151.96,149.27,149.70,148.56,146.73,147.58,150.28,147.43,149.29,151.87,152.71,150.80,149.05,149.41,151.60,151.16,149.66,146.81,146.37,146.82,148.36,148.55,148.13
1814,2024/08/23 11:18:43.489,154.22,153.93,154.21,152.44,150.99,150.03,149.02,149.94,152.99,150.90,152.85,152.10,149.28,149.76,148.49,146.82,147.67,150.28,147.41,149.12,151.99,152.58,150.94,149.07,149.55,151.78,151.35,149.88,146.64,146.14,146.99,148.45,148.48,148.20
1815,2024/08/23 11:18:44.480,154.22,154.01,154.27,152.23,150.98,150.14,148.97,150.10,153.07,150.96,152.70,152.29,149.18,149.90,148.63,146.78,147.75,150.35,147.49,149.16,151.72,152.34,151.16,149.17,149.41,151.75,151.45,149.97,146.58,146.14,146.82,148.52,148.45,148.38
