序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
309542,2025/01/01 01:06:04.967,150.72,150.85,150.92,151.36,150.88,149.72,151.06
309543,2025/01/01 01:06:06.717,150.72,150.86,150.90,151.39,150.92,149.76,151.09
309544,2025/01/01 01:06:08.483,150.70,150.83,150.90,151.42,150.91,149.77,151.10
309545,2025/01/01 01:06:10.234,150.67,150.82,150.90,151.38,150.93,149.77,151.06
309546,2025/01/01 01:06:12.001,150.69,150.85,150.89,151.37,150.90,149.77,151.06
309547,2025/01/01 01:06:13.767,150.70,150.88,150.87,151.39,150.87,149.76,151.05
309548,2025/01/01 01:06:15.517,150.75,150.93,150.88,151.37,150.87,149.79,151.08
309549,2025/01/01 01:06:17.284,150.77,150.90,150.89,151.38,150.89,149.76,151.09
309550,2025/01/01 01:06:19.019,150.73,150.88,150.90,151.38,150.91,149.74,151.07
309551,2025/01/01 01:06:20.786,150.71,150.88,150.92,151.38,150.92,149.78,151.10
309552,2025/01/01 01:06:22.537,150.70,150.89,150.95,151.39,150.92,149.79,151.09
309553,2025/01/01 01:06:24.305,150.71,150.85,150.91,151.40,150.93,149.79,151.09
309554,2025/01/01 01:06:26.056,150.71,150.84,150.92,151.42,150.92,149.80,151.07
309555,2025/01/01 01:06:27.822,150.70,150.84,150.98,151.39,150.90,149.77,151.11
309556,2025/01/01 01:06:29.573,150.72,150.86,150.94,151.38,150.88,149.87,151.12
309557,2025/01/01 01:06:31.341,150.70,150.86,150.91,151.38,150.90,149.85,151.10
309558,2025/01/01 01:06:33.091,150.71,150.88,150.90,151.40,150.87,149.84,151.12
309559,2025/01/01 01:06:34.858,150.71,150.88,150.93,151.46,150.89,149.81,151.11
309560,2025/01/01 01:06:36.623,150.69,150.90,150.87,151.38,150.93,149.79,151.10
309561,2025/01/01 01:06:38.374,150.70,150.90,150.93,151.41,150.96,149.76,151.10
309562,2025/01/01 01:06:40.140,150.70,150.89,150.90,151.41,150.96,149.80,151.12
309563,2025/01/01 01:06:41.891,150.72,150.88,150.93,151.41,150.93,149.77,151.16
309564,2025/01/01 01:06:43.657,150.76,150.88,150.91,151.39,150.90,149.80,151.11
309565,2025/01/01 01:06:45.422,150.76,150.89,150.91,151.41,150.88,149.79,151.05
309566,2025/01/01 01:06:47.173,150.77,150.87,150.89,151.41,150.88,149.82,151.09
309567,2025/01/01 01:06:48.939,150.73,150.84,150.94,151.38,150.92,149.80,151.05
309568,2025/01/01 01:06:50.689,150.69,150.86,150.92,151.42,150.95,149.83,151.05
309569,2025/01/01 01:06:52.456,150.72,150.90,150.91,151.46,150.94,149.80,151.10
309570,2025/01/01 01:06:54.207,150.76,150.89,150.93,151.45,150.91,149.80,151.12
309571,2025/01/01 01:06:55.973,150.75,150.91,150.98,151.44,150.91,149.79,151.12
309572,2025/01/01 01:06:57.723,150.76,150.89,150.98,151.42,150.93,149.82,151.10
309573,2025/01/01 01:06:59.489,150.74,150.88,150.95,151.44,150.95,149.85,151.12
309574,2025/01/01 01:07:01.255,150.72,150.88,150.92,151.43,150.93,149.87,151.12
309575,2025/01/01 01:07:03.006,150.71,150.88,150.91,151.45,150.91,149.90,151.13
309576,2025/01/01 01:07:04.772,150.70,150.88,150.91,151.44,150.86,149.85,151.13
309577,2025/01/01 01:07:06.523,150.71,150.89,150.88,151.46,150.88,149.83,151.10
309578,2025/01/01 01:07:08.291,150.76,150.87,150.92,151.42,150.89,149.79,151.08
309579,2025/01/01 01:07:10.041,150.76,150.83,150.92,151.36,150.90,149.78,151.08
309580,2025/01/01 01:07:11.807,150.72,150.81,150.91,151.38,150.92,149.77,151.07
309581,2025/01/01 01:07:13.560,150.69,150.85,150.89,151.35,150.94,149.80,151.12
309582,2025/01/01 01:07:15.326,150.72,150.85,150.91,151.38,150.92,149.83,151.12
309583,2025/01/01 01:07:17.092,150.73,150.86,150.92,151.42,150.88,149.83,151.13
309584,2025/01/01 01:07:18.828,150.75,150.89,150.99,151.43,150.88,149.83,151.09
309585,2025/01/01 01:07:20.594,150.75,150.91,150.94,151.42,150.87,149.82,151.12
309586,2025/01/01 01:07:22.344,150.73,150.93,150.96,151.39,150.88,149.80,151.11
309587,2025/01/01 01:07:24.111,150.75,150.90,150.95,151.40,150.94,149.81,151.14
309588,2025/01/01 01:07:25.862,150.76,150.86,150.93,151.43,150.99,149.81,151.15
309589,2025/01/01 01:07:27.629,150.77,150.87,150.93,151.42,150.99,149.82,151.17
309590,2025/01/01 01:07:29.379,150.76,150.91,150.91,151.42,150.98,149.81,151.16
309591,2025/01/01 01:07:31.145,150.77,150.93,150.91,151.45,150.93,149.79,151.15
309592,2025/01/01 01:07:32.896,150.76,150.93,150.91,151.43,150.90,149.80,151.13
309593,2025/01/01 01:07:34.664,150.78,150.89,150.90,151.43,150.90,149.78,151.09
309594,2025/01/01 01:07:36.431,150.80,150.89,150.90,151.42,150.90,149.79,151.07
309595,2025/01/01 01:07:38.184,150.78,150.90,150.94,151.38,150.92,149.81,151.09
309596,2025/01/01 01:07:39.936,150.76,150.90,150.93,151.41,150.93,149.83,151.10
309597,2025/01/01 01:07:41.702,150.75,150.89,150.93,151.43,150.93,149.83,151.16
309598,2025/01/01 01:07:43.453,150.75,150.88,150.95,151.42,150.91,149.87,151.17
309599,2025/01/01 01:07:45.220,150.73,150.86,150.96,151.39,150.90,149.86,151.14
309600,2025/01/01 01:07:46.987,150.76,150.84,150.96,151.38,150.91,149.84,151.07
309601,2025/01/01 01:07:48.737,150.75,150.87,150.96,151.40,150.96,149.82,151.07
309602,2025/01/01 01:07:50.503,150.75,150.93,150.94,151.41,150.93,149.79,151.08
309603,2025/01/01 01:07:52.253,150.76,150.92,150.97,151.44,150.92,149.81,151.13
309604,2025/01/01 01:07:54.019,150.75,150.89,150.94,151.42,150.97,149.84,151.14
309605,2025/01/01 01:07:55.770,150.78,150.86,150.90,151.42,150.92,149.84,151.13
309606,2025/01/01 01:07:57.537,150.75,150.85,150.89,151.40,150.95,149.82,151.15
309607,2025/01/01 01:07:59.302,150.76,150.83,150.91,151.39,150.95,149.80,151.14
309608,2025/01/01 01:08:01.053,150.76,150.87,150.94,151.39,150.94,149.84,151.10
309609,2025/01/01 01:08:02.819,150.80,150.89,150.95,151.41,150.91,149.79,151.10
309610,2025/01/01 01:08:04.570,150.81,150.89,150.90,151.41,150.87,149.82,151.12
309611,2025/01/01 01:08:06.338,150.79,150.87,150.90,151.41,150.86,149.82,151.13
309612,2025/01/01 01:08:08.089,150.71,150.91,150.92,151.42,150.89,149.83,151.12
309613,2025/01/01 01:08:09.854,150.73,150.89,150.95,151.39,150.94,149.82,151.13
309614,2025/01/01 01:08:11.607,150.77,150.89,150.93,151.38,150.91,149.82,151.13
309615,2025/01/01 01:08:13.374,150.78,150.90,150.95,151.42,150.94,149.81,151.11
309616,2025/01/01 01:08:15.125,150.80,150.87,150.94,151.42,150.92,149.81,151.11
309617,2025/01/01 01:08:16.891,150.79,150.87,150.95,151.45,150.91,149.79,151.11
309618,2025/01/01 01:08:18.626,150.80,150.89,150.93,151.46,150.92,149.79,151.13
309619,2025/01/01 01:08:20.393,150.75,150.92,150.95,151.43,150.91,149.85,151.15
309620,2025/01/01 01:08:22.158,150.76,150.91,150.96,151.38,150.95,149.88,151.15
309621,2025/01/01 01:08:23.909,150.78,150.90,150.94,151.39,150.96,149.89,151.11
309622,2025/01/01 01:08:25.675,150.74,150.87,150.90,151.41,150.97,149.85,151.08
309623,2025/01/01 01:08:27.426,150.71,150.86,150.94,151.44,150.92,149.81,151.13
309624,2025/01/01 01:08:29.192,150.75,150.87,150.91,151.45,150.94,149.79,151.15
309625,2025/01/01 01:08:30.943,150.76,150.88,150.95,151.42,150.93,149.81,151.14
309626,2025/01/01 01:08:32.709,150.79,150.91,150.97,151.38,150.95,149.82,151.14
309627,2025/01/01 01:08:34.474,150.78,150.92,150.97,151.39,150.95,149.83,151.13
309628,2025/01/01 01:08:36.225,150.79,150.93,150.94,151.41,150.91,149.84,151.12
309629,2025/01/01 01:08:37.991,150.78,150.89,150.97,151.41,150.92,149.85,151.09
309630,2025/01/01 01:08:39.742,150.75,150.92,150.95,151.43,150.92,149.84,151.09
309631,2025/01/01 01:08:41.508,150.74,150.90,150.92,151.43,150.95,149.83,151.12
309632,2025/01/01 01:08:43.260,150.72,150.86,150.93,151.47,150.91,149.79,151.14
309633,2025/01/01 01:08:45.026,150.72,150.86,150.93,151.44,150.93,149.80,151.10
309634,2025/01/01 01:08:46.792,150.78,150.88,150.91,151.42,150.88,149.80,151.15
309635,2025/01/01 01:08:48.543,150.80,150.87,150.93,151.44,150.87,149.80,151.17
309636,2025/01/01 01:08:50.308,150.80,150.90,150.94,151.44,150.90,149.83,151.15
309637,2025/01/01 01:08:52.059,150.80,150.88,150.96,151.42,150.90,149.83,151.13
309638,2025/01/01 01:08:53.825,150.76,150.91,150.95,151.43,150.92,149.83,151.15
309639,2025/01/01 01:08:55.575,150.74,150.93,150.94,151.45,150.94,149.82,151.15
309640,2025/01/01 01:08:57.341,150.75,150.93,150.91,151.44,150.94,149.83,151.10
309641,2025/01/01 01:08:59.107,150.74,150.88,150.95,151.41,150.96,149.82,151.10
309642,2025/01/01 01:09:00.857,150.78,150.86,150.96,151.41,150.90,149.85,151.16
309643,2025/01/01 01:09:02.623,150.76,150.88,150.97,151.41,150.89,149.86,151.17
309644,2025/01/01 01:09:04.374,150.76,150.90,150.96,151.42,150.93,149.84,151.14
309645,2025/01/01 01:09:06.139,150.74,150.90,150.94,151.45,150.93,149.85,151.13
309646,2025/01/01 01:09:07.890,150.70,150.90,150.93,151.42,150.92,149.83,151.09
309647,2025/01/01 01:09:09.657,150.73,150.90,150.95,151.42,150.94,149.81,151.10
309648,2025/01/01 01:09:11.422,150.75,150.90,150.94,151.45,150.97,149.81,151.14
309649,2025/01/01 01:09:13.173,150.77,150.90,150.96,151.44,150.97,149.81,151.14
309650,2025/01/01 01:09:14.939,150.80,150.90,150.97,151.44,150.95,149.84,151.10
309651,2025/01/01 01:09:16.690,150.82,150.90,150.95,151.39,150.88,149.82,151.09
309652,2025/01/01 01:09:18.440,150.80,150.86,150.94,151.41,150.92,149.82,151.12
309653,2025/01/01 01:09:20.190,150.78,150.90,150.94,151.42,150.92,149.88,151.11
309654,2025/01/01 01:09:21.956,150.74,150.89,150.95,151.44,150.93,149.87,151.14
309655,2025/01/01 01:09:23.722,150.73,150.92,150.96,151.44,150.93,149.87,151.15
309656,2025/01/01 01:09:25.473,150.73,150.93,150.95,151.41,150.89,149.81,151.12
309657,2025/01/01 01:09:27.239,150.75,150.88,150.95,151.41,150.90,149.81,151.10
309658,2025/01/01 01:09:28.989,150.77,150.86,150.97,151.42,150.93,149.83,151.18
309659,2025/01/01 01:09:30.755,150.80,150.87,150.92,151.42,150.94,149.86,151.15
309660,2025/01/01 01:09:32.521,150.76,150.88,150.92,151.39,150.91,149.87,151.15
309661,2025/01/01 01:09:34.272,150.76,150.87,150.95,151.43,150.89,149.87,151.15
309662,2025/01/01 01:09:36.037,150.79,150.90,150.94,151.41,150.91,149.83,151.15
309663,2025/01/01 01:09:37.789,150.78,150.90,150.90,151.44,150.96,149.80,151.15
309664,2025/01/01 01:09:39.555,150.77,150.90,150.94,151.44,150.94,149.77,151.13
309665,2025/01/01 01:09:41.306,150.73,150.91,150.96,151.43,150.95,149.82,151.09
309666,2025/01/01 01:09:43.072,150.75,150.89,150.93,151.39,150.93,149.84,151.11
309667,2025/01/01 01:09:44.822,150.74,150.85,150.91,151.40,150.95,149.86,151.11
309668,2025/01/01 01:09:46.589,150.77,150.87,150.94,151.42,150.91,149.83,151.11
309669,2025/01/01 01:09:48.356,150.80,150.84,150.93,151.43,150.89,149.84,151.11
309670,2025/01/01 01:09:50.106,150.79,150.90,150.95,151.44,150.92,149.80,151.13
309671,2025/01/01 01:09:51.872,150.84,150.89,150.99,151.49,150.92,149.83,151.16
309672,2025/01/01 01:09:53.624,150.87,150.97,150.97,151.39,150.96,149.83,151.16
309673,2025/01/01 01:09:55.390,150.82,150.93,150.91,151.38,150.96,149.82,151.12
309674,2025/01/01 01:09:57.143,150.75,150.90,150.89,151.38,150.92,149.78,151.11
309675,2025/01/01 01:09:58.910,150.72,150.87,150.91,151.42,150.91,149.83,151.12
309676,2025/01/01 01:10:00.660,150.72,150.87,150.95,151.42,150.91,149.88,151.14
309677,2025/01/01 01:10:02.428,150.74,150.92,150.98,151.43,150.93,149.86,151.15
309678,2025/01/01 01:10:04.178,150.75,150.90,150.98,151.42,150.95,149.86,151.12
309679,2025/01/01 01:10:05.944,150.79,150.86,150.95,151.48,150.96,149.84,151.16
309680,2025/01/01 01:10:07.711,150.83,150.87,150.92,151.45,150.92,149.83,151.15
309681,2025/01/01 01:10:09.461,150.82,150.84,150.93,151.42,150.91,149.80,151.13
309682,2025/01/01 01:10:11.228,150.82,150.86,150.98,151.42,150.94,149.81,151.12
309683,2025/01/01 01:10:12.979,150.80,150.87,150.98,151.44,150.95,149.81,151.11
309684,2025/01/01 01:10:14.745,150.74,150.88,150.94,151.43,150.95,149.78,151.13
309685,2025/01/01 01:10:16.495,150.73,150.90,150.96,151.41,150.96,149.79,151.15
309686,2025/01/01 01:10:18.245,150.75,150.89,150.93,151.44,150.92,149.85,151.17
309687,2025/01/01 01:10:19.996,150.79,150.89,150.93,151.42,150.92,149.87,151.15
309688,2025/01/01 01:10:21.764,150.77,150.86,150.92,151.38,150.89,149.87,151.09
309689,2025/01/01 01:10:23.515,150.80,150.84,150.92,151.44,150.93,149.85,151.12
309690,2025/01/01 01:10:25.280,150.81,150.85,150.97,151.44,150.94,149.84,151.15
309691,2025/01/01 01:10:27.047,150.79,150.92,151.00,151.49,150.96,149.80,151.14
309692,2025/01/01 01:10:28.798,150.77,150.90,150.97,151.45,150.91,149.77,151.18
309693,2025/01/01 01:10:30.565,150.76,150.88,150.94,151.43,150.88,149.84,151.13
309694,2025/01/01 01:10:32.315,150.80,150.88,150.96,151.44,150.92,149.91,151.11
309695,2025/01/01 01:10:34.080,150.83,150.85,150.93,151.43,150.94,149.90,151.13
309696,2025/01/01 01:10:35.832,150.85,150.93,150.96,151.42,150.99,149.89,151.12
309697,2025/01/01 01:10:37.597,150.87,150.90,150.93,151.41,151.02,149.84,151.14
309698,2025/01/01 01:10:39.349,150.80,150.90,150.94,151.42,150.96,149.80,151.10
309699,2025/01/01 01:10:41.115,150.76,150.91,150.95,151.43,150.92,149.82,151.11
309700,2025/01/01 01:10:42.883,150.73,150.90,150.93,151.44,150.92,149.83,151.17
309701,2025/01/01 01:10:44.634,150.76,150.91,150.92,151.45,150.91,149.84,151.19
309702,2025/01/01 01:10:46.399,150.78,150.91,150.93,151.44,150.91,149.82,151.15
309703,2025/01/01 01:10:48.150,150.80,150.90,150.96,151.44,150.93,149.83,151.11
309704,2025/01/01 01:10:49.917,150.83,150.91,150.93,151.39,150.89,149.83,151.08
309705,2025/01/01 01:10:51.668,150.77,150.91,150.94,151.46,150.92,149.84,151.11
309706,2025/01/01 01:10:53.434,150.77,150.88,150.91,151.46,150.91,149.87,151.13
309707,2025/01/01 01:10:55.184,150.76,150.90,150.92,151.45,150.93,149.85,151.16
309708,2025/01/01 01:10:56.950,150.73,150.89,150.96,151.39,150.92,149.84,151.17
309709,2025/01/01 01:10:58.718,150.74,150.90,150.97,151.40,150.91,149.80,151.14
309710,2025/01/01 01:11:00.469,150.77,150.92,150.93,151.41,150.93,149.80,151.15
309711,2025/01/01 01:11:02.235,150.76,150.84,150.90,151.42,150.91,149.79,151.10
309712,2025/01/01 01:11:03.985,150.77,150.86,150.93,151.44,150.91,149.79,151.13
309713,2025/01/01 01:11:05.751,150.77,150.89,150.94,151.39,150.91,149.82,151.14
309714,2025/01/01 01:11:07.501,150.77,150.85,150.90,151.39,150.89,149.84,151.14
309715,2025/01/01 01:11:09.267,150.76,150.85,150.90,151.39,150.92,149.86,151.13
309716,2025/01/01 01:11:11.034,150.77,150.85,150.94,151.42,150.94,149.84,151.12
309717,2025/01/01 01:11:12.785,150.78,150.84,150.94,151.46,150.95,149.82,151.12
309718,2025/01/01 01:11:14.551,150.83,150.85,150.98,151.46,150.92,149.82,151.12
309719,2025/01/01 01:11:16.301,150.84,150.90,150.98,151.41,150.93,149.85,151.16
309720,2025/01/01 01:11:18.067,150.85,150.92,150.97,151.41,150.93,149.83,151.16
309721,2025/01/01 01:11:19.817,150.80,150.89,150.95,151.41,150.92,149.82,151.09
309722,2025/01/01 01:11:21.583,150.76,150.91,150.93,151.41,150.90,149.86,151.10
309723,2025/01/01 01:11:23.318,150.71,150.91,150.90,151.41,150.94,149.84,151.11
309724,2025/01/01 01:11:25.085,150.72,150.86,150.90,151.41,150.91,149.81,151.12
309725,2025/01/01 01:11:26.852,150.72,150.91,150.90,151.42,150.93,149.80,151.10
309726,2025/01/01 01:11:28.602,150.75,150.93,150.93,151.44,150.95,149.79,151.11
309727,2025/01/01 01:11:30.369,150.82,150.95,150.92,151.48,150.96,149.83,151.14
309728,2025/01/01 01:11:32.120,150.83,150.93,150.95,151.44,150.96,149.85,151.14
309729,2025/01/01 01:11:33.886,150.81,150.93,150.99,151.46,150.97,149.86,151.16
309730,2025/01/01 01:11:35.637,150.77,150.91,150.97,151.40,150.96,149.90,151.16
309731,2025/01/01 01:11:37.404,150.78,150.89,150.95,151.42,150.96,149.87,151.16
309732,2025/01/01 01:11:39.155,150.76,150.85,150.97,151.40,150.91,149.84,151.17
309733,2025/01/01 01:11:40.922,150.74,150.88,150.90,151.43,150.93,149.85,151.13
309734,2025/01/01 01:11:42.672,150.72,150.89,150.93,151.48,150.89,149.83,151.07
309735,2025/01/01 01:11:44.440,150.72,150.89,150.95,151.46,150.88,149.82,151.14
309736,2025/01/01 01:11:46.191,150.73,150.90,150.90,151.47,150.92,149.79,151.18
309737,2025/01/01 01:11:47.957,150.77,150.87,150.89,151.42,150.92,149.77,151.15
309738,2025/01/01 01:11:49.723,150.80,150.86,150.90,151.42,150.91,149.80,151.12
309739,2025/01/01 01:11:51.474,150.78,150.86,150.92,151.42,150.91,149.79,151.12
309740,2025/01/01 01:11:53.240,150.83,150.89,150.95,151.44,150.91,149.83,151.11
309741,2025/01/01 01:11:54.992,150.80,150.88,150.96,151.43,150.90,149.85,151.15
309742,2025/01/01 01:11:56.758,150.81,150.89,150.95,151.38,150.90,149.85,151.17
309743,2025/01/01 01:11:58.508,150.78,150.88,150.94,151.38,150.93,149.86,151.15
309744,2025/01/01 01:12:00.275,150.77,150.87,150.92,151.42,150.92,149.87,151.12
309745,2025/01/01 01:12:02.041,150.72,150.93,150.89,151.44,150.93,149.85,151.16
309746,2025/01/01 01:12:03.791,150.71,150.87,150.92,151.43,150.93,149.79,151.16
309747,2025/01/01 01:12:05.557,150.69,150.89,150.90,151.44,150.89,149.81,151.06
309748,2025/01/01 01:12:07.307,150.74,150.89,150.91,151.45,150.86,149.78,151.08
309749,2025/01/01 01:12:09.073,150.79,150.88,150.95,151.44,150.83,149.76,151.09
309750,2025/01/01 01:12:10.823,150.80,150.84,150.90,151.42,150.87,149.78,151.10
309751,2025/01/01 01:12:12.589,150.79,150.83,150.90,151.38,150.90,149.81,151.10
309752,2025/01/01 01:12:14.355,150.75,150.88,150.93,151.38,150.92,149.83,151.09
309753,2025/01/01 01:12:16.105,150.77,150.92,150.92,151.41,150.97,149.87,151.10
309754,2025/01/01 01:12:17.872,150.79,150.91,150.93,151.41,150.96,149.89,151.14
309755,2025/01/01 01:12:19.606,150.81,150.90,150.94,151.45,150.96,149.86,151.13
309756,2025/01/01 01:12:21.373,150.81,150.88,150.92,151.45,150.97,149.81,151.16
309757,2025/01/01 01:12:23.139,150.81,150.87,150.92,151.47,150.91,149.80,151.14
309758,2025/01/01 01:12:24.888,150.81,150.91,150.94,151.45,150.88,149.81,151.15
309759,2025/01/01 01:12:26.655,150.85,150.89,150.98,151.44,150.90,149.83,151.14
309760,2025/01/01 01:12:28.405,150.85,150.91,150.94,151.44,150.96,149.84,151.16
309761,2025/01/01 01:12:30.171,150.79,150.91,150.94,151.43,150.96,149.86,151.15
309762,2025/01/01 01:12:31.922,150.76,150.90,150.97,151.45,150.96,149.90,151.14
309763,2025/01/01 01:12:33.688,150.76,150.89,150.95,151.45,150.95,149.88,151.13
309764,2025/01/01 01:12:35.454,150.77,150.87,150.99,151.46,150.95,149.82,151.12
309765,2025/01/01 01:12:37.204,150.77,150.85,150.93,151.48,150.93,149.83,151.13
309766,2025/01/01 01:12:38.970,150.78,150.85,150.94,151.45,150.94,149.86,151.10
309767,2025/01/01 01:12:40.721,150.78,150.86,150.94,151.41,150.93,149.88,151.11
309768,2025/01/01 01:12:42.487,150.79,150.91,150.90,151.42,150.92,149.84,151.11
309769,2025/01/01 01:12:44.237,150.79,150.88,150.93,151.42,150.94,149.83,151.09
309770,2025/01/01 01:12:46.006,150.80,150.89,150.92,151.41,150.93,149.85,151.12
309771,2025/01/01 01:12:47.756,150.78,150.90,150.94,151.42,150.90,149.85,151.13
309772,2025/01/01 01:12:49.524,150.78,150.95,150.97,151.42,150.93,149.83,151.09
309773,2025/01/01 01:12:51.278,150.79,150.92,150.99,151.46,150.94,149.84,151.14
309774,2025/01/01 01:12:53.045,150.79,150.91,150.95,151.44,150.92,149.83,151.16
309775,2025/01/01 01:12:54.798,150.78,150.91,150.95,151.44,150.93,149.83,151.16
309776,2025/01/01 01:12:56.564,150.82,150.90,150.93,151.44,150.92,149.85,151.14
309777,2025/01/01 01:12:58.316,150.81,150.86,150.96,151.45,150.94,149.87,151.12
309778,2025/01/01 01:13:00.082,150.82,150.87,150.97,151.40,150.96,149.84,151.12
309779,2025/01/01 01:13:01.833,150.80,150.86,150.97,151.42,150.99,149.84,151.15
309780,2025/01/01 01:13:03.599,150.82,150.89,150.99,151.44,150.99,149.86,151.14
309781,2025/01/01 01:13:05.366,150.77,150.89,150.96,151.46,150.96,149.82,151.15
309782,2025/01/01 01:13:07.116,150.76,150.86,150.94,151.42,150.93,149.83,151.16
309783,2025/01/01 01:13:08.883,150.76,150.87,150.94,151.46,150.95,149.82,151.13
309784,2025/01/01 01:13:10.634,150.76,150.88,150.96,151.49,150.95,149.83,151.13
309785,2025/01/01 01:13:12.400,150.81,150.91,150.93,151.44,150.92,149.83,151.20
309786,2025/01/01 01:13:14.151,150.85,150.89,150.96,151.44,150.93,149.86,151.19
309787,2025/01/01 01:13:15.917,150.86,150.89,150.97,151.44,150.96,149.87,151.19
309788,2025/01/01 01:13:17.667,150.82,150.89,151.00,151.46,150.95,149.91,151.18
309789,2025/01/01 01:13:19.420,150.78,150.89,150.96,151.46,150.95,149.91,151.17
309790,2025/01/01 01:13:21.170,150.76,150.90,150.98,151.45,150.96,149.87,151.17
309791,2025/01/01 01:13:22.936,150.80,150.91,150.97,151.44,150.95,149.84,151.15
309792,2025/01/01 01:13:24.702,150.80,150.93,150.99,151.43,150.94,149.84,151.16
309793,2025/01/01 01:13:26.453,150.79,150.90,150.95,151.38,150.96,149.82,151.12
309794,2025/01/01 01:13:28.219,150.76,150.87,150.92,151.40,150.95,149.79,151.11
309795,2025/01/01 01:13:29.970,150.71,150.84,150.87,151.37,150.94,149.74,151.12
309796,2025/01/01 01:13:31.736,150.68,150.84,150.87,151.45,150.92,149.79,151.16
309797,2025/01/01 01:13:33.487,150.73,150.85,150.89,151.45,150.90,149.83,151.18
309798,2025/01/01 01:13:35.255,150.79,150.86,150.94,151.42,150.93,149.85,151.17
309799,2025/01/01 01:13:37.005,150.80,150.87,150.94,151.45,150.92,149.83,151.13
309800,2025/01/01 01:13:38.771,150.81,150.92,150.91,151.47,150.94,149.83,151.13
309801,2025/01/01 01:13:40.537,150.83,150.93,150.96,151.44,150.93,149.87,151.12
309802,2025/01/01 01:13:42.288,150.85,150.94,150.95,151.41,150.92,149.88,151.13
309803,2025/01/01 01:13:44.054,150.84,150.94,150.94,151.42,150.94,149.83,151.15
309804,2025/01/01 01:13:45.805,150.81,150.88,150.96,151.43,150.96,149.83,151.13
309805,2025/01/01 01:13:47.571,150.78,150.86,150.96,151.39,150.96,149.82,151.12
309806,2025/01/01 01:13:49.322,150.75,150.84,150.92,151.46,150.96,149.82,151.09
309807,2025/01/01 01:13:51.088,150.73,150.83,150.92,151.44,150.98,149.82,151.12
309808,2025/01/01 01:13:52.839,150.75,150.85,150.95,151.43,150.99,149.85,151.13
309809,2025/01/01 01:13:54.605,150.75,150.89,150.90,151.43,150.93,149.85,151.17
309810,2025/01/01 01:13:56.371,150.79,150.90,150.90,151.44,150.92,149.84,151.16
309811,2025/01/01 01:13:58.121,150.82,150.89,150.90,151.44,150.92,149.85,151.12
309812,2025/01/01 01:13:59.887,150.82,150.88,150.92,151.45,150.95,149.82,151.16
309813,2025/01/01 01:14:01.638,150.79,150.88,150.94,151.44,150.94,149.77,151.13
309814,2025/01/01 01:14:03.405,150.79,150.88,150.93,151.45,150.90,149.82,151.09
309815,2025/01/01 01:14:05.155,150.77,150.90,150.93,151.43,150.92,149.87,151.10
309816,2025/01/01 01:14:06.922,150.76,150.90,150.95,151.42,150.91,149.85,151.10
309817,2025/01/01 01:14:08.688,150.78,150.89,150.94,151.41,150.91,149.84,151.14
309818,2025/01/01 01:14:10.438,150.77,150.88,150.94,151.38,150.93,149.85,151.14
309819,2025/01/01 01:14:12.205,150.82,150.90,150.93,151.43,150.95,149.81,151.10
309820,2025/01/01 01:14:13.956,150.81,150.91,150.92,151.43,150.94,149.83,151.14
309821,2025/01/01 01:14:15.722,150.83,150.88,150.91,151.38,150.91,149.80,151.08
309822,2025/01/01 01:14:17.473,150.80,150.89,150.91,151.42,150.93,149.81,151.10
309823,2025/01/01 01:14:19.239,150.80,150.89,150.94,151.44,150.94,149.80,151.13
309824,2025/01/01 01:14:20.989,150.76,150.90,150.95,151.46,150.95,149.78,151.13
309825,2025/01/01 01:14:22.740,150.71,150.92,150.99,151.43,150.96,149.83,151.15
309826,2025/01/01 01:14:24.506,150.70,150.92,150.94,151.41,150.98,149.85,151.16
309827,2025/01/01 01:14:26.257,150.72,150.87,150.92,151.39,150.94,149.86,151.16
309828,2025/01/01 01:14:28.023,150.74,150.90,150.95,151.41,150.92,149.82,151.15
309829,2025/01/01 01:14:29.773,150.77,150.86,150.96,151.45,150.88,149.81,151.14
309830,2025/01/01 01:14:31.540,150.83,150.88,150.95,151.45,150.88,149.86,151.15
309831,2025/01/01 01:14:33.306,150.86,150.92,150.98,151.45,150.92,149.84,151.19
309832,2025/01/01 01:14:35.057,150.88,150.93,150.98,151.47,150.95,149.84,151.18
309833,2025/01/01 01:14:36.824,150.90,150.95,150.99,151.49,150.98,149.85,151.19
309834,2025/01/01 01:14:38.576,150.85,150.93,150.99,151.48,150.98,149.88,151.19
309835,2025/01/01 01:14:40.341,150.83,150.95,150.97,151.47,151.03,149.90,151.14
309836,2025/01/01 01:14:42.092,150.78,150.93,150.99,151.47,151.04,149.90,151.13
309837,2025/01/01 01:14:43.858,150.76,150.93,150.98,151.44,150.98,149.89,151.15
309838,2025/01/01 01:14:45.608,150.80,150.88,150.96,151.41,150.93,149.85,151.14
309839,2025/01/01 01:14:47.374,150.77,150.88,150.91,151.41,150.89,149.83,151.15
309840,2025/01/01 01:14:49.141,150.78,150.89,150.95,151.42,150.89,149.83,151.15
309841,2025/01/01 01:14:50.891,150.81,150.87,150.99,151.42,150.92,149.84,151.12
309842,2025/01/01 01:14:52.657,150.80,150.87,150.97,151.44,150.93,149.84,151.14
309843,2025/01/01 01:14:54.408,150.81,150.87,150.97,151.42,150.98,149.86,151.14
309844,2025/01/01 01:14:56.175,150.79,150.87,150.93,151.43,150.94,149.88,151.15
