序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
25774,2024/12/26 06:19:03.677,165.20,164.20,165.23,162.90,163.52,163.48,165.10
25775,2024/12/26 06:19:05.443,165.04,164.07,165.06,162.73,163.37,163.33,164.93
25776,2024/12/26 06:19:07.210,164.85,163.90,164.92,162.58,163.19,163.16,164.75
25777,2024/12/26 06:19:08.977,164.69,163.74,164.77,162.45,163.04,163.01,164.55
25778,2024/12/26 06:19:10.743,164.49,163.59,164.61,162.26,162.88,162.83,164.39
25779,2024/12/26 06:19:12.510,164.34,163.42,164.41,162.09,162.75,162.64,164.25
25780,2024/12/26 06:19:14.277,164.20,163.24,164.26,161.97,162.57,162.49,164.10
25781,2024/12/26 06:19:16.043,164.00,163.08,164.09,161.79,162.42,162.33,163.96
25782,2024/12/26 06:19:17.810,163.83,162.94,163.92,161.64,162.24,162.19,163.81
25783,2024/12/26 06:19:19.577,163.67,162.78,163.75,161.50,162.09,161.99,163.61
25784,2024/12/26 06:19:21.342,163.49,162.62,163.60,161.30,161.93,161.84,163.42
25785,2024/12/26 06:19:23.109,163.37,162.44,163.41,161.16,161.81,161.69,163.30
25786,2024/12/26 06:19:24.875,163.17,162.28,163.27,161.00,161.66,161.53,163.14
25787,2024/12/26 06:19:26.642,163.03,162.12,163.10,160.83,161.49,161.34,162.97
25788,2024/12/26 06:19:28.409,162.84,161.98,162.96,160.68,161.31,161.22,162.82
25789,2024/12/26 06:19:30.174,162.65,161.79,162.81,160.56,161.14,161.07,162.63
25790,2024/12/26 06:19:31.942,162.51,161.66,162.62,160.38,161.00,160.94,162.49
25791,2024/12/26 06:19:33.709,162.36,161.50,162.46,160.23,160.87,160.78,162.29
25792,2024/12/26 06:19:35.462,162.20,161.38,162.33,160.08,160.71,160.63,162.15
25793,2024/12/26 06:19:37.227,162.06,161.22,162.16,159.93,160.55,160.47,161.97
25794,2024/12/26 06:19:38.994,161.95,161.06,162.00,159.77,160.38,160.29,161.83
25795,2024/12/26 06:19:40.762,161.77,160.90,161.83,159.62,160.26,160.15,161.67
25796,2024/12/26 06:19:42.529,161.60,160.71,161.69,159.50,160.07,159.98,161.54
25797,2024/12/26 06:19:44.298,161.44,160.58,161.51,159.31,159.95,159.85,161.38
25798,2024/12/26 06:19:46.065,161.24,160.39,161.35,159.14,159.78,159.65,161.18
25799,2024/12/26 06:19:47.832,161.10,160.25,161.17,159.00,159.62,159.51,161.03
25800,2024/12/26 06:19:49.598,160.95,160.12,161.04,158.84,159.50,159.37,160.88
25801,2024/12/26 06:19:51.365,160.80,159.93,160.91,158.72,159.33,159.21,160.73
25802,2024/12/26 06:19:53.132,160.66,159.79,160.72,158.57,159.17,159.08,160.58
25803,2024/12/26 06:19:54.899,160.50,159.65,160.57,158.44,159.03,158.91,160.40
25804,2024/12/26 06:19:56.665,160.32,159.47,160.42,158.27,158.88,158.77,160.26
25805,2024/12/26 06:19:58.431,160.18,159.30,160.26,158.10,158.73,158.64,160.10
25806,2024/12/26 06:20:00.198,160.00,159.15,160.12,157.93,158.57,158.47,159.92
25807,2024/12/26 06:20:01.950,159.84,159.01,159.94,157.79,158.40,158.32,159.79
25808,2024/12/26 06:20:03.717,159.73,158.85,159.80,157.67,158.26,158.18,159.63
25809,2024/12/26 06:20:05.485,159.59,158.72,159.64,157.52,158.14,158.00,159.47
25810,2024/12/26 06:20:07.253,159.41,158.53,159.49,157.37,157.99,157.81,159.34
25811,2024/12/26 06:20:09.020,159.23,158.39,159.31,157.20,157.84,157.70,159.15
25812,2024/12/26 06:20:10.787,159.09,158.26,159.15,157.06,157.69,157.52,158.99
25813,2024/12/26 06:20:12.553,158.96,158.09,159.01,156.90,157.53,157.38,158.86
25814,2024/12/26 06:20:14.320,158.79,157.97,158.86,156.77,157.38,157.22,158.70
25815,2024/12/26 06:20:16.088,158.61,157.80,158.72,156.61,157.24,157.08,158.56
25816,2024/12/26 06:20:17.858,158.45,157.62,158.53,156.46,157.05,156.88,158.39
25817,2024/12/26 06:20:19.624,158.31,157.49,158.40,156.34,156.92,156.76,158.24
25818,2024/12/26 06:20:21.377,158.13,157.35,158.24,156.19,156.78,156.63,158.07
25819,2024/12/26 06:20:23.145,158.00,157.19,158.08,156.03,156.63,156.49,157.93
25820,2024/12/26 06:20:24.914,157.85,157.06,157.93,155.90,156.49,156.35,157.77
25821,2024/12/26 06:20:26.683,157.69,156.89,157.79,155.74,156.34,156.19,157.62
25822,2024/12/26 06:20:28.450,157.55,156.76,157.64,155.58,156.19,156.05,157.47
25823,2024/12/26 06:20:30.216,157.41,156.59,157.48,155.42,156.06,155.91,157.33
25824,2024/12/26 06:20:31.984,157.22,156.42,157.32,155.31,155.91,155.76,157.18
25825,2024/12/26 06:20:33.752,157.08,156.30,157.18,155.13,155.75,155.57,157.01
25826,2024/12/26 06:20:35.504,156.94,156.19,157.05,154.98,155.58,155.45,156.88
25827,2024/12/26 06:20:37.272,156.78,156.00,156.88,154.86,155.46,155.29,156.71
25828,2024/12/26 06:20:39.040,156.66,155.83,156.73,154.73,155.31,155.12,156.56
25829,2024/12/26 06:20:40.806,156.49,155.72,156.58,154.62,155.18,155.00,156.42
25830,2024/12/26 06:20:42.571,156.35,155.58,156.43,154.44,155.01,154.83,156.32
25831,2024/12/26 06:20:44.338,156.17,155.39,156.27,154.28,154.85,154.71,156.14
25832,2024/12/26 06:20:46.106,156.02,155.23,156.14,154.13,154.73,154.57,156.00
25833,2024/12/26 06:20:47.873,155.90,155.07,156.00,153.99,154.59,154.42,155.82
25834,2024/12/26 06:20:49.640,155.73,154.94,155.84,153.87,154.43,154.28,155.68
25835,2024/12/26 06:20:51.406,155.58,154.81,155.67,153.73,154.28,154.15,155.51
25836,2024/12/26 06:20:53.172,155.47,154.65,155.57,153.56,154.17,154.02,155.40
25837,2024/12/26 06:20:54.939,155.32,154.52,155.37,153.43,154.00,153.83,155.24
25838,2024/12/26 06:20:56.705,155.13,154.37,155.24,153.26,153.87,153.71,155.08
25839,2024/12/26 06:20:58.472,154.97,154.21,155.07,153.17,153.72,153.60,154.93
25840,2024/12/26 06:21:00.240,154.84,154.09,154.92,153.02,153.53,153.44,154.82
25841,2024/12/26 06:21:01.993,154.73,153.94,154.79,152.84,153.42,153.28,154.65
25842,2024/12/26 06:21:03.760,154.58,153.78,154.66,152.71,153.29,153.12,154.54
25843,2024/12/26 06:21:05.525,154.44,153.63,154.53,152.53,153.16,153.02,154.37
25844,2024/12/26 06:21:07.293,154.29,153.48,154.38,152.41,153.00,152.87,154.21
25845,2024/12/26 06:21:09.059,154.14,153.35,154.23,152.29,152.89,152.75,154.06
25846,2024/12/26 06:21:10.825,154.02,153.19,154.10,152.16,152.71,152.60,153.92
25847,2024/12/26 06:21:12.591,153.85,153.05,153.93,152.03,152.59,152.45,153.79
25848,2024/12/26 06:21:14.357,153.71,152.93,153.79,151.88,152.44,152.31,153.64
25849,2024/12/26 06:21:16.127,153.55,152.77,153.64,151.74,152.31,152.18,153.50
25850,2024/12/26 06:21:17.894,153.42,152.65,153.48,151.56,152.16,152.03,153.34
25851,2024/12/26 06:21:19.661,153.27,152.47,153.37,151.46,152.01,151.86,153.20
25852,2024/12/26 06:21:21.426,153.11,152.36,153.17,151.29,151.87,151.73,153.05
25853,2024/12/26 06:21:23.195,153.00,152.23,153.04,151.23,151.72,151.59,152.91
25854,2024/12/26 06:21:24.961,152.85,152.09,152.91,151.15,151.57,151.45,152.78
25855,2024/12/26 06:21:26.728,152.70,151.92,152.74,151.10,151.45,151.30,152.63
25856,2024/12/26 06:21:28.494,152.58,151.81,152.66,151.12,151.36,151.21,152.51
25857,2024/12/26 06:21:30.260,152.42,151.70,152.51,151.15,151.21,151.04,152.35
25858,2024/12/26 06:21:32.028,152.27,151.55,152.36,151.16,151.07,150.90,152.20
25859,2024/12/26 06:21:33.793,152.12,151.46,152.25,151.17,150.93,150.79,152.08
25860,2024/12/26 06:21:35.559,151.96,151.33,152.09,151.16,150.79,150.65,151.93
25861,2024/12/26 06:21:37.327,151.85,151.22,151.97,151.14,150.65,150.47,151.77
25862,2024/12/26 06:21:39.094,151.70,151.14,151.78,151.17,150.57,150.34,151.65
25863,2024/12/26 06:21:40.860,151.53,151.03,151.64,151.22,150.59,150.21,151.51
25864,2024/12/26 06:21:42.626,151.41,150.95,151.54,151.19,150.62,150.09,151.37
25865,2024/12/26 06:21:44.392,151.32,150.88,151.39,151.17,150.65,149.94,151.22
25866,2024/12/26 06:21:46.158,151.16,150.80,151.26,151.14,150.68,149.83,151.10
25867,2024/12/26 06:21:47.909,151.02,150.72,151.11,151.18,150.68,149.69,150.99
25868,2024/12/26 06:21:49.675,150.86,150.70,150.99,151.19,150.65,149.59,150.89
25869,2024/12/26 06:21:51.441,150.75,150.67,150.84,151.13,150.64,149.54,150.81
25870,2024/12/26 06:21:53.208,150.63,150.72,150.71,151.18,150.66,149.51,150.83
25871,2024/12/26 06:21:54.978,150.52,150.73,150.64,151.21,150.68,149.51,150.88
25872,2024/12/26 06:21:56.747,150.48,150.71,150.61,151.20,150.67,149.52,150.86
25873,2024/12/26 06:21:58.514,150.43,150.68,150.61,151.19,150.65,149.51,150.85
25874,2024/12/26 06:22:00.281,150.47,150.65,150.64,151.20,150.69,149.54,150.85
25875,2024/12/26 06:22:02.049,150.51,150.70,150.64,151.17,150.74,149.58,150.87
25876,2024/12/26 06:22:03.816,150.52,150.75,150.65,151.22,150.67,149.59,150.89
25877,2024/12/26 06:22:05.583,150.55,150.71,150.70,151.24,150.66,149.56,150.88
25878,2024/12/26 06:22:07.335,150.61,150.69,150.70,151.21,150.71,149.55,150.85
25879,2024/12/26 06:22:09.101,150.65,150.69,150.77,151.21,150.73,149.58,150.88
25880,2024/12/26 06:22:10.871,150.67,150.73,150.83,151.23,150.78,149.62,150.92
25881,2024/12/26 06:22:12.638,150.62,150.72,150.80,151.26,150.73,149.65,150.89
25882,2024/12/26 06:22:14.405,150.59,150.73,150.72,151.26,150.71,149.67,150.92
25883,2024/12/26 06:22:16.171,150.55,150.73,150.74,151.28,150.76,149.68,150.94
25884,2024/12/26 06:22:17.937,150.55,150.73,150.69,151.27,150.79,149.65,150.91
25885,2024/12/26 06:22:19.704,150.56,150.75,150.75,151.27,150.77,149.66,150.90
25886,2024/12/26 06:22:21.474,150.60,150.73,150.79,151.29,150.76,149.65,150.92
25887,2024/12/26 06:22:23.240,150.62,150.74,150.78,151.31,150.77,149.62,150.96
25888,2024/12/26 06:22:25.006,150.65,150.77,150.78,151.31,150.82,149.62,150.98
25889,2024/12/26 06:22:26.773,150.67,150.78,150.80,151.27,150.80,149.63,150.97
25890,2024/12/26 06:22:28.541,150.65,150.76,150.81,151.27,150.80,149.65,150.99
25891,2024/12/26 06:22:30.294,150.63,150.76,150.77,151.28,150.80,149.64,150.99
25892,2024/12/26 06:22:32.061,150.60,150.77,150.79,151.30,150.82,149.65,150.98
25893,2024/12/26 06:22:33.828,150.59,150.77,150.81,151.30,150.82,149.65,150.97
25894,2024/12/26 06:22:35.596,150.59,150.79,150.84,151.30,150.79,149.67,150.98
25895,2024/12/26 06:22:37.362,150.61,150.80,150.80,151.32,150.77,149.73,151.03
25896,2024/12/26 06:22:39.128,150.61,150.78,150.78,151.30,150.79,149.71,151.01
25897,2024/12/26 06:22:40.894,150.59,150.78,150.79,151.35,150.83,149.72,150.97
25898,2024/12/26 06:22:42.660,150.66,150.81,150.85,151.34,150.84,149.68,151.00
25899,2024/12/26 06:22:44.427,150.70,150.80,150.86,151.35,150.86,149.72,151.02
25900,2024/12/26 06:22:46.193,150.73,150.81,150.85,151.33,150.88,149.73,151.05
25901,2024/12/26 06:22:47.960,150.72,150.84,150.86,151.35,150.87,149.75,151.05
25902,2024/12/26 06:22:49.726,150.73,150.84,150.86,151.35,150.84,149.74,151.07
25903,2024/12/26 06:22:51.493,150.66,150.82,150.84,151.35,150.84,149.80,151.08
25904,2024/12/26 06:22:53.260,150.65,150.81,150.84,151.39,150.85,149.73,151.04
25905,2024/12/26 06:22:55.026,150.58,150.86,150.85,151.33,150.87,149.76,151.04
25906,2024/12/26 06:22:56.791,150.62,150.87,150.83,151.35,150.86,149.74,151.03
25907,2024/12/26 06:22:58.558,150.67,150.86,150.87,151.37,150.83,149.75,151.04
25908,2024/12/26 06:23:00.325,150.67,150.83,150.85,151.36,150.84,149.73,151.04
25909,2024/12/26 06:23:02.090,150.70,150.82,150.89,151.36,150.84,149.73,151.00
25910,2024/12/26 06:23:03.860,150.69,150.79,150.91,151.36,150.86,149.76,151.05
25911,2024/12/26 06:23:05.611,150.71,150.85,150.89,151.35,150.84,149.75,151.04
25912,2024/12/26 06:23:07.379,150.69,150.85,150.87,151.37,150.86,149.76,151.03
25913,2024/12/26 06:23:08.036,150.66,150.82,150.87,151.36,150.86,149.76,151.08
25914,2024/12/26 06:23:09.801,150.66,150.87,150.89,151.39,150.86,149.75,151.04
25915,2024/12/26 06:23:11.567,150.64,150.87,150.85,151.38,150.88,149.75,151.06
25916,2024/12/26 06:23:13.320,150.62,150.88,150.86,151.37,150.86,149.76,151.06
25917,2024/12/26 06:23:15.072,150.67,150.89,150.91,151.38,150.86,149.77,151.08
25918,2024/12/26 06:23:16.840,150.71,150.84,150.89,151.33,150.84,149.76,151.09
25919,2024/12/26 06:23:18.591,150.71,150.84,150.91,151.36,150.83,149.77,151.06
25920,2024/12/26 06:23:20.359,150.70,150.84,150.90,151.38,150.88,149.76,151.07
25921,2024/12/26 06:23:22.110,150.68,150.84,150.89,151.37,150.91,149.78,151.06
25922,2024/12/26 06:23:23.877,150.65,150.87,150.89,151.37,150.92,149.75,151.04
25923,2024/12/26 06:23:25.628,150.67,150.85,150.89,151.36,150.94,149.77,151.10
25924,2024/12/26 06:23:27.397,150.69,150.86,150.90,151.40,150.91,149.77,151.09
25925,2024/12/26 06:23:29.162,150.68,150.90,150.88,151.37,150.87,149.74,151.08
25926,2024/12/26 06:23:30.913,150.68,150.87,150.89,151.37,150.86,149.77,151.07
25927,2024/12/26 06:23:32.680,150.70,150.83,150.89,151.36,150.89,149.78,151.04
25928,2024/12/26 06:23:34.431,150.66,150.81,150.90,151.38,150.86,149.76,151.05
25929,2024/12/26 06:23:36.198,150.66,150.86,150.87,151.39,150.86,149.78,151.05
25930,2024/12/26 06:23:37.950,150.67,150.86,150.91,151.38,150.86,149.77,151.08
25931,2024/12/26 06:23:39.718,150.67,150.90,150.92,151.39,150.88,149.79,151.10
25932,2024/12/26 06:23:41.452,150.69,150.90,150.93,151.38,150.90,149.78,151.12
25933,2024/12/26 06:23:43.221,150.74,150.88,150.92,151.38,150.87,149.77,151.14
25934,2024/12/26 06:23:44.972,150.76,150.86,150.92,151.38,150.86,149.75,151.13
25935,2024/12/26 06:23:46.738,150.77,150.89,150.91,151.40,150.87,149.80,151.10
25936,2024/12/26 06:23:48.489,150.76,150.86,150.94,151.38,150.91,149.85,151.08
25937,2024/12/26 06:23:50.255,150.72,150.85,150.90,151.40,150.88,149.86,151.08
25938,2024/12/26 06:23:52.006,150.69,150.86,150.90,151.39,150.91,149.80,151.06
25939,2024/12/26 06:23:53.771,150.66,150.86,150.91,151.41,150.92,149.78,151.05
25940,2024/12/26 06:23:55.522,150.67,150.86,150.93,151.41,150.91,149.78,151.11
25941,2024/12/26 06:23:57.288,150.71,150.87,150.93,151.42,150.92,149.82,151.07
25942,2024/12/26 06:23:59.054,150.77,150.88,150.90,151.43,150.95,149.83,151.07
25943,2024/12/26 06:24:00.806,150.75,150.89,150.90,151.44,150.94,149.79,151.12
25944,2024/12/26 06:24:02.575,150.77,150.91,150.93,151.41,150.90,149.80,151.17
25945,2024/12/26 06:24:04.325,150.74,150.92,150.94,151.42,150.86,149.79,151.11
25946,2024/12/26 06:24:06.092,150.73,150.90,150.92,151.42,150.88,149.78,151.09
25947,2024/12/26 06:24:07.845,150.73,150.88,150.97,151.43,150.91,149.78,151.10
25948,2024/12/26 06:24:09.611,150.70,150.87,150.93,151.39,150.92,149.82,151.07
25949,2024/12/26 06:24:11.361,150.75,150.85,150.88,151.39,150.91,149.83,151.10
25950,2024/12/26 06:24:13.130,150.79,150.85,150.89,151.41,150.94,149.84,151.13
25951,2024/12/26 06:24:14.881,150.74,150.90,150.91,151.44,150.90,149.79,151.11
25952,2024/12/26 06:24:16.647,150.76,150.92,150.92,151.41,150.91,149.81,151.13
25953,2024/12/26 06:24:18.396,150.76,150.88,150.94,151.39,150.90,149.78,151.10
25954,2024/12/26 06:24:20.164,150.73,150.88,150.93,151.39,150.92,149.80,151.13
25955,2024/12/26 06:24:21.915,150.68,150.87,150.92,151.44,150.89,149.81,151.13
25956,2024/12/26 06:24:23.682,150.70,150.86,150.92,151.40,150.87,149.80,151.15
25957,2024/12/26 06:24:25.436,150.70,150.87,150.88,151.44,150.90,149.78,151.12
25958,2024/12/26 06:24:27.203,150.73,150.86,150.93,151.46,150.97,149.82,151.12
25959,2024/12/26 06:24:28.954,150.77,150.90,150.93,151.44,151.00,149.87,151.09
25960,2024/12/26 06:24:30.721,150.80,150.87,150.90,151.40,150.95,149.85,151.05
25961,2024/12/26 06:24:32.472,150.80,150.89,150.91,151.39,150.91,149.79,151.07
25962,2024/12/26 06:24:34.239,150.76,150.88,150.90,151.39,150.88,149.78,151.07
25963,2024/12/26 06:24:35.989,150.72,150.87,150.89,151.37,150.88,149.81,151.05
25964,2024/12/26 06:24:37.757,150.70,150.89,150.89,151.42,150.85,149.79,151.09
25965,2024/12/26 06:24:39.510,150.68,150.91,150.90,151.46,150.88,149.82,151.13
25966,2024/12/26 06:24:41.277,150.69,150.88,150.92,151.40,150.90,149.84,151.11
25967,2024/12/26 06:24:43.012,150.73,150.87,150.96,151.38,150.90,149.87,151.10
25968,2024/12/26 06:24:44.779,150.78,150.85,150.98,151.39,150.92,149.87,151.08
25969,2024/12/26 06:24:46.530,150.77,150.87,150.93,151.37,150.92,149.84,151.07
25970,2024/12/26 06:24:48.299,150.77,150.87,150.94,151.41,150.94,149.83,151.08
25971,2024/12/26 06:24:50.049,150.77,150.91,150.95,151.43,150.94,149.83,151.13
25972,2024/12/26 06:24:51.815,150.74,150.93,150.94,151.45,150.91,149.78,151.15
25973,2024/12/26 06:24:53.582,150.73,150.91,150.92,151.44,150.90,149.77,151.15
25974,2024/12/26 06:24:55.334,150.72,150.91,150.95,151.46,150.91,149.82,151.13
25975,2024/12/26 06:24:57.086,150.78,150.89,150.92,151.44,150.91,149.82,151.16
25976,2024/12/26 06:24:58.853,150.77,150.87,150.90,151.39,150.91,149.78,151.13
25977,2024/12/26 06:25:00.620,150.75,150.91,150.90,151.43,150.92,149.80,151.10
25978,2024/12/26 06:25:02.371,150.73,150.93,150.93,151.46,150.92,149.82,151.09
25979,2024/12/26 06:25:04.138,150.76,150.93,150.95,151.41,150.91,149.82,151.11
25980,2024/12/26 06:25:05.889,150.76,150.90,150.95,151.42,150.88,149.84,151.10
25981,2024/12/26 06:25:07.654,150.76,150.85,150.95,151.47,150.92,149.85,151.11
25982,2024/12/26 06:25:09.406,150.75,150.87,150.95,151.46,150.95,149.82,151.10
25983,2024/12/26 06:25:11.173,150.73,150.87,150.94,151.43,150.91,149.82,151.09
25984,2024/12/26 06:25:12.923,150.76,150.88,150.95,151.38,150.90,149.84,151.10
25985,2024/12/26 06:25:14.688,150.78,150.89,150.94,151.39,150.93,149.84,151.15
25986,2024/12/26 06:25:16.442,150.81,150.88,150.94,151.42,150.97,149.82,151.13
25987,2024/12/26 06:25:18.209,150.81,150.85,150.97,151.42,150.95,149.85,151.14
25988,2024/12/26 06:25:19.960,150.80,150.88,150.93,151.42,150.95,149.84,151.16
25989,2024/12/26 06:25:21.726,150.77,150.86,150.95,151.43,150.94,149.84,151.12
25990,2024/12/26 06:25:23.478,150.72,150.88,150.96,151.41,150.91,149.85,151.15
25991,2024/12/26 06:25:25.245,150.71,150.89,150.95,151.44,150.88,149.81,151.10
25992,2024/12/26 06:25:27.012,150.69,150.93,150.94,151.46,150.88,149.81,151.09
25993,2024/12/26 06:25:28.764,150.74,150.87,150.92,151.43,150.91,149.80,151.14
25994,2024/12/26 06:25:30.530,150.81,150.88,150.93,151.43,150.93,149.80,151.11
25995,2024/12/26 06:25:32.282,150.81,150.90,150.93,151.42,150.98,149.80,151.12
25996,2024/12/26 06:25:34.047,150.81,150.89,150.93,151.40,150.97,149.84,151.14
25997,2024/12/26 06:25:35.801,150.79,150.89,150.89,151.43,150.94,149.87,151.13
25998,2024/12/26 06:25:37.568,150.76,150.89,150.92,151.44,150.93,149.82,151.10
25999,2024/12/26 06:25:39.319,150.74,150.87,150.92,151.44,150.92,149.84,151.10
26000,2024/12/26 06:25:41.085,150.69,150.88,150.95,151.42,150.95,149.83,151.10
26001,2024/12/26 06:25:42.838,150.72,150.89,150.93,151.40,150.92,149.80,151.12
26002,2024/12/26 06:25:44.589,150.73,150.85,150.96,151.41,150.90,149.81,151.14
26003,2024/12/26 06:25:46.341,150.75,150.89,150.93,151.45,150.89,149.81,151.12
26004,2024/12/26 06:25:48.109,150.72,150.86,150.96,151.42,150.88,149.80,151.11
26005,2024/12/26 06:25:49.861,150.71,150.89,150.90,151.39,150.87,149.84,151.11
26006,2024/12/26 06:25:51.628,150.70,150.90,150.90,151.38,150.87,149.86,151.15
26007,2024/12/26 06:25:53.379,150.69,150.90,150.92,151.42,150.90,149.85,151.14
26008,2024/12/26 06:25:55.146,150.77,150.88,150.93,151.42,150.90,149.81,151.14
26009,2024/12/26 06:25:56.901,150.77,150.87,150.96,151.45,150.92,149.80,151.15
26010,2024/12/26 06:25:58.652,150.80,150.91,150.97,151.45,150.90,149.79,151.10
26011,2024/12/26 06:26:00.420,150.80,150.92,150.96,151.43,150.90,149.79,151.07
26012,2024/12/26 06:26:02.173,150.77,150.90,150.92,151.44,150.93,149.79,151.10
26013,2024/12/26 06:26:03.940,150.74,150.87,150.91,151.42,150.95,149.83,151.13
26014,2024/12/26 06:26:05.691,150.78,150.87,150.95,151.45,150.96,149.87,151.17
26015,2024/12/26 06:26:07.462,150.76,150.88,150.96,151.40,150.95,149.83,151.15
26016,2024/12/26 06:26:09.213,150.77,150.85,150.95,151.41,150.94,149.80,151.11
26017,2024/12/26 06:26:10.967,150.81,150.90,150.94,151.42,150.93,149.76,151.10
26018,2024/12/26 06:26:12.733,150.80,150.88,150.93,151.41,150.89,149.76,151.10
26019,2024/12/26 06:26:14.499,150.78,150.88,150.91,151.45,150.86,149.79,151.12
26020,2024/12/26 06:26:16.250,150.78,150.88,150.92,151.46,150.87,149.80,151.12
26021,2024/12/26 06:26:18.017,150.73,150.90,150.94,151.48,150.91,149.82,151.13
26022,2024/12/26 06:26:19.767,150.73,150.91,150.90,151.47,150.93,149.84,151.15
26023,2024/12/26 06:26:21.534,150.76,150.89,150.92,151.42,150.93,149.84,151.15
26024,2024/12/26 06:26:23.284,150.71,150.90,150.94,151.36,150.90,149.83,151.10
26025,2024/12/26 06:26:25.051,150.71,150.91,150.91,151.34,150.90,149.85,151.06
26026,2024/12/26 06:26:26.801,150.71,150.87,150.93,151.36,150.86,149.83,151.07
26027,2024/12/26 06:26:28.567,150.72,150.83,150.90,151.37,150.86,149.83,151.07
26028,2024/12/26 06:26:30.320,150.72,150.80,150.92,151.40,150.85,149.80,151.11
26029,2024/12/26 06:26:32.086,150.76,150.82,150.95,151.41,150.85,149.79,151.12
26030,2024/12/26 06:26:33.854,150.80,150.82,150.94,151.38,150.93,149.81,151.12
26031,2024/12/26 06:26:35.606,150.78,150.89,150.93,151.42,151.02,149.81,151.18
26032,2024/12/26 06:26:37.373,150.77,150.91,150.96,151.41,150.97,149.88,151.15
26033,2024/12/26 06:26:39.124,150.79,150.93,150.93,151.43,150.96,149.86,151.12
26034,2024/12/26 06:26:40.890,150.77,150.91,150.95,151.43,150.95,149.85,151.16
26035,2024/12/26 06:26:42.643,150.76,150.88,150.97,151.44,150.92,149.84,151.12
26036,2024/12/26 06:26:44.395,150.77,150.89,150.98,151.45,150.91,149.86,151.13
26037,2024/12/26 06:26:46.145,150.79,150.89,150.97,151.42,150.95,149.83,151.15
26038,2024/12/26 06:26:47.912,150.78,150.91,150.96,151.43,150.97,149.81,151.14
26039,2024/12/26 06:26:49.662,150.79,150.90,150.94,151.45,150.99,149.79,151.11
26040,2024/12/26 06:26:51.430,150.80,150.89,150.95,151.45,150.96,149.80,151.11
26041,2024/12/26 06:26:53.180,150.75,150.87,150.95,151.45,150.94,149.79,151.13
26042,2024/12/26 06:26:54.946,150.73,150.89,150.93,151.45,150.95,149.85,151.15
26043,2024/12/26 06:26:56.696,150.73,150.92,150.93,151.41,150.96,149.87,151.17
26044,2024/12/26 06:26:58.463,150.75,150.93,150.95,151.41,150.90,149.85,151.15
26045,2024/12/26 06:27:00.229,150.76,150.90,150.94,151.47,150.89,149.84,151.17
26046,2024/12/26 06:27:01.981,150.77,150.86,150.98,151.45,150.93,149.84,151.14
26047,2024/12/26 06:27:03.733,150.79,150.88,150.94,151.44,150.96,149.82,151.13
26048,2024/12/26 06:27:05.499,150.81,150.94,150.95,151.42,150.98,149.86,151.15
26049,2024/12/26 06:27:07.268,150.78,150.95,150.89,151.42,150.96,149.84,151.16
26050,2024/12/26 06:27:09.021,150.80,150.89,150.95,151.40,150.98,149.81,151.13
26051,2024/12/26 06:27:10.771,150.81,150.88,150.94,151.40,150.95,149.81,151.12
26052,2024/12/26 06:27:12.554,150.74,150.90,150.94,151.45,150.92,149.85,151.14
26053,2024/12/26 06:27:14.289,150.75,150.92,150.91,151.49,150.94,149.88,151.15
26054,2024/12/26 06:27:16.055,150.75,150.93,150.91,151.45,150.90,149.87,151.16
26055,2024/12/26 06:27:17.807,150.76,150.94,150.95,151.44,150.86,149.86,151.13
26056,2024/12/26 06:27:19.576,150.80,150.94,150.93,151.42,150.88,149.87,151.14
26057,2024/12/26 06:27:21.329,150.84,150.90,150.97,151.43,150.97,149.81,151.12
26058,2024/12/26 06:27:23.082,150.86,150.94,150.98,151.45,150.99,149.78,151.15
26059,2024/12/26 06:27:24.848,150.85,150.89,150.96,151.44,151.01,149.78,151.12
26060,2024/12/26 06:27:26.599,150.83,150.87,150.95,151.43,150.95,149.78,151.13
26061,2024/12/26 06:27:28.365,150.73,150.88,150.90,151.40,150.91,149.80,151.11
26062,2024/12/26 06:27:30.131,150.66,150.89,150.89,151.44,150.91,149.80,151.14
26063,2024/12/26 06:27:31.882,150.67,150.92,150.90,151.45,150.91,149.84,151.16
26064,2024/12/26 06:27:33.651,150.70,150.90,150.96,151.45,150.91,149.86,151.15
26065,2024/12/26 06:27:35.402,150.79,150.91,150.98,151.41,150.92,149.86,151.15
26066,2024/12/26 06:27:37.168,150.81,150.90,150.97,151.40,150.92,149.84,151.14
26067,2024/12/26 06:27:38.921,150.81,150.87,150.97,151.42,150.91,149.84,151.14
26068,2024/12/26 06:27:40.689,150.82,150.85,150.96,151.44,150.93,149.84,151.14
26069,2024/12/26 06:27:42.441,150.83,150.85,150.94,151.44,150.94,149.85,151.17
26070,2024/12/26 06:27:44.193,150.81,150.85,150.95,151.43,150.93,149.81,151.13
26071,2024/12/26 06:27:45.962,150.77,150.86,150.93,151.42,150.94,149.82,151.08
26072,2024/12/26 06:27:47.716,150.78,150.87,150.89,151.47,150.91,149.81,151.09
26073,2024/12/26 06:27:49.484,150.76,150.91,150.94,151.47,150.92,149.85,151.13
26074,2024/12/26 06:27:51.236,150.76,150.93,150.93,151.44,150.90,149.84,151.12
26075,2024/12/26 06:27:53.003,150.73,150.87,150.92,151.38,150.94,149.83,151.12
26076,2024/12/26 06:27:54.753,150.73,150.83,150.91,151.41,150.95,149.81,151.10
