序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
867,2025/01/08 10:26:02.894,188.84,187.89,187.51,188.01,188.25,187.75,187.80,188.08,188.13,186.22,186.33,187.36,186.89,186.69,186.60,186.82,186.68,186.20,184.86,185.22,185.41,186.12,186.06,185.49,185.50,184.93,185.01,184.98,185.44,185.31,185.18,184.86,184.75,184.53
868,2025/01/08 10:26:03.912,188.72,187.83,187.35,187.90,188.13,187.62,187.65,188.00,187.98,186.09,186.21,187.26,186.74,186.59,186.49,186.72,186.58,186.12,184.73,185.12,185.29,186.01,185.94,185.39,185.37,184.83,184.90,184.85,185.32,185.19,185.06,184.71,184.64,184.43
869,2025/01/08 10:26:04.913,188.61,187.75,187.22,187.81,188.02,187.48,187.52,187.91,187.82,185.98,186.10,187.16,186.61,186.48,186.37,186.60,186.47,186.04,184.63,185.01,185.18,185.91,185.84,185.27,185.27,184.74,184.79,184.75,185.22,185.08,184.96,184.57,184.52,184.32
870,2025/01/08 10:26:05.900,188.49,187.67,187.10,187.69,187.91,187.37,187.40,187.84,187.68,185.86,185.97,187.06,186.49,186.38,186.27,186.50,186.36,185.95,184.51,184.88,185.07,185.80,185.72,185.17,185.15,184.65,184.69,184.65,185.11,184.97,184.85,184.44,184.41,184.21
871,2025/01/08 10:26:06.916,188.38,187.58,186.99,187.58,187.80,187.27,187.28,187.74,187.55,185.77,185.86,186.95,186.40,186.27,186.17,186.39,186.26,185.85,184.42,184.77,184.97,185.69,185.61,185.06,185.04,184.55,184.58,184.52,184.99,184.86,184.73,184.32,184.29,184.11
872,2025/01/08 10:26:07.918,188.25,187.47,186.85,187.45,187.68,187.17,187.18,187.63,187.44,185.70,185.74,186.84,186.29,186.16,186.05,186.29,186.14,185.74,184.32,184.66,184.87,185.57,185.50,184.95,184.93,184.47,184.48,184.42,184.89,184.75,184.62,184.21,184.18,184.00
873,2025/01/08 10:26:08.920,188.12,187.37,186.73,187.30,187.57,187.08,187.10,187.53,187.31,185.57,185.64,186.72,186.16,186.03,185.95,186.18,186.01,185.63,184.23,184.56,184.75,185.45,185.41,184.85,184.82,184.36,184.37,184.32,184.77,184.65,184.51,184.10,184.07,183.90
874,2025/01/08 10:26:09.922,188.00,187.24,186.63,187.14,187.47,186.98,187.01,187.42,187.20,185.43,185.54,186.62,186.02,185.91,185.85,186.07,185.87,185.52,184.12,184.46,184.64,185.33,185.30,184.73,184.70,184.25,184.26,184.22,184.66,184.54,184.41,183.99,183.96,183.78
875,2025/01/08 10:26:10.924,187.88,187.11,186.57,187.00,187.39,186.85,186.91,187.30,187.08,185.31,185.43,186.50,185.91,185.79,185.73,185.96,185.70,185.42,183.99,184.36,184.53,185.20,185.17,184.62,184.60,184.15,184.16,184.11,184.54,184.42,184.31,183.86,183.86,183.67
876,2025/01/08 10:26:11.895,187.78,186.98,186.50,186.87,187.30,186.68,186.82,187.17,186.98,185.17,185.31,186.40,185.83,185.69,185.62,185.84,185.55,185.31,183.86,184.25,184.41,185.08,185.07,184.51,184.51,184.06,184.05,184.00,184.43,184.31,184.20,183.75,183.74,183.55
877,2025/01/08 10:26:12.913,187.66,186.83,186.45,186.76,187.20,186.53,186.73,187.02,186.86,185.05,185.19,186.27,185.76,185.54,185.51,185.74,185.41,185.19,183.74,184.13,184.31,184.98,184.95,184.40,184.36,183.95,183.95,183.88,184.33,184.21,184.08,183.65,183.64,183.42
878,2025/01/08 10:26:13.914,187.54,186.71,186.38,186.65,187.10,186.38,186.63,186.85,186.76,184.93,185.08,186.13,185.68,185.41,185.39,185.62,185.27,185.08,183.61,184.01,184.19,184.86,184.86,184.28,184.16,183.84,183.83,183.77,184.21,184.11,183.98,183.55,183.54,183.29
879,2025/01/08 10:26:14.915,187.40,186.60,186.29,186.55,186.96,186.26,186.53,186.72,186.66,184.83,184.98,186.02,185.57,185.29,185.28,185.53,185.17,184.97,183.51,183.90,184.08,184.75,184.75,184.16,183.97,183.74,183.70,183.65,184.10,184.00,183.87,183.46,183.42,183.18
880,2025/01/08 10:26:15.901,187.25,186.49,186.19,186.44,186.81,186.12,186.41,186.60,186.54,184.73,184.87,185.91,185.46,185.19,185.17,185.41,185.07,184.85,183.40,183.79,183.97,184.64,184.64,184.04,183.86,183.62,183.59,183.55,183.99,183.88,183.76,183.37,183.32,183.07
881,2025/01/08 10:26:16.917,187.16,186.38,186.06,186.31,186.67,185.95,186.27,186.50,186.45,184.62,184.76,185.79,185.29,185.08,185.06,185.29,184.95,184.73,183.30,183.69,183.86,184.51,184.54,183.94,183.82,183.53,183.48,183.44,183.87,183.76,183.63,183.27,183.22,182.97
882,2025/01/08 10:26:17.921,187.06,186.28,185.89,186.19,186.55,185.79,186.11,186.38,186.33,184.51,184.69,185.68,185.14,184.98,184.95,185.16,184.83,184.62,183.20,183.58,183.75,184.39,184.44,183.83,183.78,183.42,183.36,183.34,183.75,183.65,183.53,183.17,183.10,182.86
883,2025/01/08 10:26:18.922,186.96,186.18,185.70,186.09,186.40,185.66,185.94,186.26,186.23,184.40,184.63,185.58,184.99,184.89,184.82,185.04,184.75,184.50,183.08,183.48,183.64,184.28,184.34,183.72,183.69,183.32,183.27,183.24,183.65,183.53,183.41,183.07,182.98,182.74
884,2025/01/08 10:26:19.924,186.84,186.07,185.55,185.96,186.27,185.55,185.79,186.15,186.11,184.28,184.48,185.48,184.83,184.81,184.70,184.93,184.67,184.37,182.97,183.37,183.51,184.17,184.22,183.61,183.57,183.20,183.17,183.12,183.54,183.42,183.30,182.97,182.86,182.64
885,2025/01/08 10:26:20.909,186.71,185.97,185.42,185.87,186.14,185.45,185.67,186.05,185.99,184.16,184.33,185.37,184.70,184.68,184.56,184.80,184.55,184.24,182.86,183.27,183.39,184.06,184.10,183.50,183.46,183.11,183.05,183.01,183.43,183.31,183.19,182.88,182.76,182.54
886,2025/01/08 10:26:21.910,186.59,185.84,185.32,185.74,186.01,185.37,185.55,185.98,185.89,184.06,184.20,185.27,184.57,184.55,184.43,184.69,184.42,184.10,182.75,183.16,183.27,183.95,183.97,183.40,183.34,182.99,182.94,182.87,183.32,183.20,183.08,182.77,182.65,182.43
887,2025/01/08 10:26:22.911,186.47,185.72,185.22,185.63,185.94,185.27,185.45,185.87,185.78,183.96,184.10,185.15,184.45,184.43,184.31,184.58,184.29,183.98,182.64,183.05,183.15,183.85,183.85,183.29,183.23,182.88,182.82,182.75,183.22,183.09,182.95,182.66,182.54,182.33
888,2025/01/08 10:26:23.898,186.36,185.60,185.13,185.54,185.87,185.14,185.35,185.70,185.68,183.88,184.02,185.03,184.33,184.29,184.21,184.46,184.17,183.87,182.56,182.94,183.05,183.74,183.74,183.18,183.12,182.77,182.72,182.64,183.10,182.99,182.85,182.55,182.44,182.22
889,2025/01/08 10:26:24.915,186.25,185.50,185.05,185.46,185.80,185.02,185.24,185.51,185.57,183.80,183.90,184.91,184.22,184.18,184.10,184.34,184.04,183.77,182.46,182.83,182.93,183.64,183.62,183.07,183.01,182.66,182.61,182.54,183.00,182.88,182.73,182.44,182.34,182.11
890,2025/01/08 10:26:25.916,186.15,185.37,184.93,185.36,185.71,184.91,185.13,185.37,185.46,183.68,183.77,184.80,184.11,184.09,183.99,184.22,183.94,183.70,182.35,182.72,182.81,183.53,183.49,182.97,182.90,182.55,182.50,182.43,182.88,182.76,182.62,182.34,182.25,182.01
891,2025/01/08 10:26:26.902,186.04,185.26,184.78,185.24,185.62,184.82,185.00,185.27,185.35,183.55,183.66,184.68,184.00,183.99,183.86,184.10,183.86,183.63,182.25,182.63,182.70,183.43,183.38,182.85,182.80,182.44,182.39,182.33,182.78,182.64,182.50,182.23,182.13,181.91
892,2025/01/08 10:26:27.919,185.96,185.14,184.65,185.09,185.53,184.72,184.87,185.18,185.22,183.42,183.54,184.57,183.92,183.88,183.74,183.99,183.79,183.54,182.15,182.52,182.60,183.32,183.27,182.74,182.69,182.32,182.29,182.22,182.67,182.53,182.40,182.11,182.00,181.81
893,2025/01/08 10:26:28.920,185.82,185.04,184.52,184.96,185.44,184.63,184.76,185.10,185.10,183.31,183.43,184.45,183.83,183.75,183.64,183.88,183.70,183.44,182.04,182.42,182.49,183.23,183.15,182.62,182.60,182.21,182.18,182.11,182.56,182.43,182.29,182.02,181.88,181.70
894,2025/01/08 10:26:29.921,185.69,184.94,184.43,184.81,185.35,184.53,184.64,185.04,184.97,183.20,183.31,184.34,183.73,183.63,183.55,183.78,183.60,183.34,181.92,182.31,182.39,183.11,183.03,182.50,182.49,182.11,182.07,182.02,182.45,182.31,182.20,181.93,181.77,181.59
895,2025/01/08 10:26:30.907,185.58,184.82,184.33,184.71,185.25,184.44,184.52,184.96,184.83,183.10,183.19,184.22,183.64,183.52,183.44,183.68,183.47,183.23,181.82,182.20,182.30,183.02,182.93,182.40,182.39,182.00,181.96,181.91,182.34,182.22,182.08,181.82,181.64,181.50
896,2025/01/08 10:26:31.909,185.46,184.71,184.26,184.62,185.12,184.35,184.42,184.88,184.71,183.01,183.08,184.08,183.55,183.40,183.37,183.55,183.33,183.11,181.72,182.08,182.19,182.91,182.81,182.29,182.29,181.90,181.85,181.80,182.24,182.11,181.98,181.71,181.54,181.40
897,2025/01/08 10:26:32.910,185.36,184.60,184.18,184.60,185.00,184.24,184.31,184.71,184.58,182.91,182.96,183.94,183.45,183.29,183.26,183.45,183.21,183.01,181.60,181.98,182.09,182.81,182.70,182.20,182.16,181.79,181.73,181.70,182.13,182.00,181.87,181.59,181.44,181.30
898,2025/01/08 10:26:33.928,185.25,184.50,184.11,184.59,184.90,184.16,184.22,184.59,184.48,182.80,182.85,183.81,183.35,183.19,183.16,183.34,183.10,182.90,181.50,181.87,181.99,182.71,182.61,182.09,182.06,181.69,181.64,181.59,182.02,181.88,181.75,181.48,181.33,181.19
899,2025/01/08 10:26:34.914,185.13,184.38,184.02,184.57,184.80,184.02,184.13,184.46,184.36,182.68,182.74,183.70,183.25,183.09,183.05,183.22,183.01,182.80,181.38,181.76,181.88,182.59,182.51,181.99,181.96,181.59,181.52,181.48,181.93,181.77,181.64,181.36,181.24,181.10
900,2025/01/08 10:26:35.915,185.02,184.27,183.94,184.51,184.71,183.89,184.05,184.32,184.25,182.57,182.62,183.62,183.14,182.99,182.91,183.12,182.93,182.69,181.28,181.66,181.77,182.47,182.42,181.89,181.86,181.48,181.43,181.36,181.82,181.66,181.55,181.25,181.14,180.99
901,2025/01/08 10:26:36.901,184.90,184.15,183.85,184.41,184.60,183.72,183.94,184.18,184.14,182.46,182.50,183.52,183.05,182.88,182.78,183.01,182.82,182.59,181.17,181.56,181.66,182.35,182.30,181.78,181.76,181.38,181.31,181.25,181.71,181.55,181.43,181.11,181.05,180.89
902,2025/01/08 10:26:37.919,184.79,184.04,183.75,184.33,184.50,183.54,183.83,184.04,184.03,182.34,182.38,183.39,183.01,182.78,182.66,182.89,182.70,182.48,181.06,181.45,181.54,182.23,182.20,181.68,181.66,181.27,181.20,181.15,181.60,181.45,181.34,181.00,180.94,180.77
903,2025/01/08 10:26:38.905,184.68,183.94,183.66,184.23,184.36,183.34,183.68,183.92,183.91,182.23,182.28,183.26,182.90,182.66,182.55,182.78,182.56,182.36,180.94,181.35,181.40,182.12,182.08,181.57,181.58,181.16,181.09,181.03,181.49,181.32,181.22,180.88,180.82,180.67
904,2025/01/08 10:26:39.907,184.57,183.81,183.55,184.14,184.25,183.17,183.54,183.80,183.79,182.13,182.18,183.10,182.73,182.56,182.43,182.69,182.41,182.23,180.85,181.24,181.29,182.03,181.97,181.44,181.47,181.06,180.99,180.95,181.38,181.23,181.11,180.76,180.70,180.54
905,2025/01/08 10:26:40.893,184.47,183.68,183.45,184.05,184.14,183.03,183.41,183.69,183.69,182.03,182.08,182.96,182.58,182.45,182.34,182.59,182.28,182.10,180.74,181.13,181.19,181.93,181.87,181.33,181.37,180.94,180.89,180.84,181.28,181.12,181.01,180.65,180.59,180.43
906,2025/01/08 10:26:41.896,184.35,183.55,183.32,183.94,183.99,182.90,183.28,183.58,183.58,181.92,181.97,182.87,182.45,182.35,182.23,182.47,182.15,181.99,180.64,181.03,181.10,181.83,181.78,181.22,181.26,180.85,180.79,180.74,181.17,181.02,180.89,180.54,180.49,180.32
907,2025/01/08 10:26:42.928,184.24,183.43,183.18,183.81,183.86,182.80,183.15,183.47,183.46,181.81,181.85,182.81,182.32,182.22,182.13,182.36,182.03,181.90,180.53,180.93,180.99,181.71,181.69,181.13,181.17,180.74,180.69,180.63,181.06,180.91,180.77,180.45,180.38,180.22
908,2025/01/08 10:26:43.899,184.10,183.31,183.06,183.70,183.74,182.71,183.04,183.37,183.32,181.70,181.79,182.73,182.20,182.10,182.03,182.26,181.90,181.78,180.43,180.81,180.89,181.60,181.58,181.03,181.05,180.63,180.58,180.52,180.96,180.80,180.67,180.35,180.29,180.10
909,2025/01/08 10:26:44.918,184.00,183.19,182.95,183.60,183.63,182.61,182.94,183.25,183.19,181.61,181.73,182.65,182.09,182.00,181.92,182.14,181.78,181.67,180.32,180.71,180.78,181.48,181.48,180.93,180.92,180.53,180.49,180.41,180.85,180.69,180.54,180.25,180.18,180.00
910,2025/01/08 10:26:45.938,183.88,183.08,182.86,183.49,183.50,182.51,182.82,183.13,183.04,181.50,181.66,182.54,181.98,181.89,181.80,182.03,181.65,181.56,180.22,180.60,180.67,181.38,181.37,180.82,180.80,180.41,180.38,180.31,180.76,180.59,180.43,180.15,180.07,179.90
911,2025/01/08 10:26:46.911,183.77,182.96,182.75,183.38,183.40,182.39,182.72,183.01,182.91,181.40,181.56,182.39,181.86,181.79,181.69,181.92,181.53,181.45,180.11,180.48,180.56,181.27,181.26,180.65,180.70,180.31,180.28,180.20,180.65,180.50,180.34,180.06,179.97,179.78
912,2025/01/08 10:26:47.914,183.65,182.86,182.62,183.27,183.29,182.28,182.60,182.88,182.74,181.31,181.45,182.22,181.74,181.69,181.58,181.82,181.40,181.34,180.01,180.39,180.44,181.18,181.15,180.50,180.59,180.20,180.17,180.09,180.55,180.40,180.23,179.96,179.85,179.67
913,2025/01/08 10:26:48.917,183.54,182.74,182.45,183.11,183.18,182.16,182.49,182.76,182.59,181.21,181.30,182.09,181.63,181.59,181.46,181.70,181.28,181.22,179.90,180.28,180.34,181.08,181.05,180.43,180.48,180.10,180.07,179.99,180.44,180.31,180.11,179.85,179.73,179.56
914,2025/01/08 10:26:49.917,183.42,182.64,182.31,182.94,183.06,182.05,182.38,182.65,182.46,181.12,181.16,181.96,181.53,181.49,181.34,181.57,181.19,181.12,179.80,180.19,180.21,180.98,180.94,180.31,180.38,179.98,179.97,179.87,180.33,180.19,180.01,179.76,179.64,179.46
915,2025/01/08 10:26:50.921,183.33,182.52,182.23,182.80,182.95,181.95,182.26,182.52,182.36,181.02,181.03,181.88,181.42,181.38,181.24,181.46,181.10,181.02,179.70,180.08,180.11,180.87,180.84,180.16,180.29,179.89,179.85,179.77,180.23,180.09,179.91,179.66,179.53,179.36
916,2025/01/08 10:26:51.907,183.22,182.41,182.13,182.66,182.82,181.83,182.12,182.41,182.29,180.92,180.93,181.81,181.30,181.26,181.11,181.34,181.01,180.92,179.62,179.97,180.00,180.77,180.73,179.99,180.18,179.78,179.75,179.67,180.12,179.98,179.81,179.56,179.44,179.24
917,2025/01/08 10:26:52.893,183.10,182.29,182.02,182.53,182.68,181.72,181.99,182.29,182.21,180.82,180.81,181.73,181.19,181.15,181.00,181.23,180.90,180.82,179.50,179.87,179.87,180.65,180.61,179.87,180.07,179.68,179.65,179.56,180.01,179.85,179.72,179.47,179.34,179.14
918,2025/01/08 10:26:53.895,182.99,182.19,181.91,182.41,182.54,181.61,181.86,182.18,182.12,180.72,180.70,181.65,181.11,181.04,180.90,181.13,180.77,180.70,179.43,179.77,179.74,180.56,180.51,179.77,179.97,179.58,179.55,179.46,179.90,179.74,179.62,179.38,179.22,179.03
919,2025/01/08 10:26:54.913,182.88,182.07,181.79,182.29,182.42,181.50,181.75,182.07,182.04,180.60,180.62,181.56,181.01,180.93,180.79,181.03,180.69,180.58,179.31,179.66,179.64,180.44,180.39,179.68,179.86,179.47,179.45,179.37,179.80,179.62,179.51,179.28,179.12,178.90
920,2025/01/08 10:26:55.901,182.78,181.96,181.66,182.17,182.31,181.41,181.63,182.01,181.94,180.48,180.55,181.46,180.90,180.81,180.68,180.93,180.62,180.47,179.18,179.54,179.54,180.34,180.29,179.60,179.76,179.36,179.35,179.27,179.70,179.51,179.39,179.18,179.02,178.77
921,2025/01/08 10:26:56.902,182.65,181.86,181.53,182.02,182.21,181.32,181.53,181.93,181.83,180.36,180.47,181.35,180.78,180.70,180.58,180.82,180.54,180.37,179.06,179.43,179.46,180.23,180.17,179.51,179.66,179.26,179.24,179.16,179.59,179.41,179.28,179.09,178.93,178.66
922,2025/01/08 10:26:57.905,182.54,181.74,181.43,181.90,182.12,181.24,181.43,181.87,181.73,180.22,180.35,181.23,180.66,180.59,180.48,180.70,180.45,180.28,178.96,179.31,179.39,180.10,180.07,179.39,179.57,179.16,179.14,179.07,179.50,179.32,179.18,178.98,178.84,178.56
923,2025/01/08 10:26:58.921,182.44,181.65,181.31,181.76,182.02,181.15,181.31,181.80,181.63,180.11,180.21,181.11,180.54,180.48,180.38,180.58,180.33,180.17,178.86,179.20,179.31,180.01,179.95,179.29,179.47,179.07,179.04,178.97,179.39,179.23,179.08,178.87,178.75,178.47
924,2025/01/08 10:26:59.921,182.36,181.56,181.20,181.62,181.93,181.05,181.22,181.72,181.53,179.99,180.11,181.01,180.45,180.36,180.27,180.47,180.20,180.05,178.76,179.08,179.22,179.91,179.87,179.17,179.34,178.96,178.93,178.87,179.29,179.13,178.98,178.76,178.64,178.37
925,2025/01/08 10:27:00.923,182.24,181.45,181.09,181.49,181.84,180.94,181.13,181.61,181.42,179.87,180.02,180.90,180.35,180.26,180.17,180.37,180.09,179.93,178.64,178.99,179.12,179.81,179.75,179.07,179.24,178.85,178.84,178.78,179.19,179.04,178.88,178.66,178.53,178.27
926,2025/01/08 10:27:01.924,182.12,181.34,180.95,181.36,181.74,180.84,181.04,181.46,181.31,179.77,179.93,180.79,180.25,180.15,180.07,180.25,179.99,179.79,178.55,178.87,179.02,179.71,179.65,178.99,179.14,178.75,178.73,178.67,179.08,178.93,178.78,178.54,178.41,178.16
927,2025/01/08 10:27:02.912,182.00,181.23,180.86,181.22,181.63,180.71,180.95,181.27,181.21,179.68,179.81,180.68,180.14,180.06,179.98,180.14,179.87,179.64,178.45,178.71,178.92,179.61,179.54,178.91,179.03,178.64,178.62,178.57,178.98,178.83,178.66,178.43,178.29,178.05
928,2025/01/08 10:27:03.914,181.88,181.11,180.73,181.09,181.52,180.58,180.85,181.12,181.13,179.58,179.71,180.58,180.03,179.94,179.87,180.05,179.78,179.51,178.35,178.52,178.83,179.51,179.45,178.83,178.93,178.55,178.51,178.46,178.86,178.72,178.56,178.32,178.19,177.94
929,2025/01/08 10:27:04.915,181.77,181.02,180.59,180.95,181.39,180.45,180.73,181.02,181.05,179.49,179.59,180.46,179.91,179.84,179.78,179.96,179.70,179.40,178.25,178.35,178.72,179.42,179.34,178.73,178.83,178.45,178.42,178.35,178.76,178.61,178.47,178.22,178.08,177.84
930,2025/01/08 10:27:05.932,181.67,180.89,180.47,180.82,181.27,180.32,180.60,180.90,180.95,179.39,179.47,180.35,179.81,179.73,179.67,179.87,179.64,179.28,178.14,178.26,178.62,179.30,179.23,178.64,178.74,178.34,178.31,178.24,178.65,178.50,178.37,178.10,177.98,177.73
931,2025/01/08 10:27:06.918,181.55,180.78,180.35,180.70,181.13,180.21,180.48,180.78,180.86,179.26,179.36,180.24,179.69,179.62,179.57,179.78,179.58,179.16,178.03,178.26,178.50,179.20,179.14,178.55,178.64,178.25,178.21,178.14,178.55,178.40,178.26,178.01,177.89,177.64
932,2025/01/08 10:27:07.936,181.43,180.65,180.24,180.60,181.01,180.11,180.36,180.67,180.77,179.16,179.25,180.11,179.59,179.51,179.47,179.66,179.46,179.05,177.93,178.20,178.38,179.09,179.04,178.45,178.53,178.14,178.10,178.04,178.46,178.30,178.16,177.90,177.79,177.55
933,2025/01/08 10:27:08.922,181.33,180.52,180.12,180.49,180.89,180.02,180.26,180.56,180.65,179.05,179.14,179.98,179.51,179.40,179.36,179.56,179.31,178.95,177.83,178.12,178.28,178.99,178.94,178.36,178.41,178.04,178.00,177.94,178.35,178.19,178.06,177.77,177.70,177.47
934,2025/01/08 10:27:09.893,181.24,180.39,179.98,180.41,180.79,179.91,180.15,180.45,180.53,178.94,179.04,179.85,179.43,179.31,179.25,179.43,179.19,178.88,177.72,178.02,178.16,178.89,178.85,178.27,178.31,177.92,177.90,177.83,178.25,178.09,177.95,177.66,177.61,177.37
935,2025/01/08 10:27:10.910,181.15,180.29,179.86,180.32,180.70,179.82,180.06,180.34,180.39,178.82,178.93,179.77,179.36,179.20,179.15,179.31,179.06,178.78,177.61,177.88,178.05,178.80,178.76,178.18,178.20,177.82,177.79,177.74,178.17,178.00,177.86,177.55,177.50,177.24
936,2025/01/08 10:27:11.911,181.05,180.21,179.74,180.27,180.60,179.73,179.96,180.24,180.28,178.71,178.86,179.68,179.30,179.10,179.04,179.20,178.96,178.67,177.52,177.73,177.96,178.69,178.66,178.09,178.10,177.73,177.69,177.64,178.05,177.90,177.76,177.46,177.38,177.11
937,2025/01/08 10:27:12.897,180.92,180.12,179.63,180.23,180.50,179.63,179.84,180.15,180.17,178.61,178.77,179.59,179.24,179.00,178.95,179.10,178.87,178.56,177.42,177.55,177.87,178.58,178.57,178.00,177.98,177.62,177.59,177.54,177.97,177.80,177.67,177.36,177.28,177.00
938,2025/01/08 10:27:13.899,180.81,180.03,179.54,180.21,180.39,179.53,179.73,180.06,180.06,178.52,178.68,179.49,179.17,178.90,178.86,179.01,178.77,178.42,177.31,177.38,177.79,178.47,178.47,177.89,177.89,177.52,177.49,177.43,177.87,177.71,177.56,177.25,177.17,176.86
939,2025/01/08 10:27:14.916,180.69,179.92,179.45,180.19,180.27,179.41,179.61,179.95,179.96,178.40,178.60,179.39,179.07,178.78,178.78,178.91,178.68,178.30,177.20,177.32,177.67,178.37,178.36,177.78,177.80,177.43,177.39,177.33,177.76,177.61,177.46,177.16,177.06,176.75
940,2025/01/08 10:27:15.918,180.59,179.83,179.37,180.15,180.17,179.30,179.51,179.84,179.85,178.30,178.49,179.29,178.94,178.67,178.70,178.80,178.60,178.21,177.08,177.28,177.58,178.27,178.25,177.68,177.69,177.32,177.31,177.22,177.66,177.52,177.36,177.06,176.96,176.64
941,2025/01/08 10:27:16.922,180.48,179.72,179.30,180.06,180.08,179.18,179.40,179.74,179.75,178.17,178.39,179.20,178.82,178.58,178.59,178.72,178.52,178.10,176.98,177.20,177.47,178.16,178.16,177.58,177.60,177.23,177.19,177.13,177.56,177.42,177.26,176.96,176.87,176.56
942,2025/01/08 10:27:17.939,180.38,179.61,179.24,179.93,180.00,179.06,179.31,179.62,179.65,178.05,178.30,179.11,178.68,178.47,178.52,178.61,178.44,178.03,176.90,177.11,177.37,178.07,178.06,177.47,177.52,177.13,177.09,177.01,177.46,177.32,177.16,176.83,176.77,176.48
943,2025/01/08 10:27:18.894,180.28,179.50,179.17,179.81,179.92,178.93,179.21,179.51,179.55,177.93,178.17,179.00,178.55,178.37,178.43,178.52,178.34,177.96,176.78,177.04,177.27,177.96,177.95,177.37,177.42,177.02,176.99,176.92,177.36,177.22,177.07,176.73,176.68,176.39
944,2025/01/08 10:27:19.911,180.17,179.38,179.09,179.72,179.81,178.84,179.11,179.40,179.45,177.80,178.05,178.89,178.40,178.26,178.33,178.41,178.22,177.87,176.69,176.94,177.18,177.86,177.84,177.28,177.33,176.92,176.89,176.81,177.25,177.11,176.96,176.61,176.58,176.30
945,2025/01/08 10:27:20.914,180.08,179.25,178.98,179.63,179.70,178.77,179.00,179.29,179.34,177.68,177.95,178.76,178.27,178.15,178.23,178.31,178.09,177.77,176.60,176.85,177.09,177.75,177.73,177.17,177.22,176.82,176.78,176.71,177.16,177.01,176.87,176.52,176.47,176.19
946,2025/01/08 10:27:21.915,179.98,179.13,178.85,179.50,179.56,178.67,178.89,179.18,179.23,177.56,177.88,178.65,178.15,178.05,178.13,178.21,178.01,177.66,176.50,176.74,176.98,177.63,177.62,177.07,177.12,176.72,176.68,176.59,177.05,176.89,176.76,176.41,176.37,176.09
947,2025/01/08 10:27:22.917,179.86,179.02,178.74,179.27,179.47,178.55,178.77,179.09,179.13,177.44,177.79,178.55,178.04,177.94,178.03,178.10,177.92,177.55,176.39,176.64,176.88,177.54,177.52,176.98,177.01,176.62,176.58,176.49,176.96,176.80,176.67,176.31,176.27,175.98
948,2025/01/08 10:27:23.935,179.73,178.90,178.67,179.05,179.40,178.45,178.64,178.98,179.03,177.33,177.70,178.45,177.95,177.86,177.94,177.99,177.84,177.46,176.29,176.55,176.78,177.44,177.41,176.87,176.89,176.51,176.48,176.38,176.86,176.70,176.56,176.22,176.17,175.90
949,2025/01/08 10:27:24.921,179.63,178.80,178.62,178.91,179.32,178.36,178.54,178.88,178.93,177.21,177.58,178.36,177.85,177.75,177.84,177.90,177.73,177.36,176.21,176.47,176.66,177.35,177.32,176.78,176.79,176.41,176.38,176.29,176.76,176.60,176.47,176.11,176.09,175.81
950,2025/01/08 10:27:25.939,179.50,178.69,178.54,178.83,179.23,178.26,178.43,178.76,178.82,177.10,177.46,178.27,177.76,177.64,177.76,177.79,177.62,177.27,176.10,176.38,176.54,177.25,177.19,176.62,176.69,176.30,176.29,176.18,176.65,176.50,176.37,176.01,175.98,175.73
951,2025/01/08 10:27:26.893,179.40,178.59,178.46,178.82,179.12,178.18,178.30,178.67,178.70,177.01,177.36,178.17,177.70,177.54,177.66,177.68,177.52,177.17,176.00,176.29,176.41,177.14,177.07,176.49,176.59,176.21,176.19,176.08,176.56,176.40,176.26,175.91,175.87,175.64
952,2025/01/08 10:27:27.911,179.30,178.46,178.33,178.82,179.02,178.07,178.21,178.55,178.59,176.91,177.26,178.06,177.63,177.44,177.56,177.57,177.36,177.06,175.90,176.20,176.30,177.02,176.96,176.38,176.48,176.12,176.09,175.99,176.46,176.29,176.17,175.79,175.78,175.55
953,2025/01/08 10:27:28.927,179.21,178.32,178.22,178.76,178.90,177.99,178.12,178.46,178.47,176.82,177.15,177.94,177.47,177.34,177.46,177.44,177.23,176.95,175.79,176.11,176.19,176.92,176.84,176.27,176.39,176.02,175.99,175.89,176.34,176.19,176.07,175.69,175.69,175.44
954,2025/01/08 10:27:29.913,179.10,178.20,178.10,178.71,178.79,177.92,178.03,178.36,178.36,176.70,177.05,177.82,177.37,177.24,177.38,177.32,177.11,176.85,175.68,176.02,176.07,176.83,176.74,176.16,176.30,175.92,175.88,175.78,176.25,176.09,175.98,175.60,175.58,175.33
955,2025/01/08 10:27:30.900,178.99,178.07,177.97,178.64,178.66,177.85,177.92,178.25,178.26,176.58,176.98,177.72,177.27,177.14,177.27,177.21,176.98,176.73,175.59,175.93,175.97,176.72,176.65,176.08,176.20,175.83,175.79,175.67,176.14,175.98,175.88,175.51,175.49,175.21
956,2025/01/08 10:27:31.939,178.87,177.95,177.86,178.54,178.57,177.76,177.81,178.14,178.15,176.45,176.88,177.64,177.16,177.04,177.17,177.11,176.88,176.62,175.49,175.84,175.88,176.63,176.57,175.99,176.12,175.72,175.69,175.58,176.05,175.89,175.78,175.42,175.39,175.10
