序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
948,2025/01/02 13:59:48.788,187.22,186.19,185.76,186.18,186.48,185.98,186.19,186.53,186.48,184.98,184.74,185.41,185.08,184.81,184.78,185.09,185.50,184.94,183.65,183.81,183.65,184.11,184.06,183.44,183.39,182.91,183.05,183.27,183.79,183.96,184.15,183.88,183.80,183.29
949,2025/01/02 13:59:49.791,187.11,186.07,185.71,186.08,186.37,185.88,186.09,186.39,186.36,184.87,184.58,185.31,184.97,184.68,184.68,184.97,185.39,184.84,183.54,183.70,183.55,184.01,183.93,183.36,183.29,182.81,182.94,183.17,183.67,183.85,184.03,183.77,183.68,183.17
950,2025/01/02 13:59:50.793,187.00,185.96,185.65,185.97,186.23,185.80,186.00,186.26,186.24,184.75,184.44,185.18,184.86,184.56,184.56,184.86,185.30,184.72,183.44,183.57,183.43,183.90,183.83,183.23,183.18,182.69,182.83,183.06,183.57,183.76,183.93,183.65,183.56,183.04
951,2025/01/02 13:59:51.796,186.87,185.85,185.57,185.89,186.10,185.71,185.93,186.13,186.12,184.64,184.31,185.08,184.74,184.45,184.46,184.74,185.18,184.60,183.32,183.47,183.32,183.78,183.71,183.14,183.07,182.58,182.71,182.96,183.46,183.64,183.82,183.55,183.46,182.89
952,2025/01/02 13:59:52.795,186.76,185.74,185.44,185.78,185.98,185.63,185.83,186.01,186.01,184.52,184.20,184.98,184.62,184.34,184.33,184.63,185.05,184.47,183.20,183.36,183.20,183.68,183.62,183.03,182.97,182.47,182.62,182.85,183.35,183.51,183.68,183.44,183.36,182.81
953,2025/01/02 13:59:53.798,186.63,185.63,185.30,185.69,185.87,185.54,185.73,185.90,185.90,184.39,184.08,184.88,184.50,184.23,184.23,184.52,184.93,184.35,183.09,183.25,183.08,183.56,183.51,182.91,182.87,182.36,182.52,182.73,183.25,183.38,183.57,183.34,183.23,182.73
954,2025/01/02 13:59:54.785,186.53,185.53,185.18,185.58,185.76,185.44,185.61,185.78,185.78,184.27,183.97,184.79,184.37,184.13,184.11,184.40,184.80,184.25,182.98,183.14,182.97,183.46,183.40,182.80,182.77,182.27,182.41,182.62,183.13,183.27,183.47,183.25,183.12,182.66
955,2025/01/02 13:59:55.787,186.41,185.43,185.05,185.48,185.66,185.33,185.49,185.67,185.65,184.15,183.86,184.67,184.26,184.01,184.02,184.30,184.69,184.13,182.88,183.03,182.85,183.34,183.28,182.69,182.67,182.16,182.30,182.51,183.03,183.16,183.36,183.15,183.02,182.58
956,2025/01/02 13:59:56.790,186.29,185.34,184.92,185.36,185.56,185.20,185.36,185.56,185.53,184.03,183.76,184.57,184.14,183.91,183.92,184.19,184.56,184.02,182.76,182.92,182.74,183.23,183.17,182.56,182.56,182.05,182.21,182.40,182.92,183.06,183.25,183.03,182.91,182.48
957,2025/01/02 13:59:57.792,186.18,185.25,184.81,185.24,185.47,185.05,185.25,185.45,185.39,183.91,183.64,184.45,184.04,183.79,183.80,184.10,184.45,183.89,182.65,182.80,182.63,183.12,183.05,182.46,182.44,181.94,182.08,182.28,182.80,182.95,183.14,182.94,182.81,182.39
958,2025/01/02 13:59:58.794,186.05,185.15,184.73,185.13,185.35,184.91,185.13,185.35,185.26,183.79,183.52,184.34,183.94,183.70,183.64,183.98,184.33,183.78,182.55,182.69,182.53,182.98,182.96,182.35,182.32,181.84,181.97,182.18,182.71,182.86,183.06,182.83,182.71,182.27
959,2025/01/02 13:59:59.797,185.95,185.05,184.59,185.01,185.24,184.81,185.03,185.24,185.13,183.67,183.42,184.21,183.84,183.60,183.51,183.88,184.21,183.67,182.43,182.58,182.41,182.87,182.85,182.25,182.19,181.73,181.85,182.08,182.60,182.76,182.93,182.72,182.59,182.16
960,2025/01/02 14:00:00.784,185.82,184.94,184.44,184.91,185.12,184.70,184.91,185.12,185.00,183.55,183.31,184.07,183.72,183.46,183.42,183.78,184.11,183.56,182.32,182.48,182.30,182.76,182.75,182.14,182.09,181.62,181.76,181.98,182.48,182.65,182.81,182.61,182.48,182.02
961,2025/01/02 14:00:01.787,185.70,184.84,184.27,184.81,185.01,184.58,184.78,184.98,184.88,183.45,183.20,183.94,183.61,183.34,183.32,183.67,184.00,183.45,182.21,182.36,182.20,182.63,182.65,182.03,181.98,181.51,181.65,181.87,182.39,182.55,182.69,182.49,182.37,181.88
962,2025/01/02 14:00:02.790,185.60,184.73,184.18,184.71,184.90,184.41,184.64,184.84,184.77,183.35,183.10,183.81,183.51,183.25,183.26,183.55,183.91,183.34,182.10,182.26,182.09,182.52,182.54,181.94,181.88,181.40,181.54,181.75,182.28,182.44,182.57,182.38,182.25,181.75
963,2025/01/02 14:00:03.794,185.47,184.63,184.12,184.62,184.78,184.24,184.48,184.69,184.66,183.24,182.99,183.68,183.41,183.13,183.16,183.44,183.81,183.22,182.00,182.15,181.97,182.42,182.44,181.82,181.78,181.30,181.44,181.65,182.17,182.33,182.48,182.25,182.15,181.63
964,2025/01/02 14:00:04.795,185.35,184.50,184.02,184.54,184.66,184.11,184.35,184.58,184.56,183.16,182.87,183.55,183.31,183.04,183.03,183.31,183.71,183.11,181.88,182.04,181.87,182.33,182.31,181.72,181.67,181.17,181.32,181.53,182.05,182.22,182.37,182.14,182.05,181.51
965,2025/01/02 14:00:05.796,185.23,184.40,183.93,184.44,184.53,184.04,184.28,184.47,184.47,183.05,182.77,183.42,183.20,182.95,182.89,183.20,183.58,182.99,181.78,181.94,181.77,182.23,182.20,181.61,181.56,181.07,181.22,181.42,181.95,182.09,182.26,182.04,181.94,181.40
966,2025/01/02 14:00:06.784,185.12,184.27,183.83,184.33,184.41,183.98,184.18,184.38,184.38,182.94,182.66,183.29,183.08,182.84,182.79,183.11,183.46,182.90,181.66,181.84,181.65,182.14,182.09,181.50,181.45,180.96,181.13,181.31,181.84,181.99,182.14,181.95,181.84,181.28
967,2025/01/02 14:00:07.786,184.99,184.16,183.74,184.24,184.29,183.88,184.08,184.28,184.28,182.81,182.57,183.17,182.95,182.70,182.66,183.02,183.32,182.77,181.55,181.74,181.53,182.03,181.98,181.39,181.35,180.84,181.02,181.20,181.74,181.89,182.03,181.85,181.74,181.17
968,2025/01/02 14:00:08.788,184.87,184.03,183.66,184.13,184.18,183.79,183.95,184.19,184.18,182.67,182.49,183.05,182.83,182.58,182.53,182.91,183.19,182.66,181.44,181.62,181.41,181.92,181.88,181.29,181.24,180.75,180.90,181.09,181.61,181.78,181.92,181.75,181.64,181.03
969,2025/01/02 14:00:09.791,184.77,183.92,183.59,184.00,184.06,183.68,183.84,184.08,184.07,182.52,182.38,182.94,182.70,182.47,182.41,182.77,183.08,182.54,181.33,181.51,181.30,181.81,181.78,181.17,181.14,180.65,180.80,180.98,181.51,181.68,181.81,181.66,181.52,180.88
970,2025/01/02 14:00:10.793,184.67,183.83,183.48,183.85,183.95,183.58,183.71,183.97,183.98,182.38,182.23,182.83,182.58,182.36,182.30,182.65,182.97,182.43,181.21,181.41,181.17,181.69,181.69,181.06,181.03,180.55,180.68,180.87,181.40,181.58,181.69,181.56,181.40,180.71
971,2025/01/02 14:00:11.794,184.55,183.73,183.36,183.73,183.86,183.50,183.58,183.86,183.85,182.23,182.10,182.72,182.49,182.27,182.18,182.53,182.85,182.35,181.07,181.29,181.05,181.59,181.58,180.95,180.92,180.44,180.58,180.77,181.30,181.48,181.60,181.46,181.26,180.52
972,2025/01/02 14:00:12.797,184.44,183.64,183.24,183.61,183.74,183.42,183.44,183.75,183.74,182.11,181.97,182.62,182.39,182.16,182.08,182.43,182.74,182.27,180.97,181.18,180.94,181.47,181.46,180.85,180.81,180.34,180.47,180.67,181.19,181.37,181.50,181.35,181.17,180.38
973,2025/01/02 14:00:13.784,184.31,183.55,183.14,183.50,183.63,183.32,183.32,183.64,183.64,181.99,181.91,182.50,182.28,182.04,181.99,182.35,182.64,182.18,180.85,181.09,180.84,181.38,181.35,180.75,180.69,180.21,180.36,180.58,181.08,181.27,181.39,181.23,181.07,180.27
974,2025/01/02 14:00:14.787,184.22,183.43,183.05,183.38,183.52,183.21,183.21,183.52,183.55,181.88,181.88,182.39,182.16,181.93,181.91,182.26,182.54,182.06,180.75,180.99,180.75,181.27,181.24,180.66,180.59,180.12,180.26,180.45,180.98,181.17,181.28,181.11,180.98,180.26
975,2025/01/02 14:00:15.789,184.10,183.31,182.97,183.26,183.40,183.09,183.12,183.40,183.45,181.77,181.79,182.28,182.05,181.82,181.83,182.15,182.44,181.94,180.66,180.88,180.65,181.17,181.13,180.56,180.48,180.00,180.14,180.34,180.86,181.06,181.17,181.02,180.88,180.27
976,2025/01/02 14:00:16.791,183.98,183.17,182.88,183.14,183.28,182.97,183.03,183.30,183.33,181.67,181.65,182.17,181.94,181.71,181.73,182.02,182.34,181.82,180.58,180.77,180.53,181.06,181.03,180.46,180.39,179.90,180.04,180.23,180.76,180.96,181.06,180.92,180.79,180.26
977,2025/01/02 14:00:17.793,183.87,183.04,182.78,183.01,183.17,182.85,182.95,183.19,183.20,181.58,181.50,182.06,181.84,181.61,181.61,181.90,182.25,181.70,180.49,180.65,180.44,180.95,180.92,180.34,180.29,179.80,179.94,180.14,180.65,180.85,180.96,180.81,180.68,180.20
978,2025/01/02 14:00:18.795,183.75,182.91,182.59,182.89,183.06,182.72,182.85,183.10,183.08,181.49,181.37,181.96,181.76,181.50,181.52,181.77,182.15,181.58,180.38,180.54,180.32,180.84,180.82,180.24,180.19,179.70,179.84,180.04,180.55,180.74,180.86,180.68,180.56,180.11
979,2025/01/02 14:00:19.797,183.63,182.81,182.38,182.76,182.95,182.61,182.75,182.98,182.96,181.41,181.22,181.87,181.67,181.37,181.40,181.64,182.07,181.48,180.27,180.45,180.21,180.73,180.71,180.12,180.09,179.60,179.74,179.93,180.45,180.64,180.76,180.57,180.45,180.03
980,2025/01/02 14:00:20.785,183.54,182.73,182.21,182.63,182.82,182.49,182.63,182.86,182.82,181.32,181.11,181.78,181.55,181.26,181.27,181.51,181.96,181.39,180.16,180.34,180.10,180.62,180.60,180.01,179.98,179.50,179.62,179.82,180.34,180.52,180.66,180.44,180.32,179.94
981,2025/01/02 14:00:21.788,183.43,182.64,182.07,182.50,182.71,182.38,182.51,182.74,182.71,181.23,181.05,181.68,181.44,181.16,181.14,181.41,181.85,181.27,180.05,180.24,180.00,180.53,180.49,179.90,179.86,179.38,179.52,179.71,180.23,180.42,180.54,180.33,180.22,179.84
982,2025/01/02 14:00:22.790,183.31,182.52,181.96,182.37,182.59,182.26,182.41,182.61,182.60,181.14,180.99,181.55,181.30,181.06,181.03,181.30,181.75,181.13,179.94,180.13,179.90,180.43,180.37,179.80,179.76,179.29,179.40,179.60,180.13,180.31,180.44,180.22,180.10,179.74
983,2025/01/02 14:00:23.792,183.20,182.40,181.85,182.23,182.49,182.17,182.32,182.48,182.50,181.03,180.92,181.44,181.15,180.94,180.92,181.21,181.64,181.01,179.83,180.03,179.80,180.32,180.27,179.70,179.66,179.18,179.30,179.50,180.02,180.20,180.33,180.13,180.00,179.61
984,2025/01/02 14:00:24.794,183.06,182.27,181.73,182.10,182.38,182.07,182.24,182.38,182.40,180.91,180.76,181.32,181.01,180.85,180.80,181.12,181.52,180.89,179.71,179.90,179.71,180.22,180.17,179.60,179.56,179.07,179.20,179.41,179.92,180.08,180.23,180.03,179.90,179.47
985,2025/01/02 14:00:25.796,182.97,182.16,181.57,181.98,182.28,181.97,182.14,182.28,182.30,180.78,180.60,181.20,180.85,180.74,180.72,181.03,181.37,180.77,179.61,179.79,179.60,180.10,180.07,179.50,179.46,178.97,179.10,179.31,179.82,179.99,180.12,179.94,179.81,179.32
986,2025/01/02 14:00:26.798,182.86,182.08,181.40,181.85,182.17,181.87,182.01,182.16,182.17,180.65,180.49,181.09,180.71,180.64,180.62,180.94,181.25,180.67,179.49,179.70,179.50,179.99,179.97,179.39,179.34,178.87,178.98,179.21,179.73,179.88,180.03,179.84,179.71,179.20
987,2025/01/02 14:00:27.785,182.74,181.97,181.28,181.75,182.08,181.76,181.87,182.07,182.06,180.55,180.38,180.99,180.62,180.55,180.54,180.83,181.15,180.60,179.39,179.58,179.41,179.89,179.87,179.30,179.23,178.77,178.89,179.09,179.62,179.77,179.91,179.74,179.60,179.11
988,2025/01/02 14:00:28.787,182.62,181.89,181.19,181.64,181.99,181.65,181.76,181.98,181.94,180.47,180.27,180.89,180.55,180.44,180.44,180.72,181.03,180.50,179.29,179.49,179.30,179.78,179.75,179.19,179.13,178.66,178.77,178.99,179.51,179.66,179.79,179.65,179.48,179.05
989,2025/01/02 14:00:29.790,182.51,181.81,181.12,181.53,181.92,181.55,181.65,181.87,181.84,180.39,180.17,180.80,180.48,180.33,180.35,180.61,180.93,180.39,179.19,179.38,179.20,179.65,179.64,179.09,179.03,178.56,178.67,178.88,179.41,179.57,179.70,179.55,179.37,178.96
990,2025/01/02 14:00:30.793,182.39,181.76,181.04,181.43,181.84,181.43,181.56,181.79,181.74,180.33,180.06,180.69,180.40,180.23,180.24,180.51,180.83,180.26,179.08,179.27,179.09,179.57,179.53,178.99,178.93,178.46,178.55,178.79,179.31,179.45,179.59,179.44,179.28,178.87
991,2025/01/02 14:00:31.795,182.29,181.67,180.94,181.34,181.77,181.33,181.45,181.70,181.65,180.23,179.94,180.57,180.30,180.11,180.14,180.42,180.72,180.17,178.96,179.15,178.98,179.47,179.44,178.89,178.85,178.36,178.45,178.68,179.20,179.34,179.48,179.34,179.18,178.80
992,2025/01/02 14:00:32.797,182.16,181.56,180.82,181.26,181.68,181.21,181.33,181.62,181.59,180.13,179.86,180.45,180.20,180.01,180.04,180.31,180.62,180.05,178.84,179.07,178.89,179.36,179.34,178.76,178.73,178.25,178.34,178.57,179.10,179.22,179.39,179.25,179.09,178.72
993,2025/01/02 14:00:33.784,182.05,181.44,180.72,181.20,181.56,181.10,181.21,181.53,181.51,179.99,179.80,180.34,180.09,179.91,179.92,180.20,180.53,179.96,178.73,178.97,178.77,179.26,179.25,178.64,178.64,178.15,178.26,178.47,178.99,179.13,179.28,179.13,178.98,178.62
994,2025/01/02 14:00:34.786,181.95,181.33,180.59,181.12,181.46,180.99,181.11,181.42,181.42,179.86,179.67,180.23,179.98,179.80,179.82,180.08,180.43,179.87,178.61,178.87,178.67,179.14,179.14,178.54,178.54,178.05,178.15,178.36,178.89,179.03,179.19,179.04,178.80,178.52
995,2025/01/02 14:00:35.788,181.85,181.20,180.46,181.03,181.35,180.88,181.01,181.30,181.30,179.72,179.53,180.13,179.86,179.70,179.70,179.98,180.32,179.79,178.49,178.77,178.57,179.04,179.03,178.44,178.43,177.94,178.05,178.28,178.78,178.93,179.08,178.94,178.62,178.40
996,2025/01/02 14:00:36.789,181.75,181.08,180.37,180.92,181.24,180.77,180.92,181.17,181.16,179.60,179.41,180.04,179.77,179.59,179.60,179.87,180.21,179.73,178.39,178.66,178.45,178.93,178.94,178.33,178.33,177.82,177.94,178.16,178.68,178.83,178.97,178.83,178.45,178.27
997,2025/01/02 14:00:37.791,181.65,180.95,180.27,180.80,181.12,180.67,180.83,181.04,180.99,179.49,179.35,179.95,179.66,179.50,179.48,179.75,180.09,179.64,178.28,178.57,178.34,178.83,178.83,178.21,178.22,177.72,177.86,178.05,178.58,178.73,178.86,178.73,178.27,178.14
998,2025/01/02 14:00:38.790,181.54,180.84,180.18,180.68,181.01,180.54,180.72,180.91,180.81,179.39,179.30,179.85,179.56,179.38,179.37,179.63,179.96,179.52,178.18,178.46,178.24,178.73,178.71,178.11,178.12,177.62,177.76,177.94,178.47,178.63,178.77,178.61,178.13,178.02
999,2025/01/02 14:00:39.792,181.44,180.71,180.09,180.55,180.87,180.43,180.61,180.77,180.66,179.30,179.22,179.75,179.49,179.29,179.25,179.52,179.81,179.40,178.08,178.35,178.15,178.63,178.61,178.01,178.01,177.52,177.66,177.86,178.37,178.51,178.65,178.52,178.05,177.90
1000,2025/01/02 14:00:40.794,181.32,180.59,180.00,180.44,180.74,180.31,180.52,180.66,180.53,179.20,179.11,179.63,179.40,179.18,179.13,179.41,179.68,179.27,177.99,178.25,178.04,178.54,178.50,177.91,177.90,177.41,177.58,177.75,178.26,178.41,178.56,178.41,177.99,177.78
1001,2025/01/02 14:00:41.796,181.21,180.47,179.86,180.32,180.62,180.19,180.41,180.54,180.43,179.09,178.99,179.53,179.30,179.08,179.04,179.30,179.59,179.18,177.88,178.15,177.94,178.43,178.41,177.82,177.79,177.32,177.47,177.64,178.17,178.32,178.48,178.30,177.90,177.68
1002,2025/01/02 14:00:42.798,181.11,180.37,179.73,180.22,180.50,180.07,180.29,180.43,180.33,179.00,178.86,179.42,179.19,178.97,178.93,179.19,179.51,179.09,177.80,178.06,177.82,178.33,178.30,177.73,177.68,177.21,177.38,177.55,178.06,178.23,178.36,178.20,177.78,177.61
1003,2025/01/02 14:00:43.783,180.99,180.27,179.59,180.11,180.38,179.96,180.19,180.32,180.21,178.91,178.73,179.32,179.07,178.86,178.84,179.09,179.40,179.02,177.71,177.95,177.73,178.22,178.21,177.62,177.58,177.11,177.27,177.45,177.96,178.13,178.26,178.11,177.66,177.53
1004,2025/01/02 14:00:44.785,180.88,180.13,179.48,180.00,180.29,179.86,180.08,180.21,180.10,178.82,178.60,179.22,178.96,178.74,178.73,179.03,179.29,178.94,177.64,177.85,177.60,178.12,178.11,177.52,177.48,177.02,177.18,177.35,177.85,178.03,178.14,177.99,177.54,177.45
1005,2025/01/02 14:00:45.787,180.76,179.93,179.34,179.86,180.19,179.74,179.97,180.10,179.97,178.74,178.47,179.15,178.87,178.64,178.64,178.96,179.18,178.88,177.53,177.75,177.51,178.02,178.00,177.43,177.39,176.93,177.08,177.24,177.74,177.92,178.03,177.90,177.45,177.37
1006,2025/01/02 14:00:46.790,180.66,179.77,179.23,179.75,180.09,179.64,179.88,180.00,179.87,178.66,178.33,179.06,178.77,178.53,178.52,178.82,179.06,178.79,177.43,177.64,177.40,177.92,177.91,177.33,177.29,176.82,176.99,177.14,177.65,177.82,177.91,177.80,177.36,177.28
1007,2025/01/02 14:00:47.792,180.56,179.62,179.14,179.63,179.96,179.54,179.75,179.91,179.77,178.57,178.26,178.95,178.68,178.42,178.41,178.69,178.95,178.71,177.34,177.54,177.30,177.83,177.79,177.24,177.18,176.72,176.88,177.04,177.56,177.73,177.82,177.70,177.32,177.18
1008,2025/01/02 14:00:48.795,180.45,179.50,179.06,179.52,179.85,179.44,179.62,179.83,179.68,178.47,178.17,178.82,178.56,178.32,178.30,178.57,178.83,178.62,177.23,177.44,177.19,177.71,177.68,177.12,177.08,176.61,176.78,176.94,177.45,177.62,177.70,177.60,177.25,177.09
1009,2025/01/02 14:00:49.796,180.34,179.40,178.96,179.41,179.71,179.34,179.50,179.74,179.58,178.36,178.06,178.69,178.46,178.21,178.18,178.47,178.73,178.51,177.14,177.33,177.09,177.60,177.58,176.99,176.98,176.51,176.68,176.85,177.36,177.52,177.60,177.50,177.19,176.98
1010,2025/01/02 14:00:50.798,180.24,179.32,178.87,179.31,179.58,179.23,179.40,179.63,179.48,178.25,177.95,178.58,178.33,178.11,178.06,178.37,178.62,178.39,177.04,177.22,176.99,177.49,177.46,176.89,176.86,176.41,176.59,176.76,177.26,177.41,177.49,177.40,177.12,176.89
1011,2025/01/02 14:00:51.784,180.13,179.25,178.78,179.20,179.46,179.13,179.32,179.50,179.38,178.13,177.85,178.48,178.22,177.99,177.96,178.28,178.54,178.29,176.94,177.12,176.90,177.38,177.36,176.78,176.78,176.31,176.49,176.65,177.16,177.31,177.41,177.29,177.04,176.78
1012,2025/01/02 14:00:52.785,180.01,179.16,178.67,179.07,179.36,179.02,179.23,179.37,179.27,178.03,177.74,178.38,178.12,177.90,177.87,178.18,178.44,178.19,176.83,177.02,176.81,177.29,177.26,176.69,176.69,176.22,176.39,176.53,177.06,177.20,177.30,177.20,176.95,176.69
1013,2025/01/02 14:00:53.788,179.90,179.08,178.58,178.93,179.28,178.93,179.13,179.24,179.17,177.92,177.63,178.28,178.03,177.79,177.76,178.08,178.34,178.09,176.74,176.91,176.72,177.19,177.17,176.59,176.59,176.13,176.29,176.41,176.95,177.09,177.21,177.09,176.85,176.59
1014,2025/01/02 14:00:54.790,179.79,179.00,178.47,178.82,179.19,178.80,179.03,179.13,179.06,177.81,177.52,178.20,177.92,177.69,177.66,177.99,178.22,177.99,176.64,176.80,176.63,177.08,177.07,176.51,176.48,176.03,176.17,176.32,176.85,176.99,177.11,177.00,176.77,176.51
1015,2025/01/02 14:00:55.792,179.68,178.92,178.37,178.73,179.09,178.67,178.93,179.01,178.97,177.71,177.42,178.11,177.82,177.58,177.57,177.92,178.13,177.89,176.54,176.69,176.55,176.98,176.97,176.41,176.37,175.93,176.05,176.22,176.75,176.87,177.02,176.90,176.69,176.40
1016,2025/01/02 14:00:56.794,179.57,178.82,178.27,178.65,179.00,178.53,178.84,178.91,178.86,177.61,177.32,178.01,177.70,177.46,177.50,177.84,178.01,177.77,176.44,176.57,176.45,176.88,176.87,176.31,176.28,175.83,175.95,176.12,176.65,176.76,176.92,176.80,176.61,176.30
1017,2025/01/02 14:00:57.797,179.46,178.69,178.18,178.56,178.90,178.41,178.72,178.82,178.75,177.52,177.22,177.91,177.60,177.35,177.41,177.76,177.92,177.62,176.33,176.47,176.35,176.77,176.76,176.21,176.19,175.73,175.84,176.04,176.54,176.67,176.82,176.68,176.52,176.19
1018,2025/01/02 14:00:58.785,179.37,178.59,178.10,178.46,178.79,178.29,178.60,178.73,178.65,177.42,177.13,177.80,177.48,177.24,177.32,177.67,177.82,177.47,176.24,176.36,176.25,176.69,176.65,176.10,176.10,175.63,175.74,175.93,176.43,176.57,176.72,176.58,176.45,176.08
1019,2025/01/02 14:00:59.787,179.27,178.48,178.03,178.37,178.68,178.20,178.46,178.64,178.57,177.32,177.02,177.71,177.37,177.13,177.24,177.56,177.73,177.30,176.14,176.27,176.15,176.58,176.55,176.00,176.00,175.52,175.65,175.83,176.33,176.47,176.61,176.49,176.34,175.99
1020,2025/01/02 14:01:00.789,179.17,178.39,177.96,178.27,178.60,178.09,178.31,178.57,178.49,177.22,176.92,177.63,177.27,177.04,177.15,177.41,177.64,177.16,176.04,176.16,176.04,176.48,176.45,175.89,175.91,175.41,175.55,175.74,176.22,176.38,176.51,176.38,176.21,175.90
1021,2025/01/02 14:01:01.790,179.07,178.30,177.88,178.17,178.48,177.99,178.24,178.51,178.43,177.09,176.81,177.54,177.16,176.93,177.04,177.24,177.55,177.04,175.94,176.07,175.95,176.39,176.34,175.78,175.80,175.32,175.44,175.63,176.12,176.29,176.40,176.27,176.03,175.78
1022,2025/01/02 14:01:02.793,178.97,178.22,177.79,178.07,178.36,177.90,178.13,178.43,178.36,176.99,176.70,177.46,177.06,176.84,176.91,177.09,177.46,176.92,175.83,175.98,175.84,176.28,176.23,175.69,175.70,175.23,175.34,175.54,176.02,176.19,176.30,176.18,175.87,175.69
1023,2025/01/02 14:01:03.795,178.87,178.14,177.70,177.99,178.24,177.82,177.93,178.34,178.27,176.88,176.59,177.37,176.96,176.74,176.78,176.97,177.34,176.81,175.74,175.88,175.73,176.19,176.12,175.59,175.60,175.13,175.25,175.44,175.92,176.10,176.21,176.08,175.79,175.58
1024,2025/01/02 14:01:04.795,178.75,178.06,177.60,177.90,178.14,177.72,177.75,178.24,178.16,176.77,176.48,177.27,176.86,176.66,176.68,176.87,177.23,176.70,175.64,175.79,175.63,176.09,176.02,175.49,175.51,175.03,175.16,175.35,175.83,176.00,176.12,175.97,175.74,175.48
1025,2025/01/02 14:01:05.783,178.64,177.96,177.51,177.80,178.01,177.60,177.61,178.12,178.03,176.67,176.38,177.17,176.78,176.57,176.58,176.75,177.14,176.61,175.54,175.70,175.53,175.98,175.92,175.40,175.39,174.94,175.06,175.25,175.74,175.89,176.01,175.88,175.67,175.39
1026,2025/01/02 14:01:06.783,178.53,177.87,177.41,177.69,177.89,177.44,177.54,177.94,177.91,176.56,176.26,177.06,176.69,176.49,176.47,176.65,177.03,176.52,175.44,175.60,175.43,175.88,175.82,175.29,175.29,174.85,174.97,175.15,175.64,175.80,175.93,175.75,175.58,175.30
1027,2025/01/02 14:01:07.786,178.42,177.78,177.33,177.59,177.77,177.27,177.50,177.79,177.80,176.47,176.16,176.96,176.61,176.41,176.33,176.55,176.92,176.42,175.32,175.49,175.34,175.78,175.74,175.20,175.19,174.75,174.87,175.06,175.55,175.71,175.84,175.66,175.49,175.21
1028,2025/01/02 14:01:08.788,178.32,177.68,177.26,177.47,177.65,177.09,177.43,177.66,177.71,176.39,176.06,176.85,176.53,176.33,176.22,176.47,176.82,176.34,175.23,175.39,175.24,175.67,175.64,175.11,175.08,174.65,174.78,174.97,175.44,175.62,175.73,175.57,175.38,175.10
1029,2025/01/02 14:01:09.790,178.21,177.57,177.21,177.36,177.54,176.93,177.41,177.54,177.61,176.28,175.97,176.74,176.42,176.22,176.11,176.40,176.73,176.25,175.13,175.30,175.15,175.58,175.53,175.01,175.00,174.54,174.69,174.88,175.35,175.52,175.63,175.45,175.28,175.01
1030,2025/01/02 14:01:10.792,178.12,177.48,177.15,177.25,177.43,176.79,177.33,177.43,177.53,176.19,175.86,176.64,176.33,176.12,176.01,176.33,176.63,176.18,175.04,175.18,175.04,175.49,175.45,174.92,174.91,174.44,174.59,174.80,175.25,175.42,175.52,175.35,175.17,174.91
1031,2025/01/02 14:01:11.794,178.00,177.39,177.07,177.15,177.33,176.70,177.20,177.33,177.44,176.08,175.77,176.53,176.22,176.02,175.92,176.25,176.51,176.11,174.94,175.08,174.95,175.38,175.35,174.80,174.82,174.34,174.49,174.70,175.16,175.33,175.42,175.25,175.05,174.81
1032,2025/01/02 14:01:12.796,177.90,177.31,176.97,177.04,177.23,176.65,177.06,177.26,177.35,175.96,175.67,176.44,176.11,175.94,175.81,176.17,176.41,176.04,174.83,174.98,174.86,175.28,175.25,174.72,174.73,174.26,174.40,174.61,175.06,175.23,175.32,175.15,174.94,174.70
1033,2025/01/02 14:01:13.798,177.79,177.20,176.87,176.95,177.12,176.59,176.95,177.22,177.24,175.84,175.57,176.34,176.00,175.83,175.71,176.06,176.30,175.95,174.74,174.89,174.75,175.18,175.16,174.61,174.64,174.15,174.31,174.49,174.96,175.13,175.20,175.04,174.82,174.61
1034,2025/01/02 14:01:14.783,177.71,177.09,176.75,176.84,177.01,176.54,176.87,177.17,177.14,175.74,175.47,176.23,175.90,175.73,175.60,175.95,176.20,175.83,174.63,174.78,174.66,175.06,175.05,174.53,174.54,174.06,174.22,174.38,174.86,175.03,175.10,174.95,174.71,174.51
1035,2025/01/02 14:01:15.785,177.60,176.98,176.63,176.75,176.91,176.46,176.79,177.10,177.03,175.62,175.38,176.12,175.81,175.63,175.50,175.84,176.10,175.71,174.53,174.67,174.57,174.97,174.95,174.43,174.45,173.97,174.13,174.25,174.77,174.93,175.00,174.86,174.61,174.40
1036,2025/01/02 14:01:16.788,177.50,176.87,176.50,176.66,176.81,176.35,176.71,176.98,176.92,175.53,175.26,176.02,175.70,175.53,175.40,175.72,176.00,175.61,174.43,174.58,174.47,174.87,174.86,174.32,174.35,173.87,174.03,174.14,174.66,174.84,174.92,174.77,174.53,174.30
