序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
2917,2024/10/22 11:06:44.776,150.40,139.50,139.55,139.48,139.91,139.90,139.54,139.15,139.48,125.24,125.43,126.15,126.38,126.66,126.53,125.96,124.60,125.22,120.56,120.70,121.00,121.78,122.04,122.46,122.69,122.79,122.88,122.51,122.04,121.01,120.37,120.31,120.57,120.65
2918,2024/10/22 11:06:45.784,150.31,139.53,139.57,139.48,139.92,139.95,139.48,139.13,139.52,125.21,125.45,126.10,126.45,126.75,126.48,125.99,124.61,125.28,120.57,120.61,121.07,121.67,121.99,122.50,122.69,122.77,122.90,122.53,121.99,121.06,120.39,120.36,120.50,120.60
2919,2024/10/22 11:06:46.792,150.30,139.66,139.55,139.61,139.87,140.00,139.49,139.11,139.48,125.25,125.39,126.11,126.38,126.69,126.34,125.98,124.71,125.18,120.60,120.57,121.08,121.68,121.94,122.50,122.73,122.78,122.90,122.42,122.08,121.12,120.39,120.47,120.41,120.66
2920,2024/10/22 11:06:47.775,150.31,139.63,139.63,139.68,140.03,140.01,139.44,138.90,139.43,125.24,125.35,126.10,126.51,126.68,126.42,125.92,124.73,125.23,120.60,120.52,121.11,121.74,121.82,122.53,122.53,122.75,122.94,122.56,121.92,121.20,120.52,120.31,120.31,120.61
2921,2024/10/22 11:06:48.789,150.20,139.58,139.55,139.71,140.02,140.08,139.33,138.99,139.41,125.23,125.39,126.03,126.55,126.69,126.43,125.84,124.76,125.21,120.64,120.48,121.01,121.79,121.91,122.55,122.57,122.70,122.90,122.63,121.98,121.06,120.58,120.35,120.29,120.70
2922,2024/10/22 11:06:49.781,150.19,139.64,139.51,139.71,139.97,140.03,139.43,138.96,139.43,125.25,125.36,126.03,126.56,126.66,126.42,125.93,124.71,125.22,120.69,120.53,121.05,121.89,122.02,122.49,122.65,122.72,122.93,122.54,122.03,121.05,120.48,120.27,120.24,120.69
2923,2024/10/22 11:06:50.775,150.04,139.56,139.51,139.61,139.99,139.98,139.51,139.05,139.42,125.20,125.30,126.14,126.61,126.60,126.50,125.87,124.79,125.08,120.57,120.55,121.08,121.91,122.05,122.39,122.69,122.78,122.91,122.49,122.06,120.97,120.43,120.23,120.23,120.68
2924,2024/10/22 11:06:51.788,150.09,139.55,139.65,139.60,140.04,140.00,139.44,139.13,139.43,125.13,125.27,126.24,126.46,126.63,126.50,125.82,124.76,125.08,120.54,120.55,121.20,121.85,122.03,122.31,122.71,122.83,122.88,122.54,122.07,120.96,120.51,120.30,120.28,120.70
2925,2024/10/22 11:06:52.779,150.19,139.54,139.57,139.66,140.02,140.04,139.27,139.02,139.38,125.15,125.30,126.28,126.60,126.68,126.50,125.83,124.73,125.14,120.43,120.57,121.25,121.89,121.95,122.33,122.61,122.92,122.75,122.33,122.08,121.08,120.55,120.37,120.38,120.64
2926,2024/10/22 11:06:53.775,150.09,139.51,139.42,139.72,139.95,139.95,139.32,139.07,139.43,125.22,125.30,126.24,126.61,126.62,126.48,125.86,124.67,125.24,120.45,120.63,121.27,121.88,122.03,122.37,122.70,122.97,122.82,122.35,122.05,121.13,120.48,120.35,120.40,120.65
2927,2024/10/22 11:06:54.776,150.12,139.51,139.38,139.73,139.90,139.98,139.42,139.05,139.43,125.20,125.29,126.23,126.61,126.58,126.51,125.81,124.74,125.26,120.54,120.66,121.22,121.91,122.06,122.38,122.76,122.96,122.79,122.28,122.08,121.02,120.46,120.33,120.41,120.65
2928,2024/10/22 11:06:55.786,150.06,139.57,139.37,139.59,139.90,139.99,139.36,139.05,139.41,125.23,125.35,126.21,126.59,126.69,126.47,125.86,124.78,125.20,120.49,120.61,121.09,121.89,122.09,122.39,122.79,122.95,122.82,122.37,122.02,120.97,120.40,120.25,120.34,120.71
2929,2024/10/22 11:06:56.787,150.08,139.64,139.45,139.60,139.95,140.01,139.45,139.12,139.35,125.24,125.33,126.17,126.57,126.65,126.51,125.99,124.78,125.07,120.52,120.65,121.04,121.85,122.09,122.37,122.79,122.95,122.85,122.39,122.02,120.96,120.55,120.18,120.30,120.72
2930,2024/10/22 11:06:57.778,150.06,139.46,139.49,139.35,140.00,140.03,139.48,139.13,139.30,125.17,125.38,126.11,126.38,126.62,126.43,125.99,124.77,125.00,120.48,120.58,121.09,121.84,121.98,122.48,122.78,122.94,122.73,122.42,122.08,120.91,120.37,120.29,120.43,120.74
2931,2024/10/22 11:06:58.786,150.00,139.49,139.48,139.37,139.95,140.04,139.46,139.22,139.28,125.16,125.48,126.05,126.39,126.64,126.45,125.98,124.76,124.94,120.37,120.66,121.09,121.88,122.07,122.48,122.78,122.87,122.69,122.49,122.09,121.00,120.35,120.32,120.39,120.69
2932,2024/10/22 11:06:59.777,149.95,139.42,139.57,139.37,139.90,140.15,139.33,139.17,139.29,125.10,125.47,126.11,126.43,126.73,126.40,125.98,124.78,125.00,120.40,120.69,121.17,121.92,121.92,122.33,122.81,122.86,122.72,122.44,122.12,121.08,120.41,120.41,120.33,120.69
2933,2024/10/22 11:07:00.787,150.05,139.41,139.56,139.31,139.91,140.04,139.20,139.09,139.19,125.08,125.37,126.15,126.46,126.66,126.44,126.06,124.75,125.02,120.40,120.68,121.25,121.83,122.02,122.25,122.84,122.90,122.72,122.38,122.11,121.11,120.55,120.48,120.34,120.71
2934,2024/10/22 11:07:01.783,149.97,139.43,139.46,139.34,139.97,140.14,139.21,138.97,139.20,125.21,125.33,126.21,126.49,126.74,126.40,126.09,124.85,125.11,120.42,120.67,121.31,121.87,121.95,122.24,122.81,122.96,122.73,122.31,122.09,121.14,120.64,120.46,120.31,120.65
2935,2024/10/22 11:07:02.775,150.11,139.47,139.39,139.55,139.93,139.98,139.30,138.92,139.19,125.18,125.41,126.20,126.53,126.73,126.34,126.04,124.86,125.08,120.50,120.64,121.35,121.79,122.07,122.33,122.77,122.88,122.84,122.45,122.09,121.24,120.64,120.36,120.28,120.42
2936,2024/10/22 11:07:03.786,150.10,139.47,139.33,139.34,139.90,140.09,139.23,138.86,139.21,125.14,125.36,126.16,126.40,126.72,126.43,126.04,124.78,125.02,120.57,120.67,121.36,121.81,122.15,122.37,122.79,122.87,122.84,122.51,122.14,121.22,120.61,120.40,120.38,120.53
2937,2024/10/22 11:07:04.787,150.06,139.43,139.34,139.35,139.80,140.14,139.25,138.83,139.16,125.13,125.30,126.15,126.36,126.64,126.38,126.01,124.74,124.96,120.48,120.65,121.31,121.71,122.23,122.36,122.83,122.84,122.76,122.46,122.15,121.19,120.52,120.38,120.37,120.61
2938,2024/10/22 11:07:05.778,150.09,139.45,139.35,139.46,139.92,140.11,139.25,138.83,139.14,125.04,125.27,126.15,126.47,126.62,126.35,126.01,124.70,124.99,120.39,120.70,121.14,121.61,122.26,122.38,122.80,122.83,122.71,122.46,122.12,121.01,120.57,120.36,120.45,120.72
2939,2024/10/22 11:07:06.779,150.06,139.41,139.51,139.50,139.92,139.97,139.25,138.85,139.18,125.03,125.27,126.11,126.41,126.67,126.44,126.06,124.72,124.90,120.45,120.72,121.14,121.67,122.17,122.31,122.79,122.84,122.80,122.46,122.05,121.07,120.50,120.40,120.51,120.73
2940,2024/10/22 11:07:07.791,150.08,139.43,139.54,139.51,139.97,139.90,139.38,139.08,139.28,125.21,125.46,126.13,126.53,126.80,126.32,126.00,124.58,124.93,120.51,120.65,121.15,121.79,122.03,122.36,122.67,122.83,122.89,122.42,121.79,121.11,120.54,120.41,120.50,120.66
2941,2024/10/22 11:07:08.777,150.18,139.52,139.46,139.47,139.99,139.87,139.44,139.15,139.32,125.19,125.49,126.17,126.58,126.75,126.15,126.00,124.61,125.04,120.58,120.65,121.16,121.84,122.02,122.35,122.67,122.84,122.89,122.46,121.89,121.10,120.58,120.40,120.37,120.68
2942,2024/10/22 11:07:09.786,150.13,139.57,139.52,139.58,139.95,139.88,139.50,139.18,139.32,125.19,125.39,126.13,126.56,126.72,126.17,126.02,124.60,125.01,120.59,120.65,121.18,121.90,121.93,122.31,122.72,122.78,122.87,122.46,122.00,120.98,120.47,120.20,120.34,120.67
2943,2024/10/22 11:07:10.793,150.16,139.60,139.53,139.65,139.89,140.03,139.51,139.20,139.34,125.11,125.38,126.20,126.58,126.69,126.17,126.02,124.58,124.98,120.61,120.69,121.22,121.89,121.92,122.27,122.72,122.81,122.82,122.45,122.08,121.11,120.49,120.21,120.37,120.72
2944,2024/10/22 11:07:11.776,150.17,139.43,139.51,139.61,139.91,140.10,139.55,139.12,139.34,125.09,125.38,126.21,126.61,126.66,126.16,126.01,124.58,124.89,120.62,120.69,121.28,121.80,121.97,122.32,122.64,122.71,122.81,122.36,122.04,121.17,120.59,120.28,120.32,120.72
2945,2024/10/22 11:07:12.787,150.14,139.38,139.62,139.53,139.98,140.08,139.51,139.14,139.38,125.21,125.45,126.20,126.52,126.70,126.20,126.03,124.64,124.83,120.67,120.64,121.21,121.76,122.09,122.39,122.59,122.72,122.78,122.32,122.02,121.12,120.62,120.35,120.44,120.69
2946,2024/10/22 11:07:13.780,150.24,139.42,139.52,139.68,139.91,140.03,139.27,139.09,139.51,125.17,125.40,126.21,126.61,126.71,126.32,125.94,124.58,125.05,120.62,120.68,121.18,121.84,121.98,122.49,122.73,122.81,122.79,122.41,121.97,121.00,120.64,120.42,120.47,120.77
2947,2024/10/22 11:07:14.776,150.35,139.44,139.55,139.65,140.00,140.05,139.25,139.01,139.61,125.09,125.38,126.23,126.59,126.75,126.36,125.98,124.68,125.15,120.58,120.63,121.12,121.87,122.11,122.40,122.74,122.84,122.67,122.50,121.99,121.03,120.71,120.42,120.44,120.80
2948,2024/10/22 11:07:15.787,150.30,139.47,139.47,139.61,140.00,140.07,139.15,139.10,139.63,125.10,125.50,126.18,126.46,126.63,126.43,125.99,124.72,125.17,120.54,120.68,121.04,121.90,122.23,122.45,122.74,122.81,122.68,122.52,122.05,121.09,120.69,120.39,120.47,120.79
2949,2024/10/22 11:07:16.789,150.26,139.48,139.50,139.63,139.93,140.08,139.33,139.17,139.59,125.10,125.39,126.14,126.46,126.62,126.39,125.96,124.71,125.13,120.53,120.75,121.09,121.81,122.11,122.40,122.72,122.85,122.71,122.39,122.06,121.12,120.64,120.34,120.56,120.76
2950,2024/10/22 11:07:17.777,150.18,139.44,139.61,139.48,139.91,140.09,139.29,139.36,139.48,125.20,125.40,126.15,126.52,126.66,126.26,125.96,124.75,125.03,120.55,120.70,121.07,121.89,122.06,122.43,122.72,122.87,122.69,122.45,122.08,121.17,120.62,120.34,120.64,120.76
2951,2024/10/22 11:07:18.779,150.12,139.46,139.50,139.50,139.93,139.95,139.31,139.27,139.33,125.35,125.35,126.20,126.56,126.51,126.25,125.96,124.72,125.05,120.57,120.78,121.00,121.68,122.16,122.33,122.74,122.71,122.84,122.50,121.96,121.16,120.63,120.36,120.64,120.47
2952,2024/10/22 11:07:19.793,150.10,139.42,139.58,139.57,139.87,139.94,139.48,139.28,139.29,125.30,125.40,126.07,126.52,126.58,126.31,125.92,124.65,125.09,120.63,120.73,121.12,121.71,122.11,122.33,122.75,122.64,122.69,122.57,121.98,121.12,120.67,120.19,120.68,120.49
2953,2024/10/22 11:07:20.786,150.08,139.39,139.68,139.54,139.81,140.08,139.43,139.29,139.27,125.25,125.41,126.07,126.44,126.67,126.40,125.82,124.60,125.04,120.65,120.70,121.19,121.66,121.93,122.34,122.74,122.73,122.65,122.60,122.04,121.09,120.67,120.31,120.64,120.51
2954,2024/10/22 11:07:21.784,150.13,139.43,139.62,139.54,139.90,140.11,139.37,139.21,139.28,125.14,125.38,126.10,126.45,126.62,126.45,125.84,124.72,125.10,120.59,120.72,121.27,121.62,122.01,122.33,122.75,122.71,122.65,122.55,122.02,121.11,120.59,120.31,120.60,120.55
2955,2024/10/22 11:07:22.778,150.25,139.41,139.63,139.61,139.81,140.13,139.37,139.15,139.39,125.12,125.33,126.05,126.48,126.69,126.42,125.93,124.68,125.06,120.54,120.77,121.24,121.69,122.12,122.37,122.78,122.77,122.64,122.58,121.92,121.04,120.71,120.38,120.54,120.68
2956,2024/10/22 11:07:23.785,150.20,139.52,139.68,139.66,139.89,140.06,139.38,139.09,139.48,125.11,125.34,126.10,126.64,126.70,126.47,125.90,124.78,125.08,120.48,120.88,121.22,121.85,122.17,122.26,122.80,122.83,122.68,122.56,121.97,121.03,120.55,120.33,120.35,120.70
2957,2024/10/22 11:07:24.775,150.11,139.41,139.66,139.74,139.90,140.09,139.51,139.07,139.55,125.15,125.41,126.19,126.63,126.62,126.41,125.91,124.69,125.14,120.45,120.86,121.25,121.81,122.20,122.28,122.71,122.64,122.75,122.53,121.93,121.01,120.64,120.42,120.44,120.66
2958,2024/10/22 11:07:25.786,150.06,139.40,139.74,139.78,139.98,140.08,139.60,139.11,139.57,125.24,125.43,126.23,126.59,126.62,126.35,125.87,124.72,125.09,120.50,120.82,121.23,121.67,122.25,122.35,122.71,122.71,122.65,122.39,121.89,121.10,120.70,120.34,120.49,120.69
2959,2024/10/22 11:07:26.787,150.19,139.43,139.77,139.74,140.00,140.16,139.43,139.17,139.47,125.16,125.46,126.23,126.52,126.61,126.35,125.81,124.72,125.12,120.39,120.80,121.16,121.68,122.11,122.33,122.74,122.76,122.67,122.48,121.97,121.10,120.72,120.44,120.57,120.78
2960,2024/10/22 11:07:27.783,150.21,139.45,139.62,139.57,140.07,140.12,139.36,139.19,139.47,125.13,125.40,126.16,126.42,126.66,126.37,125.89,124.73,125.11,120.45,120.71,121.17,121.72,122.16,122.39,122.75,122.79,122.71,122.57,121.98,121.15,120.77,120.56,120.67,120.79
2961,2024/10/22 11:07:28.784,150.21,139.50,139.51,139.72,140.04,140.03,139.37,139.21,139.35,125.19,125.45,126.22,126.50,126.53,126.41,125.85,124.75,125.10,120.62,120.73,121.17,121.79,122.15,122.31,122.73,122.68,122.68,122.59,121.97,121.11,120.71,120.56,120.62,120.74
2962,2024/10/22 11:07:29.789,150.24,139.45,139.55,139.69,140.08,140.00,139.47,139.19,139.37,125.22,125.46,126.25,126.55,126.55,126.45,125.79,124.76,125.15,120.63,120.65,121.26,121.83,122.06,122.35,122.73,122.66,122.72,122.57,121.97,121.13,120.77,120.58,120.47,120.69
2963,2024/10/22 11:07:30.781,150.10,139.61,139.56,139.71,140.04,140.02,139.63,139.20,139.45,125.27,125.44,126.18,126.59,126.67,126.43,125.91,124.68,125.13,120.64,120.65,121.27,121.88,122.05,122.35,122.71,122.66,122.76,122.50,122.01,121.16,120.73,120.39,120.42,120.72
2964,2024/10/22 11:07:31.780,150.16,139.50,139.51,139.67,140.11,140.02,139.59,139.21,139.45,125.17,125.50,126.24,126.58,126.66,126.40,125.96,124.69,125.10,120.54,120.65,121.22,121.89,122.00,122.29,122.74,122.60,122.76,122.57,121.97,121.11,120.60,120.38,120.51,120.66
2965,2024/10/22 11:07:32.785,150.22,139.39,139.54,139.63,139.97,140.02,139.58,139.17,139.51,125.05,125.36,126.10,126.55,126.67,126.34,125.93,124.76,125.19,120.54,120.65,121.13,121.85,122.02,122.31,122.71,122.55,122.80,122.60,121.98,121.07,120.58,120.43,120.63,120.67
2966,2024/10/22 11:07:33.787,150.36,139.50,139.46,139.64,139.87,140.00,139.36,139.16,139.53,125.13,125.36,126.16,126.38,126.56,126.36,125.89,124.59,125.19,120.64,120.80,121.13,121.79,121.90,122.34,122.62,122.61,122.86,122.71,122.02,121.12,120.67,120.46,120.67,120.58
2967,2024/10/22 11:07:34.786,150.37,139.55,139.53,139.71,139.88,140.10,139.41,139.14,139.41,125.10,125.36,126.15,126.53,126.62,126.34,125.95,124.55,125.20,120.59,120.81,121.13,121.81,121.80,122.33,122.62,122.72,122.88,122.59,122.01,121.11,120.78,120.54,120.69,120.68
2968,2024/10/22 11:07:35.777,150.45,139.64,139.50,139.73,139.95,140.16,139.43,139.10,139.37,125.09,125.36,126.05,126.54,126.59,126.33,125.81,124.68,125.16,120.57,120.81,121.13,121.81,121.84,122.23,122.68,122.74,122.90,122.59,122.07,121.03,120.76,120.65,120.74,120.77
2969,2024/10/22 11:07:36.783,150.43,139.44,139.45,139.66,139.88,140.14,139.43,138.95,139.38,125.05,125.32,126.07,126.47,126.49,126.27,125.87,124.76,125.22,120.54,120.83,121.13,121.71,121.83,122.24,122.69,122.62,122.81,122.58,122.05,121.09,120.80,120.64,120.73,120.78
2970,2024/10/22 11:07:37.784,150.44,139.48,139.54,139.61,139.97,139.99,139.46,139.08,139.43,125.12,125.32,126.11,126.51,126.50,126.29,125.95,124.75,125.18,120.54,120.87,121.22,121.72,121.75,122.17,122.68,122.66,122.83,122.54,122.06,121.13,120.70,120.53,120.67,120.77
2971,2024/10/22 11:07:38.774,150.18,139.37,139.51,139.70,139.93,140.08,139.45,139.24,139.34,125.17,125.42,126.17,126.50,126.52,126.39,125.94,124.77,125.15,120.55,120.80,121.27,121.74,121.73,122.25,122.63,122.71,122.88,122.58,122.04,121.11,120.70,120.54,120.60,120.80
2972,2024/10/22 11:07:39.783,150.10,139.42,139.63,139.66,139.89,140.12,139.52,139.22,139.50,125.07,125.56,126.14,126.38,126.66,126.39,125.96,124.75,125.20,120.48,120.80,121.27,121.73,121.88,122.27,122.54,122.62,122.88,122.66,122.00,121.09,120.69,120.59,120.68,120.83
2973,2024/10/22 11:07:40.790,150.09,139.42,139.65,139.71,139.91,140.12,139.54,139.38,139.53,125.09,125.56,126.15,126.44,126.57,126.38,125.95,124.81,125.09,120.55,120.71,121.26,121.80,121.91,122.27,122.54,122.59,122.86,122.72,122.04,121.11,120.76,120.66,120.77,120.82
2974,2024/10/22 11:07:41.787,150.09,139.50,139.51,139.73,139.90,140.05,139.49,139.40,139.50,125.20,125.39,126.21,126.44,126.57,126.36,125.87,124.82,125.07,120.54,120.75,121.32,121.86,121.87,122.28,122.58,122.51,122.86,122.76,122.10,121.14,120.85,120.63,120.76,120.80
2975,2024/10/22 11:07:42.780,150.01,139.53,139.45,139.77,139.94,140.06,139.44,139.30,139.41,125.22,125.28,126.20,126.42,126.54,126.43,125.89,124.77,125.06,120.52,120.77,121.32,121.86,121.97,122.24,122.56,122.45,122.89,122.74,122.07,121.13,120.83,120.65,120.72,120.74
2976,2024/10/22 11:07:43.783,150.08,139.52,139.34,139.79,139.92,139.83,139.39,139.29,139.43,125.24,125.35,126.17,126.42,126.64,126.44,125.97,124.75,125.17,120.57,120.77,121.21,121.88,121.93,122.31,122.53,122.55,122.93,122.71,122.05,121.06,120.79,120.65,120.60,120.78
2977,2024/10/22 11:07:44.774,150.19,139.53,139.47,139.66,139.98,139.84,139.49,139.25,139.41,125.26,125.53,126.15,126.41,126.57,126.31,125.90,124.84,125.23,120.61,120.75,121.15,121.81,121.88,122.29,122.65,122.68,122.95,122.65,122.05,121.04,120.77,120.74,120.40,120.78
2978,2024/10/22 11:07:45.786,150.31,139.61,139.59,139.60,139.97,139.92,139.46,139.28,139.28,125.25,125.53,126.10,126.45,126.59,126.30,125.94,124.86,125.15,120.57,120.72,121.16,121.79,121.85,122.29,122.63,122.70,122.94,122.66,122.05,121.09,120.80,120.66,120.54,120.81
2979,2024/10/22 11:07:46.790,150.25,139.52,139.63,139.48,140.03,140.04,139.48,139.26,139.34,125.24,125.45,126.16,126.56,126.63,126.29,125.95,124.85,125.06,120.60,120.76,121.12,121.78,121.83,122.28,122.63,122.72,122.94,122.65,122.05,121.02,120.76,120.70,120.64,120.68
2980,2024/10/22 11:07:47.793,150.25,139.55,139.57,139.64,140.06,140.06,139.44,139.33,139.33,125.33,125.40,126.21,126.39,126.59,126.37,125.95,124.94,125.16,120.56,120.69,121.12,121.81,121.82,122.35,122.64,122.68,122.92,122.63,122.07,121.02,120.70,120.67,120.67,120.67
2981,2024/10/22 11:07:48.788,150.24,139.61,139.52,139.66,140.12,139.96,139.48,139.41,139.42,125.35,125.53,126.23,126.42,126.53,126.47,125.91,124.90,125.14,120.55,120.71,121.14,121.86,121.86,122.25,122.63,122.67,122.94,122.60,122.10,121.07,120.63,120.54,120.58,120.65
2982,2024/10/22 11:07:49.783,150.36,139.62,139.55,139.67,140.11,140.01,139.58,139.34,139.30,125.29,125.57,126.15,126.42,126.57,126.39,126.04,124.76,125.17,120.62,120.78,121.20,121.91,121.80,122.32,122.69,122.71,122.95,122.70,122.13,121.13,120.77,120.59,120.58,120.66
2983,2024/10/22 11:07:50.788,150.24,139.67,139.55,139.61,139.95,140.07,139.46,139.24,139.34,125.28,125.49,126.22,126.48,126.53,126.42,125.97,124.80,125.09,120.64,120.74,121.27,121.91,121.80,122.25,122.72,122.73,122.99,122.68,122.05,121.17,120.77,120.62,120.64,120.65
2984,2024/10/22 11:07:51.779,150.26,139.68,139.53,139.68,140.09,140.19,139.51,139.19,139.32,125.32,125.49,126.11,126.52,126.56,126.42,125.98,124.77,125.07,120.56,120.74,121.27,121.88,121.82,122.26,122.71,122.74,123.01,122.71,122.04,121.16,120.71,120.62,120.71,120.51
2985,2024/10/22 11:07:52.784,150.42,139.74,139.55,139.63,140.10,140.13,139.51,139.26,139.31,125.26,125.47,126.24,126.55,126.60,126.49,126.03,124.66,125.06,120.54,120.71,121.24,121.82,121.74,122.34,122.72,122.60,122.98,122.63,122.05,121.05,120.59,120.58,120.75,120.50
2986,2024/10/22 11:07:53.777,150.44,139.72,139.50,139.64,140.11,140.12,139.54,139.27,139.32,125.27,125.50,126.25,126.51,126.49,126.45,125.99,124.75,125.09,120.62,120.76,121.23,121.78,121.80,122.27,122.72,122.58,122.99,122.68,122.10,120.98,120.62,120.57,120.77,120.52
2987,2024/10/22 11:07:54.777,150.37,139.76,139.62,139.58,140.05,140.09,139.46,139.17,139.32,125.31,125.45,126.26,126.48,126.45,126.61,126.01,124.78,124.97,120.56,120.83,121.20,121.86,121.81,122.25,122.74,122.73,122.91,122.63,122.07,121.12,120.79,120.67,120.42,120.60
2988,2024/10/22 11:07:55.785,150.46,139.73,139.62,139.58,139.91,140.12,139.49,139.04,139.38,125.36,125.40,126.25,126.50,126.47,126.52,126.03,124.80,124.87,120.64,120.75,121.27,121.83,121.82,122.31,122.77,122.73,122.94,122.66,122.14,121.14,120.68,120.62,120.57,120.63
2989,2024/10/22 11:07:56.781,150.38,139.69,139.53,139.62,139.97,140.22,139.49,138.96,139.35,125.44,125.33,126.14,126.58,126.65,126.52,126.01,124.91,124.97,120.67,120.74,121.30,121.77,121.96,122.43,122.71,122.63,122.86,122.61,122.14,121.19,120.62,120.68,120.70,120.67
2990,2024/10/22 11:07:57.778,150.27,139.71,139.49,139.62,139.98,140.07,139.44,139.06,139.42,125.45,125.36,126.03,126.60,126.70,126.50,126.05,124.94,124.98,120.68,120.69,121.30,121.74,122.01,122.52,122.61,122.65,122.90,122.65,122.07,121.16,120.70,120.56,120.77,120.59
2991,2024/10/22 11:07:58.782,150.30,139.70,139.50,139.63,139.99,140.01,139.45,139.12,139.41,125.46,125.46,126.06,126.49,126.70,126.50,126.06,124.89,124.92,120.74,120.68,121.14,121.73,121.96,122.55,122.69,122.68,122.96,122.70,122.12,121.13,120.68,120.35,120.72,120.57
2992,2024/10/22 11:07:59.775,150.31,139.60,139.52,139.62,139.99,140.14,139.37,139.22,139.38,125.45,125.41,126.19,126.47,126.69,126.50,126.07,124.84,124.92,120.76,120.76,121.26,121.76,121.89,122.42,122.74,122.81,122.92,122.59,122.12,121.12,120.64,120.48,120.72,120.64
2993,2024/10/22 11:08:00.789,150.37,139.63,139.52,139.61,140.06,140.11,139.37,139.02,139.30,125.47,125.34,126.11,126.50,126.70,126.55,126.05,124.90,124.94,120.72,120.71,121.31,121.74,121.82,122.22,122.76,122.79,122.89,122.57,122.12,121.16,120.61,120.45,120.71,120.55
2994,2024/10/22 11:08:01.785,150.32,139.60,139.45,139.68,140.10,140.11,139.41,138.98,139.32,125.36,125.40,126.16,126.57,126.66,126.55,125.97,124.84,124.98,120.71,120.76,121.23,121.73,121.87,122.27,122.65,122.81,122.86,122.64,122.13,121.05,120.59,120.32,120.63,120.66
2995,2024/10/22 11:08:02.778,150.43,139.60,139.51,139.78,140.09,140.08,139.53,139.15,139.42,125.29,125.46,126.17,126.59,126.66,126.57,125.97,124.81,125.05,120.74,120.82,121.16,121.72,121.98,122.36,122.65,122.84,122.94,122.68,122.12,120.97,120.57,120.36,120.56,120.64
2996,2024/10/22 11:08:03.789,150.42,139.62,139.53,139.83,140.06,140.17,139.47,139.27,139.40,125.36,125.39,126.23,126.39,126.62,126.53,126.04,124.81,124.97,120.72,120.77,121.13,121.76,121.97,122.42,122.70,122.72,122.92,122.67,122.04,120.93,120.60,120.40,120.50,120.62
2997,2024/10/22 11:08:04.789,150.38,139.58,139.57,139.76,140.09,140.11,139.34,139.33,139.44,125.35,125.39,126.25,126.49,126.57,126.53,126.03,124.77,125.08,120.73,120.72,121.22,121.78,121.88,122.38,122.68,122.70,122.91,122.69,121.92,121.03,120.60,120.33,120.40,120.62
2998,2024/10/22 11:08:05.792,150.41,139.58,139.49,139.78,140.04,140.22,139.33,139.25,139.46,125.22,125.55,126.21,126.59,126.54,126.54,125.99,124.79,125.25,120.77,120.73,121.42,121.88,121.95,122.25,122.64,122.87,122.94,122.62,121.99,121.09,120.56,120.44,120.48,120.64
2999,2024/10/22 11:08:06.795,150.43,139.68,139.60,139.66,140.14,140.09,139.38,139.00,139.51,125.30,125.56,126.21,126.43,126.65,126.38,126.07,124.78,125.30,120.72,120.66,121.31,121.88,121.91,122.35,122.62,122.89,122.96,122.52,122.02,121.08,120.59,120.60,120.45,120.58
3000,2024/10/22 11:08:07.817,150.32,139.57,139.59,139.70,140.08,140.03,139.39,138.90,139.52,125.25,125.50,126.27,126.52,126.66,126.36,126.04,124.86,125.18,120.67,120.71,121.15,121.92,121.81,122.15,122.61,122.88,122.96,122.61,122.05,121.12,120.64,120.71,120.48,120.57
3001,2024/10/22 11:08:08.808,150.33,139.57,139.69,139.73,140.03,140.06,139.49,138.87,139.54,125.26,125.44,126.19,126.59,126.65,126.41,126.09,124.86,125.12,120.65,120.79,121.10,121.92,121.88,122.13,122.63,122.87,122.94,122.64,122.08,121.13,120.76,120.69,120.49,120.59
3002,2024/10/22 11:08:09.819,150.16,139.52,139.62,139.68,140.06,140.06,139.57,138.99,139.51,125.31,125.40,126.20,126.56,126.64,126.46,126.16,124.85,125.16,120.68,120.78,121.18,121.93,122.00,122.10,122.65,122.83,122.81,122.66,122.15,121.16,120.70,120.58,120.62,120.62
3003,2024/10/22 11:08:10.809,150.12,139.62,139.54,139.73,140.05,140.05,139.40,139.14,139.40,125.23,125.43,126.24,126.53,126.76,126.54,126.08,124.86,125.15,120.52,120.76,121.17,121.98,122.05,122.25,122.69,122.84,122.71,122.63,122.22,121.06,120.68,120.65,120.64,120.69
3004,2024/10/22 11:08:11.808,150.07,139.59,139.65,139.67,140.04,140.07,139.34,139.12,139.38,125.14,125.49,126.24,126.58,126.72,126.45,126.01,124.81,125.08,120.56,120.77,121.22,122.00,121.97,122.25,122.70,122.88,122.77,122.66,122.21,121.11,120.75,120.62,120.68,120.75
3005,2024/10/22 11:08:12.806,150.10,139.49,139.50,139.62,140.03,139.96,139.52,139.10,139.34,125.29,125.47,126.21,126.61,126.74,126.47,126.00,124.79,125.13,120.66,120.78,121.34,121.93,121.92,122.25,122.63,122.90,122.81,122.65,122.18,121.17,120.72,120.62,120.65,120.81
