序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
187226,2025/01/12 06:34:24.577,271.41,272.54,273.33,274.38,272.50,272.24,272.77
187227,2025/01/12 06:34:26.329,271.35,272.60,273.29,274.41,272.52,272.24,272.74
187228,2025/01/12 06:34:28.096,271.32,272.59,273.32,274.35,272.49,272.21,272.76
187229,2025/01/12 06:34:29.847,271.33,272.58,273.25,274.27,272.46,272.17,272.76
187230,2025/01/12 06:34:31.612,271.32,272.53,273.21,274.29,272.47,272.19,272.67
187231,2025/01/12 06:34:33.363,271.30,272.43,273.21,274.28,272.52,272.19,272.67
187232,2025/01/12 06:34:35.129,271.27,272.43,273.21,274.27,272.54,272.17,272.67
187233,2025/01/12 06:34:36.895,271.26,272.42,273.28,274.28,272.52,272.16,272.66
187234,2025/01/12 06:34:38.647,271.25,272.46,273.31,274.29,272.50,272.19,272.71
187235,2025/01/12 06:34:40.413,271.24,272.48,273.35,274.35,272.55,272.25,272.78
187236,2025/01/12 06:34:42.163,271.26,272.48,273.33,274.37,272.52,272.22,272.77
187237,2025/01/12 06:34:43.930,271.30,272.52,273.36,274.35,272.51,272.25,272.75
187238,2025/01/12 06:34:45.681,271.32,272.53,273.36,274.34,272.52,272.28,272.73
187239,2025/01/12 06:34:47.448,271.33,272.52,273.35,274.29,272.53,272.27,272.77
187240,2025/01/12 06:34:49.198,271.39,272.51,273.33,274.31,272.59,272.25,272.76
187241,2025/01/12 06:34:50.964,271.41,272.53,273.35,274.37,272.62,272.16,272.71
187242,2025/01/12 06:34:52.731,271.37,272.53,273.33,274.33,272.58,272.18,272.72
187243,2025/01/12 06:34:54.482,271.35,272.52,273.30,274.34,272.54,272.18,272.72
187244,2025/01/12 06:34:56.249,271.34,272.52,273.30,274.30,272.49,272.20,272.71
187245,2025/01/12 06:34:58.000,271.31,272.54,273.30,274.26,272.45,272.22,272.67
187246,2025/01/12 06:34:59.767,271.25,272.52,273.27,274.32,272.44,272.21,272.67
187247,2025/01/12 06:35:01.518,271.26,272.49,273.23,274.31,272.52,272.21,272.66
187248,2025/01/12 06:35:03.285,271.25,272.47,273.19,274.30,272.54,272.19,272.66
187249,2025/01/12 06:35:05.035,271.29,272.48,273.22,274.30,272.59,272.17,272.66
187250,2025/01/12 06:35:06.801,271.29,272.48,273.26,274.29,272.58,272.21,272.70
187251,2025/01/12 06:35:08.552,271.34,272.54,273.29,274.26,272.50,272.17,272.70
187252,2025/01/12 06:35:10.318,271.35,272.58,273.30,274.34,272.48,272.20,272.75
187253,2025/01/12 06:35:12.084,271.34,272.59,273.32,274.36,272.49,272.23,272.75
187254,2025/01/12 06:35:13.835,271.35,272.51,273.30,274.32,272.52,272.23,272.74
187255,2025/01/12 06:35:15.600,271.33,272.47,273.35,274.33,272.50,272.18,272.73
187256,2025/01/12 06:35:17.351,271.33,272.50,273.36,274.35,272.55,272.23,272.68
187257,2025/01/12 06:35:19.117,271.26,272.51,273.39,274.34,272.52,272.26,272.66
187258,2025/01/12 06:35:20.867,271.21,272.44,273.32,274.31,272.52,272.22,272.68
187259,2025/01/12 06:35:22.633,271.21,272.44,273.28,274.29,272.53,272.23,272.67
187260,2025/01/12 06:35:24.399,271.26,272.40,273.25,274.25,272.53,272.24,272.64
187261,2025/01/12 06:35:26.150,271.28,272.45,273.24,274.25,272.50,272.20,272.65
187262,2025/01/12 06:35:27.900,271.30,272.42,273.26,274.30,272.50,272.19,272.64
187263,2025/01/12 06:35:29.651,271.31,272.48,273.26,274.33,272.51,272.15,272.69
187264,2025/01/12 06:35:31.418,271.38,272.51,273.27,274.37,272.50,272.18,272.73
187265,2025/01/12 06:35:33.168,271.35,272.47,273.28,274.39,272.50,272.21,272.79
187266,2025/01/12 06:35:34.934,271.36,272.50,273.33,274.38,272.49,272.23,272.82
187267,2025/01/12 06:35:36.685,271.34,272.50,273.37,274.27,272.49,272.18,272.80
187268,2025/01/12 06:35:38.453,271.31,272.51,273.35,274.31,272.49,272.19,272.75
187269,2025/01/12 06:35:40.205,271.31,272.53,273.35,274.38,272.46,272.22,272.72
187270,2025/01/12 06:35:41.971,271.26,272.55,273.31,274.32,272.47,272.25,272.73
187271,2025/01/12 06:35:43.738,271.31,272.58,273.31,274.31,272.49,272.25,272.70
187272,2025/01/12 06:35:45.488,271.29,272.52,273.29,274.35,272.47,272.23,272.73
187273,2025/01/12 06:35:47.244,271.27,272.49,273.29,274.33,272.48,272.17,272.73
187274,2025/01/12 06:35:49.010,271.31,272.49,273.32,274.31,272.49,272.18,272.74
187275,2025/01/12 06:35:50.761,271.37,272.51,273.35,274.33,272.51,272.17,272.72
187276,2025/01/12 06:35:52.528,271.38,272.49,273.31,274.30,272.58,272.19,272.74
187277,2025/01/12 06:35:54.294,271.36,272.53,273.34,274.30,272.57,272.20,272.73
187278,2025/01/12 06:35:56.045,271.36,272.46,273.35,274.32,272.57,272.22,272.72
187279,2025/01/12 06:35:57.811,271.35,272.44,273.33,274.37,272.55,272.22,272.71
187280,2025/01/12 06:35:59.561,271.33,272.47,273.34,274.35,272.49,272.23,272.69
187281,2025/01/12 06:36:01.328,271.32,272.47,273.29,274.29,272.49,272.22,272.63
187282,2025/01/12 06:36:03.079,271.29,272.50,273.32,274.20,272.50,272.16,272.69
187283,2025/01/12 06:36:04.845,271.26,272.44,273.32,274.22,272.54,272.16,272.71
187284,2025/01/12 06:36:06.595,271.21,272.48,273.36,274.31,272.56,272.17,272.69
187285,2025/01/12 06:36:08.362,271.25,272.49,273.34,274.34,272.56,272.23,272.73
187286,2025/01/12 06:36:10.114,271.27,272.50,273.38,274.41,272.52,272.23,272.76
187287,2025/01/12 06:36:11.880,271.33,272.56,273.36,274.37,272.51,272.22,272.73
187288,2025/01/12 06:36:13.647,271.33,272.55,273.32,274.35,272.54,272.25,272.80
187289,2025/01/12 06:36:15.398,271.41,272.56,273.33,274.32,272.57,272.26,272.76
187290,2025/01/12 06:36:17.164,271.45,272.57,273.31,274.27,272.57,272.26,272.76
187291,2025/01/12 06:36:18.915,271.45,272.56,273.32,274.30,272.56,272.27,272.73
187292,2025/01/12 06:36:20.682,271.45,272.54,273.32,274.31,272.53,272.25,272.72
187293,2025/01/12 06:36:22.433,271.36,272.52,273.34,274.33,272.49,272.25,272.75
187294,2025/01/12 06:36:24.199,271.34,272.53,273.31,274.36,272.48,272.27,272.71
187295,2025/01/12 06:36:25.949,271.27,272.52,273.23,274.32,272.50,272.25,272.72
187296,2025/01/12 06:36:27.701,271.29,272.52,273.23,274.35,272.51,272.20,272.70
187297,2025/01/12 06:36:29.467,271.26,272.49,273.22,274.30,272.49,272.21,272.71
187298,2025/01/12 06:36:31.216,271.25,272.48,273.25,274.28,272.53,272.16,272.69
187299,2025/01/12 06:36:32.983,271.25,272.46,273.26,274.27,272.50,272.19,272.72
187300,2025/01/12 06:36:34.733,271.29,272.53,273.27,274.25,272.54,272.24,272.67
187301,2025/01/12 06:36:36.500,271.31,272.54,273.29,274.29,272.54,272.24,272.69
187302,2025/01/12 06:36:38.265,271.34,272.54,273.30,274.34,272.53,272.21,272.71
187303,2025/01/12 06:36:40.016,271.33,272.53,273.29,274.35,272.53,272.19,272.72
187304,2025/01/12 06:36:41.781,271.32,272.51,273.30,274.29,272.54,272.20,272.69
187305,2025/01/12 06:36:43.531,271.28,272.49,273.30,274.28,272.53,272.23,272.67
187306,2025/01/12 06:36:45.297,271.25,272.46,273.31,274.24,272.49,272.22,272.67
187307,2025/01/12 06:36:47.048,271.27,272.50,273.28,274.22,272.51,272.19,272.68
187308,2025/01/12 06:36:48.814,271.25,272.51,273.24,274.24,272.49,272.20,272.69
187309,2025/01/12 06:36:50.579,271.35,272.49,273.23,274.29,272.46,272.20,272.77
187310,2025/01/12 06:36:52.330,271.39,272.52,273.27,274.29,272.47,272.24,272.81
187311,2025/01/12 06:36:54.095,271.42,272.51,273.31,274.27,272.48,272.25,272.71
187312,2025/01/12 06:36:55.845,271.41,272.52,273.33,274.28,272.51,272.21,272.71
187313,2025/01/12 06:36:57.612,271.36,272.53,273.30,274.29,272.52,272.20,272.69
187314,2025/01/12 06:36:59.378,271.32,272.55,273.34,274.30,272.52,272.18,272.69
187315,2025/01/12 06:37:01.130,271.30,272.50,273.31,274.30,272.51,272.22,272.69
187316,2025/01/12 06:37:02.896,271.30,272.46,273.28,274.26,272.51,272.16,272.69
187317,2025/01/12 06:37:04.647,271.31,272.41,273.24,274.28,272.52,272.13,272.71
187318,2025/01/12 06:37:06.414,271.30,272.45,273.26,274.25,272.48,272.19,272.71
187319,2025/01/12 06:37:08.165,271.25,272.41,273.31,274.25,272.45,272.22,272.71
187320,2025/01/12 06:37:09.932,271.26,272.40,273.32,274.28,272.51,272.23,272.65
187321,2025/01/12 06:37:11.683,271.26,272.43,273.33,274.32,272.52,272.23,272.66
187322,2025/01/12 06:37:13.449,271.26,272.45,273.37,274.31,272.51,272.18,272.69
187323,2025/01/12 06:37:15.216,271.27,272.56,273.32,274.37,272.51,272.14,272.69
187324,2025/01/12 06:37:16.950,271.32,272.58,273.30,274.39,272.44,272.18,272.75
187325,2025/01/12 06:37:18.716,271.33,272.60,273.31,274.31,272.46,272.23,272.76
187326,2025/01/12 06:37:20.468,271.34,272.51,273.30,274.30,272.43,272.21,272.75
187327,2025/01/12 06:37:22.234,271.37,272.50,273.27,274.32,272.44,272.26,272.72
187328,2025/01/12 06:37:23.985,271.32,272.47,273.27,274.38,272.43,272.26,272.71
187329,2025/01/12 06:37:25.751,271.29,272.45,273.31,274.29,272.45,272.22,272.71
187330,2025/01/12 06:37:27.502,271.29,272.45,273.25,274.31,272.51,272.20,272.67
187331,2025/01/12 06:37:29.268,271.25,272.47,273.29,274.31,272.55,272.18,272.69
187332,2025/01/12 06:37:31.034,271.30,272.45,273.31,274.28,272.58,272.17,272.70
187333,2025/01/12 06:37:32.784,271.36,272.44,273.32,274.25,272.56,272.23,272.72
187334,2025/01/12 06:37:34.551,271.31,272.47,273.30,274.30,272.55,272.22,272.76
187335,2025/01/12 06:37:36.301,271.33,272.49,273.26,274.34,272.54,272.18,272.73
187336,2025/01/12 06:37:38.067,271.31,272.51,273.26,274.32,272.57,272.23,272.70
187337,2025/01/12 06:37:39.817,271.30,272.56,273.25,274.37,272.55,272.19,272.70
187338,2025/01/12 06:37:41.583,271.28,272.51,273.34,274.33,272.55,272.21,272.66
187339,2025/01/12 06:37:43.348,271.31,272.49,273.34,274.30,272.53,272.19,272.68
187340,2025/01/12 06:37:45.100,271.35,272.45,273.33,274.27,272.51,272.18,272.69
187341,2025/01/12 06:37:46.866,271.33,272.51,273.35,274.31,272.51,272.18,272.71
187342,2025/01/12 06:37:48.618,271.31,272.51,273.32,274.32,272.52,272.21,272.75
187343,2025/01/12 06:37:50.386,271.30,272.46,273.29,274.31,272.51,272.23,272.70
187344,2025/01/12 06:37:52.136,271.29,272.47,273.28,274.33,272.48,272.22,272.73
187345,2025/01/12 06:37:53.903,271.28,272.51,273.26,274.37,272.49,272.20,272.72
187346,2025/01/12 06:37:55.654,271.26,272.55,273.29,274.30,272.49,272.21,272.69
187347,2025/01/12 06:37:57.420,271.28,272.49,273.29,274.30,272.47,272.23,272.65
187348,2025/01/12 06:37:59.171,271.28,272.50,273.31,274.26,272.50,272.18,272.70
187349,2025/01/12 06:38:00.937,271.31,272.55,273.32,274.31,272.53,272.12,272.68
187350,2025/01/12 06:38:02.703,271.35,272.53,273.35,274.33,272.53,272.16,272.75
187351,2025/01/12 06:38:04.453,271.33,272.50,273.36,274.30,272.51,272.20,272.77
187352,2025/01/12 06:38:06.203,271.42,272.51,273.34,274.25,272.50,272.22,272.75
187353,2025/01/12 06:38:07.970,271.40,272.49,273.28,274.19,272.49,272.26,272.72
187354,2025/01/12 06:38:09.721,271.38,272.46,273.24,274.20,272.51,272.24,272.71
187355,2025/01/12 06:38:11.486,271.36,272.47,273.23,274.23,272.49,272.23,272.68
187356,2025/01/12 06:38:13.237,271.31,272.45,273.23,274.31,272.52,272.19,272.67
187357,2025/01/12 06:38:15.004,271.23,272.47,273.30,274.34,272.49,272.19,272.69
187358,2025/01/12 06:38:16.754,271.19,272.49,273.32,274.38,272.52,272.13,272.66
187359,2025/01/12 06:38:18.521,271.25,272.54,273.35,274.40,272.54,272.13,272.75
187360,2025/01/12 06:38:20.286,271.28,272.61,273.32,274.40,272.53,272.23,272.71
187361,2025/01/12 06:38:22.037,271.27,272.62,273.35,274.36,272.46,272.25,272.67
187362,2025/01/12 06:38:23.804,271.26,272.57,273.33,274.33,272.46,272.21,272.65
187363,2025/01/12 06:38:25.555,271.28,272.49,273.32,274.28,272.42,272.24,272.67
187364,2025/01/12 06:38:27.320,271.26,272.43,273.29,274.27,272.44,272.22,272.66
187365,2025/01/12 06:38:29.071,271.22,272.40,273.26,274.29,272.49,272.17,272.67
187366,2025/01/12 06:38:30.837,271.21,272.39,273.22,274.30,272.45,272.16,272.62
187367,2025/01/12 06:38:32.587,271.20,272.37,273.25,274.27,272.46,272.15,272.61
187368,2025/01/12 06:38:34.354,271.27,272.41,273.25,274.27,272.46,272.16,272.65
187369,2025/01/12 06:38:36.120,271.21,272.37,273.27,274.32,272.45,272.16,272.63
187370,2025/01/12 06:38:37.870,271.25,272.44,273.25,274.24,272.45,272.13,272.69
187371,2025/01/12 06:38:39.636,271.29,272.46,273.26,274.22,272.48,272.17,272.71
187372,2025/01/12 06:38:41.389,271.25,272.49,273.27,274.26,272.49,272.17,272.71
187373,2025/01/12 06:38:43.155,271.24,272.44,273.32,274.25,272.44,272.21,272.68
187374,2025/01/12 06:38:44.905,271.22,272.44,273.30,274.30,272.39,272.25,272.71
187375,2025/01/12 06:38:46.673,271.19,272.45,273.30,274.30,272.41,272.21,272.76
187376,2025/01/12 06:38:48.423,271.17,272.46,273.29,274.28,272.51,272.21,272.74
187377,2025/01/12 06:38:50.189,271.25,272.51,273.30,274.30,272.54,272.18,272.67
187378,2025/01/12 06:38:51.954,271.33,272.54,273.31,274.33,272.57,272.21,272.66
187379,2025/01/12 06:38:53.704,271.35,272.54,273.30,274.31,272.56,272.24,272.72
187380,2025/01/12 06:38:55.471,271.40,272.53,273.31,274.30,272.58,272.17,272.71
187381,2025/01/12 06:38:57.221,271.41,272.53,273.36,274.29,272.56,272.14,272.74
187382,2025/01/12 06:38:58.987,271.39,272.48,273.36,274.29,272.54,272.15,272.73
187383,2025/01/12 06:39:00.738,271.36,272.50,273.36,274.28,272.49,272.19,272.75
187384,2025/01/12 06:39:02.506,271.32,272.52,273.29,274.30,272.49,272.27,272.74
187385,2025/01/12 06:39:04.271,271.33,272.56,273.31,274.31,272.44,272.29,272.77
187386,2025/01/12 06:39:06.022,271.29,272.56,273.29,274.32,272.45,272.25,272.69
187387,2025/01/12 06:39:07.775,271.33,272.60,273.30,274.33,272.47,272.22,272.67
187388,2025/01/12 06:39:09.525,271.35,272.58,273.25,274.33,272.48,272.21,272.68
187389,2025/01/12 06:39:11.292,271.33,272.60,273.27,274.34,272.53,272.21,272.66
187390,2025/01/12 06:39:13.042,271.33,272.53,273.31,274.35,272.53,272.21,272.71
187391,2025/01/12 06:39:14.808,271.34,272.56,273.31,274.35,272.55,272.21,272.73
187392,2025/01/12 06:39:16.558,271.28,272.53,273.28,274.33,272.50,272.18,272.69
187393,2025/01/12 06:39:18.324,271.27,272.51,273.27,274.35,272.49,272.17,272.71
187394,2025/01/12 06:39:20.090,271.28,272.53,273.25,274.33,272.53,272.22,272.75
187395,2025/01/12 06:39:21.842,271.28,272.52,273.27,274.28,272.56,272.24,272.73
187396,2025/01/12 06:39:23.609,271.26,272.51,273.27,274.31,272.58,272.24,272.76
187397,2025/01/12 06:39:25.359,271.29,272.53,273.26,274.37,272.58,272.25,272.72
187398,2025/01/12 06:39:27.126,271.32,272.51,273.29,274.38,272.54,272.20,272.68
187399,2025/01/12 06:39:28.878,271.32,272.52,273.35,274.34,272.51,272.16,272.70
187400,2025/01/12 06:39:30.644,271.37,272.48,273.33,274.30,272.48,272.17,272.69
187401,2025/01/12 06:39:32.394,271.35,272.52,273.33,274.33,272.42,272.19,272.68
187402,2025/01/12 06:39:34.161,271.32,272.54,273.33,274.35,272.45,272.22,272.68
187403,2025/01/12 06:39:35.911,271.29,272.52,273.32,274.32,272.46,272.17,272.73
187404,2025/01/12 06:39:37.677,271.26,272.49,273.33,274.29,272.53,272.15,272.73
187405,2025/01/12 06:39:39.443,271.17,272.45,273.33,274.32,272.54,272.15,272.76
187406,2025/01/12 06:39:41.193,271.20,272.46,273.30,274.32,272.54,272.19,272.72
187407,2025/01/12 06:39:42.959,271.27,272.44,273.28,274.30,272.55,272.19,272.70
187408,2025/01/12 06:39:44.710,271.38,272.43,273.29,274.31,272.52,272.18,272.68
187409,2025/01/12 06:39:46.477,271.43,272.46,273.32,274.29,272.57,272.21,272.70
187410,2025/01/12 06:39:48.227,271.46,272.45,273.33,274.27,272.52,272.24,272.72
187411,2025/01/12 06:39:49.993,271.44,272.47,273.31,274.27,272.51,272.31,272.69
187412,2025/01/12 06:39:51.745,271.36,272.45,273.31,274.34,272.50,272.35,272.68
187413,2025/01/12 06:39:53.511,271.32,272.46,273.32,274.31,272.51,272.36,272.70
187414,2025/01/12 06:39:55.277,271.32,272.47,273.36,274.29,272.49,272.28,272.73
187415,2025/01/12 06:39:57.028,271.29,272.46,273.33,274.26,272.49,272.26,272.67
187416,2025/01/12 06:39:58.793,271.32,272.47,273.31,274.30,272.53,272.19,272.71
187417,2025/01/12 06:40:00.544,271.30,272.48,273.25,274.33,272.57,272.12,272.70
187418,2025/01/12 06:40:02.310,271.34,272.53,273.21,274.32,272.59,272.06,272.69
187419,2025/01/12 06:40:04.076,271.32,272.52,273.24,274.35,272.58,272.11,272.69
187420,2025/01/12 06:40:05.826,271.34,272.54,273.29,274.30,272.58,272.16,272.69
187421,2025/01/12 06:40:07.592,271.31,272.54,273.33,274.31,272.52,272.21,272.71
187422,2025/01/12 06:40:09.343,271.27,272.55,273.32,274.30,272.50,272.27,272.75
187423,2025/01/12 06:40:11.110,271.28,272.54,273.29,274.39,272.52,272.27,272.81
187424,2025/01/12 06:40:12.845,271.25,272.55,273.26,274.33,272.50,272.28,272.77
187425,2025/01/12 06:40:14.613,271.29,272.57,273.27,274.32,272.51,272.28,272.77
187426,2025/01/12 06:40:16.362,271.34,272.55,273.30,274.33,272.52,272.23,272.72
187427,2025/01/12 06:40:18.129,271.43,272.53,273.36,274.35,272.55,272.20,272.70
187428,2025/01/12 06:40:19.879,271.42,272.55,273.36,274.34,272.56,272.23,272.69
187429,2025/01/12 06:40:21.646,271.42,272.52,273.34,274.38,272.53,272.21,272.71
187430,2025/01/12 06:40:23.412,271.39,272.49,273.34,274.35,272.53,272.22,272.73
187431,2025/01/12 06:40:25.162,271.38,272.55,273.34,274.29,272.53,272.22,272.72
187432,2025/01/12 06:40:26.928,271.34,272.54,273.33,274.32,272.54,272.23,272.74
187433,2025/01/12 06:40:28.679,271.34,272.54,273.32,274.26,272.52,272.23,272.70
187434,2025/01/12 06:40:30.445,271.27,272.60,273.26,274.23,272.56,272.23,272.72
187435,2025/01/12 06:40:32.196,271.28,272.52,273.32,274.25,272.56,272.22,272.72
187436,2025/01/12 06:40:33.962,271.32,272.52,273.33,274.28,272.53,272.22,272.73
187437,2025/01/12 06:40:35.729,271.42,272.52,273.32,274.29,272.49,272.16,272.70
187438,2025/01/12 06:40:37.481,271.35,272.47,273.31,274.32,272.47,272.19,272.75
187439,2025/01/12 06:40:39.232,271.33,272.48,273.33,274.25,272.51,272.21,272.75
187440,2025/01/12 06:40:41.000,271.34,272.51,273.34,274.31,272.48,272.22,272.69
187441,2025/01/12 06:40:42.752,271.31,272.46,273.33,274.35,272.49,272.21,272.71
187442,2025/01/12 06:40:44.519,271.28,272.46,273.31,274.26,272.49,272.23,272.68
187443,2025/01/12 06:40:46.269,271.26,272.50,273.24,274.26,272.50,272.21,272.66
187444,2025/01/12 06:40:48.036,271.25,272.53,273.23,274.26,272.52,272.23,272.64
187445,2025/01/12 06:40:49.802,271.24,272.54,273.28,274.30,272.52,272.20,272.68
187446,2025/01/12 06:40:51.553,271.25,272.47,273.25,274.32,272.54,272.19,272.66
187447,2025/01/12 06:40:53.320,271.25,272.48,273.29,274.34,272.51,272.23,272.64
187448,2025/01/12 06:40:55.070,271.33,272.51,273.28,274.37,272.46,272.22,272.66
187449,2025/01/12 06:40:56.836,271.39,272.56,273.32,274.34,272.49,272.19,272.69
187450,2025/01/12 06:40:58.587,271.41,272.58,273.33,274.30,272.48,272.26,272.72
187451,2025/01/12 06:41:00.352,271.38,272.64,273.36,274.33,272.49,272.21,272.73
187452,2025/01/12 06:41:02.118,271.32,272.58,273.30,274.30,272.49,272.18,272.72
187453,2025/01/12 06:41:03.871,271.33,272.51,273.33,274.30,272.47,272.17,272.71
187454,2025/01/12 06:41:05.637,271.29,272.42,273.28,274.25,272.50,272.23,272.70
187455,2025/01/12 06:41:07.388,271.27,272.48,273.32,274.23,272.51,272.23,272.68
187456,2025/01/12 06:41:09.155,271.27,272.50,273.29,274.32,272.48,272.18,272.72
187457,2025/01/12 06:41:10.905,271.28,272.46,273.29,274.35,272.50,272.22,272.70
187458,2025/01/12 06:41:12.672,271.31,272.48,273.29,274.31,272.53,272.21,272.69
187459,2025/01/12 06:41:14.423,271.33,272.47,273.26,274.27,272.57,272.17,272.66
187460,2025/01/12 06:41:16.189,271.25,272.50,273.30,274.32,272.53,272.25,272.66
187461,2025/01/12 06:41:17.924,271.25,272.51,273.30,274.32,272.51,272.20,272.70
187462,2025/01/12 06:41:19.690,271.23,272.48,273.31,274.32,272.47,272.16,272.69
187463,2025/01/12 06:41:21.456,271.24,272.53,273.32,274.30,272.48,272.15,272.69
187464,2025/01/12 06:41:23.206,271.28,272.49,273.33,274.31,272.47,272.14,272.63
187465,2025/01/12 06:41:24.972,271.29,272.50,273.34,274.30,272.50,272.15,272.64
187466,2025/01/12 06:41:26.722,271.35,272.47,273.27,274.31,272.53,272.19,272.71
187467,2025/01/12 06:41:28.487,271.39,272.52,273.29,274.30,272.49,272.20,272.69
187468,2025/01/12 06:41:30.254,271.38,272.53,273.28,274.31,272.48,272.16,272.73
187469,2025/01/12 06:41:32.004,271.34,272.50,273.28,274.25,272.45,272.18,272.75
187470,2025/01/12 06:41:33.770,271.32,272.48,273.27,274.29,272.48,272.17,272.69
187471,2025/01/12 06:41:35.520,271.28,272.49,273.30,274.30,272.45,272.19,272.69
187472,2025/01/12 06:41:37.287,271.23,272.52,273.33,274.30,272.49,272.20,272.65
187473,2025/01/12 06:41:39.037,271.21,272.49,273.31,274.28,272.45,272.19,272.68
187474,2025/01/12 06:41:40.803,271.20,272.49,273.33,274.30,272.50,272.20,272.74
187475,2025/01/12 06:41:42.570,271.25,272.48,273.34,274.29,272.53,272.17,272.76
187476,2025/01/12 06:41:44.320,271.23,272.50,273.33,274.28,272.53,272.18,272.75
187477,2025/01/12 06:41:46.085,271.21,272.49,273.31,274.35,272.50,272.18,272.71
187478,2025/01/12 06:41:47.836,271.24,272.47,273.34,274.37,272.52,272.23,272.72
187479,2025/01/12 06:41:49.602,271.35,272.50,273.35,274.32,272.49,272.25,272.73
187480,2025/01/12 06:41:51.367,271.38,272.51,273.35,274.29,272.49,272.27,272.70
187481,2025/01/12 06:41:53.119,271.45,272.51,273.31,274.31,272.53,272.25,272.70
187482,2025/01/12 06:41:54.885,271.44,272.53,273.28,274.35,272.58,272.22,272.72
187483,2025/01/12 06:41:56.637,271.40,272.54,273.28,274.34,272.54,272.20,272.70
187484,2025/01/12 06:41:58.403,271.36,272.54,273.26,274.33,272.52,272.22,272.67
187485,2025/01/12 06:42:00.153,271.27,272.53,273.25,274.32,272.52,272.18,272.67
187486,2025/01/12 06:42:01.918,271.14,272.49,273.27,274.31,272.49,272.22,272.70
187487,2025/01/12 06:42:03.669,271.13,272.44,273.27,274.33,272.50,272.23,272.72
187488,2025/01/12 06:42:05.435,271.20,272.41,273.32,274.30,272.50,272.20,272.68
187489,2025/01/12 06:42:07.202,271.29,272.39,273.28,274.29,272.45,272.21,272.68
187490,2025/01/12 06:42:08.952,271.34,272.41,273.31,274.30,272.48,272.22,272.68
187491,2025/01/12 06:42:10.719,271.41,272.46,273.32,274.27,272.54,272.24,272.73
187492,2025/01/12 06:42:12.469,271.37,272.46,273.30,274.28,272.54,272.25,272.73
187493,2025/01/12 06:42:14.235,271.35,272.51,273.34,274.28,272.54,272.20,272.75
187494,2025/01/12 06:42:15.986,271.27,272.49,273.35,274.28,272.56,272.18,272.72
187495,2025/01/12 06:42:17.751,271.31,272.51,273.34,274.31,272.51,272.17,272.77
187496,2025/01/12 06:42:19.502,271.31,272.49,273.29,274.35,272.48,272.18,272.69
187497,2025/01/12 06:42:21.252,271.27,272.50,273.27,274.33,272.47,272.23,272.71
187498,2025/01/12 06:42:23.018,271.27,272.51,273.27,274.24,272.48,272.20,272.65
187499,2025/01/12 06:42:24.768,271.29,272.51,273.25,274.22,272.52,272.20,272.65
187500,2025/01/12 06:42:26.535,271.27,272.51,273.28,274.25,272.52,272.18,272.61
187501,2025/01/12 06:42:28.287,271.22,272.50,273.26,274.31,272.49,272.19,272.64
187502,2025/01/12 06:42:30.054,271.23,272.54,273.30,274.31,272.44,272.22,272.72
187503,2025/01/12 06:42:31.807,271.20,272.49,273.33,274.26,272.50,272.20,272.70
187504,2025/01/12 06:42:33.573,271.26,272.48,273.33,274.27,272.53,272.20,272.67
187505,2025/01/12 06:42:35.324,271.32,272.47,273.34,274.29,272.52,272.21,272.66
187506,2025/01/12 06:42:37.090,271.34,272.43,273.31,274.33,272.50,272.19,272.68
187507,2025/01/12 06:42:38.857,271.36,272.47,273.26,274.29,272.50,272.22,272.68
187508,2025/01/12 06:42:40.607,271.34,272.47,273.29,274.31,272.49,272.22,272.71
187509,2025/01/12 06:42:42.373,271.33,272.45,273.29,274.33,272.49,272.21,272.76
187510,2025/01/12 06:42:44.123,271.33,272.50,273.28,274.34,272.49,272.14,272.73
187511,2025/01/12 06:42:45.889,271.30,272.58,273.27,274.32,272.47,272.18,272.72
187512,2025/01/12 06:42:47.640,271.31,272.54,273.28,274.25,272.48,272.23,272.72
187513,2025/01/12 06:42:49.406,271.30,272.54,273.28,274.29,272.49,272.23,272.74
187514,2025/01/12 06:42:51.172,271.23,272.49,273.27,274.28,272.47,272.22,272.69
187515,2025/01/12 06:42:52.922,271.21,272.47,273.29,274.30,272.46,272.21,272.68
187516,2025/01/12 06:42:54.690,271.16,272.46,273.27,274.29,272.46,272.22,272.67
187517,2025/01/12 06:42:56.440,271.16,272.48,273.30,274.26,272.47,272.14,272.68
187518,2025/01/12 06:42:58.206,271.20,272.49,273.28,274.33,272.48,272.14,272.72
187519,2025/01/12 06:42:59.957,271.31,272.49,273.30,274.34,272.52,272.12,272.71
187520,2025/01/12 06:43:01.724,271.39,272.54,273.29,274.30,272.55,272.16,272.71
187521,2025/01/12 06:43:03.474,271.42,272.52,273.27,274.34,272.50,272.20,272.68
187522,2025/01/12 06:43:05.240,271.42,272.53,273.24,274.37,272.48,272.17,272.71
187523,2025/01/12 06:43:07.006,271.33,272.54,273.29,274.32,272.49,272.22,272.74
187524,2025/01/12 06:43:08.758,271.26,272.53,273.30,274.30,272.47,272.24,272.74
187525,2025/01/12 06:43:10.523,271.27,272.47,273.31,274.24,272.54,272.28,272.74
187526,2025/01/12 06:43:12.275,271.28,272.50,273.32,274.26,272.57,272.23,272.73
187527,2025/01/12 06:43:14.041,271.27,272.49,273.32,274.24,272.54,272.17,272.72
187528,2025/01/12 06:43:15.791,271.29,272.53,273.32,274.27,272.45,272.23,272.66
