序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
171072,2024/12/29 05:22:42.480,271.26,272.54,273.28,274.30,272.51,272.10,272.73
171073,2024/12/29 05:22:44.246,271.25,272.51,273.27,274.30,272.55,272.16,272.71
171074,2024/12/29 05:22:45.997,271.30,272.49,273.26,274.23,272.54,272.19,272.71
171075,2024/12/29 05:22:47.764,271.32,272.47,273.27,274.26,272.50,272.19,272.71
171076,2024/12/29 05:22:49.515,271.37,272.46,273.32,274.25,272.48,272.24,272.71
171077,2024/12/29 05:22:51.281,271.40,272.45,273.32,274.27,272.42,272.23,272.69
171078,2024/12/29 05:22:53.032,271.32,272.45,273.32,274.28,272.46,272.20,272.70
171079,2024/12/29 05:22:54.799,271.29,272.46,273.34,274.27,272.48,272.19,272.71
171080,2024/12/29 05:22:56.550,271.31,272.46,273.33,274.31,272.52,272.15,272.68
171081,2024/12/29 05:22:58.316,271.31,272.48,273.28,274.37,272.54,272.13,272.67
171082,2024/12/29 05:23:00.082,271.25,272.52,273.30,274.37,272.53,272.17,272.69
171083,2024/12/29 05:23:01.832,271.31,272.49,273.27,274.36,272.54,272.19,272.65
171084,2024/12/29 05:23:03.598,271.34,272.51,273.28,274.35,272.50,272.21,272.73
171085,2024/12/29 05:23:05.349,271.30,272.54,273.31,274.30,272.48,272.23,272.71
171086,2024/12/29 05:23:07.115,271.29,272.54,273.32,274.25,272.47,272.28,272.72
171087,2024/12/29 05:23:08.882,271.35,272.55,273.30,274.20,272.51,272.26,272.73
171088,2024/12/29 05:23:10.632,271.36,272.52,273.34,274.23,272.54,272.23,272.76
171089,2024/12/29 05:23:12.399,271.34,272.53,273.36,274.24,272.53,272.19,272.73
171090,2024/12/29 05:23:14.150,271.37,272.49,273.29,274.29,272.48,272.20,272.69
171091,2024/12/29 05:23:15.917,271.30,272.49,273.27,274.32,272.49,272.20,272.68
171092,2024/12/29 05:23:17.668,271.28,272.47,273.25,274.38,272.45,272.18,272.72
171093,2024/12/29 05:23:19.434,271.28,272.46,273.25,274.37,272.42,272.14,272.77
171094,2024/12/29 05:23:21.201,271.33,272.49,273.29,274.37,272.43,272.14,272.74
171095,2024/12/29 05:23:22.935,271.29,272.50,273.28,274.33,272.47,272.20,272.71
171096,2024/12/29 05:23:24.701,271.28,272.49,273.27,274.30,272.48,272.26,272.70
171097,2024/12/29 05:23:26.451,271.25,272.51,273.30,274.31,272.48,272.25,272.67
171098,2024/12/29 05:23:28.218,271.22,272.51,273.32,274.26,272.53,272.24,272.68
171099,2024/12/29 05:23:29.969,271.25,272.50,273.31,274.28,272.52,272.21,272.68
171100,2024/12/29 05:23:31.734,271.25,272.50,273.31,274.29,272.48,272.21,272.70
171101,2024/12/29 05:23:33.500,271.36,272.52,273.30,274.30,272.48,272.20,272.66
171102,2024/12/29 05:23:35.250,271.42,272.51,273.29,274.28,272.47,272.15,272.71
171103,2024/12/29 05:23:37.015,271.43,272.50,273.30,274.25,272.46,272.16,272.69
171104,2024/12/29 05:23:38.766,271.45,272.49,273.36,274.25,272.49,272.21,272.64
171105,2024/12/29 05:23:40.532,271.40,272.50,273.34,274.30,272.52,272.21,272.69
171106,2024/12/29 05:23:42.298,271.33,272.49,273.25,274.28,272.57,272.20,272.68
171107,2024/12/29 05:23:44.049,271.22,272.51,273.24,274.29,272.56,272.19,272.70
171108,2024/12/29 05:23:45.815,271.10,272.52,273.27,274.30,272.47,272.21,272.70
171109,2024/12/29 05:23:47.565,271.11,272.50,273.25,274.31,272.50,272.24,272.75
171110,2024/12/29 05:23:49.332,271.17,272.47,273.25,274.32,272.50,272.23,272.73
171111,2024/12/29 05:23:51.082,271.23,272.44,273.25,274.30,272.48,272.19,272.71
171112,2024/12/29 05:23:52.848,271.30,272.51,273.25,274.29,272.45,272.20,272.70
171113,2024/12/29 05:23:54.614,271.41,272.49,273.23,274.33,272.48,272.18,272.68
171114,2024/12/29 05:23:56.364,271.44,272.48,273.26,274.30,272.48,272.15,272.67
171115,2024/12/29 05:23:58.130,271.40,272.47,273.23,274.30,272.54,272.16,272.72
171116,2024/12/29 05:23:59.880,271.39,272.49,273.30,274.32,272.55,272.18,272.70
171117,2024/12/29 05:24:01.645,271.36,272.48,273.29,274.34,272.52,272.19,272.72
171118,2024/12/29 05:24:03.411,271.28,272.50,273.31,274.35,272.53,272.20,272.68
171119,2024/12/29 05:24:05.161,271.27,272.49,273.28,274.31,272.51,272.22,272.69
171120,2024/12/29 05:24:06.929,271.25,272.55,273.27,274.27,272.50,272.26,272.74
171121,2024/12/29 05:24:08.680,271.24,272.53,273.29,274.29,272.49,272.21,272.71
171122,2024/12/29 05:24:10.446,271.20,272.51,273.29,274.36,272.46,272.19,272.70
171123,2024/12/29 05:24:12.196,271.19,272.50,273.28,274.33,272.53,272.19,272.72
171124,2024/12/29 05:24:13.962,271.22,272.51,273.28,274.31,272.53,272.18,272.72
171125,2024/12/29 05:24:15.713,271.28,272.47,273.38,274.27,272.54,272.18,272.65
171126,2024/12/29 05:24:17.479,271.28,272.51,273.35,274.25,272.52,272.16,272.70
171127,2024/12/29 05:24:19.244,271.31,272.51,273.35,274.26,272.51,272.21,272.67
171128,2024/12/29 05:24:20.995,271.38,272.54,273.30,274.30,272.48,272.21,272.69
171129,2024/12/29 05:24:22.761,271.40,272.53,273.30,274.28,272.50,272.24,272.68
171130,2024/12/29 05:24:24.495,271.40,272.45,273.34,274.27,272.49,272.24,272.68
171131,2024/12/29 05:24:26.261,271.38,272.46,273.29,274.23,272.52,272.18,272.66
171132,2024/12/29 05:24:28.013,271.35,272.45,273.31,274.27,272.52,272.19,272.72
171133,2024/12/29 05:24:29.780,271.31,272.46,273.32,274.30,272.49,272.18,272.72
171134,2024/12/29 05:24:31.546,271.30,272.50,273.27,274.31,272.45,272.16,272.73
171135,2024/12/29 05:24:33.297,271.22,272.47,273.31,274.27,272.48,272.23,272.74
171136,2024/12/29 05:24:35.063,271.22,272.43,273.31,274.27,272.51,272.26,272.73
171137,2024/12/29 05:24:36.813,271.22,272.46,273.30,274.28,272.52,272.25,272.74
171138,2024/12/29 05:24:38.579,271.21,272.49,273.34,274.29,272.49,272.22,272.72
171139,2024/12/29 05:24:40.330,271.27,272.49,273.31,274.28,272.49,272.19,272.67
171140,2024/12/29 05:24:42.097,271.28,272.47,273.29,274.33,272.48,272.18,272.68
171141,2024/12/29 05:24:43.862,271.33,272.51,273.26,274.31,272.52,272.12,272.70
171142,2024/12/29 05:24:45.613,271.39,272.50,273.28,274.32,272.51,272.21,272.68
171143,2024/12/29 05:24:47.380,271.34,272.47,273.25,274.25,272.47,272.15,272.69
171144,2024/12/29 05:24:49.130,271.33,272.48,273.28,274.22,272.46,272.16,272.67
171145,2024/12/29 05:24:50.895,271.36,272.47,273.32,274.23,272.47,272.23,272.70
171146,2024/12/29 05:24:52.646,271.31,272.50,273.27,274.31,272.45,272.22,272.66
171147,2024/12/29 05:24:54.412,271.34,272.52,273.30,274.32,272.54,272.19,272.69
171148,2024/12/29 05:24:56.179,271.36,272.54,273.32,274.36,272.49,272.16,272.71
171149,2024/12/29 05:24:57.929,271.34,272.58,273.29,274.34,272.52,272.13,272.71
171150,2024/12/29 05:24:59.695,271.25,272.55,273.27,274.35,272.48,272.09,272.74
171151,2024/12/29 05:25:01.446,271.23,272.52,273.31,274.27,272.44,272.13,272.74
171152,2024/12/29 05:25:03.213,271.23,272.46,273.32,274.24,272.48,272.22,272.73
171153,2024/12/29 05:25:04.964,271.31,272.45,273.29,274.27,272.50,272.25,272.73
171154,2024/12/29 05:25:06.730,271.32,272.48,273.32,274.32,272.46,272.26,272.72
171155,2024/12/29 05:25:08.480,271.39,272.50,273.31,274.33,272.50,272.24,272.70
171156,2024/12/29 05:25:10.248,271.38,272.49,273.32,274.30,272.52,272.22,272.72
171157,2024/12/29 05:25:11.998,271.39,272.52,273.33,274.26,272.52,272.22,272.63
171158,2024/12/29 05:25:13.764,271.32,272.52,273.35,274.25,272.48,272.20,272.66
171159,2024/12/29 05:25:15.530,271.28,272.55,273.34,274.29,272.48,272.16,272.67
171160,2024/12/29 05:25:17.282,271.26,272.54,273.30,274.31,272.48,272.15,272.68
171161,2024/12/29 05:25:19.047,271.24,272.60,273.31,274.32,272.53,272.12,272.75
171162,2024/12/29 05:25:20.797,271.26,272.57,273.24,274.32,272.51,272.20,272.76
171163,2024/12/29 05:25:22.563,271.32,272.56,273.31,274.32,272.48,272.23,272.73
171164,2024/12/29 05:25:24.314,271.35,272.52,273.34,274.34,272.46,272.23,272.70
171165,2024/12/29 05:25:26.063,271.30,272.50,273.36,274.32,272.51,272.24,272.69
171166,2024/12/29 05:25:27.830,271.24,272.44,273.30,274.31,272.54,272.18,272.70
171167,2024/12/29 05:25:29.581,271.28,272.45,273.29,274.29,272.53,272.21,272.68
171168,2024/12/29 05:25:31.347,271.27,272.44,273.29,274.27,272.49,272.23,272.68
171169,2024/12/29 05:25:33.097,271.28,272.48,273.32,274.30,272.50,272.24,272.74
171170,2024/12/29 05:25:34.863,271.27,272.48,273.28,274.26,272.47,272.23,272.73
171171,2024/12/29 05:25:36.629,271.29,272.43,273.30,274.26,272.49,272.22,272.70
171172,2024/12/29 05:25:38.379,271.35,272.46,273.31,274.23,272.50,272.25,272.71
171173,2024/12/29 05:25:40.144,271.36,272.47,273.31,274.21,272.51,272.22,272.75
171174,2024/12/29 05:25:41.895,271.32,272.51,273.32,274.26,272.51,272.16,272.72
171175,2024/12/29 05:25:43.661,271.34,272.50,273.34,274.34,272.54,272.10,272.66
171176,2024/12/29 05:25:45.412,271.35,272.51,273.33,274.34,272.53,272.12,272.65
171177,2024/12/29 05:25:47.179,271.31,272.48,273.27,274.37,272.49,272.14,272.63
171178,2024/12/29 05:25:48.944,271.28,272.52,273.31,274.33,272.45,272.28,272.65
171179,2024/12/29 05:25:50.712,271.29,272.49,273.28,274.36,272.47,272.31,272.69
171180,2024/12/29 05:25:52.463,271.27,272.46,273.32,274.32,272.42,272.31,272.71
171181,2024/12/29 05:25:54.214,271.24,272.47,273.27,274.30,272.47,272.24,272.70
171182,2024/12/29 05:25:55.964,271.24,272.52,273.28,274.27,272.52,272.22,272.72
171183,2024/12/29 05:25:57.731,271.26,272.55,273.27,274.25,272.53,272.16,272.71
171184,2024/12/29 05:25:59.483,271.28,272.56,273.30,274.23,272.50,272.10,272.68
171185,2024/12/29 05:26:01.250,271.34,272.54,273.33,274.29,272.53,272.09,272.68
171186,2024/12/29 05:26:02.999,271.35,272.53,273.34,274.34,272.52,272.12,272.68
171187,2024/12/29 05:26:04.765,271.28,272.51,273.30,274.38,272.52,272.17,272.71
171188,2024/12/29 05:26:06.530,271.21,272.49,273.26,274.38,272.50,272.21,272.72
171189,2024/12/29 05:26:08.281,271.19,272.51,273.24,274.35,272.60,272.18,272.69
171190,2024/12/29 05:26:10.047,271.20,272.49,273.28,274.30,272.56,272.23,272.68
171191,2024/12/29 05:26:11.799,271.26,272.49,273.28,274.30,272.51,272.21,272.68
171192,2024/12/29 05:26:13.566,271.30,272.47,273.29,274.30,272.48,272.17,272.68
171193,2024/12/29 05:26:15.318,271.35,272.47,273.28,274.29,272.43,272.19,272.69
171194,2024/12/29 05:26:17.085,271.39,272.45,273.32,274.30,272.44,272.16,272.70
171195,2024/12/29 05:26:18.835,271.40,272.50,273.31,274.26,272.47,272.25,272.71
171196,2024/12/29 05:26:20.600,271.43,272.52,273.30,274.26,272.52,272.26,272.66
171197,2024/12/29 05:26:22.368,271.38,272.52,273.24,274.30,272.54,272.27,272.67
171198,2024/12/29 05:26:24.118,271.35,272.50,273.25,274.33,272.51,272.29,272.71
171199,2024/12/29 05:26:25.884,271.27,272.52,273.28,274.35,272.48,272.22,272.70
171200,2024/12/29 05:26:27.634,271.26,272.51,273.28,274.34,272.50,272.17,272.70
171201,2024/12/29 05:26:29.399,271.25,272.51,273.33,274.27,272.52,272.19,272.71
171202,2024/12/29 05:26:31.165,271.26,272.49,273.32,274.23,272.52,272.20,272.71
171203,2024/12/29 05:26:32.915,271.26,272.52,273.30,274.24,272.52,272.22,272.67
171204,2024/12/29 05:26:34.681,271.27,272.52,273.28,274.24,272.55,272.22,272.66
171205,2024/12/29 05:26:36.433,271.32,272.48,273.26,274.33,272.56,272.23,272.69
171206,2024/12/29 05:26:38.199,271.31,272.50,273.28,274.34,272.54,272.20,272.73
171207,2024/12/29 05:26:39.951,271.29,272.46,273.28,274.38,272.45,272.19,272.69
171208,2024/12/29 05:26:41.716,271.25,272.49,273.31,274.39,272.42,272.16,272.72
171209,2024/12/29 05:26:43.467,271.28,272.49,273.29,274.40,272.43,272.18,272.71
171210,2024/12/29 05:26:45.233,271.29,272.51,273.32,274.34,272.48,272.18,272.70
171211,2024/12/29 05:26:47.000,271.31,272.50,273.29,274.34,272.45,272.19,272.71
171212,2024/12/29 05:26:48.750,271.33,272.45,273.32,274.30,272.51,272.20,272.71
171213,2024/12/29 05:26:50.517,271.25,272.48,273.32,274.29,272.53,272.19,272.69
171214,2024/12/29 05:26:52.266,271.27,272.53,273.30,274.30,272.55,272.23,272.67
171215,2024/12/29 05:26:54.017,271.23,272.53,273.27,274.31,272.54,272.21,272.70
171216,2024/12/29 05:26:55.767,271.26,272.53,273.30,274.32,272.51,272.18,272.71
171217,2024/12/29 05:26:57.532,271.33,272.50,273.28,274.28,272.51,272.17,272.72
171218,2024/12/29 05:26:59.299,271.34,272.49,273.27,274.24,272.47,272.18,272.71
171219,2024/12/29 05:27:01.051,271.31,272.46,273.30,274.27,272.44,272.23,272.72
171220,2024/12/29 05:27:02.817,271.27,272.46,273.23,274.27,272.52,272.23,272.67
171221,2024/12/29 05:27:04.569,271.26,272.48,273.26,274.29,272.54,272.25,272.66
171222,2024/12/29 05:27:06.334,271.29,272.48,273.27,274.34,272.51,272.22,272.66
171223,2024/12/29 05:27:08.085,271.32,272.50,273.29,274.31,272.49,272.16,272.63
171224,2024/12/29 05:27:09.851,271.33,272.51,273.32,274.28,272.46,272.17,272.70
171225,2024/12/29 05:27:11.601,271.31,272.49,273.32,274.31,272.46,272.16,272.70
171226,2024/12/29 05:27:13.368,271.22,272.51,273.34,274.32,272.45,272.18,272.70
171227,2024/12/29 05:27:15.133,271.23,272.49,273.29,274.32,272.45,272.23,272.67
171228,2024/12/29 05:27:16.884,271.29,272.56,273.29,274.31,272.46,272.20,272.65
171229,2024/12/29 05:27:18.650,271.31,272.60,273.30,274.31,272.52,272.22,272.67
171230,2024/12/29 05:27:20.400,271.28,272.58,273.29,274.29,272.57,272.21,272.69
171231,2024/12/29 05:27:22.165,271.28,272.56,273.27,274.28,272.54,272.21,272.74
171232,2024/12/29 05:27:23.932,271.30,272.51,273.24,274.27,272.49,272.17,272.74
171233,2024/12/29 05:27:25.682,271.39,272.48,273.29,274.32,272.46,272.15,272.68
171234,2024/12/29 05:27:27.448,271.42,272.45,273.30,274.32,272.48,272.17,272.65
171235,2024/12/29 05:27:30.309,271.29,272.44,273.29,274.00,272.36,272.09,272.56
171236,2024/12/29 05:27:32.075,271.20,272.18,272.98,273.28,271.79,271.74,272.05
171237,2024/12/29 05:27:33.841,270.83,271.80,272.61,272.43,271.10,271.09,271.48
171238,2024/12/29 05:27:35.608,270.35,271.43,272.23,271.58,270.38,270.41,270.84
171239,2024/12/29 05:27:37.375,269.87,271.03,271.85,270.76,269.72,269.72,270.25
171240,2024/12/29 05:27:39.142,269.45,270.59,271.44,269.95,269.05,269.05,269.66
171241,2024/12/29 05:27:40.910,268.98,270.17,270.96,269.20,268.35,268.43,269.06
171242,2024/12/29 05:27:42.678,268.47,269.76,270.46,268.44,267.70,267.82,268.53
171243,2024/12/29 05:27:44.444,268.05,269.23,270.07,267.69,267.09,267.19,267.93
171244,2024/12/29 05:27:46.211,267.57,268.72,269.60,266.95,266.48,266.55,267.40
171245,2024/12/29 05:27:47.977,267.12,268.29,269.16,266.24,265.83,265.95,266.84
171246,2024/12/29 05:27:49.743,266.66,267.78,268.68,265.51,265.18,265.39,266.30
171247,2024/12/29 05:27:51.496,266.25,267.24,268.27,264.86,264.59,264.83,265.78
171248,2024/12/29 05:27:53.262,265.82,266.73,267.79,264.13,263.97,264.24,265.24
171249,2024/12/29 05:27:55.028,265.39,266.23,267.29,263.44,263.39,263.66,264.71
171250,2024/12/29 05:27:56.794,264.97,265.70,266.84,262.82,262.82,263.14,264.21
171251,2024/12/29 05:27:58.575,264.57,265.17,266.37,262.14,262.22,262.55,263.65
171252,2024/12/29 05:28:00.326,264.14,264.64,265.96,261.47,261.65,262.00,263.16
171253,2024/12/29 05:28:02.092,263.76,264.17,265.43,260.84,261.10,261.49,262.66
171254,2024/12/29 05:28:03.859,263.30,263.66,264.96,260.23,260.51,260.93,262.14
171255,2024/12/29 05:28:05.624,262.97,263.12,264.50,259.61,259.92,260.39,261.64
171256,2024/12/29 05:28:07.390,262.53,262.61,264.02,258.99,259.38,259.85,261.11
171257,2024/12/29 05:28:09.158,262.13,262.13,263.54,258.44,258.82,259.35,260.59
171258,2024/12/29 05:28:10.923,261.71,261.66,263.06,257.81,258.26,258.80,260.12
171259,2024/12/29 05:28:12.690,261.31,261.14,262.59,257.19,257.73,258.33,259.66
171260,2024/12/29 05:28:14.456,260.89,260.64,262.12,256.59,257.17,257.74,259.12
171261,2024/12/29 05:28:16.222,260.44,260.08,261.64,255.99,256.63,257.28,258.65
171262,2024/12/29 05:28:17.989,259.95,259.61,261.19,255.42,256.10,256.80,258.22
171263,2024/12/29 05:28:19.754,259.54,259.10,260.73,254.85,255.57,256.26,257.69
171264,2024/12/29 05:28:21.519,259.16,258.62,260.22,254.26,255.04,255.76,257.23
171265,2024/12/29 05:28:23.286,258.81,258.05,259.75,253.66,254.54,255.23,256.73
171266,2024/12/29 05:28:25.052,258.37,257.55,259.27,253.08,253.99,254.81,256.28
171267,2024/12/29 05:28:26.819,257.98,257.05,258.79,252.54,253.49,254.35,255.78
171268,2024/12/29 05:28:28.586,257.48,256.53,258.29,252.00,252.97,253.84,255.29
171269,2024/12/29 05:28:30.352,257.09,256.01,257.83,251.51,252.45,253.30,254.89
171270,2024/12/29 05:28:32.118,256.65,255.49,257.37,250.94,251.89,252.80,254.40
171271,2024/12/29 05:28:33.885,256.26,255.00,256.91,250.39,251.46,252.36,253.97
171272,2024/12/29 05:28:35.651,255.83,254.52,256.50,249.85,250.96,251.93,253.44
171273,2024/12/29 05:28:37.417,255.45,254.01,256.02,249.28,250.45,251.44,253.03
171274,2024/12/29 05:28:39.183,255.00,253.56,255.60,248.77,249.95,251.02,252.56
171275,2024/12/29 05:28:40.949,254.58,253.09,255.13,248.23,249.47,250.55,252.14
171276,2024/12/29 05:28:42.714,254.14,252.61,254.70,247.75,248.99,250.09,251.68
171277,2024/12/29 05:28:44.481,253.82,252.13,254.26,247.24,248.50,249.61,251.26
171278,2024/12/29 05:28:46.247,253.41,251.63,253.77,246.72,248.00,249.12,250.82
171279,2024/12/29 05:28:48.013,252.99,251.13,253.37,246.22,247.52,248.72,250.34
171280,2024/12/29 05:28:49.779,252.60,250.65,252.91,245.77,247.07,248.22,249.94
171281,2024/12/29 05:28:51.546,252.16,250.17,252.49,245.25,246.58,247.76,249.51
171282,2024/12/29 05:28:53.313,251.73,249.71,252.07,244.79,246.11,247.31,249.05
171283,2024/12/29 05:28:55.080,251.30,249.28,251.63,244.30,245.67,246.87,248.65
171284,2024/12/29 05:28:56.848,250.88,248.80,251.20,243.82,245.23,246.46,248.17
171285,2024/12/29 05:28:58.616,250.48,248.37,250.79,243.34,244.75,246.01,247.73
171286,2024/12/29 05:29:00.383,250.08,247.88,250.37,242.89,244.29,245.58,247.30
171287,2024/12/29 05:29:02.150,249.72,247.43,249.91,242.39,243.85,245.18,246.88
171288,2024/12/29 05:29:03.901,249.27,246.99,249.47,241.89,243.39,244.74,246.50
171289,2024/12/29 05:29:05.682,248.85,246.52,249.06,241.43,242.98,244.30,246.09
171290,2024/12/29 05:29:07.433,248.44,246.06,248.64,240.97,242.56,243.89,245.71
171291,2024/12/29 05:29:09.199,248.02,245.61,248.25,240.52,242.14,243.48,245.27
171292,2024/12/29 05:29:10.965,247.62,245.15,247.76,240.06,241.70,243.03,244.84
171293,2024/12/29 05:29:12.731,247.20,244.73,247.37,239.58,241.25,242.61,244.40
171294,2024/12/29 05:29:14.497,246.83,244.26,246.91,239.17,240.84,242.19,244.02
171295,2024/12/29 05:29:16.264,246.35,243.78,246.49,238.69,240.45,241.75,243.62
171296,2024/12/29 05:29:18.031,245.93,243.36,246.05,238.25,240.01,241.41,243.20
171297,2024/12/29 05:29:19.797,245.50,242.83,245.66,237.79,239.56,240.97,242.76
171298,2024/12/29 05:29:21.563,245.12,242.43,245.23,237.34,239.15,240.56,242.37
171299,2024/12/29 05:29:23.329,244.74,241.99,244.78,236.87,238.76,240.13,241.98
171300,2024/12/29 05:29:25.096,244.33,241.56,244.38,236.47,238.38,239.73,241.61
171301,2024/12/29 05:29:26.863,243.94,241.15,243.99,236.07,237.96,239.36,241.22
171302,2024/12/29 05:29:28.629,243.50,240.72,243.60,235.67,237.52,238.98,240.86
171303,2024/12/29 05:29:30.394,243.11,240.27,243.17,235.25,237.11,238.55,240.45
171304,2024/12/29 05:29:32.162,242.68,239.88,242.76,234.82,236.66,238.18,240.08
171305,2024/12/29 05:29:33.928,242.35,239.47,242.35,234.40,236.28,237.74,239.66
171306,2024/12/29 05:29:35.695,241.91,239.02,241.93,233.99,235.88,237.36,239.30
171307,2024/12/29 05:29:37.462,241.54,238.59,241.55,233.53,235.48,236.99,238.93
171308,2024/12/29 05:29:39.229,241.13,238.18,241.15,233.11,235.08,236.63,238.53
171309,2024/12/29 05:29:40.995,240.70,237.76,240.75,232.74,234.68,236.25,238.14
171310,2024/12/29 05:29:42.761,240.33,237.36,240.37,232.35,234.31,235.85,237.76
171311,2024/12/29 05:29:44.529,239.89,236.94,239.97,231.96,233.93,235.45,237.41
171312,2024/12/29 05:29:46.281,239.52,236.50,239.62,231.50,233.54,235.08,237.02
171313,2024/12/29 05:29:48.063,239.15,236.10,239.19,231.10,233.14,234.75,236.64
171314,2024/12/29 05:29:49.829,238.74,235.69,238.80,230.68,232.74,234.38,236.23
171315,2024/12/29 05:29:51.580,238.40,235.28,238.39,230.32,232.36,233.94,235.85
171316,2024/12/29 05:29:53.361,238.00,234.88,238.02,229.95,231.96,233.61,235.52
171317,2024/12/29 05:29:55.127,237.59,234.45,237.64,229.56,231.58,233.27,235.18
171318,2024/12/29 05:29:56.893,237.23,234.06,237.27,229.17,231.23,232.88,234.77
171319,2024/12/29 05:29:58.659,236.81,233.60,236.85,228.73,230.82,232.53,234.41
171320,2024/12/29 05:30:00.425,236.42,233.22,236.49,228.38,230.42,232.13,234.07
171321,2024/12/29 05:30:02.191,236.02,232.88,236.15,228.00,230.06,231.77,233.65
171322,2024/12/29 05:30:03.957,235.62,232.52,235.76,227.67,229.68,231.39,233.28
171323,2024/12/29 05:30:05.723,235.19,232.14,235.35,227.28,229.34,231.05,232.93
171324,2024/12/29 05:30:07.491,234.86,231.74,234.98,226.90,228.97,230.65,232.61
171325,2024/12/29 05:30:09.257,234.48,231.34,234.60,226.51,228.58,230.28,232.27
171326,2024/12/29 05:30:11.022,234.11,230.94,234.21,226.13,228.17,229.93,231.91
171327,2024/12/29 05:30:12.788,233.71,230.56,233.85,225.79,227.83,229.58,231.56
171328,2024/12/29 05:30:14.555,233.36,230.14,233.49,225.45,227.50,229.23,231.20
171329,2024/12/29 05:30:16.320,232.98,229.77,233.11,225.07,227.14,228.90,230.83
171330,2024/12/29 05:30:18.086,232.61,229.38,232.78,224.70,226.76,228.52,230.48
171331,2024/12/29 05:30:19.837,232.26,229.02,232.40,224.33,226.45,228.21,230.12
171332,2024/12/29 05:30:21.605,231.89,228.62,232.04,223.97,226.08,227.86,229.77
171333,2024/12/29 05:30:23.371,231.49,228.27,231.70,223.59,225.68,227.50,229.40
171334,2024/12/29 05:30:25.137,231.12,227.87,231.31,223.26,225.33,227.14,229.12
171335,2024/12/29 05:30:26.903,230.75,227.54,230.98,222.90,224.95,226.82,228.76
171336,2024/12/29 05:30:28.670,230.37,227.18,230.62,222.56,224.57,226.47,228.36
171337,2024/12/29 05:30:30.436,229.99,226.84,230.26,222.24,224.26,226.16,228.04
171338,2024/12/29 05:30:32.201,229.63,226.48,229.94,221.83,223.92,225.84,227.71
171339,2024/12/29 05:30:33.968,229.34,226.11,229.54,221.51,223.58,225.47,227.36
171340,2024/12/29 05:30:35.734,228.93,225.74,229.22,221.16,223.25,225.13,227.06
171341,2024/12/29 05:30:37.501,228.57,225.37,228.89,220.82,222.85,224.83,226.73
171342,2024/12/29 05:30:39.267,228.23,224.98,228.49,220.48,222.52,224.49,226.39
171343,2024/12/29 05:30:41.033,227.88,224.66,228.11,220.14,222.21,224.15,226.04
171344,2024/12/29 05:30:42.799,227.51,224.30,227.75,219.78,221.86,223.84,225.68
171345,2024/12/29 05:30:44.565,227.19,223.91,227.39,219.45,221.50,223.47,225.38
171346,2024/12/29 05:30:46.331,226.83,223.57,227.03,219.15,221.14,223.15,225.04
171347,2024/12/29 05:30:48.099,226.49,223.24,226.68,218.79,220.79,222.84,224.76
171348,2024/12/29 05:30:49.865,226.15,222.88,226.34,218.45,220.48,222.51,224.40
171349,2024/12/29 05:30:51.633,225.82,222.52,226.03,218.11,220.18,222.19,224.07
171350,2024/12/29 05:30:53.399,225.46,222.21,225.72,217.79,219.84,221.86,223.72
171351,2024/12/29 05:30:55.166,225.13,221.86,225.36,217.47,219.52,221.53,223.37
171352,2024/12/29 05:30:56.934,224.77,221.51,225.05,217.12,219.17,221.21,223.07
171353,2024/12/29 05:30:58.699,224.37,221.13,224.68,216.79,218.81,220.91,222.74
171354,2024/12/29 05:31:00.467,224.05,220.79,224.35,216.47,218.48,220.58,222.41
171355,2024/12/29 05:31:02.232,223.74,220.48,224.00,216.11,218.19,220.26,222.08
171356,2024/12/29 05:31:03.999,223.41,220.16,223.68,215.79,217.88,219.94,221.77
171357,2024/12/29 05:31:05.766,223.05,219.78,223.36,215.49,217.54,219.62,221.47
171358,2024/12/29 05:31:07.532,222.71,219.43,223.03,215.20,217.18,219.30,221.15
171359,2024/12/29 05:31:09.298,222.35,219.12,222.70,214.85,216.89,218.98,220.84
171360,2024/12/29 05:31:11.051,222.03,218.78,222.36,214.54,216.56,218.67,220.52
171361,2024/12/29 05:31:12.818,221.68,218.46,222.01,214.19,216.20,218.39,220.22
171362,2024/12/29 05:31:14.585,221.36,218.16,221.69,213.88,215.93,218.09,219.89
171363,2024/12/29 05:31:16.351,221.00,217.79,221.35,213.60,215.61,217.77,219.58
171364,2024/12/29 05:31:18.117,220.65,217.49,221.07,213.26,215.34,217.45,219.24
171365,2024/12/29 05:31:19.883,220.32,217.15,220.78,212.96,215.01,217.15,218.95
171366,2024/12/29 05:31:21.650,219.98,216.81,220.44,212.67,214.66,216.85,218.61
171367,2024/12/29 05:31:23.416,219.67,216.51,220.08,212.37,214.42,216.55,218.31
171368,2024/12/29 05:31:25.183,219.35,216.18,219.80,212.06,214.08,216.23,218.03
171369,2024/12/29 05:31:26.950,219.04,215.88,219.46,211.75,213.82,215.95,217.74
171370,2024/12/29 05:31:28.716,218.75,215.58,219.13,211.41,213.55,215.65,217.44
171371,2024/12/29 05:31:30.483,218.39,215.25,218.84,211.13,213.21,215.39,217.11
171372,2024/12/29 05:31:32.250,218.08,214.91,218.53,210.84,212.88,215.06,216.84
171373,2024/12/29 05:31:34.016,217.77,214.59,218.24,210.54,212.56,214.75,216.54
171374,2024/12/29 05:31:35.782,217.44,214.28,217.89,210.20,212.24,214.46,216.20
