序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
275544,2025/01/14 01:46:04.072,150.81,150.84,150.96,151.45,150.95,149.86,151.08
275545,2025/01/14 01:46:05.823,150.82,150.89,150.94,151.40,150.92,149.83,151.07
275546,2025/01/14 01:46:07.588,150.80,150.90,150.96,151.39,150.88,149.79,151.07
275547,2025/01/14 01:46:09.339,150.78,150.91,150.94,151.44,150.88,149.82,151.14
275548,2025/01/14 01:46:11.106,150.77,150.89,150.99,151.41,150.92,149.85,151.18
275549,2025/01/14 01:46:12.858,150.82,150.87,150.94,151.41,150.96,149.84,151.15
275550,2025/01/14 01:46:14.627,150.80,150.87,150.93,151.43,150.94,149.82,151.13
275551,2025/01/14 01:46:16.379,150.81,150.84,150.92,151.46,150.95,149.88,151.15
275552,2025/01/14 01:46:18.145,150.79,150.91,150.90,151.42,150.98,149.89,151.13
275553,2025/01/14 01:46:19.896,150.81,150.91,150.95,151.40,150.93,149.87,151.12
275554,2025/01/14 01:46:21.663,150.84,150.96,150.96,151.40,150.91,149.85,151.12
275555,2025/01/14 01:46:23.413,150.81,150.91,150.94,151.42,150.92,149.84,151.15
275556,2025/01/14 01:46:25.179,150.80,150.90,150.96,151.45,150.92,149.83,151.13
275557,2025/01/14 01:46:26.930,150.81,150.90,150.95,151.47,150.94,149.82,151.14
275558,2025/01/14 01:46:28.698,150.81,150.90,150.93,151.46,150.96,149.82,151.12
275559,2025/01/14 01:46:30.464,150.81,150.90,150.93,151.45,150.97,149.81,151.13
275560,2025/01/14 01:46:32.218,150.78,150.91,150.95,151.46,150.95,149.86,151.15
275561,2025/01/14 01:46:33.968,150.77,150.92,150.96,151.45,150.92,149.88,151.18
275562,2025/01/14 01:46:35.737,150.73,150.92,150.96,151.45,150.91,149.83,151.14
275563,2025/01/14 01:46:37.488,150.76,150.89,150.96,151.43,150.90,149.81,151.16
275564,2025/01/14 01:46:39.255,150.78,150.90,150.95,151.46,150.93,149.82,151.17
275565,2025/01/14 01:46:41.008,150.79,150.87,150.93,151.45,150.95,149.83,151.15
275566,2025/01/14 01:46:42.774,150.80,150.85,150.94,151.46,150.96,149.84,151.16
275567,2025/01/14 01:46:44.526,150.83,150.85,150.96,151.41,150.92,149.85,151.13
275568,2025/01/14 01:46:46.293,150.80,150.85,150.94,151.38,150.93,149.86,151.17
275569,2025/01/14 01:46:48.044,150.78,150.88,150.94,151.41,150.94,149.85,151.12
275570,2025/01/14 01:46:49.812,150.79,150.90,150.95,151.42,150.94,149.81,151.14
275571,2025/01/14 01:46:51.563,150.80,150.91,150.90,151.42,150.92,149.80,151.10
275572,2025/01/14 01:46:53.330,150.79,150.90,150.91,151.44,150.94,149.81,151.11
275573,2025/01/14 01:46:55.082,150.82,150.90,150.95,151.47,150.94,149.83,151.15
275574,2025/01/14 01:46:56.850,150.82,150.89,150.95,151.48,150.94,149.86,151.19
275575,2025/01/14 01:46:58.585,150.82,150.87,150.96,151.46,150.96,149.88,151.19
275576,2025/01/14 01:47:00.353,150.83,150.89,150.96,151.46,150.97,149.89,151.18
275577,2025/01/14 01:47:02.105,150.84,150.93,150.98,151.45,150.97,149.90,151.19
275578,2025/01/14 01:47:03.870,150.82,150.90,150.99,151.45,150.96,149.85,151.17
275579,2025/01/14 01:47:05.622,150.81,150.89,150.95,151.42,150.95,149.86,151.12
275580,2025/01/14 01:47:07.390,150.76,150.86,150.91,151.41,150.88,149.84,151.10
275581,2025/01/14 01:47:09.142,150.70,150.91,150.91,151.43,150.89,149.81,151.10
275582,2025/01/14 01:47:10.910,150.68,150.90,150.90,151.45,150.92,149.78,151.13
275583,2025/01/14 01:47:12.660,150.72,150.91,150.90,151.42,150.92,149.78,151.17
275584,2025/01/14 01:47:14.428,150.76,150.93,150.92,151.43,150.91,149.80,151.13
275585,2025/01/14 01:47:16.194,150.78,150.95,150.94,151.44,150.95,149.84,151.12
275586,2025/01/14 01:47:17.948,150.82,150.90,150.93,151.41,150.98,149.83,151.14
275587,2025/01/14 01:47:19.714,150.83,150.86,150.93,151.44,150.97,149.88,151.15
275588,2025/01/14 01:47:21.452,150.81,150.85,150.94,151.45,150.96,149.88,151.15
275589,2025/01/14 01:47:23.218,150.80,150.86,150.97,151.44,150.93,149.83,151.15
275590,2025/01/14 01:47:24.970,150.80,150.88,150.99,151.45,150.96,149.86,151.19
275591,2025/01/14 01:47:26.736,150.77,150.92,150.96,151.42,150.93,149.86,151.16
275592,2025/01/14 01:47:28.503,150.79,150.94,150.98,151.47,150.97,149.87,151.09
275593,2025/01/14 01:47:30.253,150.79,150.91,150.96,151.45,150.93,149.87,151.12
275594,2025/01/14 01:47:32.019,150.74,150.92,150.96,151.44,150.96,149.83,151.14
275595,2025/01/14 01:47:33.771,150.75,150.90,150.92,151.46,150.97,149.84,151.13
275596,2025/01/14 01:47:35.537,150.77,150.87,150.93,151.42,150.95,149.82,151.12
275597,2025/01/14 01:47:37.287,150.75,150.88,150.94,151.41,150.93,149.79,151.10
275598,2025/01/14 01:47:39.054,150.76,150.87,150.92,151.43,150.90,149.77,151.11
275599,2025/01/14 01:47:40.805,150.74,150.84,150.91,151.42,150.92,149.81,151.16
275600,2025/01/14 01:47:42.573,150.71,150.88,150.92,151.46,150.91,149.81,151.17
275601,2025/01/14 01:47:44.325,150.78,150.90,150.97,151.46,150.93,149.85,151.20
275602,2025/01/14 01:47:46.093,150.82,150.90,150.95,151.42,150.93,149.84,151.13
275603,2025/01/14 01:47:47.843,150.83,150.91,150.97,151.42,150.96,149.84,151.12
275604,2025/01/14 01:47:49.612,150.82,150.92,150.96,151.41,150.96,149.87,151.11
275605,2025/01/14 01:47:51.364,150.81,150.91,150.98,151.42,150.95,149.88,151.13
275606,2025/01/14 01:47:53.130,150.81,150.88,150.97,151.42,150.93,149.84,151.17
275607,2025/01/14 01:47:54.881,150.77,150.87,150.96,151.45,150.96,149.81,151.22
275608,2025/01/14 01:47:56.648,150.75,150.89,150.92,151.46,150.96,149.77,151.19
275609,2025/01/14 01:47:58.400,150.73,150.91,150.96,151.47,150.95,149.79,151.16
275610,2025/01/14 01:48:00.169,150.79,150.92,150.97,151.51,150.99,149.85,151.12
275611,2025/01/14 01:48:01.921,150.87,150.89,150.96,151.49,150.96,149.91,151.12
275612,2025/01/14 01:48:03.688,150.85,150.93,150.98,151.45,150.91,149.89,151.12
275613,2025/01/14 01:48:05.440,150.86,150.94,150.94,151.45,150.96,149.88,151.11
275614,2025/01/14 01:48:07.207,150.88,150.91,150.99,151.45,151.02,149.91,151.15
275615,2025/01/14 01:48:08.959,150.88,150.89,150.98,151.50,150.99,149.88,151.15
275616,2025/01/14 01:48:10.725,150.84,150.89,150.98,151.51,150.97,149.84,151.19
275617,2025/01/14 01:48:12.476,150.82,150.92,150.97,151.49,150.94,149.81,151.23
275618,2025/01/14 01:48:14.243,150.79,150.94,150.96,151.43,150.94,149.82,151.19
275619,2025/01/14 01:48:15.996,150.78,150.94,150.97,151.44,150.93,149.84,151.20
275620,2025/01/14 01:48:17.762,150.78,150.94,150.98,151.47,150.94,149.90,151.16
275621,2025/01/14 01:48:19.513,150.82,150.93,150.96,151.45,150.94,149.88,151.15
275622,2025/01/14 01:48:21.266,150.81,150.89,150.95,151.45,150.92,149.83,151.12
275623,2025/01/14 01:48:23.017,150.81,150.84,150.93,151.45,150.93,149.82,151.13
275624,2025/01/14 01:48:24.783,150.83,150.84,150.94,151.44,150.92,149.77,151.12
275625,2025/01/14 01:48:26.535,150.80,150.87,150.94,151.44,150.94,149.79,151.12
275626,2025/01/14 01:48:28.301,150.78,150.88,150.91,151.46,150.96,149.82,151.13
275627,2025/01/14 01:48:30.052,150.77,150.91,150.95,151.45,150.95,149.86,151.12
275628,2025/01/14 01:48:31.819,150.76,150.93,150.95,151.44,150.95,149.87,151.15
275629,2025/01/14 01:48:33.586,150.77,150.93,150.98,151.45,150.94,149.85,151.14
275630,2025/01/14 01:48:35.337,150.81,150.88,150.95,151.44,150.96,149.85,151.09
275631,2025/01/14 01:48:37.090,150.84,150.89,150.93,151.45,150.96,149.82,151.12
275632,2025/01/14 01:48:38.858,150.84,150.93,150.91,151.46,150.95,149.85,151.15
275633,2025/01/14 01:48:40.623,150.85,150.90,150.92,151.44,150.94,149.83,151.17
275634,2025/01/14 01:48:42.374,150.85,150.90,150.97,151.44,150.94,149.85,151.17
275635,2025/01/14 01:48:44.141,150.85,150.88,150.96,151.47,150.92,149.88,151.17
275636,2025/01/14 01:48:45.894,150.84,150.89,150.94,151.47,150.95,149.90,151.15
275637,2025/01/14 01:48:47.660,150.85,150.91,150.95,151.46,150.96,149.90,151.16
275638,2025/01/14 01:48:49.412,150.86,150.92,150.97,151.44,150.98,149.85,151.16
275639,2025/01/14 01:48:51.178,150.85,150.93,150.95,151.43,150.98,149.82,151.16
275640,2025/01/14 01:48:52.930,150.81,150.94,150.95,151.44,150.95,149.84,151.13
275641,2025/01/14 01:48:54.696,150.80,150.92,150.96,151.45,150.91,149.85,151.11
275642,2025/01/14 01:48:56.449,150.75,150.92,150.93,151.46,150.94,149.85,151.10
275643,2025/01/14 01:48:58.217,150.75,150.88,150.92,151.43,150.94,149.83,151.11
275644,2025/01/14 01:48:59.967,150.73,150.88,150.92,151.41,150.95,149.81,151.12
275645,2025/01/14 01:49:01.722,150.76,150.86,150.96,151.41,150.98,149.82,151.16
275646,2025/01/14 01:49:03.488,150.79,150.85,150.94,151.46,150.92,149.86,151.14
275647,2025/01/14 01:49:05.255,150.76,150.84,150.92,151.42,150.89,149.86,151.14
275648,2025/01/14 01:49:07.006,150.79,150.89,150.95,151.43,150.89,149.88,151.15
275649,2025/01/14 01:49:08.771,150.81,150.88,150.94,151.46,150.94,149.91,151.17
275650,2025/01/14 01:49:10.522,150.81,150.88,150.95,151.43,150.95,149.89,151.17
275651,2025/01/14 01:49:12.290,150.81,150.90,150.93,151.45,150.97,149.85,151.15
275652,2025/01/14 01:49:14.041,150.79,150.91,150.91,151.45,150.96,149.84,151.17
275653,2025/01/14 01:49:15.794,150.76,150.91,150.89,151.43,150.90,149.83,151.16
275654,2025/01/14 01:49:17.545,150.74,150.88,150.91,151.45,150.88,149.82,151.12
275655,2025/01/14 01:49:19.310,150.73,150.87,150.92,151.47,150.89,149.79,151.16
275656,2025/01/14 01:49:21.062,150.77,150.92,150.96,151.47,150.94,149.84,151.20
275657,2025/01/14 01:49:22.828,150.79,150.95,150.98,151.49,150.94,149.85,151.14
275658,2025/01/14 01:49:24.582,150.82,150.95,150.97,151.49,150.96,149.89,151.15
275659,2025/01/14 01:49:26.347,150.88,150.92,150.95,151.46,150.97,149.90,151.17
275660,2025/01/14 01:49:28.113,150.88,150.93,150.98,151.43,150.99,149.91,151.19
275661,2025/01/14 01:49:29.866,150.90,150.89,151.00,151.45,150.98,149.87,151.16
275662,2025/01/14 01:49:31.632,150.88,150.89,151.02,151.49,150.96,149.90,151.12
275663,2025/01/14 01:49:33.383,150.84,150.89,150.94,151.45,150.98,149.86,151.14
275664,2025/01/14 01:49:35.151,150.78,150.86,150.93,151.45,150.99,149.81,151.16
275665,2025/01/14 01:49:36.902,150.75,150.87,150.91,151.41,150.98,149.80,151.15
275666,2025/01/14 01:49:38.669,150.74,150.86,150.92,151.40,150.96,149.82,151.12
275667,2025/01/14 01:49:40.420,150.74,150.86,150.91,151.41,150.90,149.83,151.10
275668,2025/01/14 01:49:42.186,150.73,150.82,150.92,151.43,150.88,149.84,151.09
275669,2025/01/14 01:49:43.938,150.73,150.83,150.91,151.41,150.91,149.83,151.12
275670,2025/01/14 01:49:45.704,150.77,150.90,150.90,151.47,150.93,149.83,151.13
275671,2025/01/14 01:49:47.458,150.86,150.94,150.94,151.47,150.92,149.83,151.15
275672,2025/01/14 01:49:49.224,150.89,150.90,150.96,151.45,150.91,149.87,151.17
275673,2025/01/14 01:49:50.974,150.85,150.87,151.03,151.47,150.94,149.90,151.17
275674,2025/01/14 01:49:52.743,150.87,150.91,151.01,151.50,150.99,149.92,151.18
275675,2025/01/14 01:49:54.494,150.84,150.90,150.98,151.45,151.01,149.85,151.17
275676,2025/01/14 01:49:56.262,150.78,150.94,150.94,151.47,150.97,149.86,151.14
275677,2025/01/14 01:49:58.015,150.79,150.95,150.93,151.42,150.99,149.84,151.16
275678,2025/01/14 01:49:59.781,150.78,150.92,150.89,151.46,150.96,149.85,151.13
275679,2025/01/14 01:50:01.534,150.79,150.88,150.90,151.44,150.93,149.82,151.08
275680,2025/01/14 01:50:03.300,150.75,150.84,150.93,151.41,150.93,149.79,151.09
275681,2025/01/14 01:50:05.051,150.77,150.87,150.98,151.42,150.94,149.78,151.13
275682,2025/01/14 01:50:06.817,150.78,150.87,150.97,151.45,150.94,149.82,151.09
275683,2025/01/14 01:50:08.569,150.82,150.91,150.94,151.45,150.98,149.86,151.08
275684,2025/01/14 01:50:10.336,150.82,150.91,150.96,151.48,150.95,149.80,151.13
275685,2025/01/14 01:50:12.087,150.82,150.91,150.95,151.49,150.96,149.85,151.17
275686,2025/01/14 01:50:13.855,150.75,150.89,150.94,151.43,150.96,149.88,151.17
275687,2025/01/14 01:50:15.605,150.79,150.89,150.91,151.40,150.99,149.84,151.17
275688,2025/01/14 01:50:17.356,150.80,150.88,150.93,151.42,150.94,149.82,151.19
275689,2025/01/14 01:50:19.107,150.86,150.87,150.94,151.39,150.92,149.82,151.16
275690,2025/01/14 01:50:20.875,150.82,150.88,150.95,151.40,150.92,149.87,151.11
275691,2025/01/14 01:50:22.625,150.78,150.88,150.95,151.43,150.88,149.83,151.07
275692,2025/01/14 01:50:24.392,150.72,150.90,150.93,151.42,150.94,149.82,151.10
275693,2025/01/14 01:50:26.158,150.72,150.89,150.96,151.44,150.94,149.87,151.11
275694,2025/01/14 01:50:27.909,150.73,150.89,150.95,151.44,150.94,149.88,151.14
275695,2025/01/14 01:50:29.676,150.77,150.87,150.95,151.41,150.96,149.88,151.17
275696,2025/01/14 01:50:31.428,150.81,150.89,150.93,151.40,150.95,149.83,151.16
275697,2025/01/14 01:50:33.196,150.82,150.88,150.91,151.43,150.95,149.85,151.16
275698,2025/01/14 01:50:34.948,150.82,150.86,150.94,151.41,150.93,149.84,151.13
275699,2025/01/14 01:50:36.715,150.83,150.86,150.94,151.42,150.92,149.80,151.14
275700,2025/01/14 01:50:38.471,150.84,150.86,150.96,151.42,150.92,149.82,151.13
275701,2025/01/14 01:50:40.223,150.83,150.89,150.95,151.47,150.93,149.84,151.14
275702,2025/01/14 01:50:41.989,150.83,150.90,150.95,151.45,150.96,149.87,151.18
275703,2025/01/14 01:50:43.740,150.82,150.96,150.91,151.47,150.95,149.87,151.20
275704,2025/01/14 01:50:45.507,150.83,150.97,150.94,151.49,150.96,149.87,151.20
275705,2025/01/14 01:50:47.256,150.82,150.98,150.95,151.50,150.93,149.83,151.19
275706,2025/01/14 01:50:49.024,150.82,150.95,150.94,151.47,150.93,149.89,151.17
275707,2025/01/14 01:50:50.789,150.80,150.91,150.94,151.47,150.94,149.86,151.18
275708,2025/01/14 01:50:52.542,150.84,150.93,150.94,151.45,150.95,149.87,151.17
275709,2025/01/14 01:50:54.309,150.80,150.91,150.92,151.45,150.93,149.85,151.17
275710,2025/01/14 01:50:56.061,150.78,150.90,150.91,151.48,150.94,149.81,151.17
275711,2025/01/14 01:50:57.826,150.77,150.91,150.91,151.45,150.94,149.79,151.13
275712,2025/01/14 01:50:59.577,150.73,150.85,150.91,151.43,150.96,149.78,151.12
275713,2025/01/14 01:51:01.344,150.74,150.88,150.90,151.40,150.92,149.82,151.12
275714,2025/01/14 01:51:03.111,150.73,150.88,150.96,151.43,150.89,149.85,151.11
275715,2025/01/14 01:51:04.862,150.77,150.88,150.90,151.39,150.90,149.82,151.09
275716,2025/01/14 01:51:06.615,150.75,150.90,150.92,151.43,150.90,149.84,151.09
275717,2025/01/14 01:51:08.367,150.73,150.88,150.94,151.41,150.92,149.81,151.10
275718,2025/01/14 01:51:10.118,150.74,150.84,150.93,151.45,150.89,149.80,151.14
275719,2025/01/14 01:51:11.884,150.73,150.83,150.94,151.41,150.91,149.79,151.17
275720,2025/01/14 01:51:13.652,150.74,150.84,150.93,151.44,150.97,149.80,151.14
275721,2025/01/14 01:51:15.403,150.76,150.85,150.90,151.47,150.94,149.81,151.15
275722,2025/01/14 01:51:17.169,150.72,150.89,150.91,151.47,150.94,149.84,151.13
275723,2025/01/14 01:51:18.921,150.73,150.89,150.92,151.45,150.95,149.89,151.10
275724,2025/01/14 01:51:20.688,150.79,150.89,150.98,151.41,150.95,149.86,151.13
275725,2025/01/14 01:51:22.439,150.79,150.87,150.99,151.42,150.95,149.85,151.13
275726,2025/01/14 01:51:24.205,150.82,150.90,150.98,151.45,150.92,149.86,151.16
275727,2025/01/14 01:51:25.956,150.87,150.94,150.98,151.44,150.95,149.90,151.18
275728,2025/01/14 01:51:27.711,150.85,150.94,150.97,151.47,150.95,149.90,151.22
275729,2025/01/14 01:51:29.478,150.82,150.94,150.97,151.42,150.99,149.87,151.18
275730,2025/01/14 01:51:31.244,150.80,150.94,150.97,151.43,151.00,149.84,151.13
275731,2025/01/14 01:51:32.995,150.77,150.90,150.95,151.41,151.00,149.83,151.12
275732,2025/01/14 01:51:34.761,150.76,150.91,150.97,151.48,150.97,149.81,151.12
275733,2025/01/14 01:51:36.514,150.72,150.88,150.97,151.43,150.94,149.81,151.15
275734,2025/01/14 01:51:38.281,150.77,150.88,150.93,151.42,150.93,149.85,151.14
275735,2025/01/14 01:51:40.031,150.81,150.87,150.92,151.45,150.92,149.86,151.13
275736,2025/01/14 01:51:41.801,150.81,150.87,150.94,151.45,150.90,149.86,151.13
275737,2025/01/14 01:51:43.554,150.81,150.90,150.93,151.47,150.93,149.86,151.17
275738,2025/01/14 01:51:45.321,150.81,150.90,150.91,151.42,150.93,149.85,151.16
275739,2025/01/14 01:51:47.071,150.81,150.91,150.98,151.44,150.93,149.85,151.17
275740,2025/01/14 01:51:48.838,150.77,150.89,150.97,151.43,150.94,149.83,151.16
275741,2025/01/14 01:51:50.590,150.76,150.86,150.95,151.44,150.97,149.83,151.14
275742,2025/01/14 01:51:52.356,150.75,150.87,150.96,151.44,150.96,149.84,151.13
275743,2025/01/14 01:51:54.107,150.73,150.89,150.92,151.47,150.99,149.84,151.15
275744,2025/01/14 01:51:55.874,150.70,150.91,150.91,151.47,150.96,149.85,151.14
275745,2025/01/14 01:51:57.626,150.79,150.90,150.94,151.44,150.97,149.87,151.17
275746,2025/01/14 01:51:59.393,150.80,150.92,150.96,151.44,150.94,149.86,151.14
275747,2025/01/14 01:52:01.148,150.81,150.92,150.95,151.37,150.90,149.83,151.12
275748,2025/01/14 01:52:02.915,150.79,150.89,150.94,151.36,150.91,149.84,151.09
275749,2025/01/14 01:52:04.667,150.73,150.91,150.95,151.39,150.90,149.82,151.12
275750,2025/01/14 01:52:06.433,150.71,150.88,150.92,151.45,150.97,149.83,151.15
275751,2025/01/14 01:52:08.186,150.76,150.91,150.95,151.52,151.00,149.86,151.14
275752,2025/01/14 01:52:09.937,150.79,150.88,150.95,151.50,150.99,149.88,151.12
275753,2025/01/14 01:52:11.688,150.84,150.91,150.93,151.47,150.98,149.86,151.11
275754,2025/01/14 01:52:13.455,150.86,150.89,150.97,151.48,150.92,149.82,151.12
275755,2025/01/14 01:52:15.206,150.84,150.91,151.00,151.45,150.93,149.84,151.13
275756,2025/01/14 01:52:16.973,150.80,150.89,150.99,151.47,150.91,149.86,151.13
275757,2025/01/14 01:52:18.725,150.77,150.89,150.95,151.44,150.93,149.85,151.13
275758,2025/01/14 01:52:20.492,150.73,150.90,150.94,151.46,150.93,149.82,151.14
275759,2025/01/14 01:52:22.244,150.73,150.90,150.95,151.46,150.96,149.83,151.12
275760,2025/01/14 01:52:24.013,150.73,150.86,150.94,151.43,150.95,149.81,151.14
275761,2025/01/14 01:52:25.764,150.79,150.86,150.94,151.44,150.96,149.83,151.14
275762,2025/01/14 01:52:27.531,150.79,150.87,150.94,151.43,150.96,149.84,151.12
275763,2025/01/14 01:52:29.281,150.76,150.90,150.96,151.44,150.96,149.88,151.15
275764,2025/01/14 01:52:31.049,150.76,150.89,150.95,151.44,150.96,149.87,151.16
275765,2025/01/14 01:52:32.799,150.75,150.87,150.93,151.42,150.91,149.87,151.17
275766,2025/01/14 01:52:34.567,150.79,150.88,150.95,151.40,150.90,149.85,151.16
275767,2025/01/14 01:52:36.317,150.82,150.89,150.93,151.42,150.94,149.83,151.16
275768,2025/01/14 01:52:38.083,150.84,150.90,150.95,151.48,150.95,149.84,151.16
275769,2025/01/14 01:52:39.834,150.85,150.91,150.94,151.49,150.97,149.86,151.15
275770,2025/01/14 01:52:41.600,150.86,150.95,150.94,151.46,150.99,149.88,151.13
275771,2025/01/14 01:52:43.366,150.87,150.96,150.93,151.44,150.97,149.87,151.14
275772,2025/01/14 01:52:45.118,150.81,150.91,150.94,151.43,150.93,149.89,151.14
275773,2025/01/14 01:52:46.885,150.77,150.87,150.96,151.41,150.90,149.87,151.13
275774,2025/01/14 01:52:48.637,150.76,150.85,150.92,151.41,150.93,149.86,151.15
275775,2025/01/14 01:52:50.403,150.74,150.87,150.94,151.42,150.92,149.85,151.14
275776,2025/01/14 01:52:52.154,150.76,150.87,150.95,151.43,150.94,149.83,151.19
275777,2025/01/14 01:52:53.923,150.81,150.88,150.97,151.49,150.95,149.83,151.12
275778,2025/01/14 01:52:55.674,150.79,150.89,150.97,151.44,150.95,149.81,151.13
275779,2025/01/14 01:52:57.441,150.81,150.88,150.96,151.40,150.94,149.86,151.15
275780,2025/01/14 01:52:59.192,150.83,150.88,150.94,151.39,150.96,149.87,151.16
275781,2025/01/14 01:53:00.960,150.84,150.89,150.91,151.42,150.92,149.85,151.15
275782,2025/01/14 01:53:02.713,150.86,150.89,150.91,151.47,150.96,149.83,151.14
275783,2025/01/14 01:53:04.464,150.83,150.88,150.90,151.49,150.96,149.82,151.16
275784,2025/01/14 01:53:06.231,150.77,150.89,150.89,151.46,150.95,149.82,151.14
275785,2025/01/14 01:53:07.983,150.75,150.90,150.92,151.44,150.99,149.83,151.10
275786,2025/01/14 01:53:09.751,150.74,150.88,150.97,151.41,150.94,149.84,151.13
275787,2025/01/14 01:53:11.487,150.79,150.90,150.93,151.40,150.92,149.82,151.14
275788,2025/01/14 01:53:13.252,150.81,150.86,150.95,151.43,150.92,149.84,151.13
275789,2025/01/14 01:53:15.018,150.83,150.93,150.99,151.44,150.90,149.84,151.14
275790,2025/01/14 01:53:16.770,150.83,150.94,150.97,151.47,150.89,149.84,151.15
275791,2025/01/14 01:53:18.536,150.84,150.92,150.95,151.48,150.92,149.85,151.12
275792,2025/01/14 01:53:20.288,150.80,150.90,150.93,151.49,151.00,149.84,151.11
275793,2025/01/14 01:53:22.056,150.82,150.89,150.96,151.50,151.03,149.87,151.11
275794,2025/01/14 01:53:23.807,150.82,150.93,150.98,151.48,151.00,149.85,151.17
275795,2025/01/14 01:53:25.574,150.77,150.89,150.94,151.45,150.95,149.87,151.17
275796,2025/01/14 01:53:27.325,150.76,150.89,150.91,151.44,150.91,149.89,151.13
275797,2025/01/14 01:53:29.094,150.72,150.91,150.90,151.42,150.92,149.80,151.11
275798,2025/01/14 01:53:30.844,150.74,150.90,150.87,151.41,150.92,149.78,151.08
275799,2025/01/14 01:53:32.610,150.74,150.84,150.87,151.41,150.91,149.77,151.10
275800,2025/01/14 01:53:34.361,150.76,150.85,150.87,151.44,150.94,149.78,151.14
275801,2025/01/14 01:53:36.128,150.81,150.85,150.93,151.47,150.97,149.83,151.15
275802,2025/01/14 01:53:37.879,150.89,150.87,150.96,151.48,150.97,149.91,151.16
275803,2025/01/14 01:53:39.646,150.89,150.94,150.99,151.45,150.98,149.91,151.19
275804,2025/01/14 01:53:41.398,150.83,150.92,150.97,151.40,150.96,149.91,151.17
275805,2025/01/14 01:53:43.166,150.80,150.89,150.93,151.41,150.94,149.83,151.15
275806,2025/01/14 01:53:44.917,150.77,150.90,150.94,151.45,150.92,149.84,151.14
275807,2025/01/14 01:53:46.686,150.77,150.88,150.96,151.45,150.95,149.82,151.15
275808,2025/01/14 01:53:48.438,150.75,150.86,150.99,151.47,150.95,149.83,151.14
275809,2025/01/14 01:53:50.203,150.79,150.86,150.96,151.43,150.96,149.85,151.12
275810,2025/01/14 01:53:51.956,150.80,150.87,150.95,151.39,150.95,149.86,151.17
275811,2025/01/14 01:53:53.722,150.86,150.88,150.92,151.44,150.98,149.85,151.18
275812,2025/01/14 01:53:55.472,150.86,150.91,150.92,151.40,150.95,149.84,151.13
275813,2025/01/14 01:53:57.239,150.84,150.92,150.93,151.44,150.94,149.82,151.14
275814,2025/01/14 01:53:59.005,150.80,150.90,150.97,151.44,150.93,149.84,151.15
275815,2025/01/14 01:54:00.756,150.76,150.90,150.95,151.43,150.93,149.86,151.11
275816,2025/01/14 01:54:02.524,150.71,150.90,150.94,151.45,150.96,149.87,151.12
275817,2025/01/14 01:54:04.275,150.72,150.89,150.95,151.43,150.94,149.86,151.13
275818,2025/01/14 01:54:06.042,150.74,150.85,150.91,151.43,150.92,149.82,151.14
275819,2025/01/14 01:54:07.793,150.81,150.88,150.91,151.40,150.91,149.80,151.14
275820,2025/01/14 01:54:09.560,150.78,150.90,150.90,151.45,150.93,149.76,151.14
275821,2025/01/14 01:54:11.295,150.79,150.93,150.94,151.49,150.93,149.77,151.13
275822,2025/01/14 01:54:13.061,150.79,150.94,150.96,151.52,150.95,149.78,151.16
275823,2025/01/14 01:54:14.813,150.81,150.91,150.95,151.44,150.98,149.84,151.14
275824,2025/01/14 01:54:16.582,150.82,150.87,150.96,151.42,151.00,149.89,151.17
275825,2025/01/14 01:54:18.331,150.82,150.87,150.94,151.48,150.94,149.87,151.15
275826,2025/01/14 01:54:20.097,150.84,150.87,150.96,151.48,150.90,149.86,151.16
275827,2025/01/14 01:54:21.848,150.81,150.92,150.97,151.45,150.94,149.82,151.14
275828,2025/01/14 01:54:23.615,150.77,150.91,150.95,151.43,150.94,149.80,151.14
275829,2025/01/14 01:54:25.381,150.73,150.96,150.97,151.43,150.94,149.80,151.19
275830,2025/01/14 01:54:27.132,150.71,150.92,150.91,151.43,150.91,149.80,151.18
275831,2025/01/14 01:54:28.885,150.73,150.90,150.89,151.46,150.90,149.83,151.16
275832,2025/01/14 01:54:30.653,150.77,150.87,150.90,151.44,150.92,149.88,151.15
275833,2025/01/14 01:54:32.404,150.78,150.87,150.91,151.40,150.94,149.86,151.17
275834,2025/01/14 01:54:34.170,150.81,150.88,150.94,151.39,150.97,149.89,151.18
275835,2025/01/14 01:54:35.936,150.81,150.93,150.96,151.46,150.98,149.87,151.16
275836,2025/01/14 01:54:37.686,150.82,150.94,150.96,151.46,150.97,149.86,151.15
275837,2025/01/14 01:54:39.452,150.85,150.93,150.95,151.43,150.94,149.81,151.14
275838,2025/01/14 01:54:41.208,150.83,150.91,150.99,151.39,150.89,149.82,151.11
275839,2025/01/14 01:54:42.974,150.75,150.88,150.96,151.42,150.87,149.81,151.15
275840,2025/01/14 01:54:44.725,150.75,150.88,150.96,151.50,150.90,149.82,151.15
275841,2025/01/14 01:54:46.491,150.78,150.90,150.96,151.48,150.99,149.84,151.16
275842,2025/01/14 01:54:48.242,150.84,150.92,150.94,151.48,151.04,149.85,151.19
275843,2025/01/14 01:54:50.008,150.84,150.96,150.97,151.48,151.01,149.85,151.18
275844,2025/01/14 01:54:51.762,150.84,150.97,150.98,151.46,150.97,149.87,151.16
275845,2025/01/14 01:54:53.528,150.87,151.00,150.98,151.49,150.97,149.92,151.17
275846,2025/01/14 01:54:55.280,150.83,150.94,150.95,151.47,150.88,149.91,151.17
