序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
169329,2025/01/06 01:26:57.235,202.79,200.57,202.89,197.67,197.83,200.00,202.49
169330,2025/01/06 01:26:59.004,202.49,200.30,202.61,197.43,197.58,199.76,202.28
169331,2025/01/06 01:27:00.771,202.21,200.02,202.38,197.20,197.34,199.52,202.04
169332,2025/01/06 01:27:02.540,201.97,199.77,202.15,196.94,197.08,199.26,201.76
169333,2025/01/06 01:27:04.307,201.75,199.53,201.88,196.70,196.85,199.03,201.49
169334,2025/01/06 01:27:06.074,201.49,199.28,201.60,196.44,196.57,198.75,201.23
169335,2025/01/06 01:27:07.827,201.23,199.00,201.34,196.21,196.35,198.54,201.00
169336,2025/01/06 01:27:09.595,200.94,198.75,201.12,195.95,196.12,198.30,200.76
169337,2025/01/06 01:27:11.362,200.69,198.51,200.88,195.72,195.86,198.05,200.50
169338,2025/01/06 01:27:13.129,200.42,198.26,200.65,195.49,195.57,197.83,200.26
169339,2025/01/06 01:27:14.895,200.14,198.02,200.36,195.26,195.36,197.58,200.02
169340,2025/01/06 01:27:16.662,199.89,197.77,200.11,195.03,195.13,197.31,199.75
169341,2025/01/06 01:27:18.428,199.64,197.52,199.87,194.76,194.90,197.11,199.51
169342,2025/01/06 01:27:20.194,199.41,197.28,199.61,194.53,194.65,196.86,199.30
169343,2025/01/06 01:27:21.962,199.18,197.02,199.33,194.32,194.41,196.61,199.02
169344,2025/01/06 01:27:23.729,198.92,196.78,199.08,194.07,194.18,196.35,198.77
169345,2025/01/06 01:27:25.495,198.64,196.51,198.84,193.84,193.97,196.13,198.52
169346,2025/01/06 01:27:27.261,198.42,196.31,198.59,193.61,193.71,195.88,198.30
169347,2025/01/06 01:27:29.028,198.18,196.05,198.35,193.39,193.52,195.64,198.04
169348,2025/01/06 01:27:30.795,197.92,195.78,198.11,193.13,193.29,195.42,197.81
169349,2025/01/06 01:27:32.562,197.65,195.53,197.85,192.90,193.02,195.16,197.57
169350,2025/01/06 01:27:34.329,197.41,195.32,197.62,192.65,192.77,194.94,197.35
169351,2025/01/06 01:27:36.081,197.21,195.08,197.39,192.47,192.56,194.72,197.10
169352,2025/01/06 01:27:37.848,196.93,194.85,197.12,192.23,192.31,194.48,196.85
169353,2025/01/06 01:27:39.614,196.70,194.60,196.91,192.00,192.10,194.24,196.64
169354,2025/01/06 01:27:41.395,196.45,194.37,196.66,191.76,191.85,194.02,196.39
169355,2025/01/06 01:27:43.147,196.22,194.12,196.40,191.51,191.63,193.80,196.14
169356,2025/01/06 01:27:44.914,195.99,193.90,196.18,191.28,191.40,193.57,195.95
169357,2025/01/06 01:27:46.680,195.75,193.65,195.93,191.05,191.18,193.34,195.68
169358,2025/01/06 01:27:48.447,195.50,193.41,195.68,190.81,190.96,193.13,195.46
169359,2025/01/06 01:27:50.215,195.25,193.16,195.49,190.59,190.72,192.90,195.21
169360,2025/01/06 01:27:51.982,195.00,192.95,195.24,190.36,190.52,192.68,194.98
169361,2025/01/06 01:27:53.749,194.77,192.71,195.00,190.11,190.29,192.42,194.74
169362,2025/01/06 01:27:55.515,194.53,192.49,194.75,189.93,190.04,192.18,194.52
169363,2025/01/06 01:27:57.284,194.30,192.25,194.49,189.70,189.85,191.96,194.28
169364,2025/01/06 01:27:59.039,194.03,192.02,194.26,189.49,189.62,191.76,194.05
169365,2025/01/06 01:28:00.805,193.80,191.79,194.01,189.28,189.38,191.51,193.83
169366,2025/01/06 01:28:02.573,193.57,191.57,193.83,189.05,189.19,191.25,193.58
169367,2025/01/06 01:28:04.341,193.36,191.33,193.55,188.83,188.92,191.08,193.34
169368,2025/01/06 01:28:06.109,193.11,191.08,193.35,188.59,188.74,190.83,193.14
169369,2025/01/06 01:28:07.877,192.85,190.85,193.15,188.39,188.50,190.62,192.91
169370,2025/01/06 01:28:09.643,192.61,190.62,192.91,188.16,188.28,190.43,192.67
169371,2025/01/06 01:28:11.411,192.36,190.39,192.68,187.93,188.05,190.20,192.46
169372,2025/01/06 01:28:13.179,192.13,190.18,192.45,187.72,187.82,189.97,192.21
169373,2025/01/06 01:28:14.946,191.95,189.94,192.19,187.49,187.62,189.74,191.96
169374,2025/01/06 01:28:16.699,191.72,189.75,191.95,187.31,187.41,189.53,191.73
169375,2025/01/06 01:28:18.466,191.50,189.53,191.73,187.11,187.24,189.32,191.54
169376,2025/01/06 01:28:20.234,191.27,189.27,191.51,186.88,187.01,189.10,191.33
169377,2025/01/06 01:28:22.002,191.02,189.06,191.28,186.68,186.78,188.87,191.13
169378,2025/01/06 01:28:23.770,190.82,188.82,191.08,186.46,186.53,188.67,190.88
169379,2025/01/06 01:28:25.536,190.57,188.62,190.87,186.25,186.36,188.43,190.65
169380,2025/01/06 01:28:27.305,190.35,188.39,190.63,186.01,186.11,188.22,190.42
169381,2025/01/06 01:28:29.070,190.12,188.16,190.43,185.79,185.92,188.00,190.20
169382,2025/01/06 01:28:30.837,189.89,187.95,190.20,185.60,185.70,187.76,189.95
169383,2025/01/06 01:28:32.604,189.70,187.73,189.96,185.39,185.49,187.57,189.73
169384,2025/01/06 01:28:34.372,189.49,187.48,189.72,185.19,185.26,187.34,189.52
169385,2025/01/06 01:28:36.138,189.26,187.28,189.51,184.96,185.09,187.13,189.32
169386,2025/01/06 01:28:37.892,189.01,187.08,189.29,184.76,184.86,186.92,189.10
169387,2025/01/06 01:28:39.659,188.77,186.88,189.08,184.53,184.65,186.73,188.92
169388,2025/01/06 01:28:41.426,188.56,186.65,188.89,184.31,184.44,186.54,188.69
169389,2025/01/06 01:28:43.193,188.33,186.44,188.66,184.11,184.22,186.31,188.49
169390,2025/01/06 01:28:44.960,188.11,186.20,188.44,183.92,183.98,186.09,188.29
169391,2025/01/06 01:28:46.727,187.88,185.97,188.19,183.72,183.80,185.86,188.05
169392,2025/01/06 01:28:48.493,187.67,185.76,188.02,183.50,183.61,185.66,187.83
169393,2025/01/06 01:28:50.262,187.43,185.57,187.79,183.33,183.41,185.45,187.64
169394,2025/01/06 01:28:52.029,187.24,185.34,187.56,183.11,183.21,185.25,187.42
169395,2025/01/06 01:28:53.798,187.02,185.11,187.33,182.87,182.99,185.05,187.22
169396,2025/01/06 01:28:55.565,186.82,184.89,187.14,182.66,182.76,184.86,187.01
169397,2025/01/06 01:28:57.317,186.58,184.67,186.92,182.47,182.55,184.63,186.75
169398,2025/01/06 01:28:59.086,186.35,184.51,186.71,182.29,182.34,184.42,186.56
169399,2025/01/06 01:29:00.854,186.13,184.29,186.50,182.09,182.15,184.21,186.34
169400,2025/01/06 01:29:02.627,185.92,184.07,186.29,181.88,181.96,184.03,186.15
169401,2025/01/06 01:29:04.395,185.74,183.85,186.05,181.67,181.76,183.81,185.92
169402,2025/01/06 01:29:06.147,185.50,183.64,185.85,181.47,181.59,183.62,185.73
169403,2025/01/06 01:29:07.915,185.27,183.48,185.62,181.29,181.35,183.44,185.54
169404,2025/01/06 01:29:09.682,185.10,183.24,185.41,181.08,181.17,183.22,185.35
169405,2025/01/06 01:29:11.450,184.84,183.02,185.22,180.86,180.97,183.01,185.13
169406,2025/01/06 01:29:13.218,184.64,182.80,185.03,180.67,180.75,182.81,184.90
169407,2025/01/06 01:29:14.985,184.43,182.62,184.81,180.49,180.55,182.64,184.71
169408,2025/01/06 01:29:16.751,184.23,182.39,184.62,180.23,180.36,182.43,184.51
169409,2025/01/06 01:29:18.519,184.03,182.21,184.35,180.08,180.19,182.21,184.31
169410,2025/01/06 01:29:20.285,183.83,181.99,184.16,179.88,179.98,182.02,184.08
169411,2025/01/06 01:29:22.040,183.60,181.84,183.96,179.70,179.78,181.80,183.89
169412,2025/01/06 01:29:23.808,183.40,181.62,183.74,179.53,179.59,181.59,183.67
169413,2025/01/06 01:29:25.575,183.18,181.40,183.50,179.31,179.36,181.44,183.45
169414,2025/01/06 01:29:27.342,182.99,181.16,183.31,179.10,179.20,181.24,183.26
169415,2025/01/06 01:29:29.110,182.80,180.97,183.11,178.95,178.99,181.02,183.09
169416,2025/01/06 01:29:30.878,182.60,180.83,182.92,178.73,178.80,180.82,182.85
169417,2025/01/06 01:29:32.644,182.39,180.59,182.71,178.56,178.60,180.63,182.65
169418,2025/01/06 01:29:34.412,182.14,180.39,182.54,178.38,178.42,180.45,182.45
169419,2025/01/06 01:29:36.180,181.93,180.21,182.30,178.17,178.22,180.27,182.24
169420,2025/01/06 01:29:37.949,181.78,180.01,182.10,177.96,178.00,180.05,182.02
169421,2025/01/06 01:29:39.700,181.57,179.81,181.94,177.79,177.84,179.85,181.83
169422,2025/01/06 01:29:41.467,181.35,179.59,181.70,177.60,177.64,179.69,181.67
169423,2025/01/06 01:29:43.237,181.16,179.37,181.48,177.42,177.45,179.49,181.46
169424,2025/01/06 01:29:45.003,180.94,179.22,181.31,177.21,177.27,179.29,181.29
169425,2025/01/06 01:29:46.771,180.79,178.99,181.10,177.02,177.08,179.09,181.07
169426,2025/01/06 01:29:48.537,180.59,178.84,180.92,176.84,176.88,178.83,180.84
169427,2025/01/06 01:29:50.304,180.37,178.61,180.69,176.66,176.68,178.67,180.68
169428,2025/01/06 01:29:52.072,180.16,178.41,180.51,176.48,176.51,178.47,180.50
169429,2025/01/06 01:29:53.838,179.97,178.22,180.30,176.29,176.34,178.26,180.29
169430,2025/01/06 01:29:55.605,179.77,178.05,180.10,176.08,176.15,178.06,180.08
169431,2025/01/06 01:29:57.371,179.57,177.84,179.90,175.93,175.98,177.89,179.91
169432,2025/01/06 01:29:59.138,179.39,177.66,179.74,175.74,175.81,177.70,179.67
169433,2025/01/06 01:30:00.905,179.18,177.47,179.51,175.54,175.58,177.49,179.49
169434,2025/01/06 01:30:02.671,178.98,177.29,179.31,175.36,175.41,177.33,179.29
169435,2025/01/06 01:30:04.424,178.75,177.07,179.15,175.19,175.20,177.16,179.10
169436,2025/01/06 01:30:06.192,178.58,176.90,178.95,175.01,175.04,176.99,178.90
169437,2025/01/06 01:30:07.961,178.40,176.70,178.73,174.83,174.84,176.77,178.71
169438,2025/01/06 01:30:09.729,178.18,176.49,178.58,174.64,174.66,176.59,178.53
169439,2025/01/06 01:30:11.497,177.97,176.31,178.36,174.45,174.45,176.39,178.35
169440,2025/01/06 01:30:13.264,177.77,176.14,178.17,174.29,174.31,176.20,178.12
169441,2025/01/06 01:30:15.033,177.59,175.95,177.98,174.09,174.11,176.04,177.98
169442,2025/01/06 01:30:16.801,177.41,175.74,177.81,173.93,173.97,175.83,177.76
169443,2025/01/06 01:30:18.552,177.21,175.55,177.59,173.79,173.74,175.65,177.63
169444,2025/01/06 01:30:20.318,177.01,175.39,177.43,173.59,173.59,175.44,177.39
169445,2025/01/06 01:30:22.085,176.83,175.20,177.22,173.40,173.41,175.26,177.18
169446,2025/01/06 01:30:23.853,176.64,175.01,177.04,173.21,173.20,175.06,177.00
169447,2025/01/06 01:30:25.620,176.46,174.85,176.83,173.02,173.02,174.87,176.82
169448,2025/01/06 01:30:27.387,176.28,174.65,176.64,172.84,172.84,174.70,176.64
169449,2025/01/06 01:30:29.156,176.10,174.45,176.47,172.67,172.71,174.55,176.46
169450,2025/01/06 01:30:30.923,175.88,174.28,176.28,172.51,172.51,174.35,176.26
169451,2025/01/06 01:30:32.690,175.70,174.08,176.09,172.36,172.29,174.16,176.06
169452,2025/01/06 01:30:34.458,175.56,173.88,175.90,172.12,172.13,174.00,175.88
169453,2025/01/06 01:30:36.225,175.34,173.72,175.72,171.98,171.96,173.79,175.70
169454,2025/01/06 01:30:37.977,175.14,173.53,175.52,171.80,171.76,173.62,175.50
169455,2025/01/06 01:30:39.745,174.96,173.36,175.32,171.65,171.55,173.44,175.33
169456,2025/01/06 01:30:41.512,174.80,173.18,175.15,171.46,171.39,173.25,175.16
169457,2025/01/06 01:30:43.280,174.59,173.01,175.00,171.26,171.22,173.09,174.96
169458,2025/01/06 01:30:45.048,174.40,172.82,174.80,171.09,171.04,172.90,174.78
169459,2025/01/06 01:30:46.816,174.22,172.63,174.61,170.95,170.88,172.71,174.59
169460,2025/01/06 01:30:48.583,173.98,172.42,174.40,170.78,170.70,172.54,174.40
169461,2025/01/06 01:30:50.351,173.80,172.27,174.20,170.59,170.53,172.33,174.20
169462,2025/01/06 01:30:52.118,173.67,172.09,174.03,170.43,170.34,172.17,174.01
169463,2025/01/06 01:30:53.871,173.50,171.93,173.90,170.25,170.17,172.01,173.85
169464,2025/01/06 01:30:55.640,173.29,171.75,173.68,170.10,170.00,171.82,173.68
169465,2025/01/06 01:30:57.406,173.07,171.57,173.52,169.94,169.82,171.67,173.50
169466,2025/01/06 01:30:59.175,172.92,171.40,173.34,169.75,169.65,171.48,173.31
169467,2025/01/06 01:31:00.941,172.76,171.23,173.12,169.56,169.47,171.30,173.14
169468,2025/01/06 01:31:02.708,172.57,171.04,172.94,169.41,169.33,171.11,172.96
169469,2025/01/06 01:31:04.474,172.39,170.88,172.80,169.24,169.14,170.96,172.79
169470,2025/01/06 01:31:06.242,172.24,170.68,172.58,169.07,168.96,170.79,172.55
169471,2025/01/06 01:31:08.009,172.08,170.52,172.42,168.88,168.74,170.63,172.40
169472,2025/01/06 01:31:09.775,171.92,170.38,172.23,168.73,168.57,170.41,172.22
169473,2025/01/06 01:31:11.545,171.71,170.20,172.07,168.57,168.44,170.23,172.04
169474,2025/01/06 01:31:13.297,171.53,169.98,171.89,168.38,168.27,170.06,171.88
169475,2025/01/06 01:31:15.065,171.33,169.82,171.67,168.26,168.08,169.89,171.70
169476,2025/01/06 01:31:16.833,171.15,169.66,171.52,168.09,167.93,169.75,171.52
169477,2025/01/06 01:31:18.600,170.99,169.50,171.38,167.90,167.73,169.57,171.35
169478,2025/01/06 01:31:20.366,170.75,169.30,171.16,167.80,167.54,169.40,171.18
169479,2025/01/06 01:31:22.136,170.62,169.11,170.99,167.60,167.36,169.22,170.99
169480,2025/01/06 01:31:23.902,170.44,168.96,170.80,167.45,167.23,169.03,170.83
169481,2025/01/06 01:31:25.669,170.26,168.79,170.64,167.25,167.04,168.87,170.66
169482,2025/01/06 01:31:27.437,170.11,168.64,170.45,167.08,166.88,168.69,170.47
169483,2025/01/06 01:31:29.192,169.91,168.47,170.28,166.93,166.68,168.50,170.30
169484,2025/01/06 01:31:30.958,169.73,168.28,170.10,166.77,166.53,168.35,170.14
169485,2025/01/06 01:31:32.731,169.55,168.09,169.90,166.59,166.38,168.16,169.95
169486,2025/01/06 01:31:34.495,169.38,167.93,169.74,166.44,166.20,167.99,169.77
169487,2025/01/06 01:31:36.264,169.21,167.77,169.54,166.24,166.02,167.82,169.63
169488,2025/01/06 01:31:38.031,169.04,167.60,169.39,166.11,165.84,167.66,169.44
169489,2025/01/06 01:31:39.801,168.85,167.44,169.21,165.94,165.71,167.48,169.29
169490,2025/01/06 01:31:41.553,168.68,167.30,169.08,165.79,165.52,167.34,169.12
169491,2025/01/06 01:31:43.321,168.52,167.11,168.91,165.61,165.36,167.16,168.94
169492,2025/01/06 01:31:45.088,168.34,166.92,168.72,165.42,165.20,166.98,168.74
169493,2025/01/06 01:31:46.855,168.17,166.76,168.57,165.26,165.04,166.82,168.61
169494,2025/01/06 01:31:48.623,167.99,166.63,168.37,165.10,164.84,166.67,168.42
169495,2025/01/06 01:31:50.389,167.84,166.44,168.21,164.95,164.67,166.52,168.25
169496,2025/01/06 01:31:52.156,167.69,166.27,168.05,164.78,164.51,166.35,168.06
169497,2025/01/06 01:31:53.924,167.53,166.10,167.90,164.62,164.36,166.19,167.90
169498,2025/01/06 01:31:55.691,167.33,165.94,167.70,164.48,164.18,166.04,167.72
169499,2025/01/06 01:31:57.459,167.18,165.76,167.56,164.32,163.99,165.86,167.58
169500,2025/01/06 01:31:59.212,167.01,165.60,167.38,164.13,163.83,165.69,167.41
169501,2025/01/06 01:32:00.980,166.82,165.47,167.19,164.00,163.70,165.53,167.23
169502,2025/01/06 01:32:02.749,166.63,165.28,167.05,163.85,163.51,165.35,167.05
169503,2025/01/06 01:32:04.517,166.48,165.13,166.86,163.70,163.33,165.20,166.87
169504,2025/01/06 01:32:06.283,166.32,164.98,166.70,163.54,163.16,165.04,166.72
169505,2025/01/06 01:32:08.051,166.16,164.83,166.51,163.40,162.97,164.87,166.57
169506,2025/01/06 01:32:09.819,165.98,164.68,166.35,163.21,162.80,164.69,166.40
169507,2025/01/06 01:32:11.585,165.85,164.48,166.17,163.05,162.68,164.53,166.25
169508,2025/01/06 01:32:13.353,165.68,164.33,166.01,162.89,162.52,164.38,166.05
169509,2025/01/06 01:32:15.106,165.52,164.17,165.84,162.76,162.33,164.23,165.89
169510,2025/01/06 01:32:16.874,165.35,164.02,165.68,162.60,162.17,164.03,165.71
169511,2025/01/06 01:32:18.643,165.18,163.83,165.55,162.41,161.96,163.86,165.56
169512,2025/01/06 01:32:20.410,165.05,163.70,165.37,162.27,161.84,163.73,165.41
169513,2025/01/06 01:32:22.176,164.84,163.53,165.22,162.12,161.69,163.59,165.25
169514,2025/01/06 01:32:23.946,164.67,163.38,165.06,161.96,161.51,163.43,165.10
169515,2025/01/06 01:32:25.713,164.50,163.20,164.89,161.82,161.35,163.28,164.90
169516,2025/01/06 01:32:27.479,164.33,163.06,164.71,161.68,161.20,163.09,164.72
169517,2025/01/06 01:32:29.245,164.16,162.89,164.54,161.52,161.02,162.93,164.59
169518,2025/01/06 01:32:31.011,163.98,162.73,164.43,161.33,160.84,162.75,164.43
169519,2025/01/06 01:32:32.778,163.86,162.60,164.23,161.22,160.68,162.59,164.28
169520,2025/01/06 01:32:34.545,163.71,162.40,164.07,161.04,160.51,162.46,164.14
169521,2025/01/06 01:32:36.300,163.53,162.24,163.89,160.86,160.35,162.35,163.94
169522,2025/01/06 01:32:38.069,163.35,162.08,163.73,160.72,160.20,162.17,163.78
169523,2025/01/06 01:32:39.836,163.20,161.95,163.58,160.60,160.03,162.01,163.60
169524,2025/01/06 01:32:41.602,163.07,161.76,163.42,160.43,159.84,161.83,163.46
169525,2025/01/06 01:32:43.370,162.87,161.63,163.26,160.28,159.72,161.71,163.32
169526,2025/01/06 01:32:45.139,162.74,161.47,163.10,160.09,159.53,161.52,163.16
169527,2025/01/06 01:32:46.904,162.58,161.32,162.96,159.94,159.36,161.38,163.00
169528,2025/01/06 01:32:48.673,162.43,161.13,162.78,159.82,159.22,161.24,162.81
169529,2025/01/06 01:32:50.426,162.25,160.97,162.62,159.68,159.05,161.07,162.65
169530,2025/01/06 01:32:52.194,162.06,160.84,162.50,159.52,158.87,160.91,162.53
169531,2025/01/06 01:32:53.963,161.90,160.70,162.33,159.34,158.71,160.75,162.38
169532,2025/01/06 01:32:55.732,161.74,160.50,162.18,159.22,158.54,160.63,162.20
169533,2025/01/06 01:32:57.500,161.60,160.35,161.99,159.06,158.39,160.48,162.02
169534,2025/01/06 01:32:59.268,161.44,160.20,161.84,158.90,158.23,160.29,161.87
169535,2025/01/06 01:33:01.036,161.30,160.03,161.69,158.74,158.03,160.11,161.73
169536,2025/01/06 01:33:02.787,161.13,159.86,161.50,158.61,157.87,159.96,161.54
169537,2025/01/06 01:33:04.554,160.99,159.71,161.36,158.47,157.72,159.89,161.39
169538,2025/01/06 01:33:06.321,160.82,159.55,161.21,158.33,157.53,159.67,161.27
169539,2025/01/06 01:33:08.090,160.68,159.41,161.07,158.18,157.34,159.50,161.09
169540,2025/01/06 01:33:09.858,160.52,159.27,160.90,157.99,157.19,159.33,160.95
169541,2025/01/06 01:33:11.626,160.35,159.13,160.74,157.87,157.07,159.21,160.77
169542,2025/01/06 01:33:13.393,160.20,158.96,160.58,157.69,156.87,159.07,160.61
169543,2025/01/06 01:33:15.160,160.04,158.81,160.42,157.53,156.72,158.89,160.47
169544,2025/01/06 01:33:16.926,159.90,158.62,160.25,157.39,156.51,158.76,160.32
169545,2025/01/06 01:33:18.693,159.72,158.49,160.09,157.24,156.36,158.57,160.17
169546,2025/01/06 01:33:20.460,159.56,158.33,159.97,157.10,156.21,158.43,160.03
169547,2025/01/06 01:33:22.229,159.40,158.19,159.80,156.96,156.05,158.28,159.83
169548,2025/01/06 01:33:23.982,159.25,158.07,159.66,156.80,155.89,158.18,159.71
169549,2025/01/06 01:33:25.750,159.12,157.87,159.49,156.66,155.72,157.98,159.54
169550,2025/01/06 01:33:27.517,158.95,157.76,159.35,156.52,155.56,157.82,159.41
169551,2025/01/06 01:33:29.284,158.76,157.59,159.19,156.35,155.38,157.66,159.24
169552,2025/01/06 01:33:31.050,158.60,157.45,159.04,156.22,155.22,157.54,159.08
169553,2025/01/06 01:33:32.818,158.44,157.32,158.89,156.04,155.03,157.37,158.90
169554,2025/01/06 01:33:34.585,158.31,157.14,158.71,155.92,154.87,157.24,158.78
169555,2025/01/06 01:33:36.353,158.13,156.97,158.58,155.78,154.72,157.09,158.66
169556,2025/01/06 01:33:38.105,158.00,156.86,158.41,155.62,154.58,156.92,158.48
169557,2025/01/06 01:33:39.872,157.87,156.70,158.24,155.47,154.38,156.76,158.33
169558,2025/01/06 01:33:41.639,157.72,156.55,158.12,155.32,154.22,156.63,158.17
169559,2025/01/06 01:33:43.407,157.57,156.39,157.95,155.19,154.10,156.47,158.00
169560,2025/01/06 01:33:45.175,157.42,156.22,157.79,155.06,153.94,156.35,157.88
169561,2025/01/06 01:33:46.943,157.25,156.06,157.66,154.91,153.76,156.21,157.73
169562,2025/01/06 01:33:48.711,157.10,155.94,157.49,154.74,153.64,156.07,157.59
169563,2025/01/06 01:33:50.477,156.96,155.77,157.34,154.60,153.45,155.90,157.42
169564,2025/01/06 01:33:52.244,156.83,155.62,157.22,154.45,153.30,155.76,157.28
169565,2025/01/06 01:33:54.010,156.68,155.47,157.10,154.31,153.14,155.60,157.13
169566,2025/01/06 01:33:55.777,156.56,155.35,156.93,154.15,153.02,155.47,156.98
169567,2025/01/06 01:33:57.544,156.38,155.19,156.75,154.01,152.85,155.32,156.81
169568,2025/01/06 01:33:59.311,156.23,155.04,156.61,153.88,152.69,155.16,156.69
169569,2025/01/06 01:34:01.064,156.07,154.89,156.47,153.72,152.54,155.04,156.56
169570,2025/01/06 01:34:02.832,155.93,154.73,156.30,153.60,152.40,154.90,156.39
169571,2025/01/06 01:34:04.599,155.77,154.62,156.14,153.43,152.25,154.74,156.21
169572,2025/01/06 01:34:06.365,155.64,154.45,156.00,153.30,152.09,154.62,156.10
169573,2025/01/06 01:34:08.133,155.49,154.32,155.86,153.14,151.93,154.46,155.98
169574,2025/01/06 01:34:09.899,155.35,154.17,155.71,153.03,151.81,154.30,155.80
169575,2025/01/06 01:34:11.667,155.20,154.03,155.57,152.90,151.67,154.18,155.65
169576,2025/01/06 01:34:13.435,155.04,153.91,155.42,152.75,151.49,154.02,155.52
169577,2025/01/06 01:34:15.201,154.91,153.74,155.26,152.61,151.36,153.88,155.39
169578,2025/01/06 01:34:16.967,154.76,153.57,155.14,152.42,151.22,153.74,155.27
169579,2025/01/06 01:34:18.735,154.61,153.45,155.01,152.31,151.04,153.59,155.11
169580,2025/01/06 01:34:20.503,154.47,153.31,154.86,152.17,150.89,153.43,154.96
169581,2025/01/06 01:34:22.254,154.30,153.14,154.71,152.02,150.77,153.33,154.80
169582,2025/01/06 01:34:24.037,154.13,153.00,154.56,151.89,150.69,153.17,154.65
169583,2025/01/06 01:34:25.788,154.03,152.88,154.42,151.75,150.67,153.04,154.53
169584,2025/01/06 01:34:27.555,153.91,152.73,154.28,151.61,150.65,152.87,154.36
169585,2025/01/06 01:34:29.325,153.73,152.55,154.12,151.47,150.66,152.73,154.23
169586,2025/01/06 01:34:31.093,153.59,152.43,153.98,151.33,150.64,152.59,154.09
169587,2025/01/06 01:34:32.861,153.44,152.30,153.81,151.21,150.57,152.45,153.93
169588,2025/01/06 01:34:34.630,153.28,152.16,153.68,151.14,150.58,152.28,153.81
169589,2025/01/06 01:34:36.398,153.14,152.04,153.51,151.13,150.59,152.16,153.66
169590,2025/01/06 01:34:38.150,153.00,151.90,153.38,151.17,150.64,152.02,153.51
169591,2025/01/06 01:34:39.919,152.85,151.77,153.22,151.14,150.63,151.88,153.38
169592,2025/01/06 01:34:41.687,152.71,151.66,153.09,151.10,150.61,151.75,153.21
169593,2025/01/06 01:34:43.454,152.55,151.55,152.92,151.14,150.63,151.60,153.06
169594,2025/01/06 01:34:45.222,152.43,151.41,152.83,151.14,150.60,151.48,152.93
169595,2025/01/06 01:34:46.989,152.32,151.32,152.69,151.16,150.65,151.33,152.79
169596,2025/01/06 01:34:48.757,152.14,151.24,152.51,151.16,150.66,151.19,152.67
169597,2025/01/06 01:34:50.510,152.02,151.12,152.41,151.17,150.67,151.04,152.51
169598,2025/01/06 01:34:52.291,151.86,151.02,152.25,151.15,150.69,150.93,152.38
169599,2025/01/06 01:34:54.045,151.74,150.95,152.11,151.17,150.69,150.78,152.24
169600,2025/01/06 01:34:55.812,151.62,150.89,151.99,151.20,150.62,150.64,152.11
169601,2025/01/06 01:34:57.580,151.50,150.80,151.86,151.19,150.65,150.52,151.95
169602,2025/01/06 01:34:59.347,151.37,150.73,151.70,151.24,150.65,150.36,151.85
169603,2025/01/06 01:35:01.117,151.20,150.72,151.56,151.25,150.67,150.23,151.71
169604,2025/01/06 01:35:02.887,151.06,150.73,151.43,151.23,150.70,150.08,151.55
169605,2025/01/06 01:35:04.654,150.93,150.72,151.27,151.17,150.72,149.96,151.39
169606,2025/01/06 01:35:06.407,150.84,150.67,151.13,151.18,150.68,149.84,151.27
169607,2025/01/06 01:35:08.174,150.69,150.68,151.04,151.20,150.65,149.72,151.18
169608,2025/01/06 01:35:09.941,150.54,150.67,150.90,151.23,150.69,149.58,151.05
169609,2025/01/06 01:35:11.709,150.47,150.69,150.78,151.20,150.68,149.50,150.92
169610,2025/01/06 01:35:13.477,150.45,150.67,150.68,151.19,150.69,149.46,150.79
169611,2025/01/06 01:35:15.244,150.44,150.63,150.64,151.14,150.67,149.48,150.78
169612,2025/01/06 01:35:17.010,150.50,150.64,150.62,151.17,150.71,149.50,150.82
169613,2025/01/06 01:35:18.776,150.57,150.65,150.65,151.18,150.70,149.53,150.83
169614,2025/01/06 01:35:20.543,150.61,150.66,150.66,151.22,150.74,149.54,150.84
169615,2025/01/06 01:35:22.312,150.65,150.73,150.66,151.25,150.71,149.54,150.88
169616,2025/01/06 01:35:24.080,150.62,150.73,150.65,151.25,150.71,149.55,150.90
169617,2025/01/06 01:35:25.846,150.57,150.73,150.67,151.26,150.73,149.58,150.89
169618,2025/01/06 01:35:27.596,150.52,150.74,150.71,151.24,150.71,149.57,150.91
169619,2025/01/06 01:35:29.378,150.46,150.77,150.73,151.25,150.71,149.61,150.92
169620,2025/01/06 01:35:31.130,150.46,150.74,150.75,151.27,150.73,149.63,150.91
169621,2025/01/06 01:35:32.897,150.50,150.77,150.72,151.27,150.73,149.65,150.90
169622,2025/01/06 01:35:34.663,150.55,150.77,150.72,151.29,150.79,149.66,150.87
169623,2025/01/06 01:35:36.430,150.61,150.73,150.73,151.27,150.77,149.66,150.89
169624,2025/01/06 01:35:38.196,150.64,150.71,150.75,151.26,150.75,149.63,150.93
169625,2025/01/06 01:35:39.963,150.63,150.73,150.76,151.26,150.75,149.65,150.94
169626,2025/01/06 01:35:41.732,150.61,150.70,150.73,151.26,150.74,149.68,150.96
169627,2025/01/06 01:35:43.499,150.59,150.76,150.74,151.26,150.76,149.66,150.99
169628,2025/01/06 01:35:45.266,150.60,150.79,150.81,151.29,150.81,149.69,150.99
169629,2025/01/06 01:35:47.034,150.59,150.80,150.84,151.30,150.83,149.71,150.99
169630,2025/01/06 01:35:48.801,150.57,150.81,150.85,151.30,150.82,149.70,150.93
169631,2025/01/06 01:35:50.555,150.61,150.82,150.83,151.33,150.81,149.68,150.94
