序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
116258,2024/12/28 02:34:14.633,271.36,272.56,273.29,274.36,272.58,272.24,272.74
116259,2024/12/28 02:34:16.399,271.32,272.58,273.31,274.33,272.63,272.25,272.70
116260,2024/12/28 02:34:18.150,271.31,272.57,273.30,274.33,272.61,272.23,272.70
116261,2024/12/28 02:34:19.916,271.31,272.58,273.31,274.36,272.56,272.27,272.68
116262,2024/12/28 02:34:21.682,271.28,272.61,273.31,274.32,272.58,272.29,272.71
116263,2024/12/28 02:34:23.433,271.30,272.61,273.29,274.35,272.58,272.24,272.72
116264,2024/12/28 02:34:25.198,271.27,272.62,273.25,274.32,272.61,272.23,272.72
116265,2024/12/28 02:34:26.950,271.30,272.62,273.30,274.37,272.56,272.19,272.71
116266,2024/12/28 02:34:28.700,271.23,272.55,273.33,274.43,272.56,272.12,272.76
116267,2024/12/28 02:34:30.450,271.29,272.54,273.36,274.41,272.49,272.15,272.74
116268,2024/12/28 02:34:32.217,271.30,272.50,273.31,274.38,272.51,272.19,272.69
116269,2024/12/28 02:34:33.983,271.35,272.52,273.29,274.37,272.49,272.24,272.70
116270,2024/12/28 02:34:35.734,271.29,272.54,273.32,274.38,272.56,272.26,272.69
116271,2024/12/28 02:34:37.500,271.31,272.59,273.32,274.34,272.59,272.24,272.69
116272,2024/12/28 02:34:39.251,271.28,272.57,273.34,274.38,272.60,272.31,272.75
116273,2024/12/28 02:34:41.017,271.25,272.52,273.31,274.36,272.57,272.27,272.73
116274,2024/12/28 02:34:42.768,271.30,272.54,273.32,274.31,272.55,272.27,272.76
116275,2024/12/28 02:34:44.534,271.29,272.52,273.31,274.33,272.52,272.24,272.76
116276,2024/12/28 02:34:46.300,271.26,272.55,273.36,274.35,272.49,272.16,272.71
116277,2024/12/28 02:34:48.051,271.31,272.50,273.35,274.39,272.44,272.13,272.71
116278,2024/12/28 02:34:49.817,271.28,272.52,273.38,274.37,272.51,272.08,272.72
116279,2024/12/28 02:34:51.566,271.25,272.53,273.36,274.31,272.55,272.10,272.75
116280,2024/12/28 02:34:53.334,271.24,272.57,273.32,274.34,272.62,272.21,272.71
116281,2024/12/28 02:34:55.085,271.24,272.61,273.37,274.35,272.68,272.23,272.75
116282,2024/12/28 02:34:56.851,271.27,272.65,273.37,274.39,272.69,272.25,272.76
116283,2024/12/28 02:34:58.602,271.27,272.62,273.36,274.37,272.67,272.26,272.77
116284,2024/12/28 02:35:00.369,271.30,272.56,273.36,274.31,272.63,272.24,272.76
116285,2024/12/28 02:35:02.135,271.29,272.53,273.32,274.29,272.60,272.23,272.74
116286,2024/12/28 02:35:03.885,271.39,272.50,273.30,274.32,272.60,272.25,272.73
116287,2024/12/28 02:35:05.652,271.36,272.52,273.29,274.33,272.62,272.26,272.68
116288,2024/12/28 02:35:07.402,271.34,272.56,273.24,274.32,272.64,272.24,272.69
116289,2024/12/28 02:35:09.168,271.35,272.52,273.27,274.31,272.60,272.24,272.71
116290,2024/12/28 02:35:10.919,271.31,272.54,273.28,274.42,272.59,272.20,272.78
116291,2024/12/28 02:35:12.685,271.31,272.50,273.26,274.43,272.54,272.27,272.75
116292,2024/12/28 02:35:14.451,271.29,272.51,273.25,274.39,272.57,272.23,272.71
116293,2024/12/28 02:35:16.201,271.34,272.50,273.31,274.44,272.60,272.22,272.75
116294,2024/12/28 02:35:17.967,271.32,272.50,273.38,274.40,272.58,272.19,272.75
116295,2024/12/28 02:35:19.717,271.25,272.49,273.40,274.40,272.57,272.19,272.74
116296,2024/12/28 02:35:21.483,271.29,272.44,273.41,274.35,272.54,272.21,272.75
116297,2024/12/28 02:35:23.234,271.33,272.48,273.39,274.38,272.54,272.23,272.71
116298,2024/12/28 02:35:25.000,271.35,272.54,273.37,274.39,272.54,272.21,272.74
116299,2024/12/28 02:35:26.766,271.34,272.56,273.35,274.38,272.47,272.23,272.69
116300,2024/12/28 02:35:28.501,271.33,272.56,273.34,274.41,272.52,272.21,272.72
116301,2024/12/28 02:35:30.269,271.35,272.57,273.35,274.42,272.56,272.24,272.76
116302,2024/12/28 02:35:32.020,271.36,272.59,273.31,274.38,272.57,272.24,272.79
116303,2024/12/28 02:35:33.786,271.39,272.53,273.32,274.41,272.62,272.25,272.76
116304,2024/12/28 02:35:35.536,271.36,272.55,273.28,274.46,272.68,272.19,272.70
116305,2024/12/28 02:35:37.304,271.40,272.54,273.29,274.42,272.71,272.22,272.68
116306,2024/12/28 02:35:39.054,271.35,272.55,273.29,274.39,272.64,272.24,272.72
116307,2024/12/28 02:35:40.820,271.34,272.65,273.28,274.38,272.63,272.26,272.76
116308,2024/12/28 02:35:42.587,271.29,272.61,273.27,274.38,272.66,272.23,272.72
116309,2024/12/28 02:35:44.339,271.27,272.59,273.26,274.34,272.66,272.24,272.71
116310,2024/12/28 02:35:46.090,271.27,272.62,273.25,274.25,272.63,272.21,272.69
116311,2024/12/28 02:35:47.858,271.36,272.59,273.25,274.29,272.66,272.19,272.71
116312,2024/12/28 02:35:49.610,271.43,272.54,273.26,274.29,272.61,272.22,272.71
116313,2024/12/28 02:35:51.376,271.39,272.54,273.32,274.35,272.60,272.24,272.78
116314,2024/12/28 02:35:53.142,271.41,272.54,273.34,274.36,272.61,272.23,272.78
116315,2024/12/28 02:35:54.893,271.38,272.54,273.36,274.41,272.58,272.26,272.76
116316,2024/12/28 02:35:56.660,271.30,272.52,273.32,274.38,272.58,272.29,272.80
116317,2024/12/28 02:35:58.410,271.31,272.51,273.34,274.43,272.60,272.25,272.73
116318,2024/12/28 02:36:00.176,271.30,272.52,273.36,274.41,272.65,272.23,272.71
116319,2024/12/28 02:36:01.927,271.28,272.53,273.34,274.40,272.62,272.16,272.73
116320,2024/12/28 02:36:03.694,271.32,272.49,273.38,274.34,272.59,272.18,272.73
116321,2024/12/28 02:36:05.459,271.30,272.55,273.35,274.32,272.59,272.18,272.73
116322,2024/12/28 02:36:07.211,271.33,272.60,273.34,274.35,272.57,272.21,272.75
116323,2024/12/28 02:36:08.977,271.33,272.58,273.39,274.39,272.55,272.23,272.77
116324,2024/12/28 02:36:10.728,271.36,272.58,273.35,274.39,272.60,272.26,272.72
116325,2024/12/28 02:36:12.494,271.36,272.57,273.31,274.36,272.63,272.26,272.73
116326,2024/12/28 02:36:14.245,271.35,272.54,273.32,274.39,272.60,272.25,272.71
116327,2024/12/28 02:36:16.011,271.31,272.51,273.34,274.41,272.59,272.19,272.69
116328,2024/12/28 02:36:17.763,271.25,272.51,273.35,274.37,272.54,272.21,272.69
116329,2024/12/28 02:36:19.529,271.26,272.58,273.39,274.34,272.54,272.24,272.72
116330,2024/12/28 02:36:21.281,271.29,272.61,273.35,274.33,272.57,272.27,272.73
116331,2024/12/28 02:36:23.047,271.33,272.59,273.33,274.32,272.56,272.24,272.72
116332,2024/12/28 02:36:24.798,271.32,272.56,273.33,274.38,272.62,272.26,272.74
116333,2024/12/28 02:36:26.564,271.37,272.57,273.25,274.39,272.62,272.21,272.69
116334,2024/12/28 02:36:28.330,271.35,272.51,273.25,274.34,272.59,272.19,272.66
116335,2024/12/28 02:36:30.066,271.33,272.49,273.26,274.33,272.57,272.22,272.68
116336,2024/12/28 02:36:31.832,271.33,272.49,273.27,274.31,272.56,272.26,272.69
116337,2024/12/28 02:36:33.584,271.31,272.53,273.23,274.25,272.58,272.30,272.75
116338,2024/12/28 02:36:35.351,271.26,272.55,273.26,274.28,272.55,272.30,272.77
116339,2024/12/28 02:36:37.101,271.25,272.54,273.29,274.27,272.54,272.25,272.75
116340,2024/12/28 02:36:38.868,271.24,272.55,273.33,274.36,272.55,272.20,272.71
116341,2024/12/28 02:36:40.618,271.31,272.53,273.29,274.42,272.52,272.16,272.77
116342,2024/12/28 02:36:42.384,271.36,272.50,273.29,274.43,272.54,272.09,272.76
116343,2024/12/28 02:36:44.151,271.42,272.55,273.27,274.37,272.60,272.16,272.74
116344,2024/12/28 02:36:45.901,271.44,272.49,273.29,274.34,272.56,272.21,272.72
116345,2024/12/28 02:36:47.668,271.39,272.55,273.34,274.34,272.54,272.29,272.70
116346,2024/12/28 02:36:49.419,271.30,272.49,273.32,274.35,272.52,272.27,272.68
116347,2024/12/28 02:36:51.185,271.23,272.43,273.41,274.35,272.55,272.29,272.64
116348,2024/12/28 02:36:52.936,271.26,272.39,273.39,274.36,272.55,272.26,272.69
116349,2024/12/28 02:36:54.702,271.28,272.41,273.35,274.37,272.60,272.28,272.69
116350,2024/12/28 02:36:56.453,271.29,272.43,273.32,274.35,272.53,272.24,272.69
116351,2024/12/28 02:36:58.218,271.35,272.46,273.24,274.30,272.57,272.22,272.71
116352,2024/12/28 02:36:59.984,271.40,272.52,273.22,274.30,272.59,272.22,272.68
116353,2024/12/28 02:37:01.736,271.46,272.54,273.18,274.36,272.56,272.19,272.75
116354,2024/12/28 02:37:03.502,271.49,272.54,273.21,274.33,272.57,272.16,272.74
116355,2024/12/28 02:37:05.254,271.46,272.57,273.24,274.35,272.53,272.15,272.79
116356,2024/12/28 02:37:07.020,271.39,272.56,273.25,274.34,272.55,272.20,272.77
116357,2024/12/28 02:37:08.771,271.30,272.56,273.28,274.35,272.54,272.26,272.77
116358,2024/12/28 02:37:10.537,271.25,272.55,273.31,274.40,272.55,272.29,272.78
116359,2024/12/28 02:37:12.288,271.26,272.57,273.33,274.43,272.56,272.33,272.76
116360,2024/12/28 02:37:14.056,271.27,272.58,273.30,274.45,272.55,272.29,272.72
116361,2024/12/28 02:37:15.807,271.33,272.62,273.34,274.46,272.58,272.28,272.71
116362,2024/12/28 02:37:17.575,271.38,272.58,273.39,274.39,272.62,272.25,272.69
116363,2024/12/28 02:37:19.325,271.42,272.54,273.36,274.37,272.60,272.24,272.72
116364,2024/12/28 02:37:21.092,271.49,272.55,273.32,274.35,272.58,272.26,272.81
116365,2024/12/28 02:37:22.857,271.48,272.50,273.34,274.34,272.55,272.22,272.82
116366,2024/12/28 02:37:24.608,271.40,272.47,273.37,274.32,272.54,272.21,272.78
116367,2024/12/28 02:37:26.374,271.34,272.48,273.37,274.32,272.56,272.19,272.76
116368,2024/12/28 02:37:28.124,271.25,272.48,273.40,274.27,272.56,272.17,272.73
116369,2024/12/28 02:37:29.875,271.20,272.51,273.31,274.30,272.54,272.18,272.73
116370,2024/12/28 02:37:31.625,271.21,272.52,273.29,274.28,272.54,272.18,272.68
116371,2024/12/28 02:37:33.392,271.25,272.56,273.27,274.28,272.55,272.19,272.74
116372,2024/12/28 02:37:35.157,271.26,272.56,273.25,274.35,272.51,272.24,272.74
116373,2024/12/28 02:37:36.909,271.35,272.61,273.31,274.35,272.55,272.27,272.76
116374,2024/12/28 02:37:38.675,271.40,272.60,273.21,274.32,272.52,272.26,272.68
116375,2024/12/28 02:37:40.425,271.44,272.51,273.26,274.29,272.45,272.29,272.70
116376,2024/12/28 02:37:42.191,271.40,272.52,273.26,274.29,272.47,272.26,272.67
116377,2024/12/28 02:37:43.942,271.37,272.49,273.29,274.36,272.44,272.21,272.68
116378,2024/12/28 02:37:45.709,271.30,272.45,273.33,274.35,272.46,272.24,272.72
116379,2024/12/28 02:37:47.459,271.23,272.44,273.29,274.38,272.51,272.27,272.73
116380,2024/12/28 02:37:49.225,271.21,272.46,273.31,274.33,272.53,272.28,272.78
116381,2024/12/28 02:37:50.993,271.21,272.48,273.36,274.30,272.53,272.28,272.75
116382,2024/12/28 02:37:52.743,271.22,272.52,273.35,274.28,272.56,272.21,272.73
116383,2024/12/28 02:37:54.509,271.26,272.47,273.31,274.30,272.62,272.24,272.72
116384,2024/12/28 02:37:56.260,271.39,272.40,273.34,274.28,272.64,272.21,272.78
116385,2024/12/28 02:37:58.026,271.39,272.44,273.37,274.30,272.61,272.19,272.75
116386,2024/12/28 02:37:59.776,271.42,272.48,273.45,274.35,272.58,272.18,272.70
116387,2024/12/28 02:38:01.542,271.43,272.55,273.42,274.32,272.57,272.22,272.69
116388,2024/12/28 02:38:03.309,271.36,272.57,273.38,274.33,272.54,272.21,272.69
116389,2024/12/28 02:38:05.061,271.34,272.56,273.33,274.34,272.52,272.28,272.65
116390,2024/12/28 02:38:06.828,271.36,272.51,273.30,274.37,272.54,272.32,272.66
116391,2024/12/28 02:38:08.580,271.33,272.46,273.25,274.35,272.55,272.31,272.66
116392,2024/12/28 02:38:10.332,271.25,272.44,273.22,274.31,272.53,272.26,272.66
116393,2024/12/28 02:38:12.098,271.23,272.45,273.25,274.31,272.53,272.23,272.63
116394,2024/12/28 02:38:13.864,271.23,272.45,273.25,274.30,272.51,272.17,272.62
116395,2024/12/28 02:38:15.616,271.33,272.52,273.27,274.30,272.53,272.14,272.70
116396,2024/12/28 02:38:17.383,271.31,272.52,273.26,274.30,272.55,272.20,272.73
116397,2024/12/28 02:38:19.133,271.33,272.53,273.27,274.31,272.50,272.22,272.72
116398,2024/12/28 02:38:20.899,271.34,272.54,273.26,274.35,272.53,272.26,272.73
116399,2024/12/28 02:38:22.657,271.39,272.58,273.32,274.35,272.55,272.24,272.81
116400,2024/12/28 02:38:24.416,271.37,272.56,273.29,274.35,272.56,272.22,272.81
116401,2024/12/28 02:38:26.167,271.38,272.55,273.28,274.36,272.57,272.24,272.76
116402,2024/12/28 02:38:27.917,271.27,272.47,273.34,274.41,272.51,272.24,272.72
116403,2024/12/28 02:38:29.683,271.28,272.44,273.34,274.40,272.48,272.16,272.71
116404,2024/12/28 02:38:31.434,271.23,272.46,273.35,274.35,272.54,272.17,272.74
116405,2024/12/28 02:38:33.201,271.29,272.51,273.36,274.29,272.54,272.18,272.81
116406,2024/12/28 02:38:34.952,271.28,272.56,273.35,274.30,272.58,272.21,272.80
116407,2024/12/28 02:38:36.718,271.27,272.60,273.36,274.32,272.56,272.22,272.84
116408,2024/12/28 02:38:38.484,271.25,272.60,273.38,274.34,272.57,272.22,272.83
116409,2024/12/28 02:38:40.236,271.33,272.54,273.37,274.34,272.49,272.23,272.75
116410,2024/12/28 02:38:41.986,271.36,272.51,273.30,274.33,272.47,272.27,272.76
116411,2024/12/28 02:38:43.752,271.41,272.48,273.30,274.32,272.50,272.26,272.74
116412,2024/12/28 02:38:45.503,271.35,272.46,273.33,274.34,272.53,272.18,272.69
116413,2024/12/28 02:38:47.269,271.30,272.44,273.28,274.32,272.53,272.15,272.70
116414,2024/12/28 02:38:49.035,271.24,272.45,273.27,274.30,272.53,272.19,272.71
116415,2024/12/28 02:38:50.801,271.27,272.46,273.29,274.26,272.52,272.17,272.72
116416,2024/12/28 02:38:52.552,271.27,272.49,273.29,274.27,272.48,272.14,272.73
116417,2024/12/28 02:38:54.302,271.24,272.53,273.32,274.32,272.47,272.15,272.68
116418,2024/12/28 02:38:56.083,271.23,272.56,273.31,274.33,272.48,272.19,272.62
116419,2024/12/28 02:38:57.834,271.25,272.56,273.33,274.37,272.53,272.23,272.67
116420,2024/12/28 02:38:59.584,271.31,272.56,273.28,274.34,272.53,272.21,272.68
116421,2024/12/28 02:39:01.335,271.26,272.50,273.26,274.31,272.50,272.23,272.77
116422,2024/12/28 02:39:03.102,271.36,272.50,273.25,274.34,272.46,272.24,272.78
116423,2024/12/28 02:39:04.852,271.29,272.48,273.31,274.34,272.51,272.32,272.82
116424,2024/12/28 02:39:06.618,271.31,272.45,273.29,274.31,272.50,272.35,272.77
116425,2024/12/28 02:39:08.385,271.35,272.46,273.34,274.33,272.50,272.30,272.69
116426,2024/12/28 02:39:10.136,271.35,272.53,273.31,274.32,272.50,272.27,272.66
116427,2024/12/28 02:39:11.902,271.40,272.60,273.32,274.36,272.46,272.22,272.67
116428,2024/12/28 02:39:13.653,271.40,272.61,273.26,274.37,272.55,272.24,272.72
116429,2024/12/28 02:39:15.419,271.40,272.58,273.29,274.38,272.59,272.21,272.72
116430,2024/12/28 02:39:17.170,271.32,272.56,273.25,274.34,272.58,272.19,272.72
116431,2024/12/28 02:39:18.936,271.28,272.54,273.26,274.30,272.56,272.17,272.72
116432,2024/12/28 02:39:20.686,271.26,272.47,273.33,274.31,272.52,272.18,272.71
116433,2024/12/28 02:39:22.453,271.22,272.39,273.27,274.28,272.49,272.19,272.74
116434,2024/12/28 02:39:24.220,271.21,272.39,273.31,274.27,272.46,272.19,272.73
116435,2024/12/28 02:39:25.970,271.29,272.43,273.29,274.32,272.53,272.20,272.73
116436,2024/12/28 02:39:27.736,271.37,272.47,273.34,274.39,272.53,272.27,272.74
116437,2024/12/28 02:39:29.486,271.43,272.52,273.34,274.41,272.57,272.30,272.71
116438,2024/12/28 02:39:31.252,271.49,272.53,273.33,274.31,272.56,272.25,272.69
116439,2024/12/28 02:39:33.002,271.40,272.52,273.31,274.30,272.50,272.22,272.68
116440,2024/12/28 02:39:34.769,271.33,272.49,273.32,274.30,272.48,272.25,272.66
116441,2024/12/28 02:39:36.535,271.26,272.53,273.32,274.32,272.49,272.27,272.71
116442,2024/12/28 02:39:38.287,271.25,272.56,273.32,274.30,272.51,272.25,272.73
116443,2024/12/28 02:39:40.053,271.28,272.50,273.32,274.36,272.56,272.23,272.76
116444,2024/12/28 02:39:41.805,271.32,272.49,273.32,274.35,272.61,272.19,272.78
116445,2024/12/28 02:39:43.572,271.32,272.51,273.31,274.34,272.64,272.21,272.75
116446,2024/12/28 02:39:45.324,271.28,272.48,273.28,274.30,272.63,272.22,272.69
116447,2024/12/28 02:39:47.090,271.29,272.50,273.30,274.25,272.57,272.21,272.69
116448,2024/12/28 02:39:48.841,271.35,272.49,273.30,274.23,272.55,272.22,272.68
116449,2024/12/28 02:39:50.607,271.37,272.54,273.37,274.32,272.51,272.24,272.71
116450,2024/12/28 02:39:52.357,271.40,272.57,273.36,274.41,272.51,272.22,272.73
116451,2024/12/28 02:39:54.123,271.42,272.57,273.31,274.39,272.51,272.19,272.69
116452,2024/12/28 02:39:55.889,271.37,272.63,273.29,274.37,272.55,272.21,272.73
116453,2024/12/28 02:39:57.639,271.31,272.61,273.27,274.36,272.58,272.23,272.77
116454,2024/12/28 02:39:59.390,271.29,272.60,273.26,274.33,272.54,272.16,272.76
116455,2024/12/28 02:40:01.159,271.28,272.54,273.30,274.33,272.56,272.20,272.69
116456,2024/12/28 02:40:02.909,271.31,272.50,273.31,274.30,272.52,272.16,272.67
116457,2024/12/28 02:40:04.660,271.32,272.44,273.32,274.26,272.54,272.21,272.71
116458,2024/12/28 02:40:06.425,271.35,272.42,273.36,274.32,272.58,272.18,272.70
116459,2024/12/28 02:40:08.176,271.37,272.44,273.37,274.30,272.56,272.18,272.74
116460,2024/12/28 02:40:09.943,271.38,272.48,273.38,274.29,272.49,272.24,272.69
116461,2024/12/28 02:40:11.694,271.37,272.51,273.34,274.29,272.45,272.24,272.70
116462,2024/12/28 02:40:13.460,271.39,272.58,273.30,274.28,272.43,272.26,272.71
116463,2024/12/28 02:40:15.226,271.35,272.53,273.24,274.33,272.50,272.24,272.77
116464,2024/12/28 02:40:16.976,271.32,272.52,273.25,274.30,272.51,272.20,272.75
116465,2024/12/28 02:40:18.743,271.23,272.54,273.30,274.35,272.52,272.20,272.71
116466,2024/12/28 02:40:20.494,271.24,272.48,273.32,274.32,272.47,272.17,272.68
116467,2024/12/28 02:40:22.261,271.20,272.51,273.31,274.33,272.45,272.21,272.70
116468,2024/12/28 02:40:24.011,271.24,272.46,273.31,274.33,272.46,272.21,272.72
116469,2024/12/28 02:40:25.777,271.23,272.50,273.30,274.28,272.49,272.22,272.67
116470,2024/12/28 02:40:27.543,271.27,272.51,273.29,274.26,272.52,272.22,272.73
116471,2024/12/28 02:40:29.293,271.29,272.50,273.30,274.28,272.48,272.19,272.72
116472,2024/12/28 02:40:31.059,271.26,272.52,273.31,274.35,272.53,272.23,272.71
116473,2024/12/28 02:40:32.810,271.26,272.48,273.29,274.33,272.55,272.26,272.70
116474,2024/12/28 02:40:34.576,271.31,272.50,273.29,274.37,272.58,272.25,272.75
116475,2024/12/28 02:40:36.326,271.32,272.54,273.31,274.39,272.59,272.18,272.76
116476,2024/12/28 02:40:38.094,271.35,272.59,273.29,274.39,272.58,272.16,272.73
116477,2024/12/28 02:40:39.845,271.34,272.61,273.33,274.37,272.57,272.17,272.71
116478,2024/12/28 02:40:41.611,271.35,272.62,273.32,274.38,272.54,272.18,272.73
116479,2024/12/28 02:40:43.364,271.35,272.58,273.33,274.37,272.53,272.19,272.71
116480,2024/12/28 02:40:45.130,271.32,272.50,273.36,274.34,272.52,272.17,272.69
116481,2024/12/28 02:40:46.897,271.32,272.46,273.31,274.36,272.51,272.19,272.71
116482,2024/12/28 02:40:48.647,271.27,272.42,273.30,274.33,272.48,272.26,272.75
116483,2024/12/28 02:40:50.413,271.28,272.38,273.30,274.27,272.49,272.30,272.77
116484,2024/12/28 02:40:52.164,271.25,272.42,273.29,274.28,272.53,272.29,272.72
116485,2024/12/28 02:40:53.931,271.24,272.41,273.30,274.24,272.58,272.25,272.74
116486,2024/12/28 02:40:55.681,271.23,272.45,273.30,274.24,272.59,272.23,272.71
116487,2024/12/28 02:40:57.449,271.24,272.45,273.26,274.28,272.55,272.25,272.73
116488,2024/12/28 02:40:59.200,271.31,272.54,273.23,274.35,272.48,272.22,272.73
116489,2024/12/28 02:41:00.966,271.37,272.57,273.24,274.34,272.49,272.19,272.71
116490,2024/12/28 02:41:02.718,271.43,272.54,273.24,274.33,272.53,272.19,272.66
116491,2024/12/28 02:41:04.485,271.42,272.47,273.29,274.33,272.54,272.13,272.64
116492,2024/12/28 02:41:06.235,271.38,272.46,273.25,274.36,272.56,272.19,272.60
116493,2024/12/28 02:41:07.985,271.40,272.46,273.27,274.33,272.54,272.22,272.71
116494,2024/12/28 02:41:09.753,271.38,272.48,273.26,274.32,272.50,272.23,272.75
116495,2024/12/28 02:41:11.503,271.39,272.50,273.29,274.28,272.51,272.28,272.76
116496,2024/12/28 02:41:13.269,271.30,272.50,273.32,274.27,272.51,272.32,272.75
116497,2024/12/28 02:41:15.019,271.31,272.47,273.35,274.28,272.51,272.28,272.73
116498,2024/12/28 02:41:16.785,271.31,272.50,273.35,274.37,272.51,272.17,272.72
116499,2024/12/28 02:41:18.537,271.34,272.55,273.33,274.36,272.53,272.13,272.73
116500,2024/12/28 02:41:20.302,271.30,272.53,273.34,274.34,272.54,272.15,272.70
116501,2024/12/28 02:41:22.068,271.35,272.55,273.35,274.35,272.57,272.23,272.69
116502,2024/12/28 02:41:23.819,271.31,272.55,273.37,274.31,272.59,272.27,272.69
116503,2024/12/28 02:41:25.586,271.31,272.51,273.35,274.31,272.55,272.32,272.74
116504,2024/12/28 02:41:27.336,271.25,272.52,273.29,274.33,272.49,272.30,272.71
116505,2024/12/28 02:41:29.101,271.25,272.49,273.27,274.37,272.55,272.27,272.76
116506,2024/12/28 02:41:30.855,271.36,272.44,273.25,274.37,272.47,272.22,272.80
116507,2024/12/28 02:41:32.621,271.37,272.42,273.28,274.29,272.52,272.21,272.80
116508,2024/12/28 02:41:34.372,271.36,272.46,273.26,274.31,272.53,272.22,272.76
116509,2024/12/28 02:41:36.139,271.32,272.51,273.30,274.29,272.52,272.24,272.71
116510,2024/12/28 02:41:37.889,271.29,272.53,273.27,274.32,272.50,272.23,272.71
116511,2024/12/28 02:41:39.656,271.28,272.48,273.25,274.31,272.48,272.21,272.67
116512,2024/12/28 02:41:41.421,271.30,272.52,273.31,274.26,272.46,272.23,272.70
116513,2024/12/28 02:41:43.172,271.30,272.54,273.28,274.22,272.50,272.20,272.75
116514,2024/12/28 02:41:44.939,271.33,272.49,273.26,274.25,272.48,272.18,272.76
116515,2024/12/28 02:41:46.690,271.38,272.45,273.27,274.27,272.48,272.18,272.73
116516,2024/12/28 02:41:48.456,271.41,272.49,273.30,274.29,272.49,272.22,272.71
116517,2024/12/28 02:41:50.208,271.38,272.55,273.26,274.25,272.53,272.25,272.71
116518,2024/12/28 02:41:51.974,271.38,272.57,273.33,274.28,272.53,272.24,272.73
116519,2024/12/28 02:41:53.724,271.28,272.54,273.32,274.30,272.51,272.25,272.77
116520,2024/12/28 02:41:55.490,271.30,272.52,273.36,274.33,272.52,272.21,272.73
116521,2024/12/28 02:41:57.256,271.27,272.52,273.35,274.35,272.54,272.19,272.76
116522,2024/12/28 02:41:59.006,271.28,272.56,273.29,274.32,272.57,272.19,272.76
116523,2024/12/28 02:42:00.772,271.25,272.53,273.27,274.32,272.60,272.23,272.74
116524,2024/12/28 02:42:02.523,271.22,272.51,273.28,274.30,272.56,272.18,272.73
116525,2024/12/28 02:42:04.289,271.30,272.52,273.29,274.34,272.57,272.20,272.70
116526,2024/12/28 02:42:06.039,271.30,272.49,273.29,274.33,272.49,272.22,272.70
116527,2024/12/28 02:42:07.791,271.28,272.50,273.31,274.28,272.48,272.18,272.70
116528,2024/12/28 02:42:09.557,271.30,272.50,273.31,274.30,272.50,272.16,272.68
116529,2024/12/28 02:42:11.308,271.34,272.48,273.28,274.29,272.52,272.15,272.66
116530,2024/12/28 02:42:13.074,271.31,272.50,273.30,274.29,272.54,272.18,272.75
116531,2024/12/28 02:42:14.825,271.32,272.48,273.28,274.30,272.53,272.21,272.74
116532,2024/12/28 02:42:16.591,271.29,272.46,273.26,274.30,272.51,272.24,272.72
116533,2024/12/28 02:42:18.341,271.27,272.52,273.27,274.29,272.51,272.29,272.66
116534,2024/12/28 02:42:20.107,271.29,272.52,273.32,274.27,272.55,272.26,272.65
116535,2024/12/28 02:42:21.858,271.33,272.46,273.36,274.27,272.53,272.23,272.68
116536,2024/12/28 02:42:23.625,271.36,272.43,273.35,274.26,272.52,272.27,272.69
116537,2024/12/28 02:42:25.391,271.39,272.44,273.34,274.31,272.54,272.18,272.71
116538,2024/12/28 02:42:27.143,271.32,272.42,273.32,274.35,272.50,272.19,272.70
116539,2024/12/28 02:42:28.909,271.28,272.43,273.30,274.31,272.45,272.16,272.69
116540,2024/12/28 02:42:30.659,271.27,272.46,273.28,274.30,272.50,272.12,272.68
116541,2024/12/28 02:42:32.425,271.18,272.50,273.30,274.34,272.52,272.15,272.67
116542,2024/12/28 02:42:34.175,271.22,272.54,273.35,274.35,272.53,272.20,272.71
116543,2024/12/28 02:42:35.943,271.29,272.56,273.34,274.43,272.60,272.26,272.74
116544,2024/12/28 02:42:37.693,271.32,272.59,273.33,274.37,272.63,272.31,272.77
116545,2024/12/28 02:42:39.459,271.34,272.53,273.31,274.33,272.56,272.29,272.73
116546,2024/12/28 02:42:41.225,271.36,272.51,273.31,274.28,272.50,272.24,272.70
116547,2024/12/28 02:42:42.976,271.43,272.52,273.28,274.27,272.47,272.26,272.75
116548,2024/12/28 02:42:44.743,271.40,272.51,273.29,274.29,272.49,272.22,272.72
116549,2024/12/28 02:42:46.493,271.39,272.47,273.35,274.25,272.50,272.20,272.68
116550,2024/12/28 02:42:48.261,271.29,272.51,273.31,274.28,272.51,272.18,272.73
116551,2024/12/28 02:42:50.013,271.26,272.52,273.29,274.28,272.58,272.19,272.75
116552,2024/12/28 02:42:51.779,271.26,272.54,273.30,274.30,272.56,272.19,272.73
116553,2024/12/28 02:42:53.530,271.26,272.57,273.30,274.33,272.55,272.20,272.70
116554,2024/12/28 02:42:55.296,271.29,272.56,273.30,274.35,272.50,272.21,272.68
116555,2024/12/28 02:42:57.062,271.33,272.55,273.34,274.30,272.51,272.22,272.72
116556,2024/12/28 02:42:58.813,271.35,272.50,273.31,274.29,272.49,272.23,272.70
116557,2024/12/28 02:43:00.579,271.35,272.52,273.31,274.32,272.50,272.20,272.72
116558,2024/12/28 02:43:02.330,271.36,272.50,273.28,274.42,272.49,272.19,272.72
116559,2024/12/28 02:43:04.097,271.37,272.56,273.36,274.38,272.48,272.18,272.72
116560,2024/12/28 02:43:05.848,271.38,272.53,273.35,274.38,272.48,272.20,272.72
